reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEanUFBzqaY-J1pmNWkXLWEbba2ykrnEhJBJYtXITBBSsbmmNqstbMppi8Fg6QYY7echbrDsLgDYFm3mQ,Bishnu pada Singh,https://play-lh.googleusercontent.com/-ThICTg_uPfg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnry8ygMnp0YrNzrldTtp0EE_O45Q/photo.jpg,The graphics need to be improved. The gameplay is amazing. Podium ceremony animation should be included. The environments looks realistic. Intro voice and radio voice are amazing and gives realistic touch. Overall this game is a treat.,5,19,1.0.1,2021-01-13 08:42:01,,
gp:AOqpTOExyX9U0Ms8hpsHUuRqYd2Ygh3jaZkTxljyEOeRLR8zyqSsy50H2Qwss9e55TnHOhaOlnEzcBuBUSws8w,Rayne Lacatan,https://play-lh.googleusercontent.com/-bzIQf8JImFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWJSQDp9ys8LdppXy1KmmhICfCYw/photo.jpg,I LOVE IT!!! Some might complain that this game doesnt work on most weak-medium range phone BUT I RAN THIS GAME WITH NO PROBLEMS WHATSOEVER!!! I LOVE IT!!!!!!!!!!!! Also make the AI smarter in this game.... their dumb... AND THIS GAME IS A MUST PLAY FOR ALL F1 GAMERS THAT DONT OWN A PC!!!!! or console and pls update this game its been 5 years since its last update pls,5,13,,2021-01-12 20:25:10,,
gp:AOqpTOFnrHZKKwLmhUFxZGWP6wAhZ5kBnWenpRLilV3J75kJFZIWsrKYb06PG7LreJiIbzKC4ibaPpm1aPSHdw,Scott Neilan,https://play-lh.googleusercontent.com/a-/AOh14GjmhCPHGJZI7PZz28qio5OQz2ywHznJm78Ld3HniA,Needs a sound fix and an update to the controls but unfortunately thats never gonna happen.,3,0,1.0.1,2021-01-12 16:23:08,,
gp:AOqpTOFoNu7UbAY27Pb7DfjuX7gWNq3cA2vhMyrcL6jjdIQRjW8ioTW5Wv4Bs9B36ZQQ7hahnaKsoerrVQzI3g,VortexPlaysRoblox,https://play-lh.googleusercontent.com/a-/AOh14GheJ6gshUOY09x8GHnIiX3DlQ5sg5P3NUkvr3alPA,Good Game Nice Graphics No Lag And No Bugs!,5,0,1.0.1,2021-01-08 07:24:14,,
gp:AOqpTOFYcMpxlWkLCewvGEwvojYR57HXFaJLhxnBDJjateHVG9G9MwCGm5S8-p3KruZAWoSrYvsfh-L2CbAtHg,h1gh ranegade ra1der,https://play-lh.googleusercontent.com/a-/AOh14Gi5qPByWDTveMctG7DImeIfyS2Pl5ozm36H4bQ,Dick idk,5,0,1.0.1,2021-01-06 10:33:24,,
gp:AOqpTOH_bSehmmHyeKlYkQvgX4IEDV1DcxSmO0RC14MAarsEOT0H6gWKlWJYeAHRvxZCC0Z7Nu_r2YI3yK5Yrw,1swankytiger1,https://play-lh.googleusercontent.com/a-/AOh14Gim_P8oZQW3N2yEyextmPvtwQbS2kRGUeqXZD2h3A,"I love it, except sound is messed up",4,0,1.0.1,2021-01-05 15:48:57,,
gp:AOqpTOG58Jm5kdvQ7vMDuZPAcj52xxbF7DtN4zNpANkjrcrgs98zcch7MmHEtFwot3ldJLVrWEy6I8LD2bgrzQ,Thorikie Twins,https://play-lh.googleusercontent.com/a-/AOh14Gj0Qv2E0PQVXvbu85J5wA86S5HdLbT9ucrroAC1_Q,Excellent job 💯👍,5,0,1.0.1,2021-01-04 08:54:28,,
gp:AOqpTOHJNAseD6R5JbAp5oT26z452JdY5Xia03pycilUn1GFlnd55oqOtwk60URT_DB9Hqx3O3Yg5KV5oJ1jGQ,Billy Josh Chew,https://play-lh.googleusercontent.com/-p_XG8jbDens/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXRBW2OlgMSg16SLVD48Fzh74BSQ/photo.jpg,Please fixed the Glitches at Monza...noticed there were racers and other teams got stucked at the start finishing lines .....at lap 16,2,0,1.0.1,2021-01-03 08:32:51,,
gp:AOqpTOGrqDPC3G_Wq2zh3v7HJxGHwA7sAFSd1DUso1r4ty-lcdEGssrQSZ1ghndMuOVIgk0Yx-zCNLc5IQmxIQ,Pradeep Kalavar,https://play-lh.googleusercontent.com/-IBUSHtaVfWA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2brkFqWd6qdhd6HjVhnYTrgTyxw/photo.jpg,The results displayed arent fair enough.,2,0,,2020-12-31 21:54:21,,
gp:AOqpTOH6kyBRSJN-djFluJDRvCtHrj_B8sHzwIczy-3qXwxJSnfjUuY9DbHoixcFfwMcFYr9dK-rfn3bhECyjg,Daffy Duck 300,https://play-lh.googleusercontent.com/-0cBZIY_zqKk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHaktdvuJx0p8VYTFCjE6ZUxR9YA/photo.jpg,The expirience is amazing. it only needs some good features even though this game was made 4 years ago. Ill give some ideas that are in very VERY need. 1. Rain. We need rain cuz of increased difficulty and it keeps the exitement going. i mean imagine fighting for the lead in monaco while raining!. That would be an amazing drive! 2. Ai Driving Improvements. Sometimes when racing the Ai. They randomly turn in on you. 3. Increased damage. We need more damage points like in. Suspension.,5,41,1.0.1,2020-12-30 20:52:17,,
gp:AOqpTOG91oQx6CPrzDGmbSvNG703HhZX-u5w4BGKQin-eGD31D7MrTjatS81_f4KihhLYVw2zvczJYSjClSqiQ,Tristan Johnson,https://play-lh.googleusercontent.com/-meX14TdW_ic/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_zWJYA82O3P4yWTVolFHV-de5Kg/photo.jpg,Love the game worth the money my favorite racing game good graphics good ai and has a pitstop where you can change your tire compound and the aerodynamics plz make a new one cuz I love this one. would be cool but by far the best racing game on mobile and is pretty close to the ones on console - graphics a bit tho plz make new one,5,6,1.0.1,2020-12-30 10:09:56,,
gp:AOqpTOEmFGSG0O_3BOdaKFDeQCdWgHl6HAaWtpT-cwBT6YotPLKteDDjPz2liafIP0g1LJdANU6QNGiBKQhvTQ,MRFLAME_786,https://play-lh.googleusercontent.com/a-/AOh14Gj05Jm8CJC3ihYj8DqGIW6BHGtfkLvB0P9jRCNzYA,It is a very nice game but it would be better if there was a career. If u want to get a refund because u do not want it anymore they do not allow it,3,0,,2020-12-28 07:21:50,,
gp:AOqpTOFh_-F0iZw-6iBk_4mYfxSkXLkm3aDecaTePFeb3HVB2RhCg5bF9IisYkcYNMYnUa8M4cTBOXNnsPreYw,Nirmal Lakhara,https://play-lh.googleusercontent.com/-Ef8Du41f7QQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8NWySG586ti2VmGYe-A-2Qqor9Q/photo.jpg,Voice is worst,2,0,1.0.1,2020-12-27 06:24:59,,
gp:AOqpTOGTo6X5j9ebgX2o2RcMCjMOK3nYwvu_Qi6_PxVgeLV5K_P372obImc-fe9CpSIBH5_pHdGxGD7K9MxnUA,InfiniteVoid,https://play-lh.googleusercontent.com/a-/AOh14GgBce6UhTna6XLcNbm8oZYVPViOWj2yUDCxRqs32A,Great game and all but sometimes the audio cuts out what's super annoying and pleaseee add controller support the only reason I bought this,3,1,1.0.1,2020-12-26 11:16:44,,
gp:AOqpTOFJ5mrMTj277mQPnj4hA3mNr51XCIueSbdV3IRrlj-bHECMhqBROXQBsxNVYy73xsXGFX9DHcB_ZYykAg,Connor Cooper,https://play-lh.googleusercontent.com/a-/AOh14Gg7HrwgM2-GEfSdkkdKnPXngh1DGiSPFuW2Uv8vOGE,Very laggy during races - the AI is ridiculously easy and they randomly weave about on the track meaning you get damage even though there is nothing you can do to avoid them. The game crashes randomly during races and the progress of my 100% race wasn't save meaning 1 ½ hours of my time was wasted. Not recommended.,2,6,,2020-12-26 05:10:13,,
gp:AOqpTOFInEEgIzBoGdn4MMJBiOoenO-gq0LSptLrY-YdmKxWaORFBxbbFksfMQtfJXkiBdSw0GUyfsQnLbs4fQ,razz gamer proplayer,https://play-lh.googleusercontent.com/a-/AOh14GjPRUlBHTLZqG3R9Jp_KmKy19gRzPKIhuo0EzCL,Its game best,5,0,1.0.1,2020-12-25 19:14:38,,
gp:AOqpTOHWIkq92pystvp9aaAUjQW6rxL2pGhWuCiHDPnfdcAJ08lr-7eSuzdQlp0e9jlvXJCdBOJTjeibkdgneg,Matt D Nascar cup series Monster Energy,https://play-lh.googleusercontent.com/-FCz0LmKxiZI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqiMFeb7O0rk3j4wuqz_tEz-XLoA/photo.jpg,Getting so realistic unit is worth it downloading download it now because it's the best game ever I just won a race download it now it is not laggy you the game is the best f1 game ever.,5,1,1.0.1,2020-12-25 08:35:07,,
gp:AOqpTOGhVssrjFTTXas89O91Jd0pbmcPdoV4Xc0YgnVNCsqzBBCEH5l0mvSNl-RmEGjilDqlVrdM3zsO-1FpjQ,Charles LeChair,https://play-lh.googleusercontent.com/a-/AOh14Gier_F9rAqrf5wikPHJuhoT4RiVcBdgfSMU3jrTBg,"So the general game is fine, but Safety car. Safety car is so broken! If a driver flips his car, No safety car at all! But if there is a small crash that wasnt seen by player, Safety Car gets deployed. Very unrealistic in that way.",4,6,1.0.1,2020-12-24 03:59:53,,
gp:AOqpTOHqwFK_u9efD6dyuy-rceWYv5Tl7IZ9wPl-Zab65O-ZidD-DIXZz11oeGr3A_b7H741YsMa-K_k49ed3A,Ty Plaz,https://play-lh.googleusercontent.com/-hzD2rDS87mY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQNVIPfucprCIvoukTjPabkv8nEg/photo.jpg,To be honest I loved then game and everything about it,5,0,,2020-12-22 15:52:14,,
gp:AOqpTOEj75K4OYhuhmSGtHKiLNh2hQQv9_laqcSTF_6gHwXBX3nZzTdXJ3eFoVe7aBFQaJIgzFPiHi5bWwblAg,Juan Bello,https://play-lh.googleusercontent.com/-M1Vg7DBKMRQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIV4u6QGKt4b5wB0cQI7IqbYtVJg/photo.jpg,"Your game is just a piece of 💩, there is not way that I go to pits on third place, and it takes almost a minute to get out of pits as a 17th place, seriously, please change that I know is a challenge ,but NO MAMEN!!!!!",1,3,1.0.1,2020-12-20 22:15:03,,
gp:AOqpTOGPEMaEIUZ_JoewOEwoinmqV_sn7x9XqZvh-CB9rV4cax_G9Q-SWCTqXATmiormYsQdn5uLo3se_WBD6g,StreetRacerONE,https://play-lh.googleusercontent.com/a-/AOh14GgkOYknEf1NaZc4Nj_Gb-Tbh2Ye4O28bzH6C5y2,+ gute Grafik - keine Controllerunterstützung fragwürdige Steuerung,3,0,1.0.1,2020-12-19 04:28:46,,
gp:AOqpTOF-QmyxR_L2SV-gw4IlATduLykvCJIRm_RJAX1h9n4yz9jetHQxhZNvBwaTyJg8p07Mc6lAYkA7RQEl6Q,Hadi Maot,https://play-lh.googleusercontent.com/a-/AOh14GhL3T05u5EQ6JNZpUQRL5GRs7DOYLhXzWaR0f1FlQ,great...,4,0,,2020-12-16 23:19:03,,
gp:AOqpTOGpoYj2sF1OBVylWvfSDjE2IxlMQ14_nDMGkpP91BayQC0YaL7nKGyTt7j6fkveEhOrtXQHObrSwbv59A,Tasmiyah Suliman,https://play-lh.googleusercontent.com/-ZhZIJeUgmpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0uOGzZV0NiGcpPYU1cEy9ubGKaw/photo.jpg,"THIS GAME IS THE BEST GAME I'VE EVER PLAYED AND I HAVE NO PROBLEMS WITH IT,YOU CAN PLAY ONLINE AND OFFLINE AND I WOULD RECCOMEND IT TO ANYBODY AND EVERYBODY.",5,0,1.0.1,2020-12-11 23:01:00,,
gp:AOqpTOGcLhf5jBxp29dbxUELUtltF7wcxwh2zBsMjTdsFG90sOGuPuTL8fpxBWNNPzfpW4OMe1aAL7n9-L9HUQ,shabina shahzad,https://play-lh.googleusercontent.com/a-/AOh14GhK2nJEz_LxQWhogwy0CFFhDARFioSZOBJIfKSPZDE,Really good,5,0,1.0.1,2020-12-10 04:56:20,,
gp:AOqpTOHm5_zeXwX9pWU12LUUc-aGZ2F6jlz8DeglLARx_ljEI6i4t-RwUYf6rkun9_Z2rh0Pn3SvFLDBO7xnZg,shashwat vishwakarma,https://play-lh.googleusercontent.com/a-/AOh14GjI4SPPLau7uwvnvyvcKA_RHoZrdT2ZwPct5AQTyw,I need refund,1,0,,2020-12-06 16:46:18,,
gp:AOqpTOFbLZOR9U3RIhz2TDgqMTJ6O63-kK16o6j5VoDApzGFBj_bk1F1fUQMoxIsI6mrZz39ewT_Fl64XpZTPg,Kenji Raizo,https://play-lh.googleusercontent.com/-5EGmgVKJhkw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPNhggOB_0q1YsJ8jBuZyG-LaeNQ/photo.jpg,AWESOME. 👍👍👍👍👍👍👍👍👍🤗🤗🤗🤗,5,0,1.0.1,2020-12-05 10:46:08,,
gp:AOqpTOHSaVcNXYYjDwud-p0lgQTUe_DiDVcDevCbbT_zr53myhocoWLvFj2SWUMYyI90d1frEuaNAd7_FpTvXA,Ayush J,https://play-lh.googleusercontent.com/-w8fnavvqwTw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnwMpYHgZJSZYo1vMSyAZTA8rRLtg/photo.jpg,Really Amazing though sometimes it lags my phone,5,0,1.0.1,2020-12-04 01:23:24,,
gp:AOqpTOFnRj4he1l7--oj5IDS83WhB-XhwSgOqkJpGRhuVRnsHJxlLQgddAdcA6G0mm9W-4IhAVdTlzkaiCVpRg,Suma S,https://play-lh.googleusercontent.com/-oj4YyWH3fy0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwnQulgISr9j-GdGcReKzO2fgbVg/photo.jpg,It's the world's epic mobile F1 game ever played very epic u should install,5,0,1.0.1,2020-12-02 00:26:54,,
gp:AOqpTOE_1yt7Pkh2NU2FJrST-LOKYr_dmicd0Mt33d2XnXWcb2p9UVEGSDqbQQUDzeJd1L2T2sF39v4i2S8WXg,kamodo dragon,https://play-lh.googleusercontent.com/a-/AOh14GjixPa4BUdRb5b832jillOMTt6HjxKzxY-2tdorBA,Yeahhhhhhh!!!,5,0,1.0.1,2020-12-01 02:55:28,,
gp:AOqpTOFwSWFF5cBvycL5VdeJlvwnsQNduwbOGQqBnIx2D7z6xIq68DedFlbNst8QGXQnU37Re4Erk8KQ97KPew,Fairus Ramli,https://play-lh.googleusercontent.com/-KXcrVmeH64Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUTamNRktn2lJgS2ouWJW8nBr-iA/photo.jpg,Macam gampang dan bodoh... Meyesal beli,5,0,1.0.1,2020-11-29 03:22:30,,
gp:AOqpTOFBWsSCM792jIR8hEbpfviA9OqSrU0WaTMGWssywVtggxwevwi91XI-QtHluzGQqqcV2M0ZdbawbAUAQA,Tomi Hadi,https://play-lh.googleusercontent.com/a-/AOh14GjSXYy_z8TefpLIqIjtIHWIKFy4pJwp3AXEb29GSg,"Great game, but have many bugs like engine sounds suddently muted and button not responsive",4,1,1.0.1,2020-11-27 07:05:51,,
gp:AOqpTOHFbuD3MrdNJesHc5lmxKMKERFGJdshk1TxP3-ZMtpTazD90statmBxVIXCcSGv4XljA6pcu8rTgErbww,Muhd Naqib,https://play-lh.googleusercontent.com/a-/AOh14Gjx-rCRuIKuxXHnTXIC4AN_CQt3WR1fanV-A3AYkw,"To be honest, It's little bit lag on my android phone....",5,3,1.0.1,2020-11-24 04:55:40,,
gp:AOqpTOHd__HBzYBRX8ouCJ2-OqpH8KBK0ALnxnwsUY3sa1waCGpc5wJANtPXGr1h2cb5Psxvavjxz06VLaXnlg,Guntur Mahesa Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhtzSY-8Nfv5jlLW-EOZvevh2mLGdQpD_gSkeZB,"We all know it's an old game,but please update the sound design and grapichs too because there are many people who can't download the new F1 2020 Game that you guys make",3,0,1.0.1,2020-11-21 04:49:50,,
gp:AOqpTOHdp242LjSHUabQdBY6NCJXWwCMJUFgtL0TVKuCcfOJSKIbdZ9R6ggAqVt9Mje7Ga1Vls4-Op8mP4_qYQ,Thubelihle Maphanga,https://play-lh.googleusercontent.com/a-/AOh14Gg6-OINiTC2gtf-kuK8oMyWLdVXtbBwc3hI1RjaCQ,"Code masters you just need to add wet weather, full practice sessions, have full quali sessions with time shown, component failure and red flag stoppages",5,1,,2020-11-18 12:31:32,,
gp:AOqpTOFArLOl3L3TNPb4Rc_PIBDkR7KiEMTYnr5oN5pxV-ds5hKt3GPY9jl8hJfSAgiG02QtR3HxDRjkGmcQ8Q,Suzanne Unus Camilleri,https://play-lh.googleusercontent.com/-BNYafNV2TIM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGe8zmTX81h9w4Gms6Bc0y7v9wDw/photo.jpg,Fast and cool,5,0,1.0.1,2020-11-15 09:19:06,,
