reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEuD8gD1GGhyRPm4IXkKNr2ycjfS29V7iSiA7oR82zU3ZmJBr_y3O90SCDByYulkFxVKxqCQlQJ3jrqzw,Lee Jin Wei,https://play-lh.googleusercontent.com/a-/AOh14Gh2N1r0DvcxOQmslF7taJlrGTdwzRHhLbvUJqeZDQ,"Been using it for 7 years, not sure if this project is still ongoing but will greatly appreciate if the developer could update with fingerprint unlock :)",5,1,3.3.4,2020-11-13 22:23:47,,
gp:AOqpTOHu4a7W1bqmmBG9fR0YJ6d-vZ6mJJsGPyxVMIR1ozbbytsUkizvw76InqLbKLke_m9QSYYJ1_nB4Vt6aA,ricky sohal,https://play-lh.googleusercontent.com/a-/AOh14GjWaz50J__-xKM2ZJMNnYAqcB3k5ZiJ4bBRsg7x6Q,"Can I ,add second bugdet in this app or install second copy of this app in same device?",5,0,3.3.4,2020-11-12 08:17:06,,
gp:AOqpTOHND02PfKxdmeHcvqQ--E_k3WjeX-AOuz3ae1NrtPL7PTT5w0bvf6OzrPQgSpQlaI2NWtDatX8x2SDj0Q,A Heid,https://play-lh.googleusercontent.com/a-/AOh14GgP04l-_mLea1sBMFFlxnipBTNyQLhmtpBgCQPFqw,You can't link this app to your bank account. What a waste of time.,1,0,,2020-11-07 18:18:38,,
gp:AOqpTOFlPedXBWbld3yCKXkvQMCaPHmyzklTxCM0dZUpgXWhHYtqIpfrDE0RK1vnzG3dX7o59VPHWvp3ezELPg,Guess Who,https://play-lh.googleusercontent.com/a-/AOh14GjP-v3SwU7jCqYH70at5jVWUGYTy7TqyaGGXIOe,LOVE THIS APP!!! so useful,5,0,3.3.4,2020-11-01 17:01:10,,
gp:AOqpTOHPsdHjEWYVyvTGyo3fpZnD0LlaTgIZ55sYKKy3Z87Paw_e4fHnzPgyYAGeL1dpUv-gwcnKbpSIiypMjw,Jody Kraguljac,https://play-lh.googleusercontent.com/a-/AOh14GgLzUntjmH-KUlsYFDFOa9yyLyj7Zo-IkvRiQ6Z,Great,5,0,3.3.4,2020-10-31 09:13:31,,
gp:AOqpTOF1w9B6djZSvQ8C93x5UEkxr3yE288NsEZbLRo_M89797vG5sSI1uPSJGpzxFcK4JvYcdVPHxODlays-w,Puneet Kheterpal,https://play-lh.googleusercontent.com/a-/AOh14Ghacb3KEL7ilbKviYp59VL_j6A197Xq0EYPI66uwJA,The most complete app I have ever seen in terms budgeting and keeping track of your finances. The sync feature makes this great app even more complete.,5,16,3.3.4,2020-10-29 20:21:16,,
gp:AOqpTOHPOaRZtZqYwR4B7KOVCHO3LHBry-gDE3zeXqeyEOJCPJzMtfG6gCYNn6b5eCx0VBjtwvRqweDnbRqAOg,Liong Chan,https://play-lh.googleusercontent.com/a-/AOh14GiHdVqKNaA7sux1tCRe7atas8D_WCUJVr3vcWQVgg,Very disappointing to discover the Android version is nowhere near as polished as the iOS version. I've used the iOS version for 11 years and switched to an Android phone 2 weeks ago. First paid app on Android is this but dismayed to find it hasn't been updated for so long and effectively abandoned by Anishu.,1,38,3.3.4,2020-09-30 04:36:49,,
gp:AOqpTOEcSXwdA9W55vB2egW1m2yNqcux53A8pwEVuTM-2t9CxbhevjzKzTVJoU2i2J2B4Jvi-0pbGgTLIYRLSw,Thomas Eidem Andreassen,https://play-lh.googleusercontent.com/a-/AOh14GgMMbT8j6DPe63zBiSVGDJ00s1xcGVHdXOr45Gy,🐕💯🌠🌠🌠,5,0,3.3.4,2020-09-30 00:55:51,,
gp:AOqpTOEYMVAW3juTqFUXBMZu2xjpS9SYKaf_N87vYYn1xODhUGN9D8t7rcf1SSSBN_J71nMhYinbhqIT_URjiw,Niju Chola,https://play-lh.googleusercontent.com/a-/AOh14Gh9NjFERuSxgSQLSpXXR3rvnoOuU_M1cYqulHpWuA,Reporting features should be enhanced. The category report should be included immediately. Bill payment entries are incorrect.,4,3,3.3.4,2020-09-28 11:22:09,,
gp:AOqpTOEiYZeBX_2hov-EYDg-Y6a08TQ8clGG8gsa6uijV0J-wzh6If8hc9-2plm-IJjdXAtAdvVQV4bSb9s7fg,Pera Yulianingsih,https://play-lh.googleusercontent.com/a-/AOh14GhcfXNxeVoGZHaYWBM26XB8P5ShkvMOUI61DiGelg,WWHHHHYYYY YOU NEVER UPDATE 😭😭,3,0,,2020-09-26 09:49:16,,
gp:AOqpTOFFGoYn3syYb-Ue_-m07gtsUYudTahPK_2ChNh3QYxqiXYCVfpWxeGVkfo-i3TbYmnrEttg7ZHTFkQ-Dw,Jonathan Chico,https://play-lh.googleusercontent.com/-DKllt2mB77Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr9VIvMA31R4v266e4VXR5H9hSyQ/photo.jpg,Good. Will give 4 or 5 if there are more/updated icon. The stop updating since 2018.,3,0,,2020-09-19 10:57:57,,
gp:AOqpTOEshg6Oa6ScNyy8NHc0pfSk5GsgzaViMaOxD49yntMrTTcpOlR4rN9RsD45g5Y_AVgICfrWbb9zvexC2g,NICHELLE WISE,https://play-lh.googleusercontent.com/-_IWcGc-dGCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck72_TIvcwewela-9V73EySKxV7Gw/photo.jpg,It has everything I need all in one app. Perfect,5,0,3.3.4,2020-08-22 17:07:02,,
gp:AOqpTOFEeHsIGVgelp_-7Vp2Q2QAowLutaIXNlLTBc6ylCSJ3ly9oZjLXGPgJz7ZbKWDfELQYuNhWh5DRG1NLw,LG Cabigas,https://play-lh.googleusercontent.com/a-/AOh14GgMW96CV6eOpseIQuHMxtp79XPtKvuWzgKX3H8bEA,Please bring back the recurring entries with no due date. It is very inconvenient to set it up again after the date expires.,3,9,3.3.4,2020-08-05 02:52:46,,
gp:AOqpTOG_ebToojF09AqxHJ28XQz8hitP87hdEJI6-ZfthTmgluUlx8Fr3-y2-S4uwnFqXUtMWL4VBRc5gPSk1Q,Ravindra Joisa,https://play-lh.googleusercontent.com/a-/AOh14GgSeJrTzzw8fnbvIOHy9oruAuHNAp1M4-bF39NkWSA,"Simple app and completely based on manual entry. What I like is the family Sync option. But, I did not see any recent updates. Would like to see more if features. Also, you as we continue to enter data for more than 10-12 months, it appears like the data will get messed up at times.",4,17,3.3.4,2020-08-01 01:03:08,,
gp:AOqpTOF9eEIIj04YQ0e60jecxxOMN04sIdMCqcXRTMxxaUeNgIL4FO_7C-1D5vP_Pq9xHzc8PEtnogEWnMC04A,Ehsan Zeinali,https://play-lh.googleusercontent.com/a-/AOh14GjpOfYO3nqZsAnQ9FvGUlDs0gPnuhJEOcUaBl8W_A,"I used to record my personal spendings in another app, recently swapped to this app because of the sharing and immediate syncing feature which is really great. The only priblem I have is that in the previous app, when I typed in any field, previous entries starting with typed letters were suggested to me and I could choose from them, which makes data entering much more easier and faster for repeating spendings (not necessarily recurring expenses, but for instance regular grocery items)",4,30,3.3.4,2020-07-22 04:10:00,,
gp:AOqpTOGmJLqvcKZx9ZUOrmJ12tIhmmAzkdyoHhK07YWQV5sRMam64MloEzEA9TJTrlnES0NalXoeftbfuPQtqg,R Guzman,https://play-lh.googleusercontent.com/a-/AOh14GiLGp-BZGzMjY-YvMvfrGfSapJT45yss8NOrVeMmQ,Great app! Easy to use.,5,0,3.3.4,2020-07-20 19:51:28,,
gp:AOqpTOEy6s4A22ZHMFz_0V6Xu4MGQ8MG9dnMYdjOL0X-cvMMIMhTZBsFh8OV8QEwuw1AGCRF2y6Ddk9crd7q7A,N Rabha,https://play-lh.googleusercontent.com/a-/AOh14GiDNsaDsCXFGi24ewmB06_57l7Pekdx876v8nuP,Nice,4,0,3.3.4,2020-07-09 09:35:53,,
gp:AOqpTOHUAgMoTwiyG2lhz4SVK5Ji8O1eggKu1CSEo2hYjxeajI5PqJY_FQOYDvFrXxZnPg5J4PTiNP8zB9FhKA,Rangaswami Kandaswami,https://play-lh.googleusercontent.com/-X39sTrF-wpQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI7miyesXErzdS61zKT0ij8Go35Q/photo.jpg,"Developer should initiate option to show running balance of expenses instead of showing on monthly basis. This will help, those who prefer for such option for their accounting convenience.",4,1,3.3.4,2020-07-02 07:08:45,,
gp:AOqpTOFxcP7o9cjMF2zdMU2xM7GeZ3ZZHM9Ir-SHOv8sWawOiQbnSWN8RWpOqHsBO0kcwVWbOYPMh2tYElSYtA,Mohd Afendi Virtualmetal,https://play-lh.googleusercontent.com/a-/AOh14GjXFpjujq5aHNjLR5niTTrwX_5coXsQ-jOMh160FQ,Last update December 2018? Developer is dead? It used to be a good app a long time ago but no new features since the past few years.,1,1,3.3.4,2020-06-29 16:39:08,,
gp:AOqpTOHYM3Gfyaiowwb3mtk_ko5dXpm4hRQbm7Ykr4QPhNKqNkrawE8xz7etaLkO3GQ5BCBol-JON_Ss3p5v8A,Stephanie Martheleur,https://play-lh.googleusercontent.com/-cXUdSDH8h1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6tf0oYnCj889HFkEjFLzCLW6JXg/photo.jpg,This app would be perfect if it had the ability to make a bill that is both a transfer and an expense! So frustrating. I would like my auto loan to reduce as well as it to come out of my budget as an expense. Please help!!,3,15,3.3.4,2020-06-28 11:02:43,,
gp:AOqpTOGjbZ-zNZwRq0HPKODoDKs8k_xwbIw3l0MmONf2WMrxks-X36Ux2gqBNuhVBNSjIZ0A-7zqYzaLrXuDxQ,Madhu Sudan Singh,https://play-lh.googleusercontent.com/-fq_qTVNR0rU/AAAAAAAAAAI/AAAAAAAAAug/AMZuucn6Wzf98Wcr2PCosq7Ixau5NHOVqQ/photo.jpg,Please provide the option to add credit limit for credit type of accounts. It will help to know the balance amount pending in credit account. Overall the application is very good it will help me to manage my expenses on daily basis.,5,7,3.3.4,2020-06-17 02:52:48,,
gp:AOqpTOEMkuLMKhZdw11t-lkstMtqfEHGBPdvwQ9wKuSxiyMvTad9wucnpr1cblPdrFdX0wdkOvRfXItBuo-Xqw,Vlad Harti,https://play-lh.googleusercontent.com/a-/AOh14GioQxjkcYKuZhYNBYfYnXI46iu1Do7fRxeN1n4Y,The app is crashing all the time. It is not responsitive to many options like adding someone to group or sending initial data to a member of the group. The backup and restore works bad. It is something you wouldn't expect from a paid version.,1,15,3.3.4,2020-06-11 12:40:27,,
gp:AOqpTOGfm6ncrCNtigSAk__x8JbAwqhAF-rgea9mAqJwnJt-hTtzr6f6dHz4_pVwTztn1dFVnoSi72eQqn7mhg,mike josef,https://play-lh.googleusercontent.com/a-/AOh14Gghu6kBA3CmNVNjAj9jBpE-7yYdX9-2aEj3sqPZ0g,"Easy and simple, quick, good price and most importance it support sync, back up and export. The only issue is that the app is not allow you to change the sort of the chart of accounts if you need to add extra accounts later.",5,5,3.3.4,2020-05-21 08:00:46,,
gp:AOqpTOEfzG8V3bzOdyqN8GhcVCuf0KzIIf5h-oocLucRi8fWZuNwcE1D5AkXVsStgYSGOp_uerFrxONJ9Snn9g,Jerald Day,https://play-lh.googleusercontent.com/a-/AOh14Gjf-GH4NIjNzViMfZ45kwytT-uOvw3s2-CVMxuo,Been using it for several years,5,0,3.3.4,2020-05-18 09:44:44,,
gp:AOqpTOHdP9a5mdHn4pNbZsOyWg4IemICMyiF0DJupr0qdkDiHZvK4kQbMslmQr7XlahhspaxfzbtJnL2wnrsUQ,omar erfan,https://play-lh.googleusercontent.com/-x8QEoi68lGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDLSqsqURK_PMWqFG6zNBeFOTjxg/photo.jpg,"Please we need new update and style like ios, I satisfy and like this application 😊😍",5,1,3.3.4,2020-05-10 17:46:53,,
gp:AOqpTOFvUBm6MgSefB6FUmkuGoZQ8iFwHn4ZrHoQvCXmSvlppin1SY7oXRfaFTfnmxOgbn-0TJOxMP1lyeftQg,Elisabeth Stevens,https://play-lh.googleusercontent.com/-U7eAzSjldVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPhmFGe6FfADTMBPuxtHxgTu6lew/photo.jpg,"This is the only app I've used, and I've had it for years. I've downloaded several apps, but none of them meet my expectations. I haven't had any problem with it all these years. Definitely worth the money.",5,3,3.3.4,2020-05-05 12:39:57,,
gp:AOqpTOEmWP39HATtrFq5a_jcvfKHMpfvy_8DjbJzxtMtwur605Ys6cAmjQJvvOhbH6wqWx3PwSjBdS6U1_fG8A,Ivica Ignjatović,https://play-lh.googleusercontent.com/a-/AOh14GipDCtCM0zagxrv3L1HsSldeEV3zlFpnceGZ4DssrQ,Using it for years. It's THE BEST. I can even export the data to xls and create my own reports on my computer.,5,3,3.3.4,2020-04-25 02:01:28,,
gp:AOqpTOHT-AhGCFzdbMqnYaVj17QkE2plJQ9ofOnmYmzachCPtSmB__ZGR34qrePxKxOj2IITmAdae9fN5dZzgw,Joel Adaya,https://play-lh.googleusercontent.com/-ecsNJ_un7iQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclILn3-HyQVeGmD0x27GXxmxI88Ag/photo.jpg,hi. the app is very useful. Can you get the bar graphs show from highest to lowest expense? It will be helpful.,4,1,3.3.4,2020-04-24 20:37:16,,
gp:AOqpTOG5D4VCihUeyhXLf-P3Ea7Swhy5m6jDSs7N3uiUwfauiPDbe3UJgOPnMpW27CCx88a8RS9aLzyhGz_fsQ,Michael Botha,https://play-lh.googleusercontent.com/-7y5P3crlivc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxYz3c3wjiPS8CCk3wIiKJ1Bu4_w/photo.jpg,"It is a brilliant app, the fact that we as a family can work together to balance our home budget is just great and having a Windows version makes it a super plus to have. Thank you",5,4,3.3.4,2020-04-17 00:38:37,,
gp:AOqpTOH2OhQ0wLOIj_2H8FqnphG09Nag0hDtCKUWjRXvu7da3sMwJMqXUyN-ok7IC0SxFuENla8xG2R20fnNzg,Nouman Niaz,https://play-lh.googleusercontent.com/-QOKf7lZJuF0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhWP4mncKBuat4QaBkr868VarS5A/photo.jpg,"I can't make backup, i lost my data, finding lot of difficulties for backup.",2,0,3.3.4,2020-04-14 06:46:04,,
gp:AOqpTOHbxjNXFMLSlWKf253XeSASRKe3xGLJYgdV59nZNMS-1o-9PWX01qkJsDoe5IOHiTgJLWEiLsUmiR8N8g,LALIT KUMAR,https://play-lh.googleusercontent.com/a-/AOh14GiFjNQWPOqoBsEBQfcYvuutp1qr29qL6cb1szFn,"Worst app. If you reset device., can't restore your data again.",1,0,3.3.4,2020-04-05 12:57:21,,
gp:AOqpTOHSpLygkq5Ya0os-wq8Z3d4M_S3122hyAZSFGRJYhlZnZplUFtqM695rp3OlK-dzwQF-A-Nx72fEXoLzg,Thomas Forney,https://play-lh.googleusercontent.com/a-/AOh14GjjdnEBESpeuISV_4bB0t7l5PtqxxEy0VkdiKB0hg,Great App been using it for years,5,1,3.3.4,2020-04-01 15:06:07,,
gp:AOqpTOHr2oqoDslgkfe2JI7XZRvsZqPSqLZMh5eq6RiCcO-4yk88INyX9QvS2byXv86ipvlrRL2OlTtxGEjcaQ,Jeeva dhanalakshmi,https://play-lh.googleusercontent.com/a-/AOh14Gj0QnGpL0Pb5g9yNye1Sm78CwxUBCiqyalHXKzT,Hi please add report by category and sub category provisions to analyse the expenses,3,1,3.3.4,2020-03-11 06:56:19,,
gp:AOqpTOEU-2gV5_tEzfufTZXaUvgXbyMEsFYYUdlMjXePFoUN1LddvTqq7BaihnePq5Gij9sG_ccXG3Kgo9fAJQ,Wendy Ong,https://play-lh.googleusercontent.com/a-/AOh14Gjea_mu1winacj08iRw46F_6qoYFbf8BNrU_Sf3OA,There is problem with this app. They only keep track the data for 3 years and the rest which I have been using it went missing from the app. Pls solve this problem.,1,2,3.3.4,2020-03-06 21:58:43,,
gp:AOqpTOFKDAbHQu7cwfXUnGEzaKIGYb-wgb_3tOWHfJV1C1xPm9UDI9GpTzCzoJy1nvZh8S_vKutaVZcNk07mNg,Mai Nguyen,https://play-lh.googleusercontent.com/-UXTIYBXAG1I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckU2rHhHGbnSFCyn6gC1c1TUbHTzQ/photo.jpg,"Already paid for this apps. What if I used another phone to install this app, do I have to pay again??",5,0,3.3.4,2020-02-29 01:08:20,,
gp:AOqpTOExDMVmMsJXcb9lESX-S_AM2PyrIfAEb0ovh5dJcXs8d3e81r-Nr7xgWv3l9fmRxiU8BZ1IsgAN3ORaKQ,amin nourizade,https://play-lh.googleusercontent.com/-6q17Z80Lkso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMaXRGD2QFa7hd_rlM75t5CUhM9A/photo.jpg,Its a good app but i dont know how to sync it with free trial help me plz,5,0,3.3.4,2020-02-13 08:54:53,,
gp:AOqpTOEV98AHAQ7L2CRKE-jfYL7ijiFXDFVHYyykMxMfpNnW0zMxh2gD55ROUEGSTF53UHQLQ2Xm5LEkfWhUxQ,Hikmah Majid,https://play-lh.googleusercontent.com/a-/AOh14GgfH077SlpbdCjbOAXvXQSYcEeXafa6aU5uWIxs2w,"Seamless sync. Love it. Neat interface. However, it would be great if there is a dashboard for all transactions including transfers, expenditures, and income for the month. It would be easy to keep track of my cash flow instead of having to open each screen (income/expense/accounts) to check the entries.",4,10,,2020-02-02 01:21:56,,
gp:AOqpTOFx7L6EVjxKggkNclyTPP1w0knescBK96gUo-x-Wd_v8YUwVTnjIhIW9Q9SRcorcYzIdVOVgEbpSRI8pg,Saravanan A,https://play-lh.googleusercontent.com/a-/AOh14GiWajlCKoRtmqOazYpPcpFnmNh4EZgvYBI9O77o,Very good app to keep track of expenses and accounts. Can keep a budget and check the expenses against it. Allows to create different accounts and payee for bills. Also has facility to log recurring payments and transfers. Awesome app. Worth buying and using it. Helps to keep track of the expenses well.,5,8,3.3.4,2020-01-21 15:51:22,,
gp:AOqpTOGksd0X9LGFF0C379l7AYW41RO6-1qMwe2QkqdACszPazOeDXv6-sDm-JUyShgfl8xRtdG8nBEGnbqNlQ,Steve Callanan,https://play-lh.googleusercontent.com/a-/AOh14GiRd1a-4wipW2xMWZrbhcbEBLMQ5DFmmDZ2B5Vi,Good app for financial tracking and family sync is great. Downfall is that the budget feature shows the current spend for categories but does not compare this to progression of the budget period so you can't see if you are on track to meet budget. I thought this would be a critical feature to assist tracking and meeting budget. I have requested the feature from developer more than a year ago.,3,9,3.3.4,2020-01-17 11:25:59,,
gp:AOqpTOFpWbXNU8Pzj-_zjOPOfAHdR-Wms853Y5d9mZAfJVWGV2CDsIa_EFwDnaftIksoWz562kkFzz5JqyhRqw,Willy Reynoso Dickson,https://play-lh.googleusercontent.com/a-/AOh14GgkqnASTuFFaD6KwejeppBAEJlLgTrCzZFHnE6tDJc,The app have some gaps that haven't been fixed yet. Last update was more than one year ago,3,2,3.3.4,2020-01-04 20:28:09,,
gp:AOqpTOHa5OWS2dAqXRwQaeGiwWZSOv8mtntPQrfiKtvx0GsyLjmUCFn81ReQDp8AqkXxR5YVHoMO7yswaFve5g,Bryan Barnes,https://play-lh.googleusercontent.com/-4p5F7EjDXpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3FqUqEz9IzTuqsKHKRAjQl_n7lw/photo.jpg,Brilliant,5,0,3.3.4,2019-12-22 10:27:32,,
gp:AOqpTOHXLFKaUYWp2urlmPq1AZ8b0kbFKioQ__4zuU4LGvxBnGyVRSnoYRcrfjwFJ2jlSigtSmy7dUEJo53JLQ,Jennifer D,https://play-lh.googleusercontent.com/a-/AOh14Gi-VzDns1qTZg_Uy9nlHMFLvrGMLWHdqjUz-N34jg,Need dark mode for Android and ios,4,0,,2019-12-03 15:47:10,,
gp:AOqpTOF8d4NYpITjVj7hNwzbDJmhOfBmyQqtHTaGvLtL_ZKwg9Cl8L36nGIl1cPXBCzxbOwTMloyjgBylwuh5Q,Ricky Yosua,https://play-lh.googleusercontent.com/a-/AOh14GiYZ1bn5oIu7VS1pOQFVPDMbhXWWO5njKDxIdIrug,AVOID AVOID AVOID! doesn't sync! Complete waste of money.,1,2,3.3.4,2019-12-02 20:28:48,,
gp:AOqpTOFs5vlld7YkZAgybCPI9QIKwQwMebRIUO4W8upvb-2BUSg31opURBJCVQx0hUAF1XLKwF-T6SC6TPL_ww,A Day-Keith,https://play-lh.googleusercontent.com/a-/AOh14GjNfy6R70uh1W3xidicHSQFxtHqopXUdApW-y-mtg,"Love this app Able to have all of my accounts, transfer between accounts, forecast. An interface to my credit cards would be great, but meets all my needs.",5,5,3.3.4,2019-11-19 09:37:10,,
gp:AOqpTOG8rEJiLxKpqKOx_qnRu-dDReXFDzGtQHxK5LoDc0ho2VnV0IytOkdAj_LANfFD4tumdPwxO5HhXBVxFw,Venkat Babu,https://play-lh.googleusercontent.com/-XTVrBCK_EOc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZ-e99jqVDTgG_B2kphRx65v2LRQ/photo.jpg,After Paying for this App. No support. Even after writing the mail.. no one cares to respond.. If you expect a professional support for the paid version. Don't buy this product.,1,0,3.3.4,2019-11-11 17:05:15,,
gp:AOqpTOGCiXeZpNbbBvbCrdnDj4DtZNk8_kIf1hdw_W498fdCHgZPEiJnCBc2YsXvtre4aIWQjQE6xa5zS6jAeg,Neil Luke,https://play-lh.googleusercontent.com/a-/AOh14GhEZnx8bu_6preULEna-E2Sb4q-vH_IsVPUcEraDQ,Ok,3,0,3.3.4,2019-10-18 11:00:38,,
gp:AOqpTOEoPheir7vryJUzS2owMju42qHJlfTyBAPQP5QL7Tdzb3voAlMbf0kHHfgl6X1vxt4AXkMTq61WuXUMRA,Melissa Brown,https://play-lh.googleusercontent.com/-Wsj9Xsr-V7k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3FXDer1rCPyV76yjLvmHc2gxxxg/photo.jpg,"I love this ap! I use the desktop version for my mom's accounts and mobile for mine. I would like to be able to use the mobile for both while still keeping everything separate. A way to toggle between groups would be awesome. It would also help when my kids get older and have accounts of their own. I would like to be able to keep tabs on them, but definitely do not want them to see all of my accounts and activity. I saw another user interested in this capability as well.",5,0,3.3.4,2019-10-17 18:01:55,,
gp:AOqpTOFcg_qOF6-1XX9xLw-xeMo8QwgR7bRGQ8g5WaSSLXcmD_a9KX5AxDhIYqJZXlbF6FJVyGrXcMawrcsfaA,Sharon Lee,https://play-lh.googleusercontent.com/a-/AOh14Gjk6jmzo1EkZorLVjA6r29Ew7piCbfq8oqG_ibySRY,"Dont bother usinh this, you cant export your data, hence u will have to stucked with them once u start using, hardky sync well, i paid and dowloaded but decided to abort after one month.",1,4,3.3.4,2019-10-14 13:14:14,,
gp:AOqpTOGbGiFGPW6GFYn4aXTjNyKGZ7yjAM3BpmGHBBqARUkX5i_da6IPaSIYYUnyzFFa90llgXzCvjjGFhEFjw,Promotesh Choudhury,https://play-lh.googleusercontent.com/a-/AOh14Gil7G265W8vF-pMvDZ918jexR60xgC7aspAbtG3,The best App who understand Finance,5,0,3.3.4,2019-10-11 19:49:15,,
