reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHCEeP6Ex37w9BDVbDH6NgQhYVIwff6UJZBU-SDyeeW8XZP_65cGSWL6a-AVInPUdWZ-b8koZNwee3tbQ,xGViRuS xNeMeSiSx,https://play-lh.googleusercontent.com/a-/AOh14GjIDR5fXUiMu5DkvZs64Ibj4la7tMHlzebQtb1GEw,Okay this is by far one of the best emulators out there! The only thing that aggravates me the custom skin thing. Can ANYONE tell me how to enable a custom skin? I've looked on the internet and STILL can't find out how.,5,0,6.3.12,2020-08-17 05:41:00,,
gp:AOqpTOHs77db-pN35r6Mg3GClBbDHUbGqXQNBCT8JgkCnWyKe7E4KK29LWl-ANvm7pPgGsfwyglqVnz5gvlsTA,Salvador Ruiz,https://play-lh.googleusercontent.com/-rRIdf6CPkZ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp-HR-bRl9uQ-nrvrDNUPjGmLxbQ/photo.jpg,I can't seem to find the cheatopedia. I tried some troubleshooting with the link I was sent to but still no luck. I have screenshots if necessary.,1,0,6.3.11,2020-08-07 21:17:16,You are STILL not reading contents of that link carefully. Please CAREFULLY reread: http://fms.komkon.org/EmuAndroid/#VGBA -- email me if you are unable to understand and follow directions given there.,2020-08-16 20:15:55
gp:AOqpTOE2jg4V89uvHokx9-fBVt6pT3KaGn_cY2IXPIy6PmC_gemQmqa5WjZMFio5kyZmyM0bo1kK37QRAVj6IQ,Star Academy,https://play-lh.googleusercontent.com/a-/AOh14Gi3Q1yvaMzr519K1awCKA7wK1254GodDCKoRT6NWg,Sir I have a query I found lil two problem in software one is that sound quality of nes that some of beats are missing from every game seems like it's not able to process some of sounds second is turbo button is not very effective it's sluggish as compare to other software,5,5,6.3.11,2020-08-04 08:48:52,,
gp:AOqpTOEw_4nU5ZkX5f_AtnxNUkhOzQvoOiojJOf65F3DVDagVhRtwt-tUR0EVD0zulz2-6o9xsorCTg6E02gDg,Marko Verduzco,https://play-lh.googleusercontent.com/-Q24FnLCA_kU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7zTS9oX2Q-c3ufNm5lHb033c5cQ/photo.jpg,"I think if are going to multi emulator there should be a way to switch between each systems rom folder without having look for roms every time you switch systems ,sry I have been using nvidia sheild portable lately and for reason it doesnt show the row of systems at the bottom and I decided to use my gpd xd and i notice the systems are at the bottom I like how this is a frontend and multi system emulator",4,0,6.3.11,2020-08-03 08:17:31,"If you mean the bottom toolbar, it can be enabled in the  Settings. It switches between apps, not between ""systems"". You need all the corresponding apps installed for that bar to work. Since each app (VGBAnext, fMSX, ColEm, etc) is completely separate, each has its own current folder.",2020-08-03 08:20:57
gp:AOqpTOH9agIBLpRK_Aqx2VPE1yNeP3TXs1Ywogz4B9OLheCgNMdv0eb55DmyVkEX-Zzkif0ozuVFgVQpix_mbw,Shizz The Tech Wiz,https://play-lh.googleusercontent.com/a-/AOh14GgQ8gsaTXIGnJrgLw1DSmKUFP6Fw88-FqSZLJugOQ,"Number one selling point of a app is ease of use. I Downloaded this because it looks interesting but it is very confusing to understand. There literally no settings to help. & i found my roms but when i press on them it doesnt do anything. Please make it straight forward as far as loading roms like the free game that comes with it, or your gonna lose everyone that purchased with little knowledge of how to even run these kind of emulators .",1,0,6.3.11,2020-07-29 21:22:28,"Very sorry about you getting confused by the app. Several thousand other people have been able to figure things out easily enough though, so you must be special. Very sorry, again.",2020-07-29 22:45:18
gp:AOqpTOFIwdSRZqFM8mq1yO-3Az2Z59RI7cvN_cgahMTyJ2vxfMTXbA3LHIivX5VBSFfeSMII61A3wclwt1ZAhg,Kev,https://play-lh.googleusercontent.com/a-/AOh14Gh4A-mofrAHez3mlF-0SjXEbTYvvCDj69FIhqimyQ,Updates are consistent and the developer cares for your bug reports. This outcompetes other emulators on the market easily. I highly reccomend this for anyone that are looking for quality gameplay.,5,0,6.3.11,2020-07-29 20:06:35,,
gp:AOqpTOFW0QFARIIEMS4bYIJwWDMgmQ0ynMqghDp9gLNcBnXF5CI02dKO2jf5UuwqG8xrz4UyQfkdBVTCw1HySQ,Zack Kaplan,https://play-lh.googleusercontent.com/a-/AOh14Ghx97ug-rzf9LNYhcGXiwf3n5z2-0vpaofdugG7Xw,Works well except for box art. Update still hasn't fixed it.,4,0,6.3.11,2020-07-27 13:53:15,"Box art is actually done on a server, by using Google Search. If Google Search does not come back with something reasonable, you will not see box art. You can provide your own box art though. For every name.gba file, find name.png, rename it into name.box, and place into the same folder with name.gba.",2020-07-27 14:03:40
gp:AOqpTOEdAGky7pBblFTfi04CqgDPxUycCZoNPmFuTF5961-Qjt-GgufcbpxuGE8HtPG5VTxDRc5mXWGSLMS3Yg,Duz Kiss,https://play-lh.googleusercontent.com/a-/AOh14GiR23szARRm_dqvmWWxS9YYmwL9kjy6hn6wlTWsOV4,"I have to say...this app is easy to use, flexible and does exactly what it should...E.M.U.L.A.T.E. I am so happy in Nostalgia land, ""the good old days"". The developer is responsive ""I a timely manor"" and I can't thank them enough for developing for the AndroidTV/NVidia Shield platform.",5,0,6.3.11,2020-07-26 04:30:25,,
gp:AOqpTOFLZxb8c0xGQ9-3AOxzuh5ezPyBtnhk4VCUD2N3wQGkBiZpCD8UlBJ6nZHJsF7JiVAnEAtj_9UUaG_XUQ,josh Cunliffe,https://play-lh.googleusercontent.com/a-/AOh14GiG1vOFePN8C_Ej7YqZC8yt-9HT6HjinbOSw8f9,Honestly can't fault this app. Its a good emulator and that's all I asked for.,5,0,6.3.11,2020-07-23 23:59:26,,
gp:AOqpTOF5GLc-sIeMMUgjt-Phjd0KYzHbUgIGFWQ_1FYESvxBR_zIUvpGGoxUeDZ3L6moem02ti8gE1oQMvG04Q,Putta Amin,https://play-lh.googleusercontent.com/-HXeW228Xv58/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbRQ3jiaofQemLFQM-tLRihR1VWA/photo.jpg,"Thank you developer! 🥰🥰🥰 If anyone is missing any old features, scroll through the reviews and see developer response",5,0,6.3.11,2020-07-22 13:58:19,"Please, carefully read and follow: http://fms.komkon.org/EmuAndroid/#VGBA -- let me know by email if you need more help.",2020-07-22 13:51:58
gp:AOqpTOEMV-AU06LGXSPelVg2C63jYP9GYBmMELjlcCz9Yct5r-ZI_OKNGmThkJcLvDQyJoqp-6cVm6ydVB0-kg,nate,https://play-lh.googleusercontent.com/a-/AOh14Gj6v8b3eyLBYSMAkKkEPUVnl49osTHD3o_KP7Q-AA,"junk, couldn't figure out the cheats",1,0,,2020-07-20 03:06:25,"Please, carefully read and follow: http://fms.komkon.org/EmuAndroid/#VGBA -- let me know by email if you still cannot figure out",2020-07-20 07:47:08
gp:AOqpTOF8wVSSf_ppb1gQI3Gob2Y0_WXJLBIOd6FzlNOQ9rWolJXPiLokhaUHwvPyKXevtFzwR40aYPI0B3Bw-Q,Jonathan Casillas,https://play-lh.googleusercontent.com/a-/AOh14GisT1izv1jkCd88BakTEPZx4HsU6bqoIgKVrRRW2g,This emulator now is my favorite thanks Devs.,5,1,5.6.2,2020-07-19 12:55:54,"I am not sure what you are trying to say, but since you complained about losing all progress two years ago, and are still complaining about losing all progress now, there must have been no change in the last two years. By the way, you are also running VGBAnext 1.3, while the current version is 5.6.2. Might be a good idea to at least upgrade =)",2017-12-21 05:28:52
gp:AOqpTOEYYXmGKKN0HTsOvC01upFdl8IC3AAcdJlNQZKcJ6YHmDcILKyO5_RCQbyTgKb8LRMdScp9BD0c6VyR3w,alex belanger,https://play-lh.googleusercontent.com/-AhZiVkLQw_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWiLLW5gpAH0ThUJcTXhx8KgJZDQ/photo.jpg,cheatopdia dissapeard was there 1 day next day gone did u guys remove it,3,0,6.3.10,2020-07-15 16:39:10,Pleasem carefully read and follow instructions here: http://fms.komkon.org/EmuAndroid/#VGBA -- email me if you are still having problems.,2020-07-15 20:35:05
