reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHRMbH2y756vsHZR_Sma-IyDb5SQC5iMuOjoATh57X_9F8JQA09SnC0eLarn5IiWY-TVGuayqQoVdeuvg,Melissa Corcoran,https://play-lh.googleusercontent.com/-wb1H4BxZpt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldBDg48PkyQSYbXxmpQ_LdxpMOlg/photo.jpg,Wow! Great puzzles but so short.,5,2,2.9.7,2020-04-11 00:21:34,,
gp:AOqpTOG74u6QuK5ED7RmNxr2NMm3sQoeWS1h1o9zPoSeNsltGFLJcEwtPkAU_t_YMLJpgBe2-0jf_CbZDcdP6A,Karen Renly,https://play-lh.googleusercontent.com/a-/AOh14GitU6JOW6R2jCqzQpZ2GlCxyMEv9SSdFWUfFTwBbw,Short and very easy,5,0,2.9.7,2020-04-05 01:52:00,,
gp:AOqpTOERbWVE1jm8FuCOY4jkrJqBtji5ULhDvFnYAENWAHxbIH9YweRK5uPpfgtFJUWnFnjFJQ9tlsFXSEaYtw,john kirby,https://play-lh.googleusercontent.com/-iM69QXLfNvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmdjJoWAXA4PSHeJuYfJ6lu7OgBHg/photo.jpg,Good game I played over and over,5,0,2.9.7,2020-02-12 07:32:34,,
gp:AOqpTOHgrhPXkQ8IY6BOpoxYThZN7p5WsdzPchaVDPMFx5p5SqhijsYoDHhfgqQrOePd9GKosW1BeMiorBDnCw,free2thnk420,https://play-lh.googleusercontent.com/-QlycDrjQnAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzg1CQUyuKVuaKXzIyCjY6CMgtrg/photo.jpg,In my opinion all fire maple games are good,5,1,,2020-01-19 22:08:57,,
gp:AOqpTOERjSHANw6vzC4qpjUR7KE1-qFv7v2JHdSEEpvwSnaVLo1UW7Yq2TQzZpa6RV2yg67ITcDWeOqrFNMITg,tina jones,https://play-lh.googleusercontent.com/a-/AOh14GiLwP6VTW0hSZXBkywlRacNI2s5GgoG0TgfsYk9-w,Very good game wish there was another after return to grisley manor,5,0,2.9.4,2019-10-18 00:09:31,,
gp:AOqpTOHIwY13ZX6MiOfP6IcThczo7Pzh7P0IeFlhzc5QFp-7J46XNAI8PG4k5AF6s7kQj0aoagRFLErzdPUM-w,Rasmus Tazmanar,https://play-lh.googleusercontent.com/a-/AOh14Gh2lZbaZrOntA5dFS_dmPnrQBTSc1DSJrY2osVEu8g,Loved it! All i gotta say is that i loved it ^^,5,1,2.9.4,2019-10-01 13:06:08,,
gp:AOqpTOEacx35qoRnTUKKAamPlS6h-eW-iC6sFMi2Oz0ye-hbLf1Jo2LlmUFIi8AO83saijdOpZjmLc3Dj5R8GA,Sarah Baldwin,https://play-lh.googleusercontent.com/-tTxNB6gQijw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmLwc6sumvSBOvYV9OVNjg0HGoPlw/photo.jpg,"I really enjoyed this game. It was lots of fun and really engaging. The puzzles were very straightforward and seemed to be at just the right level of difficulty. In fact, I only needed to use the hints twice, (due to brain farts). Still, I really appreciate having the hints and not having to pay extra for them. Overall just a well made game in my opinion. Well worth the money. Definitely going to try other games by this developer.",5,31,,2019-09-25 20:20:53,,
gp:AOqpTOHP9p64kSTkUlNKreHwq8VKKnpQiE_wSTbTDJmDLjD-jFkrsVR9DLzGtWiaNXSUs4miq6X7IQelRvk8Cw,Jessica Almodovar,https://play-lh.googleusercontent.com/a-/AOh14GgOvNLs_tXNwx5qUYAfUneU0r_VMQOJFENGpGeYkAo,"Love this game, you need to make more asap😀",5,0,,2019-08-21 06:17:37,,
gp:AOqpTOFwXy7P_hFn143_PAyq_-KOYuFB3hQB_xGIuje0eQGu9h9seER6XqoKIknChxGXB0TT51bUKimlqxisOg,C Washington,https://play-lh.googleusercontent.com/-DGhz5Wfc4GE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1g3hDKoDcdPT6mqXsv9sU2hFRIw/photo.jpg,Good game.,5,0,2.9.4,2019-07-28 18:22:21,,
gp:AOqpTOHd-dC_p7AXt8lAqa2Mv8mHN2Zy1GWcFTlDBCafdbUJUmT_a1b5XdpitR9G4MXn0Q6LjHekqXMUyNTKdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Solid game, but very short, especially compared to others from this developer.",4,0,2.9.4,2019-07-13 11:55:33,,
gp:AOqpTOH_sK1ZhyI1M7M9S9Ikqe_jBWXxa1TgcBHkqaOTefOyiFEN3GGUxLrXU863oi8PMCOVof1FPBLCjH6rsw,Robbie Shatley,https://play-lh.googleusercontent.com/-mke_ORIQv3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUEHA3-JteLAlczrcTIEu-Z4nzlA/photo.jpg,grate game,5,1,2.9.4,2019-06-26 07:46:14,,
gp:AOqpTOGcOGaLgTnd5XfAJywj5UDNOf5EY6oLMGbkJ7mYOmlMuU3Yn3en0RsaTVJf16vba-GAb9gS433tZib5ag,Chris Moran,https://play-lh.googleusercontent.com/a-/AOh14Giy0ZLe5f_RedcOPkIGghTBQLP-dr4iRuWDpA9ZFQ,"I loved the atmosphere on this one: kinda creepy but somewhat comforting at the same time. The puzzles were fairly simple and I was able to finish this in under an hour. A nice game and enjoyable, but just a bit too short and easy for me!",4,14,2.9.4,2019-06-04 00:33:01,,
gp:AOqpTOHlu1ffFfRA4xfmkaiwVV6tJVxup7sVkLZH1jAfoSAfbw2mYI_eMPqzht0lqv5XdpF5RfLdh1eTw20fQA,Patrick P Smyth,https://play-lh.googleusercontent.com/a-/AOh14GjQOMoMB9K3t_MWpasRuLSwvFlResHEICqwHD5ldw,"The Globe won't open so, game deleted. No fix available ?",3,0,,2019-05-31 19:23:50,,
gp:AOqpTOHQJkjFb8-HUr22ioOMqanitaayV0RJjsgD7mWeFBnjKPa-CjIViC0fRXC9Citxjnpuyp9PouT2-u9Qxg,Arya Ansari Khah,https://play-lh.googleusercontent.com/a-/AOh14GhqVQhE6Rdis0xvG7GqyVyQAX73-0B-MP07-IZc,good starting point for this games,5,0,,2019-05-21 10:53:19,,
gp:AOqpTOFgyKPmfdljSx3cqu6KwHtkjOlntgapk6tR0YmRsoHcUOxasmoPphFj3Ifp95S3zwymy6UDE_bvfUBong,Patty Paul,https://play-lh.googleusercontent.com/-faAYQlEUb6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvSQJPp0ouRi8H8sOgzxff7xy1rw/photo.jpg,awesome! Loved it so much I finished in a couple of days.,5,0,,2019-04-30 19:58:30,,
gp:AOqpTOFcm247p0y1X_aq7tRJ0UtzJ08jyb-l0hqBNJPYrB19HwEDLqKvWULKQZzgmxS6QUhruaGV5QlQNx-IJA,Ryan Peck,https://play-lh.googleusercontent.com/a-/AOh14GjTEa0ERFsKwG8dsDPMe2wak4m_iu25gFABh2gdAUw,A lot of fun. Wish it was longer.,4,2,2.9.4,2019-04-16 08:19:37,,
gp:AOqpTOFuY1adoRAHEbh43xYdApJ6NU4r_DKDZpuarXZQ8EOuONeUSTMWuPqJn6H0xOQkiSQxLPT3X3KkF2ecQg,Alexander Leonov,https://play-lh.googleusercontent.com/-Q489AFYHhVc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI0-pjywwdtG3DCvQmqrN0r-YCkQ/photo.jpg,OK.,3,0,2.9.4,2019-03-24 03:52:17,,
gp:AOqpTOFBo1gxsj_DxaUBWM29jYrF8ERJpHjjIPF2wpZ9CSUMtawuCgslaN5OYrqMyKfYgMhCsfKzD320iOPoiQ,Travis King,https://play-lh.googleusercontent.com/a-/AOh14GipKwPJ11Nh-0evXnTAml7sGu3RpDxjcaAL0gzpww,New features and HD Retina is what makes this a true update. The story is a bit short but maybe a sequel would be welcome to an already great game.,5,0,2.9.1,2019-03-21 18:07:28,,
gp:AOqpTOHwiZGWCTY0yT7EQgD9xlcZndmL2cJeaoscvmW9aS_DmUc4-rVsgS-6n97WUx-e4blCMJmP3VS65_lsJQ,Veronika,https://play-lh.googleusercontent.com/-5f4n0UDyntY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6jUIRZO0zsXq11MpreG6JslSB4A/photo.jpg,"Love Fire Maple games. Great atmosphere, always keep coming back to them over the years.",5,6,,2019-03-18 17:52:23,,
gp:AOqpTOFcKEMMaA8aCtWQQFbDr87mVjcJfWrpJM1v1H2C4mndyTgY13Q-NEp2k-WmFHyASs6p26xXLTalfW1JVA,Erica Mangham,https://play-lh.googleusercontent.com/a-/AOh14GjafYnjA_4O8sjfcRPx53paz15bOIXfODIHbeO_,too short needs more of everything,3,2,2.9.4,2019-03-13 00:33:21,,
gp:AOqpTOG3O4GpO4wOGnNNkMCtUv6Oilpw2RSiz9frpHKyVLXPvfTqGCRrOUOj-VhCg4iXsEvqjEicuGP6bOgnFA,Jim Johansen,https://play-lh.googleusercontent.com/a-/AOh14Gimfv0RKl0Bc_3L8dCWoc3UlMKLVp-KgTHSsHOS6Kc,way too short for a payed game this is demo length and no refund option. i like other fire maple games but am disapointed by this one. game play is same as others so review is solely based on length,2,9,2.9.4,2019-02-20 15:45:08,,
gp:AOqpTOHURy-SQs_NTEc1tGl6EzGK88H6m5w5nRgIzPkqoOMYYDrNHiSM1qlhD0h2IZwtA6ZwxdSbtbDO7SF0AA,Tedd Zagan,https://play-lh.googleusercontent.com/a-/AOh14Gi3aNPypwaFo_mZ-Yh0RtrLB6FnUu79ew61e9Gx_Q,Real short but still way fun. Def worth the $.99,5,17,2.9.4,2019-02-20 11:19:32,,
gp:AOqpTOELIAiZ-Nj26RKfB2ilLt_mOjV1PCflUcn_LY2ZGdcw4BuVNJS_AJG6Gi1K8e4V4petlvWp3ZiXhvKf8g,neil gatenby,https://play-lh.googleusercontent.com/-2Nrda-0Eq8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLecKxZ0gZAodPPoWwLUvdJ7rdNA/photo.jpg,Nice simple game but far to short...,3,3,2.9.4,2019-02-11 07:16:06,,
gp:AOqpTOHCsqci6f9s1tYdaaXFcxSvYlRUb14CEztNwW_mowluFEIG19-iWnOuJSag0VEB6FoELdCink4vA6dOzQ,Christine clarke,https://play-lh.googleusercontent.com/-QB3yzuUgDHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0ONPfZi00VGm9aJ5xevWSYziO5g/photo.jpg,Too long between moves gets tired of waiting for next clue,3,6,2.9.4,2019-01-27 20:19:05,,
gp:AOqpTOF2uZhBbmhCzYoTHQkbL8StaOVEXUrZy2r-HLRDR9U8RtoEdfM25pdeyGdzUeNf0OmJU4jgkneMRsCaHQ,Cosmic Body,https://play-lh.googleusercontent.com/a-/AOh14Gju3b8_meAWLVbFj0ugYWnVKU09N61PyOXpYJJVkks,"Very short game for having to pay money for it. The story was unoriginal, the puzzles were easy, and I finished this in an hour despite paying money for it. Overall I'm not impressed.",3,29,2.9.3,2019-01-10 19:59:01,,
gp:AOqpTOGFrK_jl_pHBNo5Kj8mzW_YNqkt-617RPnORfvURvp40IMnWs2wr67oDkeDX6nec63jeFCuAKmm9lAqww,Mark Buscher,https://play-lh.googleusercontent.com/a-/AOh14GioBsKAJd3aJT0eu1QPxUkWlDF2kTVXfBar6gzAyw,great time and just overall fun you think its over but no just a great time passer I would definitely recommend this it IS worth the money GET IT,5,6,2.9.2,2018-12-19 17:53:58,,
gp:AOqpTOEOs_fr3nZ7hBvRBMu0jOegv6c0MHtWp7wpf9TjXkwlyXiIwEy7SXn8mS3yTrx_Cqx6caLC2CstLF_T0w,Conrad Braam,https://play-lh.googleusercontent.com/a-/AOh14GhS_IPsRV1Xfj9JAPK__j4-wPI4xOQYgJaf8Nx1RQ,Pretty good puzzle solving and thinking adventure.,4,3,,2018-11-24 12:18:10,,
gp:AOqpTOG6jnl9DORqtCidoS35gQBlfy6DD-b_r9i7h8nYMMHaPkm7vVMdNP9VwrFOstkYOxiLL3GOZk17byqdMA,vicki degen,https://play-lh.googleusercontent.com/a-/AOh14GihwL1EBQOnGr2MCGQ-tEnI3k05icE6Lk9s4LkKow,Way to expensive for what it is,3,1,2.9.2,2018-09-17 02:49:22,,
gp:AOqpTOFosRyrnoT0rCnYT_kA7ijGvpxtjm7ba83geEZvEFq96HfNeT-r7IhnoONHLyhOZrEmzD7v0VxAJ_dKug,Nikole B,https://play-lh.googleusercontent.com/a-/AOh14Gg07UqGjJQ_9xE7EDRWOrb-vQVkR5LzDwsuzqdT,Simple point and click adventure,5,0,2.9.2,2018-08-31 09:53:56,,
gp:AOqpTOFmQQjysRLQ5_64kLNRAd9vCZjV9kcHRwvErUAq4Z9MGHFeqMdQVqU0gL3B518-h4fV1DqWsfTI1sMt6g,Stone Glare,https://play-lh.googleusercontent.com/a-/AOh14GjFJYjdVJAk12R_Z11i7DvFxXmHuBnIlojkFEYo_Q,Loved it. Please could we have a Grisly manor 3?,5,0,2.1,2018-08-26 06:20:20,,
gp:AOqpTOG2ZtYu2lX-AVMzX_q9d9oMuZMe5uc8plN3nsCUuA-3WwZNGGRnHhG7l1SjBB5_iLM4ouL9b9zwvPPaKA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I really hate it because it doesn't have that much. It's just finish too early. If you really knows about the game then it's gonna take you less than 10 minutes.,1,2,2.9.2,2018-08-22 04:21:20,,
gp:AOqpTOGsK4uCrrzy11jrB5T600DDRRuhlxoOeGXNXaA_0Dx9dbg-yS5tv-0K2pBFQ6bZ47jlTUGH5JwkvLo3DQ,Vanessa Jara,https://play-lh.googleusercontent.com/-eodp5rpbZrI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8eaUxvwe7pyYF2RLbT75PeHqGpg/photo.jpg,"Good But really easy. Play it once and then play it again and you can beat 
it in 5 minutes. Good game though",4,4,2.9.2,2018-06-18 14:26:53,,
gp:AOqpTOFMzEkaL-NB5sglVUbrn30V8CnAz6ujhGt0fDmh7qLCzF4NCBZk4ZcR7fEqExRvx8WDUqXBOGmovVBfOw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Don't get me wrong I love this app😃😃 but I think some of the puzzles 
could be more clue like (eg: riddles would be cool 😎) and it is not 
possible to loose the game, it would be great I you only had a certain 
amount of time (while on the game) to do it. Or maybe something",4,4,2.9.2,2018-06-15 09:22:40,,
gp:AOqpTOFHWehTfAeUvA8JhwP-ihJJY3e7DEWwXurihRZzvzIHGv3m4nS0ygYNIp6O9JbpylN6QxFG6aHCdgbl5w,Stacy Lynn,https://play-lh.googleusercontent.com/a-/AOh14GgDdJrUlNtLky6OcKud1IwZpZipy4ZXGUK3lboy6Gs,"Only when I used clue, I can play",5,0,2.9.1,2018-05-21 18:58:17,,
gp:AOqpTOGXUH4JpDA1F1ZMNFuilVr3VEdZo5kh6fTrl2kL1-KZuuvq89YKF2NeB1CNfPA5B_S0sbq5TrtleOsn8w,David Tyrie,https://play-lh.googleusercontent.com/-9k-UOfeupvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4GdUFztjye9hexgzMfjWc1GYjkQ/photo.jpg,"Another game where if you tap the screen enough when you're stuck yoi will 
eventually find everythimg and complete. Cleared the whole game in less 
than an hour. Bit of fun for a while but not very challenging.",2,0,,2018-05-06 23:01:03,,
gp:AOqpTOHtE1264bowvIu-1EEV51WeYePF-JbkOpX-liqya5Pi70TliIj6dtjSOVkT-62DKg1bKx7Nk_XJk7O8Cw,Valerie Anaya,https://play-lh.googleusercontent.com/-DEybVyhkLe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPiyqiuZpRoorzhSldVuBXKUkw4A/photo.jpg,Great game,5,0,2.9.1,2018-01-24 20:48:11,,
gp:AOqpTOFIWzVpiJdRvlZVRXehSfCksplYmGVcAglET1CsiFGKkQ7c5GqwRiQ90Tzdt6k6aOiA-VDEUk35g26yVw,Lee Coombes,https://play-lh.googleusercontent.com/-ftGQjvZ_PTs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3_D8lSLsqg4Mn-0Q_wvPLEz1vBA/photo.jpg,Bit short but well worth the Money. Think about buying the collection as it's cheaper than the 3,5,0,2.9.1,2018-01-23 17:30:57,,
gp:AOqpTOEA__mZoR7G1IGldJdzKhb4ABMTW7xhE2Mwfyt6riE4gaSdBHqDhP0z59MrKIazRxPgFi-bMxl2c2eqDA,World of Technology,https://play-lh.googleusercontent.com/a-/AOh14GioC6u_Wa-DGA9yu8TV1sD4hrwoirLA8rMgyM5L9A,Cool,5,0,2.9.1,2018-01-23 13:46:25,,
gp:AOqpTOHNU-KxRt-HhQAL2O2PIC10hByxTaOy2lAJzzBNmOofBKH1I0tYfIceCKp3k0hlyYW-sC9ZRxo0lhAUgA,J C,https://play-lh.googleusercontent.com/a-/AOh14GiVkgdS2K7IaaB6vP3RMbOU8pLOJi4XIZon-_hICA,Fun but not as interactive. Had challenging moments,4,0,,2018-01-06 10:35:48,,
gp:AOqpTOGin7hDUddP5glcmRFf-0oOI8p5i-_O3CQk9t6I7GAk-V9FcoLHkeU8b1ymXEw5s6pKQS1baARYsrzGtA,Kairy Schürmann,https://play-lh.googleusercontent.com/-zZbyVjMHBKQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYTIJCDAu11mAu-jvpmcX8WVXA-g/photo.jpg,"Short, but OK.",3,0,2.9.1,2017-12-19 07:33:51,,
gp:AOqpTOGFT4yKdQZITG6XywiFDXa51zSaVUXbkOJfCf2nd9goMZR3hJkcagRj8TsHElnspUMxvUzuRiioHInNsA,Flamming skull,https://play-lh.googleusercontent.com/a-/AOh14Gis-b1a4gUosG7id9ZQWDFpf9d3WFIX5d00j0SX,This is and was my favourite game as a kid,5,1,2.9.1,2017-09-09 23:01:26,,
gp:AOqpTOEpRzqd_aRiuYY_r7qKnOTPweztbbFZAPdCgR94xbUV1E-t_8dsaB6_rkgXXXUbEqoj4ZhmgeFr9BJLEg,JustGhxsty,https://play-lh.googleusercontent.com/a-/AOh14Ghn41LUqt7ReDbyZpEpNC-CophcUUH6Pmnu4XH_gg,Good short quick game. The end is a bit odd but good game.,4,1,2.9.1,2017-08-16 10:44:43,,
gp:AOqpTOF0mY0qLOqx2NUacInokhuYjo_RP_DIezQ9xY5_2y7BhoXYwa-e-TwhyHrxFDs9aqOEnFg-GJ46vMpPnA,Christina Cubillo,https://play-lh.googleusercontent.com/a-/AOh14GgoBlHaSmhbBHtvYMwk0A0fbZrjYdxoguGB2Jqujlg,Fun. But very short game. Was disappointed in the fact that you pay for this game and it's so short.  Love the puzzles to it but definitely wish it was much longer.,4,0,,2017-04-27 14:06:28,,
gp:AOqpTOEM5yiheJqaHcv1MBEU6sibxzJsV1lLg8sUF-V2lqGg7NNuo2NsB1aN-_ofoa5J8Lmula9QIZ7P27rNNA,Natalie Jammeh,https://play-lh.googleusercontent.com/a-/AOh14GhFOs0wRxv-ox9mZ72HO-0PxGh7FOHlW5xnO74e9w,I bought this game And it won't even come on... Nothing wrong with my phone or settings.. Help.,3,0,2.9.1,2017-04-12 16:11:40,,
gp:AOqpTOEZSnUiTb8Da2Fppgv4DPgbFdahygmTXugTXViDnOUtr2DMflxe6yNEBlc4Hpf5l7m8p__IvuZmfdEudg,Victoria Elaine,https://play-lh.googleusercontent.com/a-/AOh14GgwkekvAmoxKRivN0n5YARp86_158do9-ZngAhazw,I hate it,1,0,2.9.1,2017-03-20 16:36:37,,
gp:AOqpTOF4GVU5xBjnXtuythNekq4JIo4aNICebeuE12TSuFC2X2hiD4kOIDb5-SxMVgNbFwRp9vSlfbxjB_wINw,Colin Bewley,https://play-lh.googleusercontent.com/-z4opgZFQP6U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2sHfodLCh5AhA8EGfK4oJHhWAWQ/photo.jpg,"Great game all around, but, a little info on what to do with some of the puzzles  would be good. Not a lot of info, just a slight hint. Otherwise a 5 star game. Keep em comin.",5,0,,2017-02-19 14:08:47,,
gp:AOqpTOG1DiIk2JUgh4PN4C4EFy89VVq-O6-gj8PwaC0DUjSKiadRWXQm8s4379OiH5y8xzV2Aa0MIRKaScW4hw,Diahn Ocallaghan,https://play-lh.googleusercontent.com/-Rzn96f2ziCQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKVHnw302U9NjREhJumkCr0ANysA/photo.jpg,I love it so much such a good game,5,1,2.9.1,2017-01-29 13:25:29,,
gp:AOqpTOHIWiQVH5fKU2wjBvXzl32s8nyVEUYwKSsGL5xhwEGonraY_1KFVk4wC_wKnCU7MlVfc_Qqhgf2N4awQA,Emma BETHAM,https://play-lh.googleusercontent.com/a-/AOh14GjV97wnkKh_OYE6uvnSYT8A4Hqreah68fucwjy4Txo,Great game! Bit quick thought did it in 20 mins :/,4,1,2.9.1,2017-01-06 14:03:40,,
gp:AOqpTOGq3Fm8a_XIrCnDcv1fF63Y4NJlW7UAe7etuwBsR4gjh2yczov6Yqg0BTqhofCnhzADlOq7y7-c-IbLQg,Lisa Emslie,https://play-lh.googleusercontent.com/a-/AOh14GheJFRTs3CpS6glRaDo3lVF05vQxzzGEmnYEgOq1hQ,"Good enough game, I quite enjoyed it but I was disappointed with how short it was",4,3,2.9.1,2016-12-12 13:15:55,,
gp:AOqpTOFK3NPt57CSkaFNTBCaKVUaCx8wdSRjIwMqRaoCHfMZpifuCAi1y6uXXQWlnSBu6XUFs2A6YStxyq0bow,Jake C,https://play-lh.googleusercontent.com/-Jtx77bXlj54/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8Ax68bH5N6RPAEPolmVRHHbdXQg/photo.jpg,Great game but I can beat it in ten minutes. Then I found out that you made a return to the place that seems harder but could you make it free?!,2,24,2.9.1,2016-12-10 14:59:36,,
gp:AOqpTOGGOPSciVAIRH54INMekS6RUOTtoSJutmDLLWS9BsVjvKJcfW2uxWSXYKv4INneQ-Urnf9M9f5ZA4mpnQ,Kate Sutherland,https://play-lh.googleusercontent.com/a-/AOh14GgiMVh814lUy6STXaXase8CuIFhBUMiF92w0oPqfg,"Enjoyed it! A bit short, but still fun.",4,0,,2016-12-01 23:55:43,,
gp:AOqpTOH4M7xK_2P4SIw00gVHrqQoMQiw-sAxbYxuw4esBoOvhK_5nZu9GluT-J1k0o_ozSh6DRVW4p-PSug8Mw,Brian Story,https://play-lh.googleusercontent.com/-gSbRXwI78Q4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3woI4yErvp_QSJ8vDWpLoj9tAvA/photo.jpg,I would have given it 5stars but unfortunately it's  a little to easy and to short.i had it completed in 20minutes.,4,0,,2016-11-21 14:38:30,,
