reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFpJhR8bLojwLJralEz0OsW_coedXLQ4SLfXawXH4VtHvi8AvOTMYlboMeX0YFeB_OgzfZfW4gmP_UA8IU,Harry Dennis,https://play-lh.googleusercontent.com/a-/AOh14GiUv2Jrf8saQC5ObXxjswGLIj_gs4R2gAfTyVwV,Notebooks is an Excellent Programme & Easy to Use & Backup.,5,0,6.0,2020-10-20 06:15:59,,
gp:AOqpTOFAjlYSW9P0TF48Tv3MAF8Ro_ZjUNLfiKn7RPVAhHSkB-OoQW2CFOk3VeQeOS_dGBq-vB48KH9jaooY4EI,sunil jadhav,https://play-lh.googleusercontent.com/a-/AOh14GjOZQ45pBaQthWb3MM4kuNqesE4BHNZOH7YsgszWg,Best,5,0,6.0,2020-09-29 09:23:47,,
gp:AOqpTOEUqz9JI6JmaodvfoWsfnHGp7VWHds0a3FRD6jXyZLkAER5P_7xH7qdxPl-oxuqQsf1McNPI6tW7d8zTQE,Mahogany Brown,https://play-lh.googleusercontent.com/a-/AOh14GikXn0wE-cbm25WilUIKaGmtnCBxLD0I0UOCX2hbg,Great note keeper. Love it!!,4,0,6.0,2020-09-15 23:18:02,,
gp:AOqpTOH_s1TwYWonbghjr21DZrfqSrx-Uu7D4qAHmtV1tiOE-2C0CBBIBE2vWv-uy3tOkiRT6QQW21CBhAD9JUs,Erefuro Stella Amaso-Nedderman,https://play-lh.googleusercontent.com/a-/AOh14GgADLgDYGasTZhBN0JTj3TJ2EoV8s-4NXxsS6nFxw,"Really useful, very handy. The developers don't both to answer when you need a hand though. Bear that in mind when you buy the edition without ads Would get 5 stars from me otherwise.",4,0,6.0,2020-09-11 15:28:55,,
gp:AOqpTOHss-jlWOpTLSdTzHfqnt4aJzeLpZrel6LBGwt7C_8xgWxVdKLt_4stMNXXtyh6pKvrsEbG8pc5bchXubc,Marina Johnson,https://play-lh.googleusercontent.com/a-/AOh14Gj09rCFZpXOiyqzIwaqmbr7cXBopYgmncUPqQ-MSA,"I really like this app, easy to use and I like the font options and how you can have several notebooks. I do wish that when you attach pictures that they could be placed within the note and not as an attachment that you have to click to open. I specifically use one for my tarot readings, I like to keep track of them and I take pictures of the spread, it'd be better if I could add the picture in the note at the top so I can see it at all times",4,11,6.0,2020-08-24 08:00:32,,
gp:AOqpTOFcyJHHddwVF_v7CUrEsiEnToJecEesZGiK6fokvSWlwPp3-Mu0L5ChogdpAQ5ZfshXF0PphlM7xRs3RiI,John Davidson,https://play-lh.googleusercontent.com/-2eqWI3tsyBE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclo162bP6ndtf0HG7iK_VisLvyhQQ/photo.jpg,Handy little note taker.,5,0,,2020-08-23 13:50:18,,
gp:AOqpTOGSF5qt8OFDsvVOYNT-f3ldB5AH2dPf7qv2awD4XWyHcuUhmOrcdQgzE8hQ1WKrdztkJq_3XmDugWo4GhY,John Stewart,https://play-lh.googleusercontent.com/-NyjBwIep_jY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckadyxyHjhnGIBtMhkXqp94vwhvog/photo.jpg,Helps to edit notebooks,5,1,6.0,2020-08-23 03:16:19,,
gp:AOqpTOEaIedow3_-rcNLCnrEkcPteFyO7PpnLdsLS8RKy4oNGez4PiEQyGtT_MkQ5PvFBtC4gH-BKvb0AyRDmMk,Kai Rujiraviriyapinyo,https://play-lh.googleusercontent.com/a-/AOh14GglLoY18PhVErhiKglQ1qHVOhV2F-eQR-c8MxazJw,Excellent app. Useful.,5,1,6.0,2020-08-01 07:16:07,,
gp:AOqpTOHzstu9lv2PJNUxrnY8AzRnXmEiBMaBo-ZKWml1H58CoX3GjvzuDm2m4H30tsKOb3rg9wZ5MY6oD20Gllg,NAI IRDO,https://play-lh.googleusercontent.com/-uLtu6oG5yiU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm05_FBk9-QzgCT0b7pwbeAOgBRHQ/photo.jpg,I used it about 2 years .it is very good keep your all information or other thing you need but the problem is after my update phone it doesn't go back to main page and when you write recording a text it may be cleaned so it has not a saving key to keep texts safe .,4,1,,2020-07-27 08:03:37,,
gp:AOqpTOHbov9s9GSnKsgmRceJUttNIXYUMjkOHbN8lZ9OZf38_lBNnSUv5ag_KqTU7BWFuRwxOQjqclvu9O1mF-s,Kathryn Carmichel,https://play-lh.googleusercontent.com/a-/AOh14GgGKfHypIjscX_f4ho_gl4bV3vRO1mtDEbd4eZB,I've noticed there is only 1paged numbered and I can not figure out how to keep the page numbers going or creat another entry in a book,3,1,6.0,2020-07-26 05:56:23,,
gp:AOqpTOHqgmToZd9FhCUaeYS_sqAytnkEfncVZlBt95gKXgX4MudK6uC0mfJgqX5X-9TMF7SOYCiSgzml3kipESU,Sher Little,https://play-lh.googleusercontent.com/-iGN-Akjrr-w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz_3JbSYm5Lsnyp66N9vvw76x7xQ/photo.jpg,"I loved this app. I use it daily. However, the very recent update seems to have removed the copy-paste capabilty. I am unable to select the desired text (with start and end arrows). Now it only allows me to highlight a single word to copy. Very frustrating as this is a feature I used all the time. Can someone tell me how I can get the copy-paste capability back please?",4,16,6.0,2020-07-24 22:23:38,,
gp:AOqpTOE7vOdO8Y_B9KBkmpnS7F-61kCSygOe0ou2bC2NWZmYUj-kcWd7gwOf2Ho_rGl0cw2zwYyvGAofvrYTAJo,Lisa Harper,https://play-lh.googleusercontent.com/a-/AOh14GhCKO9dTWIAJ_nuz1JCowdnk2e25LDDECjW229f,"I really like the concept but I cant get my notebook pro on my android tablet, which I paid for on my phone. I need to know how to get my notebooks on my tablet.",3,0,6.0,2020-07-21 18:31:17,,
gp:AOqpTOFSe0WaRm75vCffW03aYefzgVntwWi4M39BZ-j3siw5TbkDPB56EX_BjOP0Ib4fyJAJgOX-vQ_Ju6CHka4,Angie Fayre,https://play-lh.googleusercontent.com/a-/AOh14Gh8sAQaFJQer_5K15YwcFMOHd5qE5fVcXc0BPb5DA,"Love this app, but I wish it had an undo button. There's nothing like trying to scroll up what you've written, having it select text instead, immediately bring up the keyboard under your thumb, then replace all your hard work with whatever you just accidentally pressed. I've also had it lose all the attached pictures I'd saved and don't know why. They're listed as being there but aren't. Would appreciate someone looking into that, as well as adding the ability to attach multiple files at once.",4,25,6.0,2020-07-18 12:52:22,,
gp:AOqpTOF7GDju9liQvn7wwGzTFcL0_3n_TYhui4SQv27H-fbh0Ro-Il40LzhSw2BhUmrwbUP9BCwWpZwIgRuzuro,Taniqua Bryant,https://play-lh.googleusercontent.com/a-/AOh14GjmWdrAZxFIBQPrImbu7Q_R_jDg8o1AkWkHvlrLZA,This app is amazing i love using it for my stories.,5,1,6.0,2020-07-10 15:54:59,,
gp:AOqpTOERj9dWmTVPUnc3o0MiqPL9wuVddi1DNR7D0IMxYAuFoEBDOIC0UKdp7OEQERGv22xcvo6JQZHH6ef7iwQ,Benita Graham,https://play-lh.googleusercontent.com/-QWaQuaD9RGs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEYdfKnDjjeiYQEaH53klS8OawKw/photo.jpg,"Love this app, I wish we could use this app on iOS as well.",4,0,,2020-07-06 20:16:17,,
gp:AOqpTOGlcrnjKp_E59fIn76YFN53Q7IdIyc3aLC9UP1qD-uHwq005sNr9FeCuAm8hX4dIsHRJFbUQbgzRsdDgKw,nikeela rouse,https://play-lh.googleusercontent.com/-YeK3_uLW8Gc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP3uUlc5gjYelf1YGvWoruD3xIdA/photo.jpg,Dose the same as the free one,1,1,6.0,2020-07-01 09:07:32,,
gp:AOqpTOFxN4XqDT9jfn6QrG9NmddVf71CciQHLVkjPJO2DuXQzexwvq3KECHpOmqziDIDyDSlrEkrsiqCir4O4Aw,Kelle Fathers,https://play-lh.googleusercontent.com/a-/AOh14GgId_WTucsPEmhldeXkybldPY6Brw-kHeWAFR_vLw,"I bought the pro version because of my good experience with the free version. The two books I already created transferred nicely and the third one is doing well. However, #4 vanished when I created #5--which vanished at the addition of #6! Not to mention the raft of book covers that are suddenly taking up space and can't be deleted. Somebody needs to do something or I want my money back.",4,26,6.0,2020-06-27 15:41:22,,
gp:AOqpTOGCBp4gCJG2tYh_wd0_voH8ibwABoQenF8UL3tC31df1IcjmRs3iYht42SuX_wX7phexIecGT-xtW2mwFc,stephen davis,https://play-lh.googleusercontent.com/-2dZxf3fYnZw/AAAAAAAAAAI/AAAAAAAAABk/AMZuucnOWRk2LjPDT2BEN_dDYYeTBwIzLQ/photo.jpg,This is one of the best paid notebook-(note taking)- app I have ever paid for.,5,3,6.0,2020-06-17 13:40:10,,
gp:AOqpTOFQNVpSvkOUTq24o7U82nqZH9fWKFePOxoLXYSAim1FhLoqDQmSGPUowoYwWJaAMb8I6GLSsyWgsGnVkpw,Lynn Whitcomb,https://play-lh.googleusercontent.com/-zmKAZu5QZxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3BdDESJBiPgzHXNmWcrA3UAhrJw/photo.jpg,"I use to love this app, but something has changed. I'm unable to change the title of each page. It goes off the line when you prepare to change. Hope they fix that soon, so I can continue my work on it.",4,3,6.0,2020-05-23 16:54:36,,
gp:AOqpTOHAfua6iNipxSOsDeUejBh6tQ4OhmFU6bOBTxLrcNaZt9CvqdnkJWVCLXReX09jCR3bfMiB3nmj-ODdnPU,Jade Baccus,https://play-lh.googleusercontent.com/a-/AOh14GhF-B5BKcYK_VdMoXM5v8fsE6wVBwsQaioWlvYDRAs,Everything on one shelf,5,1,6.0,2020-05-21 10:50:44,,
gp:AOqpTOEQQUqXUsQmYajBF12wv5XyDAJpyvGnibCDUUL0vXEcsTQTBZClEybxfucDRVy3jPeVZaar9MhqSZVnCdQ,Christopher White,https://play-lh.googleusercontent.com/a-/AOh14GiN_cE7rE2d7K-t3v76TWYzKnAjWeRrYRmgSnBe7w,Crashes because of nougat update. worked great on lollipop,1,1,6.0,2020-05-14 21:02:25,,
gp:AOqpTOFbqgFdIV3Zfn2Kml_1jXin0UM7Dk7mbQfR4b6qTJJz9ITRhUJhjPhbNr87yNxxQvTC6tTmWzBTaF6KFUc,Pishon C,https://play-lh.googleusercontent.com/-qjMxicZns5Q/AAAAAAAAAAI/AAAAAAAABK8/AMZuucmOA8lyUPSugCdab9ozk6KJ9h4NhQ/photo.jpg,Sharing option not working - displaying message can't send empty message.. eventhough there is message. I purchased Notesbook pro version. Please Correct your problems & give update options . After select a word no option to drag & select more words next to 1st selected words,4,9,6.0,2020-05-11 08:31:47,,
gp:AOqpTOEUt33lgvwWQg5-_5NyTWafu2gOhHO0f0WJxDMST-CnNZbN5gY6JMRvKPhrI3yElkG18n_zDwH0iZL9Nf8,Krishan Shekhu,https://play-lh.googleusercontent.com/-caOql4HYr4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHvJl_iQrv3Ku2qjuHAE2aSH-iPg/photo.jpg,plz provide automatic export of books,4,0,5.9,2020-04-29 11:57:08,,
gp:AOqpTOE5J4Y3Y9IfMDnZGsf9ZTyI9GLOxURtj2t-DOQufLYNQk-qYNUw9bUsxJltNmarD2pCoEcyrLbqC2L_Q3Y,Tommy Merrill,https://play-lh.googleusercontent.com/-Owco92_lcjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucms3ldAUwgAtvlpzBv-ktwUxmm69g/photo.jpg,"I have used your wonderful app for years. If I have one complaint it is not being able to have settings stay where I set them. For example I would really like to set the read/write option to read only, and when I open up rather than reverting back to read/write I would love for it to stay in read only. Not a real big thing but can be very agrivating.",4,14,6.0,2020-04-23 02:31:43,,
gp:AOqpTOGcL12MjbpYZ4ytYzXW51FTghsrRrCjJG-rhB2IP7Vot_3FD2rlFEeSFIBOckM3iVIhP6uHKznTr5aDtkY,Courtney Starr,https://play-lh.googleusercontent.com/-9hPm7vPILcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzffV7P-vKgCr6hSs9lZt5oEEGwA/photo.jpg,How am I supposed to go to the next page....my book has 100 pages but I am not sure how to get to the next page...once i figure that out will give 5 stars,2,2,6.0,2020-04-18 15:03:39,,
gp:AOqpTOHZR3HCNkG4kW3PMHqPZ9VPzTQ74NxSAZLU9Nnjyo7KH7-3vgGylo8I-NWIGpn2u9AzBizaRf6HEnB5J2c,Bharati G,https://play-lh.googleusercontent.com/a-/AOh14Gj8kbqOCdV7ZBeoa5q97lBKo64ufzeq7pcT0GVvzA,Hi i have bought this app recently. Found it good. I use it to make notes in kannada langauge. I have one request. I am unable to put dot over/under an alpabet in kannada or underline. Can you please help me out with this. Exp: ó _ .etc,5,6,6.0,2020-04-18 05:49:25,,
gp:AOqpTOGuhYcfO1nAh6swTbJXrUNsM7mNf2RX-MpRKzgzitfvi1wq6e0vETh9Ah4ef2oa9xXke3CskC_elps0K0g,Debra Lawson,https://play-lh.googleusercontent.com/-VK9Brc8y2e0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckuZ-Krn15K5T_H8mNoYNbdoL4HRA/photo.jpg,I love how you can make many different notebooks on many different subjects. I had this app on a couple of different phones and I like it so much I had to have full version. It's no fun to work on a long topic only to find it has been deleted! One which you keep having to copy and paste! 🥵 This should be the last time I have to type it out! 😘 Thanks!,5,17,6.0,2020-04-14 18:06:32,,
gp:AOqpTOFeMs08GoIuwv6VUtaWp0CeShLKoOGfucFTJ_lZt5es4UdqqtW154KA7aPg7Y6irJuysLydTnYvsOqcK-Q,Sai the Poet,https://play-lh.googleusercontent.com/a-/AOh14GjCr_n35FQ58Gq6BetNjEmApZG03ga3FcsB038Q_Q,Most used app on my phone. I have used it from day one to today. Wrote more than 45 books on there and about to publish soon. I love this app with a passion. Simple. Clean and fast.,5,7,6.0,2020-04-12 09:26:45,,
gp:AOqpTOEYIyk0xuJ6Oe5QNu3JANtABULFYSTPPaRnnjZ_5SvJ9vdVB2In9qpHFDNv-BVBxa73FNuxrXSXj3ozz2c,ANN-MARIE Hallows,https://play-lh.googleusercontent.com/a-/AOh14Gi9aKBd7KCRIbzKgFLskd2wbomn9AOp2ASpNCG2ig,"The best notebook app around! Love the new look, and yay it has its own menu key which I have been waiting for :) Just upgraded from Samsung Galaxy S7 to S8. Now won't save to Dropbox :(",4,0,5.9,2020-04-10 23:23:12,,
gp:AOqpTOG2gH5YjgCSh9Jqfvk_-qEW0aC9uqiDBK3YB2Gn109Q2lXPkZlc49dM8Qbw7HPtFspYcAYVzOjDA0du1iE,Lorelie Libetario,https://play-lh.googleusercontent.com/a-/AOh14GhJGL-IHN4GdnsYp4RVhlbBDHJf3MWgSj_kpfTbpA,Hello! I'm using the latest pro app. I can't back up my notes using Google Drive. It used to but it won't now.,1,2,5.9,2020-04-08 22:57:08,,
gp:AOqpTOGxhG2XsNEXNH_CTenezM4XeHyHiXGvYW05XWIea_YNepq6dWMZSOAmbq1FBq_sbmX2yKzlWjMApRJiaRk,eddiewix,https://play-lh.googleusercontent.com/a-/AOh14Gi0E99geBz56mNIN9aqFDb4oYO7qyJ12kxS3heJGbY,"The developer doesn't exist ,try the about us on menu gives to places to contact doesn't exist no more! What ever u do don't delete it files even backup can't recover them!",2,2,5.9,2020-03-28 04:03:08,,
gp:AOqpTOEpd3ZBoJSNMS3_EclJu-Idc37mM9k8KrOA2r98Pw-yKu47yY06JqMRiur2rU_w4BzcpDhav8JNVPb8bdU,ReD aToMic,https://play-lh.googleusercontent.com/a-/AOh14Giv0-1Uxc70dyCUOpJJnLEnRTDZoDPB6krs-Kk4Bg,"The best notebook ever! It has page number, has back-up/restore tool. Just what I needed. Very simple. Just perfect.",5,1,,2020-03-26 02:24:17,,
gp:AOqpTOEaAvqxN5vtuqfXhmJ3xzOltqRNYMc78N7-Uab56KVJwAZJIINiaKFSnBxnEcCA-9f33Nst7TX5b1XCgzQ,Erika Bermeo,https://play-lh.googleusercontent.com/a-/AOh14GjNVKHOM7VHPBte7HMkvtdkqFtdzUpz33V4z7hqHw,I paid for the pro version cause i thought there would be more book covers. Alas. Theres not many options. Would you add more in the future? Please with more colour / cover options,4,10,5.9,2020-03-25 22:16:41,,
gp:AOqpTOEsx8dXs-SXum62H5UiFSCBhcx9TwORQfgXAad9jARDtLQuPU-9Dn7BxBHfy5knmvCZt9Ky1NYpjZ0bATI,Maggie Guillon,https://play-lh.googleusercontent.com/-nSHeKRnrcMs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyZDX4HV6nRBzFmo5NVXP102S3Ug/photo.jpg,"The book covers were lovely, but after an update I lost all my entries and the new covers are awful.",1,4,5.9,2020-03-12 06:34:53,,
gp:AOqpTOFCm2t95KNXGsfzObp_uTyq_F4Jgjvah9ImlE8nYNN3CBHjOJm-BjbVcS7mw8oCPvz5Fvta7whK710keqI,J W,https://play-lh.googleusercontent.com/a-/AOh14GjLsnJ3CX15Wd7RdHekw4ICsR2RNchl_VW7Zrq7,"This has been my favorite app. But there is a bug: 1. You cant copy and paste inside the app. (At least not on my tablet? It works on my phone, so?) You can copy something from outside app and bring it in...but nothing ""specific "" on inside unless you copy whole page. I seriously hope you can fix this bug. Which that's not a huge deal but...all in all this is a GREAT app I use it every week. You can back up files and also link files to multiple devices which for me is HUGE and very handy.",4,25,5.9,2020-03-04 05:29:44,,
gp:AOqpTOF7GPCufPsaktvxpTcZI1Ra_s21riR6lT2yEUT7HnrJMuhcfiOP-agDsDKoDag_VptG5bbwIZbXKSC8PVw,Julie Forbis,https://play-lh.googleusercontent.com/a-/AOh14Gi_rBiKEN21B9ZYgKtOf-rWMyKjK4aceF-s1tr8mg,"Very useful, had a bunch of notebooks I used on a regular basis for work and home. Backed it up to Google drive and Dropbox, now I can't recover them from either on any of my devices.",1,2,5.9,2020-03-02 17:05:57,,
gp:AOqpTOF1B5N7dPV2MFbl3Q1_zLSOXoJiIPLUkRXW95wTD85WH4HVVWeqxXwFMHDebH4025vGBFFamqry9MTA5E4,Robert Seaton jr,https://play-lh.googleusercontent.com/-6M67R-WmY2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_snPa6fazGG7ZgtFomNvf3pnzpg/photo.jpg,Love how you can save numerous different styles of writing,4,0,,2020-02-11 13:39:19,,
gp:AOqpTOHPpZjRyC7N_ZiAuNyVYJT1BxqDoQIPXu9Qpz3WW-_KP_JmtPXI5GAtC2jrJapBz35LRwxX5yPzZ8BOl-U,Will,https://play-lh.googleusercontent.com/a-/AOh14GjOah_Ne1p4ySwCAH9HK058jLuX-TTrUjQOYpOxQPY,"The scrolling no longer continuously to scroll, but stops at a certain point. Give the option to manually sort books in my own chosen order.",1,1,5.9,2020-02-08 21:36:02,,
gp:AOqpTOHzY8VvgUcm1eJy-8mg9TBCgvLpevWbDPJSboiND18fN9jHmv9nqVYoUyK-XLu4FB28-YjxUGpNv6MU_6g,Shelby Dzierzanowski,https://play-lh.googleusercontent.com/a-/AOh14GgGuylDLli5SFsNvNtN8vEnmzyjYbmlxYgGJC8d,I wish it was a little more user friendly. I wish the pages would change numbers automatically. Also a whole delete option would be great for pages I don't need anymore.,3,2,5.9,2020-02-06 09:44:12,,
gp:AOqpTOH70JpX8FV9__NDb6GjfiYHxlBjHz---mvmVAiA9zchvmS-XFDuvHlpNuXC_eIXdEdiBVJ7KebhpBekbDs,KING KELLEY,https://play-lh.googleusercontent.com/a-/AOh14GiCh_L0VYEv61oCZrZ2Qx_uN5NTED0iH3xurgS5lw,Great App. Easy to use. You can set up a Notebook for almost anything you want to write about.,5,1,5.9,2020-01-22 22:56:15,,
gp:AOqpTOHdsHQiWoJYtiGHN1ngC9w3e-wN7BD1usdd6UfAZC8YBTvmZqPWZwMa-zHF7Kdqal8-unsrvDEHHQw7i8k,Elkin Yustres,https://play-lh.googleusercontent.com/a-/AOh14GhvJe2iiIZ8kQ7pIeNpMJy-1kq-pP3TdEhN_m1eVA,Excelent app,5,0,5.9,2020-01-16 13:59:39,,
gp:AOqpTOFhjJsxBFOICNaiMe_zfimjFRDU4ChSyrCuc4QHtPSyyUkGFnNzdAudxoRRxh9hE9m7Ko9QhDh9--yYEvA,Phyllis Rogers,https://play-lh.googleusercontent.com/a-/AOh14GiGu2j6tHOSfQMAetzFqw9IDF5LvRe3j4ofEIzang,Can I transfer or sync my books to another table?,3,0,5.9,2020-01-11 08:09:22,,
gp:AOqpTOFNgvQsCS-pEMd_b44-5i6L4go3s3PBeMlMH5CjXDIMiZAh6RTiSg8NKP_Os5jrDBXpEjhHdcjWjiCUvW4,Isabelle C. V. Sontheim,https://play-lh.googleusercontent.com/a-/AOh14GiKtfV9nXYYJSfsEu8oU8MGEKp4g3aiCnazcaXFjg,"Very, very cool. It needs account-sync over several devices. That is very important! That all we write is getting synced not just on Google Drive, but also across several devices. I'd appreciate it very much, since I not always have the same device with me. Oh, and maybe - just an idea - being able to create individual book covers were cool. (It's the artist within me.)",5,3,,2020-01-04 04:23:15,,
gp:AOqpTOHQwy5cb7LrK2_LMK9btuqh2eM-Ezc1aUmxgmEFYel-bYf8Ue6avLv8EpAdF1CX8oiMn-I7JvOv2ZV4mbo,Terry C,https://play-lh.googleusercontent.com/a-/AOh14GjXNSkVIm8JA68N04fnrKGKaHxz3ut-1X6sUGRD,"Had this app for years now and use it everyday, very very happy with it.",5,0,5.9,2019-12-31 19:49:07,,
gp:AOqpTOEbhsvszOe4c_BqjNrtjjFnplAkS7pNe47mQ-N3_-QGZMHudqkz3Ji_L4CMdjgBhgCF6wxVVIeMugiiPGk,N.K. Gupta,https://play-lh.googleusercontent.com/a-/AOh14Gg4tCV9OQYGgtOOFpOTUFqVniMBOmnQekwW0iFz,Very nice and needful app,5,0,5.9,2019-12-28 20:10:36,,
