reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFyixNCrJ2Sn2229KTU4N-xgv0tzEvMxjCYs9bDuRrcZtz7Tw-5BWZzc57LdQIXChKLYGv9qMjenQ6TWCk,deepak raman,https://play-lh.googleusercontent.com/a-/AOh14GhT2XQ1rhziFZ1bmDarVBlX6GsoD_t9Pa-SRfh54Q,I made payment . But didn't get full access and mailing daily basis. But no resolution and there is no option in app to unlock the characters .please help in this matter.,1,19,2.1.0.3,2020-03-23 11:23:25,"Hello, deepak, thanks for your feedback. To solve your problem, please contact us directly from your app in the “Support” section, we are always ready to help you.",2020-03-25 15:51:02
gp:AOqpTOErPbEaK_SqYZqGEQR72wctVVM9Ppx9f1ZeinEv2aS-M0zqU0yWNxYCLBR-uNG84E9cmyI9VoLSCb0zB-M,Abhilasha Gupta,https://play-lh.googleusercontent.com/a-/AOh14GjvbD_JFqYy-egMo2BHqQnki_yyZR6mR88PXwOzLQ,Too good,4,0,2.1.0.3,2020-03-19 23:19:50,We would like to thank you and say how grateful we are for the great review you’ve done us.,2020-03-25 15:54:36
gp:AOqpTOGSIOCCCZ7kRvP50GAUpBvwH9RbczVZxH8Lp3H1YhgdUbBKrdshCwtdMxiKz2a1cHQ8OB_2lcvhE51zquQ,Derek Duke,https://play-lh.googleusercontent.com/a-/AOh14GjYfkGgQyocjCYxYiwP0lfw6H07xJZskk70xMvwZg,Entertains the kids for about 30 minutes.,5,0,2.1.0.3,2020-03-11 18:21:09,Please accept our thanks for taking time to leave a review.,2020-03-25 15:54:21
gp:AOqpTOGhXMOtbhzf6qWeB8CeonfLXHVdhAr-m3bRWt2qFcl12yCF_eTvJuIQJWFH8_ZYisyEVmVWdFaBAb7FaXI,BA Obe,https://play-lh.googleusercontent.com/a-/AOh14GiCqGD55068jAJ1scOHs_RuGrKFVK5WFvPCW6hHow,It is awesome,5,1,2.0.2.0,2020-02-28 15:22:21,We were very glad to receive your feedback!,2020-03-25 15:54:13
gp:AOqpTOF5ef18YtBdyiQusTwPm9_XqK0hj1wQwpAH0UOl5OU11IAO37OAeGhIJxpnmk-LcSUcD4PD7yNCQNn_f1g,Sandorov Valentin,https://play-lh.googleusercontent.com/-mIBPgpBdoLs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTjdiywC1Lw7hofwYdKZjmCwMXNw/photo.jpg,"The app is great, would be 5 star, my children enjoy it very much, but when I buy the full version the upsell adds for other products of the developer should be removed, it is a really sneaky move to show them to children...",3,18,2.1.0.3,2020-02-15 08:01:38,"Thank you again for your feedback. We promote our other educational applications just as recommendation for the full development of the child. After installing any of them, it will not be displayed in this application.",2020-02-17 10:02:32
gp:AOqpTOEytqSqKzVTv7ZXYxgR6o_iCdoSKgsqaBOcMpOAszxnas2onJlkAqO5vp5DdTgit94EkYqbt3eKTEdGejU,Linda Behl,https://play-lh.googleusercontent.com/a-/AOh14GjvnMeWuk0csg3tW5ujRUIuQHZNtm4F4J5HIjmEYw,"Keeps my 3 yr old enntertained, she loves it",5,0,2.1.0.3,2020-02-09 17:43:06,The review is truly magnificent! We send warm wishes to you!,2020-02-10 12:00:21
gp:AOqpTOGsR_BiJkBao5eYDb7-eA8XxpI07vNEkAAVl4ZrmBEbPtBNt4HHcS7A_eCx7Y-kJLGuBVlb5igQfG2EFWU,Carolyn Zedpi,https://play-lh.googleusercontent.com/a-/AOh14Gh57tfDrYfMMut0A0eC-57KuE_7MQK5GHLfyaqT,Loved it until I saw 'Drawing for Girls'. Way to perpetuate gender stereotypes. No thanks.,1,0,,2020-02-08 16:09:21,"Hello, Carolyn, thank you for your feedback. Your remark will be taken into account.",2020-02-10 12:00:07
gp:AOqpTOH153eRwIgVW9X5sMJmG9-dUpMcmeps-VT4hV8fyDbSxh2uuUDJUBAFeXJGg96UsZ5sxKTelrve1zyCCSU,Electro Tobib Muhajir,https://play-lh.googleusercontent.com/a-/AOh14GhXuq8uR3OgYAaX7n5w5K2sOKYnlPEHqaHbYRueRg,Good. I've purchased it,5,0,2.1.0.3,2020-01-18 02:30:58,It was a real pleasure for us to do this app and work for you!💕,2020-01-18 07:33:43
gp:AOqpTOESKfZ7Vvzafcz_teMuSpY3WRbmOKd3W6R3LLoe0WisvFXIOYz6KM0a7ItRKD3UPuYg1JrWOorsa3FnjYE,Issis Calderon,https://play-lh.googleusercontent.com/a-/AOh14Gg5G6M2R7hUFa16-GWFKF2QhStOvX8pdbu9p4D0Vg,"Only a small number of pictures for my child to color, plus it frequently tries to upsell other apps. I won't be purchasing anything more from this developer, and I certainly wouldn't recommend.",1,20,2.1.0.3,2020-01-16 20:26:55,"Hello, Issis. These icons are just our recommendations for full children's development. They are a part of an application and are included as an opportunity to introduce with our products.",2020-02-01 04:55:59
gp:AOqpTOFBZpsAmwOU-Wo84X2Apm8qX4H69ydXy4u5aDx5BSPXc4HJpD1mKCLEPfYsqZ7nfYpBp_Nx1vd3NCITnxw,Daniel --,https://play-lh.googleusercontent.com/a-/AOh14Gg6x-tqupAP4PW8CFBAC_yy5np0xfCShTiTB6n6Qw,Love using this app with my grandson. Very entertaining,5,0,2.1.0.3,2020-01-14 16:57:21,We find great pleasure in expressing our gratitude to you.,2020-02-01 04:55:27
gp:AOqpTOFrr86H43Nl9bteO3cf99OgiqxiCxtfsVJsDuxatsSHPzn10NSJb3bLjfdEVcqHFCOKOIS8CRT1CrtML_Y,Cassy Klusmeyer,https://play-lh.googleusercontent.com/-GVfaouTPAcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxcWVBiEFFXjGsPpX3_GlPrGCnhA/photo.jpg,5yr olds both love it.,5,0,2.1.0.3,2019-11-30 15:10:02,"Hello, Cassy. Thank you for your feedback, it is very important for our team. We are happy to work for you and your children.",2020-02-01 04:52:14
gp:AOqpTOFP8Ix9dbSKMHcqEpLJ0RpqgOjH7ByWmjQyf3ELUYXbnYEixpZ11EJ5_7oq3hlIizRawFHh8X2Vg9Zj3jI,Karen Conlin,https://play-lh.googleusercontent.com/a-/AOh14Gj5Y891bdzehHf4gVK7IIueYr0Ol760rb1Vv99Xnw,"Great for my granddaughter most of the time. Occasionally it stops working properly, leaving her unable to color or to move to another image, but restarting is not an issue. I paid to remove ads. Worth the money.",4,3,2.1.0.3,2019-11-11 07:26:32,"Hello, Karen, thanks for your feedback. To solve your problem, please contact us directly from your app in the “Support” section and describe your problem with this app in more details.",2019-11-12 04:15:14
gp:AOqpTOFlLPHuutMUqLpkTf_RLyj8ha8pTskLJ0qg-cgkMO6wjlbbrLGa_ArGtPO5bno5zwAjLvtMVQ3vpj9EK_A,Garankor Neo21,https://play-lh.googleusercontent.com/-xp91kKNM6Ys/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2bdzqnW4XNMBHIqh-G_Y0TVUrzA/photo.jpg,Very good for little children to learn tracing. Animations are awesome,5,0,,2019-10-24 02:11:19,A million thanks! That’s very kind of you!,2019-10-26 17:32:13
gp:AOqpTOHvtW9qBChPW0OkfMEXajftESEPPaW4enl2I1SOGW1Ml0k51qn6WmtG8EOLbkTOCN-L0DmdaNx2FEUDSig,Mark Short,https://play-lh.googleusercontent.com/a-/AOh14Giw9IxdNihd62UUMuw1l9MOIyWRIMnK6THImORA,"My little girl loves this, she loves watching them come to life I had to get the full version, well worth it, thank you :)",5,0,2.1.0.3,2019-10-07 12:01:38,"Hello, Mark. Thank you for your feedback and kind cooperation. We are glad to work for you.",2019-10-08 03:48:28
gp:AOqpTOEl3WCkZz5TpUYM0T8tLXzPkEjfVbaC2CRVVrWVD5fsOjYv1rBPAxMRnqFm6zg7CHxxbuEF_Gg0VlR_nmU,Whitney Freeman,https://play-lh.googleusercontent.com/a-/AOh14Gizd1l-S3oC9E6dVu8K8u2RMk-UMW6lm3fm5hxN,6 yr old son loves it.,5,0,2.1.0.3,2019-09-26 08:23:17,"Hello, Whitney. We send you warm wishes of joy and happiness in return!",2019-10-04 09:47:12
gp:AOqpTOGtG5FT2Wtj8Yfz5nfrLVEBoAxls_GU2j1-kbrOLzKoW4iZWN0HEfUtir3pmdPgooawQDodQ0ucJjXpmiE,Ansori Web ID,https://play-lh.googleusercontent.com/a-/AOh14GgrenpVK8Ud2hocJM5OZKCKPpFYuLeoAxKpE5iG,add indonesian languange please.. thank you.,5,0,2.1.0.3,2019-08-29 03:29:00,"Hello, thanks for your feedback and interest in the development of our application. Our team is very pleased to work for you. Your comment will be taken into account. Keep track of updates 😊",2019-06-05 07:21:14
gp:AOqpTOH0jwFQ_BDUZnQ5GkHc2GlwzMjIgGBRYU-C1CKHecVadrCsZAINfqE6fBUmS3TwKM9pAX3ovdE6i8yNqk4,Carson Criddle,https://play-lh.googleusercontent.com/a-/AOh14Giq9e1cAzt4BiXmjxX0K0e07f-3BXWTP4bCNW9u,My koddo loves it. It keeps her entertained.,5,0,2.1.0.3,2019-08-24 09:31:36,"Hello, Carson. Thank you very much for your review and a high star rating. We are glad to work for you and value each customer.",2019-09-04 16:17:12
gp:AOqpTOHtuWYrRroZvcj81r0hZ2djaleirvPHEprYDzUAR_jkLq9vdAz5fcCF32ygl6zyip_LNFiG422GclsJeWA,Joanna Mayes-Sharp,https://play-lh.googleusercontent.com/a-/AOh14GihI3ZBsPa-AKxhFZHrexNm2XiTbbf4hEjoyt9l,My grandchildren loved the mini version so much. I had to get the full version. It's awesome watching the eyes light up when the picture starts moving. Thank you for a wonderful app.❤❤❤,5,17,2.1.0.3,2019-08-22 14:20:07,"Hello, Joanna. Thank you for using our application, your response and high star rating. Our team works for you with great pleasure.",2019-09-04 16:17:29
gp:AOqpTOEYQKW34qPxOV_uvq0s3ztTuwUc4kLbDptHUb7LJ-v0UB5hGdQharflVh6eJtcMk5_j8RzMKkq2KAnuTYo,Edbert Pratiknjo,https://play-lh.googleusercontent.com/a-/AOh14GgfnAOghhP3BLwicO9HW5OWP4qTZ4p9sh-0Qcfu,Very interactive & educational,5,0,2.1.0.3,2019-08-15 17:52:47,"Edbert, we were very glad to receive your feedback!",2019-08-16 04:14:06
gp:AOqpTOHFSJExz9IJ9zJ02-D-W8RFghGYDRztM8S8ZM1-yKtpaHtYSeWdpKS2d0l3euIJg2DlhNcAYsIYPo59Nr4,Alvin Chesaro,https://play-lh.googleusercontent.com/a-/AOh14GigK0cBx9aazS3D5rtH-EBWnerDeQL6rWEwbRimCA,Perfect drawing app for my little one. Really well thought out.,5,0,2.1.0.3,2019-08-15 12:11:10,"Hello, Alvin. Please accept our thanks for taking time to leave a review.",2019-08-16 03:29:01
gp:AOqpTOHtcuX70jOfwfpC5x_o8bSsQVhP_whvT-lkY9wZptgaX2dYIktMggsPKn1m2UVDUQw1pRPQm8LrR-QPe84,Melissa Laeno,https://play-lh.googleusercontent.com/-CXuDN70JkEw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhzlFK7V00EZmPekrnp7ROwmP89Q/photo.jpg,The kids enjoy drawing the different pictures and how they come to life.,4,0,2.1.0.3,2019-08-13 23:52:05,"Melissa Laeno, it was a real pleasure for us to do this app and work for you!",2019-08-02 04:14:41
gp:AOqpTOG-63zxvMjbfS23bq0cQUH1Fyn1-2oTCl8lBY0gkEzGqp57VS57XMFG6sJeZSlZPEN4xDeOOfoD4DUt2LI,Artis Stathis,https://play-lh.googleusercontent.com/-V_uYL8hbT58/AAAAAAAAAAI/AAAAAAAAACc/AMZuucnS4wmdyfKOuEoQbAj87MSXowJQyg/photo.jpg,"good app, does what it says",4,0,2.1.0.3,2019-08-10 22:08:55,"Artis, we would like to thank you and say how grateful we are for the great review you’ve done us.",2019-08-12 06:39:48
gp:AOqpTOGjJ4WSkJqzdLoOxcQrzPSCHP4WL9DxzdS3Mdxb8iSdzM7UtS1k81WxG_l5XlnDCbnjY0gXY5j042dfR1o,Joana Joy Pescasio,https://play-lh.googleusercontent.com/-wbE7xmhFiEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmw-Tm_lHhilLlkuIxx60AB5NE3pg/photo.jpg,thank you ♥️,5,0,2.1.0.3,2019-08-06 03:12:36,"Joana Joy Pescasio, words are powerless to express our gratitude. You are the best user ever!",2019-08-06 07:36:40
gp:AOqpTOHmpRse5odjlb89ZFouzkJCcfbo2PTLiUdRPMeyjOcvor1ARaIFNdqZbfqCmrvmttvCPat7DVSMZoS1e7g,ARUP KUNDU,https://play-lh.googleusercontent.com/-vqo3LwtxIg0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksg32fNtwGh0HQV3tQjYxFRSzwOw/photo.jpg,good app for kids,5,0,2.1.0.3,2019-07-31 09:27:01,A million thanks! That’s very kind of you!,2019-08-01 11:05:16
gp:AOqpTOH3Cl3d6sVik8IkZ1LSaONPvgs0o-CtQtHttFU-8973nsKIWkEL2jbIAdouDDbwEum8WgiP9zVMWJ0GR24,Kristen Tucker,https://play-lh.googleusercontent.com/--XQVEqXYdt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKAzy24WknFoioeYPRI053ZORdYQ/photo.jpg,so fun for learning and teaching,5,0,2.1.0.3,2019-07-31 04:30:03,"Hello, Kristen Tucker. Thank you for your feedback and kind cooperation. We are glad to work for you.",2019-07-31 04:43:42
gp:AOqpTOFibcDzl-qic7KcT1CvdZi6u8PCKUmAobTpKZgKnzVdg23G-89uUDz4ysv3qp5mhFdS2O8oWKZCTutCUL4,Georgina Hall,https://play-lh.googleusercontent.com/-gj5ulwUVRso/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmc8xxI3MhxLy9wss7UD7TurHdkw/photo.jpg,this app is fab. my son is 2.5 he loves it,5,0,2.1.0.3,2019-07-27 09:52:11,"Hello, Georgina Hall. We send you and your son warm wishes of joy and happiness in return!",2019-07-27 11:18:16
gp:AOqpTOHJvrQc4Gv_-28huQ9yn-zJbNVjoBS8oOXGMn3oRO9pOyodA2ZSHxmhlhg06Sz4cA2YTgnxPIbX1Ip_AYA,Kristina Dilber,https://play-lh.googleusercontent.com/a-/AOh14GjEtifHNHNKtbBRJnQK-6lWZSyuVneZLmZiDrJvP7w,Sooo cute and educational for children. Love it but when I want to purchase again is said that is a error and that i already purchase it (which I did but could not open it) Help what shoul I do,5,0,2.0.2.0,2019-07-26 22:18:51,"Hello, Kristina. To solve your problem, please contact us directly from your app in the “Support” section, we are always ready to help you.",2019-08-12 03:57:07
gp:AOqpTOEfG0KVnbYWlAx3r_KtWIcg4FwcdyWFWMsY08vPPXXzfG0XL2Ad5SuZwQcdtc8zpofAYVlufc_nyoNg8sg,Jen Wende,https://play-lh.googleusercontent.com/a-/AOh14GhwQDfeVkHDYFDBC5mAL0w4prjhnS7LV0fiUZ8VJKo,"so fun! my 4 yearcold loves it, the animations are great.",5,0,2.1.0.3,2019-07-21 06:35:00,"Hello, Jen Wende. We are glad to know it and we really appreciate your kind words! Wish you all the best!",2019-07-21 07:04:40
gp:AOqpTOGxeMRQGmaLHw4rrl0Pg7xjakvP45uzaTQoX49u2xe3WCU760DK7PVue0wPk6arq4ytsS81izuiwOWFFi8,Red Night Trucking,https://play-lh.googleusercontent.com/a-/AOh14GhRWtoisPxTuPWAeSwGnDpLQB3L7ToHnq1ij7ntNw,I paid for the app that's supposed to be kid lock safe but click any of the ads and it takes you out of the app. please fix this. everything should have parent lock to exit.,3,4,2.1.0.3,2019-07-20 09:36:48,"Hello, Red Night Trucking, thank you for your feedback. Your remark will be taken into account.",2019-07-21 06:04:16
gp:AOqpTOFYGzKQVkCPOhIKtciAzADkebKIBPHGy1Xn_YWKytuBg037bT0d61ofaDYkIVmBs_-ob-lHXW6xMfKawDc,Lawliet_16 Pitzkert,https://play-lh.googleusercontent.com/a-/AOh14Gj73Voyrew3P2Kntc7br8zSOO1s2sTNRBj9dal3bQ,my son love it..,5,0,2.1.0.3,2019-07-15 08:39:04,"Hello, Arjie Impol. Thank you very much for your review and a high star rating. We are glad to work for you and value each customer.",2019-07-16 10:37:02
gp:AOqpTOGOG1TraCIbepXNVDNaLRzN30ZAFxs923f3COJ4PIbZJYf6VfA4DXIKZS6uFfaQlypgW4kXKd-ggNyVyw8,Tash Tash,https://play-lh.googleusercontent.com/-E3fx4X97O9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7E8OzmhsHBTTuqLFJhPduVVazrw/photo.jpg,Such a great app for my 3yr old daughter. She gets to see her picures come alive. Just fabulous - thank you!!,5,0,2.1.0.3,2019-07-11 02:21:49,"Hello, Tash Tash. Thank you for using our application, your response and high star rating. Our team works for you with great pleasure.",2019-07-18 11:55:01
gp:AOqpTOGK5je0oGMMESmWkVHNMUOG5mK9a-ZNKtBcVlVW-cDjuDgQ79FHegTZImwY3w3wW7nkZziJydwkO4RSdNk,TripleA Familia,https://play-lh.googleusercontent.com/a-/AOh14GgAMdVvzqKjvCAhtBmd4vmOFRuHVeiATADHD-VgUg,my daughter love it. good app with clear instructions.,5,0,2.1.0.3,2019-07-08 20:49:08,"Hello, Leonard A. Bansing. Thank you very much for your review and a high star rating. We are glad to work for you and value each customer.",2019-07-09 04:31:49
gp:AOqpTOFE6wkNtPseigBy7kqzHtAxSYdqLVVX8i9idYsm__24x2FdvrA9ux95U-e1RisgC9kKkORykHO5vm_MvR4,Jz Dau dai,https://play-lh.googleusercontent.com/a-/AOh14GjSwHLVcknyJZerOeVq1_tIGMZTu0jiBS7hZH65Ug,don't buy it. it keep selling . asking you to download and buy again and again. it is annyoing for my kid and me.,1,1,2.1.0.3,2019-07-07 10:18:59,"Hello, Jz Dau dai, thanks for your feedback. To solve your problem, please contact us directly from your app in the “Support” section, we are always ready to help you.",2019-07-08 00:41:30
gp:AOqpTOGm5iA_zpldCHyLPoe2VZh7csb_ofBHP_weTHeFOACtYkfsgdjgu-TsKNCNzTWBSUrzUZwR1kPHpYkQaJ8,Patience boyce,https://play-lh.googleusercontent.com/a-/AOh14Gjrq7kJuZ3Sq1fBG4lDrN_OPDsgML3XCPr3ngptdA,"love it ,my 3yr old and I play it together.",5,0,2.1.0.3,2019-07-07 07:52:28,"Hello, Patience boyce. Thank you for your feedback and kind cooperation. We are glad to work for you.",2019-07-08 00:41:11
gp:AOqpTOEAX3LTGkqMuY6ODYmBfVR7qgiRNULz1ZHk5KUL_DIxkPLCearCQaWVFqD7sH1wAg0a79FvwgqvdpXvgtI,Donna Harper,https://play-lh.googleusercontent.com/a-/AOh14GgnLb2tImapMU0LAnZKrXBhnfFw7Prptu5riXlp,This drawing app is adorable. My 5 year old granddaughter loves it.,5,0,2.1.0.3,2019-06-30 21:17:25,"Hello, Donna Harper. We are glad to know it and we really appreciate your kind words! Wish you all the best!",2019-07-01 04:07:31
gp:AOqpTOEVXfJ3crgDbZCDMq2IDAwPgCngazTjiQIQWqzRYsNFFOD7qGnhHBf4ipbsIIgSh-HOODH_ref_YIKTd50,Danielle West,https://play-lh.googleusercontent.com/a-/AOh14GgEOPBaYTW3Zbesqu82dm1KVJq9Uek6q-g_qsjE2w,I enjoy it almost as much as the kids!,5,0,2.1.0.3,2019-06-29 16:56:53,"Hello, Danielle. Thank you for your feedback. It's the highest honor we got. Have a nice day 😊",2019-06-30 03:31:24
gp:AOqpTOE6kXKXO3POeEhHx2_XXtWCusYusIUJrxbMd5l0lEt4JvQ-Hz8Ejy7M4LtXMkx2vBMb8IhFY7bybX-2HfI,Kenneth Majors,https://play-lh.googleusercontent.com/a-/AOh14Gi5qIcbUCm2l1x0F6oBkkVGWUqUGusI8ufbK95Jqg,excellent buy,5,0,2.1.0.3,2019-06-25 14:37:34,,
gp:AOqpTOFU9jc1RLQlAncsATtRZVuyREkvcWA-DxA7KG5lsw-hrp6RZx1-wJAWTx7qgTmEetNjHpoPQR4Iw26J8Og,Sherri Benafield,https://play-lh.googleusercontent.com/-zHZuXnBK944/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq3CuRzKeR9FxXaq5sbMOp0I64Kg/photo.jpg,3 year old granddaughter loves drawing on this app.,5,0,2.1.0.3,2019-06-23 15:05:07,"Hello, Sherri. We are really glad to know it. Our team works for you and your granddaughter with great pleasure. We wish you both all the best 🎉",2019-06-25 05:07:11
gp:AOqpTOEG1klZLGpUcYm0E0rxo4lmURy2xcwdYGRpsBWLG-2pL3363b_5np-z8ntZYDG74ELOWeQRdih2IhAObog,Stephanie Conley,https://play-lh.googleusercontent.com/-PICeSoB-pe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnOMpSjQkuroqLIEAgqGSnSIxX09w/photo.jpg,My little girl loves playing this game.,5,0,2.1.0.3,2019-06-22 05:27:24,"Hello, Stephanie. Thank you for using our application, your response and high star rating. Our team works for you with great pleasure.",2019-06-25 06:01:56
gp:AOqpTOFOL2bUlfflp4QxY8ktt247PAWvMx0lyz03vSiAzOU4zrGNSeXzcauwc8KAEtm1dogaY01n_awP9UefhRk,Aimi Mobile,https://play-lh.googleusercontent.com/a-/AOh14GhOPZOHJau5uPavAq4Ed5tl5CxWvSdVihUD2LINhA,awwww i can make the cat now 🐱 ❤,5,0,2.1.0.3,2019-06-20 06:51:32,"Yes, you can 😸 Glad to have users such as you. Have a nice day 💕",2019-06-20 10:48:54
gp:AOqpTOFmp37cH2hMoEUAaFGj7PQfYK_Sc0xurlbBmrTYjgtDbzQNmJ-QUHb8P8dmmPsr5D5o4dWwyJnUZl1DI9c,Addison McPherson,https://play-lh.googleusercontent.com/-qC0MhGMZv8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmygvuwB7EnEjdtdbfQ1_jp83O0Ng/photo.jpg,my kids love it,5,0,2.1.0.3,2019-06-19 08:39:34,"Hello, Addison McPherson. Thank you for your feedback, it is very important for our team. We are happy to work for you and your children.",2019-06-19 09:59:05
