reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF0sYj8tAX_xmF_CZVeyhhRIh_EJvv610j65T40kbDvj3vtrFS8YJuZ2gPnUJQMxhtbhgkkEdT2Ql6k_po,Poison - kun,https://play-lh.googleusercontent.com/a-/AOh14GhCvz8jYBXva5CnjL3rkaVT0uN1TC5XBpysY44cew,Fun but for a game you have to pay for its stupid that you have to buy more songs.,3,0,1.4.1,2021-02-08 20:23:33,,
gp:AOqpTOFVTDRnqRci_DxeS6i9EWoN8auhMpjyw0P-RuVeNgvxm9LMM7OkY1wJ9KU1LWcfqsJ0vesbAN5XGJ82BDU,George Chen,https://play-lh.googleusercontent.com/a-/AOh14GgpJpKeNLuCzmMrncQkwj6P8LGauNh8c2-G1Jym,"Great game for a great price, also bought this on steam.",5,0,1.4.1,2021-02-08 16:23:03,,
gp:AOqpTOE_uk_5d4Uyvi2JF6Sm-cl3nSFQi9ay8NiXcUGNSgKsXm7n80QBozrnbpGEg8M_x7hvfnkgfQjklumZ0AI,Ekitai Alena,https://play-lh.googleusercontent.com/a-/AOh14GhjcdJ0FWWx9YfaPy9NWVmW2IXpuci1KfhXnhGNjFk,"There is a delay. I am using my speaker and wired headphones. I played Sweet Sins Superstars, and there wasn't a delay. This isn't my phone, this is actually the game. The lack of a proper automatic offset detector is appalling.",1,0,,2021-02-08 12:49:48,,
gp:AOqpTOF-BsXmkc9qkYn_xwU16WFKZGJQbW65O-p-JSblbz96rhpbvQvibjYXqkHfB0YDNXTo8bQmQ4Ged-M3rQ8,Dami wahao,https://play-lh.googleusercontent.com/a-/AOh14GgP05wGWoXZMKQ8r_RKPLV-TKQ0ywdPrWx29hSR,The game has good music and it's fun to use it if you ask me would recommend this application.,5,0,1.4.1,2021-02-08 11:34:54,,
gp:AOqpTOGia_oBIamZB8J2mpDDhL_H3RuEymi0BjrEG5O8sGwruPtyqb_zaHvtWj-Y8x59LrI-jlvZHxVsVu8I_as,Baureo 16,https://play-lh.googleusercontent.com/a-/AOh14GhccOj5Wm6J3UOG3mqpVZ5agSJ94mgq0aDfgxer,I was at 98% then my wifi shut down and when I went back to the play store it went back to install,1,0,,2021-02-08 02:50:42,,
gp:AOqpTOH_gRLNVdods3pp-ISR3QZK1ypbi-3k2fzQN1f5t_NUaYsXBjGWTwhsnIr1FAohHn2KkyBSU9726a8-sqM,kayzan,https://play-lh.googleusercontent.com/a-/AOh14GijUYTrPWfBICSwdjjI1eN7oboMkw1ig0Fcov6-sg,I really like this game.. but what ruins it is that everytime i open the game its always a blackscreen. Hope they fix it later,3,0,1.4.1,2021-02-08 02:45:31,,
gp:AOqpTOGSbpX2F_YpaOw8iwUuPrNxjfS32lOgLdEFvTtCHT53KUAFrqKd_WqllpDV6VO6KlzJyNuDik7OBohKYdA,Efrost 96,https://play-lh.googleusercontent.com/a-/AOh14GiJPa22kD2pAUhgfJsmpgLULQllwmhpuOJyHKJw,I downloaded a black screen... Nice,1,0,,2021-02-07 23:40:24,,
gp:AOqpTOEyuySvCb7H-CN8oWYeCbCMN8llGSPfEyHVkKLfuQKxEjYTFDBRe3p4S8chN9OnFCOlEnyxmD5W78UkBkA,Luthfi Syam Syahril,https://play-lh.googleusercontent.com/a-/AOh14Giv3Nf12asBFFhBQJ6hrMivsTJsxpMjoEfy7opZOw,"Gamenya seru:) tapi kalo bisa Character Marija the Little Devil, skillnya kurangin jadi -5 hp/s:)",5,0,1.0.5,2021-02-07 18:24:13,,
gp:AOqpTOHaC2L0aYWOCMQdNcIAJThxYwLXnnMTZCSWBLpKfvM7sV1vPjEYtdMEIRuVmsEfJDp5iNAAPKRJYMVvXKk,meow im a dog,https://play-lh.googleusercontent.com/a-/AOh14GjYsnEYG6LYkaYqZNWVG40ruCZNBDMT4AMPaKmbhA,Its fun,5,0,1.4.1,2021-02-07 18:17:42,,
gp:AOqpTOE-EbkpVGv4BSlgrnj-gcW-nzfdtFOmPYHKNgbt4a90Zik8OSPwdRFTp7i2j4fjKmyOS_weUy8MDlw_t5w,Bernadetta,https://play-lh.googleusercontent.com/a-/AOh14Ggn6rK1RCzN3DXCBd_NBNeC83gi43-AVeNiyUW4PQ,This is the cutest game and the best game after cytus...please don't locked all the song..i want to play another song too..,4,0,1.4.1,2021-02-07 17:43:33,,
gp:AOqpTOGzASoZEq8y9uIIXaoxhDgKDL_mzBscbJiSrpDTXEUiEGJH_KsQ0FzcTMyw2QqNbZOOPB4XprS3DmC46pY,Bub,https://play-lh.googleusercontent.com/a-/AOh14GhptU4iMe76Jb0ti80TIBF4pChF9ktQllQJSOulQQ,This is a great game. No explanation needed,5,0,1.4.0,2021-02-07 16:47:47,,
gp:AOqpTOEB1LXMBI4fxSo2-RMSl4fgbOQK0RXwDuPjJH2i_Vn4qGPvr_gJfzuT_PRspqL2mGnDIsdhMYeeYRgLfZE,Lizzy 026,https://play-lh.googleusercontent.com/a-/AOh14GhjHF-s-pr2zAhjD3FBQ8-f6yDpzjKyPiBEKQhPxQ,"Really good game! However, it sometimes dosn't attack when I click the screen.",5,0,1.4.1,2021-02-07 16:24:47,,
gp:AOqpTOEf2YsaKHasMmzD1iwszve1N8bBG5lYfdXy46RK2CCIS16PDy81ZA-cZg860QYslDtLptv5zea096fOsfs,Sky You,https://play-lh.googleusercontent.com/a-/AOh14GgEedXAQq8tHAY_xCljfBdt0FabpVq4JdbUqzzP,"Had to pay a whole $18 AGAIN for the dlc I already paid for on steam. I want a refund and the playstore won't let me. I went to the website, reported it. Sure enoug, I get an email that ""it doesn't go with our policy."" Waste of money. Laggy.",1,0,1.4.1,2021-02-07 14:01:00,,
gp:AOqpTOFM12HcghQnLV-GKb4XPlJPeqJlPyURfO5WwCpZ_riE7pB9Hxd-h6iN31d3jh5KrLHow7S4VcfI_sAcgUU,Ruben van der Wal,https://play-lh.googleusercontent.com/a-/AOh14Gi7LkjoHdNaKTeDz8El9RFJAy446vTMAAlPJ1Y7rA,"So far so good, entertaining as hell",5,0,1.4.1,2021-02-07 11:34:41,,
gp:AOqpTOEym17IVDTdOaX5MXroHCXy6kpD3a8l9nd4fGwPiQJ1PsY3YWBZZ481D8Q-wo9rjBx4_pdfB7ExPS4vmSA,antilife,https://play-lh.googleusercontent.com/a-/AOh14GhYKCJozSXmS8yITRU1Al7y60KD5Ee1eyqFFewoCA,Lovely game,5,0,,2021-02-07 10:36:09,,
gp:AOqpTOEzvY9GRsS5MlvAb2siJkJUjToS9VSKNS9RP2LQbouPjYuxakGFcP8cuFsREkx8K1Obcx3pO7K3KPeS29k,Pieck Finger,https://play-lh.googleusercontent.com/a-/AOh14GjCKgCEc9Xw5WSoTEaYTuoLMkXud7VCF5s3XeQM,Angels playing disguised with devil's faces,5,0,1.4.1,2021-02-07 07:18:16,,
gp:AOqpTOGCeImdtCJw9l8KeYMd5XqqsyRqTSO7HfyzexCWlex7XsbK5bOGm9WJ-kd3cshRtBPDlP_Zhz7Yoq2q7nk,Matias Marchegiani,https://play-lh.googleusercontent.com/a-/AOh14GhCHzAWAZiczytjZjMoVBSC6ZqKDCQMztQfUtui5w,Worth the price!,5,0,1.4.1,2021-02-07 05:45:46,,
gp:AOqpTOEYtwSpBlAKpMqmUMjE9ts34pOFEhMXLTPSYQxSlu0rxAxrRkF844W1LgN1UJw2Lu_hGTXaqTimxwNhv2s,Zac Hobbs,https://play-lh.googleusercontent.com/a-/AOh14GiHJWcMaR2-jP29a6Av09H5PxkDJvPKCfpYdtDQ,Fun simple rhythm just don't understand why don't they just charge you for all the music straight off the back your just paying for a demo version of the game,3,0,1.4.1,2021-02-07 03:55:14,,
gp:AOqpTOES6HAHnWuy4Vw1vNmQ5wnLP6-Jnyq5T63N5ZcxyKSJxyWLvYFB7WGqbeghQLC8JBb4PGO-wUR7Va_TVDY,GucciBangBang IsHere,https://play-lh.googleusercontent.com/a-/AOh14Gid3Eoo8VgWJmJN6GoIeqsNNPkbrXGXHnK8ZSrLjw,Its Good And Makes Me Feel Relaxing,5,0,,2021-02-07 03:04:19,,
gp:AOqpTOHv69DM4VjkQ1qjXxSCBuWL6P5pZCQb_O-DAG-WHZ3fdfEnEZUT-mtL0qmPEW0vC4HfPmn0LEaIXELm9PY,scott ando,https://play-lh.googleusercontent.com/a-/AOh14GhHcawuWO2yWQ9MRm5PTJHHveg1azfCsN06slryPw,"This would be a good game if it ran well, its far to laggy for handheld devices",1,0,1.4.1,2021-02-07 01:17:02,,
gp:AOqpTOGjpCJFkKewh7BCmpLykb_oZstPUr8Sa7JwvAWhN2Nm5B11O8fd0KgUbJkHd6XvU80AYRkT_RPAAT0XFfU,George Jr Dela Cruz,https://play-lh.googleusercontent.com/a-/AOh14GjVvgbok_gMamiO0UYZJp-WjNzluA-XBIBmZF-DyQ,"Bought this on my other phone using my account, so why in my other phone cant install this?",4,0,1.4.1,2021-02-07 00:44:08,,
gp:AOqpTOElSkTaLX8aN5CnGz0b8rsO8axsVQxx6PDPBCbdAPln-Dpy6_TGXD3gUaa9Oe320pxwY_tK70RfYLdfdPQ,Andrew Grasso,https://play-lh.googleusercontent.com/a-/AOh14GhZcclaxdiqkAzqGvDcRaexe3KqVbjL5I1ER2r0wQ,"I have to admit, I'm not even into the whole anime thing but this game is next level awesome. Simple, colorful and just plain fun. You can even play offline which is a huge plus. Can't go wrong.",5,5,1.4.1,2021-02-07 00:14:00,,
gp:AOqpTOHP8nkQukH_EzY9P0g7ZuNYHvt34JlDyqyeXFs_OdbItDT-_lsHe9bi6dG58pZHBSyZgMgs2SclTUiIE00,Chadmarione Bebillo,https://play-lh.googleusercontent.com/a-/AOh14GgvN7dNK4qHsN3HrWRZEgzfYg1FBlJK9bB78P_w,Thank you so much😭😭😭,5,0,1.4.1,2021-02-06 20:31:50,,
gp:AOqpTOFCidTVPe5aQvl4mAiOq2NrpI-9Eb212WDiOqxeffbPhAiQ6_2_eXtu2EwQw75uRBZF-a-ImgeZgKV4oiI,Sweet bears,https://play-lh.googleusercontent.com/a-/AOh14GiAj54GdPvVl7K8T30ZGBo8BXACoFLkg4rwJzcK,Good game really worth almost a dollar just play to get more songs and the controls is really easy,5,0,1.4.1,2021-02-06 18:46:47,,
gp:AOqpTOEHHE0v19pYILGLFWNPiR7VNAQWgDKcPMjR-wzMau5JAXbLrS3ChWqKf0rcWoLq8SPf9TBuhpBlg5brpMQ,Kitten Smurgle,https://play-lh.googleusercontent.com/a-/AOh14GgltcoaT_zHJhFBi-d1JZ0vqZ_yNg6v1KX0y7RsnQ,W o r t h to play and pay,5,0,1.4.1,2021-02-06 18:38:47,,
gp:AOqpTOH6JDNqU7CJxO-p67MudSwNXK57mzgDRTU9re-jnnmiRTXQksqH_8z16OeimsxLPsia3T-EEvV6peZmkpU,SmaugBaggins,https://play-lh.googleusercontent.com/a-/AOh14Gjx4N2GXmQJMFmG27JPRQUnaRmTkV4yIbVNMF_v1A,Relaxing rhythm game. Cute graphics. Simple enough control scheme.,5,0,1.4.0,2021-02-06 16:58:11,,
gp:AOqpTOGe3nqFSrcbwwIblvuV3dkyJaxb_rcFLbsS7-jEOi0zEZoF0DiREbWRnhvtC0VkF34i7exO69AEa0VTntM,M.Dikhatama Yudha,https://play-lh.googleusercontent.com/-YNHkLuR5C9o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmJj9q7iCRw3vVBcggzOfMKP04TQ/photo.jpg,"The game super fun. But the black screen when open the game ruin it. I literally need to force close the game nd then try to open it like 6 times. I even try to reinstall hoping will fix the black screen. Really good music game, good music, good character design, nice art style. Would give 5* if the black screen fixed",5,44,1.4.0,2021-02-06 15:26:33,,
gp:AOqpTOHe5-cwvCx3hCQJKTJ68sRnXCtHVll8wLApfnT4YiaHoN5vFAaXMX_4tE6C1I0QLh_J0lagt3zpSvPT_E0,Dooder39,https://play-lh.googleusercontent.com/a-/AOh14GiM62kDEm7sbKUbkLtzdBeRcr5tcPM6z77B2noO0g,I love the aesthetics and graphics. But I wish there was a more diverse selection of music genres including male vocals insread if pure pop.,4,0,1.4.1,2021-02-06 14:57:28,,
gp:AOqpTOHISWVyoVWfL7k-qbEzjoR3563GTLi4e77z7GBqexcIwxeOjSEckXS3k9g-XaHOb4rAk2eBauNg-zKHHGQ,Mark Nikai Maven,https://play-lh.googleusercontent.com/a-/AOh14GhJtQ4RUdXRX9HiP1cwP5VyYwfMl1BGxsMflI6HPw,"One of the best music games I ever played, Free Songs are enough for me to enjoy, unfortunately i have to say goodbye for a while BUT once i got new phone I'll make sure this will be installed.",5,0,,2021-02-06 11:25:06,,
gp:AOqpTOHznKUaq93fX-uWjvpfO54HCavcY1lGi3o1FBz9KpmRGUiYqTpLwR5QZnZjAgQZtg0JrgqWkdC5XoWPVBg,Eremuffet Liddell,https://play-lh.googleusercontent.com/a-/AOh14GilLOUy2pZ8Gt18EB69kXE4owdrJuZREoXUIixJqA,"this game is great but i have a one issue. when i was playing muse dash and i play the song called ""Blackest Luxury Car"" on master mode. and then before i get a red heart it freezes and kick me out from the game. is there anything to fix it?",4,0,1.4.0,2021-02-06 10:32:35,,
gp:AOqpTOFXZQ4DJlYLOjBlxyjofs-6SHLmz3n_ULn2ubg38cufSqwJTJFibLdzJwp4mrBZeYDtJIzuSGIXSCoAlW8,Nando M,https://play-lh.googleusercontent.com/a-/AOh14Gghopcf6rkkspIXixrijkHxjGBOjdDhe68Jtw7kqw,Im adicted now hahaha,5,0,1.4.0,2021-02-06 09:47:59,,
gp:AOqpTOGFjXXVQiNhRt0ZQsjIozfIfxHALQunuHJSBxz8RQ6qrNs7YFII_P-h84i5PBH_gDANH3znLIy2ADUL0do,Aaron Huff,https://play-lh.googleusercontent.com/a-/AOh14GjErKzoV8BseAaAqWw1KA0HdlRRVjAuDJ2YguwAzQ,This is a great rythm beating game.,5,0,1.4.0,2021-02-06 08:30:55,,
gp:AOqpTOH5KGOaqZAVfkzAHKvqq3uLDHGW_ybFWP_gCLRcmfyUtDyAu-eKMAWCWbb3opsFqXROcKtNYTnmxXvfjqg,Dave Theplug,https://play-lh.googleusercontent.com/-JOCnfeRApOU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIojoxbFowq7N-1nQGIh08udi3TA/photo.jpg,Fun and good music,5,0,1.3.2,2021-02-06 08:12:59,,
gp:AOqpTOFhJ3gGbxmmBP3GEu-mgqR9t8_QDZUuE6H-YJS1uvcLce8RcrRUDyEwv_WJB6RxxSF0jabSCsms9G0h4oc,Scum bag,https://play-lh.googleusercontent.com/-eXNY9eXGYAY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL7beeupYiU6WOdtoB9tU01hArCA/photo.jpg,Can you guys fix the bug where I view an illustration and I can't go back even if I press back it just says ' do you want to exit muse dash' and there is also a button which saves the illustration to my gallery but I can't exit,5,0,,2021-02-06 08:05:37,,
gp:AOqpTOGG-tbHVvnqCR_I_bJXdYauyuiOBtZJKpwYvEnBremM8e3DhpCV9LpAXsTIsanHMllu5aOUhHmcGTgciLY,Kuma Gaming,https://play-lh.googleusercontent.com/a-/AOh14Gho0Zdmt7Kwpp-om4ZY0sWS34uKdCIR7DowE5vY_Q,great game and great performance on my phone.,5,0,1.4.0,2021-02-06 07:04:00,,
gp:AOqpTOHbFGINUd3OFJSmLpdEoPhnNilECdwi8DNy-1dJwPZit4FLKyoJuDA1XD6UZW-RfPax8J4Ny9bEooRAGRA,yumeko jabami,https://play-lh.googleusercontent.com/a-/AOh14GjOJRfCgvosu2rqW1fgR4oRQb7L45z9qyw8sQDbsw,Very nice game 😄👍 I recommend if u want to forget about the problems that u have and take a break with music,5,0,1.4.0,2021-02-06 05:52:55,,
gp:AOqpTOFEENFS1KLHkTFRFH09DIe3cxsGbrl8_vWexXSQKwghmvSj4Npkh9GLjt5wVUs__SknUlFAovOk3gbCtLk,Vectrum,https://play-lh.googleusercontent.com/a-/AOh14GgJANlG6F_n89UuuZchurUs5ayzWqLqPYIbS2HjFA,"Boolean rhythm game, best cost benefit from Playstore, pretty and full of waifus XDDD XDD",5,0,1.4.0,2021-02-06 04:25:06,,
gp:AOqpTOE4MbdRrbFCrHNnTNFZJiQjM8kvJTFouHoxsjhy7lnAsKTmlUwwaxt84MqHUZE_xF8eWntbmufgi-qhHpA,Carl Nathaniel Jacalan,https://play-lh.googleusercontent.com/a-/AOh14GgW6RBLFyStyXVv9XftgYH-ISNl5ODtITw30hfi,"Every 60 seconds in the loading screen, a minute passes.",5,0,1.3.2,2021-02-06 04:11:30,,
gp:AOqpTOEeYYFHZt0vsQ9f9CqARHHKUiT0J-hDFx2ECa0NEvi-6ZUfIX9EM-HCEGJNjWC0tkWczU7uV38qJPJ8oCI,Walnut Burgundy,https://play-lh.googleusercontent.com/--blAhy4wO5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclour54Z0w7hblAxZT8u25l4PpQ9g/photo.jpg,"Awesome game. Easy to jump into, and a metric ton of content at an extremely low price. The deal for the dlc is crazy good as well.",5,0,1.4.0,2021-02-06 03:25:04,,
gp:AOqpTOE68Ux_GpJrBhmwSZYcRUG-teL19PfKbjHN-hyAzj8HCXVfDuyYcgxjn4XFbCxFIdv-KsAMzN_wwqKfvXU,Ahmad Ridhwan,https://play-lh.googleusercontent.com/a-/AOh14GhByw3hpPFPrFaN15elNTwBE_oqJqSp7iqMzT3jpHg,I cant even choose a song to play. It needs to be fixed ASAP,1,0,1.4.0,2021-02-06 02:52:53,,
gp:AOqpTOG7bgQaEZreeXnl7RATEBaFr6CZWCm8RWNF717N0fBiOKbBig7vjcH3SIvoS1J3QgwDMrDKgC3agyN_wEY,Ato_Hai,https://play-lh.googleusercontent.com/a-/AOh14Gi0DISh22eOVYHiZWQW8ZrA-8mJfZT952V9Rk_MaA,I love this game. nice graphic fun music and smooth control,5,0,1.3.2,2021-02-06 00:58:51,,
gp:AOqpTOFFFYhi-jdBCHCR080Ggp52Fnk3i4RvUJ8qQ1qshk7dOLXD8txgSViMYzDcN4kho1MmqJVQbJ-j0wskHYc,Faded Spectre320,https://play-lh.googleusercontent.com/a-/AOh14GjAy_hYp4OVRYOkM70bsIia-Z0jhAZBqx0gIhdf,Watching gura made me want to play and this game is awesome,5,0,1.3.2,2021-02-06 00:07:23,,
gp:AOqpTOEJJOCFZmDrA-gKE5nAmX-ObMwjHfixC_HGHoVqafadYE3EqdlRk6_mSPzN1pQAaZCYMBrjhGPdLuZ2HJQ,nash 504,https://play-lh.googleusercontent.com/-Y0Mc16mWLhk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngcJFiJ8Hd4XeHZcLx5MPU6eWyjQ/photo.jpg,One of the best game i played,5,0,1.3.2,2021-02-05 19:23:42,,
gp:AOqpTOH-pbbG3GD-TQB7N6D8VsOVa0NUB5J16sIvki-khWEzC4b3FM3u6VeWpO9mrYqngDzD_HTgYA0sqyXLtuE,Dakota Foster,https://play-lh.googleusercontent.com/a-/AOh14GgD4kAZVpKfjMFE5OE7ktgcu-ATwY2pCn6ZTPVc,I love it,5,0,1.3.2,2021-02-05 18:18:59,,
gp:AOqpTOFvH5qIw1xW8l4ERZuxYSqJDfwSTbmjh5VUAshhiLCT_il-fGwY5ZM_YnF06sIgai-UkmE8lnXcBwmtj4I,Konnichiwasup,https://play-lh.googleusercontent.com/a-/AOh14Ggh2ictUKiZSZH-tf8YegNfay54AnWvyxYVXxo6vw,"Used to play this game a lot on my old Redmi 7, decided to buy a new Poco X3 just to play this game. But alas I am disappointed because all I got on my new phone is a black screen, hence the 1 star review. Can anyone tell me why is this happening? Is Muse Dash not supported in Poco X3 yet?",1,0,1.4.0,2021-02-05 17:44:55,,
gp:AOqpTOEYnMYQ39-FoSEPrJkhUp1gYy4JZ8oju4ZuGq1Owymu7Cw-JwKw4dk8XC3SKZHIqkayRy8paI2cmwZbKBc,Tuesday TMT,https://play-lh.googleusercontent.com/a-/AOh14Gi5CottUoRKV6V9t21cKb2d_ZQi9__nC90LPXz8OQ,Can there also be muse boys that would be great,4,0,,2021-02-05 16:46:37,,
gp:AOqpTOFZn8j6m4sRN0JyJDmDHUyl7wTvmfgcin6u8SK0Z-JMrcKzeB9Kb2ef4b2Rncl7yFQsAbIkYwuchQEpyFc,CODENAME 975,https://play-lh.googleusercontent.com/a-/AOh14GgiERK-bGMu-TADcxlncOEYDePwwx1168LP755g2A,"This game is super fun!! Like I somehow enjoy this more than Cytus not gonna lie. the reason I bought this game was becoz of the collab, but surprisingly this game is more fun than I expected.... Tho I wish more collabs happen in the future. Like A collab with Hatsune Miku. Perhaps?",5,0,1.3.2,2021-02-05 15:54:14,,
gp:AOqpTOHLVz6-cR662dIHgvQuITENIqVKYDRz0uz3sD9hPks8vJKhRv8vCXI1c9SsFJ5qIMDnmUQRZS4ikuUnzgc,Einsley Roi Fernandez,https://play-lh.googleusercontent.com/a-/AOh14GhvWO28CGPIY_oSXR_eBd6VCkcIQvkMwzeRB9Gxkg,Kinda hope they didn't banned hololive from playing this game and add more hololive songs,5,0,1.3.2,2021-02-05 14:16:04,,
gp:AOqpTOFdMP8pYgGQ3bQCgaUzNrF7MNUy07RPUMsl0ToegEqmJD5A8JqOQ8OglzGWymQ_NHGIrSnfjykHkQJeXGg,R A S,https://play-lh.googleusercontent.com/-G6OkOPb8ZA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVJoPTSvdP7wndLwIBM6jhfNL5LQ/photo.jpg,"Awesome,",5,0,1.4.0,2021-02-05 12:49:07,,
gp:AOqpTOEa61KaYw57siZy-kjzywAiTNvCIbUZDhxn59z5ukbNkyxl0hNk4B05YliJriik6-G2-GFMOjLy86T69D8,jackilee Baker,https://play-lh.googleusercontent.com/a-/AOh14Ggf2rE2s-_zmCQUYTnwHrj1iftR2xShzIihb1vn,I love this game you shoul defently get it much better muse runner muse dash is easier.,5,0,1.3.2,2021-02-05 12:36:15,,
gp:AOqpTOEmn9Pcp6ZaH54sD3CdX7nqM74TzumCw4WSe_5KKVFNRRK_5dpTaWmdU7AztLCOgg311Y3HE50lyhtxUaE,X_X YAYEETX_X,https://play-lh.googleusercontent.com/a-/AOh14GgrPGgaz0mfW7maVBKSt5Qnpe2SI86lcwiEgKy8YA,This game is really good easy controls easy to learn and really addicting and the soundtracks are fire so this game is definitely worth it,5,0,1.3.2,2021-02-05 10:56:14,,
gp:AOqpTOGGP1vZgFdFRGjDcm0fK4zFTmzRx-kdFQVIPtFd-pch24J6gvfHwOsWZ2-k0fvxTyDP2MiAfJTSjcUTeQk,Kevin Ambrocio,https://play-lh.googleusercontent.com/-webU17mHg_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKzSujQHPkqCZJ_CfhCrmqaL9FJg/photo.jpg,10 stars out of 5!,5,0,1.4.0,2021-02-05 08:55:12,,
gp:AOqpTOHpZGvbzhH4QMJiQ8KB9mguVNvlfb9f-LpSE7y-4WqiJLfypl41MTRqQE2PB3hGgUhUgrV519aazLG7LKk,Corvs Jabonete,https://play-lh.googleusercontent.com/a-/AOh14GgrLFKXmjYlzKKh4s0S1kWRcI6p_Sg2c88SABuE,"This is, so far beside cytus2, the best rhythm game ive played, although i get confuse on the controls since i dont play taiko similar game modes but overall this is a great game",5,0,1.3.2,2021-02-05 08:18:59,,
