reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHVSZnTICivha1Sd2WKZqaKkJJ5Fn0IU2YqjjobwvLfAKJ4vhL0i9M72m-0v5zI3niKsYr7ne9-H6sNtQ,JM Maddux,https://play-lh.googleusercontent.com/a-/AOh14GjwvOUNqf_NkahMLTjbad051SUkP04zkZLyOHvH6w,"Long time user here. Great app. Until now. Ever since Android 11, this app sux. You need to fix this trash. If you are Android 11 user, forget about it.",2,0,5.6,2020-11-13 13:39:46,"Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? I'll need some specifics on the particular trash that needs fixing, as there may be something more going on that I am not aware of. Apologies for the hassle, and I hope to hear from you soon!",2020-11-13 13:44:04
gp:AOqpTOHShH2mxXEpdL46xcNA3qS_4SiIxW8L4jg4W-4cgJRUwP8tk6nYRe1hK2alxtZhg4iBQtOZQR48pEFBuA,Liquid Star,https://play-lh.googleusercontent.com/-SB97FF-zuKI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8wkLe5IEP_MGvMSBMfKkpfGAYng/photo.jpg,"I've used the app for a long time, and it's always served me well, looks like it needs to be updated with proper codes on the pixel 5 and 4a5g",3,5,5.6,2020-11-06 18:28:41,Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? I'm curious what you are seeing that requires updating is all. Hope to hear from you soon!,2020-11-06 18:35:56
gp:AOqpTOHdanTAX0m5NDKkJg2XxxMD5m-dOcGHv2UU22uYeYTC7xuwn9PVhRW4inYs315QuMuIRN9KSbqj24UPpQ,Gino,https://play-lh.googleusercontent.com/a-/AOh14GjQ387UAfxxq9XHDNcRjz4hE3t_COqiy-lqdO9ZTA,App looks broken on Android 11,1,0,5.6,2020-10-31 22:21:24,Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? I would love to know what specifically is broken as I may be able to offer some insights. Hope to hear from you soon!,2020-10-31 22:23:38
gp:AOqpTOGfqiozHrX8l5oFxSilZeIZMKtHjZNX4XR1FTTP9rBAxclritU4pkdpL7MMx4yNMUjZuSkP3whWeLQB1w,Joe B,https://play-lh.googleusercontent.com/-VeMxKHAavGk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljJYVpFJ5HlGccFEmfmTKuuRsa6g/photo.jpg,Does not work- waste of time,1,0,,2020-10-29 02:20:26,"Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? I know the app itself works, so I'm curious what specifically isn't working as there may be workarounds depending on what it is. Hope to hear from you soon!",2020-10-29 05:23:00
gp:AOqpTOG_Fp1af8iUQ_XC_pFjNHNIdmJNc7D1ZsFFDrSy2JdHID4mOyEN2svHFufUlT5da2GxFtf-wBci-LBRgA,Jeremiah Wolfe,https://play-lh.googleusercontent.com/a-/AOh14Ggmo283CxefEJTssi8ehctVZ5drYie2sdE42_lYMw,"This app is a waste of money. 1) It doesn't work. I just keep getting errors when I try to switch networks. 2) All it does, effectively, is to copy the network dialer codes to your clipboard so you can paste them into the dialer. If you're unaware, you can change networks by inputting a code into your dialer. These codes are just a quick google search away. So there's no need for the app. Now, it does track some stats for you, but I suspect most people aren't interested in that data, they just want to try to switch networks when their connection is bad.",1,3,5.6,2020-10-25 09:40:10,"Howdy - sorry for the obviously poor experience! To be fair I am pretty up front on what the app is in the description - it's a convenience app, that's it. If the convenience isn't worth $2 to you, that's ok. That being said, could you email me at tweakedrom@gmail.com about the errors you are seeing? Hope to hear from you soon!",2020-10-25 09:42:27
gp:AOqpTOE0LVxAyfjmiTvprEd89O6fpGiJdncZUy-N7Dgu8YofhQp7w3AAkvB90PG8nbLPujALoN7iUEUCDODDlw,Hattch Vong,https://play-lh.googleusercontent.com/a-/AOh14GiYBpLw2mySpYr9tuYifD9A68d-LNofERRRpeZ5Ug,"Works well with the older Google phones, but it need an update for all the new ones.",3,0,5.6,2020-10-18 08:40:06,Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? I have a.few questions and suggestions to share - hope to hear from you soon!,2020-10-18 08:55:04
gp:AOqpTOEh2zL366jPxQBFXWBUS6vLBggYLaAN8VnUMINF1yQjwcEqy3UQft-2FqDOUdg54zEPt-NLJogIvRmCzQ,Paul,https://play-lh.googleusercontent.com/-WZwsZVuYDAU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnI4cCjLqXDXeOo_MU2mzmGcaTIXA/photo.jpg,Literally all this app does is add the switch number to your clipboard. You can do the exact same by saving them all on google notes... Why is this $2...???,1,1,,2020-10-14 13:28:59,"To be fair the app literally does a fair bit more than copy numbers to a clipboard, but that is a main function of convenience of the app, one a few people deem worth a coffee. There are a number of other functions to the app I would be happy to explain, feel free to email me at tweakedrom@gmail.com about it. Hope to hear from you soon!",2020-10-14 13:37:26
gp:AOqpTOH29olhSomjX8AigfaOysGLhQW_a1fcILFh4Hf_HkPEb2ungavtDjxUPOCU_MC8GztqNGtVDoots7oPQQ,J.w. Allman,https://play-lh.googleusercontent.com/a-/AOh14GgN3SU2lRRSlj9P9f_iM7SZiM2mdgwYh_er4MQYAA,Google,3,0,5.6,2020-09-28 19:42:05,"Howdy - not sure if the comment was intentional, but regardless feel free to reach out at tweakedrom@gmail.com if you have any questions or issues!",2020-09-28 20:21:51
gp:AOqpTOGCYHpb6X0t7L-R4APwRuModXtyhXLRSwMZbubm9kQyeRxefx1o_UAhv6yNsMwpDpk7J3Vgh8Dx2MUKhw,Leocadio Garza,https://play-lh.googleusercontent.com/a-/AOh14GgwMZPzEixeIQxLUUQ_BujTiR0JIOBOX_3zXQEf1Hw,"Worked great until Android 11, I have a pixel 3a and I loved how it switched networks. I cannot force a network switch anymore after I updated the Android software.",3,5,5.6,2020-09-23 04:04:25,Howdy - sorry for the troubles! Could you mail me at tweakedrom@gmail.com about this? I have some questions for you to better understand what might be going on. Hope to hear from you soon!,2020-09-23 05:14:00
gp:AOqpTOFhiQ2IrIKSXn-eEKBd46gH5JwCzdgpWnPL57T5q2wnbGLsL-W4Vng4ux0tEiQQgYmfqbwhOv1SalET2w,Rick Paape,https://play-lh.googleusercontent.com/a-/AOh14GiFkW42l4YfTERkjLc9UE3i5EAAcSn3-mhjwYE3s6M,You need this app if your on Google Fi. The default network is horrible in my area and I can switch to any of the networks with much better coverage. Plus the developer is extremely responsive when you have any issues or concerns.,5,2,5.6,2020-09-18 05:08:48,"Howdy - thanks for the updated review, glad everything has resolved now!",2020-09-18 05:12:05
gp:AOqpTOFgDZBV9LepHFo9dPmdjbz-69wHFAIn9aci3dO_q1uTLJFhf7Dy_r9-Kth4P79XZG98-WNAV8qmILh_NQ,Mahmoud Roushdy Allam,https://play-lh.googleusercontent.com/a-/AOh14GjsLUvuiAqWb5WRnOh6MP1rGX5qeDBw5xFwQnqK8g,It doesn't work with Galaxy Note 9,1,0,5.6,2020-09-15 19:58:07,Howdy - could you email me at tweakedrom@gmail.com about this? I just want to clarify what specifically isn't working - if it's the dialer codes or some other aspect of the app itself. Hope to hear from you soon!,2020-09-15 20:32:49
gp:AOqpTOEVFRdhlsy9642R9DKMlAfCZ_mCZCdEFJsAUxuBfe1bsZGxp6Owk2wAqXxJtzODV0aqS-0uZr6kWAWAXA,Thomas Maher,https://play-lh.googleusercontent.com/a-/AOh14Gi9xnCSIx7L9Da-XCnwacG5ctXP-hdMBQKUSw17,Lineage os 17.1. Forgot to reinstall to test.,5,1,5.6,2020-09-12 22:38:37,"Howdy - no worries, just let me know how it goes if you give it a try. Thanks, and sorry for the hassles!",2020-09-12 22:43:49
gp:AOqpTOEocfEdTHn9hITrsoel4APxbyQdTZckHKCro-LNO8kvfNnwx2cuYrSCeYcY8tXaFYM_1-t633pd1vnNwQ,Cassandra Carr,https://play-lh.googleusercontent.com/a-/AOh14Gjx8GEuec8H8mXt2EJWlUSPIYI1spF3ZUCGa-66hFQ0bA,Trying to get my network on Fi to go from 1x back to LTE. Bought this app hoping it would help but I'm getting an error message that says my current dialing configuration won't let me do anything. This whole process is frustrating since I need my network to work.,3,10,5.6,2020-09-10 11:05:52,Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? I have a few questions to ask to better understand what's going on - hope to hear from you soon!,2020-09-10 11:41:44
gp:AOqpTOE4nV2-iA_uZJ_wzzy9X70W8eZga_p6o8UXnlFttFS5aydWLOFpt7YEaunqCyv6iczCiWrmwZOfKkcu2w,Nick Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GjD2A-9CmPnaV_m7DRRQWx62nOrN9jll7B6UWoUBg,"Edited: Fi and Sprint aren't playing nice, not this app's ability to fix. Response from dev was fast and verbose, meaning I really felt like they gave my issue a serious look.",5,2,5.6,2020-09-10 10:12:13,Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? I have a few questions to ask to better understand what might be going on - hope to hear from you soon!,2020-09-10 08:42:29
gp:AOqpTOGRc3o3O2h6SXBeKyoQISv_6aMIenNfvRdpm5iQ011_65Xx9kjVVc-sZgC1RTpjL6QR8OsPYRg30UPyYg,David Miller,https://play-lh.googleusercontent.com/-cZlYGXVfyXA/AAAAAAAAAAI/AAAAAAAAAPA/AMZuucl3BwqAPf7NYOpn2hWq58vPxwa4aw/photo.jpg,"This app is good for Google Fi. Android 11 broke this app, it needs to be updated.",5,0,5.6,2020-09-09 21:56:53,"Howdy - and sorry for the troubles! I have yet to make the move to Android 11 (though I'm sure it will be soon), would you mind reaching out to me at tweakedrom@gmail.com about this? I have some questions to ask in order to narrow down possible culprits is all - hope to hear from you soon!",2020-09-09 21:59:53
gp:AOqpTOFwAEfbZhqT13pWzEqUj8jmaAc4LQvvxDwRFYDmR0X9zYd0W_nQY3z2clv7XmCg7Xjrge8NzXNzY2d6Vg,Mallorie Clark,https://play-lh.googleusercontent.com/-uQBZtAMb0hc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnU1j3Slb_vjiae6plGil-y8yfepg/photo.jpg,Great app 👍,5,0,,2020-09-08 10:34:02,,
gp:AOqpTOFzfwK33Cofgv0QZ_5GWFJvA0UFlL8w0XrXOltzW0v9fK5qeXbPX7kve-y6UsIMa5ETOby7ujdn-QwOKw,gang gang,https://play-lh.googleusercontent.com/a-/AOh14GhEnu3neCCCTKwFjImOUejVDLYnm8Rb68JRk873tA,"I was getting 3G only for about 2 weeks, but I found this app and I was able to fix it so thank you!",5,1,5.6,2020-09-03 05:14:22,,
gp:AOqpTOETkQR3_b0DA1gB0sWSXUE-jiYybUFBQipCs35QLEwHKXG3h4ewAgNQMKWVWuRdc9RzM4R0Fv5bzE7x6Q,Jorge Roth,https://play-lh.googleusercontent.com/a-/AOh14GifTvdDuuG3E6mPjK4GWAAw3QkHMxGuUi7iRgoV8W0,Was working good but since some months ago doesn't work. It does nothing,3,1,5.6,2020-09-02 19:22:01,Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? I have some follow up questions I'd like to ask in an attempt to understand what the issue may be - hope to hear from you soon!,2020-09-02 19:36:36
gp:AOqpTOFIu8iIYKCsuTVfZGNFG9g4lsoo4kRJGimbbdf7yziW1kskHrq0g0lPhifaT9RLFalreLHQycJknW1yGw,Clinton GSan,https://play-lh.googleusercontent.com/-dRMO3DtKi4o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGMvnVOalYoFartuPc5bGM0vaq6Q/photo.jpg,"UPDATE: I moved to SE US, from NW US, why would installing this app all of the sudden decrease my signal SUBSTANTIALLY, even though no apparent Network change takes place? I've always used this app with Fi before. If I install it now, I then have to launch the app and switch to Sprint in order to get all my backed up messages, 99 percent of which are usually days old and duplicated, my data and my network stability back.. Any help?? Normally 5-star.",3,6,,2020-08-31 20:15:31,,
gp:AOqpTOFy_vcTd-QuAQfCZTOk9KGrMRaSaC0qttQnuGHl9dEc52Gmb-Y2nqqAJr6tovdXf-lJJbYLfG0VN8VWAg,Nick Dukes,https://play-lh.googleusercontent.com/a-/AOh14GgHPGSX5TsSLMRo4MLReGCd0xQ5bj_ZfVhgW7aL6w,"Essential app for Google fi! Love this app except after getting my pixel 4a, I'm unable to switch over to sprint. Gives an error invalid MCC/MNC: Sprint (310120). Please fix!",4,1,5.6,2020-08-30 13:18:12,Howdy - can you email me at tweakedrom@gmail.com about this? I have a few follow up questions to figure out what might be happening - hope to hear from you soon!,2020-08-30 13:31:54
gp:AOqpTOG4dsh96lQZYW4e13E2Bi39ENJqNa605NmbE8aQnxRE76WymzfiWDvqOGmnw_moC22RT24GX9l0qgv40A,Joshua Howland,https://play-lh.googleusercontent.com/a-/AOh14Ggr9Hy9NTFUFPDt4V0L9KNCNsTAfCRp5RJl-6rRoVE,"Worked great until I got a Pixel 4a. Now I'm unable to switch to Sprint as I get an error saying ""Invalid MCC/MNC Sprint: 310120"". T-mobile coverage in Vermont is sparse and US Cellular doesn't exist at all here. Sprint was my lifeline 😢.",4,10,5.6,2020-08-24 17:52:09,Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? I hope to hear from you soon!,2020-08-24 17:59:54
gp:AOqpTOHXG2a0YcaLYKpX0CVdd0dEk-K0aYSkLjcBBihAR0s7mL7BhTaf-PSFe7A26rzRc6RKT9bSMmI2eGKZPw,Kenny Brandenburg,https://play-lh.googleusercontent.com/a-/AOh14GizD7CzXukrbLnrZIMtHzoHZrFBWzjiuWSntCdiSw,"Been using this app for 3 years now since I got Google Fi and it's great, it's an essential app that all Fi users should get! Support from the dev is great even when I had a problem not caused by the app its self",5,4,5.6,2020-08-21 23:44:05,Howdy - apologies on the issues! Can you email me at tweakedrom@gmail.com about this? I have a suspicion on what might be going on and just need to ask a question or two to confirm. Hope to hear from you soon!,2020-07-25 16:43:44
gp:AOqpTOG2wOCSbFV19d80Utm5SY38Gxx1CHFcO_I5B_tKkPGQ9n7txLsejYlMvwS4loDw2iGHpiqWvykxeITKVg,Joe Stallings,https://play-lh.googleusercontent.com/a-/AOh14GiieCvY1o7pmUDafL7Pqyxf8jFBrANdK_YpK3Lahg,I don't think this app works anymore. Very sad... Corrected! It still works!,5,0,5.6,2020-08-13 07:43:01,Howdy - could you email me at tweakedrom@gmail.com about this? It definitely should be working still so I'm curious what specifically isn't working - hope to hear from you soon!,2020-08-08 15:36:26
gp:AOqpTOGrWyLrk0Mmhb7V8TCCVq3OJ5HdsEFls_y4vsbmtYZ0aJ_hD75dbTEuutV-Y55gVFjBTyNpk3Zaq9eJQA,P S,https://play-lh.googleusercontent.com/a-/AOh14GjxGVLiaN0YtHAYb0X9WhbVMToWheWBdKX7lvpN-Tw,"Great app, if you ever have a problem, the writer will help you until it's resolved",4,0,5.6,2020-08-09 07:45:25,,
gp:AOqpTOF0DLx0PrnwR1PH7Q8oecCV15Xs-kTdVSTQfJB1D7wtvz9v19XZV1I86gB32Kno5n-b-dSwKVr2sYxSkw,Dustin Cloud,https://play-lh.googleusercontent.com/-Hpe-jKwC-dk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBBozeq0xhTlmCNcUj3AHyA4wS2Q/photo.jpg,"Doesn't seem to work any longer on my LG. Pastes into dialer and flashes, but wont update the settings.",2,3,5.6,2020-07-24 06:44:41,"Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? If it's what I think it is, the fix is relatively easy to do - hope to hear from you soon!",2020-07-24 07:31:50
gp:AOqpTOEpp3V4oAk2C9DD0H0SfApY_nuldVdkvePSXteLrUzsVL25tYW2zOECHaUwKoI8gr4r9bNGnCwOwUutzQ,Patrick Johns,https://play-lh.googleusercontent.com/a-/AOh14GgPgu7iSeCmmEW2gc70dmRLYbOvYMtvuZm927XN,"Used to love the app but for the past month it's stopped working. Just permanently sits on ""switching carriers"" whenever I try to use it to switch towers. Pixel 3 XL",3,0,5.6,2020-07-21 14:37:48,Howdy - sorry for the troubles! Could you email me about this at tweakedrom@gmail.com? I have a few follow up questions for you to better understand what might be going on - hope to hear from you soon!,2020-07-21 15:39:10
gp:AOqpTOHHZGqrasJ_err1m00H_VnasW5Xh6I9G4rsHOb3DnPdFCjAkUpx6wZ7LNwXPbFlzgQqe_zDPE7D5XmuWA,Mark Woollums,https://play-lh.googleusercontent.com/a-/AOh14GhEnVPz4whyCppkjOpRsCN2v2Isr1yo1NYcy9DkOIQ,"So far so good. Down in Mississippi and Google Fi had been continuously putting us on US Cellular- which, where we're at- has no coverage at all.",4,0,5.6,2020-07-21 08:35:48,,
gp:AOqpTOHaItrQ_pyV5UGOyHzSRJlcPFHDZYvLRjepncaqI_uARHDn53bsUPV9P1cd2vxJPsR25JIcHxza34nYiA,Daniel Stanton,https://play-lh.googleusercontent.com/-ZeBUcJmA9x4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfqArlE9bKUN50nUYOpn2koNveog/photo.jpg,"Fantanstic customer support! Recently, this app stopped working and the FiSwitch team promptly helped me troubleshoot the switching problem. The app is now as useful as ever.",5,1,5.6,2020-07-06 22:36:13,,
gp:AOqpTOEt35LZd52ndqTbyhN2MAdpDunRjFEMUOiqNMVp7sCWp9vdp2wJaJfTLfa1s-kjOavthcvY_vI2AB2pTA,Javier Urtubia,https://play-lh.googleusercontent.com/a-/AOh14Gg_eU9tJvudmS1qx-fvbfHm0bvnf0YgjADLfBujNAo,"The is an essential App for those who use Google Fi easy to use and works well. However, over the last couple of weeks since T-Mobile has that major outage I can no longer manual switch the networks. I get an error ""PLATFORM_API_ FAILED""",5,8,5.6,2020-06-24 16:44:09,Howdy - sorry for the troubles! That error is typically resolved with a reboot - could you email me at tweakedrom@gmail.com if that is not the case? There are some other routes that can be taken - let me know!,2020-06-24 16:46:54
gp:AOqpTOE7Hp9HnAs5Xa57mQ7yJcvqJdZ5v3Y-tWVw4Cz-QUemarzA3-LoFYOWK1GK52g4LIsfpX6wLPgMG2s0yg,Matt Crain,https://play-lh.googleusercontent.com/a-/AOh14GhFMNqdSYuRMAzozWvo088yoNNLy8Ydv15jq4YnCg,"No longer switches for pixel 3. Used to work great, now giving platform_api error when attempting to switch networks.",1,1,5.6,2020-06-24 08:03:53,"Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? This particular error actually exists outside of FiSwitch, and a reboot often fixes the issue - but if not please email and we can walk through some other options. Thanks, and hope to hear from you soon!",2020-06-24 08:21:52
gp:AOqpTOET-d8EB8tyqjmUuhhw8NMGDl7N4JKvf_dTfMNgFBrvOh17v0s4mDuj3E1qXIKIvs7r38d7jKswHdM4mQ,David Barrett-Kahn,https://play-lh.googleusercontent.com/a-/AOh14GhjXjC3_0X1ix4ACCPmjOOzPwManEECvwJ29Vqz7w,Doesn't work,1,1,,2020-06-23 19:22:49,"Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? I have some questions to narrow down what exactly is not working - hope to hear from you soon, and apologies again for the hassle!",2020-06-23 19:27:45
gp:AOqpTOHCu6EIJnWT3i_hh10d4XgzTQyrx_CsAplV_FusQxMAC8SHv1SKAb7jt7B6jl-mkL-G71T9ojVepdLnrQ,Scott Matics,https://play-lh.googleusercontent.com/a-/AOh14GiraOUptw1I8z_bd8J6I0ugGZNceUFyZwNOZHR5,"Love the app, been using it for years. Essential for Google Fi users.",5,0,5.6,2020-06-19 21:25:08,,
gp:AOqpTOFW3Lf0ervoYajvuV-Ey63-TwlapVzf5j1sXyljD29s3dTrfFc2uDeq1Q9Jo4XQFSfDTb15NxRBkHrj2w,Mr B,https://play-lh.googleusercontent.com/a-/AOh14GikYR8XUHNEAZpVmKYcNKE4bO-8DSLafQyORMFD,This app doesn't work anymore. Please update and fix! Running on a Pixel 3.,1,2,5.6,2020-06-17 16:25:43,Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? I have a few questions to ask to better understand what might be going on. Apologies again for the hassle!,2020-06-17 16:27:24
gp:AOqpTOHZ8MylCJ6XwTeaRC_wbpUAoZ9PZLRdnGfWal2QR7kUh_k5CnNN_fdMMJ37AU-baqPssZERF453Hp8_BQ,James Marozas,https://play-lh.googleusercontent.com/a-/AOh14GjeGT8g4oPSyNqxRoKxXsdky3EJnGtJKqz5rmpK1A,Customizable networks for Chicagoland. Every time I go down to Chicago on T-Mobile networks I never get fast internet speeds so I switch over to a different provider tower with this app on Google Fi and it allows me to have internet the majority of the time.,5,3,5.6,2020-06-16 08:00:03,,
gp:AOqpTOGNS6X-4ab3Gj6sAdo-optN16HQGIvNMulkBxo2zyfCTgTfKrnHjCXnC-PBvhKS4KbBx71GtDTYLiXFnQ,David B,https://play-lh.googleusercontent.com/a-/AOh14GgD3Iet6aNEzSXE8wyp8rbDsKV6SZLgbfWKOtxJ5SE,Great app,5,0,5.6,2020-06-14 13:15:26,,
gp:AOqpTOG2jakKRBVigmuGd_nUiTRTOCHe7kdtHR_xzCtBR6r-1R6OUAfiAvUwOfQrB8lyKn1LwavgJNTvIOoDGw,Christopher Schroeder,https://play-lh.googleusercontent.com/a-/AOh14GhE5SLI6CJ9dWRk4gwJeZdj7Uxt53OcVdFfgx9Z3w,Was working good but not now. Now it doesn't taste in the dialer switch codes anymore on my pixel 4 XL so I can't make a manual switch at all additionally I just moved to a new area and I'm not sure what the best carrier is and I can't switch carriers manually so I can't really use the application.,3,5,5.6,2020-06-13 12:32:27,Howdy - sorry for the troubles! Could you email me at tweakedrom@gmail.com about this? I have a few questions to ask to better understand what might be happening - hope to hear from you soon!,2020-06-13 12:53:31
