reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFtNA7w6PPqO10LgffWsXNoEzget9l7Zu7iWupFt9q-LaMF9RN8rQTzPoAN2qulsP3QgucvBmTwgbtj9p0,Michael Fu,https://play-lh.googleusercontent.com/a-/AOh14GjExjOjJEYLwx9oCFmghDOWKjq7jiS28oCGs_Qg3wA,Great app!,5,0,,2018-11-03 14:49:32,,
gp:AOqpTOEfkvQYbOnhSGmkVN65fIzoUFBtXSmA3IbGazGODId3XzT0sMnJvWMlohHa3Ge7Vx-kdQ4GihyVl-tB0bk,Darrell Vermilion,https://play-lh.googleusercontent.com/a-/AOh14Ggjonwnfe-N7lb1Bc0Gp-Zw1onpEvaw9w-zaY_hNxU,"The best apps are hard to sell and are even harder to review. That's because a simple description of the app and its function--followed by reinforcement that the app performs this function exceedingly well--isn't very interesting to read. And so this will not be very interesting to read. In the last 2 or so years that I've used it for backup, it has never misplaced my data, nor has it given me reason to doubt its trustworthiness or reliability. When dealing with important data, this IS the bar. Buy it.",5,10,3.3.4,2018-10-06 15:20:58,,
gp:AOqpTOFvnKh71HV9G-8z57zlr9Qr6N1mISdhsM0s_08IP2VXETA20ypWnftz7eCkRL3j_q-BPigO6xI9AuqV9uw,USAOz Global Services,https://play-lh.googleusercontent.com/a-/AOh14GgkXY2bol2bRISujn40UjValIqFIiUK6CYxX7uk-hA,Refuses to update despite alerts that an update is available.,3,1,3.3.3,2018-10-06 11:30:51,Strange. Can you please email me at dropsync@metactrl.com? I'd like to follow up and investigate. Thanks.,2018-10-10 08:22:54
gp:AOqpTOF-tbrhfeRHGcCmhcQPLSzmy2PPutVUrWV_fvfeZ3rayRJq2sVMm1ud6zOdcH1Z4O_rDcVMQ1LlTSTP1XE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have used pro for a long time and it works great.,5,1,3.3.3,2018-10-02 20:15:32,,
lg:AOqpTOHnWznzVxcYFOMTSC869_l2mBsEVNXx4c9azqxK1a0UVM_a3NBlfhv575s8j8HvhKCGik3HRbNuSSlIPOA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love instant uploads of pics, attachments, etc. Changes are always on the other machines I use. Makes my phone part of my office.  Customizable folder locations on different platforms solves many problems with apps that only read/write to their own folder... Highly Recommended",5,4,3.3.3,2018-03-27 11:11:51,,
gp:AOqpTOGZUOjfEhQwOVrVVHeAg0lvO14pitf8h8y-tOd5iYlpi3d4t1FCDS0zxDjVLM1rp0SP3O44kGnqWWdOtHU,Can Demir,https://play-lh.googleusercontent.com/a-/AOh14GhQvYBx36H0mptDkzxQsnoi-de-aBNkYtpqhB2K,"Been using it for a couple years now. Works well. As a hint to whoever might have some issues: If it stops synching after an update, if dropbox stops accepting it and the app starts giving error when you try to synch, removing and re-adding the app in the dropbox ""allowed list"" solves the issue.",5,1,3.3.2,2018-03-22 11:15:15,Dropbox server was having troubles. It seems to be back now.,2018-03-22 05:35:26
gp:AOqpTOFMD99CC_6ZLTJz-3ThtA5aBu7sdkpjRHpgskXRdE3zXjRMOWE9NtNwwlaC0mr48GDKDlHWQCnAK4KdKCA,Saif Ahmed,https://play-lh.googleusercontent.com/-oFXJWo8uEF4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7biFX-apy5Y3-WZQyrzMrZyQjGQ/photo.jpg,"I missed the weekly offer (due to google) but the app developer was kind enough to give it for free. Great app. Keep it up, Dev.",5,0,2.7.9,2017-10-28 02:36:17,,
gp:AOqpTOFLpchkckajeo6XFgRpaAchrKSUqRJ3yyvzH4Hl3l7rQ7F23MRUOOrDgJCL3JKY7bCzQvhKqehxC9t4q-E,Micha Liof,https://play-lh.googleusercontent.com/-W6IPf7qH9zg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneoy3dr5I1fyS7Ndq9v_wr6BsDZw/photo.jpg,but Privacy Policy disgusting as most of others ..,3,0,2.7.9,2017-09-12 00:10:47,,
gp:AOqpTOFmIhNUXP6BSb8wxHH149vJOupEWg1uRMWPgoTIvYlFd46iERzI14lRkPDcpOr_yQNWVIWe6DB4jDil9WI,Steve Medley,https://play-lh.googleusercontent.com/a-/AOh14Gg6fJNS89JJlxcMRx3tl7_Ox1y7Gk17Qv8Qd5Hdpw,Dosen't work for me on Samsung Galaxy 8,1,0,2.7.9,2017-09-11 13:29:24,Dropsync works well on S8 for many users (myself included). There's something special with your device/setup. Please email dropsync@metactrl.com. I'll follow up.,2017-09-11 14:47:49
gp:AOqpTOFI_ffr7LfhjylwU11Gh2Egxgf0SSlxNnLjebLv3pQfhD11Q2smmToQ-Z4aNCA-DZeXJbpHciJI4YS6Zh4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worth the cost of upgrading from free version. Very happy with this app.,5,0,2.7.9,2017-09-06 04:08:57,,
gp:AOqpTOHIumvo4lYM4nnejOOhuWU8FsS2eNFYKtBwR5mooqopyxtp_6T1E53j3rpzjip8zUhUeJcG6Ym9-g7i23Y,KhaLLaWaY Guitar,https://play-lh.googleusercontent.com/a-/AOh14GiNEUqyBlCahTBSX_8CXpWkJttwVKy5FBGiHRF6,It really does the job in perfect way .. few changes and it can be the best app ever .. like easier way to detect all gallery media .. no need to create 10 sync formulas to sync everything.. example.. if I want to screenshots to be uploaded .. I have to create special formula for it .. so if in newer version if you can make one sync with easy screen to choose which gallery category to be synced .,5,0,2.7.9,2017-07-19 22:08:59,,
gp:AOqpTOG6N6qG2eqhEHLvPp3iKlkhaZYygdgV9q81kRhYisJT1w3Bse8LqOQCqkSgQL97P7rKgDkKb1HMixXEB74,Steve Filby,https://play-lh.googleusercontent.com/a-/AOh14GiF4d4U5goxzsbwYyXd158z_k2pHAaCNERT3fwV,Pro version is awesome. Does everything it says it does super well.,5,1,2.7.9,2017-06-16 11:35:01,,
gp:AOqpTOECd8ENbmBhCfpGnUnb1pBnRBCzimHZnvUpsNdRO8c5FMQ2CBLLLDtm4nq7hw9FVCKYmM4sF7iw3NynRDU,Tobias Zimmermann,https://play-lh.googleusercontent.com/a-/AOh14GhReQ-_TOIBiS0IACmDFVFSyxiLBM8EtbLZ0nfR,No support. Not syncing since last update. No reaction on mails.,1,0,2.7.9,2017-06-11 18:40:57,,
gp:AOqpTOF_nni_GDnweb2QnaeqsDBkoD1WkFioTBY5JPGueEyerLiiLDbdH8hS8Yxi6tvd-s_Skb-6VdEeKL2L7b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great app of course dev but one thing i simply miss and don't get it why it's not there after such a long time:  it's times schedule as to when to sync. why? because if, and that makes totally sense for all people i talk to, the best time to sync is while asleep,, in the middle of the night, bandwith at max, nobody uses the phone and it simply can quietly sync in the background and will always be ready and up to speed in the morning,  if you agree to that, are you aware that if want to sync at let's say 04:00 AM that i have to stay up, means i have to be awake at a time when i want to sync because i'm usually asleep LOL, to set the schedule to 04:00 AM there is no way that i know off (hope i did not miss it, that would be embarrasing LOL ) to set the timer manually to 04:00 AM which is the case in any other app i use that need to be scheduled.  let me know what you think about it and if it's not wanted or possible, help me to understand your reasons, because it really costs my time and an effort because i have to re-do it after each  manual sync which at times is necessary to get a file offline available immediately before leaving the office.",5,2,2.7.9,2017-05-25 02:09:19,,
lg:AOqpTOGKMvcgXmympH8lV37YZlSG9349EVfRYUhw2odV3f7A0Mf2L8BkFWTMjubW6SSP37TROOeNgUAXBmOvHTA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Instant upload is broken, some previous versions was working, you have to fix it.",3,1,2.7.9,2017-04-15 18:49:11,,
gp:AOqpTOEY9uz5rl17uajrAgufNdqzwDhnJdnkKayZqSFwy4a_o1eZAI8oJmqnvKZSpmBkh_opf7asNxapflCMEdw,Andrew Jarick,https://play-lh.googleusercontent.com/a-/AOh14GhyOEBgXQwWN-HdcSAdmn5g4H9uYFbl4X6TfBZHpCQ,I use this to sync my Titanium Backup folder so that I have a backup everywhere I go. Super good for ROM ers and MOD ers who are on the move a lot,5,2,2.7.9,2017-01-24 01:21:01,,
gp:AOqpTOE3qHetiPy3p7EhngqOl4NY_ZVk2uqgF86vFM-jPRVyw-90b9E0ouUfFBPzyTxGP2IQnXhdK1L8NefB9Xc,Wireball MacCarter,https://play-lh.googleusercontent.com/a-/AOh14GhbF2dAxg-_99TAuAYOs4W4n0C8XiiZe1BdS87D,"Syncing between my three Androids and my PCs. When I update a document in one place, the changes quickly propagate elsewhere. Being able to select multiple directories to sync is a nice paid addition.",5,8,2.7.9,2017-01-07 00:44:04,,
gp:AOqpTOHfGg8XvrNxzgQ5u09zN232Imcg68wje7ENihH4fXgxXE1FRXq23GGA_w8GN1UnYQ07ki6PTJgH0bg2eGk,Andrei Vida-Rațiu,https://play-lh.googleusercontent.com/a-/AOh14Gi-ERgAzi4jSUA4wFI9L3TFiVR5SsDVkjhzZB3GOQ,"Schedule sync doesn't seem to work. Manual sync is fine, but when I start it I have to wait for it to delete a ton of photos from the device (photos that I removed from my Dropbox folder the computer).  Please check why the scheduled sync isn't working and, as another suggestion, please do the uploads first and the deletes after.  OS: Android 7.1.1",3,25,2.7.9,2017-01-02 05:28:37,,
gp:AOqpTOFD0F_pPq2Z0JxPPNc6SRM9gfJ0b24lRsIY8LgtjtUtFdRWha5EV0SbgtqI5E04lnW_G2eX42r2wRGr_KY,Sunil Goswami,https://play-lh.googleusercontent.com/a-/AOh14Gi0dMCk34xnIJNxrJ7dW1LGXeWAAL14OwBCGKckUw,"Doesn't do autosync. Wasted my money. For manual sync it is fine, but I bought the pro version for using as autosync which used to work but now it doesn't. Always gives the error that network/battery conditions are not met when they are in fact being met perfectly.  Contacting support got me two emails one to ask for application log and one after checking the log to say I need to fix my wifi. I told them my wifi stays off, no response after that. For a paid app I expect better support than that.  Now I am looking for a better solution and uninstalling this.",2,68,2.7.9,2016-12-24 12:09:29,,
gp:AOqpTOHBlGf0h_dUgKbUlALzWzDY6RaZ9S-mUteqkvKVlg3Ph8nothjWUEfEZT9M5wTmSjm97Xxm1HvjZ-JXodg,Thomas Yim,https://play-lh.googleusercontent.com/a-/AOh14GidPVDOvui4DIYvgzUOG5Rj_EROrGIfmiY_Q2tlxA,"Cuz right now, it always starts from scanning one by one",5,0,,2016-12-09 10:41:07,,
gp:AOqpTOFwMkqv_oX3dK2XMH5gIPWgW8ql-oABgGlnnRLusPuiC4NBGWMD7zz91aWa8GDSIS0atgEySIga_qRpMQ8,Pat R,https://play-lh.googleusercontent.com/-pa8wM7QyCdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclqUpUJdodcpf5dFzeGZqf2CYPTkA/photo.jpg,I love it!,5,0,2.7.9,2016-12-05 19:33:14,,
gp:AOqpTOEI1zPLgrRg-v9kHe9BIy5bc5ofAQA24ATTkyPO3-X-O52JHd1RbViW5rzlUVgfoSbly2kQgAEUuD0TJ2Q,Mel Michal M,https://play-lh.googleusercontent.com/a-/AOh14GgDSzfecgos4UbalWmGM-Yi-QEm77IYW81LBCY,Lost access to all my folders and albums :(,5,1,2.7.9,2016-12-03 09:00:25,,
gp:AOqpTOG2gvBZVFbphCroJlSXWqGd-VNt6rXd3Do1CvD8CX-S6T-oRbq82NIgQOsVfH0DP7vpzb0pAlbOE5phGxc,Sandor Zoltan Nemeth,https://play-lh.googleusercontent.com/a-/AOh14Gi-_HetDQfXkWOJCxpVFIsQMhuFF-eN1j9ETEKXMg,Nothing is synced.,1,0,,2016-11-19 13:40:21,,
gp:AOqpTOGQ_dSkYanIzuBpiOMfZtjBHWAlPuWjn_vdC9bufRp9sxr-s8XypMI2kntqmSXPFzwU1dyIwMsqSUHBbbY,Sean Ford,https://play-lh.googleusercontent.com/a-/AOh14GjTyeXhsHCyVpIrtMDb_hko-5JAocc0UYgf9CdJJzw,Need to be able to sync settings to Dropbox and not just the SD card.  Would make it much easier to move between phones or install on both a phone and tablet.  Should be a PRO feature.,3,2,2.7.9,2016-11-18 13:24:15,,
gp:AOqpTOEo7_h9z9fgns6fOYdBiYVqXiqaQ1Ul_BkSZI0-iIplfHTiSt4VWoG6xsQPFc4ptR9K3Weze2u-zIYA3QY,Dondi Iturralde,https://play-lh.googleusercontent.com/a-/AOh14Gi0TQ8lA3e-xJJMwyuose8W8wDo5-_fa-vbIa_n1Q,"Already got pro, worried about ultimate. Does this mean we need to make more purchases for future update features? Very un-pro like.",4,3,2.7.9,2016-10-11 03:44:21,As current Pro user you won't have to pay again for updated or bug fixed Pro features. You *may* have to pay for NEW features which didn't exist at the time you bought the Pro upgrade. Of course only if you want to use them.,2016-10-11 03:48:19
gp:AOqpTOG7hxoop_ixZCeTNoxMK6EjrIcc6NZLg32t9Sp3tlzSrf5fHoRc84qgS7wEIu7NXi6gz7L_7Znm2b4A4bw,Phillip Roberts,https://play-lh.googleusercontent.com/-vFElNRJzsww/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUoUiGO05SbTrL34A5KLrEOWvRug/photo.jpg,Paid for upgrade. Tried to sync to SD card after correctly following the instructions to enable write access. It finds the card to enable write access by then there is no way to find the card when browsing folders to add to sync. Developer is unresponsive.,1,8,2.7.9,2016-10-01 15:15:12,,
gp:AOqpTOGyXWfpup_m-06_SOHdMyHfUNKhx6FSZRDYOlIQ5c4zLN9c0Q_pT44bfuh77s6rHKOMGs1LMFrEa4WtLFM,Mark Thrasher,https://play-lh.googleusercontent.com/-SUg-CSXoOg8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2CYjW56uVr4TAjLx0Yd8IR1WBtA/photo.jpg,The App doesn't sink on GS5 with Marshmallow. It says the reason is a network error. It used to work flawlessly and still works on my Note 10.1. Very disappointed.,1,40,2.7.9,2016-10-01 09:34:12,,
gp:AOqpTOHD9WDbX6naV2TKdmpysD-lCmw8MUx4ToPo7EDSgucJ_XMOlX646eOok_zdCHSD_FTnFHdIoE-TvA9eAAM,Dave Kersey,https://play-lh.googleusercontent.com/-k1r7Tvhllqs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIeHHMDEc_QnC6cGxoRWoCV8iyKA/photo.jpg,"With this key, along with Dropbox and Dropsync installed, you get the same functionality as Dropbox on your computer.",5,2,2.7.9,2016-09-19 00:29:13,,
