reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEmbFoW8-llHzR95EIc9CdqBNtefMh0Nl5StM4hXvewy_dZaetJ5ObNe90FHJASQ6JURXHLeR5pzNKDfQ,MAC TAC,https://play-lh.googleusercontent.com/-QXh1STDncDs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTKk-IqZhcwuL6_tsfP1DQs_wd8Q/photo.jpg,"It would be a 5 star rating but I have had this game for quite a while and have had hardly any changes. The ""update in November 2020"" wasn't even a update. It was a title change with a couple of patches. This game needs a major update it's awesome, but gets dull once you become the dominant power.",3,5,1.01584_ELA,2021-02-01 20:58:01,,
gp:AOqpTOGOiYcSsZ2B3LnADPjHEg040DKC9N823vJWGpS_UkM6uHxYbiTrHuwcvDx7Ajjh1ZwLP6jv2sfRi-azQg,Kostas Grapsas,https://play-lh.googleusercontent.com/a-/AOh14GhW8OY5LZQ7KSWxKBUd0Ky9Eoct81B1fQMwHn-ugQ,next turn bug makes the game unplayable,2,0,1.01415_ELA,2021-02-01 17:56:07,,
gp:AOqpTOEkU-N0IitzxnlMVk3tSHOfHfjBzfOesimBRNRmvtod_MMC7HXz6Wo-XgTy_1k-FRzMcRoL3VdTI7wOQA,Dalton Bloxom,https://play-lh.googleusercontent.com/a-/AOh14Gj_Y91L3vpG8pyWiBkVw5bU2VRcR0_h38ocwvekTA,Needs to be updated,3,6,1.01584_ELA,2021-02-01 12:16:57,,
gp:AOqpTOEYjIJyw6duHn7dC2-kicWqu-cp3RrBN3cZxyYzyHmdY3zzJrPqnS4o9vMvqt2WQO0AvKmFyFCxSv8nqQ,ChoodlesMcSplurge,https://play-lh.googleusercontent.com/a-/AOh14Giud0k6I-HMA3GdgoTl0LFAISohEUEzKPsq7tqo,"There is a glitch usually around midgame where I can't do diplomacy anymore and their opinion sits at 0, please fix",3,0,,2021-02-01 11:21:42,,
gp:AOqpTOGGbIEyKUqkJvbzCskw0o7WWUQc1THkNtMq1wlesxZh5VYTmNwFAg20nEpxMhVr205eAgwrmh2bpJoxVg,Bup Mi,https://play-lh.googleusercontent.com/-RWHcatQ83fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl-8M37UjbWySdBgooSQOLyrOyyVg/photo.jpg,"Good game but crashes nearly in every big war. You need to save before each turn, which is annoying. If you buy a game, it shouldn't crash randomly.",2,0,,2021-02-01 09:51:16,,
gp:AOqpTOHdrhgWxWtADpxL5mqI6YuUJOyfdQGDDKV-y9qVmqI4Lz6DxMar9UR_Of0KrsYdJHI7S9qzneEcAXajFA,Ilai Il,https://play-lh.googleusercontent.com/-luIGUAewns4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7ncOg-8_T1sLBU7yvMDxuY5rtqw/photo.jpg,"This game is quite unrealistic as you can declare war on a country for no reason and the gamplay of Classical Sparta are the same as Victorian Spain.Also the gameplay is bad because diplomacy is so simplistic (and unrealistic).For example, the only reason to reduce relations is to send an ultimatum, but the AI does it all the time.The world goes to hell the second the game starts as countries start attacking each other, even in the ""Modern World"" scenario.I can only write 500 letters in review😡",3,16,1.01584_ELA,2021-02-01 03:13:17,,
gp:AOqpTOGxO6geytMnTyyC7rU1whOkQMeuKNtgGEvjob5SWzsmuRCtKchpK1_VkDiP09KOHS7amjDl3nHmWRKg9w,jc toug,https://play-lh.googleusercontent.com/a-/AOh14GgM9iKPcfhe609VROChoiJnL6gE8DetRQVfrh-x,Good game but if you play enough you'll find a neverending black hole of gliches and bug that gets really annoying,1,0,1.01584_ELA,2021-01-31 20:07:24,,
gp:AOqpTOEGUxRI7lE0L-W7nisdFATB14c4ttSSb0oMlgb3nJ4UTA8619rJ-1MP6bkO1IUIQ9b44ZLS8dCpRrk18Q,Kirill P.,https://play-lh.googleusercontent.com/a-/AOh14Gg_C1WrU4NiTUZ2ueDjFB-np0mx7uQ7f7ONF3XxvA,Broken. Save files never load.,1,0,,2021-01-31 19:08:23,,
gp:AOqpTOGIvArMRyxQcu8uPz0vMa_PbudsDr5V33669Tofc0T5y3Dh4n8Vx5-8wdEYWFRdrKoxESJIMYu7A2RgfQ,Jordan Hinders,https://play-lh.googleusercontent.com/a-/AOh14GhYhaLtkwSqrfHNpDxwkqzuCRmDA87mpWE8apH5XQ,I only wish he would give us more maps but they are still great.,5,1,1.01584_ELA,2021-01-31 18:20:20,,
gp:AOqpTOFF0EhoTCqcHpXDAMaQ0ofAJZBWIl_s-iHkSge6JjbuE_UOEfbd_5ut6YeF5WQsWQs3OwIFMt-KoKXHcA,IMrMoneyBagZ,https://play-lh.googleusercontent.com/a-/AOh14GjZrKurJlMQv7dJt-L3nk9Neodj43dVndDGZTYD,"Love this game, when I get my pc fixed I'm definitely getting this first :) obviously it does have its problems, but that's not the games fault more it is it being on mobiles. By far my number 1 purchase from the playstore! Would recommend to anyone who's in to these country war games, especially playing with the editor! My fav part!",5,1,,2021-01-31 17:01:50,,
gp:AOqpTOETEmf_vvwy2KBOLTQCZ7iOMoDU-qRD_C5FHlzPArLdM-DBpmjdnOING6KG67sLlfP3Dwfz3rblabPvjw,Roblox Qween,https://play-lh.googleusercontent.com/a-/AOh14Gj1GVOJum3mGlLW1asHSjVdJK9WkUD3w2tA03J-,Love the game but how do i play a scenario,4,3,1.01584_ELA,2021-01-31 16:32:56,,
gp:AOqpTOG750SwoOOuvKVN5X8zsz-um7OP3zBCPK-81MBCLVU9bLdVuVCRSBV1AJ1GuqHebRFiaIrApP1GDAWGLg,Sabastian Zeiss,https://play-lh.googleusercontent.com/a-/AOh14GiqBPzbdzKd2zJnzZHMh5V69BTz2p67oqTtREylUA,Let's just start off by saying that this game is absolutely amazing especially when it comes to the previous AOC1. The only issue is when large scale campaigns around the 3000 turn mark begins to notice glitches within the AI and the game itself. But as for a single individual doing most of the development for this game it is quite impressive.,4,14,1.01584_ELA,2021-01-31 14:27:52,,
gp:AOqpTOFIiMyMqPS3-A1cfxGZ_vK_yumuifo7xkeKblhM36OD8AodvSGFMmuQzdjiSPoNK6t_E7v5MAFOe_D6Gw,Draven Dimmel,https://play-lh.googleusercontent.com/a-/AOh14GizHAD3PYMaoqpmcHWwm7NuV148PP-v6-IxlLSY,My experience with this game WAS phenomenal until the save system broke. It only actually saves every once in a while regardless of how.many times I manually do it,3,0,1.01584_ELA,2021-01-31 10:04:55,,
gp:AOqpTOHfQ1jqvEpHBr5nk8EXxDTq1TQbTBClDR6hSeOUHTS8tfJe2B7RIUjzQVh5D4q59o3f16EELPqzWO3yGQ,broomerd `,https://play-lh.googleusercontent.com/a-/AOh14Gg0nyL1wHhuwKNrr67wnIX5LWgKV7Poi7mYs0DI8w,Updated my old 5 star review because the game is buggy and there is no updates that fix that! otherwhise its pretty good.,1,0,1.01584_ELA,2021-01-31 05:22:28,,
gp:AOqpTOG0j_MtTKthks6jp-01B2BE2xn41NuLsoI3IyZkzzLAJ9Ako6wsoEaTvtL2GUlKPXHq95rniD9AgfSLmg,Aaron T. Gales,https://play-lh.googleusercontent.com/a-/AOh14Gj5lySEZUAzA9faqo6LbMl455cTzuCoXFsKP0b8UQ,I love this but it will be beautiful when you can see the cities and their development from small to large,5,0,1.01584_ELA,2021-01-30 23:12:28,,
gp:AOqpTOE_ZvuJzZOYGit9pFYMMzzwdA2f20fGbpF0OjGUY0OztOFk3AGNxyWDkcTxTwuFciknTprTOZ0whnLAjQ,A_Roman_Legionarre,https://play-lh.googleusercontent.com/a-/AOh14GjeSytsxvJ0E725GHnw8d-HWBgrqCfZpk2gD90F,"There are quite a few different bugs, but the game is still great. It proves to be quite a challenge, balancing economy, military, and skill.",5,0,1.01584_ELA,2021-01-30 20:48:30,,
gp:AOqpTOH7FpaKXejeT3DA7N15SYmq5teXqQEoMG08UgIMKcs0gYBaTCnsq1P-XtgMzYcuX-_-3mVC5VzhhO5Q4w,Michael Turner,https://play-lh.googleusercontent.com/-g0XqIPejDqw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclQ8FQ6jXWq3kKYitW6N5SFyFriBg/photo.jpg,"I am hooked on this game, can't get off it!",5,0,1.01584_ELA,2021-01-29 19:00:32,,
gp:AOqpTOGNZl5k2ntBrBPbpN6yNallaHGKBmk3QFFqvfYpsnu398EHRLsh99wudCYXVQYl1zQl9eX-nd5LISBy2w,Nocie I,https://play-lh.googleusercontent.com/a-/AOh14GhyFEgMZODDREW_2srBP8vd5J5Fl9tUY4N6HfTv,Its a good game hard to master,4,0,1.01584_ELA,2021-01-28 16:18:29,Fixed with update,2020-10-31 01:37:14
gp:AOqpTOGa5aUSXQ4sd1Oi1LkxzUGbMC0xg8qsOsxx5Y71-XtIXb5ATGoJ9_xHxPL02em0wfMenYLENbA5sj7pdg,Daniel Markevic,https://play-lh.googleusercontent.com/a-/AOh14GhH0AUHp3fEj7i9hjSnQCKSTHhG1fbfbWC0UxRUGQ,Brilliant game but definitely has a few flaws. One being the interface isn't the best on mobile but is manageable... also would love a WW1 scenario and maybe a GAME OF THRONES.,5,0,1.01584_ELA,2021-01-28 11:43:09,,
gp:AOqpTOFQqVUcudi-w71QfgK6IL8zx9eMj8bS3jQxLfxTMCJNt9C7tXpVOjwzkXpo7hDOhuaRazxJfr_Zkar--g,big boi joni,https://play-lh.googleusercontent.com/a-/AOh14GhS6CWpGnnxemwFw-VZNVT6qoLuIEf43AmEne1rFg,Good game concept but there are many giltches that should be fixed especially the game constantly crashing . And the trade option needs work literally no country would buy my land no matter how cheap it is . And the game senarios in this for example 1936 are extremely unreal and not historically accurate . In the ww2 senario for some reason countries are way more richer and powerful then they were in real life . Overall ill give this game a 3 it needs alot of work,3,1,1.01584_ELA,2021-01-28 08:04:26,,
gp:AOqpTOHb_U5P0gWIE68OowlrNsUGYbyL1LI8Fke4L4VEVtNT3tRQsatQdpBZoUYDwpc1SpLLw7fcu_hbyXXdKg,White Man,https://play-lh.googleusercontent.com/a-/AOh14GgrWFRpiPxmYt59usFBvjfVOjU5aU99EocCJxkf,"1. Add an Airforce, which needs only 1 turn to arrive at destination but costs double and needs money to go somewhere. 2. Add an Navy, which can go double as fast on water and can't go on land. 3. Add elections and heirs to make it more realistic but when a new ruler is chosen you can still control with other ruler. 4. Add a way to make a vassal that is not Democratic. Also that guy named Jurified is right.",5,0,1.01584_ELA,2021-01-28 02:09:20,,
gp:AOqpTOFcvFirqBeaB_3NEQily8UjOcKxwrmY9qoDQHEYq1euwxycT22KLG0wGsOpZCf-S24niwx8JY1v3WbXOA,[REDACTED] Agent [DATA EXPUNGED],https://play-lh.googleusercontent.com/a-/AOh14GiYBbaMzMIJL17vojm9-Tbh-gbPx3STp85kHQAFQA,A great game Really appreciated,5,0,1.01584_ELA,2021-01-27 09:02:15,,
gp:AOqpTOF6X6KOMymbzDl6OWFldGUKyLzjS_0x11oz0fOJIRso-Ng4HkOyXQ_RXjgycTfIOHM8IRYUE397oga5Ag,Agent ROB,https://play-lh.googleusercontent.com/a-/AOh14GilWJg1DBKvNj784HS4i2wUKjF1ue9gYH1at9Na1g,"it's a very good game I play it almost everyday, but theres a glitch where relations with other civs are stuck at zero and I can't improve or disimprove",4,0,1.01584_ELA,2021-01-27 03:27:21,,
gp:AOqpTOFFrrt8Oa-qQp7Q4G45nZfJKHz6ohyeO4SEs5gPsV1mRAUy5JcMmdpYjntQrzsQnTj_gYqK65jaF021CQ,Hero,https://play-lh.googleusercontent.com/a-/AOh14Gj7S5LSf2v1DYUPqp48o_kKqysjO2ninnjSB88X0Q,It's really good and worth the money only downside is I can't seem to save my game after I conquer most of the world.,4,1,,2021-01-26 19:30:36,,
gp:AOqpTOFgm2l_VuwV98aNsJ2DcDsBy7h084b5do_JOHJB_z8urJxaEiAaUMtbBfZXkyv2BFDF80qgM4J1iKFcwA,the flindosmindfurf,https://play-lh.googleusercontent.com/a-/AOh14GhmLbDkIFdLIQhEdSvPZwNMoHzbFF6hKbtaxxUQqA,This is an amazing game. One thing I'd like is for a WW1 game mode and map. But overall great game!,5,0,1.01584_ELA,2021-01-26 18:56:14,,
gp:AOqpTOH_opCgd90-q9bpy-8h_YlsvDmxoXHJgZwJMgrWn0jk7ykClr45DYqRl8d6LLKgbDlnT0rzD_JQ7i_ZCg,Talolo & Cathy Lepale,https://play-lh.googleusercontent.com/a-/AOh14GhxY5sXESRnuUYSwzRHSXyFDxRSg5O_UNGWj4kxdA,Love this game but it won't save past turn 4392 and gets very buggy.,3,1,1.01584_ELA,2021-01-26 17:11:10,,
gp:AOqpTOFOz4_WNfksEF7e8r8DlaOdcfGQiaGzGswTO-Ng5w6TF2zf1SzQ4798f5oYM0_3Z4CW6JDFRR-e1ZC5vQ,Arthur Jastine,https://play-lh.googleusercontent.com/a-/AOh14GhVBmPP75sUUQAhGAWVkWzLuzn9GmAa8cSHXtQx,Worth it,5,0,1.01584_ELA,2021-01-26 16:37:15,,
gp:AOqpTOHefQmzZOrgno6WbPus3J2r2XQjUzuD-PdrCakb2y9AiyJj4AxCJLGQlpKEEXHUHa9nZt1Dddd_Qw33XQ,Lewis Kirkwood,https://play-lh.googleusercontent.com/a-/AOh14GhiaMF9nhEYQxGy2r4DvKwv4-QFVzAeIHDZtw0w,Great game,5,0,1.01584_ELA,2021-01-26 08:24:05,,
gp:AOqpTOE9AxFGsc0zDJr8MtQUdrkSFFshGix1A3oonXT-YefSOhX4b_s3BAsogA-9va3SAXNjhqktogCUA5PVQA,Jiiiyyyaann,https://play-lh.googleusercontent.com/a-/AOh14Gh2Yk9xJgiK3JqPWiVLUozpx-JRcSrLtaBcBGL6Zw,This game is broken. A lot of bugs are happening... I felt like I bought a broken game. What a waste of money.,1,0,1.01584_ELA,2021-01-26 00:43:50,,
gp:AOqpTOHJbYD5-EQ88PI7Qn_P0uUMB1VSPqEjkmpNNkUUqjXGpAtrjOfOWd0oXX5ATqYAfNfDKo11QxF_TaVF_A,Whishi Washi,https://play-lh.googleusercontent.com/-1YoUuSPq0wI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWNF-ssFpLC1O_3v7-VTQjXbmpvQ/photo.jpg,Great game but the gliches and bugs really drag it down in what I can rate it.,2,1,,2021-01-26 00:08:35,,
gp:AOqpTOG0YhRbgFuM2TKG0kPD61JTcfE-iQNJ2aMbF-PWAY8cAYjFyZyYlGFCoQQ4m5sAFoHxdrLjUkc1vrlWCA,Alduin 173,https://play-lh.googleusercontent.com/a-/AOh14Gia1d1iKkXLgI5W4AZqj0DXpawoq3G4cpjpI1lz,"Have a great time playing Age of History 2, because I enjoy being the biggest country and taking out other countries so i can be the biggest. Even before I got this game I would do it on paper in a way, but I don't anymore, because I got this game. It's like a wild fantasy come true for me at least, it's hard to explain. Thank you to the people that created this game for me and many others.",5,0,1.01584_ELA,2021-01-25 16:02:21,,
