reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE5gWazDdLWgq707gDxD_7VwpqFkWablfzjUT71RjPiI5iGp35OUvW4NXMAJEgSifE_JCGOdjAdO7zOhw,Roman Griffith,https://play-lh.googleusercontent.com/-gUco1UOleAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkqLnAve1A54HPCbmC98KSSdLh8A/photo.jpg,I can't put this into word's! I got this year's ago smart and got it again to prove I can beat it! And it's still as great as ever a cross over with the olden pencils would be cool and we could qwix animation styles together also plz in flour ar on here I don't have apple but I love this I have all 3 games in the franchise! It worth every cent (pun intended),5,14,1.4.3.113,2020-12-18 05:11:37,,
gp:AOqpTOGu2Y4mm1RXEq_SZCG23gunt16KeuQfYvY6KUTUNtwZtPtUrSZT3uZMjYl-QKsI1lrHDFkgULQD1B0WIw,David Lee,https://play-lh.googleusercontent.com/--mfYc1c9Xlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_sI5S-JJwjcyCWv92IMP-O28lwQ/photo.jpg,"It's a good game! But I cannot get the friend's journey book cause I use a android device and u have to use a computer to unlock it. Anyway, it's a great game! 😊👍",4,5,1.4.3.113,2020-12-08 20:41:02,Thank you for taking time to leave us a review! We're glad you're enjoying the game!,2020-12-09 12:46:34
gp:AOqpTOFWOdgPUNgQGRU_5S1K0FDL68gikUjXYoxN9bF2Wcm4ENyp70B_AxRu-XasZtf9Q6aQv3Ew-725wR5yrA,KayleeGamer Afterlifes,https://play-lh.googleusercontent.com/-TBlLcxcshNk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUn6HYUOo3l9EnGBv9ch6gbOA1UQ/photo.jpg,"I want a refund, I was playing it then at the valcano i kept walking! Then i die over and over. Please fix it.",1,19,,2020-11-24 18:15:37,Thank you for being interested in playing our game! Sorry to hear you're having some trouble. Please email us at support@hitcents.com with any specific details you can provide about the problem you’re having and the device you’re using so we can help resolve this issue. Our goal is to give all of our players a five star experience!,2020-12-02 09:41:20
gp:AOqpTOFHhlHfzQtDPFPPaIg_MBo5s0nhX8ySDjLrA-ZYovtkCQ7_oVdMjidxbzV3VxDdQhuRKxYyualNWXmLpA,cherryl salgado,https://play-lh.googleusercontent.com/a-/AOh14Gh9KmvAss_vEhwNMlkolkM5xOGNCSDuWapnHR9W,That game is the best,5,0,1.4.3.113,2020-11-24 04:38:27,We’re so glad you like it! :),2020-11-24 12:45:02
gp:AOqpTOFF5PcK8YCL4jyST6LqJGgu-aTr4lwTaR2sDojVrLWC8p4ctOSYaWNRMwM7_QAbiihrZE_n_I9hozi8zg,Tariq Chandio,https://play-lh.googleusercontent.com/-G2DlkzFjPtw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq3G6g0krA3wlSDOQU9kpPCRd3jg/photo.jpg,Good,5,0,1.4.3.113,2020-11-15 21:09:45,Thank you for the positive rating!,2020-11-19 12:36:48
gp:AOqpTOGTwUtiWX3IruYyFWtd5PjbLEz74llh6lM3yRLkB3cQjx5DJNzGLdu9EJkm3RYePg7YvQ1x2s5KSQcgyw,Mericsson,https://play-lh.googleusercontent.com/a-/AOh14GjW60kyR5tM8tClcKI8f5YuqIs0peRjOX4zbBhZKA,"I want a refund the game don't load, get stuck and I can't play it >:(",1,2,1.4.3.113,2020-11-13 10:12:30,We're sorry to hear you would like a refund. Please email us the reason for your refund request at support@hitcents.com. We're happy to help resolve any issues you may have. Thank you!,2020-11-19 12:48:23
gp:AOqpTOE-riFfntb9o-5iO7PuNLQRYpAH9hqEQi1nKgst8JxgDHRMFpAYN8GJ6BsD7-1-aW2bM58OrDju6LpzTg,neelesh ramnivaj,https://play-lh.googleusercontent.com/-MaqSdJNIl-U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckhSwRiQH6eUJvPpGe3Crzx7nC3fg/photo.jpg,Egtve gooziE,5,0,1.4.3.113,2020-11-10 10:17:23,Thank you for the five stars!,2020-11-10 13:02:34
gp:AOqpTOEElnYGSrPCM7VFb2-P4vig9k7ZrjcmPLHmlqXEai6AhesZDZjp_MXAID2LkKP5a7hyZiBfyQ0NcsnjOQ,Daniela Aguirre,https://play-lh.googleusercontent.com/-QppNmzGX7V4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRMv-apfofc7PzlhqQqWtHEe-Ojw/photo.jpg,i think the drawings are okay but you only have 3 colers when you start and i have troble when you have to unlock the chest i can't get past him,4,1,1.4.3.113,2020-11-07 18:55:39,,
gp:AOqpTOER451orSOQKeqysOeuhbgtSdlRpLPRPxrZ7hyduzacUnGsYp12RC2ioRn90XNX6CmeRbI1BdkMMvNctQ,Tom Brown,https://play-lh.googleusercontent.com/-VA-OBTUo9lM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3dIhKqwVafw_9VeKCroT7DWbxVg/photo.jpg,This game gives good vibes and it makes me feel like I'm on a adventure I highly recommend you play epic stickman,5,1,1.4.3.113,2020-10-29 07:53:50,Thanks for recommending it! We're glad you like it!,2020-10-30 14:58:52
gp:AOqpTOERhLmj2KtKEp4gr3616QcD-txv7S2pBPkFI-rxCYsz5uIm73590kvLKuwK_4ms5lQNhA8Uc3b0yxLA8w,Twisted Games,https://play-lh.googleusercontent.com/a-/AOh14Gj6fwp8L9SGyHI_LTRlwoJWmSLks3X0Bj9A8uyF,I love it! I just how annoying it is to lure the zombies into the pumpkins it's hard to get them to follow you through the gates there so small and hard to get them through it's either the zombies shouldn't be able to kill that easily or make the level less complicated idk but thanks for the game -review by fleet,5,39,1.4.3.113,2020-10-19 17:09:04,,
gp:AOqpTOG8FEfN2vhhfMdq-S_5EezTrpi4LVn7RTJ_P7eDAQCwH0Nb9pVW8giI5oPoTu34--Fu0uN_8HVoeko_uA,Christine B,https://play-lh.googleusercontent.com/-ZgDQ3PTQ6v8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4UJRhVo9JDdaJ5MEtlig3uSbCYw/photo.jpg,2Best game I ever played,5,0,1.4.3.113,2020-10-09 17:52:26,We're glad you like it! Thank you for the five stars!,2020-10-16 08:20:22
gp:AOqpTOFzY-B7jd1sEBk7tkP8YV8URR_J0yCnZT_Qj75_W3qLTZ7NV08ItIcoFeTjCxO09urz6Ld8o6XPeMlbQA,Emma Hill,https://play-lh.googleusercontent.com/a-/AOh14Gg7ILeLeDcYFXXzX9cbFfCmupkxSpBjG1xMSYhKmw,Like it,4,1,1.4.3.113,2020-09-17 06:33:54,We're glad you like it!,2020-09-17 12:29:57
gp:AOqpTOEvXJJYlfXu20RjgGmvOZhl-vXg1n93L6LeI2zRbJOSKPXSceM0LffCaTLCZyTO_unrFfW5o6obnXk2jw,temperance 11 11,https://play-lh.googleusercontent.com/a-/AOh14GiNeLT8awsn6H9sYvUPBz52ZV1Kuh3Ls3F2Dnmg5Zo,Love it. Very creative.,5,1,,2020-09-13 20:40:10,Thank you for taking time to share your positive feedback for Draw a Stickman: EPIC!,2020-09-16 12:14:48
gp:AOqpTOFYWF9uiMbnsUgvlWGEbWby6CNWOV9FpNW2fvAWEK-cKvbWiKbcXbY_bD4G3AD0OpkvlmOK_yyfgZbAMw,Meszaros Kinga,https://play-lh.googleusercontent.com/-KVs1Xgk4zsw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYldHR4Bt-kIi0rEEhUM7_cz7KjQ/photo.jpg,"I payed for it and I think it was worth it, I love it so so much, and I think its fun",5,0,1.4.3.113,2020-09-13 11:38:00,We're so glad you're enjoying it! Thank you for the five stars!,2020-09-16 12:14:16
gp:AOqpTOFtzcxTx5PTORG8togtPI_HJo25zkB9Cxd6uPje7Qa_M0jO_RWRe9PntzGS7em_fVx3Xy8LArG1ga5Piw,Tommy6 RAX65,https://play-lh.googleusercontent.com/-xU1L4RXH5sM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfqZljzotpry0Bra8-2cW8j1wgJA/photo.jpg,I can't beat level 2 of this game,5,0,,2020-09-07 12:49:56,,
gp:AOqpTOHHgAX5pdoeXHEp91kfhVSj-lLr3VYpGgCArEMxaPcOHz3xIsZWRR5se3eACebozQORGUcWTIgWm-gahA,Justine Siemer,https://play-lh.googleusercontent.com/a-/AOh14Gjp5QdrvM2HJUwIP1Sur0CvGgGOALK5pOD1PeSA,KEEP UP THE GOOD WORK,5,0,1.4.3.113,2020-08-30 15:53:03,,
gp:AOqpTOEe801cFotxtZioyY70f5snXogMhBdT_sL1ZYtayiBO-TvxJLQytfgH7Df8Cf81u1jfDGXS18q2BBIwHg,"CT - Livestreaming, Gaming, and more",https://play-lh.googleusercontent.com/a-/AOh14GgkoG-i4ZnUP0qeffsef4krESUeyig1cw5HABG_hA,Love it Beutiful,5,0,1.4.3.113,2020-08-20 15:09:50,We're happy to hear you're enjoying Draw a Stickman: EPIC!,2020-08-24 12:51:23
gp:AOqpTOHsNIX8bN3ks31tuDm2cBvdOmbyxp89_E3BJAHhyQHGMqdC8TJXLqqD7ONrhz4JY360FLo3cZ0Y0COBlw,IDK Games,https://play-lh.googleusercontent.com/a-/AOh14Ggm2u-BbCO_bkeY8EoB87izv-hrzU-J-9gcTAT1uQ,Good game=great game,5,0,,2020-08-20 08:46:41,We're so glad you're enjoying it!,2020-08-20 12:30:28
gp:AOqpTOH9OVofKr516CbUlWLEmbZkxOam0om7EfhFEbLMkI9Pz5PtQS_oX45j5YGK9ej3LjhM8yf0C-Z6S2kVNQ,The Myth Beast,https://play-lh.googleusercontent.com/a-/AOh14GhTiyxZZixPUM-ORToZ26_VXIH7oWI1eb2dghau,"I love it, since steam doesn't work for me plz make a dlc app version.",5,0,,2020-08-14 19:18:41,Thank you for the five stars! We're happy to hear you love Draw a Stickman: EPIC!,2020-08-14 09:12:27
gp:AOqpTOHRFVHr2BoR-7zmkhsbwL9thOLeX3BRwpk0GoK0seKuShNHwa-ZivL9T_mPeK-bj9iWWz-yWFoFv-y8Jw,Aydyn Reeves,https://play-lh.googleusercontent.com/a-/AOh14Ghkd_wiUxHvXsFLrApz6T7_GzpgyefenWr5kdqOWw,I need a refund developer please i dont play this any more and need the money back you have 1 hour and a half to give me my money back please just please youd really make my day i need the money for another game that ive allways wanted please i beg of you just please and when you talk to me dont use a robot cause i really need the refund,5,0,,2020-07-29 17:37:08,We're sorry to hear you would like a refund. Please email us the reason for your refund request at support@hitcents.com. We're happy to help resolve any issues you may have. Thank you!,2020-07-31 13:02:04
gp:AOqpTOEvRetbTCbEEpus1dzvemBH2C175EbbZntjYodHJETy4l9u3_jMN42gRwpS4HtNts0oh5UkTYERLTut2w,Pizza Man,https://play-lh.googleusercontent.com/a-/AOh14GiIwi6zYdTgTKeH37LJ2Swdd41ULi1Ixmx_goPQ,"This Game is really fun, love the puzzles some are hard but this games amazing. EPIC 2 was better but still 5 stars. make more just like these games.",5,11,1.4.3.113,2020-07-22 21:35:23,Thank you for your helpful feedback!,2020-07-23 09:00:12
gp:AOqpTOHq4QVkhF7Wpk8HV3iuzovJOSbVX1DHqf-KnR8_byxFjBu_h4iYNCmZ-GeuZjBLbzm6hiviCnn7LEvdcA,Bruno Leo Ribeiro,https://play-lh.googleusercontent.com/a-/AOh14Gg_oYNDDaAyy3UhzBljix4moNZ1ouw-ArgAEQfAfcE,I need help with my level trol foot grooto,5,0,1.4.3.113,2020-07-20 21:35:17,,
gp:AOqpTOE6-61Ld1DFq4SzCQpB4u5gCEMY2IbLO400jQst83Ce_HfVQoK3W7rygETNNjVCBU6stbO62pSwBFysWA,Lester Orozco,https://play-lh.googleusercontent.com/a-/AOh14Gi7Qp17FbMMLvCcGjkRKRbu6L3xvOVdFp_OdMc-0g,Is a great🐢 game but the letters are just too difficult Then the boss with waskind of hard but I still beat the game is another level I do not know how to get it,4,3,1.4.3.113,2020-07-19 17:41:54,,
gp:AOqpTOEGYILBtyh7nw7eqhAXt6D7RmA5Mi_cmZrISddoKEKm8xzIurr_ss_8xbQAEqgWGmbI_Nur_5pbTgq2SA,RS EFTUAL,https://play-lh.googleusercontent.com/-LA0SAwCfE_8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCjKrwjk3TBHxs7eLk8U8x3arv4g/photo.jpg,This game it is good to relax. I ❤ This game because I enjoy it😄,5,0,1.4.3.113,2020-07-17 09:07:27,We're so glad you enjoy it! Thank you for the five stars!,2020-07-17 10:52:02
gp:AOqpTOHvhwUZZBmejaGBDox0uBYyJLXfB3xEknYFs82yEmoq-R-dDJ298_orTU9t6UDFA-_02FuGSCDgVBSNJg,da mint fresh man,https://play-lh.googleusercontent.com/-O0sP5UUeCN4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHckGwonex6oBPPH4mRNzksqYlyA/photo.jpg,It.good,4,0,1.4.3.113,2020-07-02 18:46:48,We're so glad you like it! Thank you for the positive review!,2020-07-06 13:17:40
gp:AOqpTOH6sJbiSb_0301QSuoTplyLyun-iJS8hvb0yKup6-YEEkPlo5PGzDTfiOWDo6JIB-bCyadFBs0KmXL5MA,Old Sport,https://play-lh.googleusercontent.com/a-/AOh14GjSeNws55EfiC7P8F9_elHAERTZLGTL6HiXNnrgZY0,"Fun! May have less colors but the trolls, armakillos and spiders! I didn't forget the rock throwing people, I can't get past armakillo pass because the bridge keeps on burning",5,9,1.4.3.113,2020-06-29 20:33:11,,
gp:AOqpTOHU3Dri80xgNvP76t03pmcurq4IpO2q4qvIF9uLF3vWk33zF2u6uC_UJ37aVDiQbCr9O1Q9TnB3dKOaeQ,Fionnaigh Connaughton,https://play-lh.googleusercontent.com/a-/AOh14Gid4544ZDVI34B7CjERqrz0C5SFKQQqx4xEFgT8Sw,When i try to do the cowabunga dude achievement it doesn't work i even tried to do it 5 times,5,0,,2020-06-27 12:52:53,,
gp:AOqpTOEizUvw3iBhApmng-fIE9fkvXQIrv5kV08Jls2KTOvLZzVXQnNEXvzuw5VDrKseXaMdoWAMBvYCWUCQeQ,YoungMrBlue,https://play-lh.googleusercontent.com/a-/AOh14GjNh8u660OBq_ydhO2GKjWWF6L_NAAkYE-lR8XsAw,It's pretty fun but it's not the best I wish you could actually see your health bar and it wasn't as easy to die,3,2,1.4.3.113,2020-06-27 10:18:07,Thank you for your feedback! We'll forward this to our developers!,2020-06-30 07:57:32
gp:AOqpTOGQINV2mf-u3RXAqoZv0W-QLg_ZcA-17MUDZKWtS25yMAHYlzJCs7faFvN0QYVWf1c4IRnTU1hF1drrRw,Curtis Silly Sicilian,https://play-lh.googleusercontent.com/a-/AOh14GjIfECLTHX91Tzdr-1mnvruacla4riefeRJBb9Ruw,So good first draw a stickman epic Game I have ever played! Now I am focused on the whole collection of them!😊 Edit: can you please make more? I would appreciate that.😊,5,3,1.4.3.113,2020-06-26 20:06:54,Thank you for the kind review! We hope you enjoy all of the Draw a Stickman games that we offer!,2020-06-26 09:08:10
gp:AOqpTOEEdMVGJMeQPswYerNBTtWQZvAffiykFxYcObjeHS1VRaAfnz1etjrsi-9rtc1qzVkc8NZf2IX860tLlQ,Emma Meyers,https://play-lh.googleusercontent.com/a-/AOh14GhZ0hQNFQ3PtMo1mUSa43S6G18OnwknFck7tvgP,"I only ran the game for about 2 seconds. See, you only get 4 colors. And if you want the rest, the game cost doubles. And if there's a dollar purchase right at the start of a game, there will likely be more. If I paid money for a game I expect to have everything unlocked. And if you want to charge more money for all of it, then fine. But don't charge for the game, and to unlock stuff. Only charge for the game. Or only charge to unlock.",1,50,,2020-06-26 04:16:11,Thank you for being interested in playing our game! Sorry to hear you're having some trouble. Please reach out to us at support@hitcents.com so we can look into this for you!,2020-06-26 09:08:44
gp:AOqpTOFNC3dq7gxTNBKnxABtZZAAKkfxYC2t5GWktrRvWfjmrs6JAOP0psh9uDraCQsUyMp-IkLMS0P2kYQelw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good story, great controls, great presentation, by all means give this game a go, this is truly something special.",5,9,1.4.3.113,2020-06-18 20:27:35,Thank you so much for the five stars! We’re so glad you like it! :),2020-06-19 09:38:28
gp:AOqpTOH5_oRDHvujAURJM8hCK4UlvjpzidTSUhzJVcRdhRPIwqpRoSVUv3RiGm-cPffpl0ufy8lwuqa0HUL7lw,E T,https://play-lh.googleusercontent.com/a-/AOh14GhDjhu6cbTRCwdf6VJEBqUrOsSP6PDXw9xhOJZX1b8,"Its me again! I rated your Epic Stickman 2 game and had a kind response!Once again an incredible game made by HitCents! You are a great company with alot of potential for future games! I feel like the first stickman game in the series is the best! It's simple yet thrilling and hard to not get addicted to! This game has hours of game play and smooth, beautiful graphics and controls. I really hope you continue to make games! Your staff seem to be wonderful, kind and caring people! I ❤ your games!",5,21,,2020-06-09 14:19:31,Thank you so much for your kind review and supporting our Draw a Stickman games! We appreciate your wonderful feedback and compliments! :),2020-06-10 09:44:00
gp:AOqpTOGFsi1PFtM-x0F3Rx9_cGWdZ4bgoh0hT45g1HQ2gBKh-DgJc90yPbdwjVy4h8lnCpW5Cr-r4QJ1jreeMg,Ciro Johnson,https://play-lh.googleusercontent.com/-H-y1F6BO-yA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzATLd3GxbBPYPvoh-kcFEa0Mfkg/photo.jpg,Love the game SO much it's so fun to Play when you are bored and The levels are very challenging So I Give it 5 Stars,5,2,,2020-05-31 14:25:27,We are so pleased that you're enjoying our game! We appreciate your support!,2020-06-01 09:55:47
gp:AOqpTOE64nAEX3L4iSorHXE2xP2l0Pf1DZLjm4iZQ_-PYWGXidmlrUuUXIFRd285G7KyN4IaFlQJQaEFOElWXQ,Tonya Zinn,https://play-lh.googleusercontent.com/-JjrzSoFK1Vw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7ck6HUomE1npWXQL3zsS5wT-Pow/photo.jpg,I love dick I like stickman games,5,0,1.4.3.113,2020-05-28 13:01:13,,
gp:AOqpTOEaoxPirP0ftB4ArZS-D09bP4hICCmyLoICfXaDEnvIlzTr4Vg1caTtBYKqzZwpsWhfwKaMRITqnJHGYw,DarkCats gaming fun,https://play-lh.googleusercontent.com/a-/AOh14GghF0DJi7PbyNgxhz-U1k1cRs0ZATjQLK9gpx5Xfg,Let me be very creative,5,0,1.4.3.113,2020-05-28 12:52:19,Thank you for the positive rating! We appreciate your support!,2020-06-01 09:55:14
gp:AOqpTOG9267_irDXcnoMLmkKN1HWifEAaWydj6EwyYNhkRKvnOUStkOaSCwgwjmRMnCGqnoDJ9rg2cHr0sRXPg,TIMMEH,https://play-lh.googleusercontent.com/a-/AOh14GhXjSUMX1bvkJ-PrzgfgwgNEVxM2vHzZv60cv4HQw,I don't like the clus,1,0,1.4.3.113,2020-05-28 08:31:05,"Hello, thank you for leaving us a review. We see that you gave us one star. We would like to know if you're having any problems with the game and how we can make your gaming experience better? If you have any issues please send us an email at support@hitcents.com so we can help!",2020-05-27 11:37:29
gp:AOqpTOH1XVGQF8-eVyZsg3KBIjLPZIEFFjgUkkFcIod80AIeV3IovSxJiFvvEYEN9_GUML_UPKlNEUhXfgQlgQ,Killer 101,https://play-lh.googleusercontent.com/a-/AOh14Gj1WbwMRvpxO__EwfQYLZPJYUTd4pb6YaLHau7R,I like drawing you get your money worth,5,0,1.4.3.113,2020-05-24 11:13:24,Thank you for taking time to review our game and giving it five stars!,2020-05-27 11:37:16
gp:AOqpTOHMh91QH-QI_naZCd39rs03_kC5G5MOfikb8DAEc8YGUIIfFms6-SYUKjAOB4QQf70AxwIjyxdMiHeewQ,Benjamin C,https://play-lh.googleusercontent.com/a-/AOh14GiuUvX_5hHLFTM1rIDaaWUDnFJ6iroo4v53-2KC,"Smooth movement overall, good art that, though simple, still looks great, and puzzles and puzzle infused combat that feels good, and more of a dangerous puzzle than a slog. I would reccomend this to anyone who likes 2D puzzle games, as even I don't like puzzle games as much as games with brutal combat, but I still enjoy this very much. The antithesis of ""all flash no substance,"" this game trades flash for simplicity, and uses that simplicity to craft a very good game.",5,59,1.4.3.113,2020-05-21 09:32:50,We're so glad you're enjoying our game! Thank you so much for the five stars and leaving us a helpful review with great feedback!,2020-05-21 10:31:32
gp:AOqpTOGx0Wg0k97L6D0eo3bWEPtqVAaKu6troi6P11woxEewjcubb_h8LR-AX9Fwhm64rPq7S53SucdeJznKhw,milo Hernan,https://play-lh.googleusercontent.com/a-/AOh14GhrsmXnqXOrO0imjfmtyIfPtAaFSAzSUp-BbApaJA,good for ls kids like me,5,0,,2020-05-17 08:27:48,Thank you for the awesome review! We’re so glad you’re enjoying our game!,2020-05-19 11:05:53
gp:AOqpTOGwttzFFGYczKM8RMyE7kFLrINiqfE2ND2hwYSIPqxjNJ5qosu755ABVUEB_alUn1vIxrvCamdEDqFYdw,Abdul Waheed,https://play-lh.googleusercontent.com/a-/AOh14Gi3CyUxJrHACJgH0l2BTYFVAtTJ3kqWWU6CVZg_3w,Amesome first,5,0,1.4.3.113,2020-05-16 04:01:22,Thank you for the 5 star rating! We appreciate your support!,2020-05-19 11:05:35
gp:AOqpTOEsbWt6MvfLf-5i4tEs53jRwNkHYquA-ROyjA-UqVmSR1oo8HALLbhzQmxuZGIzAHv5efEIrZ9qYII37A,great American repuplic alt history,https://play-lh.googleusercontent.com/a-/AOh14GjzOR0g2GDTIG5NAFJXeLh4Xio3x3d3M4w8glJNGg,Can you add friends adventure into the game? But either way the game is nice cant wait for the next game!,5,0,1.4.3.113,2020-05-13 00:46:06,,
gp:AOqpTOFTW0zi2o-qHKQv4kyN2BBt3wqwNHQjByv-JTiud8SEx0Qe6LJ3ABRBEXZfkwzEdo4O-OhCd9VOR5XAag,WillyZ K,https://play-lh.googleusercontent.com/a-/AOh14Gi5eQwdnI6VWT6bDjx8BT8Bn2o0t3uk34Q7HLdwYkI,"This game is good, but the boss is hard. I would give it 5 stars if you make it a bit easier. Willy Kwa.",4,8,1.4.3.113,2020-05-06 18:15:55,,
gp:AOqpTOFQs0RyZdyXDlPGCnie02YYhQdjhby8SGFRvBTF5Up2u3tEc_9Q3ZgPpCRlW2Ycqvph7UnIl_tptjHIHA,Keona Baskin,https://play-lh.googleusercontent.com/a-/AOh14GiPW_jvUnCN5BE5tzskOZt8SXXvaOkRFxsDaAUkOA,i love the game,5,0,1.4.3.113,2020-05-01 14:42:13,Thank you so much for the five stars! We’re so glad you like it! :),2020-05-04 12:21:53
