reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGy7ZsqZFbP4yj1BF-3D5TLJ5PmBvrz2w-FMas547-sbxKsvMDkdnP89GozDAZllUZwJm7bOvReaYcLbg,Robert Gagnon,https://play-lh.googleusercontent.com/a-/AOh14Gh8H0Lyq4d05AN1Pi5ZJvtKSoIDCabFMcAoRq0,Fun and relaxing plus it helps you to think strauge wise.,5,1,0.2.5,2021-01-14 11:50:39,,
gp:AOqpTOGMo-1kP9Ux6bCCcH2vd7qWM7awtZH_n-Qbzwl2jK3PT5SWslEARGrh-41ad-0kUicI6j1Mo8RjW9OWjQ,Ken Wilcox,https://play-lh.googleusercontent.com/a-/AOh14GgTV2DATBvjhe_R24LCtsCKo6BO1u57nRPHi5VO,"Classic, excellent game play, easy to use, fun.",5,1,0.2.5,2021-01-10 01:46:53,,
gp:AOqpTOE7tZj8HQDgeyHWx9N1p8L0twjjuSq-Kz-WKgvjz-WMDQS1bqkASC7UkHsAWQF8Y4GfU8VnUupJKNvnnQ,BILL HARRIS,https://play-lh.googleusercontent.com/-u4G_MnZv2OQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqFDWizTZNQA6QWqkAtlOuDSl4ew/photo.jpg,Fun Twist on battleship wish there was more weapons to choose from,4,1,0.2.5,2021-01-05 04:53:37,Hello Bill and thank you for your feedback! I have shared your thoughts with our design team to be taken into consideration. help@marmalademail.com for a direct channel. Thank you!,2021-01-21 00:47:21
gp:AOqpTOGyg_q_PQ4QRbsmky1IzLDuUKQvQziTr_AejSD6lWt03CICmzkdTvxcwcsHx5caIs29-BEZHZOV_phE_g,Pritika Patel,https://play-lh.googleusercontent.com/-doGclYL5z1A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYukBMHguiME9Nff6Z9Gb6XvN8hA/photo.jpg,Okay when it actually works... keeps reconnecting and then the it plays on it own.,1,1,0.2.5,2021-01-01 20:40:42,,
gp:AOqpTOFfot2co8nUDYVZbA0BMkdm8FhhXKyml8bMY4eQ-O6clm09QNKtwj-evWrr4y3VpU4N6ucse5C248MCpQ,Michael Hamm,https://play-lh.googleusercontent.com/a-/AOh14Gjg0mwBvZnkfTBHAmxHxWL0w_rKslR1zjRxalJiaA,Money back now,1,0,,2021-01-01 09:43:43,"Hello, please get in touch with us at help@marmalademail.com and provide us with the reason for the refund, the original date of purchase and a link/ screenshot of this review (including the date). Someone will get back to you as soon as possible. Thanks!",2021-01-11 02:16:57
gp:AOqpTOFljySEcjU2vu884gI7BYcTavWme7l9-hDQql1TeFVxR36F8JwPwtjveJicHYwLcOu3huHC1zHnRgB-lQ,Ty,https://play-lh.googleusercontent.com/a-/AOh14GiiPsntpRQy_hesbGlL_O2rTKw43d7jsEtwOmy1-g,"It is indeed decent! The commander version is super fun. If I what it is though, the AI at first seems like a person then magically I sink a pair of ships and the AI sneaks a peak at my board and knows where all my other ships are. I do think it is real AI. But I think the balance of winning vs human play is still incorrect. I like that it doesn't just sink my shop when it hits first thought. That is a plus",3,21,0.2.5,2020-12-31 23:30:34,,
gp:AOqpTOFs9Smq0sf6TDNEuxkXnspmZlF7FDhTrvfODFdjSbov6SrpdKF8mZTiaOi1NaFznOL3k121kS4133VGLw,Darren Maguire,https://play-lh.googleusercontent.com/a-/AOh14GjAMS73apaDZn2UFwkY53ApPqIHadmXjHu3ORgDatc,The game is great when it works. My partner and I got the game to play against each other and out of 10 or so games we have only successfully completed 2 with the remainder always disconnecting. Needs stability fixed but hasn't had updates in a while. Frustrating when on the verge of winning a match,1,21,0.2.5,2020-12-31 16:08:19,,
gp:AOqpTOFkz31sGWWgjmY2_WjIaSSwyrvf6T5oNiM7xvZpoqff7cfyoZhUJ7GXgsbuZSDdTOqtnNulaRNm8VDUIQ,Shane McGuinness,https://play-lh.googleusercontent.com/a-/AOh14Gj9OfwLbUS3n4vPDifIkF4KLnQm3_g-DyFrH2uyAw,Great quality with clever extra additions to enhance the game...,5,0,0.2.5,2020-12-30 09:28:13,,
gp:AOqpTOHxAC4qBLzApSMnzrfFKQ0A7XhXU1uCXIOIf_g-ldXCToWZXTvgW4wHNlJPNIjCzIn-5eAjvbwxOkRoXg,Maria Gonzales,https://play-lh.googleusercontent.com/-UQy8uquWFts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWG9XfKKgnmgQDEEptdqcp6yuf5Q/photo.jpg,Almost like the real thing,5,0,0.2.5,2020-12-30 04:26:33,,
gp:AOqpTOGapDa1XD7-yYEd2ExkeHbo7BuPhO30-Cbq0TYivboQ_gMnQQtS8Ru9f74Ay0yasUFUOrCtrGKsMk0YDg,Lisa Few,https://play-lh.googleusercontent.com/-8JTW2W205Zo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq2yrxELnesPBl3KPvcwA4BP0bCw/photo.jpg,Fun,5,0,0.2.5,2020-12-29 13:03:21,,
gp:AOqpTOFsDtdWxe_uHbCScchOmUZEVvUJQjIAoSplKfT6V8nzT_EtSW5VqGgpGSQOJeFGpjGTFah4lWQqVOsJNA,David Moore,https://play-lh.googleusercontent.com/a-/AOh14Gj_Q9dPqtigAuDpLSYpp_wbId3DA_Iqx3DyYYXs6w,Great game,5,0,0.2.5,2020-12-28 20:09:06,,
gp:AOqpTOGCvMWt7SQQHE9n1ew3woptMd8RaFJYNu0m8khwvpCX-_6zzCgrjmKuWlvsufgX_BT9V9XYrSpeKvtR9Q,Dennis Logan,https://play-lh.googleusercontent.com/a-/AOh14Gh57mvxU7IDeJlkDfqM9RZrrrGXK2EVTjZV1FJLgg,Better than average. It's not my favorite but still very enjoyable. Just like the original but more options.,4,1,0.2.5,2020-12-25 19:16:30,,
gp:AOqpTOHrR-mu9NmMgjLzjI2Sq6pTBOvMkbC_Nl-t5ReT-snpwIY7PdIwLStHt9stxVQgDwqhMIZ3L4ZYAjxTaA,Tiara Jae,https://play-lh.googleusercontent.com/a-/AOh14Gjv6FIe11VbEqLt1nuWfmqh4LSsNOIouT6gjBI1lTI,Crashes over and over.. don't even waste your time,1,1,,2020-12-25 02:01:02,,
gp:AOqpTOGfzQkCGsKjzyPDZNetUK48izga3jKEeSe5quOU2eAZlGwQyx6sjTxMdmW0OQE6JFyA-XXFwGQjdtwCrQ,Travis,https://play-lh.googleusercontent.com/-boeMpsFzR0k/AAAAAAAAAAI/AAAAAAAAEY4/AMZuucnlOjvkCr30uES9z5e3bmCZxEfpUQ/photo.jpg,"Not a true online experience...definitely playing AI. When you go to a match, the opponent is always ready, definently not another person on the other end placing ships. If I could get a refund I would, but this game is not supported by refunds.....go figure! Save your money and spend it elsewhere!",1,39,0.2.5,2020-12-20 01:07:02,,
gp:AOqpTOFVOH8uNm4pAxOw_1ckVPeMywR6uJ-JukgS3v5-_IOg8xp7DUUBoZIj46vHIqim8QnL6jO1Avib5bjmcw,Canadian Snowbird,https://play-lh.googleusercontent.com/a-/AOh14Gguph8IP-QcZeKKJCqPif515V764TJDTxkgVcdcZ_o,I had rated only 1 star...my problem is resolved so 5 star...rating to battleship.....🌟🌟🌟🌟🌟😀🤑🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🇨🇦🎅👍🦌🤶,5,2,0.2.5,2020-12-19 16:01:39,,
gp:AOqpTOEyKj9ExzyC7N4S9sO5dY3qtsj4bpsDdRwl1BCGqp458BhV49iwzc3FalnSeNjG9WaS2BMBfMocNqYGNQ,Adrienne Bushko,https://play-lh.googleusercontent.com/-QKCQiYGl65g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBS1JwQuyiVHrn5eZn-rowrNYqCw/photo.jpg,"Looked like a great game, however playing against my husband it kept freezing after a few plays. If purchasing to play with a friend would not recommend.",2,2,,2020-12-18 19:16:09,,
gp:AOqpTOFzB6CbgtC-YzJ_DkV11t6BW57onGJ6kFJMiXM3aw-VLAdb7Nd9TmlwCrIsGsbUgq9WTmaQqk4XI8U7Ew,Brad,https://play-lh.googleusercontent.com/a-/AOh14GiSG_8N080Z7MPavuTSd3Dk9h9jqsgxXH9GwIx1-g,So far so good....very fun game with no issues.,5,0,0.2.5,2020-12-14 03:30:35,,
gp:AOqpTOG276wOQiqRUcTWGf7GtOU-wIOg493NDqqhQLVdBZVdSDMrk41leyojpKy9lKFCru6pf4x4T41QNQZvFA,Arimose Jehosamiah,https://play-lh.googleusercontent.com/a-/AOh14GhlpW19MI7xlSHLeETpWiLzzpWIvL4u5S4QoeZbfQ,GAME CHEATS!!!!,1,1,0.2.5,2020-12-13 12:06:17,"Hi, we are sorry to hear that you feel that way. We can assure you that the game’s chance mechanics are statistically random. Rigged board games are unfair and no fun, and it is our goal to deliver the best gaming experience possible. If you keep experiencing events that don't seem random, please contact us at help@marmalademail.com.
",2020-12-23 07:57:55
gp:AOqpTOHhOXpjHZzRzN3n5_CoHSGqvsGjg5vuspKm6WcH9e0BJVlR7PjkbbdmHt2_iuekLrzBj7Ncpemn_rR8Pg,Nick Rowe,https://play-lh.googleusercontent.com/a-/AOh14Gju455Gvq4DJdZmTqTxw1Ra3BWWkFMNV7oR467o,Multiplayer barely works,1,1,0.2.5,2020-12-13 08:27:04,,
gp:AOqpTOFa5b7dNDiglsFEfbWXp4U3xlZAqK-m7m1Mw9RIeZJ5coH6HlX8ZaJfl_vjQMGy_p8iRnp1P7xWMrxFQA,Michael Collins,https://play-lh.googleusercontent.com/-gore43gxME8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8QXzcWmfGgeHmA51h9jWr-Orw7A/photo.jpg,"Great games, no ads, feels just like old times",5,0,0.2.5,2020-12-12 20:35:19,,
gp:AOqpTOFH3TxT1O61Ap7MlotCx3jE5nsweG_N1qyuFjzNuaWy2Ew2LoSb4q1muflOD8q8tkUYhLkmQJOYK1Pxww,Kerry Cobar,https://play-lh.googleusercontent.com/-xbJS4UJym1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5d1WD8pRXq6IDbUY6cpLfrNIXdw/photo.jpg,"Great game and the ""Commanders"" version is fun but the only reason I got this game was to play with my husband and it always freezes, or ""disconnects"" for no reason. Don't buy if you plan to play with friends.",2,18,0.2.5,2020-12-07 21:17:36,,
gp:AOqpTOEf5GeLyWyJYnRdXdnmZGXeUJca0PAB7MQJHYHMH31xjJcEk558jx7dWg7rWHVG6ZXnvMYOztl7hAXhBg,Kody Wells,https://play-lh.googleusercontent.com/-RueqDhF9dQg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmX3FW25lF7DTSuN2GpKGAx-D4QjQ/photo.jpg,This just doesn't feel the same as the original version. May I please get a refund?,1,0,,2020-12-05 06:59:21,"Hello Kody, please get in touch with the support team at help@marmalademail.com and provide us with the reason for the refund, the original date of purchase and a link to this review. Someone will get back to you as soon as possible. Thank you!",2020-12-06 04:53:17
gp:AOqpTOF6Cuc4xoGZNI38cG6S-KKhDT2E4l4-fdG-Q3Savk3FqnVVipGGahjykFKvzEsIeMLQ3iMJBvtGQ61-bQ,Maximilian Reeder,https://play-lh.googleusercontent.com/a-/AOh14GgAi_H7W8XNznl7vf5sAE--_LBex5aqjx37XB5q0LM,The online portion appears to just put you against an AI also. Maybe just boone plays the game? Not surprising.,1,0,,2020-12-01 07:30:28,,
gp:AOqpTOFu2ys27wadTX8KgcI6o2LsIZ4GlOqmT3zKDtY9pteO7tCY4wv1b4XrpFWDGyosGzjcb5m03DnImfaLKA,Daniel Shafer,https://play-lh.googleusercontent.com/a-/AOh14Gi_jZsI3GLZ_0hwUdDo0_6hI4ofvO_Kq2Mcf0NCFQ,"Can't even play anymore, just disconnects every time.",1,0,0.2.5,2020-11-29 18:05:53,,
gp:AOqpTOH4Vip381nCzLbccV3ccf0pZXVU-J2IYEfuX3_VUFH6F_1zJ41YevXg8nVNCJnveS3goOzt206CgZybSQ,Nicolas DeSelms,https://play-lh.googleusercontent.com/a-/AOh14GhBqBWBiwuJict6yyyJoy015KK7W9gmSgzomnVHqw,Online matches constantly disconnect. Wasnt able to finish 1 match with my brother out of 10 games. Very disappointed as I love battleship. Also no in game chat is a big miss as well.,1,4,,2020-11-29 01:14:06,,
gp:AOqpTOEJjXmH5JFTy6jG4UEoLBQBWXiABBOrKYVBbmp3n5K3vKzdKqqVjjPB2FFRL86uX8bIwbgmiSUUj9icKQ,Tyler Manship,https://play-lh.googleusercontent.com/a-/AOh14GiMsBOztQYeLgA7qEl-TWP3Il95SBMzpRn_XM5aeQ,Done good...now stop asking me to rate it,5,0,0.2.5,2020-11-27 12:29:19,,
gp:AOqpTOFvPyhBjleepNvCG5ZgMqfTYopiLdQbiPLjPy7tXiPy5MV3-HuI2Z2h-2rdtQ0e7Pj4lea11Ynx4BqItw,joe bu,https://play-lh.googleusercontent.com/-qZC8RXRVVcY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLLcRzeYC729cs5y0RhhMA6Jug0Q/photo.jpg,"Fun game, but connection issues take away from the experience, bought it to play with wife, but constant disconnects even while in the same room and same wifi game still disconnecting.",3,7,0.2.5,2020-11-25 23:49:10,,
gp:AOqpTOHrWvn786TbPb0YTSBphVcibg3FamIImbznNiSO0-ylfh4JAaFvw7j21agP4n6IZ915s-s3dupM3s4FOg,Ben Harrison,https://play-lh.googleusercontent.com/a-/AOh14Gi6LzHx61uioyfAZMfsd04Tsv3XTbxxkNBbcf-Vmqg,"Game seemed easy and fun. But we only had the opportunity to play once, every other game had connection problems.",2,0,,2020-11-25 19:29:02,,
gp:AOqpTOFqfTu7Kl2Z4Aa-n10jQne1-J-D3IVVqPCelGQf0Vvy6URFthBQQfo9Cch6gO9KNgNkeXVfrR4cgvvJQQ,John Dutton,https://play-lh.googleusercontent.com/-2jf3CNqrHxI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3ldIShBO_Ew0Sx0McDIbGUfffmQ/photo.jpg,In a time of video and computer games it is hard to find anyone to play the classic boardgames with. Thank You for saving a boardgame classic. It is the next and best step up from Electronic Battleship. 👍👍👍👍 4 out of 4 Thumbs rating!!!,5,3,0.2.5,2020-11-25 06:30:53,,
gp:AOqpTOG0VyFbrSUa17DyvZwIvnT_G9cqNArCaWwT0uAdt7RR43Zd5riNFSjdpWh1QMutFBDt5A7wfDGXaQnzVQ,Kevin Groleau,https://play-lh.googleusercontent.com/-GK2PUo_Wsho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndv62ULWGhfI3P9uYZp7Rjfy4GIw/photo.jpg,Rigged on hard mode,1,0,0.2.5,2020-11-24 10:29:07,"Hi Kevin, we are sorry to hear that you feel that way. Rigged board games are unfair and no fun, and it is our goal to deliver the best gaming experience possible. If you keep experiencing events that don't seem random, please contact us at help@marmalademail.com. Thank you!",2020-10-21 05:39:46
gp:AOqpTOEdWSeoiiJcq82NacdXeivf1v23DSWcIAu1wuGJFVY3ZYhaaL2sJad0wMJHybOAdstuJoG9tl-35KEUOg,Andrea Dirker,https://play-lh.googleusercontent.com/a-/AOh14GgBMkH-fZuoJqDWVgaVAwiKaJDH0cI-qFGzYOqZ,This is a great game. My boyfriend and I can't stop playing this online. Thank you for this opportunity to spend some time together even though we live 400km apart.,5,0,0.2.5,2020-11-24 08:24:35,,
gp:AOqpTOHZA7vcEHVueukY3D9jdChT7z22cvj29nWwGmjRQKIAi-wMnAipHPcwKcQBiDWke4a_HsRcif2zPvNIoQ,Danielle Hatton,https://play-lh.googleusercontent.com/-H7sMOPNfipE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnS8LKm4M99Dyj1FNiLcSzp3ltew/photo.jpg,"Would give 5 stars but for a long time there are only limited no. Of commanders, ships, skills and maps. I think it could be advanced with more variation of ships and skills / multi-layered maps",4,0,0.2.5,2020-11-23 15:38:59,,
gp:AOqpTOGnySabOQCUczgA_tGEvxY_wPJdngox_6xKd87oQBFuoHZVD6lPSWO3alzfqv4hNpxTpypkEkhdlTNS-g,Andrew Vinal,https://play-lh.googleusercontent.com/a-/AOh14GipvxxPkhYqsxOXMWkLLir1w5XmLUcqEjE4zdwQOE8,Fun old-time game,5,0,0.2.5,2020-11-23 14:15:29,,
gp:AOqpTOFM6689d_7fkgNAEpLkn3qL3sMq2x28bCrKebWkgU6jj6wHZYkUuMEQOC9lxxJZAg6Yym-irFoNIfZdwQ,Liam Mcgee,https://play-lh.googleusercontent.com/a-/AOh14GiMd7C-TN6685JL4GQHplORvYgxpPr4ia3UgnTjBA,Terrible game keeps cutting out when playing with friends. Waste of money.,1,0,0.2.5,2020-11-21 00:30:34,,
gp:AOqpTOEGmci2BYBOcLFy7xLk7jaOjlpddMdgvVlfW6LCYyB8h0o4PUeU73rhPg_IsONXMq4pDyEO4gV8MUKEZw,marius waterson,https://play-lh.googleusercontent.com/-9pSl0GPQNyY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckny6ZLzWIPEDOgA8cbd_oKwrP0zw/photo.jpg,Great game for playing with my girlfriend and great game for skill,5,0,0.2.5,2020-11-20 04:33:10,,
gp:AOqpTOFBVdZswpzSa-BrhLJ2bONPAFfTFBUS_X7cOi_azxCX2UPuLuCOZ6dn5q1vseD_O26Glg7THGK-ygjjlg,Barbara Clarke,https://play-lh.googleusercontent.com/-QCfoGAuD-cY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmntOiI0O0ftf12HMHgHG659q8hZA/photo.jpg,Like the game but wish there was some way to purchase the special bombs torpedoes etc....that go with each commander game seems kind of stacked when you start out empty and only earn as you are hit but the computer has a full armament. Just saying it would be nice to have the option,4,2,0.2.5,2020-11-17 15:52:54,,
gp:AOqpTOGNJQRDLpgdAlVnHpscN0cVKV5FukSdTbyk1T7VBox_Egu7IUZzM2qNwa9E6spaSoUP_bo3XG9ovSaPJw,anthony johnson,https://play-lh.googleusercontent.com/-yteMwWkbArA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyGT7IznaAkqCU1j-a3sngDwLq9Q/photo.jpg,Original fun,5,0,0.2.5,2020-11-12 18:10:19,,
gp:AOqpTOFPyaaeAXTsZHnukC3VXk2Ux9RSWH33FZN3oODhpOl-SpGbdWpiR6eU152WMBCwoUTdc1suLpaw1zgjtg,George JC Metcalf,https://play-lh.googleusercontent.com/-exBz9RM6dkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5uq2YKuDxTL0vOMauiPtAhdxgIA/photo.jpg,When you have nothing to do grab this game and the time just flies by. Very good purchase.,5,2,0.2.5,2020-11-12 00:26:53,,
gp:AOqpTOHjKI5sC-O_woEGpUmceU_ATM-T_L9KeRxGYwZMvBttk8Sg55mQcQZhShZXMNNVQ7Wrj6PcCODREIm_qw,Opi Okapi,https://play-lh.googleusercontent.com/-VH8Dio2VOkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_WMb65MCo65BfOcywF9FSF-UpwA/photo.jpg,"This game is so much fun! 🥳🥳 I absolutely adore it. It's challenging and fun, which is what I love ❤️❤️ The gameplay and different locations are so cool. The whole game is marvelous and really well put together. I'm addicted to it 💯🎀 A definite must-own game for Battleship lovers.",5,2,0.2.5,2020-11-11 11:47:41,,
gp:AOqpTOGsYx6l0w13891HhsaZkDkwJBAcuDylnJMjDYen4Fo0EFCk3y_k0AM9ed2Z7mAfBEav1KHHbUDK87ed9g,Complicated Topics,https://play-lh.googleusercontent.com/a-/AOh14GibQW0B7Epr5FvpZQCpwEQSHXqh1NX6IOsa8NuMgA,Not sure ..just alright,4,0,0.2.5,2020-11-09 21:46:22,,
gp:AOqpTOEViwPFT-1P5YWXZyeBiy-LAZxNexyZNP82-nU1_Jmb9xqEfQfO9Xud2HsTg-mRGMzwZRbfauPmUrx_LA,Chris Thibert,https://play-lh.googleusercontent.com/a-/AOh14GiG2cRKDWL7VvxrnNgIJ3OAEHCm0WkmCHl1qV2mXg,Fun but would be better if there was an opportunity to chat in the online games. I'd like to message this supposed online 'real' player that it's BS that happen to know where to shoot all the time!,4,3,0.2.5,2020-11-03 08:54:56,,
gp:AOqpTOHgmJwSRLbHdpEuz8mrh5_4GPmVoaLKDlCItP1FZ7b6hy77aPbX6b4FLcg-ZFxKJKhFLwt3YzP23Ivgog,Ben Peters,https://play-lh.googleusercontent.com/-nLKbE8mXtgI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0wgZP9fR8NMl4_vzQw3HBeb8YPg/photo.jpg,"Very fun game. Commanders mode is an excellent option and the online game works smoothly. If Marmalade could explain why I don't have access to my purchased options when I'm offline, I would be ever so appreciative.",5,2,0.2.5,2020-10-30 06:24:21,,
gp:AOqpTOGEA3_28Upwr5ue-r-5FLnw4fvO8nPMPdc4lWm0XuMFAK10pdMKRns-58lOGsrfXiXxQYxvOjFuEBhSGw,Chelle Stewart,https://play-lh.googleusercontent.com/a-/AOh14GjWUcqAmaKKBq88o8Fml5ZbJaEAQSnJtQazwYRt,Terrible. You have to pay through the nose and it doesn't maintain a game/ connection. Can't even get a refund,1,2,0.2.5,2020-10-27 16:25:27,,
gp:AOqpTOETK2DK5N_VCK_n8fvXoNQwkhzFuUhZ-8zrrPdsweGWIomJfeNeRQ1jOv8u2zIYXkdwiXTEvyvuG_h9wg,Chanel Santiago,https://play-lh.googleusercontent.com/a-/AOh14GijwPNBObRrp9qyPt_8wVzttkFrwFjr3uQFtHx3O8Y,"Paid for game and there are still in-app purchases which is lame, especially at those prices. Also, game is constantly dropping connection.",3,2,0.2.5,2020-10-23 22:05:25,"Hello and thank you for your feedback. Our in-app purchases are all purely cosmetic and do not affect game-play in any way, but your feedback is greatly appreciated and your concerns about the pricing will be shared with the team. As for the game dropping connection, please get in touch with us at help@marmalademail.com with more information.",2020-10-27 07:34:05
gp:AOqpTOHHTWa11VIndbhL83vZzR-lYngKkhRFpcwbMYzs_5Nw1V4auyXjeFU_u1vvN_FPa364XMuulM0bUUAByQ,Ryan Lachmanek,https://play-lh.googleusercontent.com/-oubZkQ9zjpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOB2rYppsW6U0PjUIwsBuE_999Ww/photo.jpg,"Seemed good at first! I had a lot of fun playing a few games with my gf, so I paid for the extra characters etc. Now lobby codes always say invalid when tring to join games. If it does work one player loses connection after a few moves.",2,5,0.2.5,2020-10-22 01:39:39,"Hello Ryan, we apologize that you are experiencing connection issues with Battleship. Please try reinstalling the game and restarting your device. If that doesn't work, please contact us at help@marmalademail.com with your device information and any relevant screenshots so that our support team may assist you. Thank you.",2020-10-27 07:33:23
