reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFnLUxLMvtwq459ADd7cbN-kN-K8daGE_WUdEAhZUluLIfX5XnrzIKTg8YmCFK0-fLHfvnQMRejHALQlQ,Milky,https://play-lh.googleusercontent.com/a-/AOh14Gh-zY6H4GR92Dfo9sgxkM8ZM_ZsowkcZ7ILWuMCy80,Good job!,5,0,3.4.2,2020-08-28 18:23:30,,
gp:AOqpTOHYLjmWHh1hDujL_zJCYBAVuqssPK7uZIU1IQPJVL_r9IwHsiKooyv-CBooYiLv_5i8DM9owZvShboxzQ,Michael K,https://play-lh.googleusercontent.com/-byf_ObMj8ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAVthVp7QOuRlE6ubhNPUuUNbrJg/photo.jpg,Does what it says it does. Easy to setup. Would like you to remove your icon on our created shortcuts though. I only noticed this since getting a new phone and using one ui instead of Nova. And let us save our multiple widgets instead of just dropping them on the home screen. I had many on my note 3 and could not transfer them to note 10.,5,5,3.4.2,2020-08-17 19:00:00,,
gp:AOqpTOFfLMS0hLxC1476hSr0gCAwFVNIbNcpKt0ANj4XfiM2rLQHQmDRyiFhzBZ7uLvjy-yGDKCYYobNxSlsXQ,David J.,https://play-lh.googleusercontent.com/a-/AOh14Ghsfc88s0c225ZpUC-hcOX1agQwa8FTJMvkUW6Vsw,Awesome! This app makes possible some very cool customization options.,5,0,3.4.2,2020-08-03 23:51:30,,
gp:AOqpTOHqsF9yUCqGzdVwxUQkmG_kGi9HDVhyAJOGI9p9pRBgc6Rb1xam5GCzmq9G_csloKEaM5naJUokkSZ2bg,Ashok Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjhkhQK_w1JzSgtZg_eXCMIf9TA0EX8iNSgR3tvtVI,Not useful at all. No widgets for many apps. Uninstalles 2nd day. Money wasted.,1,1,3.4.2,2020-07-27 08:46:14,"Generally, 1x1 widgets are not widget but shortcut. You can create those shortcuts directly on the desktop without this app.",2020-07-28 00:28:36
gp:AOqpTOFqW8iT1G_XRuDbBUTTqpSXslbXI6wkqGJwXRb6bXtD0vhCtbQmhy-uZdxBSOhvV-1xkxfZcGbAZr2XTA,Brett Mello,https://play-lh.googleusercontent.com/-ysUmX2L4ZSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKkr7kAiApjO8ai6ygJjJhl4es9Q/photo.jpg,"Really great App! Loving it. Would be great to integrate with tasker so I could use popup widget for my sms popups rather then having to create a scene. Edit: Seems there is a Tasker plugin. Great App, Great Developer, Great Support.",5,2,3.4.2,2020-07-23 18:15:13,,
gp:AOqpTOFoBKcpQeXYwb6l-8CVfyP-dMD0IdXiQVSaqJGNhYkjW3TNa14LotF8lim1a3MtuNg4eKtorZUVP-Pb1Q,Pavel Stoyan,https://play-lh.googleusercontent.com/a-/AOh14GiCS7S_9xcWoISITz5pb2IvWK0dYTkXjJIzgCgbNA,A very nice and useful app! Wish Android would integrate this as a native feature! The only small problem - there is always a small delay when I trigger the action (though the delay setting is set to 0). But maybe it's because of the Nova launcher.,4,2,3.4.2,2020-07-19 03:45:56,,
gp:AOqpTOGH4JqGGUfXPaPp2K_mNuY4zRK-tl64vMpvw4RkwvA7HLz6hghTPtLBaMyWDtGJSXaEn8Su51dLFzXPkQ,Earn Rising,https://play-lh.googleusercontent.com/a-/AOh14GiREIAOKR5tsuIRVBEzChmQgl4w_fFBERM8ks8m7vU,"Can execute immediately? when click shortcut popup, react on tasker",5,2,3.4.2,2020-07-17 19:08:40,,
gp:AOqpTOHs8aIuWg8e-t8xsEj2djwDVBD18-La2M_s9Uy-2qDT2QPcRNZUR7odXJPd9Ei7s4ZUu1ANkfxa8-i9sg,Vesa Tamminen,https://play-lh.googleusercontent.com/a-/AOh14GgS9_1gfcM2dGr4KlrFd54qoVDOI_szSuQzVn81qg0,"Everything crashed, phone became almost unusable. Weird bugs. Uninstalling > refund.",1,2,3.4.2,2020-07-15 10:28:37,,
gp:AOqpTOHofyQgnMVDR2N8Fni9boOH7ydmSFYj9r6MMVpEVjTW98M4AsWTk7PnKfloe1K1BzjqYmIgnIRf3bNGmQ,BebéTechManiac 2018,https://play-lh.googleusercontent.com/a-/AOh14Ghc10bFiFvVvgv9X-fY4VpZPPiVW-W0W2dQMBH_,Nice unique app... got it because I like apps that are not very common. I appreciate the work of a developer that is not just doing a copy of another app. I also purchased Power Shortcuts from this dev... another great app... one shortcut that can do a lot of things in one shot.,5,7,3.4.2,2020-07-14 21:48:14,,
gp:AOqpTOGYD9Ch56s-nLiLrw68Op4kDB2-v9Zf8xvIO98OR2bL6kXgOBFIh2hM85q8DYcSBndziKXNERke4dmFgg,zc m,https://play-lh.googleusercontent.com/a-/AOh14GjCYbgOKRyLQc2-4euPwpqfgnkcpWTg2xnM1yKOfks,"This app is one of its kind, no other app can do what it offers. I just hooe that it has better transition when it comes to changing the display orientation. I hope it will improve.",5,1,3.4.2,2020-07-12 16:55:29,,
gp:AOqpTOFrm31JXhvzyBhRvm08crOZIMrhXwcKwI_wwf5otQXlAMrclZ4EN1pgh6AtaADbWJ0YMohqdhd6WZN9jw,Max Static,https://play-lh.googleusercontent.com/a-/AOh14GjyyyLzTkbMfvdVXBptViwHUP8iFHC7e8oMeCJjnA,"Good app but the way the pop up with multiple apps on it works is more hassle then just making a folder on homescreen and it doesn't look great either due to these missing options, please make it so it doesn't do another pop up after the widget opens and add option for icon size and text size and color and if txt for app names is visible or not :/ The main issue I have though is the app keeps asking me to support the dev and its getting irritating. I will change my rating if thats sorted out.",3,6,3.4.2,2020-07-11 16:27:54,Please try to reinstall the app directly from the Play store. You can make a backup in the menu before uninstalling it. Thanks.,2020-07-12 01:15:24
gp:AOqpTOGQIDMGXPBWG00z7hGFZIXxbgMoDtTPBC5KvlBQDGlnNF9Fgb8Longm349y2EYKHLcWZb24HJSSbSzLjQ,Dan Loftus,https://play-lh.googleusercontent.com/a-/AOh14GjRuq-OJ4iKca4VlkZ59pmsZQNHA9icdi8M7OsmaWs,Works well. Great app.,5,0,3.4.2,2020-07-10 14:15:20,,
gp:AOqpTOHpcorQuatBqKqsKUFWVxmk8cBC8LQ-1LyjaSxflUcm6Qt6bXvoLBz7UN6o4K4-PqpQ17mwZgPjrQFcQQ,Ahmad Alnusif,https://play-lh.googleusercontent.com/a-/AOh14GhQ0lxvKJO2-fZt1-fEqklvM9iTI4HWj2yVj1ZsstU,Great app for hiding your widgets behind simple icons. Especially useful with lesser used widgets. Also it can combine multiple widgets into one icon and show them together.,5,0,3.4.2,2020-07-09 22:08:00,,
gp:AOqpTOE0af7UoSXNCKPCW48VurFZhYxpIvkNoQFkr3dA4N4QvYxroyxAn3FcGWmJyEhei7LrNINFdCll8ts6dQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Been using this app for years.,5,1,3.4.2,2020-07-07 23:46:45,I'm so sorry about this. I have uploaded new update now and you will be able to download it about in an hour. Sorry again.,2016-03-05 23:02:07
gp:AOqpTOFFzlJ17IEue1A2uhs_5KLnO1D7XxLSSAtcxWODYlzbhlORv7V2dPeBmC4PDrl7q7_d8XTo7LX3YxxF3g,Efon Ekpo,https://play-lh.googleusercontent.com/a-/AOh14GhwByqZBSZjqn64M2eatE_X8kVPjURWz1Owelb9SwU,Just what I was looking for,5,0,3.4.2,2020-07-04 17:12:27,,
gp:AOqpTOFk7pMdtOGnrJ4mStb6BHJgzVQ7f_yRoMskBl0Sjh9rsX-ytqX6DX4dW8K55pIM7nNtu2UIyTNaLX_K0A,Hakan Siktas,https://play-lh.googleusercontent.com/a-/AOh14Gh8EPqP_4G2d_RMVt6n53-vuQIL_axrNN6E7LfWGw,Please support individual locations for both portrait and landscape.,4,0,3.4.2,2020-06-09 17:27:13,,
gp:AOqpTOHPwDqVp9ieScTwAeaXRC6uinMXwFuGgKE3iuFaw26SOtTEEjwYOxR7hvHV1yHdEGltw62t-dPlgE4cvw,Rahul Pathare,https://play-lh.googleusercontent.com/a-/AOh14GjpgIPuLD4NLXkr0oMDt0KqhDSWj_P9M5ncjey4Pw,Simple & effective,5,0,3.4.2,2020-06-09 07:49:30,,
gp:AOqpTOErAwuHEWL-zr0qpHddv75dRQZ00nNz_6YxZOd4oGUUcQr9n6que88zGPYtVONAm5Ds88zs8p3NC_6mSw,JPW,https://play-lh.googleusercontent.com/a-/AOh14GhqKwy5oqQY8AbhWQbeCuiAMYenDdgJ62KtNJp8Dg,Great one of a kind app but the widgets don't update regularly which is frustrating for task lists,5,1,3.4.2,2020-06-07 13:56:30,,
gp:AOqpTOHqXnb1YOL_ZqbhcaxYGTfWLCdtLAnZieJJhDAf3MNc7w6oS6zR9UCbZSTX30UXP6eNfM9hfLgS_gFvcQ,Joe Sebo,https://play-lh.googleusercontent.com/a-/AOh14Gg3VyLhHCHs1oXVdEP5BN16kQ-dkNn6Duu54Tv1,This app is fantastic! Just what I was looking for. I like widgets and their functionality is great but can make the home screen cluttered in my opinion. This allows the user to have widgets on demand with a shortcut of the app. This works exceptionally well with Nova Launcher as you use a swipe up action on the icon to launch an action. Tap the icon and open the app. Best of both worlds. And the launch of widgets work within folders! Great way to consolidate even further if you like!,5,11,3.4.2,2020-05-30 14:21:27,,
gp:AOqpTOF1aoR7Dhtz0XFqq3cEA0U7KboXXuaicWZKS0wHNpUfOk5KKkmcf7y11aPjY7bi_26DzqGuQF5_V681MA,Josh O'Niell,https://play-lh.googleusercontent.com/-EEGHDRS0klU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucksEJ_4g-ksuy6Z5qp6-dg6BZKFOQ/photo.jpg,Does a function that the phone not have and not much permission,5,2,3.4.2,2020-05-29 11:28:02,,
gp:AOqpTOGoR01gutmwo9DR9p_X9rTQVcAiVLotPPfoIMQfm728gwPHEsCrvj9PzomqZqqCgvSgT19RnvOufnqV8w,Eric Davis,https://play-lh.googleusercontent.com/a-/AOh14GgDc5iBNjwQjNGw_chVJmjrSaU2WULtjisroNG9-Q,Works extremely well!,5,0,3.4.2,2020-05-04 09:16:41,,
gp:AOqpTOFI7NV_KIMZUQcGWI7iYgN1BzuuPr5ob5JuOkOAjHjTN73bJEJuFCOCYZpJe05DzqCCLgwyYR7_M0BulQ,Austin Fischer,https://play-lh.googleusercontent.com/-YZ5f3stP2_A/AAAAAAAAAAI/AAAAAAAACNc/AMZuucnjLuQpXnI16kM433kvQ9WXBeq1Zw/photo.jpg,"An excellent app, but the only shortcoming is that you can't make a popup widget show up in the same place(center, top of screen, etc) for landscape and portrait orientation. It always has a weird offset.",4,6,3.4.2,2020-04-20 23:34:49,,
gp:AOqpTOHmFOoxTAyq6HDUeIyKx0fHfllroilmpGsxOtWDnlxjhGi7IjzI4nBPxOLzDZRGFzYp1h5HasvTFwbdUQ,Ien Castanos,https://play-lh.googleusercontent.com/a-/AOh14GhRGMJs0jrRnXxB2skCN87Y6Vt9cLCyBMmsS0yFc5E,"EDIT: finally figured it out! Great app! EDIT: thanks for this app! I wonder if it's possible to add multiple widgets to one shortcut? OLD: Only, there is a problem, when i'm offline I'm not allowed to make new widget shortcuts, toast says ""Failed to check license""... I hope this gets fixed. Thanks!",5,1,3.4.1,2020-03-31 16:15:37,It could be caused from a temporary problem of Google license server. Try to reboot your device after a couple of hours.,2013-04-01 17:15:19
gp:AOqpTOGVA-eKULJf8BUbUHua8Hil7krOEURGghI0Vwt1MBuIdCpXFDQ20KC5yV9t1KLknZR0uPXMc0FZzNxECw,SpacEagle 17,https://play-lh.googleusercontent.com/a-/AOh14GjyvDUUeXddMRaQbljmhvMfM_G0t84NqTabLRaxlg,Great app,5,0,3.4.1,2020-03-31 08:30:17,,
gp:AOqpTOGU4ofSrfM8tNAlh1jJBuqXS0xROaLhSzSk9gQi-gkbl-eteLZECt4VvTi-9CQkapAr8JT7Bov0KvHiaw,Muhammad Nasir Abdul Halim,https://play-lh.googleusercontent.com/a-/AOh14GhrXaafX9luCh2Q_YljnhmTj7MqwBxUi_DEw0Id_A,After tap on icon shortcut.. the popup widget not lunching an app although i tap the widget box app icon. Previous popup widget can do it,2,0,,2020-03-22 22:04:36,,
gp:AOqpTOHL70KHyGSIcTQC5U__CpfNE0TUJ_iksJ6d_BWGaqJUtMYN0ivkSFM3qv3MnC6pIrP7bFFHDV2VDEezEw,Didier Gaillard,https://play-lh.googleusercontent.com/-0Lf9AgbLlJU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFNYLDAHoIWgrUh4WgcsnASVHYOQ/photo.jpg,"This app is wonderful, deserves more than 5 stars. Why ""Google"" did not think of implementing this superb idea in their firmware??? Should be in it by default. Thanks for making this app. love it :)",5,7,3.4.0,2020-02-26 10:39:53,,
lg:AOqpTOHStBJzWsoXrC_GzVRIcXNw65KXFMEXS4cE8UBbYAynCuZmmxgYwlbRkOiWUzp9zr-9WSr9VT0UhgUQ9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice. I've loved this app for a long time now. thanks,5,0,,2020-02-07 22:43:58,,
gp:AOqpTOGI8XQG9pIc5G8_m8NVjC0_3wCuOmzu3gCSaiVgMro9SrjkN5jePkpEHzh3r4kTCrJZb2Ry7tIImn4k6A,Josh Leiderman,https://play-lh.googleusercontent.com/-ynuJftwhM-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOgu8tj-0gvh-MOon3Asxm8wbQcg/photo.jpg,"Brilliant way to make better use of widgets. Committed dev, regular updates, the sort of app that makes staying with android worthwhile.",5,6,3.4.0,2020-02-05 22:14:38,"There is no limit on capacity. If all of the configured widgets have the same issue, please try to fully reinstall the app. Otherwise, some widgets seem to have the issue when it is instantiated again whenever you pop it up. Thanks.",2018-09-01 01:22:43
gp:AOqpTOGpo3K-oXWOhwdyyM2zG2f68aVubnZxXTs4-7tctxfbrSolhCSytj4-xhh4GCP3sjoHqPmwnVQZVTNKvw,Kamal Purkait,https://play-lh.googleusercontent.com/a-/AOh14GiO5mgkC5mQQGgAg6P_tfFd542sd0ibg-4I9Wzf-g,Great app.. works like a charm .... I would like to request a feature which make it possible to Launch/open the application too..,5,8,3.4.0,2020-02-02 23:46:32,,
