reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEvqEK8eko-x5N-bbJ_PQADll_toc4nrFfrioMvZaOD88ySzksaC9JjbeN5u1d4x9l1uurmn2Hj2vtIQA,Dillon Warcup,https://play-lh.googleusercontent.com/a-/AOh14Gjg0pkteCpHupHaT6BeouCv3pbjGjC4k7klUuvi,"Pale imitation of Killerfish's other game, Atlantic Fleet. If you are thinking of buying this, dont- Atlantic Fleet is a more complete game with more variety and better controls",2,0,2.10,2020-08-01 00:15:30,,
gp:AOqpTOFIlOhIFWgaaBnz8A5HCxehbolkSOGvBCA_qEEmN4L7Ck4v4z7-Y4pgWPe4E257HbHRzUtt8RDzBLfZTg,Kristyna Masmirini,https://play-lh.googleusercontent.com/-rm-Z5bbf2mk/AAAAAAAAAAI/AAAAAAAAKF4/AMZuucl6EUxMVqw0n9wd10-PhxlX2lp8iQ/photo.jpg,"This Game is awesome!Cool Graphics,cool ships,and Cool Historical ships and weapens.Even tho theres Little ammount of ships,It still cool!",5,0,2.10,2020-07-24 23:01:37,,
gp:AOqpTOE4M5jK1d3iqqudgrnTiUvpk8tqlIcD8BaFetrcqySvX3Eht1NCUrtvH-F1EsexrnynaJ9xWqMnySKK3g,Akagi mault,https://play-lh.googleusercontent.com/a-/AOh14GhvAifKLLKYl0QfV7j8ZgXMk-kfM7UOCDgrkET6oA,"This game is pretty bad, the scale of the ships is way off, only one gun from each turret fires, not enough ships, the secondary guns are only for decoration, the camera moves with the turrets which is really bad and there's barely any settings, i'll give more stars when this game is as good as Atlantic Fleet. And japan had submarines yet they are not in game and the iowa ships didn't come till 1943 you should add more ships and have all the guns fire, AND FIX THE DAMAGE THING I HATE ONE SHOTS",2,9,2.10,2020-07-22 13:53:55,,
gp:AOqpTOGdItjA5uXXjcQj-zGN2bCSmzqnYrcXgMNKkso2Rhz_WveXtwCAdodwgHNS2g_jf8GDm0eP0APIyR6xMw,Brendan Duke,https://play-lh.googleusercontent.com/-zTNBUB21PXw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUqOs25Jf78H-eKPsh1WM6lICRPg/photo.jpg,"This game is fun for people who love tactics and action, but I have had some issues with the game, when I move the screen it makes the ships disappear... I hope the creators can try to fix this bug. But overall I like this game and it is worth the price.😎",4,3,2.10,2020-07-19 07:32:02,,
gp:AOqpTOHDRdJEYOSNtl6IG-B7aNjRYamNVYf5OZ5PCSMliFAU5hH6fHSVJ5DcDWle3W57mGpqzo8j2i4NfrHewQ,Tankman045,https://play-lh.googleusercontent.com/-8BvmzkCRCRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHT5eSz_TIF2g6maXOuZ8G9fQnnA/photo.jpg,"I would give it 5 stars, but considering the fact that it has so few ships and very few spaces for ships in custom battles it wouldn't be fair. I do however think that there has been plenty of time to add ships that just haven't been added. This game had and has so much potential, but it seems as If the Devs have effectively abandoned it apart from small bug fixes. I do hope that more ships are added. Besides from that this is an absolutely amazing game and I would also reccomend Atlantic fleet.",4,19,2.10,2020-07-17 08:25:05,,
gp:AOqpTOGevBJfdQuKMtmWCZh8m1uTK6IA5GS6vtt6EL832sIB1S1eAEnEw9dW8W-BDfbbvCrkyhvoMCm7JQiQhQ,Kevin Olander,https://play-lh.googleusercontent.com/a-/AOh14GjHTjk73ENysbGZjPH_ytM0xxLZSKUXpgqbIbeKlQ,Nowhere near as good as Atlantic Fleet I would really like this game to be better the graphics are terrible somebody needs to get a Lennox Elite Pacific Fleet together and figure out the problem,1,2,,2020-07-11 09:39:42,,
gp:AOqpTOGSdR55NHjWlXilVaY0TH9AM0OwF3WKSbqUvSbp0_sdl9n_elOEbuVFSgWvDATJRxqndPhYDNmajP6yDA,JAY TUBE,https://play-lh.googleusercontent.com/-BPxUxRExLCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclakcfScFpX9tKi4Z7lutiKa-gSoQ/photo.jpg,I really like kilkerfish games but i know what happend in the war and killerfish games need to add more ships please add submbraines for the japnese imperial fleet and add more ships like the arzonia and put some german ships in like ones in alantic fleet and please add the japnese battleship fuso one of my best ships and add hospital ships,2,0,2.10,2020-07-10 11:19:57,,
gp:AOqpTOGlTn7d2-KZ_j9zJ6FT9OY1tHPvaI9gmL3cBPf8OFcIMrbGpShuih2By-2ZiRkI48iVEgmVLHVfMxx4Tw,Delta One,https://play-lh.googleusercontent.com/-pTb73iyvO0U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxttDACaFj9_NYUR777GVt7ueyHw/photo.jpg,"Many people call this a bootleg off Atlantic fleet. Thise people are idiots. This game is more like a prototype atlantic fleet. This game was absolutely wonderful for when it came out. Its outdated by now. Still worth the money you payed for it. But Atlantic fleet is a lot better. This game came out years before, and it has issues, such as worst graphics, damage modeling isnr near as good. But its still a good game.",5,21,2.10,2020-07-06 11:44:12,,
gp:AOqpTOF7-tDAeRKzbRLVGMVIE4GiHnd3h-sUUvKhEIsvuyAEMWPZRyIjrFJUToomp_VvqYIxqhOwLaanxR07LQ,Chris Erickson,https://play-lh.googleusercontent.com/a-/AOh14Gj8XVEptA9L5wv6F0CHf2jyI5IcnlVZcLN5U1kz,I loved this game but no support for newer android devices.,1,0,2.10,2020-06-23 11:55:56,,
gp:AOqpTOEZR8W8vBcahrIctOMTBI2r5Zf86lW-hNAS1WwRms3YMimPMIe7AJ4LbWUJJOlMxImlpbz-K7lliiDRYg,Greg Walker,https://play-lh.googleusercontent.com/a-/AOh14GgS63PA02B89JucrVsk9NPUhWyXG35k6FTy6kHsTw,They stopped updating it well ago,5,0,2.10,2020-06-20 21:27:56,,
gp:AOqpTOEshLrv_DZIFnaP2EXoZrhT1MZG-m08AtSdhPbpBoHgLetB6GjBWYkhxMrCoT5p9rNj4yqQDd7ObZukag,Sammy lee Rash jr,https://play-lh.googleusercontent.com/a-/AOh14GgW9bpFWNAeo2OtQwDvyG99aTeoYYwHN2hvRx-E,Great game,5,0,2.10,2020-06-04 00:20:21,,
gp:AOqpTOFWqCoJGOEx5lI4nlNdyH8ObxASAwKQAfpo9Gama9fHb_dZ1DRJ-7Gq1p9-Py0hV_d6QMlH1-mGWE2Nog,Mark Foxell,https://play-lh.googleusercontent.com/-adlKqB-Zpgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd45mAHHSokm_TrmSmL4kv3eTgUw/photo.jpg,Great,5,0,2.10,2020-05-05 11:32:32,,
gp:AOqpTOEH9h1LkRF1zV-dvBvLeyQKFP9HIqJWTguENBIJoMQErNqlKsJCyw24-Kq3UYl25mzAa5GI0JK7ZEkMYg,jack Playsgamez,https://play-lh.googleusercontent.com/a-/AOh14GgyE59QNhD-9b5bVAE7zdGlQIEd9EogbT6HZoIT5Q,THIS IS ABSOLUTELY FANTASTIC!,5,0,2.10,2020-04-23 02:34:14,,
gp:AOqpTOEM9jAdBCu_JlWUKVfa1C9LqVQDt-QX-1EkSDGQfznsqR5I5X3uPlp8Me2EWFYLqQaXhXi_Ey4K9_20eg,Edward Ramos,https://play-lh.googleusercontent.com/-g5aunvCKh18/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGdFGAfonith3WQoxC_qaFPsHGMQ/photo.jpg,I love the game but i think what can be better is when you shot a ship it actually breaks and can split in half or when it explodes it throws pisses everywhere so that would be better and the graphics look better,5,10,2.10,2020-04-23 00:08:31,,
gp:AOqpTOHnWjIX3t_e-4IRu1fb-qKhl0pp7b8OebKiKpdx3pwvHmAR82sn-Pg9VLzXy3XH2uVt1cjmeW_1Ytpb4g,Daimo,https://play-lh.googleusercontent.com/a-/AOh14Ggc5ASydc2AtcRc2i3IbOsO0rueBSRRa5aLuwRzDw,Better mechanics than Atlantic fleet.,5,0,2.10,2020-04-13 05:33:53,,
gp:AOqpTOHhJqH86XTJuqCvWSrhm5CiAQZg4tlcDQVz3soRlKI3EIdV8FOc1iQQpFtO9SqUA4xkTCcH2CgR02bPoA,Tate Volk,https://play-lh.googleusercontent.com/a-/AOh14GhxabAppVtIqiox8cfjLmE-2VdZZSYEsVVJyWhr,"This feels like a bootleg of Atlantic Fleet (which is amazing). This game needs some fixes like better models, less upgrades and mabe even a map like Atlantic Fleets tactical map. Please come back and update Atlantic Fleet and this game, I paid money for this.",3,19,,2020-04-12 20:18:58,,
gp:AOqpTOHhtdulc2ZxRdLSq6BY-lZkJOO42qTKfA9vw69o6ohyuiHb0kVBwJ8IL7ZEIKluZDBEa-eIkNCo7COzyQ,shawn h.,https://play-lh.googleusercontent.com/a-/AOh14GjU9mZNlkWwgZF5h1TVK6t9HYU9p3w44sfBCu7sY0w,"I've noticed that some people are calling Pacific Fleet a poor imitation of Atlantic fleet when in reality, Pacific Fleet was out first. So pay no attention to anyones review who says it isnt. Now,bThis game is what every new warship/naval combat game should measure its self against... Period.",5,1,2.10,2020-04-01 13:48:51,,
gp:AOqpTOEjaiAbJNDee1cmKubp2Tp0XhpIcRss9qp2DfOxZhlNM7X-SxL-Uy_AbYmNd6w0QBX2QrlvRKl0DSvjpg,philip o'dwyer,https://play-lh.googleusercontent.com/a-/AOh14GhCcsqksmw-KkL1fUswBgUBtMOt2AwPrzTiNey3lQ,Ok not as good as Atlantic fleet but,4,0,2.10,2020-03-31 00:30:05,,
gp:AOqpTOGn8HDBtz1UdWAIuEGm0vwupBFd65gDlSokaxgksNKFqeD1m5-ar7xCmDtpUiuphioJJk2dgVGQopOmyQ,Amanda Olley,https://play-lh.googleusercontent.com/-FOEpiKiFnZY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG1qbHwTI6g5NyhMm4wcuE9OY69g/photo.jpg,Excellent,5,0,,2020-03-19 13:28:19,,
gp:AOqpTOEZ6SehB169mNOnbuKmyoqUNe5QJbIeTR2JNTEDVDZRuKPNSrud-VtsKnszTJV8OpH5dvyNkVQ1a-aeEA,Bob Cload,https://play-lh.googleusercontent.com/a-/AOh14GjSD5zDVmEU3op81dOrz1r2E3MWd1oI3MnUvyKJ,"God. Some of these reviews are moronic. I wish i could directly reply to some of the people whose reviews I'm reading (and no, I'm not on the payroll). This game is the precursor to Atlantic Fleet. AF reflects the many refinements developed by the producers so of course AF is superior. And it's been explained that America's torpedoes have such a high failure rate at the beginning for the sake of historical accuracy because they really were terrible at the start.",5,1,2.10,2020-03-05 22:48:41,,
gp:AOqpTOFnzslIO25M24TOtbRDsHjLVT8YoVATgwVoKognbOeW_f3cdhRfH6qiTkMjn2wkMEgSlm3X7Vy3LEQVPQ,The Jokebrandt,https://play-lh.googleusercontent.com/a-/AOh14GgTggBf2_3j5Fjkv1mQ0-c3WfhcRLG2LSoWvF1I,"Dud torpedo, dud torpedo, dud torpedo.",3,0,2.10,2020-02-20 07:08:25,,
gp:AOqpTOGBFX_4Bqbd-8pVgAAq-hsOeiSuDm30q6u_f8KAaxDSH0bXdS3DunhDT11v7-eouFxo326QfCVnu7EQCw,Josh Yazzie,https://play-lh.googleusercontent.com/-XULdpBm_JA0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm_mJef1D3ykmNrJ2HfH9hngK1-A/photo.jpg,Best naval game ever,5,0,2.10,2020-02-09 16:09:13,,
gp:AOqpTOGJGO5k4qNXXsWtRpZeYEaRO27dXNhMIpXPyjlgW29fFpFzT6FGpulvx5knoxx1Yc4FKxWIVpJAV7tT6w,Mike Hutchings,https://play-lh.googleusercontent.com/-S7-4px0UxuA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVt43ffSZW6El8oYaMq247933NAw/photo.jpg,ONE OF THE BEST NAVY GAMES!!! Sinking animation accurate to ship shells. REALLY FUN GAME!,5,1,2.10,2020-02-07 14:15:17,,
gp:AOqpTOFL5efY3w4wfUhYFC4xRtx9wZiCjY1Z5pnqQ-kqzR26vbzxXQoGTXuz3P4QaBa6XyUuuXKs-2V5idij1A,John Smythe,https://play-lh.googleusercontent.com/-pnyhNurOVjs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcd15MQbUYdO6JD2EioDYTOEkSLQ/photo.jpg,Fantastic app,5,0,2.10,2020-02-05 15:44:31,,
gp:AOqpTOFe5wNdYdp3IuBGozaxZ5GNi-IyzPMZl1bBVbj4FTDc1kH5PCwDbiwY9NC6Gq9KcDUvP0_knDznxPHdlw,James Thomas,https://play-lh.googleusercontent.com/a-/AOh14GisKkuvtVlAklCflwh62-QQQMEyvs1j_Pm75fsYGg,Best offline game along with its twin Atlantic fleet,5,1,2.10,2020-02-02 18:12:54,,
gp:AOqpTOG6ES14bkoYkMRPScEKct1L003jepG75Wtj9lC4X-PreuqHLHJVvI9-0BHDoDwx4ycXgepahfxHK36tVA,Trowa,https://play-lh.googleusercontent.com/-B_cN2S_AZkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclvMTiF6iin3wKS7EpNpg5cEelT9g/photo.jpg,"A pale imitation of the amazing Atlantic fleet game by the same developers (supposedly). It just feels like a very half assed version of the original. You can only have one ship in play, the ranges feel way off, you have to buy everything that the ships are supposed to have (radar, armor, AA defense, even HE and AP ammo). The disengage mechanic can be used even at point blank range, so enemy ships frequently escape unless you get that magic shot into their engine. Just play Atlantic Fleet.",1,24,,2020-01-31 21:49:04,,
gp:AOqpTOFaU6E2QRQraYNMl4SUsFs9ws8_xdieN2iUEyDPaZ6uWAHB6hCdeSPzECrxtlzd543Ct_TyJGMLETtC9g,NigelWigglwattle,https://play-lh.googleusercontent.com/a-/AOh14GhYMBRWzmUFL46WhqTlKdizK_MxAGam7ltqQoSr3w,Good Game simple controls,5,0,2.10,2020-01-27 16:38:20,,
gp:AOqpTOGtYCcmxTKfhT05n6gFq9p-edivOdvlgY_Ygl0ZNlXckPGl8q5G6XRpKoblAZgyPB2iNLB6ZozUjSaitw,Ian Hud,https://play-lh.googleusercontent.com/a-/AOh14GhGkjnDzjIcr-h7lfcVUtX3mQSWJ1bRM27gCU5Oog,"Nice if add more ship to both teams like the texas, yorktown class cairre, islands , and ect.",5,1,2.10,2020-01-02 17:01:15,,
gp:AOqpTOFCQI6NY7TOHv7OI-HVeAfp4tzCyjvNnRwZDbMvNgSt_irTX7NqrnPExSfKOvFFxXmjssSdwv7oveaLbQ,Reinhard Alexander,https://play-lh.googleusercontent.com/-NHJvtaE5HI8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnCfYndLGsQ-tS8OPO5MJyqorOeUQ/photo.jpg,Can guys lower another game's price is too expensive,5,0,2.10,2019-12-23 20:45:44,,
gp:AOqpTOE7bLvJ8WRBE-aAS7r_PmM1L-UEVHLWnx7jdmIEMoDehW4wQ9mcg6Ieb5UZvR3wztWLSlENjgb8sUmYHw,Hornet _Alt,https://play-lh.googleusercontent.com/-DXytjY2KU3A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclg7L0mTlqFRdgQlVLZwx0ElpxrjA/photo.jpg,Rng simulator,1,0,2.10,2019-12-19 12:43:46,,
gp:AOqpTOEJDZPz-gvJUa63wqxWOeZozFCCIAuwGKEwcUKghQAsB49OpS5YzpXzu0Y4_po7EP53i587LfzCakt5QQ,stolenmemesforstolenkids XD,https://play-lh.googleusercontent.com/a-/AOh14GiTB1NypKV594CkOmpX2rE5AM_E7tN6mw3ZYr1Qxg,Loved this game on my iPad when I was little and downloaded it again and still great,5,2,2.10,2019-10-30 20:09:56,,
gp:AOqpTOFiz4qPyJrFPKgChJZiFlls32xAGPjjf9_IDJBAy0iFifhNIe9pRGWs_0L0kpt92Zadq28c5nXJwNkiLg,Anthony DC,https://play-lh.googleusercontent.com/a-/AOh14GjDoYAEWWATi-RXs5EnMCPcCllcWB8w-wywW4p0,Complete rip off not worth 5 dollars do not get this game you'll be done playing it in a day very few ships nothing really to do,1,22,2.10,2019-10-19 14:38:32,,
gp:AOqpTOEfsp7M5uPDRXldqzGOI8-qzClG8a5rc6_G1Ql0VS5Hn_Wb8NiPvOiwu22T9daYBQXuITzZ556ZZmOsNw,Ronan Vave,https://play-lh.googleusercontent.com/-5rCotLtReaQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnO567Hw1xzbgkO6x2RzYOPbV3N9A/photo.jpg,"Like the game, but update it to Atlantic fleet standards.",5,0,,2019-09-17 19:47:21,,
gp:AOqpTOHOqn-fMhqNg64lG2hNHgJZR2H27M_vYvBJZPga3dYxov8WZkIHIiMDY5JXZFGx6B28bSLqQflt0k5wIw,Latossia Smith,https://play-lh.googleusercontent.com/a-/AOh14GjYm3UhCoKDkk8Xzvd-la_q9AgvBMktzYlY-k5seg,it needs more ships can't you make it like Atlantic fleet like the movements need better graphics if you can make it better i will rate a 5☆ but i enjoy it,1,1,2.10,2019-09-11 16:23:46,,
gp:AOqpTOFS0vOJNUs84BEIXbCxc9eg-81GEwSOn9vYxayVrNItmAMv67176q4Ph0EFLT5E61VAoEu-MRdgfI3pXw,Doru Andrei,https://play-lh.googleusercontent.com/a-/AOh14GgICZNuHs_0ka0cw3woRA9RsaiYfbVPxKMo63H5,"awsome, please some new update, when...",5,0,,2019-09-08 04:46:15,,
gp:AOqpTOGlOvaB7PxahBVrGwdceJSiy7gTCADC1MEFFF8815-kRffu5_RuHctuq4qX2AbmQVf0b1gAQTkktEVmTA,Kevin Robinson,https://play-lh.googleusercontent.com/-MhsmBpIcUz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckmGbGW_oPboVvt7lzkO-wkHg-AVQ/photo.jpg,"Please, please make more games !!!! Espesicaly like Atlantic Fleet which as got to be the best mobile game ever, ever and ever. So to repeat what ive just said please, please make more games.i would happily pay £20 for another of yor great games.😊😊😊😊😊😊😊😊😊😊😊",5,5,,2019-08-23 07:04:40,,
gp:AOqpTOGKJ_Xuj5SLPfmIUBxVP175dKb06afDagJwpKjU_B7Q_ZfozDqCARGlapNACWQJMd0zieRFVlkCUXBDuA,Mason Ritchie,https://play-lh.googleusercontent.com/-8L_P3VYUPDk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnXV04e4RihNeqhIvkrRR9bWBrOcQ/photo.jpg,awesome,5,0,2.10,2019-07-31 13:30:14,,
gp:AOqpTOEFgfxkXQTofSKTOyHN9Zwaq4oyfeapkiaDRHSPNIaf0FC8B2NZsnd28qaH_7TqMA36FBgSwRmRkma7JQ,paul Spencer,https://play-lh.googleusercontent.com/a-/AOh14Ghl-tu-4J_J6KXnrF8yy_8oy_prs3IG70SbegP3Kw,Shells fall too short and ships need to show damage like on Atlantic fleet. Should make a game with all of warships from world war 1 and 2 but game is great otherwise!,4,0,2.10,2019-07-28 07:06:13,,
gp:AOqpTOFsjV0QX02LHNxxRwA4kwS-Y0K9vM9McGyfZqFSAPHGusb5X_LbosPk4U18SmX8alJU5AwHOLJP1gFQrQ,Robert Evans,https://play-lh.googleusercontent.com/-v2roO_GjxVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljNnvk2C-KqnodWfD8OY4gk1s6KA/photo.jpg,Best games in the world Download Atlantic fleet too amazing games!,5,1,2.10,2019-07-27 11:07:38,,
gp:AOqpTOGWud5SqA5qB2b6vpXHVom8K3BFbxW0Pbk2PzcWn2u5xVEM10NWENDe1fzW_6DW0gACk0sSUaXEIgV8UQ,Ronnie Roundtree,https://play-lh.googleusercontent.com/-KkxOyBGxE6c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4jb3Pgsej7Z9FMvCi5l3It0V47g/photo.jpg,I like it much,5,0,2.10,2019-07-25 17:06:36,,
gp:AOqpTOHpJZIuVAKNmPxIZ_s3iCpLUQI2qHV3vu72DqEiwcS1cEfKzTb7l5a-MhzRJijrondEuIjOkTIIEfZ2Zw,Christopher Kinman,https://play-lh.googleusercontent.com/-TwfOu3m4nE0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFKKi-SbAHDC3-zq20moQeEUftKw/photo.jpg,"An excellent game, love it. would like to see ships/ subs breaking up if possible in a future update?",4,2,,2019-07-22 10:39:19,,
gp:AOqpTOFbxgl8H-ET--FJpnu6um0bgu6ylkWtqCkz2pE1Pw9Elk9tsRMtPMwYsINkk3l45Ksx6EnmEjukJavpzA,Berian Jones,https://play-lh.googleusercontent.com/-JC-eQqUuvc4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmh8r_32BjnZxcLJiPvw_Uu2TObAg/photo.jpg,Have both atlantic and Pacific fleet. Would love to see Pacific fleet develop into the same as atlantic fleet so much more detail and accuracy.,2,1,2.10,2019-07-20 01:57:41,,
gp:AOqpTOE1P6VFrfGPZ5z7fjbKk7mxvT7bHpK01fl1BJfEhi-GPhxS0GL3wn1m_aec3r7GGHMNuRjLic74TPH9SA,mad tanker panzer god,https://play-lh.googleusercontent.com/a-/AOh14Ggh5l4wB2e8lg2VhNPPzC-T4xtLHYyrMNrQe1YVHg,shouid ad more ships like japanese submarines or the japanese aircraft cruiser,4,0,2.10,2019-07-18 22:39:22,,
