reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH81TKed8dOq86tMXg_XhYx4TToojdKKlFGdQc9D9ACAirXsFBjcn9eRq_DWwYbpVr_t3EKlUG_cwi22QY,Kenny Bats,https://play-lh.googleusercontent.com/a-/AOh14Gjhp5z3I_a6wZr5hVCtD8f_qq_PA0JtM-yvdYXYQA,"My daughter loves this app and the developer built in this nifty feature where one has to drag the ""X"" to close the app from the right of the screen to left left, making it difficult for a child to inadvertently close the app. Too bad it's rendered 100% useless because the developer hasn't disabled the on screen virtual keys or the devices soft keys. Major fail. Please fix for 5 stars.",3,24,3.0,2016-06-12 06:14:20,,
gp:AOqpTOF6OOfUgf-hqAGfwCRwqINTTh-7xwRY34hVbubFZdzU5zSprPnsqH4fBcJzmCwPyFnHwK039WvsfQ6jcX8,allison roberts,https://play-lh.googleusercontent.com/a-/AOh14GhH3ZBLR1fSiyBs1xOMs1SKh8Qs41R8tNeUs9mGXg,My son loves this app,5,1,3.0,2016-06-08 13:55:59,,
gp:AOqpTOHNMuWEPRzWJKwSdZkWuHuZAcabTlx3maJjLfGRHR0mJQbvJStS-Ge4-sfqdJdjEF1A50789R-ZxdSCsZg,Tony Tedesco,https://play-lh.googleusercontent.com/-MUGhgIPgZb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSUElWQGUVj2OM08pq7bNEmcnk2Q/photo.jpg,Simple games that educate and entertain. Ad free and simple screen lock to keep you in control.,5,1,3.0,2016-04-02 15:16:03,,
gp:AOqpTOGCiDiM-lVLQSPPoMbq1BwUodYac0X-JpzOF_TJ5kKPHZwVDmTDkL87gtq63T9Vlerl-M1dEC_BrLGP5o4,David matalon,https://play-lh.googleusercontent.com/-8ko6l2Tgep4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckHR9OJAFxpEhLABurxYDDOeyUeTw/photo.jpg,My 2 yr old Toddler can't get enough of this app. Keep the new lessons coming.,5,7,3.0,2016-03-08 18:33:37,,
gp:AOqpTOEQers3EOtKMMY3FhIeYPv8g7rACxLAzorTisO3p9zHfIzgrCEUyuWMrFvUZEez7r8cCEv5_5Voleh-WSw,Kristina Harbin,https://play-lh.googleusercontent.com/a-/AOh14GjQAOr9nohYVRVmHbftYpkTI89X8nbEcnw7aS_xkFY,My credit card was charged twice for this app today and I purchased it over a year ago.,1,2,3.0,2016-03-07 17:17:45,"Hi Kristina, please email us at support@kevinbradford.org with any details and we'll see if we can fix the issue for you!",2017-02-20 12:10:26
gp:AOqpTOHS_V-HwsOm0_-KN8orbNjm6qZU25laZDToIM8MQ-pMJCD-jXiUM1KAZyc8YEKTc0ww9z7fiRmjLy2u8JQ,Kevin Halloran,https://play-lh.googleusercontent.com/a-/AOh14Ggk7qadlRyEbsYO8UDXAr9gdPBzc2svcETCe3kKsgU,Great sounds and animations.,5,3,3.0,2016-03-01 14:39:13,,
gp:AOqpTOGZg_cx3ViQ86-VQdQ7ayBCSruFP4SdbqIhEsxPp4tRAvw4L2SAeQbE4hm9DzqBXS1WvmL3dSxUt57J8jc,Buttugly1,https://play-lh.googleusercontent.com/-QiwRSC4pWgQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckf108tGnU__TAjLFKTxPsGiVSE3A/photo.jpg,My 2 year old daughter loves this,4,7,3.0,2016-01-23 01:15:03,,
gp:AOqpTOHONn8j6rrm8hKkhpyqWhvC-Ev0Jqq8MIJTw5StliJkRwxvZVb5wcakWuupa5EAAF2eXuvxoCulIrY_kKw,lisa,https://play-lh.googleusercontent.com/-04cv_UF6Jdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmGdpIzv6w1pXn_D3oLEPHrtJpJA/photo.jpg,"It would be better if the number and letter bingo had little letters as well as capital letters as kids are taught little letters first, thanks",3,15,3.0,2016-01-06 15:47:16,,
gp:AOqpTOHf6Gj0meakPE3FNQVYyveDm-WFdw46-QGkv83oY7cZJG1HDIxKW9Bo22Z9VWh8w59vHvjE0rzvD-JJadM,Ino Wheeno,https://play-lh.googleusercontent.com/a-/AOh14Gg-W4cdpjOIshakeqFbjG_pwNtIOO-9CH5C7u4V,"I've seen other apps that were created with more love and insight. Many of the games are solala in their educational value and small things bug me like that in the bingo game in numbers mode, you can't set it to easy (lots of double digit numbers in there) or that in the number brick wall game, the voice doesn't remind you which number you're looking for if you get it wrong (""that was a 3 but the next number is a 2"" instead of just ""almost""). Shows lack of usability testing on actual kids and parents.",3,61,3.0,2015-12-09 21:03:48,,
gp:AOqpTOH8utWtH9LfG_Xe9JY-QveYsUSZTXeM7CrNyUkmZ68kw8CxHJCoT92J5Y3vgxRfg94qvwwWpkvnTE8qm4k,Fabian Blair,https://play-lh.googleusercontent.com/a-/AOh14GiOM5LaxH0w_FD0pXYmnYI9qGc27MAY3LZTvNGE6g,Great!,4,6,3.0,2015-12-04 19:44:14,,
gp:AOqpTOECAUVfuddwSAkAZZVaN2JvBOj48lRbeyJDNHIQOfD2n2WTwg31rw-21w8fASrFqrWgf4CxP4yn6DIFepY,Diana K,https://play-lh.googleusercontent.com/a-/AOh14GgcFwcEmCoQBNuFhj8y27Z0I_g2BW5YxH2BQwZe,"Educational, fun, and cute.",5,4,3.0,2015-11-22 06:28:31,,
gp:AOqpTOHabEpCVNG8X-6wUkM2WdI98iFvOzau9H2MlG4lB_JgQlm4bbR1yrN38E9rpZOi6dnVyIVlbpOJ-mSv8ew,MrOnosa,https://play-lh.googleusercontent.com/a-/AOh14Gie8INJtBgVFOsgnOQ7JUf15-J7Onpfm9rATt1JZA,"My two year old likes it. He gets bored with each puzzle quickly, but he's two so that's expected. I find it odd that the paid version still tells me I can buy all the puzzles. In general, it could do with some more polish, but it's fine.",4,90,3.0,2015-10-15 07:23:12,,
gp:AOqpTOEUHi13bycqKPpeh26L5brXNqlAIr_l7T-Ub50X5j4CeBTqsPA4YVgyZ9wGQeCLdV5Oa4J_2-uefkxoUsM,Eric Mason,https://play-lh.googleusercontent.com/a-/AOh14GiDp9iuRKyHtpwo02R0HeixZrJzGKK1zKenp2VAhg,Still plays it a year later!,5,3,3.0,2015-10-12 23:46:03,,
gp:AOqpTOF6315J2Mk2OQTiLoVhMJ_nK6Tz5WVIVuze7xiNqAhqfTTiT5fQOZtzo2evFsUGqOsVfXjygSfv2RgE8Ag,Ess Thoms,https://play-lh.googleusercontent.com/-L-KPQ3TyTQ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXsBF0VgvsjlWLSXAslL-k7h7ohg/photo.jpg,"Awesome, good price",5,3,3.0,2015-10-07 07:43:11,,
gp:AOqpTOHQ0cGpDF5LmddXAdYTnyuq1JxaAo1Fo0vSN7vJ--ksXQjZNqU3GSEysDXKS5u0yQvK2NSpJZ6g-RFGDwI,Huyen Barosso,https://play-lh.googleusercontent.com/a-/AOh14Gjo9ukCIq29D7ntllmJbZFIrD3jnut0J-QkL1zpgzo,Very educational for my kids!,5,9,3.0,2015-09-29 21:24:40,,
gp:AOqpTOHTJwAJijtP0jdBogkXytnnxIrpHq1PFp-K2SR-IDYbV-aFX8gHwB3gdkcXQI9CJ4Q01gsgs5fbQFU9BIM,Melinda Gilbert,https://play-lh.googleusercontent.com/a-/AOh14GjjdteBnIpNhq8PyfQwZYKv5s1yTOaa4crjbmdTWA,She enjoys these very much!,5,3,3.0,2015-09-13 21:24:37,,
gp:AOqpTOFZ9WN6XNAKaP-I6QIV-JG7tDM8507-kDuTddVbrtul6QI_OHjEpdcDsbijvPuGKgQdHG1m3hJsSX9CpGs,Ben,https://play-lh.googleusercontent.com/-qeP1mS-3bOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucktfPO0wK0paETH3yaMNUO2dfwVWw/photo.jpg,Fantastic! Educational whilst having fun. WE NEED MORE APPS LIKE THIS,5,7,3.0,2015-08-21 05:40:45,,
gp:AOqpTOGVrQOSRKb3dXv7djfBic_vfIvpDsH6p_FzomONJbg7BHSntw20TZzxFbupS8u5qh7EF69jnkLcM4Z3qjo,Kaye Sheldon,https://play-lh.googleusercontent.com/-nwr0l1azFFk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklz4p-E7IC41Fz9pD4LPh8MgObdQ/photo.jpg,Very educational and fun to play.,4,6,3.0,2015-08-13 20:09:07,,
gp:AOqpTOH_6IT4RH64izffCC3d8AloYp7b2o34_XtIH-sJoyb-qgnROBPZ6rRaMBk_lceInTN7AcTocw8--KyJqlM,Janis Felde,https://play-lh.googleusercontent.com/a-/AOh14Gh1yKqiqdtR92ttolZhp1C5tIepIht3IcfjmdK9,Barnyard Games,5,0,,2015-08-09 21:32:18,,
gp:AOqpTOHXXFNTCMoII4PoL85nZrU3d_xNZ9PbtjLLnWOHEKYBhwEJD1wSH-DYnrcznUlb5Vk8kdU0gdjPPNT1GPM,Stefanie Ronan,https://play-lh.googleusercontent.com/-9JF4lCnr4ak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGuqc-UwYzMPjeunzlgtQiq702Cw/photo.jpg,"Keeps my lad busy for ages if we let him, my only critasm is it uses a lot of American caloquialism  that confuse what we teach herein the UK",4,5,3.0,2015-08-06 03:57:54,,
gp:AOqpTOETWGL6xRbbgZXibK1KfMPKibXqHupFPSrrb4N00VTMsmkYtVXXPDvIU4IckwwSgIeJPwa331u7Xrev1mY,Kikki Holder,https://play-lh.googleusercontent.com/a-/AOh14GhuQ0d6126ys3e65LKxKA5xKWYDyJI13UBfxvC-,And by tots i mean her 26 year old uncle who won‘t stop popping balloons.,5,11,3.0,2015-07-03 16:01:34,,
gp:AOqpTOHBgyrn7d24YarhK-ubC-ZBX9fLp8y3sOu2Y1DI10BQgAP6A6sBfqmMMt3vB9_vGGVQhFDISTS7pTCWqLs,Renuka Devi P,https://play-lh.googleusercontent.com/-Jq7L0WEprok/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm3nnm_pkGO7n1tWpnBLVZjiIafOA/photo.jpg,My son love this. Kids will enjoy while they are learning....,4,0,2.2,2015-06-20 21:46:37,,
gp:AOqpTOGLsZGAjvLwuezKIn1ObwXpBqOMI75qbTCf9yvQz4u84gUHtEw7rIdFgaGkBNQPaLD_rfCq3RtXpfSoEGo,Anj Cruz,https://play-lh.googleusercontent.com/a-/AOh14Gh2vaphLGkmUsFEiDwwUkNm8hB30jBPhv56NgQnoA,Nice App. The first app that i bought for my 3yo daughter.. :),5,0,,2015-06-18 00:25:11,,
gp:AOqpTOEfquqgg-qksipcCFsgotvp6PwqKslA6kVQhpzvG3S42RPqfsI0NFZASN4qYCp51mIehHimanN8QIG-I7M,Jason Polites,https://play-lh.googleusercontent.com/a-/AOh14GiKMx15FjIP6vTZdl3-7Q8SSKRLDOHpxZdkWaakxWc,Please make the game full screen.  It's too easy to accidentally hit the home or back buttons while playing and exit the game.  It's essentially unusable in it's current form,3,0,,2015-06-15 21:08:38,,
gp:AOqpTOGNCJGs-p-Gcuiky1_uX7pPMJDnCgxMZ27RwE3C43Yeg6pE5PTtxsjt0aKqDI9tXKNeSg4eq5KUejtt8AE,rajneesh,https://play-lh.googleusercontent.com/a-/AOh14Gj55_xJAe9Xt0lQpu0GS7v3GL7KvgmFNonnltJjXA,"Worth the buy. My child enjoys the games. Amazingly, he is only 2.5 years old but eventually learns to play after some tries.",5,0,2.2,2015-06-12 22:59:24,,
gp:AOqpTOHEm6r-c1dUxW5VlMbAdHeHa4y0nGS5_1u3Ga-CRT_fHrnApItlNTql_wCIVWCsxIawTEE_UNMwrrTJjMA,High School Graduate,https://play-lh.googleusercontent.com/a-/AOh14Gi4-5RN_VvUkDLkW1J-QC6F9_2tkhgjAVU8rOGIIQ,One of the best apps for kids I've downloaded.,5,0,2.2,2015-06-07 10:47:24,,
gp:AOqpTOGgUXWQ-PrCN0V9LFXLEdrLY6A8wrq_-o2xSIYsCX0Sbc7dMVt56rNyW8r9EXr88qI_Y0rvQAbejAb-O-U,Kayla Youd,https://play-lh.googleusercontent.com/-VVBzs5Rd-rI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckylyyN1IoSidGg0wJLl3Qa_Pp_ow/photo.jpg,I've only had the game for one day and it's definitely worth the money. My daughter loves it.  Only down side is the music. Gets annoying after a while :-),4,1,,2015-05-30 15:49:28,,
gp:AOqpTOEqVPMmw9hylUjKZue58EGDSKQePBx6NB9l4i78Odrjuls3QpOEGuie3lpq_yLv_d8jEuQC9XX1QsgWgUo,John Shepard,https://play-lh.googleusercontent.com/a-/AOh14GiHyC4jiv0wTqd5yBKh6PS7lSm2UsZm4sjO35-1,My three year old grandson zips right through all the games. Otherwise it seems OK.,4,0,2.2,2015-05-19 13:13:02,,
gp:AOqpTOHKInx6lNobIoTY3hJypFNH3X6AqJHZD3Rd1arvss5wEnSLTuWVmS_rImBmcpTCxiGZmFUq8jkduhECMEU,Bianca Carrasco,https://play-lh.googleusercontent.com/a-/AOh14GgEB0qf-ndbElfRePTWrQh7yRWBQZvtBbjJw9vPmA,"My 2yr old absolutely loves these games, we started with the free version and quickly bought it soon after! It's a no brainer!",5,0,2.2,2015-05-08 00:36:37,,
gp:AOqpTOHeFHbFC6xd8CvKGkbjHvO6pJ35Drg5vsHAL6-LaqaRonqHjYveHYvBqw65lrtMPWrHdYhsVk_GkWDDp2I,Brett Willman,https://play-lh.googleusercontent.com/a-/AOh14Gih3CpoXRht1ay8X3IbyjMwUt4cnKshv0I8mBwRiUw,"Until you can remove the menu bar, your kid will always touch out of the app.",1,1,2.2,2015-04-26 17:43:22,,
gp:AOqpTOHnNbz6CMgJ6JVClJKJEoFnaeh4GB95dmGWvciSNV2H3fZh82OleysD0iczAXUwkOuimPnb2iEor_3i6eg,Melissa Clark,https://play-lh.googleusercontent.com/-wOVo-gNzwcE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm6riDofiAWNQfCcsLSSozZMthnA/photo.jpg,My 2 year old loves this app she thinks its a game,5,0,2.2,2015-04-18 04:10:34,,
gp:AOqpTOF-tDXw492F4JoY6Cd4Lls3ZMaJyE9MZ-AgVlHmq6v2gVHULggBzrvL6UtWNvSiBDKyU02RlyReifXQeBg,Sundae Cookie,https://play-lh.googleusercontent.com/a-/AOh14Gj478AOKVqKkxG09BYaHks1g2hETARdpvTDEUdZ9w,Diane and I will be in a few hours of my back I u gghbb yghhbnnjbhjj hhhhjjjjjnn jkkkjjkj,5,0,2.2,2015-04-11 14:17:38,,
gp:AOqpTOG7uz60u8XpCxpnHCs0D25kjethdplJVV95QgdMQUTHwRGw4wFAgBd-IvGIcq-g9hJ_RVwimrAiEk2_bcI,Annie M. Robinson,https://play-lh.googleusercontent.com/a-/AOh14GhrscS63wNqzu_IoepeOM1_xbAi9BVeJ3sy5GWB2g,"Great games, but HAVE TO BUY GAME! MY 2yrold loves ALL THE GAMES!",5,0,2.2,2015-04-02 18:37:01,,
gp:AOqpTOF-_qrkqhoYE2-_QA213Q7-kN_pfiWQsMOsJ5VTeeFd_gfOt5ANN7QkyTHU3rrgjvcQKpeqXs-0z9jRmJo,William Anderson III,https://play-lh.googleusercontent.com/a-/AOh14Gh_33YVs5Q-a7G8GG7NmRa8PfI2bjJN1-z6viHK,"I actually like the app but it desperately needs an immersive mode so that small kids won't accidentally touch the on screen home button (that certain phones have) while playing. My son constantly keeps handing my phone back to me so that I could get him back onto the app all because he keeps accidentally touching the on screen home button. Outside of that, the app is fine. I will rate higher once/if immersive mode is implemented.",3,4,2.2,2015-03-23 10:51:58,,
gp:AOqpTOHykCuLMiHJesAoY0WGZSSLckr11BotVJFA6Okf3FxfNJiv6n4FuqswB4bCppJ6OwBhPa6EW7JChrEgmhU,Kolby Osborne,https://play-lh.googleusercontent.com/a-/AOh14Giz6_jBRvX_gWkd8Npgg-z-Qi8jE6-2FEZXA3ai,This app is absolutely awesome! my 4 yr old is obsessed with this game and it gives me a break when I need to take care of something. Keep up the great work! I definitely recommend it when u need to keep ur child occupied.,5,1,2.2,2015-03-17 10:04:42,,
gp:AOqpTOHfF6QIJ-8vxrustwADeLOJIXs7CkH4vbFvIcHXExZtfFWuxVOv8lfl_GSOGCmXndiHam3GVn6lv4L8hak,Mardee Morrison,https://play-lh.googleusercontent.com/a-/AOh14GgfiXQ3dRWEq4CX1H_r6SMzkZi0AJgLPVb_p2gN,Wonderful for 2.5 year old,5,0,2.2,2015-03-12 08:11:10,,
lg:AOqpTOHQWRT71un_8M4oGg4Kk1vmG2JTAJmvJTxexVTwv1jcIeAG2y6jmh8OxVINepZXBNXGnxyqexqHjc2Op2U,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ages 1 and 3 - easy but stimulating for both - sound effects well done - well designed to be fun - their favorite!,4,0,2.2,2015-02-05 20:41:05,,
gp:AOqpTOE7KxOVg7mCaF0k5uKOcVkAfc3sqcW_h5p9MgyHH1jY3imphg1EoyBzB7G3PO99rJQNxAKLEKkVVvgraJ4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Have the full version. Tap farm was the very first app for both of my boys: 18 months and 4 and 1/2 years old. Great for kindergarten readiness as well. Learning letter recognition out of alphabetical order was recommended to me by a kinder teacher and I was happy to find an app to practice this on!,5,1,2.2,2015-02-01 10:35:54,,
gp:AOqpTOHWyxnl938gicyUo7YwwSHlX7G--bidHlt5Gwwe0L-LpgPUkJEfoO05R7R5UaaCRMmZkgbHZaYxu3AKoOc,Ruth Ayuningtyas,https://play-lh.googleusercontent.com/a-/AOh14Gj9kCKU0evKw97N7gOoGCscbVEAuWuleieEVkgJGw,My daughter love it. Please add more games,4,0,2.2,2015-01-30 17:54:28,,
gp:AOqpTOG7yhKL1KsN8nNuAInJo9iEbWcs4jROdQr5DlOFKLCKx5ptEpjim7G7LPnyv_8WH6Xi_yYwRWywm_9HdS8,Monica Hatton,https://play-lh.googleusercontent.com/a-/AOh14GitkmKx4VZbXPDdZT3lzW53ukXmUTatqcZe4N-CfGc,My youngest had been playing this game since 18 months. He is 3 1/2 and I'll buy now the preschool from the same creator with the owl one! ;),5,0,2.2,2015-01-28 07:36:46,,
gp:AOqpTOHJQo3TFs9fhqdJVPUj9s7okyw2fiVTJ00dk_yTWx_otOgEGv2TR9E3yeGD72xqo8gWfBhQ1bY2IeHdEIE,Chanese Harris,https://play-lh.googleusercontent.com/a-/AOh14Gi44hiOlZDrX-Sb2p9kRK99RESwDdnCkIVaAkfNcQ,So I brought it so that she could have more fun,4,0,2.2,2015-01-27 19:19:46,,
gp:AOqpTOGWrkFN-xmNBaIWDyiiYrhku0Qwltqbnh1wivQerYgQVv0rdkkWfNonkceBz2zyEFZsA4Wy2kL5IKgPIOA,Fanus Groenewald,https://play-lh.googleusercontent.com/a-/AOh14Gj7-5g2WsLNLOdJ6dYuMpz6xGCq8PIajq9nOsJS0A,"Each mini game is quite simple, but there are a few to choose from. My toddler enjoys most of them, but the fruit slingshot is his favourite (he is 3).",5,0,2.2,2015-01-25 06:54:18,,
gp:AOqpTOHJ1VPE9iikgrKpLw5aesu8ehQ8hfefBL4wermsD7rfnx72Zkbx-p61xtf5JUL_-nMa2a-jK2RzgYXG5H4,Jessica Ritchieson,https://play-lh.googleusercontent.com/a-/AOh14Gg4441ddWurSgrk3IP9vNR2pHL0z7c9VOEARevVHw,Love this app my 22 month old son has had it 2 weeks and loves it. His progress is brilliant. I love watching him play it and helping him but some games need an easier mode. A few little tweaks and this would definitely be a 5* review.,4,0,2.2,2015-01-22 00:30:15,,
gp:AOqpTOFtzY21xZ0Ioh34zzjLIsV4Ap8tUqO02-fobgup7iTJWSLkAESyIJtDqC2SWqSMer0CwJ-fS7leEzBAxJA,Carbon Crystal,https://play-lh.googleusercontent.com/-Ql_V4GkV_cE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmenZJs1W-oBW0UuVGlHMq91V6eng/photo.jpg,Please add full screen mode so my son doesn't continually exit accidentally.,3,0,2.2,2015-01-17 10:44:06,,
gp:AOqpTOHPbpB-nfKjCa1658AzTvCAk6XOSsKSEf0gFAhzewmeQ8gzb_cUOL5rQGjz-_GjCzFc9npIMpSCRiPKlgo,Francis Pare,https://play-lh.googleusercontent.com/a-/AOh14Ghb5o2lymrQBRQe3q7MFO1V1ZfBPswruwLxy7-l,Good variety. Interesting enough to hold their ATTN for up to 20 min. Age appropriate for both of mine (18m + 3yrs),5,0,2.2,2015-01-05 06:03:23,,
