reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGAkj7RKvYvBfWdyKWj3xFgVOBEZQBP0I8j8bbdg2j-xDwNHV1AvzPJ_ODXpaEd740AtPwhxp_erCWRjw,Dylan Woodraska,https://play-lh.googleusercontent.com/-lf6z0aVTq-Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3FMzaAqAtan6230MeMcbQya-B1Q/photo.jpg,"I love this app, but I did like it alot better on the PC. Definately more options on the PC version.",4,0,1.13.54,2020-08-15 10:49:36,Thank you for the feedback!,2020-08-19 05:24:09
gp:AOqpTOEU4ijNcyfICY0PrMrvpzUbNVp21R2mPfWrsUmSDampVhLgIZ-Hycb06XVPPPzrX2Im9aEZ4Hk1QF1SuA,Gaz Smith,https://play-lh.googleusercontent.com/-Dn6BdyaLNVE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9STz-YQWtPLslYpsGofN5OFiJnQ/photo.jpg,"Not bad but stupidly easy, very little to actually level, played first few in campaign then did a skirmish so little buildings it's unreal so gets boring fast. Good concept tho could be a lot better tho",3,10,1.13.59,2020-07-30 12:17:02,"Hello! If you have any suggestions about the game, please share them with us!",2020-08-05 04:25:17
gp:AOqpTOFSlg71gOvoIv9rdbdXC0z9yX_IZ7_ROvOOtRkal8hRpIxpmai_nFIqokYUsB-CEUUNe5jK74MVewTRYQ,Diego Gonzalez Bonacich,https://play-lh.googleusercontent.com/a-/AOh14Gg09aVRAdc024mCJqwYLHjOvbpqC54ufRHrceUICIM,Waste of time and money...,1,0,,2020-07-01 16:20:41,"Could you tell us what exactly you dislike in this game?
It would be very useful since we're listening to our players!",2020-07-22 08:48:26
gp:AOqpTOGRNleC2JhlQpmAgY7cRpkdZrFHby0kZBtpwf4FaGV3NzboZ5z4nNDMkI3iBV9N239bOjR_8u70OfS2wg,David Hagen,https://play-lh.googleusercontent.com/a-/AOh14Giq5Uura2yDqHyjOpjtNbICg4r5q-8yRaoUroRa,"A fun enough strategy game but fails from a bad interface, it's actuality easier to reset your progress then exit the game. specifically continue and new game options are next to each other, since starting a new game deletes your progress and there was not a verification or warning. This caused me with a single misclick to lose all my progress. The sequel does not seem to have this problem thankfully.",3,11,1.13.57,2020-06-16 20:20:12,Thank you for specifying it!,2020-06-16 03:47:58
gp:AOqpTOGiXwlPu_X-2aWbHp4LrFVAICKxgYK-KuwVRopWpahERWuafRdJuLiyc5kvdUhldxy0as5P9s-70Q885g,Anthony Semones,https://play-lh.googleusercontent.com/a-/AOh14Ggj4onutVQnd0bWUEwBgUcTXdRhDXo1imidAd3HEw,Really enjoyed the game. I really liked the pc version when I was a kid and I was very happy to see the game on mobile.,5,4,1.13.59,2020-06-12 07:32:50,Thank you very much for your 5-star review!,2020-06-16 03:49:07
gp:AOqpTOHR7dpv1vTbFh49BrLDafRyZw2N__uH986jUr850Wj9oqLRaK_H9UD-yUhrmsG1y47I9AmFgES1lomGOw,Brian Gostonczik,https://play-lh.googleusercontent.com/-z2RSyya_GNE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLnDbgQn3_3YYE_0J1K3Tlhk5KoQ/photo.jpg,I really like the game and love the story. I am wondering where I go to purchase gold. I stumbled on the area to do it one time and can't find where to go again. Any help would be great!,5,3,1.13.58,2020-06-06 09:29:22,Hello! Did you find an in-game shop?,2020-06-10 03:46:46
gp:AOqpTOG3EzZNOcxCAiBzfJWiGDPntazb2ejx2tVYfMvKDxPCW6bcZpPfmk-8RVC35KaVIkpo5ZZBQBz1HDkffQ,Barbie Vash,https://play-lh.googleusercontent.com/-V9_FKr_M_q8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNPwfQGZPK1JJQQRC0QWhr_f0kKQ/photo.jpg,Love the game! Used to play it on PC when I was younger. Glad I can on mobile now!,5,2,1.13.57,2020-05-23 08:12:06,,
gp:AOqpTOGZ6VI4ZpIeLj9iQlDe-r0nvagmNj1gh7RH3V7fPueSWTAVpwW3cUqZhRj8sDb6mEe4HKFBCWEKsdJrTA,Shakers,https://play-lh.googleusercontent.com/a-/AOh14GjTQZEahOQz4Af71r6iOXBYUCLKYuJSPiXazNCS3w,"Entertaining game, really wish there was a restart button on campaign. Waste a lot of time having to go back to main menu and reselect mission every time",4,7,1.13.57,2020-05-23 06:33:06,Thank you for the suggestion!,2020-05-26 05:26:34
gp:AOqpTOHB4YMALwivjBlL05Wnq5LFCKtWDDYbnCNE1se-Bo2yowPn4S6PFPu_VVgN1iVOUe3UjCHpBng3Xy8cfg,K M,https://play-lh.googleusercontent.com/a-/AOh14GjVVUItb2CypAXHjyEUmDQxdwIwUcE0OCX0Y3JiHA,This game is bare bones but I liked it until it reset my progress. It's quite clear the dev transported this from a computer game quite lazily. I wish they'd put in more work because it's only their coding that makes it suck.,1,6,,2020-05-19 05:19:01,"Hi, we're sorry to see you're having problems with saving the progress. We will try to fix it.",2020-05-20 04:05:34
gp:AOqpTOFp-jC9IWRIXKn5O-BUV7dCHQ_vvCOn4Cnh9namh1NbmWPMneHDYy2w1kTSL2sjV64hsiorgKFLVZg48w,Warnerrr,https://play-lh.googleusercontent.com/a-/AOh14Ggp627pTifqLfB7EqEvGlT_Q3ZT9RySYvpS6yAZpQ,"Needs a makeover. This does not translate to mobile well, at ALL.",1,12,1.13.57,2020-05-18 10:10:34,"Sorry to hear you are unsatisfied with the game. Could you please specify what does this game need? 
Thank you!",2020-05-20 04:05:06
gp:AOqpTOFmYSqBoCl8miD9Ot93u1vIYKzBEsMHXJZzmjI5JAeQ6hlhpf3uC13Vou--gtC2K5_FRr1Skaf8pwsDyA,Andrew Wood,https://play-lh.googleusercontent.com/-wHT0cJ566Wg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckX4aap1lsZ3gED0XAiwZ2ty9VubQ/photo.jpg,"Not going to purchase the game. Always check the comment section for common threads. There is not an option to save the game and this has been a problem since at least 2018. Maybe even before. All they say is: ""Sorry for this issue, we are working on fixing it."" I guarantee they aren't working on it if it has taken 2+ years. I love Majesty and Majesty 2 and if you can't even save or fix a basic issue like that, you don't deserve to have rights to the title. Do not buy this game until fix.",1,19,,2020-05-17 17:04:37,"We are sorry to see that you dislike our app, but we respect your opinion.",2020-05-20 04:04:37
gp:AOqpTOECG0vDL9zvp8rdWyBbqCUPq-lCwu6iwwShTyy0nAoFdbQcmZzKsJgaUojBqiKZsZeYYADjWM2DD8q29A,Helen Binder,https://play-lh.googleusercontent.com/-t3GO2jKIoxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclb0VuBvaRDuQxaL1l6kzpXaj1CoA/photo.jpg,A brilliant game that is let down by in-app purchases - I don't want to pay for a game then it try & extract more money by 'Replenishing Treasury',1,37,1.13.57,2020-05-05 12:50:42,"We are sorry to see that you dislike our app because of that, but we respect your opinion.",2020-05-13 08:31:18
gp:AOqpTOGp9gTniaesu2nt2eld3P_0jI-LuAg-5vVNKddhbBSAXmna42gTP6INqTfFUjDzweTrM7g53QchKh_TXQ,Nazrin Losper,https://play-lh.googleusercontent.com/-dTdniZyGLs8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9i0HEiP_C5jebzu1ISQJRzwC-Ww/photo.jpg,Hi. I just need to knw if i can get help in a level i found very difficult pls,5,1,1.13.57,2020-04-29 12:08:24,"Hello! Please use this walkthrough: https://gamefaqs.gamespot.com/pc/250542-majesty-the-fantasy-kingdom-sim/faqs/10687
Hope that helps!",2020-05-26 05:30:04
gp:AOqpTOHwMFsH_ay2kEmDaiBO-D_NKyhUxaL7cF6OKhfT3GvW1emiTJf9ADV8noglFQGE8153xtXuAq-YlC2gAw,Alexander Kennedy,https://play-lh.googleusercontent.com/-xZp8htn4W40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTzd3dcxuFOWMegJfRgHMQUIt66Q/photo.jpg,Keep the updates flowing team. Love Majesty!,5,1,1.13.54,2020-04-03 10:41:33,,
gp:AOqpTOErtrX751Lw7RvqnrKraeajEyxi2Z8wKSdw71G9Ylo4PCPp7bQAN4bNJZolduBfpP6KUj1VJDx_Gza6SQ,Charles Beste,https://play-lh.googleusercontent.com/-hoOiSApzajs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKdKcsCEcq_H1Xjejpuh9ekSAVAQ/photo.jpg,"A reasonable game, but a pale reflection of the original",3,3,1.13.54,2020-03-30 00:18:36,Thank you for the feedback!,2020-03-31 05:49:58
gp:AOqpTOGMu99PIQ3DR9kdg0UDjoNVagUbNJWvNCmW9_ayjziQHz3bMi2TKcn6n80vUmApDJEohimiRnhB2Whv7Q,Ian Edie,https://play-lh.googleusercontent.com/a-/AOh14Gjo-mRad4p2gwaExBo-aikY4oky5dFL71oqhotczg,"Initially I gave 5 stars, a truly great game with one major issue: It randomly loses my save! It's happened 3 times over the past few days. I close the app and when I open it later it's acting like it's the first time having me name my file...",1,21,1.13.54,2020-03-28 12:50:16,"Hello, we are really sorry about this issue and trying to fix it.",2020-03-31 05:49:29
gp:AOqpTOFGRi8cKN115pjjMTOSJndoHGbwUCsBmnvPE7BGKZGplcIi85pmDomhFOKfA4j4l3OBc_MaooiVaM2dzA,Ben Quelch,https://play-lh.googleusercontent.com/a-/AOh14GjVAydcQWjkIftn8mXoiyM01oAPUIb_TwRg_OdkAw,A*,5,0,1.13.54,2020-03-19 06:43:47,,
gp:AOqpTOG5sVIMHm7EOUFQDTJtm4bPFuaE4pRmBW0ePhb2u1B1olVfRTc084jOLXxhEI4t1MvsgvRirwlBCAlHKQ,user died,https://play-lh.googleusercontent.com/-_OxeleiTGts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIOZ_zU5B0ZFaTQ0kdX0sfeCqvhA/photo.jpg,Game is too small and last few level impossible to complete on bloodthirst,4,0,1.13.47,2020-02-07 09:59:39,Thank you very much for your review concerning our game. We are always collecting user feedback and emails that we can apply with updates.,2020-02-21 03:27:10
gp:AOqpTOFuuewaHwPAuVNthI9bTSNeffNnhcNvfUChGNqc63dZZczn-qJzvQ1RcBaMVaBl4XH8deoWk15yiK5P4A,Jamie Crowder,https://play-lh.googleusercontent.com/a-/AOh14GiMyAKG5usQhPCh-3Cpjx_W4W0oQkwKR03rnl34,"I put about an hour into the game, the only thing I would ask is for a pause button it can be difficult putting bounties on multiple monster in the thick of things otherwise it's good time waster for $2",4,8,1.13.54,2020-02-06 15:57:53,Thank you for your review and suggestion!,2020-02-21 03:27:29
gp:AOqpTOFv4zZ79YaJUJU1gbWEsS4PDyjwSUHgzJVnpRnuXLn71-tXOrMe6oWIiJr0sF7TMlEn6irPuO5B5TByzg,Anh Ng,https://play-lh.googleusercontent.com/a-/AOh14Gi33IQ3eCAXxFMIs3EV_3dRTSguBbBzKNPoALA55w,"Good game & mechanic, but horrible port. Get your copy for PC in GOG instead.",3,1,,2019-12-19 00:28:14,Thank you for the feedback!,2020-01-20 03:28:58
gp:AOqpTOEU9PZyGdQt2zXSTnpY5RqYu8RtNGFK46Tyw-ci_D_Knpt44QpXjcr2nyhYSPrGnV_ZW7zRok6jytzeQg,Max Irwin,https://play-lh.googleusercontent.com/a-/AOh14Ghyw1b3fNxjMUUMWe1w2SJH4kC6CBJ52CcxLVE-,I've been playing Majesty for 20 years. I would buy Majesty 3 in a heartbeat. Love the original music so much ❤️ the only thing about this is there is no restart option and the menus are a tad slow. Thanks for making this so I can take it in my pocket,5,15,1.13.54,2019-12-10 16:41:05,,
gp:AOqpTOH0JmcdI0o7Xm6kTf3kRLjP_GufO6CxLgwkIc4Yqjj0Bub3UAhmQv8C5fQ0tc6pNAF4xbNgYNGiFTnHyw,lousy artist,https://play-lh.googleusercontent.com/a-/AOh14GjWuOrPUPAIxY-OPEwXjgYFHVy_4TcGXDNxBZgt4A,"One of the most memorable games I've ever played ever since the good old java games. This has been always a part of my childhood and forever be in my heart. One of the greatest games ever, it will be forever loved.",5,16,1.13.54,2019-12-08 22:32:39,,
gp:AOqpTOHNQnqhiPA63mEHMC0tVOqJ_0MNMYePwqzMxIQBQ_Suw9Zhcoy65KGPJAB6lGsmI9egaMp2j9LaQVZECA,John Makrias,https://play-lh.googleusercontent.com/a-/AOh14GhOoYLM2SHb4mZLg-xj7j_GCMBPYnTFvNSDgrQK5g,Short test shows game is saving will update if situation changes,4,20,1.13.54,2019-10-31 09:33:19,"Hello, we are really sorry about this issue and trying to fix it.",2019-06-24 05:28:25
gp:AOqpTOGaZwzOnf9M-rUkWaM4KLxhhlCbwryjAfrq_pO0tCAUnoeKMFWittjKI-ma-IstAqryyoJU_AJ3RYRQpA,Matthew Souvlos,https://play-lh.googleusercontent.com/a-/AOh14GiJXPjy_YNDj8QxRwoSpXnBAsPbRMb5keWQ-tZl,"My Antivirus flagged it as a severe infection, I wouldnt buy this if I were you",1,1,,2019-09-07 22:40:01,"Hello! We can assure you that there are no viruses in the game, Google Play wouldn't let us release this app with them.",2019-11-08 02:02:52
gp:AOqpTOGNGno5HojhzLozJwGTDMcGJqSMTHJerd7Uml_Q2JFzTZxMIgk-M_C8yCb0g5p-E2eLOPaVr42vgxE13w,Heigeheilm,https://play-lh.googleusercontent.com/a-/AOh14GiWkt1ccVS3Mc27dagSj0Izghu92TFs7FM72e0U8g,Dont save data.,1,1,,2019-08-29 06:58:44,,
gp:AOqpTOE3H_pwmr2-UWY06MUlg8qKqxUsuXl-2YlWujh7awIwQE9RmOE4l2LE5ipP8dhXXtXdKccbsm9z69Griw,Antony Duncan,https://play-lh.googleusercontent.com/-Ssf19D4ST80/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqjs4jUf5cl-ACt9E_yey1q8TkFg/photo.jpg,"Nice game, and in most cases keeps to the original PC game. One thing developers definitely need to add is a restart map button. Going back to the main menu and back into campaing then into the map isbt an efficient way to restart. This is especially so if you are playing on blood thirsty and are at the whims any opening combat RNG.",4,3,1.13.54,2019-08-25 05:15:33,,
gp:AOqpTOE1rPL6C_OB20Nhpf0IELNxkhvuAmREeJnBACc7jXHLi5LR2N5Ca-qjVIh_TqgPvOMtvFBUgrszybOwnQ,Chris Hansen,https://play-lh.googleusercontent.com/a-/AOh14GiibMsfLPfNtkWhPW2Is0M0Op10w2dbpWD_JWoxLQ,"The desktop version of Majesty is my favorite game of all time, and unlike many conversions, this captures the feel beautifully. There are perhaps a few places where the storytelling is a bit off (like the developers couldn't just go with the theme and had to insert modern politics in a fantasy game.) Regardless, this is one of the few games that I've tried that merits a permanent place on my phone.",5,5,1.13.54,2019-08-14 14:04:57,,
gp:AOqpTOH_z9kjmQtkxHN7Ouz_RfU7qRZgBt7mIMMg9YmCx3c-g-G7NcLiv2RxEEggrxRYjndJ2zL8Mi55mdJHaw,Yan Chek,https://play-lh.googleusercontent.com/a-/AOh14Gh4IzJK5-Xm5S13ylO_8bGvDwIBWXopW7osTWdgMw,"Когда уже вторая часть? А эту, кстати, в стим выложить давно пора, и мультиплеер добавить. Она однозначно лучше второй компьютерной части.",5,0,1.13.54,2019-08-08 02:38:07,,
gp:AOqpTOHXPz98nEtPUIXzgCWVCo3qCsWO3pfPExG84KO7mYu44ldcxE6CeFrv7REXNAj0VhDwShSlDRySlnTgPw,Wojciech Wróbel,https://play-lh.googleusercontent.com/a-/AOh14GgpxB14vK-WCH5b7xBP6WcDxd7YgtU0zU3bGP_KNw,"In many aspects I prefer over it's PC predecessor, namely UI and graphics,which are way more fitting aesthetically and I find them to be more clear. It's missing a few classes and buildings though, or at least I haven't found them yet since I'm slowly chugging through the campaign. And wizards are even weaker than in the original.",4,3,1.13.54,2019-08-07 16:59:53,,
gp:AOqpTOG6aK-eOA3u2lIOuENmZGfGgm7bkTgdCRZGIKU5Ih5KQOhhe_1RNzL6chsVXLWJlDGs9YSXkfOmC-nRAg,nick,https://play-lh.googleusercontent.com/a-/AOh14GhQ3gt3EuoJR_YuxbHl2V94XvxGoxKiO3oE1x6Qww,"it's a cool game. however, i'd like to have a possibility to save my progress to the cloud storage. also, it would be nice if i could enlarge the map.",4,6,1.13.54,2019-08-06 09:12:09,,
gp:AOqpTOFK8bmPt64qNsxOqlFPq40Hn1C1YubC69OZKG5DP9chSyN3zBZOKjCqb40axgXfCk8MmVWxMnAY_41Rrw,Blake Wolford,https://play-lh.googleusercontent.com/a-/AOh14GgjXYeC4LG4lpbUgn80NMaHa7VjqL7m3c2tdmfooA,"Awesome mobile port, with an exception or two. A few additions it could really benefit from are a zoom in feature, voices that characters had from the original, renaming characters! and the missing buildings from the pc version. Other than that, it's stellar. It just needs the few missing details.",4,5,1.13.54,2019-07-24 21:15:26,,
