reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHkARqt7ik9Dz3h_DUe3AFrUNo5Utlz7VzqShbwJJl-spV2kzE2fvVZNAr3kiq_pH0U6BKhZ79357kKlg,Eliott Boettcher,https://play-lh.googleusercontent.com/a-/AOh14GiwYUeVfsfDRVDoG20F2CKxbGWZdfLdR8LorP-m2A,No words necessary. Play with the app.,5,0,1.8.4,2021-01-14 17:28:58,,
gp:AOqpTOHbhez9A4fJ5-Bbdq7sppNaWensJJBnLkl534zpqAWY1b95zlvb9BzOpY8d01qlSjFf042pPgTDjFSsYA,Aidy Das,https://play-lh.googleusercontent.com/a-/AOh14GgXf-EG6EmgO55NWT0kni65ggmJ1DtRC6IeEUB15w,I use this as my interactive background,5,0,1.8.4,2021-01-14 13:17:36,,
gp:AOqpTOEdUB8njh7y3KafdEdPxhEpvYsvwP_FksYG1sSYpx9UMu4qMXjrUpELl140iFxiYTvP3TiqdYowqa_Alw,Jason Dranks,https://play-lh.googleusercontent.com/a-/AOh14GicTO07PQaT2reSaLZensaS0mCbB3pYmsGvcC2uzA,Great wallpaper maker,5,0,1.8.4,2021-01-13 08:16:11,,
gp:AOqpTOHuiKJzIjnaHw3S8HGbtk_eQ4oQxB-s4ReFe42L62KsklxMAHH7dEtFqJIE2KJPwtCJB0mzexZFdd-Yuw,John Maass,https://play-lh.googleusercontent.com/a-/AOh14GjGrAssj0RakDoCC4gUSehMLGt6SxoHZOiHCgH7VnE,Love it,5,0,1.8.4,2021-01-13 00:47:04,,
gp:AOqpTOG93HO6UwaL_Y9zdr5-yJqYwpVY2wFoh370B_4SbkQYGVI4LKRafFTW3Cb31dGGvq191Ofc2Xb7pER8vA,Joseph Sanchez,https://play-lh.googleusercontent.com/a-/AOh14Gg2IoSgvNFB5r8G9apLURg01s9JMzpRBKf4OXIX_pc,"Great visual effects, and so many to choose from. I really enjoy this app/live wallpaper. It didn't even drain my battery like I expected it to. Great job developers.",5,25,1.8.4,2021-01-10 14:13:04,,
gp:AOqpTOGeeaY8BqMGQ9yRlCd0qF8IiDNt8vrmUJbsSPtJkHyIiTru4_ssmU9vPChKAnEzuVQJ5tY3NImeC97DfQ,Wendy Wimberly,https://play-lh.googleusercontent.com/a-/AOh14GgjiBKgd8DvlLs6kqMDF-Y73xQLoiekanQE-92tfg,"I love this app. You can pick a preset and customize it. Lots of options. Never boring. Try it, its cool.",5,0,1.8.4,2021-01-09 18:36:50,,
gp:AOqpTOFwGFERwRUCmtHS9Lp-UG7FUp2g-t6unJ0qcKz51cGmBqsnaQC9EjRDkyryXYqQ7zCH1rpbnHH8sY_EDg,Proxima Centauri,https://play-lh.googleusercontent.com/a-/AOh14GjJopppQQX8-CgZEdhkp3ytpF5dJNHMEAGgjL5ljA,Awesome and addictive!,5,0,1.8.4,2021-01-07 23:38:14,,
gp:AOqpTOEhS9Nc1CenGWQg-3WGe0RdAIcABEmEnxGCfqNLX9E0yOHCoarS3ZO34_OfPiQAWPljoeDIM5E_is9kbA,Larry Mitchell,https://play-lh.googleusercontent.com/-5cufNonNNV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9BIMddT5_w9eHh-zDDjObapB55A/photo.jpg,Cooooool. Very nice app.,5,2,1.8.4,2021-01-04 11:23:04,,
gp:AOqpTOHyh2zzoXdNvOoibFvK8z9KbfajcbOR7AuahswFESvP7_vt5J7Ec116JYIdhajUPfVtd5Q_-RS6nnh5Rw,Shane Corbett,https://play-lh.googleusercontent.com/a-/AOh14GgFN7kf3hAvsRG0vC0uFOv7kP7AAhciYE7DUHIo,This is the most pricy app but most fun app I have so I rate 5 stars if I could I would rate this game 10000000 stars,5,0,1.8.4,2021-01-03 11:29:35,,
gp:AOqpTOFFwq1g-XUAzuoEoivGsyzOwE8vOQUWOzrkeLUqVZqdKWrN7xY5X7wIioCnXIrd_c0dV6kmtMFxvrFfag,Chelsea Díaz,https://play-lh.googleusercontent.com/a-/AOh14Gh0Uy36Pkh0MqK655C4IMvhYRRYI-NWVVzCKOo0_w,"I just love the way this images made me relax, great app :)",5,2,1.8.4,2021-01-03 01:26:04,,
gp:AOqpTOFlBW37G0OFPBhFL4tuunjCw37ZE_JS9hWZexdMOG0eFAymhn4aXgpnmWo30kX6lKTfZnt47BxHN-Q0kQ,William Steele,https://play-lh.googleusercontent.com/a-/AOh14GizRUX4jp1vniVfKhaeh452zP2G-bdzxidhMnF_Qew,"!!!!!!BEST!!!!! Really cool LWP! Worth the purchase. Thank you. I've been using it to show colored particles in a fluid, for about a year now. I love it!!!",5,27,1.8.4,2021-01-02 22:03:44,,
gp:AOqpTOEfYTxEWNsV97XR_BT4i7E6Nkw81GdOjMeSSRcd1zGH1kD4VcBJAqRpWRwODsEiAY0_HecQpu-cDuIquA,P E D I L A D D,https://play-lh.googleusercontent.com/a-/AOh14GiZzBf8ElMxf8FOfc-9z4Q0-ohVxAcUF1mhr2fCkw,Would be 5* but it needs a option to randomize what wallpaper is applied,4,1,1.8.4,2020-12-28 12:51:26,,
gp:AOqpTOFzyklEjC6LwtwhBS_J7Lw0YxpgQyzLEVYVgdRIMxxc5LG-gD5Demruap_G7DZ_ZZU9uPMl8oIOSnNRCw,Luminous Dreams,https://play-lh.googleusercontent.com/a-/AOh14GgDWbxKyD10itiDWG48TFm3iA3nNFIJ18W-RlOhvQ,probably this is the best live wallpaper ever. if you buy the pro version you will get all the pieces which are very different from each other.,5,8,1.8.4,2020-12-28 09:11:23,,
gp:AOqpTOEm5ZAN9uxJN5kCI22j7I406GES_3i6-C6JWJF6CmF3I8upPOE7c_3q5yhQo2LYqEmNnukk7IEDCFv4QA,Eleya Frields,https://play-lh.googleusercontent.com/a-/AOh14GgmCQszv4DU1RpJMM4L7UXRyYzTrD19F5xiXrNnUQ,"Brilliant! Really well-done - amazing level of control, excellent setup menu design (with a preview screen, thank you so much!), and beautiful, soothing visuals. Highly recommend!",5,27,1.8.4,2020-12-27 09:08:17,,
gp:AOqpTOGMtZTaSq48JncszucXbMog5vNHKGj8bFow9ptYUVfQluEaTVFzoMInkyhuAPDNoxwwBobZ-aUKnvTNiA,Buffalo Tom,https://play-lh.googleusercontent.com/a-/AOh14Gh76DnG_cNd6494_hhRbhPd6_v5JsXU6H1TkPVB,"Trippy....like, the most low-key game ever. Minimal effort with maximum results. A feast for the eyes. Create. Destroy. Repeat.",5,4,1.8.4,2020-12-26 09:13:53,,
gp:AOqpTOH-zp-E69dtBzgDrVejnWF0AiF5hW7Gn6ItVJaxHEiG5MpySYpUXB39K4IJO5VJ3QjPauvJtKZfsB2FGQ,Ishan Sharma,https://play-lh.googleusercontent.com/a-/AOh14Gg5a9xdvKYp_f8lEJh37bs0aXgcRBxSPvk0iCLEhA,It'd be so cool to have this available for Smart TVs (with screensaver functionality) like this is available for windows OS. Is there a way to use it on a LG Web OS tv for now...,4,2,,2020-12-16 20:48:42,,
gp:AOqpTOGybCJ4uEjus3-bZeVzdCoWHz5QKED9TmhiSKB9U_2Ue5euobppCRoU-wGGDIwaDIUm9Q48SbjgbWH66A,BORIS,https://play-lh.googleusercontent.com/a-/AOh14GidMv3zMayg89grsUPKUxqY19KiOyNZv38p2k_vIA,Great,5,0,1.8.3,2020-12-15 05:47:45,,
gp:AOqpTOEk_OrviAyx70OcsaVK15rwg-xS4a_GpQSTvJYaG2i8Cx0_EHnyeQ5gqx45-MrO5vZzNp9XiVn0vRi76w,David Salvador,https://play-lh.googleusercontent.com/a-/AOh14GjJQ1ScP5wnANlpt_jKuyerP9TyU9v_igepsRot1SQ,"Best app ever. Been a huge fan for years. In fact, this is the only app that I've paid to get the pro version.",5,3,1.8.3,2020-12-13 13:26:03,,
gp:AOqpTOEIyyp03KmOlQAmr0zMmrio6jdK5JtaiNW1w_EyLw-4bLMtVNO5O7endu1cP4gBJaWFHZQ4jNsXEdyWfg,greg mustoe,https://play-lh.googleusercontent.com/-DbXQld_7RjY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzr6nqwOfEj3DCKdD2bK32CmFw7A/photo.jpg,Very cool. Love it,5,0,1.8.3,2020-12-08 20:35:04,,
gp:AOqpTOF5bSnUEOk1nBQozB5bM4UnhWKmzS7zRMPHI558S1lbtJGDHpjUaNwFACntKk7E5OlPLUAygMDapD4A5g,Katherine Price,https://play-lh.googleusercontent.com/a-/AOh14GgTA7SACMGeSRshJR9VVyh2ldY5a8ri8LVjV1q9KA,"So relaxing, and so fun! Different effects keep it from getting boring. Fun for everyone. :) Dec., 2020: Still love this app! It's gotten even better with age. So fun and relaxing.",5,1,1.8.3,2020-12-07 19:06:34,,
gp:AOqpTOF3azt95cl87_iiDn7QPdkVL_dJTJyCRBlUyAYAzDwgGzX5OBtJk2IrjtRPcWzvyTYnSBDVtZEWb7HtkA,Bella Mea,https://play-lh.googleusercontent.com/-6MC_WSi4Fow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_BAaYBaVyOMMeBLlWOQQVTfD28A/photo.jpg,This is a great app!,5,1,1.8.3,2020-12-07 12:26:25,,
gp:AOqpTOHpH1Lc4sLVsuJsP0UtP2JkjFywkEq-sYdB3EcJxuGG0AxWC1XC3fBV5aYwG4HAqvzc6x7-RqX5b47aOw,Mykolas Kulakauskas,https://play-lh.googleusercontent.com/a-/AOh14GhEggpE14M1Z4c5foXmycr6kidXhkFDjcSzAdJT,The app is great! 4 stars because I have purchased it on mobile yet if I want to have it on my computer I have to pay again,4,4,1.8.3,2020-12-06 22:18:33,,
gp:AOqpTOH3IJHXmIaUY9GRcMBpDUa7Gc2VIzef3aJOpAy2JvRnMJIR6yQNcpFZIjL3a3FlgZPGeImw_znM01eLRQ,Badd Kiddo,https://play-lh.googleusercontent.com/a-/AOh14Gh5vj6CkI0qoCfBF2nvBb7yUVnOGVOPCFI0p788rQ,Still after years later this app is fun and worth it.,5,4,1.8.3,2020-12-05 16:53:19,,
gp:AOqpTOELmDA8rQuxCkvjw3c5QnnrhXutjJXHyCeZwxygNXDULVGR992pLjSdI4cLa8s_kQOCiOdolmDt-Y2how,Grant Leonard,https://play-lh.googleusercontent.com/a-/AOh14Gjud402nrdYBBD3mKky_NYGymn4rMdUEaR4AUl7lQ,I love this app!,5,0,1.8.3,2020-12-03 18:30:24,,
gp:AOqpTOHB8hi_wm_1YDqlSk60nd89kZXzoXgA0xC3hHsXlQlKsgpNUGCnt4u9_eZ97wBoNC3NdVywMLqriruF8A,Rick Morrill,https://play-lh.googleusercontent.com/a-/AOh14GgTdIWZDQ-f0szryeQg08zwdPRuyjxA3NTbFmW8WQ,This is a really cool app. It is definitely worth the money.,5,3,1.8.3,2020-12-02 19:12:47,,
gp:AOqpTOHLnJ5bZaCbeOD16UM7btNNqaECu5jt3FGsTxko6zPjwlQ5OncIVBvQyPqSzVPTNfFS-10ZqOWqZ05tlQ,Rachel Vannatter,https://play-lh.googleusercontent.com/a-/AOh14GjOOKhA_REzau9ANk01ww6ePj5lY7kgaLNTuFIfQw,Love it!!!,5,0,1.8.2,2020-12-02 14:37:22,,
gp:AOqpTOFtx3F9ScGwM4OuPG0qr1DWZkAZHY0B-hGcd6zVRXC-U-WYhz2uZW8FU81-nwpLyU8BTn3H50zT97Co4w,Judy Neutron,https://play-lh.googleusercontent.com/a-/AOh14GhYSMTKANQ-zuRAEDLvpPDmba32arx6uDHvnDG61g,Thank you,5,0,1.8.3,2020-12-02 11:31:45,,
gp:AOqpTOEdRJQKnzaeFL2XBeiMlE6QR_B3K8VXqo8oqTTYe1If8YRJsN2cgbcDGgwybRJW8TdLd6JBmFMB-c-4hA,Laurynas Tulevicius,https://play-lh.googleusercontent.com/-V2xie16P_EI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVRtGmBgdoG7Rj4LC2h0EJ4ZmlXw/photo.jpg,Legit app,5,0,,2020-12-02 11:18:55,,
gp:AOqpTOFAM3W1bEBjieTOpHn78ikpZHUpBE4l9xsZCBi_vMLqG46FAKhb6qW16yOiqmugKY_DTkbKKN4tm-EGUQ,Olivia Slater,https://play-lh.googleusercontent.com/-JiTlNmF_FWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGkd3tGI4KebfhaxU5XtM0sGJMrg/photo.jpg,Thank you for fixing. I'll give it 5 stars now!,5,5,1.8.3,2020-12-02 01:29:37,EDIT: I've found the problem (most likely). The updated version has already been submitted to the Play Store. The issue should be fixed after the update goes live.,2020-12-01 04:15:35
gp:AOqpTOEhx-dicZVng0_yWJvRfvSC-26RXBstIsIWpkacw53zjd8wAXtmGC3oSUgS5l-BsM_cSUY38EsuhJs9iQ,Christopher Lee,https://play-lh.googleusercontent.com/a-/AOh14GgtVpEm0-_0ZD_9EOniAtVvbyp7UnPNGTKG9c9e5g,"I'm a sucker for Live Wallpapers, and this one is AMAZING. I'm running this on my Galazy Edge and it looks stunning. I cant wait to play with the colors and physics. REQUEST: can we get a lightning or plasma effect wallpaper next? If it is as fantastic as this one I will preorder today - TAKE MY Money! Update: still rocks my Note 10!",5,0,1.8.1,2020-11-30 21:52:02,,
gp:AOqpTOF0_zzJBGYwIQoUE7At3y5Kwc5Ol6ftLjWPDzxoqmmvwTvfHLOM8wzWZg_fZCdzl5FB5q9q_EpEQcMfXw,Grey Tilley,https://play-lh.googleusercontent.com/a-/AOh14Giuve9toFHU_QbJ9cUlQLFqtNmXEJgjWtFQ50t-luI,"Worth the price. So many options and features come with the full version. If you have a high end phone, this is an amazing app to get. I highly recommend it.",5,29,1.8.2,2020-11-30 17:17:39,,
gp:AOqpTOE5QGAViZqRUOsbRKwhUeXYxUxek-jO0y2hcUplcQyTOqOHANQFxQH61BbUOY02slf5FLHPrzDBoyA4pQ,Sonya Hepburn,https://play-lh.googleusercontent.com/-lmtI5iFNY1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRiYlMKjaYwc2G6N1QtJWDQf836A/photo.jpg,"What I do know is that this app has been and continues to be a soothing calm distraction, when I feel mentally overwhelmed. And it has just got better with the canvas & other presets release. If you like to draw and create different designs, this is a must app to check out! Offline friendly!",5,0,1.8.2,2020-11-30 17:15:47,,
gp:AOqpTOGBzsSpDXfsOsyqxOIa1jwS5d_BjJQbPtPW_ngptqa917fMYvBOeUCpzKeMLoqJSxZkFJyFcjql30Gk7A,Krys Taylor,https://play-lh.googleusercontent.com/a-/AOh14Ghi2nI3vksGkLSJwxssdCP_53T-PcJ7R95Eh-4Wmg,"Man I love this wallpaper. But I'm wondering if there's way to to get the input effects to be automatic with out having to touch the screen. I know there's the sources option, but I want it to stay still instead of move around. Great app!.Update 🤩👍exactly what I wanted. 6 stars!",5,67,1.8.2,2020-11-30 16:07:00,"Thanks! No such option at this moment (only moving sources), but I'll keep this in mind.",2020-08-13 14:11:25
gp:AOqpTOGOmClvzRCCWnywkIfM1-8qWKp_I3zeo7Ny8IQBg-tSgVSun8ehWGDlQgwplOXRMP21DxGyt1GQNpUFRA,SHÆNISY,https://play-lh.googleusercontent.com/a-/AOh14GgzOYE4yZ0zVq1gVm5xrrX2TO3ijebgsc1sY3NZMQ,"As soon as I updated, it no longer works. Nothing shows - only a dialogue with feedback. I don't have time for that! So good riddance — UNINSTALLED!",1,29,1.8.2,2020-11-30 13:03:00,,
gp:AOqpTOFCw1gnNU0OOmYeH-7NHlDNGZXE2ASzlqenl7NKBkPGvbbFCWi6gLbM4ojBF9BXS2XlJn0SMg965Ss_qA,Baldspacemarine33,https://play-lh.googleusercontent.com/a-/AOh14Gg6rHYUuqWEHehlSqw8Lvvdw9UcHTTUVaxA_2dYa5E,"Looks great on my s20 ultra, loads of options and live wallpaper too",5,1,1.8.1,2020-11-29 13:11:47,,
gp:AOqpTOE8LtMM0KjM9sfo_rMpwlGSjMl75ZinbcRZD1RMbl0jTR9_filVwE2PR37yCd_aTtQh9YQ9Sewz0DB58Q,kryptonite savva,https://play-lh.googleusercontent.com/-pNxw3F0lDhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmt7mgM7VbpCkhQIgyMmh6ohFygTg/photo.jpg,"Glad i bought it, its worth it. I have anxiety sometimes and this helps me a lot. Excellent.",5,2,1.8.1,2020-11-29 11:29:54,,
gp:AOqpTOF3saRyVhyM-u4IewddTW40mZVtH0MzJ6rwFc60nDG3_VUEiNpZafArmpxKkk95A-1UhJ-xqpJJeVBiSw,Airlia Aisling,https://play-lh.googleusercontent.com/-9r3CIMCcNRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm_FwnBruKJp5vITC1zlaVb-VAHMQ/photo.jpg,Relaxing and fun I reloaded this because I had forgotten how I liked it. It was worth the purchase.,4,0,1.8.1,2020-11-29 09:01:31,,
gp:AOqpTOH3BGyXZU377iUT6lLdOE67ojtpzMtsxBiQ9CsiJU3_twGrmbC-kzoz0JchXTswmsG8J-c0A0cCAf-3kA,Trenton Jones,https://play-lh.googleusercontent.com/a-/AOh14Gjtcu26W43M6aY6tpe84W0Ta0VlDZMtJj1flzMrLA,"Its pretty nice, very fluidy.",5,0,1.8.1,2020-11-28 14:18:42,,
gp:AOqpTOEAryPFOqqR9v3_pObwvZfIM3gfgTBudzv20EWjVp8Rzap6_QyxiGkkei84W6LbiMz_d-q7IVG-Vkpc4A,Charlie Ward,https://play-lh.googleusercontent.com/a-/AOh14GgNdjcneKqN7rHU4ewIQ41vg1ve7A6DyWG_8DeS,Very yes,5,0,1.8.1,2020-11-27 19:28:13,,
gp:AOqpTOGOVk350zMR7fq5oLNr8NQNcx9H6pYNih5miiKcwI6gigIaPj7LKE63up6AmSvnpfJ7lzYLjCUgKq6XTw,Brent St.John,https://play-lh.googleusercontent.com/a-/AOh14GjMc46FKeF1jnkfqeeRKXqGSH8hjL2zFTuEtT8RLg,Was finally able to buy the pro. Love this app. Can't stop messing with it.,5,0,1.8.1,2020-11-27 10:10:50,,
gp:AOqpTOGxZ61vJe66CWt9CE7ZAkR5fS_GLC_376AgV7QbIgcrdIPrVeBRYyIFK-Dn5BlVjhlyK0g1RgZ6HZ4y3w,Hob Art,https://play-lh.googleusercontent.com/a-/AOh14Gi02biVPgW-hXyDV_UxKsxURSKLXey7K84OXccl2A,I live in a legal state and I do legal things. They make this app much fun.,5,0,1.8.1,2020-11-24 18:55:35,,
gp:AOqpTOH41uN93MbDPUWhogPht9gQTUT0LNKCVULfV_fGw9NWybu2iIEv6LZTOm4zh5Y3j2YTGek6ucjtjxx3DA,Elisabetta,https://play-lh.googleusercontent.com/-NLoTpgU7cpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmj1jykFylPfmfJeReaOwNNvcjTnQ/photo.jpg,This app is great. Templates are awesome and it's even better the fact that you can create your own background. Adding to this the customer service has been great since I had an old phone and had some issues. They were very responsive and always open to new solutions. Now that I changed the phone I can appreciate it better and once in a while change things with the app so it looks like a new background every time.,5,13,1.8.1,2020-11-21 21:03:20,,
gp:AOqpTOHImgsDBD8FMERprGm6lA7C58F83yjNCpQ4nqbPLefH3n1wOw-GcmNX1H9vHPRNXca4wGDZJCCPa-ovCw,Im-Not A-Spoon,https://play-lh.googleusercontent.com/a-/AOh14Gg-7L74PizDWCPtom4KVzXwAcZK3m27FKD1-mE-cA,Amazing app looks so cool on my Samsung note 20 ultra,5,0,1.8.1,2020-11-18 10:46:30,,
