reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOETmlCropXb1abxjlMpdaZvqyXa1WuPKJTQBV1PKrl-nNC4pUY0IMjU6wyIuVyfDfhT9vRkKHdzf5laZ64,Alik Kerey,https://play-lh.googleusercontent.com/a-/AOh14GhcQtugz7pYjeKOHcDfzyHMSlQX2SaPxsADCDujig,Game crashes when I try to start it. Can't really make a progress,1,0,2.5.6,2021-01-22 05:10:40,"Hello, we are sorry to hear about the trouble! Please restart your device and make sure that Google Play Games and Google Play Services are both up to date. Clearing the cache of the game and the Google Play app is also recommended. If troubles persist, please contact support@amanita-design.net We hope this helps!",2021-01-22 05:29:29
gp:AOqpTOF81MViivmNT4nZ-JtjxzEdeop4rXfIsfeR8fmqIgxbvQavbZR0tMcBBsrWXotpcfndgk5pGN3darXIlEU,Graham Ward,https://play-lh.googleusercontent.com/-OMcppa_vH7E/AAAAAAAAAAI/AAAAAAAARV0/AMZuuckxnqFwsDdWp1eSyXrPwg-HGFGnPQ/photo.jpg,"It's a beautifully designed game, but that's all it has going for it. The puzzles are illogical, things often don't work the way you'd expect them to, and there's so much time wasted waiting for the character to just walk around and do things. I'm very frustrated and disappointed in it.",1,0,2.5.6,2021-01-21 19:44:02,,
gp:AOqpTOE2vbco7N9ljo0cVZfWzC2nBxK0UZhyaWXaoGTMxsv-KOp2pMBKlmCWYp9YUL5uQk8wrDWmeG52uRz9tZE,Family Rosel,https://play-lh.googleusercontent.com/-GKNBUKO7l48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3T5Vn1nN5v7BXs_Ra5YP9CKKIYg/photo.jpg,Thanks again for your bust out more about 2nd,1,0,,2021-01-20 12:16:16,,
gp:AOqpTOGTKj75R_Kogq-ePoOXfyQf_4K7sJ0jPLqYTDXfwNKDzt9Ahke8qUqiMqWxgG8VTlP-7HGnoCs5ult5Nlk,Ed Nanda,https://play-lh.googleusercontent.com/a-/AOh14Gg1ZGGQdr92HZJfMpUj5sWs66dIoKWEU-XGNPI_ew,Great story'!,5,0,,2021-01-16 08:04:22,,
gp:AOqpTOH0Xq52kMmMMKo1jbE2AWcQ-ajTLwvTzNJrKcITlTneEKtMv_b1XrsP0av5gBcZzf0eYsIp0aoJ_WFM3_4,Dave Haynes,https://play-lh.googleusercontent.com/a-/AOh14Gj65l5U78hrPO8yWRl5SPzUHcH-78fztO1i_WNV,"Brilliant game, outstanding design and lovely to play.",5,0,,2021-01-16 07:24:52,,
gp:AOqpTOE0DVoQOrLXZpd67nwI5ZtEGJ_gdk2JNMX1KJeSzlWgn9DFh_uXmyK7d8KFAZTJBMOxk3dGsSYATrPHT48,Ultra Mega Shortcake of Darkness,https://play-lh.googleusercontent.com/a-/AOh14Gj_v_hJ3c7jz3nLdDHGHi_jDg5oTdi0Hww47EdW,Nice,5,0,,2021-01-15 16:12:28,,
gp:AOqpTOEW-fPjohW3GaVR47055NpYHgl6AgpntikZO_S0Ft8aF7_EJaWGtThtwmsobOvlparYgOw8FHApPh8WGSE,sera jane,https://play-lh.googleusercontent.com/a-/AOh14GgmPZeJBm23n6IZX9Hg_48tXHsJH2WMmMOQAEcEXg,"i love this game, ive played it several times via steam on a pc and laptop. ive just purchased it *again* to play on my tablet. im unable to get the robot to jump down into the empty foutain. ive checked walkthroughs and searched for answers online, but ive found nothing. i may need a refund, but id rather just get past this apparent glitch...",1,13,2.5.6,2021-01-14 15:05:13,,
gp:AOqpTOH5CQGiBjNiGJhi4Aq6QGzt-EmtNVHCZF4PFKKrwnBxLlASR3Mb6dQ-4343djnhE5ukjWnlQAoPYVd4SUc,Andrzej Sm.,https://play-lh.googleusercontent.com/-xzH-ciRDsRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl8Ds5mnqeZzq9Modz_tbdbgIceiA/photo.jpg,Great pictures and design. Very interesting story. Many places to explore. Humorus sytuactions. Pleasent puzzles.,5,0,2.5.6,2021-01-11 13:58:51,,
gp:AOqpTOFGfiY91YCx4erslq0JXVqrc9btFtImRcW1lTBDDm423gTvfRJ4aFIV64QXyiyH_rFKSBplOxxCitz7gcI,Neo Russ,https://play-lh.googleusercontent.com/-Fp4WnwdQcgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnzM8wUz-xgaVA8fxKxbIS1P8hgQw/photo.jpg,"The game has unique artstyle. Levels are built around story which is interesting to follow how it unfolds. There is not only main character but also many others that appear through story oftenly. This is not only a puzzle, but great adventure game. Now when it comes to puzzles they are kind of ok. Some parts are weird and confusing, however puzzles are a lot better than puzzles in Samorost 3.",4,22,2.5.6,2021-01-10 16:08:57,,
gp:AOqpTOEGVZIob6zb1T2wFEuI3Q6RD2LPeulGhnZxHFY-0vy9sU0efj1drOiCRhRPTv3sLyzPNRPoqdBy2YoxShg,Shabir Dar,https://play-lh.googleusercontent.com/-NcntC_DPEm0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckB-3of5sm85wTBgbOQ3jK96R-zCA/photo.jpg,This game is amazing👍,5,0,,2021-01-10 06:15:44,,
gp:AOqpTOEGnbueKYCSyjWAR2zUatV9eaRJ2a9nqCkA1s_C2hxtg5wgr9v2mABsADRtc3r4JjEDyyQTxFtC3RI62J4,Tomioka Giyuu,https://play-lh.googleusercontent.com/a-/AOh14GgSsBSL9MAWaiRDbI3EIWd4ssTcssRdtXxwJY7c,Not too bad🙄,4,0,2.5.6,2021-01-09 18:20:21,,
gp:AOqpTOG9iUAY4QTqWtDvMcLP-uWxKHSpCvPPwZhlsFcl5JMiVYXj9c6b8cCNQDgcLSZ470CAPFpQiGcxcIWqpfs,Udari Kalpana,https://play-lh.googleusercontent.com/-PIpTy9qY1LA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn963-FOkH0QeKsp47AxOhFY1VFQg/photo.jpg,Best puzzle game. I love this game like my life. I never buy a game with real money. This game is the first geme i buyed. I download this 2019. This game came to playstore in my birth year 2009. I cant tell with words. I finished the game then i cryed..... Best offline puzzle game ever. ......,5,0,,2021-01-09 14:26:24,,
gp:AOqpTOHQsz78J1fXSptM8JJvSgYc3ya-ZwzQzZY11sga-ncViZqGMJHZq-5oUKgoggY9zAQOrxED-kj2wVhsISU,Brian M,https://play-lh.googleusercontent.com/a-/AOh14GjapKMCBX0vopKv_eU-Qe1D-iqPUQnfZNGUvytYHg,"Excellent but I can't get past the space invaders game, controls aren't so good, and I'm not great with a mobile phone on this. I wish I could get past it. Driving me crazy. Lol.",5,0,2.5.6,2021-01-09 09:09:37,,
gp:AOqpTOEQfe_LjYlfooqjn2_oP6Z_BEOKO0Z2-btwsctGLI9malDdSTErxaB-IZ_O6w3KS4-7KKsZUAHGtSCUL50,Emyzally Md Nor,https://play-lh.googleusercontent.com/a-/AOh14GgzE1Z7kwmjMptOmEWnKY2-hUub83kh88C6idEX,I've played this game before when I was a little. This game is such a nostalgic. 😁😁😁 5 star,5,0,2.5.6,2021-01-08 22:26:49,,
gp:AOqpTOEtb9TzejdaZnhem7ScdWJMtF7UGE6M-ucbPhnAKldn4VhcLbcpwRhzkTnbQtmkFI9_WSFRC1xaecOTMcg,S,https://play-lh.googleusercontent.com/-1dtWV4ivIPs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkYj0dKWbmdhN5stGnf87fiSA5uQ/photo.jpg,"Non-functional app, with refund request made immediately, in less than 30 days, upon discovery that a glitch barred the game from moving forward. No refund issued, inexcusable considering that the developer is aware from other users. It's not understandable why this wasn't taken care of.",1,6,,2021-01-08 15:36:39,"Hi, we are sorry to hear about your experience. Would you please contact us at support@amanita-design.net about this and describe what happened in the game in detail? We would like to help solve the problem! Thank you!",2021-01-13 06:39:09
gp:AOqpTOGIkP5fFKTnO--KVQTgMyKSXCihCwtMSoE26L0rMU0WlZXZLYdkFamSz7RgMTHGi4vjU0pj2DcIq-VU1IA,Miguel Hopkins,https://play-lh.googleusercontent.com/a-/AOh14GjL97S0wQvkRDBEyIGtgdhWvkgb_mFQVXkbeCbleg,"I havent played this game since i was little and it is still fire. If you need somthing to burn some time or just have fun, play this game.",5,0,2.5.6,2021-01-04 17:59:07,,
gp:AOqpTOE4fI08AzFJJ0oYpPhtm6HsTfKK6F_rS-lRRhBDihKqg_IpqsPf3V9Tip7tuIv5AfmWiShBWpIiJWIuiDs,D Aufdi,https://play-lh.googleusercontent.com/a-/AOh14GhVwOOeJ7O1wdy-X-m3dQ8mO1ba4eypLj9kf2PGXRs,"Good graphics, sounds and music. Controls are kind of confusing and make gameplay a little difficult and frustrating.",3,0,2.5.6,2021-01-03 14:30:13,,
gp:AOqpTOEXxu3zlCKoFtSBrMh3oWn-Z3NwzcWSvcPdt64cq7dAbTL7_ipzfBjHAig_sXh6RjAmn4l2HEz-2r94Qzk,Mikhail Zolikoff,https://play-lh.googleusercontent.com/a-/AOh14GhyXm4G5bUsZr3wAjL3bVV8rT_rxJuw9e8B9p7W,"Oil can glitch. When I try to fill the oil can for the first time at the drawbridge, I get booted all the way back to the beginning on the OTHER side of the bridge. Not sure what to do, other than reinstall and start over.",3,1,2.5.6,2021-01-03 11:28:33,"Hi, this is connected to the cloud saves feature, which sometimes misbehaves. The solution: Start a new game without signing-in to Google Play Services until you finish the game. Achievements will be logged after signing in again. Optionally, use the Lost-Save feature in the Load menu and choose a healthy pre saved checkpoint to continue from.",2021-01-06 05:56:17
gp:AOqpTOHUUvqEVcpA3Wvszk0Me94IZ1N6Oiv5S-Y3ALcGxqYcxorN5sx87MG9hgSfQLOurtCps3k76NCTAjm4-4o,Giorgio Motta,https://play-lh.googleusercontent.com/a-/AOh14GiCvzgAieLwdSTK9i2hqK0AO9NYMf4n7c4asguQi84,Good old style adventure. Recommended,5,0,,2021-01-02 12:27:07,,
gp:AOqpTOG-kq08uMKv61t48pSgL6TLspM2PLXZqeh0TYrhJTja2mAopmXHxORXfv55nep3W4ZepihghcxIT0f04rI,Jason Hill,https://play-lh.googleusercontent.com/a-/AOh14GgFQK_3qcNUFl789FcPOR5FFiX5WDUFP5yRXp7M,"This is a FUN adventure game with a cool atmosphere. I couldn't help but love the cute little robot guy and all the goofy denizens' antics. Very imaginative. Not terribly difficult, but challenging.",5,0,,2021-01-01 19:51:25,,
gp:AOqpTOFRlqsGCJmz3sAmF6xz3pfrnd-Yy4ZZux0Zo45v8-B_mwkbswxaKU5Jm5tPeVbiDCAtH8UN1JzmR-RGWxQ,SplootFan,https://play-lh.googleusercontent.com/a-/AOh14GhZ9H6v197I0MoSeezbDOwy0lkv7fzXEJWCjFCEwQ,BEST GAME EVER,5,0,2.5.6,2020-12-31 20:54:38,,
gp:AOqpTOEr9EiOamYMy2t_pPf6WknuinUvN-KseA7P7Twod875XrfTRx-Wl9YYgKGOra8qXyGuAp21hf5wRcYonQs,Cm Waterkat,https://play-lh.googleusercontent.com/a-/AOh14GjlZJcGhUMlVKsN-wKN2cTL1nzEMvFKkPBBuzJSCA,I think it good but I also think I'm too stupid to play cause I can't get win the bolt board game.but I liked it while it lasted.,4,0,,2020-12-31 05:54:14,,
gp:AOqpTOH5_CvgULbjAEmt9mqXEtOwuF7KZ5sos1H46hcfQGyH3y2OEnOiL51g_VsVo9TaEjdyl5coyRzn4KF6raw,Eak Dekpuek,https://play-lh.googleusercontent.com/a-/AOh14GhDaTBO4vaQDl-pSHtlpkS9WO7JLFsAlI3aRSON,For the very hard 5-in-a-row mini game.,2,0,2.5.6,2020-12-31 00:14:40,,
gp:AOqpTOF9dLCENUkh5UNst_EprGMK2veZiQ0ySnxopQrt4r-DxE8Wluayp924gcczaqDodUf7WabSGC-VPUkeGjc,Alex Ushkov,https://play-lh.googleusercontent.com/a-/AOh14GivmDLCgqjkFIs0EPgTcV4dAiLMHgf-LJWNrosDAQ,Is it working on android 10?,1,0,2.5.6,2020-12-30 12:49:34,"Hello, if you are having trouble launching the game. First, restart your device and make sure that Google Play Games and Google Play Services are both up to date. Clearing the cache of the game and the Google Play app is also recommended. If troubles persist, please contact support@amanita-design.net We hope this helps!
",2021-01-03 04:14:18
gp:AOqpTOGv1DwWEGiv31pslQq5bXYeFSQUuzTV5rZuwfRMbNZSZkVev3c16ts2QV3l8XcW0LPfvJVlhfQ6lPcVo6k,simon ripley,https://play-lh.googleusercontent.com/-3Z54bM4E35Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwt9q8OHGS9IGnKz5OSal0Ark0lQ/photo.jpg,Not clear to see what needs to be done,2,0,2.5.6,2020-12-30 10:25:41,,
gp:AOqpTOEQOAn5qVVnPT77-L7EEBvg0ULC6zlzbcHBKuYZlqb-0fwvvBKQKDaiSIylI2xBhg-ojCHeQBzJLN4Q5T8,Bethany McLaren,https://play-lh.googleusercontent.com/a-/AOh14GhooqQi7-SKrwmpSkd_lHfdMwJup8W972zqU9uOf5k,"Absolutely loooove all of your games! The artwork is amazing, the puzzles we challenging and there is so much thought into each scene. Great job and hope to see more from y'all!",5,2,2.5.6,2020-12-29 13:45:11,,
gp:AOqpTOGkLFHBeHLP1JdcEVOWT2nA6CMoarhBhZfv7hQSgZ0GSFK8F9fQhLoHskMrkkT7ubW-uU028oPa6kO62Cg,nuts and bolts,https://play-lh.googleusercontent.com/a-/AOh14GjEMNhuOcva-rmnQ3tzv0xAZg7VIj42Hq62pkKTJA,"Good story, Amazing Drawings and a fun puzzle game. My money was well spent on this game",5,0,2.5.6,2020-12-28 20:16:08,,
gp:AOqpTOHvtJqgIiVv94v0fepnyw4ANIQEwC0GrFGCYACAa6IsaRNcGrLc6fsD5EFar9jmBOmS6hKgiNHSgh7_aCM,Duz Kiss,https://play-lh.googleusercontent.com/a-/AOh14GiR23szARRm_dqvmWWxS9YYmwL9kjy6hn6wlTWsOV4,"Everything about this game speaks ""Excellence in Development""! I love the fact that it works on my Nvidia Shield an AndroidTV unit. Please port Chuchel, Samorost 3 and Botanicula.",4,0,2.5.6,2020-12-28 04:00:19,,
gp:AOqpTOGFtDbuXTIPxxym4wpa2CXEyzvLfR4WwM_7ljgviKBNDs7hX0xxXd1OR9otvUq88M31fpBPpij851vs-Yw,Hampus Rydh,https://play-lh.googleusercontent.com/-1XaTQxRzVJw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckv0smaJOZvR4deaYMQt4sF802E6Q/photo.jpg,"The music, art, puzzles and hints in this point & click adventure game are for the most part amazing. The three problems I have with it are: 1 - Some things you interact with look like they're a part of the background too much. It's good for immersion but not for a puzzle game. 2 - There's an annoying high pitched noise in the elevator. I had to turn off the sound for that part. 3 - Controls and hitboxes are pretty bad. This is what makes the first issue problematic. Definitely worth the money.",5,40,,2020-12-28 01:43:53,,
gp:AOqpTOFAQrMLGtmB8EJYhmVp-FyzRIvqjP1Sd-HU30EFHrTgpVTGaqoBeNfL12M3g_uXxI1mreVclA59mervV5g,Matěj Walenka,https://play-lh.googleusercontent.com/a-/AOh14GixqvBBzPYjeCmdvxiD7Krxe79DcGwSwjLuw0TrYg,Excellent,5,0,2.5.6,2020-12-27 16:42:46,,
gp:AOqpTOFr0Awq6V4aOzV-LfzRh5zP47OXcOyHm4SsRBTJ44VRzinBn7Y7VxqWxBDRGSkXGq6LxnUsxFfOy9utyLo,Jason Oliver,https://play-lh.googleusercontent.com/a-/AOh14GhrHODjjVTzvqQf0QlV8aE4IXVTIw_lvJT830rZWg,"absolutely beautiful game. I had a lot of fun playing it....I did have one beef with the game though. the controls are so clunky that I would sometimes get ""stuck"" and use the hints only to find out that I was doing it right, but it was just being crappy.",4,16,2.5.6,2020-12-26 15:19:43,,
gp:AOqpTOHo7uTH_X9XuPkWSRG3RShR3ePReaDn_iEJFWxM1WgyekoveTyn8y2J0J1VYskYJnA5P7QRHZaFicQu6Vo,Amy Johns,https://play-lh.googleusercontent.com/a-/AOh14Gi2NGijpOVQoEiICnke9X5SAIm9jMic7TEdlbafFQ,"Masterfully executed! To call this a game doesn't do it justice. It is a work of art. How the artistry enveloped every detail from their rigged robotic forms to the character banter, it was truly brilliant! A joy to play beginning to end!",5,15,2.5.6,2020-12-22 21:16:54,,
gp:AOqpTOH8R-IHJKuJMjoZgSIDHVMvr9WG6t8abyrNxFRwuva5NxGgHkwL8hHkg-sjjK9wo8mm6VB7xUfP-NDGEzs,April Wohletz,https://play-lh.googleusercontent.com/a-/AOh14GhkgZwXl-xXG1l8DT-xmg-7sSjaxQG3teV4zjyI3w,Great story and art,5,0,,2020-12-22 16:30:00,,
gp:AOqpTOGQkzuYc5Sv6v0P5O0mYWRIhtGPSysKKxGWZ8DK61GgQhbCJUPakfwJu2a3lzpypjXmsQI9zGKG2xEawdE,Joe Potgieter,https://play-lh.googleusercontent.com/a-/AOh14Gg-Lu91HhGyTaf8doVMSc51Bgw479iOpFd7KZoNCQ,I loved this game. Nice graphics and entertaining game play.,5,0,,2020-12-22 05:28:24,,
gp:AOqpTOHj7sAzV3Td5h0yqEh_0fL9qNfvxXaG32faB9NEvwZv2CiNQkkqwglYQg2CTG6SVDfMmKVR26lEMJuTe9s,Nathan Franke,https://play-lh.googleusercontent.com/a-/AOh14GgIwVUaUS99pCiiMYdQqsSrFsBl4HHgSfYZW_TX2Q,"Like what my girlfriend told me last night: It was fun, but I wish it lasted longer.",5,0,,2020-12-18 12:07:45,,
gp:AOqpTOGojngUL-w9jLfRnU0k75sS6LomZhVw9zUHg-jEMFhZsLI5AUO8DjsjdYvBu46Ro0c6_DRSqah-NAdzmWk,Rodney Essavi,https://play-lh.googleusercontent.com/a-/AOh14GhAp1M0Pecy0BjbzKiiePjSmL9Y-BvoDJ2bobsUKw,the best android game in the world,5,0,,2020-12-17 23:19:48,,
gp:AOqpTOHpEH7Q2s-uKHbWktRs-KC_aEWQItz9Caj9IV9p1cEoKobpd2RCwIsEGlDNUbo4vl4h96khu60uLCUXW1s,Tangguh Pidhiatmoko,https://play-lh.googleusercontent.com/a-/AOh14GhbNT4DG39FrhWRqim9jo4KVq2SqMX2UPkJAizJlw,Good game,5,0,,2020-12-16 07:57:54,,
gp:AOqpTOGUnVzuy0ActeUZRvUXHB8Bp9DoN3y4lGs-OZqbPhKQlEIMpheVutKwyDntgkWwO33S0rz9SevFoVj1thQ,L.,https://play-lh.googleusercontent.com/-02kGrSF-qYg/AAAAAAAAAAI/AAAAAAAAAEk/AMZuucmo6Md-ycdxp9HWS0CzKHiQPZUMjQ/photo.jpg,While I found this game very hard the walk through is helpful but also is challenging to understand so it didn't feel like cheating but just getting help. Plus the little robot is just adorable!!!!,5,1,2.5.6,2020-12-15 05:28:32,,
gp:AOqpTOHTZNFAXUMu0e3trFjqYErJj4TNNJD-RAy4iYkvEaEzx2IFliIN9GMbanpeYvidTULtwZZEfctXiWbPgL8,Dog Licker,https://play-lh.googleusercontent.com/a-/AOh14Gg-xpwLkPtUrVFABz4WJQm4a3avJgFUbZR2QV3n0g,"Boring waste of money, its like purchasing someone's trash. Just like life!",1,0,,2020-12-13 23:08:14,,
gp:AOqpTOF4sVm59Be8Vnj4h2OBDeQancHERHVPE4PZWoAjjYP0P3hTkG2w2OzupAZkOm5oaG7211dpoDN3k4MXuCM,Kliper,https://play-lh.googleusercontent.com/a-/AOh14GiqfOPIXLjI5ZXNVNIapsaB4XdoAnNxY3i8Zf7s0Q,Bought the game and i really love the graphics and overall the gameplay.,5,0,2.5.6,2020-12-13 02:46:39,,
gp:AOqpTOH0A9SRG7oPKYt2PEdETtuAJrlC4kjEKLepFoLyna2MR0311d8ZQgLKh3i_u2UjppnSXxFeNmfYrQBh4fY,Sackler Don,https://play-lh.googleusercontent.com/a-/AOh14GhFCKGJGYVbK9KC1JvMt5L6U9vBCS7-JhT4NHAbuQ,Superb. I love this game sooooo much.,5,0,2.5.6,2020-12-12 21:16:24,,
gp:AOqpTOG4ka-QfbLePS4SpiGuc4VRK-v0_Bf_6nTw2adhFgIkUd4Yg_ldn9M9Rh4Pc2KN4dEIukzGmqqWP3dizAc,Benjamin Nash,https://play-lh.googleusercontent.com/a-/AOh14Gjv7vj_DyC6GPRnbdXVHXOiG7nv_uIxytn9mGwXZw,"Huge time suck. Doesn't let you know what you can interact with. Makes you solve an annoying, time-wasting puzzle to see a hint. Gotta go around clicking on everything. Travels to areas slowly without letting you interrupt the sequence. It's just frustrating and not enjoyable at all. This coming from someone who enjoyed solving puzzles in the Zelda games.",2,5,2.5.6,2020-12-12 13:28:38,,
gp:AOqpTOFkGzxwp7QUR6kB2JiwvSFeLlNMAG8A6foixmsitBRN1pd-y-wYpI-5LL4w1cDtv7v2jyk960mn1sdPS4U,Gowtham .T,https://play-lh.googleusercontent.com/a-/AOh14GhPN22aTiJ4JKfhVBIyxL09Fb0xkeX3EanTyIQwfiU,It's a great game. At first I got some issues of opening the game but after restarting my phone issues is resolved . Good graphics and good story and solving puzzles is great,5,2,2.5.6,2020-12-11 22:24:44,,
gp:AOqpTOEJoO2FPlrc90g6X-aUJ0StPiBNaVeHkre6KZhVqYpljZ9_30kY7rc9xyW2XuhZ4dXlHmOPAeADjqAR0Nk,Vaibhav Sawhney,https://play-lh.googleusercontent.com/a-/AOh14Gj5T2lbbv8AX-VR3DuBNH-lx-926mWG1REm-vNJyQ,"Awesome gameplay, storyline, music, everything!",5,0,,2020-12-11 04:14:22,,
gp:AOqpTOFIXXMAhE7vz8VN_sxMQjPZvMxiZOdNvuPq6Ps2yoF7cO20UJi5eFVlLEeNx2RFwA3HFJ8ke37imxx2DYI,Alan Medina,https://play-lh.googleusercontent.com/a-/AOh14Gjxy4TuPJt4ShXCrRZpYGUrCgHRh0RYAMWdZNofCw,I just bought it and it doesn't run in my moto g9+ :(,3,0,2.5.6,2020-12-10 07:49:30,"Hello, we are sorry to hear about the trouble! Please restart your device and make sure that Google Play Games and Google Play Services are both up to date. Clearing the cache of the game and the Google Play app is also recommended. If troubles persist, please contact support@amanita-design.net We hope this helps!",2020-12-10 08:01:47
gp:AOqpTOETFe4xOCu9CEv_iJLY8ZY5r6Ho1GmgE18TLdvfQvBVndmHSNNeZ2WBFTMOzTbLIi_dCeMdSFPyXxbrH6s,Kenzo Darwin,https://play-lh.googleusercontent.com/-rTVNUFtKhRw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcTdXnUTz58bTBZbS77l7BY1vTpQ/photo.jpg,The games fun there are fun and interesting puzzles to solve but they ate hard so it's nice they gave us hints,5,0,2.5.6,2020-12-10 01:51:14,,
