reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOENqyVu9urZxSUJgRS1RnjSQlR8GRFw4IFLHAmVsKV4IRQY5qXRmN4Lxiwi4OVVVlTE6UPhaYskaxWOKCY,Dan L,https://play-lh.googleusercontent.com/a-/AOh14GhqN8DUU5Hql6Dn4JwHFeLPhKQy0VZENymYKig6pW0,apps. Making your own mixes of sounds and being able to save those mixes is awesome. It would be nice if the sounds had a random pattern option or an adjustable length/speed of play. A big problem is sharing your mixes. When I share a mix with friends who also have the app it won't let them open it. It asks them to download Relax Melodies. Why doesn't it just use Relax Meditation...please fix. Hello? It's been over a year since I contacted you and you said the issue would be fixed.,4,16,7.0.2,2020-12-21 08:42:50,,
gp:AOqpTOFYSJWsD0YghwgkfcHdISetVXk05UEFdYW9jQlocmFXIO4unzUBXt4jqM4MIxJac-TQqgD_a61mL1srcuI,Mishelle Dixon,https://play-lh.googleusercontent.com/-bK05M8BO8ns/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknqL2PUFlttmFdcdbO8lZi0x_mxw/photo.jpg,"Love the app. Love the use of the various hz levels, especially for sleeping. Tiny issue: sometimes the app cuts itself off in the middle of the night which actually wakes me up and I have to reset everything (hence the 4 star vs 5 star rating). Wish we could edit our ""creations"" vs having to resave/rename. Highly recommend.",4,6,7.0.2,2020-12-21 04:33:23,,
gp:AOqpTOF7vJ50nHfJd2NQQ8epwlqW6si6BP2tJTEDpusjyXb2mhCqvIJ5R0PzwU8-735O2cmnBSsfpsfOP22cpzU,Helen Richardson,https://play-lh.googleusercontent.com/a-/AOh14Gg2mo3Vq8UK5QPSQiOaK2nkIVSbCja67E-ZgkMWlQ,"Out of all the sounds that I liked the most eternity was the best. I haven't seen it in ages but it was one of the most favorite sounds I'd used to sleep. Ever since I have had this app (and remember to use it), I get great sleep. Love the other sounds too just miss Eternity.",4,4,7.0.2,2020-12-17 03:27:57,,
gp:AOqpTOGNou0-4mwxEHYtNNL2NL22zZsWXfLPNCnDMMZJYc6t8TSCeQ0JjR2lmgPFMvzHoT2DgCF0_nIun-24vrs,Karen Thompson,https://play-lh.googleusercontent.com/a-/AOh14GhmkApzxmq8IrumAvB7ZhzwApUJSx0_vZCNWxEB_A,"Relaxing, a good choice of sounds",5,0,7.0.2,2020-12-15 01:11:34,"Hello Karen, thanks for your review. Is there something about the app you'd like to change so you gave us 3 stars? Geoffroy from Ipnos",2019-10-18 10:10:01
gp:AOqpTOHD93dlumiLeTfwAnxOiRDTpFteIdFhQBcqZiAV3EFS5D5dThkxj_T0FztIAg0sUG4cr0sE4gde-Q-AJWk,Jesus Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GgJ_Le6KCyd3zrW7fDxFYkc2egMQGsrYG4rEbxd6g,After years of using this app happily I've updated my review from 5 stars to 3. While the app is still great I'm disappointed to see that the makers of the app have created another app under the name of Relax Melodies as I have bought this apps a long time ago as a one time purchase. Now if I want the upgraded sounds I have to subscribe to the new app. Pretty shady Ipnos,3,0,7.0.2,2020-12-07 19:30:54,"Hello Jesus, thanks for your support over the years! It means a lot to us and the last thing we want is to cause you any stress. Please contact us at support@ipnos.com so we can offer a solution. We work hard to satisfy all our users -- take care! 😊 Maroussia from Ipnos",2020-12-23 13:50:59
gp:AOqpTOFKLpM6kI2M2aFpF0d3wHr371m26B7IafOZ0QnIFKrhOG4alvrZBTALN1Bst2mGSLNxDh4Gz6s6g-ROFcI,Chris Holt,https://play-lh.googleusercontent.com/a-/AOh14Gjb7qhPlzza6Y6MZoDoPCCVZ0Bl5hHO5SSqazqFxQo,"This is top notch app however I spend more time playing with different mixes then sleeping lol UPDATE , charge this much now after years plenty of other apps just as good and not this high cost. It is ashame",2,0,7.0.2,2020-11-28 20:11:39,"Hi Chris, thank you for your support! Glad to learn that you love our app! Relax Meditation is free and it's possible to purchase a subscription to unlock more content. The last thing we'd want is to cause you any stress, please contact us at support@ipnos.com so we can offer a solution and sort this out for you 🙂 Maroussia from Ipnos",2020-12-04 10:28:12
gp:AOqpTOGZr3g7XIWHeAW75rRr9083PLuuCQxy43NBqmrCTbuD-pAa0KAX3_P2g_gABld5PybvMm42Vc1Qitgsyrc,Its a secret,https://play-lh.googleusercontent.com/a-/AOh14Gha7AOHo7YDe3rzPPZnfcO61H5lH2ggK7HbWWhN1g,Love love love!,5,0,7.0.2,2020-11-16 14:19:31,"Hello, thank you so much for your support! I'm super happy you love our app! If you enjoy Relax Meditation, I suggest to check out our other app called Relax Melodies Sleep Sounds for more free relaxing content. Contact us at support@ipnos.com if there's anything else we can do to make your life easier! 😊 Maroussia from Ipnos",2020-12-04 10:44:44
gp:AOqpTOEN8xqpE5Wqkz8pTNuydujyfhZJysTh1s4IT6ozIwhjzXN1WKm-Vacwws9x5wYlDObD1BP205Lz4cJwbMw,Amy Sponzo,https://play-lh.googleusercontent.com/a-/AOh14GhZKHssoyGOuhRjwjnHakcX0jREzCB_FC-_z4aFFg,"After years of using this app and paying full price for each of its upgrades, they are now demanding subscriptions to access mixes I have been using for years. Enough is enough!",1,14,,2020-11-06 19:39:25,,
gp:AOqpTOFFVGuSc1ftuVAH0-ou_qQE8gQk2gzTclfHnLB7KoIGmJDqmVASc3EP8M9KZMa-oqUYDxLbNkLmIfHBa8c,Cesar Ibrahim,https://play-lh.googleusercontent.com/a-/AOh14GidAevIT8yqzVeqi8H7se5H9coQ9UmfAErsMvk2,Amazing!!,5,0,7.0.2,2020-11-06 06:39:50,,
gp:AOqpTOEjJqVBg4b38wkH9V8M9lQcl5NGQ_VJJISc8hWinUDECeA74h-NxzsBw3te--Uxem6dx-3_x0yiBZAfD-4,Hannah M.,https://play-lh.googleusercontent.com/a-/AOh14GiNRfESLrDj49b663KXHSRQrSuIq4B1RpsBrdymmg,Have had this app for years. Love it!,5,0,7.0.2,2020-10-29 22:28:57,,
gp:AOqpTOFAQpCwvVof3ZuOriDfpBbb4dBA0KPJGGNtk34LfzZ2fhOTpC4WKNJ9yL-N0zYJMssJXXC2Jug6hzfVmv8,Cassandra Garaux,https://play-lh.googleusercontent.com/-NPa9tjRKZfU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAf8-x2cC8svqUpuStZ3lopK0A5w/photo.jpg,It's easy to make the prefect mix of sounds that work for you. I love this app.,5,0,7.0.2,2020-10-20 18:24:06,,
gp:AOqpTOHmE99u2tXf0xN3TAOKOy6Gk-w_bvbFONS9l7ZpzM80NL8sFnogEZ_08kTxB3Kp0zNkRQVNHMBsPZzrSfA,Puneet D. Thakur,https://play-lh.googleusercontent.com/a-/AOh14Ggwa14cCTkaGzOjzpI97d6IXUZL-Fn1Uw7W_CfgEg,Please add functionality to download guided meditations because whenever I have internet on there are so many notifications to deal with. Not ideal during meditation session.,3,0,7.0.2,2020-10-10 09:29:17,"Hello Puneet, thank you for your review! Your support means a lot to us. I understand your concern and I shared your suggestion with the rest of our team so we can make this possible. What else are we missing to reach 5★? We work hard to satisfy all our users. Please contact us at support@ipnos.com if you have any questions.🙂 Maroussia from Ipnos",2020-10-30 11:40:13
gp:AOqpTOENOokkc5URdAzaog_FzymxTgS58mQtNZNf6MEzkfsoYn2u7waw-9ZIjg1-qF_RBN7-v0pmXa7YPFQKpr0,David Hopkins,https://play-lh.googleusercontent.com/a-/AOh14GjMfpRRb-jD9aYL9rHyXrEDqbURfU5YF_zbkCBlkA,I use it every night to relax. Great variety of sounds to mix and match.,5,0,7.0.2,2020-10-06 20:20:14,,
gp:AOqpTOGVRDXQQDHP61e3pzKWL2L50RM4xA6XAOmvwCe3aeqYh7u8rkQwUvQ3OLdv8sTfflcZEKEJ9Pq-rCHeJrA,Jess Edwards,https://play-lh.googleusercontent.com/a-/AOh14Gi7Btrwad-vOvQJKcVRFEVOUZNKkODBU0xD6vB2fg,"I first got Relax Melodies around 8 years ago, and the upgrades including the second app, Relax Meditation have been amazing. Helps me sleep, and my kids. Also, I have loved watching the sound library grow and the bedtime stories are great. Can not wait to see what the future holds.",5,3,7.0.2,2020-10-03 06:47:48,,
gp:AOqpTOF8b3zyJo9fkad4lKxJJA3g3AFNHdZN6Xf1wgWvOgKYZtTdbAt04ggp3WnDzr1i2zwgyquhRSh-B8KStlY,Anand Babu,https://play-lh.googleusercontent.com/a-/AOh14GhcvET8ZYXtVV_uz73fgmLxisAKtoc4Q7Okp9AjbQ,Very nice,5,0,7.0.2,2020-09-29 10:27:33,,
gp:AOqpTOFMzcw2tKNvfyykaKFCaqnk8GxVes1b9XAOqKkeYKQlqjTAqH387D7WThVPI8OJIrpVIMmGo06EjVsVq-M,Pamela Dowe,https://play-lh.googleusercontent.com/-f97-BKzV-cM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZq_gDFinvIPpE_oSUYD5_IS6v8g/photo.jpg,Loved this app from the beginning and nothing has changed!,5,0,7.0.2,2020-09-27 01:33:21,,
gp:AOqpTOFQNOsl0SaLrqzj7LzcbUSdMMYKUVDBYTXNxqcWcfI08oXoX7vRhbQYpdLkSSoVy2uJvxcOkUJu5BLSBxs,asma muhammad,https://play-lh.googleusercontent.com/-AeJkyrT4KWY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrntzictnUFdSPcgcwpvy6t4-EJg/photo.jpg,Should try by people who have problem in sleep and people who want to meditate....❤love this app,5,0,7.0.2,2020-09-23 08:40:48,,
gp:AOqpTOE9KvFSkrUy2T75ZSOo0JYx60p41JFzXFkw-0b1fuf63u8mYIggeamrk1EZvb87p1MMfY6T675WzDuw8cY,Ryan H,https://play-lh.googleusercontent.com/a-/AOh14GjaorBnSrRMNzSrBTZvLSdqSauCeyUOlnvP2i45vZs,The pink and white noise sound like they they are half second infinite loops. You can hear the clip repeating and it sounds annoying. The noise clip should be extended.,3,1,7.0.2,2020-09-19 23:55:00,"Hello Ryan, thank you for your review! I'm sorry to learn about this, the last thing we'd want is to cause you any trouble. Does the issue persist after deleting and reinstalling our app? Please contact us at support@ipnos.com so we can sort this out for you. Thank you! 🙂 Maroussia from Ipnos",2020-09-30 09:20:31
gp:AOqpTOE_AU9UN3MrhXrBSWh1FGfEBnYK1lzgKVUJ3HJtpfwbEM7VpYQIjr7UNeNeqZ0BCJMn6rqfjhMMVUgNxwE,Jezebel Morgan,https://play-lh.googleusercontent.com/--WUuGn8EvJk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGS0Ah-88yRE8USolSHPzyM_Fvxg/photo.jpg,I use this always. Its my first go to when I cant sleep or I need to calm down.,5,1,7.0.2,2020-09-16 19:53:40,,
gp:AOqpTOE4dPmd6lTyDrjhphuOYJTVYoNbLcEU9veewQYTzHIEfIivd7Ygn5mkQj_WLKxIjb6Dgri_4l_bqouST_M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using this app for years and honestly couldn't sleep without it! Would love some new sounds, please.",5,1,7.0.2,2020-09-14 13:29:22,,
gp:AOqpTOEuOUUyVv01krSRgdr7ROIb3tsB4grK4Muv7p8luScNHpWWWgWVX0KX6q2f-YJKd2u7-fIJph8y8mfN4j4,JIM Garman,https://play-lh.googleusercontent.com/-is6M5KOTHQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbdlT0CksaDrplDbqLBaS5kg6zmw/photo.jpg,Love that I can create my own mixes.,5,0,7.0.2,2020-09-09 04:55:06,,
gp:AOqpTOH6f-A6d67kuRdyXmZ2xYiMOiFlAfRQsSvq1ItRg2buCgiCfE0uOBXu9-3TgAiBUZ1nWJw6aQsrn9ZnqhQ,Cassandra Vann,https://play-lh.googleusercontent.com/-IhrLDg4o904/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmo9_4sMTpf7CUZaj5hNrCtgO2J6A/photo.jpg,Best money I've ever spent. I have this app on six different devices,5,0,,2020-09-03 10:25:36,,
gp:AOqpTOGUmlEhjeJRLViaZHydxbTkINB_eCdQuW3TFqkblZbN7AJmttoHRw1Z21sidmO1MNLSyQxjTvXIK3g_Vf8,Summer Ritner,https://play-lh.googleusercontent.com/-pB-NrJkj8cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWYyWjb9M9HYagAb1V108B4yo-dg/photo.jpg,Lots of options,5,0,7.0.2,2020-09-02 20:49:25,,
gp:AOqpTOH2nwaesjKSQDN-koJZGzDVZolOvDtjPjLGvGv3TRPxHnHUqTTLShdXJfMPFUZF9yDZC_sQa9XKqaVZTw8,Shannon Glynn,https://play-lh.googleusercontent.com/a-/AOh14GgBnl-H060Kbt9w9vx6yGqsC4ICodKRbkDtGp_3,Great app to unwind,5,0,7.0.2,2020-08-30 20:59:42,,
gp:AOqpTOHDgF0MnMcywnOn5ihpXcsuPXMYvKujF_R9pOm08Tb9X56gJ3AnOCkB_tXQed5_nkh-faNs_k-4NgOhBNY,Richard Sansbury,https://play-lh.googleusercontent.com/a-/AOh14GjMt57MraWywDoMlEv-e33ho_b8zcJTc6CguETrDw,"Great tool for staying focused, ambient sounds really help each session",5,0,7.0.2,2020-08-16 23:11:09,,
gp:AOqpTOF0HObtu2xGy3AM0T5wogpSmOAGt093GFC9-NA_SUur5aETJeEvWaEveOejhU_xLrGREhcw5ag_FffgozA,Flutterrbye Soon,https://play-lh.googleusercontent.com/-DDzdyZ1LydE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgxplHGtZ0J4inG9n8UY2qdBQ2_g/photo.jpg,"No commercials, just pure relaxation of sounds of my choice. I've even used it while having surgery. My surgeon even enjoyed it.",5,1,7.0.2,2020-08-16 02:53:00,,
gp:AOqpTOG2Gksx7sO44L5YZpGqGSgM8kqW-6UuvGCNUDjj0ZveA6GA-m8nkLkn1KariIvaFqzQG-O5wmvjDA8CTWo,Wesley Bowers,https://play-lh.googleusercontent.com/a-/AOh14GhNtwn2_l9Atbc25hzSTv2d5eUnCzJk2pP34Uyj,I have been using this app for years and I love it!,5,0,7.0.2,2020-08-12 02:12:11,,
gp:AOqpTOG1CrjrzqpP-OS99nIWYKf1GzqcqtuAgAI4ucywsacoIhan8tfmX02zr8mDh_ppg2jW-1mx0icKjxYv7XU,Margaret R Krings,https://play-lh.googleusercontent.com/a-/AOh14GjVd5ZfLw2AysXpgJCyaP2YKQv9ID7UBrqj07ez0e0,wonderful!,5,0,7.0.2,2020-08-10 20:35:07,,
gp:AOqpTOHSae56TZZdZPZvlNE4rjhazZbry57kU3iu_LdxP-Y10zGeQCYahHfgO2xI-t6aHeIs_YSc4A9Sg-wj2Tc,Hoe Namma,https://play-lh.googleusercontent.com/-Xgbc2-PTYeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJYqz2Cu5jiLjWJg0uJ3quaFeL4g/photo.jpg,Great amount of choices and countless great combos,5,0,,2020-08-09 21:25:02,,
gp:AOqpTOHvRbubgD7eUntK5FqbLvsDdd_2dVhPmw6Ansg4ZnsYYER8KoZyZSKf4Bd-o-Mlzlg6S0e1CNHSin_kj-s,Rich James,https://play-lh.googleusercontent.com/a-/AOh14GiW7MJ9PIfJIFy5nklZfy80ivmccqUkYVyQCORt,"Really good app, but my wife and I have the same exact app, and she has sounds that I don't show. Such as Joy and Tibeten Bowls. I try to run the same sound setup, but the missing sounds make it impossible. Make each install the same and I will bump it up to 5*.",3,5,7.0.2,2020-08-09 00:37:12,"Hello Rich James, thank you for your support! I'm sorry to learn about this, these are gift sounds and they should unlock after some time of using the app. Please contact us at support@ipnos.com so we can sort this out for you and find a solution! Thank you. 🙂 Maroussia from Ipnos",2020-09-30 09:04:44
gp:AOqpTOGeeNeZhsZBR0FCiFXQmod4FP9jZKXKn0pM7hHQUvTemKnXXa2rg2ndanQO-sf1hH901GAPQZAy-a-n5oA,Jana Chapman,https://play-lh.googleusercontent.com/a-/AOh14GiNwAbZLQ7VBbz7JxN0GX5nzm_2M7qP7JOtNgafmQ,The variations of sounds that you can generate is great! To create the visions of peacefulness & outdoors lets me wander in the meadows of my youth. Thanks!,5,0,7.0.2,2020-07-31 18:16:34,,
gp:AOqpTOGg67_WHRceJCBVP3i0158JPgZGWEd_mTzlV7EGs530XRtVCVf8n4FIvp_XTNS1FkV4FDWcvfl5qElEdlI,Mark Allen,https://play-lh.googleusercontent.com/a-/AOh14GgUw1ku30-s4alnoG_bxnsdtNCLkfU7enkyWOVwfA,Love this app. So many ways to be creative. Helps me sleep at night.,5,0,7.0.2,2020-07-28 23:32:34,,
gp:AOqpTOFSVG97EGXg5QCla3zU3Yw7g4NhdwnzQwNNE3-ypI3HZlaq3V8B-v2s-aHFkh4QLocEp046zKZoyfgNIYI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Absolutely love it, the best I've found, and I've tried many! Have used it for years.",5,0,7.0.2,2020-07-17 15:18:31,,
gp:AOqpTOGbExPrMTTGsjVqv9Sn4ETbkfGALDX3dymDRP2MHL9Hp65kLj0dISYM5C7jpQX96yGwRinHlCyv4HXGMzU,Eric Kroska,https://play-lh.googleusercontent.com/a-/AOh14Gix66an_N_uu6hbBh0YLZeuqHbnycubjJxnE4aK,Helps me sleep,5,0,,2020-07-16 18:37:36,,
gp:AOqpTOE_TO_lULakI1oC0Ev38Bd3B9L7-qNaHb0D8MOimR5l-wz0DutI_yhO1lrdv6-MRahTw70LjMX5AK9S0Ns,Jennifer Mommy,https://play-lh.googleusercontent.com/a-/AOh14GjhNF3dBJywp83kNVMGl63aBsbibTKTF_Ohyex3xQ,"I fall asleep faster. I have a more restful, deeper sleep and this app is also a great help with being a beginner to meditation. Im able to get in that zone quicker and have a much more clear time meditating. I love this app so much, I bought the pro version in 2015 to unlock even more sounds. when they added guided meditation sessions to it, I gave those a try and enjoyed those so much that i have really enjoyed that. So now I'm contemplating purchasing the pro pkg for that now. So happy 😊",5,7,7.0.2,2020-07-08 12:55:55,,
gp:AOqpTOGl6AG-t-oNXeOed_0P11MF7LJcx3Kl-I8WjE7xW0i0q0_nxqZVknPrTyAy9LT0aY_DIy1JIPj7Yyg4ERM,Mark H.,https://play-lh.googleusercontent.com/a-/AOh14Gi85rBWYl6ia50A0hdASeJeCGBtYEnRtxvjXWUHTQ,"This application is totally outstanding, one of the best I have found for helping with sleep. The selection of sounds etc. is amazing. Extremely recommend... ☺",5,1,7.0.2,2020-07-03 05:34:09,,
gp:AOqpTOG785Gs71PAlP0LXPdznPyW3Z-JPmjJCNQdyN05IUT0QZCTct_vj3kt9TKJtRJ4qhmt5fgfMtEDFqiaYhk,Angrii Mann,https://play-lh.googleusercontent.com/a-/AOh14GjR5OX6Filw_G156mNS3b9i7yrxDCH8yD8jopGg,5/5 L,5,0,7.0.2,2020-07-02 05:14:48,,
gp:AOqpTOEKZAlErjrEIH6jZ97FDRlUMGsRiGHHj-EJ66C4iTQQuDnM2T9LxJytv-Suih8Xf-_cw4jin9_4JA_oeXk,Oscar Sheen,https://play-lh.googleusercontent.com/-tUX2eISnhTU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMAqJHu7gfa7z_75NOEQUcF4WTcA/photo.jpg,Used it for years.,5,0,7.0.2,2020-06-29 03:20:56,,
gp:AOqpTOEdMP4w16bQr29me9dIO5brO7KzbHVS7ST1icq9JXKjvT8hZ4L-AwJFnlxbQmHkZSBYPVPMHsd7dn0t0IM,Iruka Kpaduwa,https://play-lh.googleusercontent.com/-iVes7IR_tVw/AAAAAAAAAAI/AAAAAAAAAIc/AMZuuckrhI-iBs5b8ft3iLU4Foipm3U30w/photo.jpg,Very relaxing,5,0,7.0.2,2020-06-27 23:23:01,,
gp:AOqpTOGoLGFW1joASRjS3GQwUcPKpbojcZbO6Isc1ic9H-p6uKM6JPybSEhfGcEZbe6pECMqMOZDRGxGW4RzXuI,Jose Manzi,https://play-lh.googleusercontent.com/a-/AOh14GhB61Do5plYF0W881PWcVIfKwcZcS_r-gkqEgDP,"Loved it since first use, two years ago. 👌🏼",5,0,7.0.2,2020-06-25 19:08:36,,
gp:AOqpTOFaD3jVe7Sed3bbgT_E9cDr35kVHQlDKCns6V037-HyyVHqNE9376xDivFVUQ05JJAQwY03brZN_hP6YFE,Vivek Kumar,https://play-lh.googleusercontent.com/a-/AOh14Ggniz5bDhjut721bdPxivuBHrmNwSisl95BlgpVRA,"Best for relaxing, love the ui. Will be nice to have more sounds and features.",5,0,7.0.2,2020-06-25 03:17:56,,
gp:AOqpTOFCxP9fcG3ARkVchu2PuBsPmNzXoLyO9ZLp481Shkh1pgJpc968t8A6QmfzQTAaQac0OP-GgxwnUxOO5wI,R Bilanceri,https://play-lh.googleusercontent.com/-NZ9Au4adERY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYvP2JhfvLF5XjvIE4dlijlaHI1g/photo.jpg,Creates an environment for better sleep.,5,0,7.0.2,2020-06-16 04:53:13,,
gp:AOqpTOEBl5yZEpRsxt_Oxctn73V4onyTZpeVg0KD5IFDyJRc2ZI6WZj2jV7DUyZOX-bH2O1UUJJRt_3YJZt4eE8,KATHY Fulwood,https://play-lh.googleusercontent.com/-1780E8z8dmk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucko3ArdZdHH53zRAtK5jJFjSk7Oew/photo.jpg,Love the app,5,0,7.0.2,2020-06-11 00:00:18,,
gp:AOqpTOFRoO0BpyUqHvDN0GCQMrdB2vcpndCckEOgepQHF9-bHmx5iTB8jkjy3LDZcxvTyIb5gQcTC9sFXIBvpEU,Erika Laffey,https://play-lh.googleusercontent.com/-dJYwtmJ4sJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvZugcTghXxl2vbwPh1waWeJwIqA/photo.jpg,Crashes constantly,2,1,7.0.2,2020-06-03 19:23:08,"Hello Erika, thank you for your review. I'm sorry to learn about this. I sincerely apologize for the trouble it caused you. You may try to delete and reinstall our app to fix the issue. Please don't hesitate to tap the in-app Help button or send us an e-mail at support@ipnos.com so we can find a solution :) Maroussia from Ipnos",2020-06-08 06:12:57
gp:AOqpTOGEXUDY8q1WTfT6zGlVi8lROWeWVIllFFB0q9gchrzWt7QCQkdj5bOAQpDHjq8SIBJ5rOZy-pR9QIhdU6E,Skahwaya,https://play-lh.googleusercontent.com/--YcRwkUQ0u4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCH5MXh-zX88iMzhi0u0a3qZS27g/photo.jpg,"It's a good app, would be better if it wouldn't ask me to rate it all the time..so here ya go. Hopefully ya dont ask anymore.",4,0,7.0.2,2020-06-03 06:14:53,,
