reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHGhkQt3U8ZLvEAG7s8EGV8PCNiwUiC6R4-lq3VCM41SkTtQRWSRZHcXFsgwKecYzAAJvIO6p0IH8OE7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works great w/pixel 2 xl, but got a galaxy tab s7+ & when plugging in same type c flash drive, cant transfer between them. I can browse internal storage, microsd card, & usb drive, but try to copy usb drive to internal drive on Tab S7, it asks what app to open to transfer it, & when I select an app (es file explorer, total commander, or this app), the ""copy"" is gone. Have to Xfer to pixel, & tether to tab s7 to fully transfer. It seems broken on the Galaxy tab S7. Hope it's fixed love the app!",2,0,10.5.9,2020-11-02 09:04:07,"I haven't seen this happen before. If you contact me apps.homesoft@gmail.com, we can look into this.",2020-11-14 07:52:33
gp:AOqpTOFxtt69k5fvPsnemLwYFimRTD9_Ou0nhxQIFFCokuZiS5jnhO_szohLl-AariSgTytxz5Pr8ls8QoKByw,Rr Marba,https://play-lh.googleusercontent.com/a-/AOh14GjQE9nxMHpE2S8n5VGNJ6lEITgR432gPVFa_GPPFg,"Tried many paid apps, this one worked the best. Thank you developers!",5,16,10.5.9,2020-10-13 21:59:38,,
gp:AOqpTOEIGTRRRaMJro4FAKZlW-53lhsl_5iKFFt3KKtuRcQMkJvIrHyVcbAWw8GDEDb5GFjfzZNakhruKg08QA,R S,https://play-lh.googleusercontent.com/a-/AOh14Gg0aFCIc2lVks0q5ErKwwJZHvyB__ile8wPQPOzHA,Excellent.. Sd card connected via USB c works perfectly.. Share function works.. Also possible to share multiple photos at once.. Perfect. No ads.,5,18,10.5.7,2020-10-08 08:58:53,,
gp:AOqpTOFTAdSp6pUkijXaHm-bC6jLdmHPOOEXaMZpCZOFl0tgVwxDk_QDiLrHi443SXrGytym-k5AKJFnPX_pfA,David Zapotosky,https://play-lh.googleusercontent.com/-Mpg3kXfDXo0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkqefzeAwoUtZ3xZ5kCyafbxf7Wg/photo.jpg,Updating a previous 3 star review. I've figured out a solution to the problem I had which caused me to give the three star review. The app developer was very responsive too.,5,0,,2020-10-05 11:15:45,,
gp:AOqpTOET5AEqC_Tjj0F-x_I6_-oj3Z6-lqH2kwDQxdXp_CdLbMyrpZzHuhs89iDCYieyqX-rE3uM081yLdmXYg,Daniel Bigham,https://play-lh.googleusercontent.com/a-/AOh14GjL8zj32zmvu6fgfh3bgj7EuWzrF2utIFBW7n_-,Doesn't even work,1,1,10.5.7,2020-10-02 05:21:20,"I do most of my testing on a Pixel 3, so it should work. There maybe an issue with your USB connector or possibly the USB device. Please contact me apps.homesoft@gmail.com for support.",2020-10-03 12:02:36
gp:AOqpTOFRYakFnQR7fDbOEPz9RBbHspMKnl5snFL4dAxQMlq1oEZK2Tta3gCMredB_VW6RUnre2k8i0-VeFWyqg,Graham Biddle,https://play-lh.googleusercontent.com/-EQvmyU6iXsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjSt-uiKIH8PwVv0_tWW8jix2DDA/photo.jpg,"I have used this app for a very long time and was very happy with it. Having just installed the latest update, I have to say that I am very disappointed. I don't like the new interface,. My music on both internal and installed card have the artist and album titles truncated making them virtually unreadable. Not only that over half of them are displayed in what looks like chinese characters. Please ""if it aint broke"" etc.",3,28,10.5.7,2020-10-01 04:10:36,"Thank you for reporting the problem with the audio files. The fix is currently rolling out in the beta channel (v10.5.9). If you would like, you can join the beta or wait for it to hit production. For fastest response, please email me at apps.homesoft@gmail.com.",2020-10-07 14:55:51
gp:AOqpTOGZQsXW_5nvsCEisge5IYHirzT1u_tZ5CcvK9-WxxaHhnG-39jZigAATX_PxERO9CHBPahgIR-dvsWYeQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"UPDATE: Offline mode has worked fine for years now and on the different phones, I forgot about this old review. This app was great but their insistence on license OTA causes the app to fail. What a PITA when you're out of range etc. now it fails all the time and their web site has no support options. Will uninstall and eat the price I guess. Don't change phones if you buy this app.",5,0,10.5.7,2020-09-27 04:55:25,"Sorry this happened.  We should be able to straighten it out.  The license should only be checked on initial install.  Please contact me via ""Email Developer"" or tap ""Homesoft"" from the ""About"" screen (back out of the license message to get there) and we can try to fix the problem.",2014-08-14 08:17:38
gp:AOqpTOEYCPqoogaqzep3onSF3iwbqchDy_hd9gUXax3lGKghEx72p3Ap3FTcFgbAiRLULkNasgyoeYQr5NrPPw,Yoram Cohen,https://play-lh.googleusercontent.com/-8uJJovTuPnI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXxk0NJswItzzpwFZ3Lr0katyawg/photo.jpg,"Does not play both stills and videos in a directory, like a true gallery explorer should. Plays only one type at a time. Very frustrating. Otherewise I would have ranked it 5 stars. 9/25/20 I have found an app - File Manager+ - which does everything one would need. Consequently I uninstalled USB Media Explorer. Please try harder next time.",3,3,10.5.5,2020-09-25 01:54:58,"You are correct, the file manager screen can only play back one media type at a time (photos/video/audio).  You can mix and match by using the Photo and Video option.",2020-09-18 05:10:39
gp:AOqpTOG-0kKkEjiU9gEHL682YH-WAwPHNm1tzx-MxajXWkm9AV-IVKiK9_LwjHL9sFnRLEVVUiirGglqTMGBng,Dennis Eccleston,https://play-lh.googleusercontent.com/a-/AOh14Ggn8yaV9XddKn-yWua6ls7cJQDOGw4AOOeJV-uslw,"Used to work fine. However now all I get is an error messages that is unhelpful: b.c.w.h.b: Bad Command Signature 2-12. I have tried multiple micro SD cards, multiple card readers and reinstalled the app. I even tried on another phone. Google search can't find the error message. It must be me I guess but I'm stumped. An old ES Pro app, which vanished from Play, can still read the external USBs.",3,1,10.5.5,2020-09-15 09:48:33,A few users have been seeing this issue.  Please contact me at apps.homesoft@gmail.com.  We should be able to work-around this.,2020-09-18 04:58:35
gp:AOqpTOHd2OTpiATQQRvgFbaTrB-OPLTLnO6n18fktd4A-zRk9Dq1bSo9abfD8nDXKqZqnV9SPkHkEdaa-dKdmA,Charles Carpenter,https://play-lh.googleusercontent.com/-vkQtqcVXhmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDPvMa2cWJ1otsTJFb7oB5qU9S5Q/photo.jpg,"OK, could be great, but won't play .avi video files from my field cameras.",3,0,10.5.5,2020-09-15 09:03:06,"Android doesn't natively support AVI files.  There are many free video player in the Play Store, like VLC that do support this format.  If you install one, UME should be able to play these videos.",2020-09-18 05:01:30
gp:AOqpTOFHB6ErKEV-ndNVnOBQBf1ZDG70IIoCSrrk7khCWW5QbT3EG94-u_cqNuY64nh75ufK9lMcwvB1uV5DWQ,Mike,https://play-lh.googleusercontent.com/-cIF2CgPjSEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsTfOSMQA_5Z9txEiXHHt2iLA-1w/photo.jpg,Updating my rating; With the help of a very kind and patient developer I was able to get this working on the S20+,5,0,10.5.5,2020-09-08 13:35:38,I just tested on an S20+ 5G and it was working as expected.  There may be something up with your USB C adapter or your USB device.  Please contact me at apps.homesoft@gmail.com and we should be able to get this working.,2020-09-05 13:54:12
gp:AOqpTOHLNbeo0TvHQLY5Nmz-Uc1nict5Qoa5lqvN9qd1j9ij3-HF1k8A9beHqDCw0p4krIOLD1akDPgQfOK8Nw,Simon Deeming,https://play-lh.googleusercontent.com/-WWn4-kRgoio/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclP4oRAYJh_w7J3IXhjPc5G0RTsfw/photo.jpg,Didn't access my USB sound recorder,3,0,,2020-08-24 07:50:12,,
gp:AOqpTOF8s3hqR0s6DeXwL3kZMMYRFbohHObTvU4GRkn0pVCz2SY-6BwntfqgFkNWzpXrpkXjMAUOqS7ahAuX7Q,Jawad Khokhar,https://play-lh.googleusercontent.com/a-/AOh14Gi05GN5vUBZyy825ifp3Ueu81V1ar68dAisIIQ87LM,10x performance vs other options. Not a modern UI but usable.,4,0,10.5.5,2020-08-23 15:05:20,,
gp:AOqpTOGYwhCH4OaH9sWP3rNF3Ohs0hACMrjt54eku-e7jpKTd3I9GEB5Mfd9v-3gwjrTqjpWkYGsVa6gI8fcdA,Ben Hulscher,https://play-lh.googleusercontent.com/a-/AOh14GhhrqFNqduY_ND90P6hAsqSmukPdRf_tjn-IFsgTFo,This works perfectly for transferring data from a SD card plugged into an adapter plugged into an OTG cable.,5,1,10.5.5,2020-08-09 06:34:20,,
gp:AOqpTOF4ay8thDLcMUeF0PgMb_Z8JntTqSI0Ih_Ya27LGjynhjVg4TTyT6pNyT0nVQlRk9C2OeVu7qf7nQugsQ,Sam Ealey,https://play-lh.googleusercontent.com/a-/AOh14GhbSN6ZJ6JP1NjVjSHNks7hNHi3Qo0FEsjcfMJdhA,"Fantastic App! This is the best photo viewing App. I've tried so many and most are way too slow to load with small thumbnails and constant crashes. This is perfect! Large thumbnails that load very fast. It's just like looking through your photo gallery with clear, speedy & large thumbnails. It's definitely worth paying for Apps like this. Very Highly Recommended!",5,28,10.4.0,2020-07-16 10:06:31,,
gp:AOqpTOENuduywxujerFchOAsgEK-YPILZ6jS8T-n6bohGGph-sgTS2-N_FHITG2AUsBqJYfc7SNl8z-Zxh61JQ,Michael Perl,https://play-lh.googleusercontent.com/a-/AOh14GjZSgZztvJsFTqGtcDPaP5tLSCHm9hkROpVZsqolA,Unbelievable fantastic application. Working flawlessly.,5,15,10.4.0,2020-07-07 10:56:57,,
gp:AOqpTOFyUY9ACgek8GIQDVAShrTTOwIFLDILSwJl2SAlOZlCPN05vYXllOH11sKR7qGohpTgmgiMCbEItLR14w,Jay Prakash Singh,https://play-lh.googleusercontent.com/--qyvcUdOK-0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWS3vTWy_jxOGXE_IakIR2zT3FdQ/photo.jpg,Useless not working on nexus 7,1,0,10.3.2,2020-06-14 18:30:01,,
gp:AOqpTOH5qoMHHRpvd01tE-hML_c9uVWpInyZXH-lk6pzjibMyfEIGpllwrSYb2Osm1spzNnnHZgi_zJAG7vWAw,Suraj chavan,https://play-lh.googleusercontent.com/-uiAq0yhcnwQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmelsUkXhV5iDysXNj85c6p2QV_Cg/photo.jpg,Excellent work so thanks to developer,5,0,10.3.2,2020-06-03 14:03:44,,
gp:AOqpTOEKtULRwrMb-5JG9odCraCNzmvcFbDefcAqHgBUuxRRwIg7ym11MqFxRkYsmKykX2HbeqaSY-JRFxJcOw,john ford,https://play-lh.googleusercontent.com/-kxjGs1c_1Ao/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfyxEl1bXKjeVisuYajq7rkQp6Tw/photo.jpg,"best otg drive handler, origonal and best",5,0,10.3.2,2020-05-29 17:48:15,,
gp:AOqpTOENzkqfVLxgf3mjtVVjsUcUUJWQINfPcRtzvMqopSb96Y2GudqdjeJieRGB9g9iiIhrYKw4_XtARNl5dA,Steve Bank,https://play-lh.googleusercontent.com/-9bfMKVC9NfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIeY_7xmsulsJQb0TMzzikoOE6Ng/photo.jpg,"Recent update allows split screen of internal and external storage.. Still not a fan of the new UI style, and I hope some features come over from the older version.",3,1,10.3.0,2020-05-10 20:39:32,"I believe the latest release has most of the prior features, plus many more.  It's possible the feature you are looking for has moved.  Please contact me at apps.homesoft@gmail.com with what you are looking for.",2020-05-24 12:06:50
gp:AOqpTOGeUIR4_Yyei1g-DFbw_dbTqYRMhORU5lZwRIX_0GnzifXgpQHmb7COEwpdOBNPED2BgsbNVBRUv3wCcA,alanjaycohn,https://play-lh.googleusercontent.com/-FzCgO-_0dgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM-S6dwnrKGEsJu1lBMmYMEplf_g/photo.jpg,"After trying a variety of OTG USB file managers, this is the best. It took some relearning with the new appearance, but still works fine. Operates seamlessly, quick and easy when reading and writing to NTFS formatted flash drives..",5,5,10.3.0,2020-04-24 19:10:13,,
gp:AOqpTOH3owcy8qklcEtVVsJEZHIma4EK6R1sZuJiEC6cW2iWAX_3hGBFfAkW_lLqO4DfzsMtKmSUBLdyz6fJfg,anthom tomolini,https://play-lh.googleusercontent.com/-gW3qFpoF0dA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMb2TqC-mFr64-3REF1tC9zmkEzg/photo.jpg,Not reading on my Samsung tablet,2,0,,2020-04-14 22:34:43,"Hello, can you tell us more detail about the issue at apps.homesoft@gmail.com? It will be very helpful for us to investigate and fix it.
Thank you!",2020-05-09 08:14:52
gp:AOqpTOEUhbgqzesn87y2jUFX1qZixvxFfjvur8_CobRAXIh8MCk94dLt36Fy3LyhWWZ6myuZs-HqStblffAk9g,Glenn Beckman,https://play-lh.googleusercontent.com/-qlde6WsHVew/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcbxectP93tke6PSD13vHWht4npQ/photo.jpg,"After a little learning curve works great for viewing trail cam pics and saving and sharing from within the app. Make sure your card reader is not worn out because connection can be intermittent, but with solid reader worked flawless..",5,2,10.3.0,2020-04-07 16:47:51,,
gp:AOqpTOHc80ewl8DhLWlTLcXOiQbu4feN8DwdGKCx7hNG9YIGXJDutbGeMSnaNLIyFOVJzdpaIT8KY4p8RpWtdA,Bob Gill,https://play-lh.googleusercontent.com/-PZRn9X73g1g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclplWLKbXnNKgp6139Tfh8WD0hffA/photo.jpg,"Great for trail cams! I have 2 and rather than having to sit on the ground to see the pictures on the cam display, just pop SD and connect to phone. Make a call to keep the SD pics or reformat on the spot rather than trips back and forth. One negative is ads. Wish I could find the pay version to remove ads.",5,11,10.3.0,2020-04-06 13:26:13,,
gp:AOqpTOFILV0WfrPwkmUAJHjl8Ip4gbcGyIl72bfm_KwHuHdkiW-2p2LXbj-e7AOIOGe_qVXy_unrSLAygHUZRg,Tony Holt,https://play-lh.googleusercontent.com/-MgjP63EE-_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6gL-xceXhgBk7Dlz_0Nb42EObFg/photo.jpg,Really good 👍 work well for me !,5,0,10.3.0,2020-03-31 23:58:03,,
gp:AOqpTOFcHmJbZWkPoOIbtuY1lF0u65ZhZFjmsgTlEc9VlNZDkvT37mc7q7hv1-LZtyFdw1FpRYnhXAPOg70NDQ,Gracy Allan,https://play-lh.googleusercontent.com/-7ct7gFBVStw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUxtkkBZYcAWMFMHfAbw6VwSg_KQ/photo.jpg,"Okay I have a couple trail cameras and this is the best app for reading my memory cards. I am able to set it up to view all pictures or videos. (Just a remember you have too have your trail camera set for videos.) You can also select your pictures by swiping picture too picture. Or let it play picture to picture for you, have to select it in the settings. Can't hurt to try this app.",5,42,10.3.0,2020-03-30 16:26:19,,
gp:AOqpTOERoC6PBOb5_EqJPXuQmb9vo_la9N22mRpCn_AMRaP1gNDVsHkEyvZov_BvyCvdArQTkHtQBKe8y7Q4wQ,Robert Edwards,https://play-lh.googleusercontent.com/a-/AOh14GiiCscF70-RiznAS6FtBvOa4umJhVwMxfpr_lmv3Q,Good,5,0,10.0.2,2020-03-24 09:09:59,,
gp:AOqpTOFGb1OSwinaoEXRL4wIOkpIh2ElF7k0C3T7UDaEJqnwBClf58p4ijWK6-vs1EY0c5pCc_CLi914ktA26w,Henrico Do,https://play-lh.googleusercontent.com/a-/AOh14Gg-g9cmTi4DFvg2V7CZ771PvQhId-f_xq0eOoNxqw,"I've been a user for be years now, and while I was not inially a fan of the new interface, it's grown on me since. With the addition of the splitscreen mode under the new interface, this version is my favorite iteration so far.",5,8,10.3.0,2020-03-13 09:03:46,,
gp:AOqpTOEYO9lFdFWptCuYdmRHFlFKgHW5jwGlJWKWYmWPyY4TC53BJnI40-i0f81rkhbtfTxlfB7Tler6-eVVvg,Jed Johnson,https://play-lh.googleusercontent.com/-LBiuhdDtFgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBg1jhjJNNxXgzGxHI1JVgPQonDw/photo.jpg,For awhile it was good but after the recent update I can no longer find pictures I move to my phone. I have looked in every folder but am unable to. Great disappointment to the fact I have lost some great photos.,1,4,10.3.0,2020-03-08 18:51:42,"It's not likely that an update would delete photos, so most likely they are still there somewhere.  Please contact me at apps.homesoft@gmail.com and I can offer some suggestion to help look for them.",2020-03-09 18:29:10
gp:AOqpTOHDUqQfD7vzLFutAKWQWRGzt55Nf0u_yqowJOQgMSwovgqLwqiLX3cUBHcTTSOH3_QOTPyl0H9Pi1wRaQ,Jason Renninger,https://play-lh.googleusercontent.com/-jpyM1TbLKFI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn55Ck8PQEFBxINaZpUh1W_iO3fiA/photo.jpg,Use to be really good now it updated and sucks,1,1,10.2.7,2020-03-03 11:31:03,"The interface of the app has changed quite a bit, but there are many improvements.  If you have any specific issues, please contact me at apps.homesoft@gmail.com.",2020-03-07 07:50:46
gp:AOqpTOHIcw1H80wW6tj-QOc5hUayU7cercXjtol6xpE4Sf4t1lEkQcUbjxYXZTPAkGwORJSwm5c-ZuFRckxPlg,Tony Dex,https://play-lh.googleusercontent.com/a-/AOh14GjH3PYf8zyaBOoHuDa9geqwy-0kKfJTiD9JVGbj,"Purchased this app and was very pleased with its performance for years. Recently I attached my device to my tablet and was greeted with a terrible interface. My stored videos on my storage device do not play immediately like before. Now, the app is downloading my already downloaded videos! What the hell?! I am terribly disgusted.",1,13,10.2.5,2020-03-01 17:28:58,"On startup, the app scans it for content.  You don't have to wait, just select Videos.  There were a few bugs in early releases, so please update for best performance.  FYI: The app now has an internal video player.  If you want the old behavior, you can change the Setting ""Always Launch Videos""  Contact me at apps.homesoft@gmail.com",2020-03-07 07:57:11
gp:AOqpTOF1hHFFr-nDiJIdrUwl27KJrFciZjojmCeTJgkCAlFzh8GGWvsjdlXtdsas4XakmxB9WKYBo3nqRe-RGA,Neil Sanderson,https://play-lh.googleusercontent.com/-mFLOCcigmuk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnS5NF3J5caJdrR_yIl9DKdTrVa0w/photo.jpg,"Was excellent so what happened? Can we just have a mode where it works like it used to? By this, I mean shows folders and then the contents of each folder rather than showing all the contents in a mixed up mess?",3,1,10.2.5,2020-02-28 12:38:45,"You can now use the File Manager to browse Folders and view photos, etc.  Currently there is no thumbnail view, but that is under development.",2020-03-01 12:43:27
gp:AOqpTOFxrrV2w1UPOqOyoMyfEZAmU0exyB39louSWyFKI4mc9x_r5fHAJzO5l9WY2Id-f5SBNIiXEfNN96oXFQ,Baz Fedczyszyn,https://play-lh.googleusercontent.com/-peMEzwqEGqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGPVuBoRyfx6FsWRFxkHQLIv0jAg/photo.jpg,Portrait mode fixed. Thank you Google for thinking your Nexus 7 is a tablet😬. Thank you Homesoft for the fix😄.,5,2,10.2.5,2020-02-22 11:42:36,"Sorry, I'm not sure I follow what you are saying.  I do test on a Nexus 7 2013 and to the best of my knowledge it's working as expected.  Please send me an email at apps.homesoft@gmail.com",2020-02-15 13:02:05
gp:AOqpTOEYPGRoEdvgdCdPPBj2UshTdSUU2rpSwYFtrUvmXsR90-O24b2k_A8RXbaRH8xn8vyrAiAlYmVw4tB-aQ,Haroon Ikhlaq,https://play-lh.googleusercontent.com/a-/AOh14GiEipdjD4xuJU53YU1VuKKHKQAeSZ3jIc4-Rt7MrA,Has the dual folder view been removed?,1,1,10.2.3,2020-02-19 17:06:38,"It's now off by default for phones.  You can enable it in the menu.  On a large phone it may be OK, but on a small phone I would recommend sticking with the single panel and using the new ""Swap"" feature.",2020-02-22 08:19:05
gp:AOqpTOGD3cCT7RsRfqOCg69s4KWf-2J8S7tKQgvsqbceNZoRt32qoOdUgR1dmyMUzbXyRwBItqm22bT53Yr5Cg,Shamrock,https://play-lh.googleusercontent.com/a-/AOh14GgVaRQj0Qg3RwiENp79krkiNNBvm6zPVi_weZ7ULA,"As a long-term user of this APP and in the past weeks after a major Update I then gave it poor feedback due to its many issues with bugs etc, but since then there's been updates which I have to admit has improved greatly the overall running and interface of this App once again. I'm now again using it on a regular basis as it fits my needs much better than other similar App's. I also give great compliments to the Developer who gave me so much help and time throughout the upgrade period.",5,10,10.2.3,2020-02-19 05:23:40,,
