reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG1b0qdCley-8Dg8Uk3FblkUOXMf0cUUyTC0Via5Uy0jTySo43PArwm6BfBHz69iGaMkcOkH6j8Pw0QtA,tom o'd,https://play-lh.googleusercontent.com/a-/AOh14GhdFiNx2cjtD5KqU2K9JIA9gNLq-D738paKtjjDCw,"Bought the app The Enchanted World for $3.99 and am being nickled and dimed to death for $.99 to buy other parts of the app that should have been included in the full price. Never going to buy another one of your apps, same thing is going to happen, got my refund.",1,10,,2020-10-29 00:40:44,,
gp:AOqpTOHvyqgG3QKBHZMCvYdrwe80o7uSQF85dlQc2X8_3Cm7Yl2vMs82lAwOnSJkWE_dv110Ux04HF_7MzjQbQ,D Pearce-DAWMAIN,https://play-lh.googleusercontent.com/a-/AOh14Gj94XYbLUVTGkKBQd1Y5slq5Im0y9kjCqFRJFOQsU0,"Oct 2020. Challenging, enjoyable music. Takes awhile so the game is worth buying. You also need to make a one,-time purchase .99¢ for release of hints.",5,3,2.8,2020-10-17 14:20:07,,
gp:AOqpTOFbMdCbqeqPX8Ja-Q-R8d0yDMxu4jwKCdY3Wo8Cjl11lVj9bAu3dstBtEigGg8TH-o3Y9Htz9Da0c4R_g,Wendy Scratch,https://play-lh.googleusercontent.com/-thDEk7cp8Jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8Fvl7fm45OddQaFQy1Gzv0HEyZg/photo.jpg,I always love these games,5,0,2.8,2020-08-30 08:55:41,,
gp:AOqpTOEhp7VfWb1GPHWuzvOkrGv0Wy2EHBnubhhC4jfEeRn8lvhHHE0gs3_q5ibJkEAHVmmL78rRz9VqVJRpOQ,Juan Carlos Jiménez,https://play-lh.googleusercontent.com/a-/AOh14GgMYhN4ffwdB6bqpgETP6_Lm_MKKdvuPahQNHeLTQ,"Muy entretenido, Excelente para estimular la memoria",5,0,2.8,2020-08-24 08:38:32,,
gp:AOqpTOGlayAPJtzQ98Qa-L4Z521BYaeDdxPuykw7DOyYTKplkd8hgTytqkmcxKGeC0119JZX0c04u7bhVhpE0w,khaled salem,https://play-lh.googleusercontent.com/-XRxc5wbAMCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucleJiUWtEGzZqX8rBRNsTtkDFMRNw/photo.jpg,V good,4,0,2.8,2020-08-12 23:50:13,,
gp:AOqpTOEkFiWK3F0keDbFNTV0xRvdeACwIowecAKzb742lWnTOJeYwjoKfYDx0bWWZnRzpF6zKalBAGLgsUET1g,shivam singh,https://play-lh.googleusercontent.com/a-/AOh14GiVRhoQnSaX2U0Sr_ij9wr46GhztKcbQIXJH22LvQ,Bekar,1,0,,2020-08-12 04:56:02,,
gp:AOqpTOGHNsD7eyADUzZwHAdegPpYWWv2o0H32rpIHu8b0bDPqX3yLOFj9i_1zl2z30Tu1TeLHGlMN2eP-d11mQ,W Jeff Fortin,https://play-lh.googleusercontent.com/a-/AOh14Ghgf7meJMOgH3uLMkrPtfymk0ERU8CaNtQoe8hdrw,Superb Gameplay! Fun and the puzzles are excellent. Transport yourself to another world in this fun and engaging experience! Can't wait to play another game by this fantastic creative team!,5,5,2.8,2020-08-09 06:11:10,,
gp:AOqpTOGNj_Tg86UXTpBH7xF4cc_tYvIewKAZMcTh06VDs5ss3iRfZAIkhbtx0aEUEQzztV9BwFH7ibE2vU54Ow,RUBEL MOHAMMED,https://play-lh.googleusercontent.com/a-/AOh14GhnrSa4AfDXdIIROZ8FU2Acn9LXUQokyJRIbN-Fsfk,Good,1,0,2.8,2020-08-07 10:14:59,,
gp:AOqpTOEYGByIThgM29Qv-7j4NJ2LRrsMmexIt_kwSXGhQCxI4ZGDXrugVdsmqU5z7rJ3tSMluyH_6tu795EIhQ,Frozengeckolover,https://play-lh.googleusercontent.com/a-/AOh14GhosLNSi0isMO8Hhio72BtOAlB7oxVmgc-o1C9bcA,"Fun game, lots of space to wander around. Had to use some hints because some items and clues are super vague.",4,0,2.8,2020-08-06 12:26:39,,
gp:AOqpTOEPuLiYqOk5_BXf4qUVzoBiFIzTCfB2ekLz1EVPTSOmbOI1DcPe1XUWvFnCv4lxFHV0SVm-RtOJKMsAvg,Alastair Jenks,https://play-lh.googleusercontent.com/-O54Na5zwDPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbBAOaQBOoosUVlC8XFaKcCnl_cQ/photo.jpg,Excellent puzzles and well worth trying without any hints ... taxing though!,5,0,2.8,2020-08-04 13:55:41,,
gp:AOqpTOG8dYkWrzKkrwicF5fT7MGvG1I0IqFXkXLMwKJHo5gYOtCSg9cUxRhj5nMMFVRM_KNWDT2ThDa5KsJZnQ,Antonia Terry,https://play-lh.googleusercontent.com/-U4tds7mOjIU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYtx1Yz5AWZINnGKAGCBaqkGps7w/photo.jpg,Awesome!,5,0,2.8,2020-08-01 11:20:01,,
gp:AOqpTOE4VRkW8A43AttOSGR1VMmWsYAapUw07qaV2UJyZaYDCjGPO-OuxZZnDhw3puLmzptAF2MLcV3E1Ivv7g,Tracey-lee Featherstone,https://play-lh.googleusercontent.com/a-/AOh14Gjev0_oe6Iex0CDwx7BuY5phEsuu4tgz_-w26UAVA,"Awsome! Great...with two options of clues (in app or online video walkthrough..per item) , and an option to fast track to a scene via a map ...it makes this game entertaining for whatever mood your in.. challenging or lazy..🙈. The graphics are well done and I will definitely get the next one.",5,8,2.8,2020-07-31 21:35:08,,
gp:AOqpTOHWj5zd1G2hlaVhFzxNa4HdeuV5C33rCyv-X-uQGS85ta35Seox9MEIMaps3_2ACWIgYeSaPe4r2oa9Hg,Jana Preiss,https://play-lh.googleusercontent.com/-CgzFBtTk9EE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclT4wgES9o5u7PUeg7gPoWPz88rcg/photo.jpg,When black thorn 2 coming,5,0,,2020-07-30 16:57:19,,
gp:AOqpTOEEFkMELpqQ7nK47nQ_TnUqRNKm74IH7OL-qVp4-Cut5DvYbTVh7sGGCTbF5CzmnzNHvpBqjGXVwVsBRA,Cori Seeger,https://play-lh.googleusercontent.com/-Vsz6_93Ac8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGYbmmficuwTjT3O21BbemkYuNmA/photo.jpg,Good stuff,5,0,2.8,2020-07-27 17:36:06,,
gp:AOqpTOFyh_MVEQek4tZatfYRukTKvmKR1DLbZ5aCD-We0UnU_I17idW9wE51OG-m028uvQnIj97Olj7cXZu2Cw,Ananya Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiScOmuJMk10_A_NwB9hoQl7nyMvHBRbjy3tWrXHVQ,This is another reasonably fun game for a point and click adventure. One Star removed because of lack of cloud game save. The puzzles are not too hard but will challenge you from time to time.,4,3,2.8,2020-07-24 18:12:13,,
gp:AOqpTOH64ELNi9LNGAjdLci2twiCso_w25jzaZxvguRMwpcTtZ5IasDj50DDDuWrzT_DDVouz1iKagBYsfAqaw,DEMONS SLAYER,https://play-lh.googleusercontent.com/a-/AOh14GjFkHnqoKroNKGHqGdkVQvir81-PBORJssnhgiG,حلوه,5,0,2.8,2020-07-17 13:56:04,,
gp:AOqpTOHXNKSkqu5pQIVJDMtsG2K_vj_M2tUGksa-0VdVHxQsiwsCgD4HfUCSWhBfNwU9eO0gybzS7l4r-WAaVw,Robbie Shatley,https://play-lh.googleusercontent.com/-mke_ORIQv3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUEHA3-JteLAlczrcTIEu-Z4nzlA/photo.jpg,Grate game,5,0,2.8,2020-07-10 13:14:14,,
gp:AOqpTOF08CuY4bSK5g3VUYrJaTATgZ4I1UmNWm1pELmIymH35fZXTIlUTGcgEOu6S99w7UWBEKkFGYp69UAfqw,Keri Crook,https://play-lh.googleusercontent.com/a-/AOh14GhiSWRKpJ6elOkCBDgQmnUmOq_ZLShjxw2svy5JlQ,"Very challenging, well thought out & engaging. All your games are so much fun! Thnk u.",5,0,2.8,2020-07-03 13:03:52,,
gp:AOqpTOHQqcXy4YEGCSUHmXY8_rneSVul45V3s-oIjpc_nlUeys5_2fCFD3SOBrvbORFqO-NH9HAqvelU8QSbsg,Steven Hinton,https://play-lh.googleusercontent.com/a-/AOh14GgndgcQN5kL1Q099KjoYGKKS2BzIMRr9cDXoLfS,Was a great game I really enjoyed it thanks!,5,0,2.8,2020-07-01 13:07:48,,
gp:AOqpTOGH_8qty4KXKAMd4dS8BqQwa3-ru_pWjrkiA7FCnhFNACJ_e9wyYWnEYm_QWm11ELBIbVCixIHKNxOG9g,Helen Mann,https://play-lh.googleusercontent.com/a-/AOh14GhSd3OF21oCXOVLc7bLFgJoX3B43ioXmMmaXkFIigQ,Brilliant. Thoroughly enjoyable.,5,0,2.8,2020-06-29 12:23:28,,
gp:AOqpTOEMM-MhnG1mR35k7emkYEqoltddOkDZ-QhZS8zw7F_7kvZYJbI3vmCQlLS-65my6-dtDIwvxvBcvTjpYA,Jahirul Islam,https://play-lh.googleusercontent.com/a-/AOh14GhR_qZQX2l7F54qRW6veYbkIJR11uhUi-t1j3-nQw,"So hard, & i loved it",5,0,2.8,2020-06-29 03:27:59,,
gp:AOqpTOF-ouHJiWgDM4CuJ1bsuC5oUAKZe_dRFiMmtUgr-XFcokhzi1by-7BznuOmfYo3jzbptx5aAPaBqWrXyQ,Susan Kinsey,https://play-lh.googleusercontent.com/-0lTqjaIJxz8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYO2UhdqemCLzF81Fka8S8eH2jmw/photo.jpg,Ok I have played all your games. More more more more!!!! Can`t wait for Blackthorn 2,5,0,2.8,2020-06-25 14:59:04,,
gp:AOqpTOH9c2UCeOC_vtKYAXMtcqHo3QaswHRdsVvZUhSR7G_pDSJzh7Z3hnByJouyMfkoBga5t5qwYRqbS6ZOdg,Eric Eklof,https://play-lh.googleusercontent.com/-b5c-0V56C2g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny46mk0sKjtC5SxvDVHltam8ohCg/photo.jpg,Awesome,5,0,2.8,2020-06-25 10:57:38,,
gp:AOqpTOFlC-TFBZtSiVbVbEcOdMG2ebjv-8AkBauoBDA7O7s2nbjnTssj-XmJ6L6ML3i81WpABgdK7rSN83QNbA,Colette Coppola,https://play-lh.googleusercontent.com/a-/AOh14GigKAA2vZTZOtnLrxPwfEz2fwRFqmWEt9zIH6EfGA,Terrible - started game - wanted to use a hint and had to pay for it. Are you kidding me. I'm deleting the game. They should let you try the game - Pay for a hint - that is ridiculous. Any way to get money now - its crazy.,1,11,2.8,2020-06-23 18:52:47,,
gp:AOqpTOGx0Vr48UEd4etViVNjj358Yw8NrWwHX-HbS8EFmf5gMp-Ij3-WIP5KQ9xDGEMe37HN6aXPhzBDWAzJrA,zyndor,https://play-lh.googleusercontent.com/-CocvrSZRBsk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbZN-e72LZEsKW-nx2-P3cW8nCrA/photo.jpg,"Nice looking puzzle / adventure in the vein of Myst, with nice non-annoying soundtrack. However, the puzzle design leaves a lot to be desired after: lots of puzzles come without clues (perhaps except the ones you can purchase ...hey, hang on a second!), requiring to brute force them. There is also no story that I can discern after making it through about 1/3 of the game, which doesn't help with the immersion. And by the way, there is a peculiarly positioned bug: the portal between the 3rd and 5th screens is one way; the only way to get back to screen 5 is by purchasing the Fast Travel IAP. Not cool.",2,29,2.8,2020-06-22 12:36:38,,
gp:AOqpTOGhBqv7p9gzoMMyq0vpb9SDVoutBQJKqNiQqHoZRUnYZfebSJ38m202r0RiC70ciQg27S1POm6_EiwMiQ,John Charles Broomfield,https://play-lh.googleusercontent.com/-IYXDKh4zAYE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSOrCoMTztqBG8K-uWFv7FIgLmbA/photo.jpg,2nd game in a row from this developer. Same level of enjoyment on both!!! Keep 'em coming!!!,5,0,2.8,2020-06-21 20:33:29,,
gp:AOqpTOFGRLstPsJGVCaD2PPyqwtbvkipbp3PiTR6fBhXnS0v3MtgEEsuAoH0ARdUHlf2R7rfQ7I0yWRQ093hnw,Andrew R,https://play-lh.googleusercontent.com/a-/AOh14GjQgUw8tH9S0q6eb-eW7ubrB9papQk-uwWw8k5n,It is a good game but I can't get past the puzzle to open the door to the castle.,4,1,2.8,2020-06-21 11:31:54,,
gp:AOqpTOE6b-6-pYzd52XZhVl4e30UvjpjjzHyze51fcRufafjlYeK4KBdzDqKCEvJCdF8-uIc0dt2UblPfx7_cw,Cath Rice,https://play-lh.googleusercontent.com/-elrP13gAVI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJXAvyGjpiJp7wZQScO6GA333JvA/photo.jpg,Just a brilliant game,5,0,2.8,2020-06-21 05:31:32,,
gp:AOqpTOEkIjKav2kttfsXU5n57Pne1nZRszBhPrAPBnzum76i1qbdcbqfAnE1LezEE8jaXS_oScifIWfN010YAQ,Aimee Beale,https://play-lh.googleusercontent.com/-FDv4KaSQ984/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd9hdJ-ZVhPAOAm-UuVl1KBCT7-w/photo.jpg,Love this game. Quite detailed and fun working everything out.,5,0,2.8,2020-06-20 05:15:39,,
gp:AOqpTOHEflI0nDl8kmN3t0ZLUqxz156TK2pNy0m5WBDu409wI51c4qecSE1TpTiBgF5hWDu3G554etlFUjw4kA,David Mcbride,https://play-lh.googleusercontent.com/-cwOERzHWbmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7QyaqKhmsAWP_PmBJ9KYBLWlMKQ/photo.jpg,"Really enjoyed playing, looking foward to next one.",5,0,2.8,2020-06-20 02:50:08,,
gp:AOqpTOGfD1ZkDDlQeFubXoFeVjQXSYazadyIihvYySchxtIW_3JnW2BxNJcDJs4226Rl-rbB_6ZO8Z7iTmv2Dg,Deborah Burke,https://play-lh.googleusercontent.com/a-/AOh14GjABUh0FgOQDwmaN81OHEP8kQRyng16ppO4G5CB_Q,Freekin sweet game,5,0,2.8,2020-06-19 23:22:48,,
gp:AOqpTOF21JcFBdcJYW4kj1BSsJyKNqjuOucQYmEz58OQ1nc44R8O95wllu5xpVUaVGPdUwRXFweJP8vA-slAnw,IgneousMaiden,https://play-lh.googleusercontent.com/a-/AOh14GjBtGGe44gMKTIV3U_y7jN_1_K7hjq3Gxbwk89F4w,"Only complaint I have: you're left completely in the dark. It would've been nice to have some kind of direction other than instincts and guess work. And maybe a bit more story? But it's your game and it's really good, so keep up the amazing work!!! <3 <3 <3",4,15,2.8,2020-06-19 14:32:30,,
gp:AOqpTOEnHSE5UBc1ix1SNl2fQ9eim6hpRvJ1JZaj-KMpledjjA_SJUC0ww6w-rCXZ2dx0EM10cKeiOlIkxS3wg,Lily Rose,https://play-lh.googleusercontent.com/-BjSPBGGLZxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnSOdoXL9fOzA2YL7MYwALbGSHNgA/photo.jpg,This game was challeging and fun I enjoyed.,4,0,2.8,2020-06-19 00:14:17,,
gp:AOqpTOEZOlF9WYU8XFd7WNDGoDoTmEs-kXh_ADZQ_gsZG2VhDCyTBDC8zQ509hGY1qjD32pK-Ay5_L4UkYtOAg,Alaa Darwish,https://play-lh.googleusercontent.com/a-/AOh14Gj9T-vvmhipYpiPbKeW4ETqwUo985XyqjxrrEvlXg,دعم رائع للغة العربية,5,0,2.8,2020-06-18 15:02:47,,
gp:AOqpTOE9vJaprY2pdKNjog7d8fH07JCR3FxK4tiUKFYj88zt1im0ZPzrn9dYDPlFAzitiLT8KZM9MTkMNEphoA,Smileyrat,https://play-lh.googleusercontent.com/-iyliv_pQ-gM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFz8VqSzw5X01Otf-JHsID6Tnxtw/photo.jpg,"Its not quite Mist, but its ok. I don't care for the hidden item aspect of the game though.",3,1,2.8,2020-06-18 12:35:56,,
gp:AOqpTOEMuuHikFJkVHhBGUcAGBZI0mTrtSZCegw_YD2Mgikm6ztZBIE9_laWurBrc2iZUAXf4oPiwb2WLeJySA,Steve J,https://play-lh.googleusercontent.com/-d3e2dRJgN3M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjBfE6kqVyslD-uyALcPhFJoADVg/photo.jpg,"Difficulty started off great but derailed, becoming more about finding very hidden items than solving puzzles. The few times I had to use a walkthrough were b/c of things I'd missed despite tapping very near them. I hate having to blindly tap to find items, but it's esp annoying when doing so often results in accidentally going to another screen. Also, the main screen loads far too slowly, & requiring extra purchases to unlock things on a paid game is absurd. & there's a minor camera bug.",3,2,,2020-06-17 17:31:49,,
gp:AOqpTOGSiThGF8JwEx3abtqaJlVRF9JVRg7TjwH67PQRMeiE569Slg5jomY7jZ4j2W5sWQZipsLe2mf8uqmBsQ,Jamie Steenkiste,https://play-lh.googleusercontent.com/-3o6DWcki2y4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh_kt2gG2yjl-ne0cttoHBvASZjQ/photo.jpg,It has no need to access my storage but won't let me play without granting it permission to do so.,1,0,,2020-06-17 16:45:20,,
gp:AOqpTOELYpBcdIQFGXdR643gt9ERALpU4A8JAyPLXQ1Fzw_qfACmopgUh62GD-k1VVz4urqxi2Ptf-8FP2MttQ,Hani Kouzi,https://play-lh.googleusercontent.com/-vu8aJldHwVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4d0YrjIoJiwdB0WKIa_vyrlnaOQ/photo.jpg,Bad,2,0,,2020-06-17 08:12:24,,
gp:AOqpTOFEHBVNobwebU1Dc9iCq1_ToJ_CifVK5NaMxNbm4WJ3APcrLkixQXiwM40vre4wIXBYA_QGAFWK01VB4g,KINGSTON MOSES,https://play-lh.googleusercontent.com/a-/AOh14GhiL1cd_tanvZvKgkQF6gnmQaugO1OcAcdia13r,😁😂😂😂😂😂,2,0,2.8,2020-06-17 06:01:27,,
gp:AOqpTOGDK_Ij_kNRPWabu6BqytEWZrwiynTM4sV54tbZw8Us9OWEMqNCE0G68R1The8SFPCa1WuDGhDd9YRZ7g,Donette Pealane,https://play-lh.googleusercontent.com/-Up8x3fNBAaI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPKHJBh0PdcCYRhJXeXgg-mnkTZQ/photo.jpg,It's very fun and I personally liked it I hope you guys make part 2 where the protagonist travels to the 4th book,5,0,2.8,2020-06-16 22:40:51,,
gp:AOqpTOGyzyfH1ePYSouyCUBMIoiKzrYwdBB4cn8rOg0dZdEnHrX3mDvKaWK5TbUIFlziFZkaEUjx_B88EUDtMg,Raphael Favour Amalega,https://play-lh.googleusercontent.com/--vpsO5vKkYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMieSfqsL6wWKDdxz2tlLTqH4gRg/photo.jpg,good,5,0,,2020-06-16 15:44:21,,
gp:AOqpTOFzCUGfFgkeVNLnfTpCZ-wcDJpGa-iqvrbRUyht0Pf404j3unFiM8Xk3R6xqTVTq37jtBlu0W-5aSQ5mQ,mark ward,https://play-lh.googleusercontent.com/a-/AOh14GjomotSXR_TPFPB_rfpLFuF1Pi0Eq1NNA9SWRS-Gw,"As always,well thought out puzzles and beautifully presented. Even better when it was free 😁",5,3,2.8,2020-06-16 09:21:14,,
gp:AOqpTOFKs7INBQ8sq7_9wYp66KPKTWcFB8YhBYW_V-DElYVlD_XbN8REmx6M_QrwVZZop0FfS8g8e03KK-9MRQ,nadhem ghrab,https://play-lh.googleusercontent.com/a-/AOh14Gj3iPRxXZ4Vi7GquW76L1z-wh5myX7iQfA5q9KsPw,Really really fun,4,0,2.8,2020-06-16 06:20:00,,
gp:AOqpTOEuREbhxGBcLEKGglgxIJKi9BYDIiwzKR6iqbURfkidqpIo72Dn0wxxePQ3u4o0xIzgbCUC4U2VS5c4zw,Mr Mubin,https://play-lh.googleusercontent.com/a-/AOh14GgUsfMwVdGDetpSgBSWFu8tcgQRHgc94vL2Kynk9g,Great story line up Can't wait for the next chapter,5,0,2.8,2020-06-15 22:56:21,,
gp:AOqpTOGToDK5J8HjIXd7r4JmvwcNyJq4IuzpA2rQb7xcZ_Hn7rp80Q45Y82bp-nHx5VT7DPRaovCHtnxDO1e2Q,Sergio Santos,https://play-lh.googleusercontent.com/a-/AOh14GgKWF5D1lSJtwQjZMgPNfiRCTBmUxtBnhNOnlog1sI,"This was not the first puzzle game i played from this developer, but it will certainly be the last. Some puzzles and elements are just downright stupid, and you'll soon find yourself either going everywhere and clicking/trying everything, or just giving up and seeking solutions online.",2,38,2.8,2020-06-15 14:18:48,,
gp:AOqpTOHbZLByateM2cnNlAvzwkaSaWO83RvQSfCLpJFV5onEqbKBjMOrY73n_JLXSGDVKJNasZhWsKqwxH3hkQ,Jason Hall,https://play-lh.googleusercontent.com/a-/AOh14GjAypiyznTLvbuhFk6shQaLgZd21HMhyiadu2z9Gg,A great puzzle game just needs to have better links to the puzzles,4,1,2.8,2020-06-15 08:10:21,,
gp:AOqpTOECcNvkXz-mXKqhDynwXq-cETwNuyD7LQwobEbFIWl-76c23cu889lGcW3mW9C4Sj5UTVKPPp98OH4gWA,Sean Toogood,https://play-lh.googleusercontent.com/a-/AOh14Gi1ny98QKsJndKmy4AWDzDyeVgw3LS789YDUeVKYQ,"These games are consistently great. Challenging, but solvable with perseverance and dedication. Kudos to the devs.",5,0,2.8,2020-06-14 20:24:39,,
gp:AOqpTOECDC0CqcQCThwPhcjT2I7R1E9EqEO-UuCgIP13O4gIbg7BeLEhTRPNcNA62yi7-2oYBQCkmfSRuhUr5A,DI_pach TSOE OW,https://play-lh.googleusercontent.com/a-/AOh14Gj0Nblbe6B0iHnw0WlNeQzj-LKLyeCH6BsHX9D1LQ,Pretty good game and very interesting.,5,0,2.8,2020-06-14 03:18:23,,
gp:AOqpTOF8ioGGCSAZb07i2EWV6WPZok4DYU4hZyJOLBjpO0B6_EFqWIdlG8JR60BjU0LgfZA9woXhfvN_7QbUJQ,Julita,https://play-lh.googleusercontent.com/a-/AOh14GjO6dbAsdURsf9dupRu8k6OVVz9ZoqvZi2ArhmCRA,Simple but clever! I disappeared into this game for whole day and loved it.,5,0,2.8,2020-06-14 02:21:05,,
gp:AOqpTOGsyHYkec5u2y9VLhGoy__gho1-xQgmHfx_d0Np8EMjKe6Zh2GG9dIBzuL1h38HvA08aGAMvyyr3LpGkw,Chrissy Gilchrist,https://play-lh.googleusercontent.com/-FbtISO7A36w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEkon668HwXbh0oI1VzUNbijwykg/photo.jpg,"Premium game, but you have to pay for fast travel and show hints.",1,1,,2020-06-14 01:13:33,,
gp:AOqpTOEh5fy-HjcWKrNfMOVOwQsBXQCrMRHrzPOrdYQTrf1HlRPx0_MNv3ApSxiN1UkqJqMJat1i87CYa0IxhQ,Maniraj Shrestha,https://play-lh.googleusercontent.com/a-/AOh14GhwtQcyvdSx4ZFYmi0ihBGo701rc3NF6hWxGy_WWw,This game is pain in the a**...😑 Really good🙏,5,0,2.8,2020-06-13 23:01:29,,
