reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHsa_yC6DQ1VyOOJgTlHratPtPZwEdE1BIPVWTYuFaQAgo07rF4FaqnTRRSrcVSZk3fpb4O4QPRpoAttg,BIGhomie FIT-TECH,https://play-lh.googleusercontent.com/a-/AOh14GhG57xsyKqnlAiPQpWcAorLGpVgqTSC3HC5g3DYpgk,"I keep getting an error message ""this application was built in an older version of Android"". Then it fails to update.",1,4,2.3.2,2020-11-29 18:59:39,,
gp:AOqpTOEAkWccpUnMLC-_-Qg07tLfQjD5KYKGeNI0RMATqHDGKLbOkMJ-u0F9svXf3gbfLp6wVSiaIwClLpX8uQ,B P,https://play-lh.googleusercontent.com/a-/AOh14GgPTp2WqCT6KvmDwN2Ay140_pPhHaEkltFj7pKR,Brings Bak Good timez !,5,0,2.3.2,2020-11-22 23:27:56,,
gp:AOqpTOHRkboT-Qw7KXxSSFQmXaEciWddxJztSHC-J4YUwbIKwZZ88DTJylv3WEoRp0XqicyHYd2hi2AFYxsyOw,PATRICK DYER,https://play-lh.googleusercontent.com/-lYsPGP6Pc3Y/AAAAAAAAAAI/AAAAAAAACx4/AMZuucn7GVn3MFZz-sX6cMtPYScBO6VdYQ/photo.jpg,awesome,5,0,2.3.2,2020-11-16 09:42:30,,
gp:AOqpTOFy86nCzewNdYR_xUtUNRf8V9DAFOAOue8RMlNFThvmqdoPVKdONvTcQoFs98vpVKLEGPQEtWTTHr8Q7g,Stuart Hudson,https://play-lh.googleusercontent.com/-vivuKm6K2TQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOlJcOf4GEqkPJMBJ_W_ty3gJkGQ/photo.jpg,Perfect,5,0,2.3.2,2020-10-29 12:12:29,,
gp:AOqpTOEE4_CqxNFmncmIqVWD1uwPEQYn62BC1RYlsT4l2fuvycFwcI2BizifEvPHXZDpjh5LxiJXp89vEwTbjQ,Paul Sagote,https://play-lh.googleusercontent.com/-YMr0HgQXbbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsNX3Zu-5ZtMlk_-gjecwoo4eRhA/photo.jpg,Awesome 👌 🆒️,5,0,2.3.2,2020-10-24 16:20:54,,
gp:AOqpTOHpVnzfkcnwk70VVmFpWBxN1GH0mgY_agDMxCg3DRBfGrKYF8bPezBWOnyFtn9UHh2C4remq51Pzmd7rQ,Rick Ibbott,https://play-lh.googleusercontent.com/a-/AOh14GhqBAlZyWuX-hHmFu3MYXHdZLDBE9Cz1cCsUeTVwA,"Love these games but it is a shame the framerate didn't translate well to the mobile versions. Very distracting stutters, even on a Samsung S10+ - such a shame.",3,0,,2020-10-24 10:40:28,,
gp:AOqpTOFsIIuYCnMbrLPJMVnEwqL2JPtkhuyyBcfgFrJbMgyMMhap0xkaWFhuOBt1mcEtkjM9485d-piAxthTiQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I wish original Raidend dx was included. In raiden bullets are too fast its ridiculously fast. If it can be updated would apprdciate that. Also lower the bullets speed would add to more enjoyment.,4,0,2.3.2,2020-10-10 02:43:44,,
gp:AOqpTOEu8RQoP-ihVamv5DV_QMC6zaInEJAerX3uDzJ3VjI2x5_YBL8_-yoq92KAXap_Yb2HE4qyThNa6VRTAg,Kapila Wimalaratne,https://play-lh.googleusercontent.com/a-/AOh14Gj5d1QVo1EncSjUT_jz_4dv7ivOwKHan_J8IGhf-dE,This is a perfect recreation of the Raiden I loved playing in arcades. So happy it exists. A little unfortunate that game controller support came to Android after this was released and it hasn't been updated (because I keep blocking my view with my own finger which gets very annoying).,5,2,2.3.2,2020-10-03 17:56:24,,
gp:AOqpTOHrnj_tbSY11klZeXKeBBxYYcqEE0wB8AUiYYi455zkXB2noEG2IvH5SFHexoR6sE9OdiOWXBsxI5pMYw,Ryan Fritz,https://play-lh.googleusercontent.com/a-/AOh14GiFrIxCtlUX5UczN_snejn_l3j4qlI9okeIrp3W,Great arcade experience worth a meager 5 bucks,5,0,2.3.2,2020-10-02 13:45:38,,
gp:AOqpTOEozIUOOT_5_PFryfNkhE6VDH9ZU4mHwhDGWY_URqr4UUCKOnFDADEVeiUfVqY4vO0yy7FLOJrBHslqcQ,Kyzous,https://play-lh.googleusercontent.com/a-/AOh14GgyUplVquAjmljXjsKCr7ROYTPJSi6kTL0uD5AbLw,"Great game. Played Raiden Fighters Jet on arcade cabinets in the past, and still love the game. The games are ported over very well, with different control settings to map how quickly your ship moves, different difficulties and even a stage select. Having a shoot-em-up with your ship mapped to your finger is such a great idea and controls so intuitively that I have no idea why other publishers haven't ported over similar titles. My only dissapointment with this app is the lack of Raiden 2.",5,2,2.3.2,2020-10-01 19:24:57,,
gp:AOqpTOHu4SG1Z5E-rwqNXVjjfBB42P1ZITgkLOVMh2V0KaqSfZSkkeFNQo0Ssd9phAXyRrRD18k3UlSCal8QcA,Shane Briggs,https://play-lh.googleusercontent.com/a-/AOh14GjIyGMYAtZJKrp6uokCRk-hxtmGgF0DvZRAGAuPIA,"Top-tier DotEmu work. If you enjoy Sky Force, this is the game for you. EDIT: Cannot discover how to add credits. Minus one star.",4,0,2.3.2,2020-09-21 11:10:01,,
gp:AOqpTOEZ-fprVVIFJ3kRA5cCvHfWQaubsX5XRu3ZdxdlAtuI-K9_E8ADlCKHOXH2IKDfYyQAnVXt2sVSDdaDaA,Victor Mathew,https://play-lh.googleusercontent.com/-2zX8vq3UTmg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOgpEU5q12yfD88LIoqagtdq3tKg/photo.jpg,Great games! They are the best!!!! Thanks for tweaking the controls :) .....Works like the arcade game now!!! :) Me and my best friend would play the first Raiden together at the arcade a lot when I was in college....An amazing set of games! Thank you!!!,5,1,2.3.2,2020-09-18 10:09:02,,
gp:AOqpTOHBgSmif8UAs5kKH_OazeyrQSFoSMiu8Ofe3u9dTQU4p55iMAuYF1t9q4x7S7SDzOpC0mkzjE2pnol2Aw,Paul Schlichting,https://play-lh.googleusercontent.com/a-/AOh14Ghu1AM3gjoTeK2aTeeEXFmKMJG6pH3_5m43XGWmEw,Everything you'd expect from Raiden. Tons of carnage and action-packed excitement...,5,0,2.3.2,2020-09-17 07:28:36,,
gp:AOqpTOGvX2wR2Zox5fdxfZhBHzaIq6r9cF4C4fDwhDYdllZCBGWAjs2q2JCZp2YYOZDcIPsUJqfazKkWI-cUqw,Big Evil,https://play-lh.googleusercontent.com/a-/AOh14Gj14JqF2cdizlwyZbnIXUJkkNf1oZTzdZEDxOH5,A classic game worth $5.49,5,0,2.3.2,2020-08-14 00:33:24,,
gp:AOqpTOGxsZDpt_lz9ctoRqyhJOh34MKTz7wBikI166Zr97bEZU0WlsueukeXisK7mvMet730Xe_eUBwPbbhb3Q,Mark Bennett,https://play-lh.googleusercontent.com/-5pO2I-r0HQQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck54YPUlt9kpdzAQEBYD8xOvacwAg/photo.jpg,Execellent series of SCHMUPS let down only by the lack of full controller support (i.e. D-Pad will move your craft but (PS4) joystick isn't supported).,4,0,2.3.2,2020-08-11 17:40:40,,
gp:AOqpTOEWSDv6Sq5mLxGRs0k0U3tk8GvLHS3uBFBsqVxj5TRIIP8gOgYhyiHB-hKcBFF4wx1g1_Nd-IogpUil4w,Desric Delworth,https://play-lh.googleusercontent.com/a-/AOh14GgvBiWqg30dXa206F4drTaPPuGqyZsAfNdYvFST,Love this game,5,0,2.3.2,2020-08-09 18:07:41,,
gp:AOqpTOHaGyLbvc52ussVb4NMQRXvwdmqbgXdUKY7tSRcUojTjNtqCJyHHdl7CKAWX2vAh-xUj2QODyjjTNT95g,J YY,https://play-lh.googleusercontent.com/-oC8tAC4owSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLAFbwE7H-cPlglaS8CvbESB9-ag/photo.jpg,Great porting work...,5,0,2.3.2,2020-08-02 20:06:57,,
gp:AOqpTOEUerK3dvRNQrx1JO5dTFiJ6PFqiKHebWAPzYzmUmxZ6KB5-AEW8nzZldS4DQ5fTg5QYl8BCNw_f217zQ,Andrew Fowler,https://play-lh.googleusercontent.com/a-/AOh14Gg_9_fqoq4SJI9oEJSg1AV7l2eD1y44vGfwSKLsXQ,"Raiden as a series has been around for decades. My first memory from this series was the original, ""The Raiden Project"" on Playstation 1. We had a special chip in the PS1 that let us play burned games, so we had hundreds, I would sit down for hours on end and just play Raiden. The soundtrack of this game is definitely one of the fondest soundtracks of my childhood personally and brings back memories. Thank you devs at Seibu Kaihatsu for creating the series. Great games.",5,7,2.3.2,2020-08-02 03:52:16,,
gp:AOqpTOHqJfLPnv5xVgOLsU--_YnSefF6Q6eqClcq4xrnsvWXFiMcLzQscd3ggwCXYPbQgcPwc1BiIx79osennA,Hey Meng,https://play-lh.googleusercontent.com/a-/AOh14Gg9n24AKcogqzt9jFjdFcQ7uYkEGo49Z7o1fzZmWA,I like this one a lot. Brings back many treasured memories of my childhood. This game should be updated more frequently.,5,0,2.3.2,2020-07-26 04:59:38,,
gp:AOqpTOG_1KIqoGET_TNpoyX4lCt40ENz5_exx0EK60YbxDfZZt32WzU9aRZWiQu5z3Xyd4GXFvhi419CTjWRGw,Heri Yansah,https://play-lh.googleusercontent.com/a-/AOh14GjEB1NAvz7QlXXsZERNgJEo7vZbtrWTT7bHCBQ,Nostalgia Arcade gaming,4,1,2.3.2,2020-07-10 06:48:17,,
gp:AOqpTOEM5GDjCyX3rJGwXKg4PzU_YnGM_3JYJFtMJOOddc1CCCChscZ19d0sXY5Yc40g1qcjC67U25T4-YZs1A,Mike Wong,https://play-lh.googleusercontent.com/-YyIgGMJFEls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGav92S8pmFHNxjaKzz3Ho8myHzw/photo.jpg,Classic fun!,5,0,2.3.2,2020-06-27 08:27:48,,
gp:AOqpTOESyJSXS1uvD4fHwaHpCAqGpkjJZKZT-1qQ5YFpCi3eDwUiw7wEpIFz1835_9QFgZtxSYwu4jHpWOt7xg,Erik Porras,https://play-lh.googleusercontent.com/a-/AOh14GjM-NcfJyOrkRBJLB8heXHHrgIfgyXj8MKDOwmKBQ,Fun old school gaming,4,0,2.3.2,2020-06-23 05:37:56,,
gp:AOqpTOHCBAHjSHvuTU01NABqSm7n9nOMcbyMiuXWjKhuTG-cJxq5_YbFVmPUTbfBpZXKWPh25RFumEn-7ld2Aw,Vynzar 187,https://play-lh.googleusercontent.com/a-/AOh14GjUa11ajaAFKokznLiFSAkeE9Y6fge0qDML_HAN,Da game itself is GOOD but I remember getting Raiden DX in dis package too & I feel u shud fit da game screen in the windows option,3,0,2.3.2,2020-06-21 02:47:11,,
gp:AOqpTOGQqoDCJ3dBC-OEbxwg1HXGL_km_KRoUcD86UzJwgvw_J-rWnMsOm2gqsq6DHvSyG-vqghJwdtTEyO53w,Frank Eva,https://play-lh.googleusercontent.com/a-/AOh14GiLU-s1ThYHjXAHfriKlRvmnRQHJizKu0Hcrzy7tlY,"My gamepad works fine in the menus but it is completely useless in all 4 games - totally unplayable! There is no settings menu for gamepad control; so, no way that I could fix it. It's a shame because this compilation is not available from Nintendo or Sony!",2,13,,2020-06-08 09:59:45,,
gp:AOqpTOEStHUF0snVAFY4WVV1X4ATXcwKfmaiz8-Y6KqMM_uY0krJbXtRgeJ42xsfJnLlV0WvNgN17AmhH8xfwg,William Dumont,https://play-lh.googleusercontent.com/a-/AOh14Gg5t89HzsUT1iOx0Tgz-tnwE0bkbqsbaK1EeakRjA,Best arcade game now on phone. And the auto fire is a welcome feature. A classic.,5,0,2.3.2,2020-05-27 13:07:49,,
gp:AOqpTOG9dooPVjxdZrOIVD9_wGvRhZ-wlPYAjvNLxdLHMe38Cw3lYjFgjH79t7dPiYLeBnloDgXC3gyXeW2jXw,"WILLIE GREGORY, JR",https://play-lh.googleusercontent.com/-X6f4EnaZhFc/AAAAAAAAAAI/AAAAAAAADX0/AMZuuckjLgPysbdovyhZulu292-jRysniA/photo.jpg,Love it,5,0,2.3.2,2020-05-25 20:00:36,,
gp:AOqpTOEJylcXkCzBA4ht1LrxrNd8EHsCLmYlqjmX7CIFIR3qL1EVms0C9rEi_Hi0TqFRLw4Q_UJ5SLZ_GFJmsw,Javier Madera,https://play-lh.googleusercontent.com/a-/AOh14GhadAWsa9s8383VTVKhmeYvrGntrM4Ilu8ETyQ6,Great like in the arcade,5,0,2.3.2,2020-05-20 19:13:53,,
gp:AOqpTOEsasrimQ1fj4L8DKCeGvWOeaL3aT3zR4qMaFXBQEdX8aqrPu26KbL4JJ0HXUbzOfPHs2Y9Ha5fT8b1eQ,Rey Angeles,https://play-lh.googleusercontent.com/a-/AOh14GgT0tJblE7Jz9zWtvbslzq9xv8hPykujHTWCN8-rDg,The best old-school shooter ever. Well then there's R-Type,5,0,2.3.2,2020-05-16 11:25:06,,
gp:AOqpTOGy_ewz1LBGynHYz_H0xj4W9aCmeKr6RQLinE1qYSR6YqU78lpFQgUftUAy2pRgejphvfleEhA3Rkl27Q,Tony Noval,https://play-lh.googleusercontent.com/a-/AOh14GjoHV8_vYuYvIpZUQ90IKJaTcDLBw2eW653_NPNoQ,"I bought this to save my time from inconvenience settings on mame, damn, this game really hard to play properly on mame",5,0,,2020-05-11 21:23:24,,
gp:AOqpTOHd5WsAdzN3jgf0aQlKyJplCWWCZPIVdHoAICSjwdvR1eO4JaxWDQbMpXYyUMhzsf7y0EZY5NRycNQ8HA,Wilfred Escobar,https://play-lh.googleusercontent.com/a-/AOh14GgGa8abx9hmkUTH__6_szdF72I6Re9QiWtLIKYl,Buy it.,5,0,2.3.2,2020-05-02 12:24:09,,
gp:AOqpTOFZB9-1uJO2M8kTekzq2stwQQvqbu1aGs2Bt3YJacuIZm3-K0dcAYYR7V2Kmqu5e_br5r7h6oroemOlOg,ZeromusUra,https://play-lh.googleusercontent.com/a-/AOh14GhMA8ZGmZ71HPLlrOvNFrpPwXuA9Dy4D1QAjtjKaA,"Great series and port from a port! Still to this day in 2020, why is no Raiden 2? For me is the pinnacle of the series??? License issues?.........................",4,2,,2020-04-24 00:18:30,,
gp:AOqpTOE97r3n2pP-1uDWuRgNLdsodFdrHDIOcRj7B_A3A1T_fsYE_ZMBrxoFiMk1dcnf1B2XW_TW03o6e8T8GQ,Miguel Trujillo,https://play-lh.googleusercontent.com/a-/AOh14GgDV9W-28Rl9RSN16Wsoh0X3Ohm96l5liy6-0KGDQ,Great!!!,5,0,2.3.2,2020-04-18 18:45:10,,
gp:AOqpTOEP03FUxA5SZV-0GdQa89bQ5NcigvGzuZNTgOlIZvPwXBY3ruA7g4bIIG-Vu6FMV4FKPa4wWZTj_43NAg,Sergio R.,https://play-lh.googleusercontent.com/a-/AOh14Gj6T9s5c4DMMiSb7fmklu0NzfxRNxxhzuRMdDIbWQ,Great! Brings back memories.,5,0,2.3.2,2020-04-18 15:02:02,,
gp:AOqpTOGR05W5YgniZ7sfi6utKqpigcjjPnvmfswXfv-TRyLcYdoyfrGSTZ2oSyivVT05Alkc7st48lonVzd_vQ,Mike Stevenson,https://play-lh.googleusercontent.com/a-/AOh14Gg5wEgmzpV9bdJJMrsXks-Gwlu4_Ied-K0mCuE-8IA,I like raiden legacy. Since it came out. Back in the day. Where there were no smartphones.,5,0,2.3.2,2020-04-16 10:45:29,,
gp:AOqpTOE5a_QwKsg1s-JFIuoS70KQ8bNlNDt39k6RJvgKDxOchgpXWPQFgAb-8is4CM-go-BMZYaTv92h1mqUEQ,Ole Dennis,https://play-lh.googleusercontent.com/a-/AOh14GjPELiffHiIoQI5jQAWDEHBvicKSQDkyPiplRyI1w,This seems to be a good game but it just doesn't make me want to keep playing it.,3,0,2.3.2,2020-04-15 22:17:16,,
gp:AOqpTOHeF6LX6mlFYrbGZQ4keHIdsHBmcz_dUxopo5VqFsI2MXNn2Avz4v8kOC1nZNT46ZNBCi2H02K3jiEHng,Victor Thomas,https://play-lh.googleusercontent.com/-1FMVEINP684/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyWKqUayT0l2PKeOHi4cp5tvYzug/photo.jpg,Childhood memories that explains it all,5,0,2.3.2,2020-04-12 08:13:49,,
gp:AOqpTOGBncjerzWkHw8dCb0h5_TSVh3S2ByFWr1j5mKeTN_1Ht7JwfSQMgn68tYlp393ncJDpjO50gB9jhOJNQ,Christine Enns,https://play-lh.googleusercontent.com/-QEEbwhheNlE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntHj6TQJxVTWnKFiKDrki6eZ0bfQ/photo.jpg,"Very good and fun game. Slight glitch, shadows flicker, distracting. I suggest an option to turn off shadows. Fixing this shadow flicker would be better.",4,2,2.3.2,2020-04-11 12:06:24,,
gp:AOqpTOFvLqzQ6KEIb-uh0iVx2oL329ksm33hh2-NUJOZzaKVP9FQsT-jC4OBRGyJMc42Pzl66OpaTOHzbvFlcA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The package is pretty good, having four great shmups for not very much money, but it does need some polish. Sound is awful, with the menu being really loud and annoying, and in game sound being super quiet. The menus are very ugly and the controls could use a little tweaking (sensitivity is off on all of them). Having Android specific features like immersive mode, cloud saving, Android TV support, and controller support would be nice too, but I doubt that they'll be coming.",3,0,1.9,2020-04-08 12:15:06,,
gp:AOqpTOFR1VSHfH3fpVjCyOmRxBc-ybSCH7FY1euhCXcJKBrPKzS1D35QWPeds6WK03kFBhLQfi6uW72WGMYnHg,Blue Brooks,https://play-lh.googleusercontent.com/-zm5bi4cMFVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQLLR1RjdEHwxu6Qg8lk_llr08RQ/photo.jpg,Almost perfect dont even how you could improve the controls,5,0,2.3.2,2020-04-05 08:21:36,,
gp:AOqpTOHNQLw8AD6nzDwp8sMqO_Y0DtOtbAubL1hKLmKatp47sBNHGZm-bk9HPhCTKZHbhT26bwJduG0hWokpZg,Danny Lee,https://play-lh.googleusercontent.com/-bvS5Xi7-kbA/AAAAAAAAAAI/AAAAAAAAdz8/AMZuuclgihWHJbJKN8UodlRO5gr1Jb76qg/photo.jpg,"Touchscreen is distracting, need support controller.",3,1,2.3.2,2020-04-03 10:15:07,,
gp:AOqpTOEY7JkIsCfgl3MF-BtCmY8nAX3XyJhSDBs7TvpnxKW7GYrSRMPHJcFZLa-bUocxNto2nl0tAxUbP9VctQ,Jared Armbruster,https://play-lh.googleusercontent.com/a-/AOh14GhqTJVnAERhNqKJGeO3MF1GOkzA3lsgHLZvgKXkyQ,"Excellent 16 bit shooter. Very fun and awesome. Absolutely fast paced gameplay that keeps you on your toes the whole time. I really hate how these purists call the new control scheme bad because it's ""too fast"" and ""not like the original"", failing to see how much precise the new controls are, allowing you to more easily dodge bullets. I'd prefer not to be handicapped by the slow movement of the original control scheme, especially if God forbid it got me killed.",5,8,2.3.2,2020-04-02 23:18:46,,
gp:AOqpTOFpVNAWjfPq62Qdv22sswo5A5PlMtq9iLl4S74A10DcfoqKnPX3XoQh3Ink6LpPfrBcu9hVz1lFmK15og,Dan Kemp,https://play-lh.googleusercontent.com/a-/AOh14Gj2M_-K_OAOib5khLKxsZw-TmiT5rf3dU2qOvnC,Perfection👿,5,0,2.3.2,2020-03-25 20:45:32,,
gp:AOqpTOE1IOWzibTaOwsSKd8WVVnprEsRq317dk5Wy8sfCbOZzeDEcY305zNi6DmiLsDjo9SS3boIYGd76zxHvQ,Johnnie Agatep,https://play-lh.googleusercontent.com/-VsS8KFXozGA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2iXIXatj6veXvgeSuMl--GRxSPQ/photo.jpg,Thought I should rate this game since I play it so much. It's an great port. All games run smoothly and the controls work well.,5,1,2.3.2,2020-03-22 10:48:33,,
