reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGRtrvHQOuMI1bPTYen1pc21mOHqXP2K7m8Rmg69uwiSnZtA0Bec5lqzgBI6KvJqX45kN08D4yJz4Fjgw,Sam and Poppy the dog,https://play-lh.googleusercontent.com/a-/AOh14GgSwkjlNooEPRF3B4K2ZVVYCXqO2R2mjzPMfscl,"Just use the free version, I brought this app ages ago and now they are asking for more money they must be tory supporters. So if you the owners of this app shove it up your behind",1,1,,2020-04-22 19:27:36,,
gp:AOqpTOEp-_PZx854XBNvONXgWvDqRg9CRsO07V28trS8PoQaWby4YzogOb3Tn-IIsxUJgaDXWEiYB2udJ3DRDQ,james chandler,https://play-lh.googleusercontent.com/a-/AOh14Gj3uClbJ_I83yERnlwWeDNLO7MWAkOLu6dLaPjc4Q,Paid to upgrade to pro a while back and find out at some point they changed it to subscription. Bait and switch,1,0,5.36.6253,2020-04-17 07:35:29,,
gp:AOqpTOEkCisIqmR7Vh-gl87aYF4VEiVph4Rr5SGBMBAoDZ9lAEL7Bdq_4wGqCFwnoo1Av-GQoXb9lffaPzl5cQ,Uzibah,https://play-lh.googleusercontent.com/a-/AOh14Gi4TW5ndbIoz0jvz-rdxDNVOBghSOjeMaNx3DKznA,Thanks it works perfect! EDIT - was great but now it's all about paying for the things that we're free... Not worth it imo.,2,0,5.36.6253,2020-04-02 06:23:39,,
gp:AOqpTOGx_evKzsgM4HVg-zyhaTPKDMguitWzH2uE8HZ2lJZ3IqUbVE8CSjqsx3JKQA32Rof09pZMxzzagNWOEA,Ashley Williams,https://play-lh.googleusercontent.com/a-/AOh14Gjypjm9Nus-cgc2T_hc7lnyJQWf5Fi6cr2EEN9e9Ws,It should have more features with the BASIC MEMBERSHIP,3,0,5.36.6253,2020-04-01 18:36:32,,
gp:AOqpTOFhjyUs9443O43IWOcIYS43AwxQEdxgnwkYI6BMstvR0YSeYvT5l1aku3sDxBypWTVzMwcI9oo0Tpbe6Q,David Mannion,https://play-lh.googleusercontent.com/-3F_G-3ClkE8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG_KNH1f_TJv-m-xsZvCpPpqlRlA/photo.jpg,Very easy to use. Seems accurate.,5,1,5.36.6253,2020-03-08 04:20:06,,
gp:AOqpTOHMJiKL5EL1r-GjmitZVXUlY6RpZi-_7EdFe2D6FAqnqzu8XOmAo8ShzsMSo9Z6e8bq8BDguBiJgQz-8w,tino tuau,https://play-lh.googleusercontent.com/-Z51C5cfjAco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHmTlDPPnmUrSVhoNbjOT_mLpgJA/photo.jpg,Choice man,5,0,5.36.6253,2020-02-26 13:36:25,,
gp:AOqpTOEEUfR6r_35B6BIp0fhOdOHEO88pr6NVnKrIHc4BRuXNROswaJyLYZ8j1Tsvl2_S2_HrC-KONKE3q8fvg,Chris Attard,https://play-lh.googleusercontent.com/a-/AOh14GiDKi7M9RG2qqnekxELioN1PAP0dP5zkooLogPDBg,From 5 stars to 1 as you turned the paid version to pay again for premium.,1,1,5.36.6253,2020-02-23 13:14:21,,
gp:AOqpTOFZys-Zh76RDi46mgV0g4oY71T3SaCpHu7dmKICNuj37zGcA-_hbIOyNJ6TbrZGLZdNRAZJtMTfzsqwyw,Milan Mohrs,https://play-lh.googleusercontent.com/-3sdWYsCf91c/AAAAAAAAAAI/AAAAAAACR2I/AMZuuckuq4g_3UQ9m6cg6PqunywKf5-jLw/photo.jpg,"Freemium experience while paying for a pro app, continuous nagging for extra purchases",1,6,5.36.6253,2020-02-23 08:43:25,,
gp:AOqpTOESgQZkolPLTcxREnjRvGRwqqGUzlLeQx8JFMKjUrapOQDwhD4DhnjXmzPelSkr1QsrZzL7pzUpK-DtMg,JD Mumma,https://play-lh.googleusercontent.com/a-/AOh14Gg0xzChefq2JpYJIx36dvwscOWGJNGMpJghLVvryQ,DISCUSTING amount of Add Spamming even after I paid for App. Every link at the bottom of the page has ads for more things to buy/subscribe. WARNING: The images on this Play page do not show the ad links at the bottom,1,14,5.36.6253,2020-02-17 23:41:51,,
gp:AOqpTOH06w9u5RFvEp2OSRoGe2XT933uoJf5RWiTtvBLzNCjzyeoyBdLKcLN3vg-v8nJ_t5ObYtdCPEt1tPr9Q,D,https://play-lh.googleusercontent.com/a-/AOh14GiYdyxWab0sDHtPI6zsJwpL3HSbpvqPaR7Ez6Fum8s,"Have no idea how accurate it is but don't think it's far off, alright if you want to check your pulse but wouldn't want to have it be the only thing to rely on, full of intrusive ads also, so I uninstalled.",3,6,,2020-02-15 12:56:55,,
gp:AOqpTOG8KtcxhQ_FF3xG18C3HxTOQMLCwznkXYJe4E1mcy_MdDI4O84fXkQ3-vwpqt33x4I_UG6vvqFAYBxIaw,Thomas Parimore,https://play-lh.googleusercontent.com/-qQtryxxWQzY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfO-XTmdInV830azVoAUy8HI3FuA/photo.jpg,Very nice app,5,0,5.36.6253,2020-02-05 18:42:15,,
gp:AOqpTOEoXhIQDoSm5rC-S0NXOMfb2TiF1-xO-O6fkTWm1C8KredN258Hqr5yD9-vZRG8ambjfxwkE_8xnG49gA,Rik,https://play-lh.googleusercontent.com/a-/AOh14GgRERmIlDaIc4vh9Iu38DPbL6_zPnc6qgvn5uEgCQ,What happened to the stand up test? Why delete it? * Note 9 on android pie. Can you change from LED to HRM as today the LED burned my finger. Never had a problem with HRM. And as its a dedicated Heart Rate Monitor it gives a more accurate reading than the LED and camera will.,1,37,5.36.6253,2020-01-23 00:49:15,"Hi Rik,

We are rolling out an update today that should fix your issue. If the problems continues after you update please let us know and we'll investigate further.

Thanks,
Azumio Support",2019-09-23 12:20:26
gp:AOqpTOHDwIYv7l9nXhAycDRcyXQFuV4Tm9JLU0mTpcxN2OgE3agzlbyNHVLkrpNOIDdS6HKYd78iQQYjkbXMDg,Joe Schultz,https://play-lh.googleusercontent.com/a-/AOh14Gjq9MTaPDaZM4JUDY4NvAeRoJqMt0uFfhCkiNrwHoU,Deceptive and Illegal. No service or support. I'm contacting Google for a refund and you should too.,1,3,5.36.6253,2020-01-17 17:05:06,,
gp:AOqpTOEJAH6_Shus1NrTLuL8_9rupHV0zDc-HssAPaovdxanTPQ-IZ3HHSc8wXJ4SziPTAN53HOuqq6flJahrw,Brandy Bueche,https://play-lh.googleusercontent.com/a-/AOh14GghlrsoSKOzIceIGz0FlkeZfz7EMgBZ5JHWX9zJEQ,Bought the paid version and it still keeps asking me to upgrade to premium. I uninstalled it and will not use it. A waste of money,1,3,5.36.6253,2020-01-15 20:37:13,,
lg:AOqpTOGdHkjXWQKB5sMoXg-AprQaVbtsaYsaH5p98EjhALk7rrmxNCmismn67wWcbNa7oCfbYuHXykU3-CAvmg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app for tracking your heart rate. Does exactly what it says on the tin!,5,1,5.36.6253,2020-01-09 10:51:11,,
gp:AOqpTOFmzA6svppHJypvNGfnHqn-pVm8XuSMoWQ9k0kW_cFT4DfYXsvaJeUJ5adaxrBt5UHF2LRPRgfWlta41w,Jamie Fairchild,https://play-lh.googleusercontent.com/a-/AOh14GgvwlEWGpKWpjn5D_Zik3npEGJi_iacYOQLM6AWz1M,Great app. Easy to use and accurate.,5,0,5.36.6253,2020-01-08 10:38:50,,
gp:AOqpTOGlAP_w91ah_1CWLWNtWcsEu7I8UeSd7jIXGBwxaauJ_Ty2Sbja0eiJh-Ro07r_OKBSxJanQas7Xeb_Ag,Bagha Shams,https://play-lh.googleusercontent.com/a-/AOh14GhNL9IHeuQguVxbXPt5Xf_azzvlzKjzlQznPWNeY4Q,"There are multiple splash screen ads, and every page of the app has banner ads. This is all unacceptable in a paid app.",1,5,5.36.6253,2020-01-08 05:32:42,,
gp:AOqpTOEE53iDkq9St0qWhcdxeiEbi9fLcIplUD9ofxaNU7V7kimJ2YSW-p4zym25ODbYXrpcQXotM02SywABkg,Suleiman Alshukairy,https://play-lh.googleusercontent.com/a-/AOh14GjbVVVqjcxeRiLWPm8bhWYUK2ntfIFA4e01pOAJEg,Very nice,5,0,5.36.6253,2020-01-04 06:47:09,,
gp:AOqpTOExLpc6vpf2qa3oO8CcpdeolgQniuUmTg1sKnyr4yj7vhWgc6VwOF0qoLU6bRs8c5ADd_0MfqJRXhmZHg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Worked great on Galaxy Note 3,but not on Note 9. It won't give me a reading. My finger burns from holding on the light for so long trying to get a reading.",2,1,5.36.6253,2020-01-02 07:21:35,,
gp:AOqpTOFfT6bh2oHS-BbDAj6Tn0Q0lwPsNDDPhb5oAEIRmwBQ_5yfTHkakt7RX6j879yJu-JNq1iCH-KLFXm66w,Raphael Wieland,https://play-lh.googleusercontent.com/a-/AOh14Gg1gh50eSnmK1gA4xgKZUVZZw55SVsbw0uKo874LQ,I bought the plus version of this app a few years back. I redownloaded it recently because it supposedly syncs with Google fit and was shocked to find that they had crippled the apps functionality and added a bunch of paid subscription features that no one asked for. Glad I only paid 10 cents for it back in the day.,1,20,5.36.6253,2019-12-31 17:48:23,,
gp:AOqpTOGay2HtbnkIRH5_UphXCJGPdtCmQL4YvToOBkf2CgmFFngbvrCoYmlKDclFE3m5PbKle8NCQPWD-og-EA,Joshua Engering,https://play-lh.googleusercontent.com/a-/AOh14GhAm5PxwrZJBM3Fay9PQLXEolY-PRqCngYk7k46XcM,"Paid version of the app is still constantly pushing to sign up for a subscription service. This app used to be the paid version with removed ads and features... Absolutely no reason to have this paid version any more, they decided to try and con you out of more money with a subscription service and us who supported the app and paid in the early days are now being charged twice!",1,51,5.36.6253,2019-12-15 20:17:06,,
gp:AOqpTOGNrAeMAWhKAAnVm1N0uYhzb7LbQhaodsuSQcISSInBUNRKkD63SoWTKffU7okmTkmDMVb6727D37IwdA,bjørnar jerdal,https://play-lh.googleusercontent.com/a-/AOh14GhmMicaio6yxPPUc3oYfevWCkIOZPz9wUg_knSH,Good app!,5,0,5.36.6253,2019-12-06 03:46:53,,
gp:AOqpTOFl7Ypdgk-EpDJ_-w1joRQlev9Tz47Kd8aMAlpVw4kAnhnbTr1F3N96Tqq1jipZOGa6w_PcP_ZDG1B3jg,Kim Anderson,https://play-lh.googleusercontent.com/a-/AOh14GgPllCL8ujumAqf1y1pZhtmHNluvhb0hi2_1ccwUg,"I have a pacemaker and still have tachycardia, this is a very important tool for me",5,15,5.36.6253,2019-11-01 22:51:41,,
gp:AOqpTOF6TeXtVDcCuxS97wNjh15PWXkuID1uVrziuKuDQoAZEOgNK0RKq2tjaPZUaoU8Gdk-rtdI3NyNhKOPuA,Ryan Munn,https://play-lh.googleusercontent.com/a-/AOh14Gh2WvEWf4HxHsxByMqcClwcWumk7Ua34bJWKIOb4A,Does exactly what it says.,5,0,5.36.6253,2019-10-30 20:02:21,,
gp:AOqpTOHgy4LgAttucNrefNdfllfIFA7NREEIjyUzZL57n7Vw15qew-wzNeLr9nSHByW0J2r79e8I4yY7Wm4C-A,Lawrie .Millett,https://play-lh.googleusercontent.com/a-/AOh14GhbHYi4Koj2no8pqCsZaJEhHWfPmU1yXaV1vK6XYQ,Been in and out of AF. This app helps me track it.,5,1,5.36.6253,2019-10-14 21:33:02,,
gp:AOqpTOGx8Ix_fhgtkoJaDY70Ty5GIIlgOEBn0cqdYUA4Mh3WWBbQgpmOmN9v9JX2_9MsY8n3p2nhV5Vd3os78g,Srinivas Kotian,https://play-lh.googleusercontent.com/a-/AOh14Gj3zSwsL0c5zdyHxFpy1nnVW0TYMuakUWNl7lj_PQ,Very useful tool for monitoring pulse rate. Accurate too,5,0,5.36.6253,2019-10-04 20:13:45,,
gp:AOqpTOGPri_rbfV9zAB1Z7Ql5GnPIDN8cdWWQBIoJA97weV1TiT79vmy27sbraZt69mgyQr_lQsgegkXvRqr8g,tana hensley,https://play-lh.googleusercontent.com/a-/AOh14Ggnu0xQzPXHPUmhD2-aqHk4IG3NA5tPw_Q84tX8fcA,"The worst!!! Never gets your reading. You'll be trying for 20 minutes to get your heartrate after a good workout & it will keep thinking & blinking & your heartrate is completely back to normal and it still doesn't get a reading. The MOST BY FAR frustrating app. I've had over a year & only worked maybe 4 times & I workout no less than 4 times a week & I use even when I'm not just to see. Nope. Never works. I paid for the better version, wasted my $. I've had it installed in two phones 👎",1,15,5.36.6253,2019-09-27 20:26:01,,
gp:AOqpTOFUlRfogNVazaJql8xgJLr6nQ5JFKr2Ize9YT9mWhPKbhDL-mLXQJahp6CUh5EvAamyQPETzEGz05qkHg,Marc Roth,https://play-lh.googleusercontent.com/-fXlRhbkFofs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckl_p7tcf37LLiiTPEv4jDPgkJ3bA/photo.jpg,Solid app,5,0,5.36.6226,2019-09-22 04:54:11,,
gp:AOqpTOHtPrMkD7Edx7O-NUlWHCWEBEgP9_LrDKj9lKpm59A3uL4DPvq3fQbYEsA6YmwkoNZSRyW7yFs3AXGy-A,Pete Collings,https://play-lh.googleusercontent.com/-jV-WZzHSh0c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUhisaPV9nipSbbJ_sDZg_Tc8dZA/photo.jpg,"Shortly after paying and going pro, I started getting adverts to ""go premium"". A limited time offer with a countdown timer appears every time I use the app. Not really sure what I paid for, probably breach of contract if you looked into it. Stick with the free version",1,14,,2019-09-18 11:11:24,,
gp:AOqpTOGsFncM3K_m-HbUxgOJLG8pHgR4Dj82TjL3uZ9j4nhrIfNFxSIdgmH144gCT0CpQIHCM8Ei7XscceLlsQ,Feathering Walthamstone,https://play-lh.googleusercontent.com/a-/AOh14GiRUxxzM0SYADT6zn52M5ouPqkiTR6jmBQbUi-9Yw,Paid version still has ads and now I can't see me great rate graphs without paying for a subscription service. Removing features after paying is B.S.,1,15,5.36.6226,2019-09-17 05:56:27,"Hello,

Heart Rate graphs are visible for all users of the paid version of Instant Heart Rate. Please make sure you are running Instant Heart Rate+ and not Instant Heart Rate Free. For additional assistance please send us an email at support@azumio.com with a screenshot and brief description and we'd be happy to assist.

Thanks,
Azumio Support",2019-09-17 12:30:44
gp:AOqpTOEUVapgFxG_FhJDU1ApfahKLDNPdmTgZtoiG-H7ld79LySzEjBuk5yGbU3bJvQi_GN4AtxpTRG4ofdinA,Anthony Ries,https://play-lh.googleusercontent.com/a-/AOh14GhqARVpKY4RK-DFHf7Xo-aEVs_99LWjRbPtBlqP9V8,Works great.,5,0,5.36.3575,2019-09-16 11:35:54,,
