reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEhYpOb03TdtZs-BkkbqUnUohn8wR-EIK49rJQJjM_ubUJ9KunkV_Vs-t9lAbn-eZ4WgIM2aOG8yq-o,Jordan Besinga,https://play-lh.googleusercontent.com/-lIWCMt_EVN8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGWaIuqrE5HmbPmvSHSOr0-og7zw/photo.jpg,Awesome app from Arcade game!👌,5,0,1.9,2020-12-05 16:50:48,,
gp:AOqpTOHNQTbUPfyKBXIuGfVgMxUzylaBveeMPpPTjNYOWYZ7WnFO3ECAAAvFFvtMFyTFaTs2qsgUF1wJMzL4,Christopher Lopez,https://play-lh.googleusercontent.com/-5I-QYd4lGw4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmV2yEAcIwjdPPeIBTEwNh313mI4g/photo.jpg,I give it 4 star because i cant do 2 players,3,1,1.9,2020-11-29 08:47:21,,
gp:AOqpTOEU1aaG50OZMo7d-azD2mfubGwGHq87sGks0tED0iv2rwbF3oDLhhP4p7e-VwqktkuasASy6Od4xQJw,Frank Chao,https://play-lh.googleusercontent.com/-X6rj6isLF9w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckbHWFND8hNOIRBujVDAwH5-QLIOA/photo.jpg,It's a great game!,5,0,1.9,2020-11-24 18:52:15,,
gp:AOqpTOHa7PWjVN7X8e2QUnYkxpbLKSrS03sPdqMFa2TC8j1t4jQFWwZMflUQ7LxXTuU_6DwgXN3wLoiG_yOi,JOHN WICK,https://play-lh.googleusercontent.com/a-/AOh14Giz8669bJdQp70aNuYvbAfqnriN5JB1FSfbSvmvUA,Excellent Remake On This Classic Game. I Cant Say Anything Bad about it.,5,0,1.9,2020-11-18 14:24:11,,
gp:AOqpTOEfWWsIuohvn2GTmZa_QmDmpcKZK9FjRlZge1Ptp-P8IC3nwwnR8yUwaWse91dkNE9jT4RXk1RugTay,quoe,https://play-lh.googleusercontent.com/-jXRMrVwMhak/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-BWQs2xMrDaJcr5Ay-U1FXT1yjw/photo.jpg,"this game is awesome! i really love it, the graphics, the enemies, the weapons. tho i gave it 4 stars, because the controls are just wack. please fix that :)",4,10,,2020-11-17 08:54:38,,
gp:AOqpTOF6j72VBhKthG0wewcs3XxinE3e_IwvJhXSRVz0rAk5ifl7N7pejlwDMaBNl1OL9SqY453z871T_LvQ,Kurt Campbell,https://play-lh.googleusercontent.com/-73IOYluAjbE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzbnJbPsMoD1lwkRIJzkcmsj4_Gg/photo.jpg,The Best!!,5,0,1.9,2020-11-11 18:15:51,,
gp:AOqpTOGjKBx00xOeG5-tDhCqC8FWuUpO3sx11NzQIdldR3zz5iwitQRM10H5Lcx5oa3L9lLsQV6vFfax3a9d,James Mercer,https://play-lh.googleusercontent.com/a-/AOh14Giam1hg9A7-nOWt4QuHN_5uqZR3T-_RMUhJXP4B,Great game. Controls kill it. Needs an arcade stick function. It would have been a 5 but controls make it a 2 for me,2,0,,2020-11-09 21:40:38,,
gp:AOqpTOEeYcJJMWPhs3Ji7Jd3MU070BFvr95gummTY1V9NcxDBWFH8Vj0Ob3TUlXR4FpYao-sR6thB4ktkuxq,aljie laurito,https://play-lh.googleusercontent.com/-3GLuIh36JFA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEG3rdGVaeJ-hwIu23JgcYSaEnqg/photo.jpg,I cant download the game,1,0,,2020-11-04 20:49:27,,
gp:AOqpTOHtITwkqBLpzZY9gTIPF4A4h8pBpsRsljqyJ3uko3IQnd15jjbJ_OcQN9ewJ1mDtioOGtRiyQgfKzu8,Lam Gill,https://play-lh.googleusercontent.com/-IGbkmWN5HWU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclq848iK61FtLCSsiIfeAf9qQhIZQ/photo.jpg,Not fun with the worst contorl,1,0,1.9,2020-10-29 13:43:45,,
gp:AOqpTOHL_dlR6uqcKkOe9xDeM10lejpoJiztVCCtAVkqMKxU0WdQWpnXz_F5dBRBWQlEbInp0NXTNaXIX5OY,Jesus Ramirez,https://play-lh.googleusercontent.com/a-/AOh14Gg682iqFnb3ORSMfVQv7Nk_JkdPjyy6QC7wNvfB,"I love this game but the controls are horrible, despite all the other bad reviews about the controls I bought it The game is good the problem is the controls the stick is very difficult to use, I hope it does get fixed because 3 dollars are 3 dollars now days",1,31,1.9,2020-10-22 14:03:13,,
gp:AOqpTOH3qVZtivfIg8cbclH3hAbMcxnLL8GFyigS3dsDWdFaJwYG7UE2IFfazzqF-i22xIYJppp6Z83R8gW6,Prof. Zavaleta,https://play-lh.googleusercontent.com/a-/AOh14GjKO49CpTH-vw0VFRPUJdCZMGr-TaSDESkALZgFcw,It's a classic! I cannot go multiplayer though! Once I match the devices nothing happens and I go back to the main menu where there's only single player :(,3,8,1.9,2020-10-20 13:51:15,,
gp:AOqpTOHcv076NFnvEobd_f1rJnFkqMhN-YTGgM6iiswJyWkqypqO5LiF-8shgL59UHo5uvbAZV7w4dl_ArsS,Carlo Gutierrez,https://play-lh.googleusercontent.com/a-/AOh14GhMW0Cc-SB7GPdSCVWEuMYLl8J_EscYDqRtDOJeHQ,Bluetooth Connection Problem The game itself is great and the porting is good also. My only issue is the multiplayer feature. I can't seem to connect with a friend. Fix please. Thank you.,3,36,1.9,2020-10-11 18:02:46,,
gp:AOqpTOFjT8ofA-RAonEBYzZnUk1LrMn5l8HefB4ilILtkWTia7hNcJanb__xQsV7_5oHyngOwi4InYyVoor9,Armando Valencia,https://play-lh.googleusercontent.com/a-/AOh14Ggy9d2XtZzuNMKcZdH5wCRJsgkzwQgIt_KLw-ZdDA,I like it it reminds me when I used to go wash with my mom in the laundromat But when I play on missions i passed 3 missions already but I'm still stuck on mission 4 and its been already a good few 3 days since I been playing it and I still can't pass missions 4,4,3,1.9,2020-10-08 17:00:37,,
gp:AOqpTOEK2vRoXMxOX_Rz_25UU_tTyf1R7T3G3hn5t9FZ_-Zsv0dE6v47ogBH4vJE0773VcKwm62MH_DIY6xk,big roy TA,https://play-lh.googleusercontent.com/a-/AOh14Gg33r49PfwoTEbxA4M5-HSceSqGK-aoENUC8B_7,not going to lie i love it but mutiplayer does not work pls fix it i love and i would like to play with more people,4,2,1.9,2020-10-08 11:35:40,,
gp:AOqpTOFfTPBBjVFLb3VZzRGx3cInF7EcIOXbMKUTel4c7SoYBIpUdWpkOe5BYuWwAh_HYu8Z64trc7E7UsOb,Deric Neo,https://play-lh.googleusercontent.com/a-/AOh14Gg_3sZAhhog80aGOMnIjW-dzdcZ_mQjtlLrWkVAghY,The controller is not function properly and hard to move and cannot let me choose to be player 2 by my choice either!!!🖕👎,1,3,1.9,2020-10-07 11:44:06,,
gp:AOqpTOHtXk6FLEDQJjWITplhbSnVejkeaHQD37zCktUuHH7-mldQq7Iz0OAlyq5CMJtzfbvtslqt5XSk8ryG,Aya Madolo,https://play-lh.googleusercontent.com/a-/AOh14GgXOErSvKn1wGlfEOelfLvfMMY3XoMz4pt6py_t,Super awesome thanks guys just add more stages and super equipment please,5,0,1.9,2020-09-29 02:33:56,,
gp:AOqpTOF2p_zyi8Q7hQ09fjMmjaTYCrEAkhkY2qgWjVkdCBt1i-vpMP_6ibXMU_P6Fhexhi-lH92RxQDyTK1b,TOP-ΣEASURE,https://play-lh.googleusercontent.com/a-/AOh14GixptoTSgSuYC-kPJe_nnWMP3g0DolGgyrfCAnneg,"Very nice! The controls are fine since i play with a Razor Kishi gamepad. The only problem is that i cant play in multiplayer ,it doesn't work, it never scanned an other device (my brother's phone) with all the options set. Pls fix this issue.",3,40,1.9,2020-09-26 08:27:54,,
gp:AOqpTOEQjQLz2FZkRH4BKStNs9hufKpze7nHWzLPb6M7hJjB81x-cpLKlO3Mmg9rs8lCqZ0GjpF9NolQCj2Z,Angel Saavedra,https://play-lh.googleusercontent.com/-q2vZxmughMw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmP2w2WFGz_-WzagnzuEcD0rLSTcg/photo.jpg,No sirven los controles,1,0,1.9,2020-09-21 20:11:09,,
gp:AOqpTOGPOIypi7JqwiL8yFcmMkA8naa8w1N3qKwY-Y-cN0XKAmt2yetEKDgxQ7-buxiyeiM714ZgyfFOe67k,Arriane legaspi,https://play-lh.googleusercontent.com/a-/AOh14GiOwHNPvJEzxWYwRUBRN0lprmmrVtlwV9sVeQBGbg,the controls are very annoying so hard to use will you fix that this is a paid app. so you should have to do it better and easy to use controls haissssst . hope you fix it,3,11,1.9,2020-09-08 16:53:09,,
gp:AOqpTOEsyux1XkjOo7fccT4sE7WuttQL4dW8VmNJnH-lV5JY0gHIbZ-d8E2wgd8dzpt8-brTPAj2abuQvext,ALIKITE6 Jamesara,https://play-lh.googleusercontent.com/a-/AOh14GiZdoruyTn7pn18TODyJEiN48zCDipyw9bL3KIQ,I don't see how the controls are a problem. It's fairly good for a mobile port and I experienced no problem at all. I could finish it with 5 credits previously and now I'm guaranteed to with 20 credits now given. Might as well emulate it ok bluestacks so I can play this ok my pc too.,4,41,,2020-09-05 16:15:37,,
gp:AOqpTOFlvamX2SzHNl-SOEfx8G3a82U_4_dLCI9vpogx2uHWMYBeqUZZW5X65sNJj32ayR6NSwby6p4D3b1n,Wilfred Eugenio,https://play-lh.googleusercontent.com/a-/AOh14GgutGcYlFpT1HYnX79d3oKZqG7LMRG6qZxpngbl,If not for the bad controls im gonna give it a 5 star,1,0,1.9,2020-09-03 20:16:03,,
gp:AOqpTOGpYY7tPckSXI2M0OpCBvjXFKLeSs--kvIEqzhsrmwNefSIZtwKHJj_y0i4wszMzH2hs2i39eeQXj9e,Jonathan García,https://play-lh.googleusercontent.com/a-/AOh14GjpqT7r1LczSsiCS1YUHbm7QtZk2YDINEafkXuQ,Best game,5,0,1.9,2020-09-03 14:35:03,,
gp:AOqpTOGr_yDTnZtDIyzKbr8uCKinC3l6RXlbnBlQwt7dBYfel3iNNHlSeMzMu_WFC6-_GCX7jjQQOS-58gEk,Erubiel Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GiOAPvLlxoivm08_a1wDjRNn1_ZjzXQzlfT0QPw-g,Amo realmente está saga THANKIU !!! <3,5,0,1.9,2020-08-28 14:22:04,,
gp:AOqpTOHi4oiasxa85qufs5tVL_7cNovdFagUCl0D8UVK1B3HcwuV4ieYLmFHGO2VkdXp8BbZSQrq0yi3ZCKG,KttiMejai 004,https://play-lh.googleusercontent.com/a-/AOh14GjsFvHIGPO7mrptpo6PWCxBGaWfPgjTSuSIs59OXw,"Hard to control the movement, very disappointment. Hope developer fix it as soon.",1,13,1.9,2020-08-23 22:36:29,,
gp:AOqpTOGavh-Xpwjz3kdNgSKFMLHKhnE0lhcg5_uipVNHQSQIivkbZdrtdHIwAIzrwbSoXrYp_Iq6G7YEwu2O,tuckerton296,https://play-lh.googleusercontent.com/a-/AOh14Gga7Ms9PneQSer8_4uyEom7zgetmTNGZoBJKlOD_A,Doesn't work well with controllers.,1,0,,2020-08-16 11:59:21,,
gp:AOqpTOEWl6LgmwuLs8ck6QZnADREyMdFFctTxuJYPPeyEzlHm-9uhQDt4RC5Qm0iplUPpsvorfG6q5CIzbaz,Ramon Soto,https://play-lh.googleusercontent.com/-ceOHxO9nY8Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckarRl3DScOwXjk1q1jA8vuiZia3g/photo.jpg,The joystick sucks!!!!!,1,0,1.9,2020-08-16 08:54:34,,
gp:AOqpTOEUF9fMbJBsKGCV2xWFmAY6IlyauVb4lHsAcm4YnuJLgc3ulT6gB7UGDj1SDVA-LgbMUln-kGOfPD5e,Jason Cervantes,https://play-lh.googleusercontent.com/-pUex0WkhOp8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGf6wD5MnUUGPD4s44y7slpc_ykA/photo.jpg,I cant seem to do multiplayer. I cant connect with my friends,4,4,1.9,2020-07-26 18:36:49,,
gp:AOqpTOErIJuFBTkvqgLz0gLigGxmRIbm6sX8VI5sCbM7Fw3VjZGFfBcNIgA8L6T0F59I7j6EwhPnCxAQASmj,Red Glint,https://play-lh.googleusercontent.com/a-/AOh14GjuHxBNMRJ4Iwu3vmlVbYKGBrFQmm1o1GbiHeRS,The only way to enjoy this game is with Dpad buttons. Its so much difficult to play with touch screen buttons,3,21,1.9,2020-07-25 09:39:35,,
gp:AOqpTOHy7z2UOMsNam7_l-is-BYb7Qw7ZG54PqwFZs4v5INPeIuzkOCk9bcFj3MF8w4e7cTP5_wHuLMbUjYf,tom fiz,https://play-lh.googleusercontent.com/a-/AOh14Gi62X0FEADX8a7HaId22uIlmi9OU8AyxJXVTjkALg,Just like i remember . Light and easy,5,0,1.9,2020-07-14 01:25:39,,
gp:AOqpTOHhzxymmMuw8gSMGyCUodziK1MJrcJsThCeW25gy0Ao_SW0In3gWnfbklhkjrYf3IvsAkB46VCVxIWt,Carlitos Ponce,https://play-lh.googleusercontent.com/-CebIZ_a3Bwk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7nWvTbydtRH5gX3yxP7pYUMz8oA/photo.jpg,For some odd reason the joy con won't respond ince I try to move it around and its end up freezing and I end up struggling within the game so can you check out this problem as soon as possible,3,43,1.9,2020-07-09 17:45:20,,
gp:AOqpTOGUH9hlB2cyoakr4urhX0oDwCLOTvZ3c7pLTsqpqAuYBLsl881H7wD6ckwbwFb3X8CXDYtvAFQbzD8y,Heri Yansah,https://play-lh.googleusercontent.com/a-/AOh14GjEB1NAvz7QlXXsZERNgJEo7vZbtrWTT7bHCBQ,Nice Game,4,0,1.9,2020-07-08 17:09:53,,
gp:AOqpTOHGJWNbIaU4vV2MYQer1LvAixgnSuzFYNCA0GD2yBPk1cDHhzwJQxE8fHzXrDsgyeay0Po2yGk6Twvj,Carles,https://play-lh.googleusercontent.com/a-/AOh14GinDd-_IswskVlk7fMETiOMx9fCHNEkhF_AA7Q8Vw,"Really, really, really bad! Shame on you SNK. Hope you learn from Sega on porting games to mobile. Because clearly you have no idea.",1,0,,2020-07-07 11:45:53,,
gp:AOqpTOG9qTXHtaQVB34BVA8ycarIb-G0om9YWAWtLlCQ-QYqPjTpocqRSOIgINCdZSHcf7DGji-98DUjhKTu,soap231,https://play-lh.googleusercontent.com/a-/AOh14GhRhrgFAlLtA240wwnKNVAqvjR9Pisg4fEZbW09,Control is bad.,3,0,,2020-06-30 15:09:37,,
gp:AOqpTOEpIvcFRrVNmuatbw9jzG2wvcrPnbgkuNKvajELu5TUaMpEdlZvqvExwo018IJft0yNrELoB_-Frrol,Miguel Angel Esteban Garcia,https://play-lh.googleusercontent.com/-JTC3DT8lLiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNXALC9xoltP4prCIvqF-dX0DvVg/photo.jpg,Chido,5,1,1.9,2020-05-31 22:08:29,,
gp:AOqpTOEyaOCQnVo7b4OCuaef2zq5pUXoFDO9QbO6DPhYFHGHjtCU2_SM044rGybIy1v8Rr_MF36eJxr_RmCP,Carlos Alberto Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GiWLeQCmOWF4J9KokN376nMWS6J7DftCWwJ6vjx_No,Great,5,1,1.9,2020-05-29 20:08:59,,
gp:AOqpTOGLAgWtb4J8R6hfDosOkSiSy6KSEFEzoC2u5q0gQS4aPdqyz911W9dhZd38FjmacgqlOnorgpXJGKqN,DemonicHelper,https://play-lh.googleusercontent.com/a-/AOh14GjA6r2D71QS-X8Hg6re_rg23rI9hdbjPjrKYgNkJA,Sí,5,0,1.9,2020-05-29 18:14:09,,
gp:AOqpTOG2EAVyldzaqDLunpkzd67nj3S4Q0wluMaVLbOJnnFg8usqLmhtOdVWYnbAPHuG8_BKYk0-19z6x791,Josh Vest,https://play-lh.googleusercontent.com/a-/AOh14Gg1jULAvdENzFqupyBKWPSzaJNW8rOSOEMr1FwA7g,This one of the best Metal slugs eva,5,0,1.9,2020-05-20 01:37:20,,
gp:AOqpTOGuReZx08nEXxqeGrc1by7c4y6swV3tsPEk0Qnonpw_R5TKiIaYPuuBXlLUwBZ6aeACKIMmGYhvDPwe,CommandoPickle,https://play-lh.googleusercontent.com/a-/AOh14Gjz3ZMpMK9wucSi8-hMEr3_BTcXmxgnNi60udSzYw,The GUI could be better also the controls need some work. Overall it's a pretty good game 👌,4,74,1.9,2020-05-13 13:27:21,,
gp:AOqpTOEj_WtLXNm9vwz954k6cbJIED7ozSeioRnBBk_jwzn8Frz_-Xe1mkI4WqMSLaJ0XkRZGufAYtMXsPcz,Simon Green,https://play-lh.googleusercontent.com/a-/AOh14Gg96YkcllTUdJ0m7CSKogALq-PhrhmokE35ufdY3A,Excellent,5,0,1.9,2020-05-07 01:32:34,,
gp:AOqpTOEoh8e7rDRya4u_1URHix2bp240T4y3ht_GF7kkVh1wWlwau2RJxsekkZ37XO3ePoSdMXUK_9hh9YZH,Amirul Asraff,https://play-lh.googleusercontent.com/a-/AOh14GjxoaZ1cB0SCNKC-mXOjkmZXU8HijnPkBlu5UEzjw,They need to fix the joy stick.... it's hard to control..,2,3,,2020-05-04 04:05:53,,
gp:AOqpTOHe98FSPNsZC1ZLAVtKelHzGJPnZApQONPVtVG_W9vDSqIBLp8J_5RuKJR0-Ae24wLd6hPC7o2zRO-Z,Jon P.,https://play-lh.googleusercontent.com/-6RiTk4IgI2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmlbIDKSG7-dhZF5hfHpCKrQd6hvg/photo.jpg,Navigation stick is dismal which severely affects gameplay,2,2,1.9,2020-05-03 18:37:22,,
gp:AOqpTOEv8DidV3N65V5TD0NTFb_QGPsiNdowczSMulC431YyP0MBL5iLli-ggSF9067FBFcspmJX2YnAraG_,Born Again,https://play-lh.googleusercontent.com/a-/AOh14Ggh1k5cYf8q86L-MO53RCG1nZFv0Zq3vRAxPpEfXA,The joystick is too small I wish the size was more bigger because it's almost unplayable,1,5,,2020-04-29 12:52:38,,
gp:AOqpTOGmljhT41UOOsC069SWuGzkcP7i9O3Y7ZOYfHm9dMhS5edTSa1u2XXutgAQyWb_rbkeLf_9IcmHjzUr,Imran Khan,https://play-lh.googleusercontent.com/a-/AOh14GgyYBCfhcF-JCwMf5aoUuLDqTJNyw-cO2DzQoVB3Zk,Why application is not running?? Please fix,2,3,1.9,2020-04-22 23:01:51,,
gp:AOqpTOFvZawKXWCm3Y1qJi6A6f5vAaoEqVMyZNojGewVPdYJBOkYyV7Rp9GBA7Eb8_0hDVIuALZhHjIiVCuw,Rammstein Korduner,https://play-lh.googleusercontent.com/-O1YGspjl5ek/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_DStc6hlxJua_hNCaNaaiDGuOUQ/photo.jpg,Controls need fixing,1,1,,2020-04-11 12:53:12,,
gp:AOqpTOHeXrRQ_MxgiheO57AhPAOqylbqKsjifpIoh5bgYLCDY20AiztNqYpHucKdIHRBRiSNAdQ6IUUOc8Nh,Briana J & Juan C Soller Guardado,https://play-lh.googleusercontent.com/a-/AOh14GiQJy3Lk5u49klGo1_D71vLFl4-O4IB0C5RrU2e2g,Cant open with gamepad controler,3,1,1.9,2020-04-07 20:02:02,,
gp:AOqpTOG0DTotYOUQb4g1Gt2rjxNFYJY3uj3n0jdKwbE9d5e2YKHk7v8idKdjQdD2NSA_iPSmzC0U1tfiJLP-,Ben Mark,https://play-lh.googleusercontent.com/-vrqVax_jCrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnq1wgeDZKRzUag9JykaL5ANUTLKA/photo.jpg,The controller sucks,3,2,1.9,2020-03-24 23:37:35,,
gp:AOqpTOGSUItdP-EgHKKjOj4DSUb2qgM-v7pKje8a9WoA0DxH1T1eM6v-PDIGvLFUT2WMVt3-YzFbgCs4sype,Md Mehedee Hassan Apu,https://play-lh.googleusercontent.com/a-/AOh14GgMZQtZMQLYvXXNRfSw9zX4drASupO9EJCuzTUpnA,The game series I love so much all but control system is very bad.,3,3,1.9,2020-03-22 07:22:45,,
gp:AOqpTOH-3TUvyGYPuit0UFFXvWCUZOGZi-Uo4CLu4ZNBI8v0omZjniqzU-lVDiSQLL04B-PAnDW94WSRrYYT,David Tabing Jr.,https://play-lh.googleusercontent.com/a-/AOh14GjLdZRuXFc-TVJA49C30rIjV5iHAgTgY4bJsLz8hw,Haven't tried multiplayer yet. But the game works flawlessly on my SAMSUNG A6 (2018).,5,44,1.9,2020-03-19 20:14:06,,
gp:AOqpTOES4s1vAY4u8U4O16Rsu3Faiu-cjsWYr9cn7qDbUmqJIfMb_DsqrYgwHYxnqHzAIbVd38Tccoyvk2w7,Mary Kozojed,https://play-lh.googleusercontent.com/a-/AOh14Ggo26WHCyLmEY0mgIUgwOs8dCejW3uVC5CEeUzk_w,Great game amazing graphics good buy.,5,5,1.9,2020-03-08 22:39:57,,
gp:AOqpTOEsWMZ6XKv2_QL-P9u9y7myKLa7_gaU2ERE6vjmX92S0ZMKYI7fugz39Ng-vD6a_XeItUyImbwT_l9-,Long Range,https://play-lh.googleusercontent.com/a-/AOh14Gh3NSV9xi7aZQk5bCPbNgdhXW9K-s3TG6VRPV0b3Q,Doesnt save past stage 3,3,1,1.9,2020-03-06 04:47:02,,
gp:AOqpTOG7Z7WniaLWovNuwge5SFzU5YVpvAwJVtiCtHd8DHX6MwbX2QNaTULIA7B3XgYzh6PcNcq2l09dddwo,SuperGamer,https://play-lh.googleusercontent.com/a-/AOh14GjejVeBP8nY8vufBkX5phWq1REp4qT0XJuVFd4n,It's a good classic thank you for letting everyone relive their past😁,4,1,1.9,2020-03-04 18:38:17,,
gp:AOqpTOEv-b2g4OKBdVJzO2vGDF_AHcSsl0Zt-RjTOa2hpC4y6VljOFtqjdXQuZX9_tS9UxFwDDV6ypz-GJgG,Amit Patel,https://play-lh.googleusercontent.com/-FGaOu02IgiM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIDveRvUgL1XvDG31rSZjhSODvfw/photo.jpg,Game control chances control system,1,3,1.7,2020-02-26 09:46:40,,
gp:AOqpTOE8au2fP_6p2udmrVjh9XZTyKQcIKZMoFuxMbWauqpgxMq9G2GrWAuYMW1fP_wIhLYYjHcuLCzun724,C D,https://play-lh.googleusercontent.com/-F4_7XhJrnGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckIqTE3AH0QtS9rK0Ds1XYrrbRDHw/photo.jpg,Multiplayer doesn't work,1,1,1.9,2020-02-24 17:01:42,,
