reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF0rAG-8OKz126m9d7tKtZfziYs_v1EGIlh-FZMUeakvXPiTwI53YCrWYda2phQcnzLXBtQN1jfq2FZhNk,Marcus Lipman,https://play-lh.googleusercontent.com/a-/AOh14GgzrCaU0_JoRw3E7DQwXxlho2jRKlQpfuqiKSpz,Excellent service the best way to create a playlist of familiar & unfamiliar tunes!!,5,1,9.4.7,2021-01-20 11:17:56,,
gp:AOqpTOGNTHEaMlXkhm6fEBk3i6E6UrBsiGP5BLGbomLE0g4x5SlppNkJSiW4Q3FO0Stgc2Tq1yTbv29b0bZfGtk,Pseudo Name,https://play-lh.googleusercontent.com/a-/AOh14Gj3IDDT7E8FJ-Cg43_qLhi3LrGFyH4kSXK3K_x0,Works perfectly.,5,0,9.4.7,2021-01-20 10:09:40,,
gp:AOqpTOEKt7Tab1oOxiaYUQgAyhvSv_DYQQdhU-w27dksdbWI-L4PxRuPvm1iJYN1nASZ_6YK0QoGZ2d0vRQR1Cs,Hans de Jong,https://play-lh.googleusercontent.com/a-/AOh14GiecFkqGNuRwoAIcYVGU9cFEueZN2jIFuZo0APguA,Works good. Use it often.,5,1,9.4.7,2021-01-19 09:48:45,,
gp:AOqpTOFGTk7dbTiJZX1op02OH_Z0qyA1yGHQjpYpkBLtwCZtYGqn4xKEd94j4TmbSFVVs6G1CbQrJsH3TJuo9Ig,Linda Martin,https://play-lh.googleusercontent.com/a-/AOh14GhwqqVEvUS2FlrmBSh5MDhWkuXYAsr0Hb3eM-5-,Love being able to find out what I am listening to when I am not sure!!,5,1,9.4.7,2021-01-18 09:47:58,,
gp:AOqpTOFJmFOCygrLqnfsFrWl9jIFZl_pl7PF7o9W48whKVE3xC-xLQHqyABAzGLfSS9RpCl6UYhnD0vqRMmM0q8,Matt Maguire,https://play-lh.googleusercontent.com/a-/AOh14GjwTIto2dLF6pB9iK67aq5S3WyssODN-GpvvsoO,It works,5,0,8.9.4,2021-01-15 20:08:04,,
gp:AOqpTOFaT6G4f2y-LIyABi0fisaeu8NySUuj34uFwlR-ZRNfM18oNm8cxUOhB9l-_v5TOEXuoBAaNV6gjWszuPQ,Anthony Pitts,https://play-lh.googleusercontent.com/a-/AOh14Gh94PDw6Jg1H4SPW6h0UlmtabT_1fgMnFJDCOkFZQ,I've been using it for a decade. It's so amazing.,5,0,9.4.7,2021-01-15 12:55:44,,
gp:AOqpTOHMDrGoZlDX3Clcn0JciNT1uyMzzEOJPflCCFEwHOowpGBCZgYVRbkX5TOEOyJ35w-k1DjCmttREsI1E1M,Ralph Davis,https://play-lh.googleusercontent.com/a-/AOh14GivDvxgFWzzzuNk8vVs0vJ59sydzT6q4oAS6FqG,"None of my Discoveries transferred to my new phone :-( Not an account issue though as all my Favourites transferred. Reinstalled, signed out and in, nothing fixes it :-( Luckily they still appear on my old phone or I'd be stuffed!",1,2,9.4.7,2021-01-14 23:53:13,,
gp:AOqpTOGMaF8GyVPpPX-hAKL1ShFmF_dqEAKNSAfSXSBjGyjVJ4UuUV120wrvgBMbCzw3h2aSrWmWPXT7kot4FDQ,Thomas Stouffer,https://play-lh.googleusercontent.com/a-/AOh14GjbUJDOLRFsdf2mXChbFDe054jG0I81ECBR0SnRtQ,Works great,5,0,9.4.7,2021-01-14 08:27:36,,
gp:AOqpTOEnTv8KbaWTc-xPDXIsBuWw-Fzql2cf2b6mqq_Ie48SA8yUhBpO-SIPxJaAWRr0mV4hRgQlVzP1Fglb5ZU,Dennis Adler,https://play-lh.googleusercontent.com/a-/AOh14Gj8g3BOYfxxSAklLTxJYOp1HGUXhhfrH1Pa1i13BQ,Really comes in handy finding out what a song name is.,5,0,9.4.7,2021-01-13 17:51:03,,
gp:AOqpTOFkol6Yl3jY4pGGwYjho21TO_E_0-J-YTz0Gm2vjzXs4oqokbr5P5vNcbnCd6gMkXY0CvtOC1v0Hlf80Pk,Tec,https://play-lh.googleusercontent.com/a-/AOh14GglvxR4ygI9omw33TDPPxwc2F3NeRM0VfpsZPrLSg,Great music findr!!!,4,1,9.4.7,2021-01-11 11:09:03,,
gp:AOqpTOFMNroYUI_RzeOVJLbx_PshrILK9OcRQiDOva_iP1e3oCKA7CafpSsb-Et0JRpsLjtv9ayFARR2FSQ_ZHQ,Ashley Twining,https://play-lh.googleusercontent.com/a-/AOh14Gj5EhDbioiKHWkzbj4W6XlWP49sypLP45WMg2CXNw,It comes in handy,5,0,9.4.7,2021-01-11 08:23:37,,
gp:AOqpTOGpBLlnwT1TVgEsXA-Do9uvCikudbIko8zXIPS1oPC5Qi7_Ir35at5Fbv-PsEdvtGqO5WXKMZpXJv6jKgg,Ben Howkimkam,https://play-lh.googleusercontent.com/a-/AOh14GgFv7IhsiGv7XSkiRw6OfGvOg6RL8GW7r-EiNEtvw,So useful. Love this app. Keep it up,5,1,9.4.7,2021-01-09 21:47:59,,
gp:AOqpTOFaBYvWXOCix8KjaOM14kyL6mhbznd-DgtWyTuLcGMj7fKaU-pzEb7-o523wPxHWM3gbXiGYC74_lNkYJk,Maggie Herbord,https://play-lh.googleusercontent.com/a-/AOh14GjlmDDuURve66Eg311pOcCinv-ISKbVuugVoWDt,I love that it stores my favorites and my searches and let's me play them back (with few exceptions) when I want to hear specific songs! Great app!!! 😁☺️😄😊👌👍☝️🎧🎵🎶🎼🎵🎶💽🎙️🎸🎹🎧🎵🎶,5,0,9.4.7,2021-01-09 18:53:51,,
lg:AOqpTOGqdF0m4aNv5IGPo-orrI6LJwvuNuTsHz8qARiSJKm69rWjT5SkUUKyC4PxFk_vozfl1jq1CO4wnogApi0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Works well, pretty awesome range/ability to locate songs not just the most mainstream.",5,0,9.4.7,2021-01-06 22:07:45,,
gp:AOqpTOFzGx45Tx5HMPZxtSox5NI1V-oRUaA0p0upvzoNNdkbGDuWhCVaecHHkHYGlcxnqpumeyi4HC13l6Ulhu8,Howard Zhou,https://play-lh.googleusercontent.com/a-/AOh14GitHDtNfpaVwtLmC3MxncMTxYez1NKSKFvGEAIniA,Great app as always.,5,1,9.4.7,2021-01-03 21:41:12,,
gp:AOqpTOEiN2dz7P9mcGFaiDtS2YBhqXnEpUSJcISWqT6mWGGahTGNK4B7lC2tY7wbWr4zFVgVwA2fdAvCBkepDgk,Jason Czerwinski,https://play-lh.googleusercontent.com/a-/AOh14Giz8H171TjL1BKlyaALZfPJC0GsbfWOzpMDQLu4,Easy song lookups that sync with spotify!,5,1,9.4.7,2021-01-03 16:49:10,,
gp:AOqpTOEypp8kfZ0mtkmMl-1GkC5annqrFm4nWzAoPgLfTEn0FrBtyckCsUbmiBMzbvpYNxLjI_P9HLtS10_EPHY,José Barão,https://play-lh.googleusercontent.com/a-/AOh14GiFuVOeyGZk2nZ8ixMmzNVVIN9hEQ1jxNzAFI8TrQ,,5,0,9.4.7,2021-01-02 01:56:06,,
gp:AOqpTOG3FIlrDQ3IQr942wHJekzFAmM-H8t_VEaT1_O2iaNHq3Cno9aAiCl-godkyRlChFofCeILIWN1AYwDS80,Sergio Cervantes,https://play-lh.googleusercontent.com/a-/AOh14GjkFCaEe2pVTNBjNK3JUWkcig08m0EMlJid8kKg,works,5,0,9.4.7,2020-12-31 14:48:15,,
gp:AOqpTOER_78rfvAc3CtcflxZ_0PQc48ESelc8YV0adwCxa4F2LYbZQMbwxLn_q4pD4m1LlKT9X6e6cFIEEEJYpc,Neil Burton,https://play-lh.googleusercontent.com/-_z4FWLRvRyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqrOhM1KTm9CDzGVl-jgKiokI85w/photo.jpg,"Best app on my phone, as a huge music fan it is brilliant if I hear a song and I want to know who sings it I just open it up and it never fails to deliver the answer.",5,1,9.4.7,2020-12-30 23:32:25,,
gp:AOqpTOGf5bSCvsHNp4bN-1_v_mweujxlmFXpW6NeEV96z3JxRxozfuJ2D0BmTRAnjVNLVbi-FPI7GraIOtSeOKU,joe harmon,https://play-lh.googleusercontent.com/a-/AOh14GgqVeBCMvOgHDwGDr4GXIPQBjVmg89JQmh5vfbFdQ,Love the app. Using it today.,5,0,9.4.7,2020-12-29 14:48:58,,
gp:AOqpTOHwjEnDMA1Ya6aeHDyH_FzoTxe4QQmRIjMRMtobPy7UomOWs6Clrmcig_7Yxf8ZukuGsoDwoxIspVQR2ho,Jeff Schmidt,https://play-lh.googleusercontent.com/a-/AOh14Gj4Qpl0H1EYQhGHB_LEXhuVDkZVLELbn1HIlFc6FA,"Always my go to app, especially since supports Amazon music. Shazam identifys bit more songs, but Apple owns now and no Amazon support.",5,2,9.4.7,2020-12-26 04:12:13,,
gp:AOqpTOHjNupUJqTfORFLnZiZKbTNQr5TUdQyUxgzmGg3B_NjlVrxDK8LmhHjeq3F48knF71pWQFfDXNuS1oHI8A,Marco,https://play-lh.googleusercontent.com/a-/AOh14Gi4XXqumQL-CqmnIy8aWNDIe1flJ7tJVfguDfUqqQ,"Awesome app! It amazes me at times because it can identify songs with so much ambient noise and even at lower levels of volume. It is pretty fast too. I remember when I first got it and most of my friends were using shazam at the time. I definitely had the best performing app, consistently reliable and quick compared to the others. Best one I've used.",5,9,9.4.7,2020-12-24 23:20:34,,
gp:AOqpTOGn2EJRnGKhgwnOIpHWIvqhDvEIir5ZaP8vumDR_-DCy5zEKjQBqG6ORYUDE9WPAO6EJXxU9cS9VegNuR4,Jim Hammond,https://play-lh.googleusercontent.com/a-/AOh14GhhKgsuTGffcOrmGCiNn2bsrNHUJIidyuAKd8ehzr4,Love SoundHound. It hears more songs than anything else I've tried.,5,1,9.4.7,2020-12-24 07:20:17,,
gp:AOqpTOHGEVWUZancSjYbKg4y0u5-r50yXPXwOqUlKzOUkOYBMV91Y2QV4UjHkw0TvSOHyQRkhw3s1XpZBHxefCY,Eric Sade,https://play-lh.googleusercontent.com/-cnY9KWKiZt4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2doo-VpNz7TpFbOF1aSG5FzANaA/photo.jpg,Super reliable!,5,0,,2020-12-23 16:11:02,,
gp:AOqpTOGuIgS5TNlKtD-I_pUb_4EpUecSiwOb8LRtMepHG1xNSilfBe22AMhrxHv0yymIHm6ARKluK16Wq6t3gpY,Mangezi,https://play-lh.googleusercontent.com/a-/AOh14Gh7ScQSracr6sWYCBy6UJT_vilwvAodLAkOvZej7g,A huge data base makes it easy to find almost any song,5,1,9.4.7,2020-12-20 00:20:06,,
gp:AOqpTOGogaGujzmWWZVgQE1hJBImraEGV0qwljN62G42Bx3lQDaHIA-T5HY_jtT4boEgRtuspEDHBIcNggp-D4k,Paul Fournier,https://play-lh.googleusercontent.com/a-/AOh14GjRKfGOMfgoZHFVUiY2lZK4vLsKufoybGTtT_JVRA,Still works great.,5,0,9.4.7,2020-12-18 15:00:15,,
gp:AOqpTOH00LahZ4oDjLxtglYlirRCnLGuLd59lAR12FjG5wE2ZEKkl2E0HGDNCc9CvKSI7QMwDtsuN5D7_Ke0eGk,Charlie Bravo,https://play-lh.googleusercontent.com/a-/AOh14GhVkuLd5YEXiaK5Kn5Stw9vczq--9t0vSe5xaFYPQ,I've had this for years. So worth the money,5,0,9.4.7,2020-12-18 14:11:04,,
gp:AOqpTOHTbn_4W_ivmQwIO5oQ5xzTvVVB_V-d1sr7YYUGyRZHbt6THvB2pVeN29d3-BXlvKXbz6G5WGMtLEHFjvE,AJ Basson,https://play-lh.googleusercontent.com/a-/AOh14Gj8RuTywkZecwqjZIv3nn5UXAVXVR0MRIARqJ1KpQ,Better than Shazam,5,0,9.4.7,2020-12-18 10:58:45,,
gp:AOqpTOFlLbA8M1_3AhJh0Ocy2rRzbOiKmXaTKzCarJ_2ygCIbMJDHsnIErWrCvxXkOFVvqbAAV0H0e92BSXaoD4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Finally fixed sharing on Twitter,4,1,9.4.7,2020-12-18 03:34:29,,
gp:AOqpTOFvBGAvWVfTeGlBoYnBGedt5-Sn6ZhwmGoItG6ZzKWja5ADxIjG0MzdOtDby-nsylJfhoXn0SBl77GSliI,Tommy T.,https://play-lh.googleusercontent.com/a-/AOh14GiRWqvke8c9b_Qbl02nxNzUpTAzxM7HfbEyV5vf,Perfect,5,0,9.4.7,2020-12-18 00:14:17,,
gp:AOqpTOGsj0cfn_ccXTpk2VHNylz0jl62O5Akr3WgLsDLkbiRNAY5Q8qsUbiAqhK-TWiMvggupAjFch7o17BCfPg,Dave Elvin,https://play-lh.googleusercontent.com/a-/AOh14GhzXjKIYg8iENk6TNi598-5hMg-w7JpASaOaC5L2A,Usually spot on.,5,0,9.4.7,2020-12-17 12:43:56,,
gp:AOqpTOESGeNyjDCaVW0hUURRtr8AW-uQIlg6_ZnOEnrZ-3eTRDlkaNB0pgvcTy0eJyFQ1QotI8zeLK-bCgaBXUg,charlie white,https://play-lh.googleusercontent.com/a-/AOh14GjrZ1WgfCoktLUxgcPH157TXW8LA-w8H_zIeXQxEA,N0.1 TOP DOG.....GET IT NOW !,5,2,9.4.7,2020-12-16 07:38:08,,
gp:AOqpTOErrFRlnQJvavDr_bNWQ-HalDMkyX-fCWnKzMwM6ctJ33BjbysPfJkOdkLGjpTuI2U7OoZdu-Y1U_FaqcM,Miguel Sequeira,https://play-lh.googleusercontent.com/a-/AOh14GjKdTG9MCoP5B2uoPmZ4kf6gPQD9xn9wjZ7RQjXkA,Old but good,5,0,9.4.7,2020-12-15 16:08:10,,
gp:AOqpTOETwl8_OY4ZSJH9o7CcVwIHPBotp2xhXTcj3Wd6pXN2BAKZ9GNpXK0qKJ7YzbmzmeZWMJ3E7O1Qb_g6ais,Joseph Pearce,https://play-lh.googleusercontent.com/a-/AOh14GgAkluEf0SYLdXbo5ewBSpR-8BqCiMcWexpMwin,I've had SoundHound for years and I think it's awesome and I've never had any problems.,5,2,9.4.7,2020-12-13 01:17:09,,
gp:AOqpTOEr5i9CVSkVd06mcU6Rkm5pZOYvV_1zifSrAoRywYte9VsUlTkSMVIao_mbg94qDtsTJlI9gO3uF855bvc,Mark Webb,https://play-lh.googleusercontent.com/a-/AOh14GiOZhm4eeB3odfy8rqDpsXVylDJR-rhVHOG8ZFd-Q,Love this app. Under $10 for life. Always find what I want or are looking for. Gives lyrics and you can even hum a song now in order to find it,5,2,9.4.7,2020-12-12 17:19:13,,
gp:AOqpTOGGRAkkLHO1QtRPUIzlFGBUDiRy2zhRBtITQ3z1fQ9aZSobxr360TGqCj9NFAsXt9d_8iv7D870jYQ5MV8,Michael Stump,https://play-lh.googleusercontent.com/-zjCANohXtiQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKxUgYySVRhgIIjY4TdfgPsXh6AQ/photo.jpg,Best app to do it period,5,0,9.4.7,2020-12-12 08:02:04,,
gp:AOqpTOEpWiVNSn5RO50cpnjjwGNp2guU41Cxcgj0fM3fTQ_Eq5wkEfFLpIDKu-tu84czaUpNj2XbPMwjbPloBVU,merecc,https://play-lh.googleusercontent.com/-1aGBbJG2a68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclhMO-Kz2T185dw9f2b5omeP6tVVA/photo.jpg,Great app,5,0,9.4.7,2020-12-11 11:52:09,,
gp:AOqpTOFlCdFqcO5dgvjRFR7h3a408kFDWEbNPEH10JtAeG92c-NOFd9YNAaWLgWaQmQ6QYYVlieVP95024sHj9Q,Christopher Charleson,https://play-lh.googleusercontent.com/a-/AOh14Ggbr2-ntmMZteu6fVFB1pUC8wQtGfeiy-LR158i,Great app. Very comprehensive catalogue.,5,2,9.4.7,2020-12-11 11:45:16,,
gp:AOqpTOFC6uIg6tiYzPFzU-irubZRit2Kl7Ud3788dq2jYIqe-wpO9EmV3xS6_5qlDBn0etfarVL1E5PQXU6CUIk,Shawn Wilborne,https://play-lh.googleusercontent.com/-P91ICQS9wms/AAAAAAAAAAI/AAAAAAAACrk/AMZuuckNCD2tkuPuHF7Pu1k5dqM9zNTuzg/photo.jpg,Great App,5,0,9.4.7,2020-12-10 20:36:04,,
gp:AOqpTOG7NvhqTZ0LNoLMYnY81Vk8EJkxFVaU0z4lt2Hw5mXskJb2khReFLpm01KA4jjXW-oO9vFY7pW3zvku5b0,Jeremy Messer,https://play-lh.googleusercontent.com/a-/AOh14Gix48oNYe20ifyDFWb-Yra84uhUWmFNeTJlKam1bw,I have this paid verson and if someone sends me a song from the free one i have to download the free edition to listen to it.,2,2,9.4.7,2020-12-10 06:41:01,,
gp:AOqpTOFehem7HTXfSwi-3pgcbds6u277eJ-Gn-gJJ-qzqAUmMIcE6LN_b6-hUEdO7np4D3mj6olA3Ri1_IURlOU,Kanshobi Shimirza,https://play-lh.googleusercontent.com/-LmfPgwnxeyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl4JFMbdhQQ0XNw5dAsNLa2UrnRig/photo.jpg,Best app of its kind.,5,0,9.4.7,2020-12-07 11:12:06,,
lg:AOqpTOFeTVhxRbBwILkDBCkaaX_Cc7IOrFbhtzTeUynQtV_WTGyb8diE8KR0OSCZqfP66tXMZ790FT96AxQG-LE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Just install this app again. But it can't found any song.,1,1,9.4.7,2020-12-05 23:59:10,,
gp:AOqpTOFyN3nMeiW4RX8PXv0npwuMlDeFrC75k7xxnR88C_vhh5wOu6CZYchaWm2qXJvApTBfnAd_CH7lKT1ywKA,Shaun Thomas,https://play-lh.googleusercontent.com/a-/AOh14GgiDQrvhaWBR0wV6QL6XcKHRJaFAwsx2o5x9La_DQ,"Great. Works most of the time, great layout as well.",4,2,9.4.7,2020-12-05 13:21:43,,
gp:AOqpTOEerRlqhzqio6iK8-BiSgJ0kfgFVnjOGrGJaH3PMOJmXNNg-9oo1RZPAOr6l_u7v1NiY-gFgIz7qq0YPF0,Larry Corsa,https://play-lh.googleusercontent.com/a-/AOh14GiOv-duoTyAdE8uF5sBNV07qSRnZruKK6vfdDUJ_A,Handy.,5,0,9.4.7,2020-12-01 17:08:53,,
gp:AOqpTOFXuv56hSZ89VzUMfjXEnlpuNHoj1rGi2UH7X9QIHGh33yJ07cXMIpHGpN22PkTHrczB1M3O-U2ewSaDJ0,Sun Hat,https://play-lh.googleusercontent.com/a-/AOh14GhZyARwJwkX-vqQ68mfI6Y559JIxEbM_vgVITS8aiw,"Never once recognized a song recorded through the mic, sung, or hummed. This app is total trash.",1,0,9.4.7,2020-11-30 15:58:21,,
gp:AOqpTOFT1M12NnrkGVf5BfCO9nAGMlcmGEPb7bln6cpAAoicu47UdmhysPe2EryuBl8hdIQV6Qjd5XavIKpfuUk,Jay Harrison,https://play-lh.googleusercontent.com/-eHOEHnyqzO0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwITY5470ZUVwrzZxBlxRq0UMGwg/photo.jpg,"It appears that it is becoming less accurate, taking longer, and PLEASE, get rid of the cute messages. No one is ""dusting off records"", make the process faster.",2,12,9.4.7,2020-11-30 12:50:58,,
gp:AOqpTOET5Q7IcaxpshEIOCCaO2Ic50qf7BsSOs03noPrJq45ukKkRhHF8Eko0nIMni5crJY0N8i1OBKPGvnAYes,Grain Of Salt,https://play-lh.googleusercontent.com/a-/AOh14Gha-iPWXAA5K5ENVeVljOyAegcniZJdgwM2QX-rig,Always delivers,5,0,9.4.7,2020-11-29 00:59:26,,
gp:AOqpTOGQn4X77XrIXhtOjSh0I_njXT-UDcGL8C6ZA8BZMT9Df3ElOK6NyAeuW4RSQ4Vf8hf1CkM3lXju7RCu1qA,Smitty921 Smith,https://play-lh.googleusercontent.com/-ezxqlDeu06I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmawMAlfzlYzPJGrpo-wYXYRjbSIw/photo.jpg,Love using to help with lyrics 😊,5,1,9.4.7,2020-11-28 15:30:27,,
gp:AOqpTOH-dBIPZ6pu8eKWEh1GhdZJk3ECb1AHXss--HeoS7VyuRqWa5lowFsNubCQSwgISLUxDfipyHP7BH8Sm8U,Aldo Narvaez,https://play-lh.googleusercontent.com/a-/AOh14GgMmCF16r66MIN2u74y3g8nhvejY82MWHu25Xd5zw,The best experience,5,0,9.4.7,2020-11-28 06:36:03,,
gp:AOqpTOGzIOomvOS6DG0bdDN9HXcrs6QSWoPQpptrcYTjDHsOUBb51QrKfdkWyyrCQfjsSvG5kGEZRo1471vTlR4,Farra Michel,https://play-lh.googleusercontent.com/-S3bbXePtYGU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF_xfbmDqaTc7JWvmVxJI3g6-tGA/photo.jpg,I've started using this in my blackberry when i couldnt get Shazam. This continues to improve. I beg the developers not to fix what isnt broken.,5,5,9.4.6.1,2020-11-25 08:40:45,,
gp:AOqpTOH_KQpBIx6aSg1qUUygar_sNnkr6FgtUVXyOdSEZTK5nZCeiu13dJis7-2Z8tRuVeV58Y0wxLLqaDqsU1k,Hootfish,https://play-lh.googleusercontent.com/-IDDse0HqqAM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmhE_UZ9ywcal7XK69bI-CVePzqQ/photo.jpg,"Not finding much at all recently, what happened to a great app ? used to be better, hope it improves it's database/software soon.",2,2,9.4.7,2020-11-24 14:14:44,,
gp:AOqpTOFfpVE3W9VQz8nHcsFoOHvtaz4G-anAWtjHCOiOp5WQsxWGbNrUXrc67iicngpMYUa501u4OrQEyRwbqY0,Robert Ruiz,https://play-lh.googleusercontent.com/a-/AOh14GiwlWB3y5Uh8aTFhL8MZetug9tN9cEeZJJPGBXMXg,Killer app!!!!,5,0,9.4.6.1,2020-11-23 22:07:57,,
gp:AOqpTOFi7Q7DHr3yccizKg0f3zFdwB4kaW-UuarNVym9jYgMtgJqCCHmOeA7tn10eExv0MiXg8-gq79fQIgYcss,Deborah Porterfield,https://play-lh.googleusercontent.com/a-/AOh14Gh5-qRncqXRudFQtSF6rCWOqhDcvtV_uIIvfhXRlA,Ive had this app for years now and it has never let me down yet. Love it!!,5,1,9.4.6.1,2020-11-23 21:41:19,,
lg:AOqpTOEiT4-jU3pt13I1-a0-Pk_nGDZccl8d47BAwP-dfXTuDE-mfZs52wH8vbCDwHM7FJjNquAN7b8whDWIaCo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Where is the text search button?!!!,5,6,9.4.7,2020-11-23 20:50:36,,
gp:AOqpTOEPPNUb4CNCs8R4nvFTE_qoXVUgeaH8CXkTd7CSa95WXAorZdEtPK2SMKgdVzWSdHsCODui1ZbyN764PcM,D V Ratu,https://play-lh.googleusercontent.com/a-/AOh14GiWx48zA4EQ4fQIMmJ9oJi3soExOvzqLy5Qx9hYRs4,Excellent app,5,1,9.4.7,2020-11-23 17:11:14,,
