reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEAAg628U6UeiV53uL5_b0gIFEXb321fH1Wr4fPaex5vEv4vPb6WwlUG5qGFxlf0QeyQ0c6snq5d2qUGU0,Kimberly Brandt,https://play-lh.googleusercontent.com/a-/AOh14Gg4R008vpYbN2jzvMEk2nJl9cr6LdLurkHGW9Yqag,Awesome,5,0,3.2.5,2019-09-27 12:02:27,,
gp:AOqpTOGx73XlpXQYsFIUpQUBW5usIwyq8QqycBJrkqtkR4NaZU684DXbq8r7NROlxpiusDUTvyZIdo-1IojhL7M,John Stump,https://play-lh.googleusercontent.com/-fckqof5CA-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqWnY7-MwRlOdlXkiXsOZv1qfzTA/photo.jpg,Fantastic. Gets better one day at a time..,5,0,3.2.5,2019-09-10 09:34:24,,
gp:AOqpTOH5SIz76ecDeLbI6mo7YYaGJhN5wgi_y7KiSC-3HFLLY1VsZrvDJaIaS-rs8V-NxGy7ewpbE5nG8zNSCO8,Craig Birdsong,https://play-lh.googleusercontent.com/a-/AOh14GjKEixVKoOU3Blr-mHRcrCX8jb_Ap1N9o7aLQ50tA,I love this app!,5,0,3.2.5,2019-09-05 08:18:34,,
gp:AOqpTOFc6YGPdQkfIxIl8-86Z9-Zqwp7ij_Jj-bYLSukNOZyKO7tmFD1Rzq9HbJjoyYU-FtV_td3_Vw-T1Fpm_Q,Ken Sandvoss,https://play-lh.googleusercontent.com/-EkfeBirmcc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJBtLARb5C_mDp-tWWqRtb0rvOQQ/photo.jpg,great,5,0,3.2.5,2019-08-12 09:03:53,,
gp:AOqpTOGNXvWrXynXN4ea4oEtet2S7pij1lxZx3cTjEZ0ZP2yakp1r1-ZUMelyb6DFP-BDrChfYhov8FHg_Kl9bo,John Miottel,https://play-lh.googleusercontent.com/-F8FsEQ7kDtA/AAAAAAAAAAI/AAAAAAAAe00/AMZuuclhjN733_ExjSJH6U3Qu3iZm05vLQ/photo.jpg,this app wont install on my Samsung 8plus. frustrating...,1,2,3.2.3,2019-08-02 13:23:13,,
gp:AOqpTOHNuEe40Tr00LJXTG9MU3pYLz2UvcV_lLoOIDv6UC-qkKcGrdQLWqzhC-Og-TCcS5lM16-SJ44Y5N0CmNc,Pokey Himes,https://play-lh.googleusercontent.com/-9h8ZRwFrnc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckPolO6n0zLHCjZWd8bDHL2ic84HQ/photo.jpg,I love this app.,5,0,3.2.5,2019-07-28 08:31:59,,
gp:AOqpTOFeQz4fhGYE4tm8IbDmNIe9aVKIuQpcZg_NUtYn-d4AX_aJIUHCFipPO9lWslqUfwVp-wC5LPsMhWcfdc4,Roger Kay,https://play-lh.googleusercontent.com/a-/AOh14Gi9urlDo6Krtdjo-Jpo0dX01HNAwn_Aff6Oh44sUPw,"Search option is great, along with the find page.... Very helpful.",5,4,3.2.5,2019-07-24 17:12:49,,
gp:AOqpTOGwWiaqsTUVJxoqsrVjvypyiSUKnX6kCj6hagp66sDaYkX0V-zkUkzEVCDiuzzMbkHWXMopBLaKoLT_ZMg,Austina King,https://play-lh.googleusercontent.com/-iWTP2sGW0z0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF6lclj5wYPNg7zZmpC4KwBaV94A/photo.jpg,GREAT/Find things fast!😎,5,1,3.2.5,2019-07-22 17:57:57,,
gp:AOqpTOFeB3nFs6F-uExK69xZ7j6vnh4WNED-9YEOPNLlXH8fEIN47c1kNWZkf9ICoBcfj8jagH4QjqjMiV-lRL4,Stefan charpentier,https://play-lh.googleusercontent.com/-RRll5vVx9UE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpCaekeOI4SN8jMthgWAtvM5n85Q/photo.jpg,awesome,5,0,3.2.5,2019-07-21 11:38:36,,
gp:AOqpTOHDGDvveJZhF3zPYOuhk6F1e70mWsT4RvSQtNnx23YwlJ9nr5vF6EN5lGOxOywG_gkLKHnKuxny7bBQ9Cc,tracey abram,https://play-lh.googleusercontent.com/-WVcAjWQ6Ddk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtGTrVijADxf38gnUA3sJe6trafA/photo.jpg,great,5,0,3.2.5,2019-07-14 12:50:22,,
gp:AOqpTOHsc3lxuAOOLIDR7eqykDJRVvoAndHQZgHIbybR_V0jZGEkLfLLzSELJoREZ3NU9lhaxTxppmqcn5bhOVM,Kari Dubay,https://play-lh.googleusercontent.com/-D34t3_fQ2Yg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM1ZOyx3xi6IJuRzy2MkULD61mzg/photo.jpg,My favorite recovery and counter app. Worth paying for. 100%,5,3,3.2.5,2019-06-20 16:29:28,,
gp:AOqpTOGijPigKtK6Z2hcCENYnGbz9W3bAnSJTJs_-Gwcq2CTH9qCoWmoA0_eqt-90LWTIxUrrSM9KhGMaqowhy0,Milton Garlick,https://play-lh.googleusercontent.com/a-/AOh14Gjsb6--QqIn2gVe0pvXw5sue6AjXO9eeu4e95dN7g,awesome,5,0,3.2.5,2019-06-04 20:13:47,,
gp:AOqpTOEUKqZ92iB_HYykWqtGB7obm99aXFePNNTvdXlLkkGZbIfjANEa8XII1LOjoqRTrty7UcEExLaU9C67oxs,"Daniel E. Stryker , Jr.",https://play-lh.googleusercontent.com/a-/AOh14GgtKEglV-76WixYz_GVEEVISckcbZdws92nkNSpOA,great book,5,0,3.2.5,2019-05-18 22:06:12,,
gp:AOqpTOFpYRQIjSIjdgC2HQ1T8asYYTr3hLGFsE48nbC3KHRFssnOBq1esB1FajX4B4vur3dNw8TP1Ct9SbUItDw,Kathy Travis,https://play-lh.googleusercontent.com/-jlmspl4p4vQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUNvy9lZ29-wWH-oJfPdRLc-fUuA/photo.jpg,The sobriety calendar used to work now my date wont stay keeps zeroing out :( can you add the actual 12x12 reading with this please.,3,1,3.2.5,2019-05-17 15:21:53,Please email us at support@deanhuff.com so we can address this for you. We are always available to troubleshoot and promptly resolve any issues that come up.,2018-07-25 09:48:54
gp:AOqpTOGbuRn1NngLRUOmLfkRnuc6gvbWiAyB72qTZYbSPEx3nwE1H8k07zcAnG0hkhJa4lUoLWtkejOizTn3Eqw,Casey Y,https://play-lh.googleusercontent.com/a-/AOh14GguZPBzDk4CFXbwn0EoclhI0qDZoIknMSOlHyOQ3Q,A widget with sobriety time would be a good addition.,3,1,,2019-05-07 05:20:28,,
gp:AOqpTOEi00rX7AoBeSZ1ExgNBnpz4s9iAdiXkQKikiOj1zQ79z5yc5TKctVqeeX1B1mTV6DhqURDGpvqZVpR3IM,Yvonne Featherston,https://play-lh.googleusercontent.com/a-/AOh14GjQHuVqoHF4UlLH8SrTjM4cp6doeoyQv2pC4DCKsA,I love this app. Very helpful,5,1,3.2.5,2019-04-27 10:19:28,,
gp:AOqpTOEEBf4SdC_gHpOab2VWRrny1qkzZy5bha6c0DGo0cLLI8JHCFOOooa5BJlS8PRf9Gw5-9hx49999Lsi6D8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just downloaded, and I already love it! Now I have something useful I can do when I have a free moment during the day.",5,11,3.2.5,2019-03-13 12:43:49,,
gp:AOqpTOGL7JLGeCAN2rx8mS35Pmrx7Ht9V_SBNzlZfihQOVxMuvN6_7jDPnRfoncpXWCpfWHkx2uaXYVlE53Ao0M,MICHAEL J. MOCILENKO,https://play-lh.googleusercontent.com/-TXYiAoqE4aM/AAAAAAAAAAI/AAAAAAAAEk8/AMZuucl5viUx9MA9O4kco8y10KVv7k4ZFg/photo.jpg,"The availability of being able to know the time of my sobriety is important. This app provides All the info I need to stay strong and positive and most of all, SOBER. HIGHLY RECOMMEND",5,13,3.2.5,2019-02-21 08:17:10,,
gp:AOqpTOFbQwoV4fI7owhpuAvP51p35tcCImv0IL0NGLuvDZ0Gvd7bL7FaAxnE1VJCs-J7QWwxu5WeZS75d7h9MLw,Matthew P,https://play-lh.googleusercontent.com/a-/AOh14GgYF7joWSFEfwSgh7d47hkE1kdhq4YqEjg_NEEIxA,awesome,5,0,3.2.5,2019-02-19 15:10:45,,
gp:AOqpTOFXfuxuC7HjItPxFN7UxXyRUZTf530QYAWYSiOwVoVTGWknJjn39FxLD6P6e3zBKjfWiHuTmUD3xmWkOaI,Alex Ionescu,https://play-lh.googleusercontent.com/a-/AOh14GgbgZ2bdrVn9r3RY7qfoypKduR41zIFIV5mW9yPiiA,great,5,0,3.2.5,2019-02-18 06:43:30,,
gp:AOqpTOEfbnpH0pvFh54SGIIZ4Y3-g8fJ6fg5n7jEXaGGNpbe4yvR65BgPmwstczFmyXa15o1kirMfUe1J4r_ofs,Allen,https://play-lh.googleusercontent.com/-oPEUe2YKvSU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUy8eH0z7ULDrBY6cSsRNV5M6hCA/photo.jpg,I have used this app for many years. It is a must have app. Don't leave home without it.,5,1,3.2.5,2019-02-09 05:20:29,,
gp:AOqpTOFUc1REIAEg12fhf1ldvJhYO5pVQnFwPCu8ANN4iNkTDgj-gC7SZkr2z8MTUWjmV_XHTXRR2A0yEQCd3W4,Rich Harty,https://play-lh.googleusercontent.com/a-/AOh14Gi88GcvYmGq0VUm99voZruz8GnRKjL-FhT-ogPQ0g,Thank you developers😊🙏,5,0,3.2.5,2019-01-16 20:23:25,,
gp:AOqpTOES-JoiXtzSPmUIkRi5wE7GHqPLDWzEV0hO_TXbB4RQ8NYgDqrGQKRWXMZmJl0JMEMdY5_Gbp1dufDiv4w,Dana Quattrin,https://play-lh.googleusercontent.com/a-/AOh14Gi38FwGI7AD43zWvuXHudNc_JNpMTWdu6FgTkpO,I like this app a lot. I've had it since early recovery and I love that the big book is always with me. My only wish is that it be updated to the 4th edition.,5,5,3.2.5,2018-10-13 07:03:47,,
gp:AOqpTOEyY46uspNFKY7F5HZggutyesShJTzEzncYq1pakE24a1EAmjCHUV4gqi_2v6I9nRwUrqnUOSbBTCuovn4,Chuck Baldwin,https://play-lh.googleusercontent.com/a-/AOh14GjmNEIonxipNkSt32tBGPWTwNsTQhWwcmPi5aW1PkU,"There are other apps that do what this does, though they contain ads. This one was specifically recommended to me. I thought it would be more of a companion and a guide to the 12 steps and there are other apps that actually are an interpretation or guide to the steps. However this contains the complete big book and it's the only one I've seen that has the full text. One feature request but I would ask for is the ability to choose a prayer or two and have it serve as a notification so that it's on my screen in the morning so that when I wake up I'm reminded to say the prayer, especially early on in my recovery. Thanks for your service.",3,48,3.2.5,2018-09-30 08:59:05,,
gp:AOqpTOFZhG0-t-wLdqH0J47-SRRlaFMKZ03c1P5sCFxSqe-NXmdpMVcRnDSb0rNPvwcnEBYBSjUqvpGdtke-bxA,Scarlet Arnold,https://play-lh.googleusercontent.com/a-/AOh14GitxoyNjVyOdTExIG9XcEPkns8VXLs0ka95fghi,"I've had this for a few years now & it's always worked well for me. It's 
simple and straightforward. I don't use all the features like the notes or 
the contacts, so I can't speak for that. But as a pocket big book, it's 
great.",5,1,3.2.5,2018-05-30 06:41:27,,
gp:AOqpTOGHbxJOpYoG0mVpe5QEnpp3AUWyOeNaLkGVxGQVgSWM7hrEoSvvZJ-k32t-wT_kforFyHcDqpZiNTCqmiM,DeAnna Harris,https://play-lh.googleusercontent.com/a-/AOh14GgNl-rH-feZ2e2dpMpbXXJbQC9b8NJawhBnIdFSDA,"Amazing tool. I just wish it had ""Acceptance is the Answer"" in the stories. 
I love that it has a lot of the stories from previous issues of the Big 
Book.",4,2,3.2.5,2018-05-20 04:48:27,,
gp:AOqpTOGnxUwcwpOlhyFZcbXhOuKOPa6oW9vuqdWaFPB0jXpL2bsm5TXND_k1P1w0f2IDfXiMuo7aUjRVXqsMWw8,Wendy Albert,https://play-lh.googleusercontent.com/a-/AOh14GhpK952R5JqjxrQLr6jgLFyL0O41Vx9UxoLhv2UlA,User Friendly. Quick and easy..  Everything's I need in the palm of my hand. Love the note taker for saving my favorite quotes from the stories. The day counter is cool too! This app is fantastic for beginners. I used the prayers often. Now I am never with out my Big Book!,5,12,3.2.5,2018-03-16 05:24:14,,
gp:AOqpTOGWEp9sxoAWFa9v7ezLyyFhOzXHE3UimHuTLGla0mT8XFbYwKYCfiiNF-xAbrGmmS3C4YTkQpT7MVpx6VE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sobriety calculator used to work great. Now, it has been stuck on 15.5 years and 186 months for 2 weeks now...",3,3,3.2.5,2018-03-11 08:57:30,We received your email asking about this issue on your device and we were happy to reply help and provide suggestions to solve the issue. We would be happy to communicate with you further to address any issue you have head on. Thank you for your support of the 12 Steps Companion app.,2018-03-23 22:15:16
gp:AOqpTOHxVfCVvNp5AKEdhc25GUeWpzovJvtSehHxDVTEqXmJ8UyNdHejdNHayF2PI7K-INo8UAjYwEcVoScQu3I,e williams,https://play-lh.googleusercontent.com/-peL3ykXa8DI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM8BHYsqQy303MytW47YlDw4z_sQ/photo.jpg,Please add the ability to highlight!! Please love this app,5,2,3.2.5,2018-01-29 17:49:37,,
gp:AOqpTOHSuE7pbvUhq5ekMiJueSbCA1FDM8RSvhaggcF0a15bCupShySe_k2_3SXVtogX6JfSRIbhoPpta7hFw7s,Phillip Fokas,https://play-lh.googleusercontent.com/a-/AOh14Gg-twmaVgss3ykDMJvsD8XdQulay-u0LPzmFPv9j9U,Great app. Easy to navigate,5,0,3.2.5,2017-12-31 21:58:07,,
gp:AOqpTOHWiBA1v-jOQUIJT0z7j6PkPsxJJZFiBfq-lF_jBsQ05AmmW6GAsBeaJ6vPWmOju4wd1k-RK18Cm5H_xi0,Kat Morse,https://play-lh.googleusercontent.com/a-/AOh14Gg02aJM7Q6SWd41DUmhPmck8HgJN6wOEbjDChTQn9g,Not calculating my months correctly. It's saying 242 days is 9 months when it's really only 8 months.,1,0,,2017-09-30 14:12:51,I have just submitted an update that adjusted the sobriety date calculations. Please check it out :),2017-10-11 07:36:44
gp:AOqpTOFvZuj0YRsH_EEm6G5GhhsZcb1g-cDSVhvEkeMW09VxVdjuFN0e9rL4_33RMw4jrbahdMxQbShGyaZiMqU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome,5,1,3.2.5,2017-09-15 12:27:27,,
gp:AOqpTOEzuZFfrpaUNySa7J7XvPbTBeAkjv_RdAAnkXLV0xLsowFxCzFDejK77hjqOKaZJG2aUBmoXcJh8yjP8MU,Mary LeMaire,https://play-lh.googleusercontent.com/a-/AOh14Gjbp5V9k1NO3QibDvwE3ceuuEyYyq36-tRgfyjs_g,I wish the owner of this  app would contact me as this one opens to the  How it works and u can open it to notes but it will not let me look up  Words or can I switch pages or many issues that it does not work liked it worked on my iPhone  I paid $2 99 but does not work on this gallexy 8,2,7,3.2.5,2017-08-30 12:36:11,Please be sure to check out the most recent update.,2017-11-26 11:34:09
gp:AOqpTOEod6-OElLcnKlQRNzbc4OfNgny_exTd1wo8MayjzhTGCG1mVYO0_lvR01rbGQfw4xAIm1uw9Nn6AMx4iA,Alice Lira,https://play-lh.googleusercontent.com/a-/AOh14GjMMz6mgbC4GYjKq5qyzAn8SpGH_RC9eh-AS8fJkQ,It keeps track of my sobriety date,5,2,3.2.5,2017-07-19 18:52:12,,
gp:AOqpTOHI8zz-PS1PLOTpLIw6bCjk2uQRcA1c5l-p7uIdR8RI4wvJHoM8S3aIiZAJRjrKb2U6yP-2GXjnEz-SkN4,johnny olsen,https://play-lh.googleusercontent.com/a-/AOh14GjWXUfChmDSVrtuWA8FFOhcAM1gOW3b0ibILohsFOQ,1) is there a way to permanently store my sober date for the calculator?  2) my sober date is 1.1.97 and I would need to scroll through every MONTH of every year to get to 1997. is there an easier method?,4,6,3.2.5,2017-07-17 14:48:57,,
gp:AOqpTOHz8rJd83GxHY-KhR_FtigbjV0PrTIHBzx92Zh3jAltLQl7_Uo7tJHiuPPfsqb8dwhgB-GP_7uFAxD9zuw,Matthew Duchvalt,https://play-lh.googleusercontent.com/a-/AOh14GgAB-WtgBAFBrJ6A1-59KVTG7Vfe0UnPDEHvRqI,Nice to have!,5,1,3.2.5,2017-06-28 04:42:18,,
gp:AOqpTOFhM_bn8zFft5IuNmdmukKSJm0u7BZDBlYT2Ga2Dgujp12HWLQfqAFvB3737JFE758K-ENRps3VpWCz2PM,Avi Flashenburg,https://play-lh.googleusercontent.com/a-/AOh14GhJRyJjcJ91cF4_Wrzbc7lj9Nd26YR7Qk3Sn1Yt3w,", great for keeping track of your day count as well as a handy copy of the Alcoholics Anonymous Big Book",3,2,3.2.5,2017-05-04 07:20:09,,
gp:AOqpTOFe9MBzk2yAnocFYNTbPfieuN1qq6KEA0P0jpBE60EedyYqaPM2LaB32oNi5h5injykBfv9fp4F6DZxx0s,Dick Montgomery,https://play-lh.googleusercontent.com/a-/AOh14Gig7axFNAOepZm0q600gKNOXE55aYFm2UOFoTeqLA,I use it all the time,5,2,3.2.5,2017-04-07 19:54:32,,
gp:AOqpTOEYAFNLr-1_moxf9BWYriTvIz8GB3APCHa1UJVjokmAkOV5c1CdNGLts3NazVJMeUqOLixP54mqeHcv51c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great to have page numbers that correspond with the big book.,5,6,3.2.5,2017-03-06 07:03:48,,
gp:AOqpTOFVm7UEhkf56A_-hnqJja_pUR8qFLq0HaNpeiV4DAqFBU9Zc7RKCaVYdr4CW6svrJmTdql-CtLW7NOB2DE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great on the Spiritual Remedies, which solves all our problems.",5,7,3.2.5,2017-03-04 10:11:08,,
gp:AOqpTOFmBpy6ZBMNn7rQzPovsQqOtK62kvfKZI7EiYbGQsl1WqWWZqO_yvTNgFQmxcV6yIFuUT9q6ILjTl5bdJI,Ron Kinkade,https://play-lh.googleusercontent.com/a-/AOh14GiQGiE10O9X0yXnr0yRZg0Kco5dgSHEd67yFbjv5w,An Awesome app!!!,5,0,3.2.3,2017-03-03 13:38:09,,
gp:AOqpTOEtny_Ih2JGcSwtIakn7vmVQ-ITqdqQRcQtJ8iaJuzqZYVKKVR6l8frWy7eATvPrMLsjNoFSxO_2QsTETs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app.,5,0,3.2.3,2017-03-02 07:47:13,,
