reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGQJ3PtEvbCFvsABp07nqjVaH4xeul3ZCIuhTdofL7TktzXyklpb_-UXBUr07VQHgA-EhnttyKKXjE8XQ,Kenneth Williamson,https://play-lh.googleusercontent.com/a-/AOh14GiMpHIS1VWGzYj1sUxOKd7mA_4OeQY0q1qtHLOSQg,"Excellent little game. Controls are tight, great atmosphere, background animations are professional grade (for the style of game).",5,1,1.2.5,2021-01-03 20:59:52,,
gp:AOqpTOGaM3nxTjKlwft5wmhAsVXfsWIkjbvww_PyyBEJldCJJJdrDEP3O0C82QMDbPWHbxS-C80WM9YZe1McnA,PuChiPi,https://play-lh.googleusercontent.com/a-/AOh14GhUwh3YHtOtJIri_AFoXI8plcGoYPk4wpqdh07O0w,"Fun game, cute graphics, creative puzzle solving. Part-Time UFO is well worth the small price of admission!",5,0,1.2.5,2020-12-31 11:35:46,,
gp:AOqpTOETcP32p6hgI4M9gsoqPoIEObqSvrB54bWaxB754ljoAG7mV6bOMi91AwxxJc0NPab6OwynLVvSn1-JdA,Thomas Parry,https://play-lh.googleusercontent.com/a-/AOh14GhORqbGrfu5RZHVIO1kwBkGf2q1z5zSmxGZIpoX,Amazing!,5,0,1.2.5,2020-12-30 09:19:25,,
gp:AOqpTOGl9rNl8ru3gMVU29NN9Vb7z9wamXyKwl2LYPYzYUsrCRnjfWDnZ9laNJu3n9_4hARBe_sBHxXYH94lNQ,cupofdirtfordinner,https://play-lh.googleusercontent.com/a-/AOh14GhRdWvJwwFFQSKK750tWWK-l699AyYf0k0mJ2Zo3A,A simple and very charming game made by the kirby devs. Totally worth the money.,5,0,1.2.5,2020-12-27 08:05:55,,
gp:AOqpTOHs7h74hHPyWUnJUQCctC7qvNmdyoB4PZjv0RKR2tN0o-FBDfzIBCJdEz35CpKIqzo_lxMITRo4txoYdw,Facu Gon,https://play-lh.googleusercontent.com/a-/AOh14GiMjSa2pQG1t8v8ArtSTAn1s9i8ctoIlzOKdXT6aA,"Relly good game, making evry job unique and spesial is amazing, but some part became tedius but generly is a great game, if didnt play it yet play it",4,0,1.2.5,2020-12-25 20:15:38,,
gp:AOqpTOFv1GJKM8MokGZNoabs6z0d9627ajmQW2qAfdovK7bbx9Y1ohnjZERBPZj5qXgG_3oDFnGnSp6WYrf2Jg,Andrew Paradiso,https://play-lh.googleusercontent.com/a-/AOh14GgQlP9qED7bS4wv0UXx3CPoqHndYrzqKqZmX7vV,Great game for the price the point. Decent amount of content and better handling than the previous versions.,5,0,1.2.5,2020-12-21 17:37:00,,
gp:AOqpTOGXjXOwC1-KIypF34kpzcylkFxqLlRdIVRYLduQwJIJAxtZtsBDFfW-liRImQBPU5Bxl8ijFeY0pVuzRw,Adam Grizz,https://play-lh.googleusercontent.com/a-/AOh14Gir3CBEGPR6RXs25BO2YOa3GSDWKQZamJYOr7vB4w,Ok i love this game I love all hal games but this is better on switch not gona lie,5,0,,2020-12-20 16:54:29,,
gp:AOqpTOFVo5aG-lanSc9qAsi64QQlMInKjUOiUKnUuldOnhWdrwwS-ifgSy7K3iLIt_dyifnLv37JAp9TDUDUFQ,Joey Cashion,https://play-lh.googleusercontent.com/-vryVvsznYVI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOcNh9Uke5I0uXKhcSi5XFE5hAGg/photo.jpg,This is a very good game and has lots to do and it feels like you can do almost anything but some weird things about how you can pick up people . But it's still a really good game 5 starts,5,1,1.2.5,2020-12-20 09:22:38,,
gp:AOqpTOHv_rhht4LVCBI1O-3kpdomQWI3Z6cOB0DvKwzo7rOmhOPPxWDDeZbnL82aph1zNJxibsXgvNlWTYmXlA,Super fly Samurai,https://play-lh.googleusercontent.com/a-/AOh14GgzLxcVN0KbBQKT13YTYEmgnRybPootEVNg6H6CmQ,"Simple, sweet, and satisfying. Just the right game to pass some time chilling.",5,0,1.2.5,2020-12-14 02:05:46,,
gp:AOqpTOEObzo7t2kOB1p3Z_oMl4tx6E9EsuA9Dj2XH6wbtRfbcHLZPvHOv1ntwbKgMJMErvVn3XfcDo_bQbDJYg,Rachel C,https://play-lh.googleusercontent.com/-aKDG-vWmcZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE_bCnmYWjcVNxkAf2Dxp6sogMuQ/photo.jpg,Such a cute game! Definitely worth the money,5,0,1.2.5,2020-12-07 20:23:27,,
gp:AOqpTOFL1NSTaJdGp-tfZg2rWr3dFwotlcGiR7Ffcok7-0386nqq2x81NxiRbD_KZHmxeUxtlDD5eaUNXugscg,Hannah Abigail,https://play-lh.googleusercontent.com/a-/AOh14GhJ8UQqtaNRZlBiXwp-PXqv1_3v17kAWyra1ykZ,So fun bit there is no 2 players like in nintendo which i understand why but u know.,5,0,1.2.5,2020-12-07 13:15:40,,
gp:AOqpTOH62lX49fNIKYOMBFoXnsuHNoWsWPApYRs8qA6blBXpsGI4QIKUvQXwSSbaU8IEqAa3J84hjN2rp7rGCQ,Pablo Gabriel Camarasa,https://play-lh.googleusercontent.com/a-/AOh14GjnFpZN8hsfsnJ89DFymx2rjlDtLQrzBVPiQbIMFw,"The controls are a little fidly but, for the rest, I really like it. Fresh and it won't hurry you to do anything. Cool game",5,1,1.2.5,2020-12-01 08:48:34,,
gp:AOqpTOEF1iEsC_B3YYrVSOi-EWEpzLagLxl1enJ4RD3BYOOyu8UyYhxZ9iZKU7twVplGl4A5tjXbatZ5VFAEbw,JestfulCompany,https://play-lh.googleusercontent.com/a-/AOh14GhnjljkrCyrAkkiClkfXrXkCJHPxfUedCsWD2Jqgw,"I always love HAL games, they always look nice, play nice, and have a fun soundtrack to go with it. Thought it would be a bit wonky playing on mobile instead of Nintendo Switch, but it works pretty good. Kind of odd that the resolution is locked, but I've had some horrible experinces with bad scaling, so I feel this is more safe for a variety of devices. Edit: Found out why the game is double the price on Switch. The console version is basically the extended edition, more levels, modes, etc.",5,10,1.2.5,2020-11-30 11:43:45,,
gp:AOqpTOE0-0pAjKMIPCpBl1QfyCf4VmybwgR9qGNztRVN5fu7WD1-b4ZdBuRbHsc7P1Ho98US86N4rsLlBjlPEg,khamani long,https://play-lh.googleusercontent.com/a-/AOh14GidRYbcoWuV4wfLYr5BtnHNmJlCQ9qBk9omu73w7Q,Great fun,5,0,1.2.5,2020-11-30 09:43:10,,
gp:AOqpTOHujjSioj-QMrzvOvP-AXbrY9jR3Mfeysk9PLjdZm3NzwJ4wkWiwARyiMW0ATsUR3JeN9RpwoU_P00LXg,anni linklater,https://play-lh.googleusercontent.com/a-/AOh14Gji0WuKYdjtzWL8PqSWWJfYMjvGkZ0PKoPQ1gUC,Super cute and challenging,5,0,1.2.5,2020-11-28 21:22:07,,
gp:AOqpTOHD3DWO2R7abhdzYwsLxYLiWjdXOM0prdu3B9oRIurkx1CHKcOnMn-oe78478-0y1jPLyntYkm_dKV3oQ,Hastarn,https://play-lh.googleusercontent.com/-TzcIAspCu2o/AAAAAAAAAAI/AAAAAAAABIk/AMZuucnaMdhG_Kw010XlHMm25aj592_-jQ/photo.jpg,Awesome game,5,0,1.2.5,2020-11-26 06:29:20,,
gp:AOqpTOEA4rBsdl9JGwUJ0VgOYKUu3V76JKL6Ajsd4_30FaPPaMvjAAl9AklVux9dDicG4ooxrszjL8MPfkiwIA,Lubomir Nikolov,https://play-lh.googleusercontent.com/a-/AOh14GgT7_GS_lx2puYwTP4Zkey-Rh-5w-1FfbBR2fwVlA,Absolutely forking amazing!,5,0,1.2.5,2020-11-24 01:33:03,,
gp:AOqpTOFt4DWcv0yf4RO15l2ETEZXgD1jVmPBpdZSBa2DZjPCUZOtBKRV9XFZ95iiU9xxwbiENyD0HiIaV330oA,Cody Madison,https://play-lh.googleusercontent.com/a-/AOh14Gh6A9zg4Huwu6nAo4uYSsWFpSNZhA7Sba1s9vwc,"Fun, easy to pick up, great for short bursts",5,0,1.2.5,2020-11-21 07:29:46,,
gp:AOqpTOG6OrhXXkKqQH8wxls8i4fEyp9bGYThtW2xMrRJ14_OnSKoBfBuBzoyrTJ4JULLAVKny9GDr4NRYu6NgA,Robert Holland,https://play-lh.googleusercontent.com/a-/AOh14GiRK_LZ9JA_honFZohvDHIWcpHgF7bkNJRHe8e8Jw,"Fun game, love that it doesn't lean on microtransactions. You pay once and you get everything. We need more of those.",5,1,1.2.5,2020-11-20 13:17:24,,
gp:AOqpTOGqLUlrpPN9efixgSg1AvUxrPPp7P9ajq9AE5ZxBdMHGzRMch3QCS_UX6TEZkZBzt54AynCXoNZuIupMw,Román Rodríguez,https://play-lh.googleusercontent.com/a-/AOh14Gi-PbUTf9E72LV6F84_Uy0UbVzcUZm-hkygwwr0mA,"Very cute physics game, I love it.",5,0,1.2.5,2020-11-19 14:12:09,,
gp:AOqpTOEOpcWEpr26l-XtnbMt50NIVS-U8wlEKNgRlwlKkFi2XkdqV4nKwbpSFW6jM3UiPJHQfVqZrXzXtDk94Q,Widum,https://play-lh.googleusercontent.com/a-/AOh14GjtnodoxUzcoMntxa1zv-rUoRYr1qm0nzS2IT5nwA,Quality game from the legendary HAL laboratories. Glad this game got a switch port. Definitely feels like a good console game.,5,0,1.2.5,2020-11-16 18:54:31,,
gp:AOqpTOH14fD1wFwfu5nNsJajQofgfW5V7L8wDp3noQDWNbmqW0EgO43U_j1kmIvXUNmn8QmnlUoHIgqg2EjNag,Ryan Bateman Creeper Gaming 2.0,https://play-lh.googleusercontent.com/a-/AOh14GhRpafLZNO98vdJjq_qcS8gl1Sbwp-cjnMynDgYyg,"Love it saw it on the switch because I don't have a switch. I got it on mobile instead. But no controller support. Also, the game got removed after a few days from the google play library.",4,4,1.2.5,2020-11-15 23:21:12,,
gp:AOqpTOGBTF-etg1ur0CHMyGAwELQ61uIjpZcG-yo0w4923BFvWriA5n6b6Cg0PnIqAzvHyTdmyWibknvWxeP0g,Daniel's gaming universe,https://play-lh.googleusercontent.com/a-/AOh14GihurcSr85jV71O-8bwqR-sPWKvcvsTXvkg3426mw,Like always the game Hal makes is cute and very amazing and i know Jabski is based off of thKirby's UFO abillity its very Obvious,5,0,1.2.5,2020-11-15 12:32:37,,
gp:AOqpTOERE-jkkwyVdwaDNIQ3vTr1JMduq3G86jAD_k3B-_Pvqwh8xVuPAWjYCpw0XHQ2e3YwaV1lHkCqbAdALA,kirbyKing DoubleH,https://play-lh.googleusercontent.com/a-/AOh14GjlpfnuT9Ax7Qhnm0J3MUw_3d8Z-FU79Tch8Lfwqg,"Definitley worth the money. It's got color, its vibrant and charming. Porting this to the switch was a great idea. And there are no in app purchases. It's a great game.",5,8,1.2.5,2020-11-15 01:21:34,,
gp:AOqpTOFz8Cp_d1iveyQ98CSx_hWOj3CQk7qk-KGmZu-BtRtv7pCr0iuK-eMKFwXJog3BTD1rAQgWvol3qBShCw,Andrew Carney,https://play-lh.googleusercontent.com/a-/AOh14GizPuGxwEgKSi01XJpEOw6R4neI5_7oEzT3mEiP,Seems fun,4,0,1.2.5,2020-11-14 12:19:22,,
gp:AOqpTOFoDV9n36BT9vmw_20rrVuk7icyGAptjg3_7zJZYbadGk2fz7NgDs9BoifsBjpT6tYAb1DEdz8h3LtwuQ,Jacob Hughes,https://play-lh.googleusercontent.com/a-/AOh14Gjq6EOwomMizdw45fnm5Lk-Wl2G9fhh6M7BoLo3-Q,"I've only just started playing, but I'm really enjoying it so far. Every aspect of it is endearing.",5,0,1.2.5,2020-11-13 15:33:01,,
gp:AOqpTOGZkcts3Blx0MMkgi5iUeqoZdgQp8juwBjfp3K9REiexVL_sdQsY1ZegOQqR5sdJ49A4QwQyfD6Qb4nLA,Stewart Mcnaught,https://play-lh.googleusercontent.com/-4VssW-a2-Hg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJyG7KLLtBo5emqCMAReUz09lLTQ/photo.jpg,Great just buy it already,5,0,1.2.5,2020-11-13 11:25:26,,
gp:AOqpTOEcdq5f4vcB1X33l4DBhwUGDHzpG-LSF0nRxt3rIwjb1Sd8B41LBC-WU5r6yIIZHF1z4-fnaeykEghsLA,jrpbateman,https://play-lh.googleusercontent.com/a-/AOh14Gix5YJgeMzM1NjwqCjzDTf5_3IwgLoorbhq_QQqGQ,Really good Game from the people from Kirby. But needs controller support.,4,1,,2020-11-12 20:51:22,,
gp:AOqpTOHiaRJXjCcDdxqUyKDMQwn73BCtD5E2d1WsxmuovBNsJy9SgnVLTAmhlmpsIaZqveVW_MpY0lK6XYfeqQ,David S.,https://play-lh.googleusercontent.com/a-/AOh14GgRWV0CKFzEV4bYmpjZCKu95apRbMX5bjEzfIHYbw8,I'm incredibly late but heard about this game in a podcast (WGG!) and had to try it. Haven't had so much fun on mobile in a while.,5,0,1.2.5,2020-11-11 19:52:53,,
gp:AOqpTOEcEJX3_yttGfPMlqTIEVTnAZFyC5yiv9Lmaa0PbgMPP4WRwuSaUygWG4LJcedluHivHYKKmOYxLMwWYA,procrafter 5000,https://play-lh.googleusercontent.com/a-/AOh14GhkXhJ8vCLaZq0h8w3VGaae7jwNzT7Yi8pM9H9miYs,Loved it half have a way of simple=epic Kirby boxboy now... Ufee the UFO,5,0,1.2.5,2020-11-11 09:23:43,,
gp:AOqpTOGrzXJnmx7o56nQFv0Rg60oFUgHcs60nRQ-f2bQOPSGDY_ZHbk0piEpCyyzk1IP50JirPrwNisItfVEZg,Apirl Castillo,https://play-lh.googleusercontent.com/a-/AOh14GgmJA_8KhJVfYzK8vomLUjXzETZZcV9tp37pZYq,Very fun and cute.,5,0,1.2.5,2020-11-10 19:44:02,,
gp:AOqpTOFnNJVDN4CLi1Q9A0b_3vHMth69FvPuJVWsTmzEfyXxeWORrl49W_tSfZV7VYg3a6EdnDo0iTgl6xsNcQ,Anthony Romero,https://play-lh.googleusercontent.com/-CfjxqtEsH9E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckFaIur4qPJ3dGvfhrFRfpsOpT88A/photo.jpg,Can be buggy but a good time 8/10,4,0,1.2.5,2020-11-09 18:22:55,,
gp:AOqpTOFaCDpHU6vs3dj0hrkhyOPzxxORRKrN9548Z2ohxoEFzOteqBE_RfHMG6_Owkp0mzunCfdycFg2TVUjrA,PunishedDaro,https://play-lh.googleusercontent.com/a-/AOh14Gi5DYOvJMfAJurLd-Lwl4z4JUXVXPpKnc3-TEp-6g,It's great! :),5,0,1.2.5,2020-11-09 03:25:35,,
gp:AOqpTOF1-ShZxq4RFqGIOpLS4bFFs0P3WlzCEfmWXO2hTMa0DtSOof49d5ae9-XYFd_EQNucJpEUWRtYY-XJcA,Evan Pousardien,https://play-lh.googleusercontent.com/a-/AOh14GijqZRbzPkeM2xlXXvKpWz7ys02wid_ph-qcgYMkA,Really cute and fun game! :),5,0,1.2.5,2020-11-08 22:31:31,,
gp:AOqpTOGycMxV4x0WGCBRBCAu7zu7XCGzwWIrZXGwZh05cp3aaDyLZezZx6KzQYX8XKILYmyGp5xRjZ2kN4GAIA,space house,https://play-lh.googleusercontent.com/-4GeHQon5TtQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1eMGqjGeRJiGzRxDvDHNs_w2w7Q/photo.jpg,Hal labs needs to make more mobile titles,5,0,1.2.5,2020-11-08 13:45:14,,
gp:AOqpTOGOizKzEU6L3QXTU_qzY2BOCyrmeoVjzx8kMaFwip6v1WOokK5s7nvSaWlHFhFeEcuafFeA4uelSfV0JQ,Em Sterzinger,https://play-lh.googleusercontent.com/a-/AOh14GiWl6Glq5qeYgRb1pLwFSM3jdT6Jpf5Y1wYVrIAUw,"Very cute! I already liked the dev, and this game combines the cute charm of the kirby series with a lot of surreal humor. Worth the $4, plus no microtransactions it looks like.",5,6,1.2.5,2020-11-07 19:50:05,,
gp:AOqpTOFN5q1mjZ03M2H-jEej_1vwrI8B6mhAafsv8CjRxR21SOK2BHd39NLUxkLX6IanF-Ah9ICh53ug77cGng,janet ovens,https://play-lh.googleusercontent.com/-MpexhzIKiZw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfGKYXtIe_GU69Br_K0ts2K8qENA/photo.jpg,It's a good game but controls can be a pain but also fun to play,5,1,1.2.5,2020-11-07 03:34:56,,
gp:AOqpTOEpXoTDgds-oQrwMaRkAyEa7u9lqawlJYZ5XAEOYoNNwtbiRR2uQnZO1XUcWNLXzj7NwJHE5MXhdcNG0g,Eli Damonsterz,https://play-lh.googleusercontent.com/a-/AOh14GgYHNpr-lVlwmPTMla0n7kXMsT3nDkKm-MwHDIsLg,"Good gameplay, good music, good design, I think it's more than I would usually spend on a mobile game but we'll worth the price.",4,1,1.2.5,2020-11-06 20:35:59,,
gp:AOqpTOE6n3SC8VK6TaoWK_ZREo-WRsUhHMVwkhuPv2R69c3IRGHnI2T6O-SZaanooLLxw7eo2UrwyUrxXy72Qw,Muhammad Adriani Abdie,https://play-lh.googleusercontent.com/a-/AOh14GhKKUIh-kwLr5V-HCpuT1lO6TCuOtpiailxVpqD,"Ini game ringan, tapi bikin deg degan , mantap dah pokoknya , rekomended game mobile",5,0,1.2.5,2020-11-04 23:32:23,,
gp:AOqpTOHo1_BQ3FJuOaUTdwjDk4OaucByxJkDUCWyy-YU3ZV1ZPtyUatCXUxfGus_ce14O36V_cYxAoQK3ZooSQ,Shuckarino,https://play-lh.googleusercontent.com/a-/AOh14GjD22DCezOK-AKi5uVJqlgth-3kpv2pOYgvt4ENrw,"Wow, this game was Awesome. I went through it and got all achievements and then bought it on switch I had no much fun. What a fantastic game! I don't want to spoil it but it's cute and awesome.",5,1,1.2.5,2020-11-03 20:20:47,,
gp:AOqpTOFLoHQvecmXIAlvZxGvlHq2BBeKMQHADLxp--FNAMtMkFcDcbPTfmViTBURNEBujYbVjBnkLZ-HgKYvtg,Wencel Fabian Santos Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14Gg6RlX6f_gYEzVp0sglMs98u3bFAwIqhiPL5mFxxQ,"Amazing game, smooth and really fun, hal did it again",5,0,1.2.5,2020-11-03 12:04:25,,
gp:AOqpTOE8o9idujwACePpXd8rM9CdXlmCqFkxFd2t7Rtip9ge88NeaqRohlDukt-KqnGKw8aKr3ira9tROBMRGQ,Daniel López,https://play-lh.googleusercontent.com/a-/AOh14GhN8R83hvioSbE9INeHMNbZ0EAkAM-IRVaKvseO,This a really fun game. Buy it!,5,0,1.2.5,2020-11-02 18:51:07,,
gp:AOqpTOH6HX5JSs9-kpZRaCpE-sPC76sb33aumVFyUFtU0ZuhCS7TaRDIrEJAbn5LNy0xH1lVIhyNfU2pINSwCQ,erkki burnett,https://play-lh.googleusercontent.com/-YnWAbhz1zqE/AAAAAAAAAAI/AAAAAAAAACk/AMZuuckHfAswBQ0siS9LtTTjmh5zFgumHQ/photo.jpg,pretty good,4,0,1.2.5,2020-11-01 15:05:34,,
gp:AOqpTOE_CAieaa5Vf087uCZmRrfXvBbyHBDWpd8DFcknntuzbgUOLi1KB_8D6EaxEynNip5Bcw_XIpeG-hjmWA,Peter Vargas,https://play-lh.googleusercontent.com/a-/AOh14Gh9tw6eTNUvR0yBvHGW5TpKjVduvqVenfMobA86vA,Great mobile game with a simple premise!,5,0,1.2.5,2020-11-01 12:40:49,,
gp:AOqpTOGg0IUlXaMLLI7xBH4cxrm2AHEGu6tFpP5S9cn2P4jlgN9_1IgcU-Oxh_GPb69cbXTDxv6ijlbGrcRDhw,Artem Waller,https://play-lh.googleusercontent.com/a-/AOh14GiG-EwjhW4U3WtwTweFe4s197HmR-NVXsdlq6K0,"So cute, such good music, I love it",5,0,1.2.5,2020-11-01 12:21:02,,
gp:AOqpTOFOyoXvrbnU-yQOI3mT7wtgdnjQsaUQi76YniYKSm_aRxenuE29q0waQ-wUX2Y-65pN8WxBHhGbK4TpgA,Clover Lorakeet,https://play-lh.googleusercontent.com/a-/AOh14Gj0XHwrcWlMVlkuAwRH0h4Ue_uOvaL9ny8lD-K31Q,Babby game is aborable,5,0,1.2.5,2020-10-31 15:35:54,,
gp:AOqpTOEvWe47OaMnitvdc88wP9Jf80uYztGDQdE30NTi-PxgCr5WOFwZsEftRvl1XCmUekZ8Tc7_b2WTXZB-kQ,Wayne Carruthers,https://play-lh.googleusercontent.com/a-/AOh14GgLcvRzT0Wuoi-7VC8YcIJglaqXNk4JiywBEuDb9g,"HAL such a lovely little game, ill be pulling this out during my boring waiting room sessions ^.^",5,0,1.2.5,2020-10-30 23:37:52,,
gp:AOqpTOFmzHYJgcjuq41flDSEtflEielecvTgI8jJTXC3AX4xLkHGCpui-hxyuMFB-c7NHAIz-5CufWZdml3mow,Pica Coder,https://play-lh.googleusercontent.com/-vHZ-BL-THXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclaRhi-ESd5i-Gr_8Rt_KxnJ8ZOMA/photo.jpg,So great！ love this game,5,0,,2020-10-30 20:41:44,,
gp:AOqpTOG8o8Rhb921FEQ8B6Ws_UI5U2MbtTBjL4WPF2LJ0giVeXCaJsnMHi1BXoArN2WvMYhMXiIo1CpGfUGQfg,Taufan Ardianto,https://play-lh.googleusercontent.com/a-/AOh14Gg5jwADEXLNbNw6QMcfb0-jrQZUOswZpThz-lNDLg,"I watched Nintendo Direct Oct 2020 before getting here, and I didn't disappointed at all",5,0,1.2.5,2020-10-30 00:24:39,,
gp:AOqpTOGAfvg9rjVfpchOy2_Nh2POfw2MzzODLp-drpvKVc2rAuUS826x8xqUSaptuOgIbR8CjQOkXISjA8wLnw,Eelir,https://play-lh.googleusercontent.com/a-/AOh14Ggekde4bfXMfeMaBLj52iAB6l2nl7tvSvS185L8hQ,Ahhhhhh I saw qbit or boxboy whatever you wanna call it. Also I love these levels and I just started playing. If you have a lot of time or want something to play when you got nothing get this game it is fun and addicting,5,7,1.2.5,2020-10-29 20:56:47,,
gp:AOqpTOGixh0qz7EOb4oIF5y3Vf-IqCh6xd7WUEnN1IGYgklzhdpByIzYzHpMwBsl4lqut9xvP8G9CL6MWEKAcA,Merriwyn,https://play-lh.googleusercontent.com/a-/AOh14Gh3sTazxOU6o-_2CDuKyFPHqOoMSAbsZn6Au4xicQ,Super cute and challenging!,5,0,1.2.5,2020-10-29 18:55:58,,
gp:AOqpTOFKV-KNt1pB7LWJZmea8HcTXLS9MMD7RpandQgdlDJoTRK2e5sKsYEi7Ripdfc9bNCPRWDA2AKq3ALyyw,Mike Wegra Gold,https://play-lh.googleusercontent.com/a-/AOh14Gi3aO_UMk96XBikv0_3QLXN4xF0iWTVroRrfgsLWw,Its freaking adorable. I bought the switch version too,5,0,1.2.5,2020-10-29 15:59:47,,
gp:AOqpTOEbKU_yjQ4cOn6tjXuKkxmKgJABQtwAfbdp6Foognut9hTkSGGniLlSP6ASFQgmcR-WlHO9otsLCgKiPQ,Johnny Haury,https://play-lh.googleusercontent.com/a-/AOh14GjZaUQ5iPRDgpAHbjWagW5Xd_EIcn-RNQhI7EuHbw,"Fun game, great controls and a just an all around great game.",5,1,1.2.5,2020-10-29 04:20:50,,
