reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOErtrG6HZJOU1N3v-rWN0QAp-z1MTXW4tsXgFCmAgscX2vAj-FmTl0Hz2rlEmE_hLVz2SQhCnxpvaEn08I,Kennethen Jones,https://play-lh.googleusercontent.com/a-/AOh14GjsGhCfBdra77OEBW7tdW_xzif6GnY1HqF1yeMd,"Has the old Sega Shadowrun feel, the rogue like elements and factions make for an engaging session each time. The elite version allows for greater customization.",5,0,2.9.4,2020-04-25 16:01:56,,
gp:AOqpTOFtOPciDPRDMdTd32nrWQZq8P-GFETEvqSqXDMEooLruPcuxDoCoxwLDu-nyUt_1GGA9DbqokQYt4fiDOc,daniel hearn,https://play-lh.googleusercontent.com/a-/AOh14GiQ1Wrg9zDYT6VRvFv2TzBcTfP3aW_fMFLSklOMeQ,"I absolutely love this game and now I can play it on my PC using Bluestacks, I am stoked! The gameplay is so much more fun with a mouse and I can really see all the details on my big screen TV! Corey Trese, you are undervalued as a game designer, they do not know how to make games like this anymore. The coding and animation is not that hard, but getting a truly engaging story right, is immensely difficult. I am an author Corey, and with your permission I would love to write 'Cyberknights' novel.",5,4,,2020-04-21 18:48:49,,
gp:AOqpTOEQyLBSAHnw4jx3E54s4_3S2mveIak5NMpvK31XAjglAfnCWnpDTzDNSCeApW2Yyf9AhFdwydGzu3MdaFM,william campbell,https://play-lh.googleusercontent.com/-fE5KmYm_V9Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1R9dxPQZbyxZ5A3VenIQT-IN2uQ/photo.jpg,"Old school cyber punk style game, however even in the elite version there is a glitch where the ""white"" mission does not work properly and you cannot advance further in the game after that.",2,3,2.9.4,2020-04-09 09:18:45,,
gp:AOqpTOFJ3k6FYwCdxPh5A83T94FeifhSrl2_EB5ZuGcXtSJyuMWhpAdi5aVj4tFxooILqBCyZvhp4NpqN30WYd0,Kristin Gudim,https://play-lh.googleusercontent.com/a-/AOh14GjTSl4ULgv6x4vaxGvjDj-gHPxNq0RSSyjewiGDwQ,"Great potential, lost opportunity. The developer has abandoned this unfinished game to write other games. This leaves the gaming experience for this one incomplete and frustrating. It would have been nice if they came back and cleaned up a lot of stuff. After purchasing the game a few years ago and coming back to try it again, I am ultimately disappointed with it.",2,10,2.9.4,2020-04-07 23:29:02,,
gp:AOqpTOEPoeBFCq15TTe-22u-qhYQ5COE6mvZplikAQH3t-0ZqG0CftF6snCZSSRyAZGxuwwceyC0-gW2e_C22OA,Jonathan Scott,https://play-lh.googleusercontent.com/-WBThV1aSPZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWwDNO4lKVNepqwi5L67BJS3ILEg/photo.jpg,"One of the best O.G. Cyber-Punk games, I've ever played!",5,0,2.9.4,2020-04-04 17:37:00,,
gp:AOqpTOE_ZCKDoAbTNtzgRoa0d5eDmjoOfFNsAt7iRkS_SMTddbgcK7jog5zplKDxCX9Nws68lBwuEixsmAuh4C8,Yair Koren Koniecpolski,https://play-lh.googleusercontent.com/a-/AOh14GgpnK0b13gHFV06Wriud4GEsAc-k4rMUfQxBRhoBQ,"Fabulous game. Absolutely brilliant. I've been playing P&P RPG for over 25 years, and this is, hands down, by far the best one I've came across. Character prog is spot on, plot is good, everything's intuitive. Can't tell you how long I've been waiting to find a game this good. This has everything you'd want to find in a Cyberpunk 2020 / Shadowrun alternative. One bug I've noticed - tends to freeze when you go back from the shop. But considering the autosave, not a big deal at all. GG guys!",5,14,2.9.4,2020-03-31 04:47:50,,
gp:AOqpTOHpYFQmmR0Xyu59lh61OA5ApItixi1prL4oeSSuOO3-Hzn7AG4EWWNt933EADKoDNhSMhmHIIFJA8QRZYk,Michael Crandall,https://play-lh.googleusercontent.com/a-/AOh14GjnqBh3MMO7Q2lKzG3cHPrMWgXRPiqnuCZ6JpU6,Great game. Well thought out mechanics. An actual rpg's for your phone. Good enough to be ported to PC and stand on its own. Must play. Shadowrunesque.,5,0,2.9.4,2020-03-24 13:31:57,,
gp:AOqpTOEgoiI8bDshOdEUBnh5pRPsiVv46LbH7iiJVEirocF20Y5LlpD7LENiH5evxVn6z5C-bBzGWZjNQxBKdTg,KT Thompson,https://play-lh.googleusercontent.com/a-/AOh14GgHdT_1vgPUoQSvPD4gcxjG0IhKP9nloHQtTjFycQ,Wont work on samsung a 20 or newer androids,1,0,,2020-03-23 17:56:37,,
gp:AOqpTOFAqOBpn_fFuRl8Lhv9lofKcXuVXQ8ujDV34Yt5xl0TUC7L3IArPHfjurK52FujblYpMeFUflzBhRMF0qQ,Ian Carlo,https://play-lh.googleusercontent.com/-R1zN-0BG8ps/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZhApiDUAAkFg7-vnETGTBMSSDZw/photo.jpg,Retro rpg with depth. Just gets better and better.,5,3,2.9.4,2020-03-20 22:49:58,,
gp:AOqpTOHjo1q85qDpcpdlcfU_k3qwHb2b3VxZbC4u7wKfPtZv06l9Mj5OpIORcQIpuBeyGiw3RczXJ6XjwMKQyV0,Christopher Wilke,https://play-lh.googleusercontent.com/-jqk99dlpwS0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckapYuE7XFz0OYDfCSiaw_cPlR8NQ/photo.jpg,A bit outdated but a fun sandbox to play in. Looking forward to the sequel.,5,0,2.9.4,2020-03-20 20:27:15,,
gp:AOqpTOHeCdBD41Pj3aF9A2ZXf1msZivBBx8mnVw8gW9YL1bH92n30gVdchIzPmucgfL9Xx2zBEvHu9OBqHQRgmo,Price Daniel,https://play-lh.googleusercontent.com/-Jp-YoJPZhks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0uMxS1XVnz3Ruh1_J-5d5b1E33g/photo.jpg,"Old, ugly, and perfect... with a new one on the way. Get the full version and the addons. Super inexpensive and worth anything you can afford to give these guys. They don't make bad games. Ever.",5,2,2.9.4,2020-03-18 15:05:01,,
gp:AOqpTOG0eKeHNzGgXwSs5UCWyfcQmEWEg6NYe2ZIE-cf09DxPEiPQWhu835qAMDYLxZPMZ-O-T0VFP6THRmIsdc,Stephen Shuford,https://play-lh.googleusercontent.com/a-/AOh14GgEzZuScuSiiy4ap4DpnZLF5_uxOFR82BZ3KtPzAw,Great game like all trese brothers games. Tons of freedom. No complaints. Definitely worth the price!,5,2,2.9.4,2020-03-06 14:14:46,,
gp:AOqpTOHrC2rwzld6bylsBmD0O_HnRvEFvxRuXlIxE6P1tYm-Qjhq895dDOlh2m1nEuPtRK0q3ITS70ugJ2tp388,Geer Boggles,https://play-lh.googleusercontent.com/-vu10s-xQZ5g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYwsb2md8QajPIQ0OYCllMXXjs4Q/photo.jpg,"I played through the story in the free version and then bought elite when I went topside to bring my character over. I would like to say the developers are amazing, they listen to and address each and every issue or bug and if necessary will patch it very quickly. I'm very impressed by this. The game itself has numerous features and things to do, endless replay value, and a very rewarding progression system.",5,1,2.9.4,2020-03-06 03:34:14,,
gp:AOqpTOE1oAz6wtEkQndBHTNjX-Lb4urRchekNmXkqBqwbxdvY8c2-W7cXIIOlLdAHNUC9oEqK0pDa-ldztYV3Gs,Alen Gregory,https://play-lh.googleusercontent.com/-s61zIMJTqb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz1ciQLKEYRqpVjNxs_L3Jm1OAxA/photo.jpg,"I enjoy the ""Shadowrun"" style theme. Its a nastalgia thing more of less.",4,0,2.9.4,2020-02-25 10:19:11,,
