reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEGo5wCw0okWxNzB0mukbQkUbU4k8W8TP99htPPu2_AKHWiFWrWTu0n-c06C5UMWK_s4Z8-x731W01qdg,Dmitry Vorobyov,https://play-lh.googleusercontent.com/a-/AOh14GhdO0q5z8nJUv2K72ZiIdPpWQwXyxDsOHRxJHg30k4,Synchronisation stoped. Android 10.,1,0,0.4.32,2020-08-11 01:38:31,,
gp:AOqpTOEkGRbfQaqTKgh5rS-7xlZMcvxYXj5vWNE6d0jyrOOMloqPnBFvmzZexNLO7B1Sq6a2yuQWpApQWMG6-Q,J D,https://play-lh.googleusercontent.com/-Dr8G-WltSgc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljGZpRowEK9pB3iPXbyjE8s_PdhQ/photo.jpg,uvvvw.1t t t jjr.mm,4,0,0.4.32,2020-07-12 07:16:16,,
gp:AOqpTOGk775BqP-Dj-_DxCLHU_gZafw_p0DAl0xo8j3Tked9a-_Ov3L3iqm8JSJDXPbneag_aNnnekcHREZ-uQ,Chris Bennett,https://play-lh.googleusercontent.com/a-/AOh14GglCKsjivbGAs31AkdXFb6i33ND33OPOsgpgeMT,"Used to work really well. I'm afraid development and support may have come to an end, though. Lowering rating due to extended lack of support.",2,6,0.4.32,2020-06-17 14:26:24,,
gp:AOqpTOEF3Q14UpusypaQGG0PX4WDaRzLgLwRvZlsKK_BoLJSu6g0QyNKQ7T6V8qX7v_7meLHLPI2BCm9mV9WwA,Bechara Saliba,https://play-lh.googleusercontent.com/a-/AOh14GjgD_urHAKGNCM6UlTVDSUVFQIScMndJHWPhh2MJQ,Sublime App ! NEEDS AN UPDATE 🙏,5,0,0.4.32,2020-06-02 09:47:56,,
gp:AOqpTOERxoJ32REahSMHVMRgS0wkwkB7XF1zdZyiJ2Bw6b7DM-BKI1iHghA9NO_zbRYt9V9Bq8rsaITDnJqZlA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't work on Android 10 anymore. Events are not synchronized.,1,0,0.4.32,2020-05-26 08:49:53,,
gp:AOqpTOHEtlM-gIGovvNXeyEje9YJacsKiRBAuHj9O7qa8UNoOcKyOCDLFfVuw8RT2WQPE7D7IT1hou9Q8bttpQ,John Yarrow,https://play-lh.googleusercontent.com/-jxZvfeivwZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBsNYpTEB6GNbHqWucs8z2tx3p_Q/photo.jpg,Stopped working with nextcloud,2,1,0.4.32,2020-05-07 07:43:22,,
gp:AOqpTOH7nQGdbdHWH-wfUogcvrT1tP2ERCARwbzZmlrObVeTQKEhcW2KgzQDLvDDV1TNdwTLiD79UbF3T_Yjpg,Paul Carey,https://play-lh.googleusercontent.com/a-/AOh14Girxq54ATNvmH6cojfmj889STOQa0U2jUrKikI9YA,Stopped being supported and error messages. Couldn't rectify. Had to uninstall.,1,0,,2020-04-02 05:27:06,,
gp:AOqpTOFwm3sIFWJ9tOUECvdX40jL7y8sHhwVzhovMcn7XD8bRSt_uDV-PAYS3VrErh0Y2YBWa8JnUSBsAaJ_AQ,James Wilson,https://play-lh.googleusercontent.com/-B_B3Ck9AonU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnASngOfA4DkS493ciFpuxOe8lM5Q/photo.jpg,"Doesn't work properly and no response from the developer other than ""we are currently very busy"" been waiting over a week now, waste of time effort and money, avoid this",1,3,0.4.32,2020-03-11 03:02:29,,
gp:AOqpTOGOWzdyl2RCFVD00GhBHlihWNKGFMoR01ufKQhPG9tlB9bll8eeyCajmjRkBjJdo35ZwlY6cjeya_9dOQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Developer supports his users unlike the competitor. I sync my contacts & calendars with Nextcloud. No issues. Very happy to support this dev with paid app.,5,3,0.4.32,2020-03-05 20:26:03,,
gp:AOqpTOGcWObvVWqppK5u8qI8wYExT6Y5Gq4qkYvL6gWUqzqGx_FkFu2EtEdpJ3GpuHy7rXkenN3xwFRuo0Bczw,Woonhak Kang,https://play-lh.googleusercontent.com/a-/AOh14Gg7K0yZ8Cdn8gABxxsGXg4kl3YaiqMz_lEek_0iHw,This is the only properly working CalDav Sync app!,5,0,0.4.32,2020-02-13 21:46:39,,
gp:AOqpTOGwDkkDvIloz9ja5kVJDUBXSqNlNOYIFrqMyT-O75_RvoyvGdl8v3GjGUuJSxJqJtqhLyR75s_fTNYIww,Vineet Bedi,https://play-lh.googleusercontent.com/a-/AOh14GicK0Ybs-MfWABkHkQBaS9GvInypV_fg25U9MI3Tw,It's not working any more on any Android on One Plus 7T.,1,1,0.4.32,2020-02-11 02:28:45,,
gp:AOqpTOFRWuaF2qy5SyCthV4HnAJ7btq0hDz-shaQ22b9WzTBtb68G-cMLd4871-tbOSHitBh4Z1EyPYkWvPq1Q,Jake Richards,https://play-lh.googleusercontent.com/a-/AOh14GiXYvdzSOrlja9QYrtl30opPSM2Gfyw8hxlFtZM8w,"They say it ""seamlessly"" integrates your calendar. Yeah, not true at all. It consistently fails to sync, changes format of events, and has cost me majorly in my professional obligations. Absolutely atrocious. Never trust it, never use it.",1,11,0.4.32,2020-01-08 13:16:07,,
gp:AOqpTOHr0mfKAQzaxayjP7NdXl_Tm48fjbU9yuyv14Hlg2sYtdWCUmA_gjD2kRQeK9jDkyUCwSUOXh8HsyFgVg,Benedikt Packmohr,https://play-lh.googleusercontent.com/-oVE4jNeGlc8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiYi3TTi7G2vXKGobfvPi9f_gayA/photo.jpg,"Great app, but I'm not sure if development has ceased. Upon installation on my device with Android 10, I get a warning that the app is not optimized for this version of the OS. The latest version in the Play store dates from 2.5 years back.",3,8,0.4.32,2020-01-03 23:51:23,,
gp:AOqpTOH5oSyhIppjHSBgp6-H1qZLDGUUuKgosz8_ZeYPgR-riqUa39hxc5tL2D_W-ZKqCeeCdICSsEmWQLikqA,Muhammad Faisal Gazi,https://play-lh.googleusercontent.com/-rK9PsLDkbB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck--A8sv9EqKed8inZ1Lmmw2TQlww/photo.jpg,Have to sync manually. Not sure why,2,0,0.4.32,2019-12-30 08:40:25,,
gp:AOqpTOGJHGISmqQnwrvoG7kdciOp0o9SvjUUg_2dvjj8ZW2j-jHVzCZ0MsZsm7L6r-435SkhUziYj_Azsrt5Vg,john mbayu,https://play-lh.googleusercontent.com/a-/AOh14GgZ0f4MKCDkTSqiYHNMuBcyiQ6DhGcumK1hmFHJAg,Why is auto sync not working with nextcloud 17? -> DONE . WORKS GOOD,5,0,0.4.32,2019-12-08 10:26:25,"Because Android's energy saving mode stops our app when it's trying to sync in the background. Please add an exception for CalDAV-Sync inside the battery settings. In case of further questions, please reach out to us via email (support@dmfs.org). /sa",2019-11-07 04:08:40
gp:AOqpTOGVMNnkmRqRjsvBE0F2Hu0qxNouWYbLZv3d4sCBL-N7YCDBLytA9LJM9RVh4or41sSLleIbIUFYZreg5Q,fs nw,https://play-lh.googleusercontent.com/-uLJf_7fH48M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnB7prsf3knTRopEjf6MeNU_FDl9w/photo.jpg,Works perfectly for my yahoo calendar,5,0,0.4.32,2019-11-15 03:49:05,,
lg:AOqpTOHZMcGBc0svrbERYNfOHd_0VnekXfFvJRJBVZyo8ThDbSxwkwT2I2C6L4HMyuhYQkVwK-rzIQkIChyhpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has had no updates since Android 5. Now it wants to charge me again even though I have already paid for it. Probably used a name change for that scam. I am using the exact same Google account that I have used since day 1 with Android 2.2.,1,0,0.4.32,2019-11-11 08:51:14,"We have not changed the name for many years. And even if we had, the purchase is not tied to the name. Do you maybe use two different accounts on the same device? You can switch accounts in the bar on the left. If that doesn't work, please send an email to support@dmfs.org as this review section is not fit for prolonged discussions. /sa",2019-11-11 08:57:45
gp:AOqpTOHMs9NQsG-hAZI-Mjd3TYSX1A08V6O5w4RWxsBuC5KiNdKaXhDfzdqIAz_5urh_Ls40Ck6qk5PAhLNRRA,Benjamin Basan,https://play-lh.googleusercontent.com/a-/AOh14GhBN5aEvtkv6JN-sJKoeevikxTevXzRhgaqb4x88w,"I wrote a review earlier saying that I thought this app had been abandoned -- it has not. Support was very slow getting in touch with me, but once they did, they were very responsive. The issue I was having syncing iCloud calendars must have had something to do with a dodgy Android 9 update. I updated to Android 10 - - clean install - - and the app works as it should. The app does need an update to get rid of the notification that the app may not work on this OS, however.",5,6,0.4.32,2019-10-30 14:24:47,CalDAV-Sync is still actively supported. I cannot find any mail from you. Please contact us again at support@dmfs.org and I'm sure we'll be able to solve this. /sa,2019-10-22 11:53:37
gp:AOqpTOHpPdhJNp9sVJlp_DpwfQOhEbB-RJF-NbTp1b8j-lBa4xxjqFaJUUCVShueO0lQ8w9aRCN8VZyTU_yUEQ,Arlette Davison,https://play-lh.googleusercontent.com/a-/AOh14Gjqdi-ejm5sF0cKzZvRvmyjSSnojsDa2_6fVWPoCw,Complicated to setup.,1,0,,2019-10-29 14:30:21,"For most calendar services we have prepared options which only require email and password. If you don't use any of these and have further questions, please write us to support@dmfs.org for further assistance! /sa",2019-11-02 10:27:38
gp:AOqpTOH5ZUKFkr3WFvc1iYmgqyfb82IuajU00klFV4cPXHAzZehLx02JTD0Y3hxSKJ4y7g3BbQY13U_z4I2lig,Ben Eng,https://play-lh.googleusercontent.com/a-/AOh14GhrIIrFqAPxpRKUUvIt6aNfStEo-i9jI6d-lJXN,"I've been using this for years. I never have to worry about it, because it simply works flawlessly.",5,0,0.4.32,2019-10-27 15:52:42,Thank you for your feedback!,2019-11-02 10:27:51
lg:AOqpTOHsf7PQ-oPab1TAaLVuzcuu39o0_gSbjUIImnbw2F437HFknPr-2FqeKtCg3yZ1lExD36xClIrxgkPGaw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I needed something for work. This app deserves your money. It works very well. I have never had a problem with it. Quick update to my 2015 review. Still works, still no problems with it.",5,1,0.4.32,2019-10-14 14:21:52,,
gp:AOqpTOEWlEJlUKmzbxAuL-snJGmh11ZQYnHJHWoa8rUaJVcRfkLEZxNJOk_wOHJ8O0RapOXQpdQTj3kadMmbkg,Christopher Halbersma,https://play-lh.googleusercontent.com/a-/AOh14GhvktQ2okWg7tqx8UczBciGCt42drjqVXKzH9o7,Works almost perfectly. Needs to sync Memos and Contacts to be the full solution. Otherwise you have to buy a different app.,4,1,0.4.32,2019-10-06 16:29:41,,
gp:AOqpTOHooUQ3GUv4Bnwt6yuoIvtHIvE3sJHtcOc91ZFTTU4MhHeaINHQaZ1XAToEQn9GigK7QbwCw-rApkavxA,Matthias B,https://play-lh.googleusercontent.com/a-/AOh14GgHtnnukCy9qhszvwpECDjisPfwJlZXR2g8K1uS,Works as expected!,5,0,0.4.32,2019-10-04 06:41:28,,
gp:AOqpTOGcu3RP1LOWNA9k_CnY7X8UdEyvSk2im6Jq4ECbr1MkjjbqBv5b81mk12yuUjR99E3-hF3W03fbFYlrAg,Haravikk,https://play-lh.googleusercontent.com/a-/AOh14GjjcJg-uff5l1SE2saexjUQO3TA3bj1UptndNJMiA,"For those that need/want CalDAV support on Android, this app is an excellent way to get it, and an absolute bargain for the price. Setup is fairly straightforward, requiring basic details for your CalDAV server and a login/password if you need one. Once connected, your server will appear as an account just like any other service, and integrates directly with your standard Android Calendar app, giving you immediate, hassle-free access to your CalDAV calendar(s). Default settings are appropriate for most users, and there are a wealth of options for customising how often often, and how far ahead, CalDAV sync will download short term and long term calendar events, as well as options for dealing with any minor compatibility issues that may be encountered with some CalDAV servers. Overall a very robust, easy to use and painless CalDAV implementation, adding a sorely missing feature of Android that I can't believe is still absent!",5,0,0.4.32,2019-09-28 03:19:16,Please check out the latest release. It has a new color picker.,2014-03-20 01:13:02
gp:AOqpTOEDe_KHusUCYJwNN7geNL_LBD4KeVRpRyX32Kv-uLInxPXz8-zo_asU9veVxBwC7e-uIBOQJ4sj8sdGiw,Moseb Inam,https://play-lh.googleusercontent.com/-CBYhiO6HSjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY3QPYCJTEyZjmfDk8W3cddqkWZw/photo.jpg,The app has been working perfectly fine untill I changed the handset from Samsung to huwavei p30pro. The app is keep crashing on startup. Please help.,3,0,0.4.32,2019-08-24 05:27:43,We're working on this issue! Can you send us some details about the problem to support@dmfs.org? That might help with the fix.,2019-09-20 10:14:01
gp:AOqpTOEjJ7eF7I8s6ncmgjQIQCYvrEIHObAku94uYrYBFsf0g2CNi4K9dB7pb8ZOelxftPuD6MIqBJ3VGnIZnw,Ed Wingfield,https://play-lh.googleusercontent.com/a-/AOh14GgUpGakTjpWTcr_BBTOLzuG1GcEOwqrZZVGH2Yt,it works fine but it only allows me to subscribe to one calendar with the same email. I have a few calendars under the same email address with different caldav urls. Keeps telling me i cant have two caldavs under same username/email. Now I'm stuck downloading a second call Dev app just to get my second calendar to work.,3,3,0.4.32,2019-08-17 06:09:02,"This limitation is set by Google. On Android, Account names have to be unique for each app and Android uses email addresses as account names. The solution: Enter a different email address in the last step of the setup. It doesn't even have to be a valid email address, eg. just ""account2"". /sa",2019-09-20 10:23:19
gp:AOqpTOHWotj-jzSgSldqZldD0pVygdzh_0kkwOR8BvqGZgQPAJpsBczBFrdpWlgE9ReTcyBw_l5ZQS16jynNFA,Winston Smith,https://play-lh.googleusercontent.com/-2-mlNvD5Bhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL04rsLZIJaxgA0nUAHIXydAWBxw/photo.jpg,"I had a problem with syncing for a while. Turned out the problem was in the system settings. For some of you who encounter the same problem, try to check these settings: 1. Battery saver (give no restrictions to carddav/caldav-sync) 2. Permissions to auto start (make sure the app is allowed to start automatically) 3. Permissions to start in the background (self explanatory) Now I can sync seamlessy with Fastmail, iCloud & Gmail",5,5,0.4.32,2019-08-15 06:03:32,,
lg:AOqpTOEAJvM_HnQFLC6mVq-UlL3rUwf37mHhbS5F4Rk4Ooj_tgOmdmxWRA8XZO-ZwFfWzY4Vi3dnGuDgJAU1sg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,With android pie/9 it fails to sync sub-calendars. That means I can't manage 1/2 of my calendars any longer.,3,0,0.4.32,2019-07-18 04:51:03,,
gp:AOqpTOFWV4R8k0E5QRv_-UnZpcXlQXNMxQDAjVkLKCKAt5H6Wf3iWCDR83ftLapImEX4e2dfPmY5NGUxVSnIwQ,Samps Okholm,https://play-lh.googleusercontent.com/a-/AOh14GgBAxO12tEJ4s0FR6LbgQzbjcMsTyw1zWUa0EBOWQ,bought this app to sync a Google calendar... turns out that Google doesn't allow it done in this app's fashion anymore... syncing with Nextcloud is painless tho',2,0,0.4.32,2019-07-14 21:00:46,,
gp:AOqpTOErZ_q4U6uD_0gPhyol1wTJkRL38kg2GoKTmaNpOlC-EkGH7qiwm7p8BXwidJEEcTquMpOKWIQZnPBbNA,Scott Glancy,https://play-lh.googleusercontent.com/-ckQpAhWpbv4/AAAAAAAAAAI/AAAAAAAAAZc/AMZuuckr7JDVpBMPdRZRtZLXQ-Yj0cIHzA/photo.jpg,"CalDAV-Sync efficiently and reliably synchronizes my calendar between my Fastmail account and my phone.  Set-up was easy.  I recently had a problem syncing because of a corrupted entry in my calendar.  The developer gave a very prompt and helpful response, and now everything is syncing again!",5,7,0.4.32,2019-06-30 19:30:00,,
lg:AOqpTOHtxatb_onn6IbwADxiC2kLnZrf5SWr0mYM8ak5AntV-A2yNLoSdfAlD064yDzowBgUzuwd2owWBdEAuw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Funkar klockrent.,5,0,0.4.32,2019-06-29 15:45:33,,
gp:AOqpTOGsLXFs-0dgS6Z4k90gTsbS8kwnijWgHlkt0KbEUnYMymjSw5JOad7cZkhL-NIk7z9rTDGWB8Uy5tn8Lw,Dmitriy P,https://play-lh.googleusercontent.com/-9PolkGDnBt8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhHXzsNhGsAuz7bvco6NAM3RoYUg/photo.jpg,"do not work on Nokia 5.1 plus, android 9",3,0,0.4.32,2019-06-26 04:06:05,,
gp:AOqpTOF7KzYzwrEQQ7own0fhXjWpJ1n0uIPwiV0I2dCd9gmQaGiTApEzUnFdvpxdQVGbLZsjXl9nAQGe6M-TUA,Bhargav Trivedi,https://play-lh.googleusercontent.com/a-/AOh14Giz-UMDM_lsNfHskJp-EwW6dbKPi5x1gzVti3ux,One nice app that works! Thank you. June-19: Auto Synch isn't working. can you fix it?,5,0,0.4.32,2019-06-25 20:21:42,,
gp:AOqpTOHUxOebwr61oQ-I-PBCsMUPumAm3zBY5ZtGUABiemViBT701w-5CAvjJaYsroGcxln39EXvq9iX5DfGUw,Guenter Arlt,https://play-lh.googleusercontent.com/-jXftnp01slA/AAAAAAAAAAI/AAAAAAAAKQc/AMZuuclO9U54yPym4OIreup2L2q96j__Vg/photo.jpg,Marten Gajda has abandoned any service for this app. For 3 month I am failing to install a purchased and paid caldav app on my Samsung S5 with lineage OS 15.1 - receive a email from a lady some time ago. Send a fully fledged error report of the system since the 1st of 6 unsuccesful installation trials. Since than- for months - total silence. It seems the software vendor gave up to suppport his product. If it would be possible I would like to give a 5 minus star rating! Stay away from dmfs!,1,6,0.4.32,2019-06-21 13:11:19,,
gp:AOqpTOGPpluWDukDrZibOlFO_UsZ1nmX8PA_ohontltCHFsIOMJuvmXx5ZYU6odRLKphcuupAQ0hwHFneurFTw,Robert Thibault,https://play-lh.googleusercontent.com/a-/AOh14GgjGR5JqvRtGEB7QzhoMHGk7jPPosz6cS9HWX2LQw,sync don't work.,1,0,0.4.32,2019-06-12 06:59:31,,
gp:AOqpTOGOz1m3F4fpZ9aHSrTl3WFtZxdTK36lL7LIjhK4WqllpeFJQxEEi9uKgBqwcrizMjZCy0yT1YihKjWetQ,Nick Deshpande,https://play-lh.googleusercontent.com/a-/AOh14GjmJbEAF8JQYz1-oDZUM4eoGyC_T7Ov5h_RTRAK6Mg,easy and fast setup - working great,5,0,0.4.32,2019-06-05 06:05:43,,
gp:AOqpTOFeoVq1t39BEgH9bEHrARGsHp16rz0ZwsSCfQPU866jLn1Q-fhIU3NIDtuqUNAFAV4JsTo1Nd1DHbqAGQ,Sanjay Aiyagari,https://play-lh.googleusercontent.com/a-/AOh14GhrdLX2oJ3tWcNKPE9aEGgAMdfsF-pl_cv0qiYVOw,works great! allows me to use Digical on a work profile.,5,0,0.4.32,2019-05-29 15:44:47,,
gp:AOqpTOHncVEBl7CA4GOi5gAZGV9qtekkfPr9wm-H-Ts0qaiTSOaIDUiNQ1IyzVRoWmlE91eRKmu8z8olW104fQ,Portagoras,https://play-lh.googleusercontent.com/-YTS4rHHui9s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllf8TyzWhkTcHE6p5cEIatiwD3iw/photo.jpg,Works as expected with 1und1 caldav,5,0,0.4.32,2019-05-20 16:24:35,,
gp:AOqpTOEna5G_wILzkcAo-LxjGJ8hOGO_yq-1qm_iyHE-yQvXSdyJHJKuxUtPv-IyipW168lsO8NEZmISBbkT6Q,Pravin J,https://play-lh.googleusercontent.com/a-/AOh14GjmaILXp5NgGYCwTbNXXW5xtaSPzMSdlv4dh61qz3c,Used to work fine for years. Now auto sync doesn't work. Manual sync only.,1,0,0.4.32,2019-05-01 12:22:54,,
gp:AOqpTOFXowWQUlq8TCenknY5QP__cCyXly5-lEZHZYj312XwSb7BjZZP55-euNeeJFpd_uoUyj6O_56e_8vNUg,Timothy G,https://play-lh.googleusercontent.com/a-/AOh14Ggz4212ASZjmux7vPbIGzMob0JHITyxLkWSJxUF3w,does what it says on the tin well,5,0,,2019-04-23 10:47:21,,
gp:AOqpTOFaJNmFRWATq1tOzRAUhPhz2LYNLeo1OFUuY_j2yQyXvBJIU0ADi43Y8tKIO0FoNYgT9vythSEsYU2OiA,Alicia Staley-Best,https://play-lh.googleusercontent.com/a-/AOh14GiIEGnktWTz6SmrGa4HOlENyWkZLyq8lAH7EH4XBA,"Terrible app, wont open, just closes immediately and isn't syncing correctly despite reinstalling both this app and the calender app. This was a waste of money for me.",1,1,0.4.32,2019-04-04 11:45:46,,
gp:AOqpTOEI-wuoelpRRC-o0_CrqKqDVQO2MJgwl9a_PncWAEUyakVxPERobq7uBJ4jQAX671d06odkGvYx4-B5FA,Dave,https://play-lh.googleusercontent.com/a-/AOh14GhkKm8hV83Ww42wLzKteGhkmTOzMq0FwzOiigue,"Allows me to sync my calendar to my Dav server, but I must manually sync every day or so, even though it is set to sync on a schedule. Also, you need to remove your server in the app and readd it if you change your password. overall, it works aside from those two things and is a free app.",2,1,0.4.32,2019-03-05 09:14:37,,
gp:AOqpTOExnyOq7wO_kSGVgQW4pN4pj0D-r4RMCKPnCydGka60HNynjDpmfdBLWZeGfDAZTGOCLunenz_Ld32sGQ,Boris S,https://play-lh.googleusercontent.com/-3MJMEpVjA4w/AAAAAAAAAAI/AAAAAAAACuo/AMZuuclu4rKLDxUdkbGc9GF9t8-E6pL0tg/photo.jpg,works as expected.,5,0,0.4.32,2019-02-20 14:07:29,,
gp:AOqpTOFm0Pk4cenEtXrCJqBjtyUyQb3jKRg5_D3GevdQbHb7vL5uT1ANEBFjvA0oZIZKISRN_IqqoiTdq3HGFg,Andrea Giusti,https://play-lh.googleusercontent.com/a-/AOh14GhM2k3NVGqtIueodChtJfuOdBQwJHxrLXthcC7n,auto sync doesn't run anymore (zimbra to Gcal android). Runs only manual sync,4,1,0.4.32,2019-02-15 06:10:02,,
gp:AOqpTOHBmn3xUVlhZFDyhASpl35rTuck7AgNsK4QHX6Ajsb4wjC5pRnLaNFPph1UbpVbUKee4KGpXtJnBSdyiA,Fredrik Normann,https://play-lh.googleusercontent.com/a-/AOh14GhXrFHdhfD7T9kyHGjWACKGuefLC_k_1Y8FZCpkS_8,This is not working. Google auth problems,1,1,0.4.32,2019-02-09 01:28:15,,
