reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGa4u2B8n6UN4muF4ZFASa3yiYvbUtjILNmEcd0YruSGTmrCv8NkaAzkRCb-czUFOMaXhi9aX5i_Iv_10o,Stanley Depew,https://play-lh.googleusercontent.com/a-/AOh14Ggu8aFE1PAwadm7z-DxKKtVflW7wRjf9HOQQrUGUw,Dont buy dont work,1,0,1.3.7,2020-10-07 20:53:40,,
gp:AOqpTOE_WGPSrrX6AOqVfuUCfqCGAQm1Qjmbvh59mydPzHsL_VXy10s64kaYxfQsdhuCXFFR9pt0_kNwGodLGdc,F G,https://play-lh.googleusercontent.com/a-/AOh14GgsZfa-AsRHRoRa3CJ3c3eN02zmsOKATTX6rFcQMg,not available for tablets,1,0,,2020-10-07 14:05:03,,
gp:AOqpTOGq-MYfvAGb-CAYcQrZjP_jZPDwKbEXTHGF76PHIT8Zwr_F7ll-voGGhzZr6zlVflH_cahGHP-MrCKGSjM,Rainer L,https://play-lh.googleusercontent.com/-X2XIYbm03zw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPdDoFBlke08UCMaO2ptvXONaM1Q/photo.jpg,Dont work!,1,0,1.3.7,2020-09-23 10:29:34,,
gp:AOqpTOG-mvQ9A_MnYwVp2l8Bt9kgudy-PQQ-ORHkpDF2eQXuHzyP736xTXDBWcwVaLsMDL9dY63t6d-vUKdmR3I,Gabba Gabson,https://play-lh.googleusercontent.com/-8O15vUlRJbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm7HV60GIPH0NCXNmhcoSGd3AtdA/photo.jpg,App not installed on phone. Rubbish,1,0,,2020-09-17 23:49:06,,
gp:AOqpTOGsbBcbHGbbDzG0CIZo3weGh73wQymAf2ujKV-dLNIH1oESEcGkZRb22vWBTmZOPRbXHevtWxikOTBnLaw,Siddheshwar Bendake,https://play-lh.googleusercontent.com/a-/AOh14GgHLk5xHWviC-VFuEb3k5lFrOvo6UjY6uHzf0KsZQ,Not working with Android 7 also.,1,1,,2020-09-15 05:34:11,,
gp:AOqpTOHTODTGVSoNql_QZGqpAAxKpygprpazQbd4Ehnf-ucxqq1UzfcGA6p2N9fvEgmgMDozwIftwrOmsPcTEtY,Leela Nori,https://play-lh.googleusercontent.com/-ZAmFEbVjmbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkZyXlD1U4ufHry8EYJMPGGeKuKw/photo.jpg,I paid but there was no app installed..it's all cheating..don't buy this stupid app,1,1,1.3.7,2020-09-10 01:11:49,,
gp:AOqpTOHsdE8OeVrXbqyfI8wTq0v3zxShPQheKeTxd1yvRLZGJkaVbDoVLUTVBsjqyJtIuTh66bNh2_faVrqMBTs,Noisy Pixel,https://play-lh.googleusercontent.com/a-/AOh14Gg5gqtuXaxev8x9BfLp4kwzK6aPvbX1zdNCroX6rJ0,"I am unable to find the app on my phone, after installing the pro version (Running redmi note 9 with android 10)",1,4,1.3.7,2020-09-10 00:42:54,,
gp:AOqpTOFSO7nKuc7GjVNyA6saKDI_UNVHKXg80NIIoL8CrrXHFaS0Cr5us93f88D6UoOfhVMeyrImNDfKCNe-k8E,David Bornshtein,https://play-lh.googleusercontent.com/-O7Iuc0iGaa4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3J3RhJs5kiMCOb_ru8llYLAw4-g/photo.jpg,"Paid for the app, bat No app installed",1,0,1.3.7,2020-09-10 00:06:02,,
gp:AOqpTOGcGe6qKiAii7-f_F90gO1mPnBamOuh6fkm0Sgg45MEwCJUAZ8XN6uzHnqW1tFzb169RIFgMVLpiW2wXAA,Brittney S,https://play-lh.googleusercontent.com/a-/AOh14GijoJN_Pgi97LzeJMljwGDrxamzydh5DWUWPbKL2A,"Bought it change audio settings, does not work!",1,1,,2020-09-03 13:29:39,,
gp:AOqpTOEQYMedDuR4oKpXrNyR4jy6GEV-HaZLveVoGI0Xm5NtvJFMkWbR9UlDsXnswtA9OsODYrhBTL2tcIWaQ_s,Lasarian Oshiokpekhai,https://play-lh.googleusercontent.com/-o_Pn_hwPClY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclPLrg1EX738XHyKvRbRB4artPXoA/photo.jpg,Didnt respond,1,0,,2020-08-31 17:58:49,,
gp:AOqpTOExn94DO3XjxFxW-VCLU2YTKM1T12ZS0rvOGfcRXK-dS3rs0w4T2sHjgYGcOKSetbp8mH67Mppy-sDK-10,kali nicole,https://play-lh.googleusercontent.com/a-/AOh14GiUJS-whUmhNBK4qqQ68cLiQkLh491hFAcWXc8FMw,It doesn't let you do anything except view the settings part from your phone. This app isn't updated for newer models to actually work,1,15,,2020-08-29 21:49:10,,
gp:AOqpTOHi6Pzt6JLma1sPsHEY-zqyr5VdzS98q0ZK9YOmfrVwG85k8ZtJdWelpNw31Vner2IRh9ZrdOeYB_Rpku8,Cleiton Arruda,https://play-lh.googleusercontent.com/a-/AOh14GjAlFbz2claVhnMHQySF5tp4kskvgccVPODfOY0frM,Don't work on my S10e. Don't expend time and money.,1,0,,2020-08-13 08:22:49,,
gp:AOqpTOFH7HGBN934hHsT4vJMZg2YVeT2rGwf4biTxV5AX8ck2msMB8TYSSrn8L0c2urAWR0-0QjQyBtbtd93n9A,mostafa Abdul whab,https://play-lh.googleusercontent.com/-JHz5q5u4F0g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvkkrcBf_rP584mR9F5EGVtkwXew/photo.jpg,التطبيق لايعمل لماذا,1,0,1.3.7,2020-08-13 04:22:45,,
gp:AOqpTOFoQUfLfH95J9-_RRmOIr89j_4trqxjKuh6ztNy2HcZOxH2Cy71F_6M793LtlcA4fwSdKQKjpA2nToUgxI,Lior Mi,https://play-lh.googleusercontent.com/a-/AOh14Gi-dPaYPWRaZuMZ8ru0oVHtLn6RuKLLsH-smbOgVvI,Not working,1,0,,2020-08-10 02:57:40,,
gp:AOqpTOEfL5H7GKThc-FqIw82seLaQqZRO_H0Yxl0AC0bop_WESdyz7Mn1Rq0IcVw-l1XvItMkWtGNiC8ySABHKg,RAHUL MANEKAR,https://play-lh.googleusercontent.com/--eSgBbFMhQ8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVHOmp8vVCDni14FX9oB1Pubg8Xg/photo.jpg,Good,4,3,1.3.7,2020-08-08 06:53:39,,
gp:AOqpTOGmgRMVwMuA3tHbRYMEBKo5tKAJcaCPY4xU2wrSK7kL_3qfPd1Fm0UOcU6o0nWZAzkmMLA-TkHv5cjVUp8,Philip Leitch,https://play-lh.googleusercontent.com/-k48VWMwIGoQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnobuCXIV4qman0_YgU65irlRP0jg/photo.jpg,Fails to open Samsung Note 9. Then caused non stop API errors. WARNING DO NOT USE,1,3,1.3.7,2020-08-04 01:36:42,,
gp:AOqpTOGg-8gAUM-QnThiOpnlQeOA0THKukEIFqFimVt4y5XtKjPMn3p_tgYG423rqypOwhHpqy4b2SX3wtMVMaU,rolo roam,https://play-lh.googleusercontent.com/-QtQKN8GWShk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7JF4KByIBPrc7O9KJsBAfcXOEiQ/photo.jpg,"Worked fine up till android 9. I'm getting error toasts now and couldn't find the reason, thanks to the app called Toast Source if found the culprit, it's SoundAbout. Here is the error I'm getting every time I turn on and off Bluetooth. The error is a SoundAbout issue. Instantiate Action error - java.lang.ClassNotFoundException: Invalid name: com.woodslink.android.wiredheadphoneroutingfix.action.internal, Unknown, version 0.0.STATE_CHANGED",1,182,1.3.7,2020-08-02 23:40:57,,
gp:AOqpTOHBlkUut9j1-qrRrGt1hzv8tuZzMBleShz0OHXqsV9b45OV8kH5ZlS-8Efix6tn7Ct2Y3LEZMX18veETo8,kunal kumar,https://play-lh.googleusercontent.com/-Vho9Vlrc0-Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsBvsMZPSaTcC5bTc_TjlgQHJbyg/photo.jpg,Not working,1,0,1.3.7,2020-07-19 06:27:31,,
gp:AOqpTOHMzj0WeQkiVPYTjxjQwQWDX_AfzoAAMfesKBazBWdv7QvFwZZ9ayNd6sVncOnSD_Nvlf4aEDZufoCHFX0,Fyrha Sison,https://play-lh.googleusercontent.com/a-/AOh14GicVRJkrkN_ltwc6m4xHXfITMSkLXn-9DqvsPt3,"It stop working now. I don't understand, sound about suddenly not working even i am pro user.",1,6,,2020-07-18 00:05:06,,
gp:AOqpTOF7RszVMCemJPKZq_W31GZQSkFTDyWfcitIFtcHAucM4fdK1KxqCdFSJi3zYFGdWtrpky97yB1qubcu5sM,Boss Tv,https://play-lh.googleusercontent.com/a-/AOh14GgHE6wsucucE67J6_pFH_4hfKPfuuk5HAnkLTTm,do not buy.. u cant use this app,1,0,,2020-07-04 19:38:16,,
gp:AOqpTOHiHx3gwpyYG8zLb9c8ZK_fgeHs9HM4xSlMgxXcnufRjM_tDbwd7cOR7OJ-XWVVjMCdFVJ181Zcu4Zz_9U,Christos Flouris,https://play-lh.googleusercontent.com/a-/AOh14Gj_c2i8wjvpNPdrhXHJoSKsqUGSjhe-70rqU1p4p7U,"It was working perfectly, now is crashing. I sent numerous reports through my xiaomi mi5s but got nowhere. Please help as I paid for the pro version too",3,60,1.3.7,2020-06-24 05:34:58,,
gp:AOqpTOGkZTFeQx2RGrJ9BGOMavOUYc0xMkflCBCJCtPrLkJiK22JK2GR4-qSPxEGMT_kb47LLlVPTSQ06qdjV74,Loly Badr,https://play-lh.googleusercontent.com/-bXuQP2MLuMM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqcYcPJ9apZNbuZBDAAmtZIBf0dw/photo.jpg,Don't buy,1,0,,2020-06-18 05:28:12,,
gp:AOqpTOEAZKjOncjgEfIotfA6MdPdHjlXKdoH4oBfxHoFT9opQ-9deocN-5jFm-FRjSxHsFjqR753udXSQ0qB_zE,Miroslav M,https://play-lh.googleusercontent.com/-TOwTjjyzdWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclASnfNsemXLcCZQbuz3Q7R1NH24g/photo.jpg,"Only key, not app",1,0,,2020-06-15 00:59:00,,
gp:AOqpTOEGQbva3Dufj4PKMFUuHX8h6dUmr7f5AGYG4gYZme24vFReA0P5o7qzEV86QyYt2-Gq9tmooXddliyo-gM,Look Like Tech,https://play-lh.googleusercontent.com/a-/AOh14GiTXLOOEmSBb4364-VxqlmqKWlzgPPTl4S9OGE82g,"Only purchese for this app ,,,,not work /open app ,,,,,varry bad ,service fake",1,0,1.3.7,2020-06-05 19:16:37,,
gp:AOqpTOEBLVBukJ1O-3Rodk06wIooWKV4RSEiArlX-VgM6VPu4lTXFIGrrYBwVTrGR15GfL-IGyYpDEU4hFfkMwk,Ravindra Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjWRh-PjMxKryKKDFxturLDRmeK1Z27V9ymkrDvTA,Not work aap redmi 6 Pro headphone symbol app open nahin ho raha,1,0,1.3.7,2020-05-22 05:11:49,,
gp:AOqpTOHNoKH5glfD86zla6JSzre4RFfE2p6xjyaNOpcU5GEXIEso7iICQs_01j-leBXUGdzK-VLXiCEjFanLVDI,DUFFIN :D,https://play-lh.googleusercontent.com/a-/AOh14Gg_QkY_rcycOK68XI9Y9-kTdZhGcUQoDbFQ-6xgNg,Not a app,1,0,,2020-05-15 16:46:18,,
gp:AOqpTOFupqk88iwmGcxCalHK6i98FHDEHmrjt-2bqSDDq0HR5OOFQylh327waMHTmJfOzDSVDDFpdpMpyvqUsIw,Benny Christanto,https://play-lh.googleusercontent.com/a-/AOh14GhUbf6sspRS42ZYBlahxLMc1c-MWoAk1qpVNr-56Q,can't find the app,1,0,,2020-05-07 22:38:16,,
gp:AOqpTOHRsbx0W9AOCC9z4Eu0L_QhcWRt4wtUTemIUvCHHOLOT3ce3BGS5Wahytci2lHZrgsiX-8OcH0SbepkiBs,Richard Lees,https://play-lh.googleusercontent.com/a-/AOh14GiC6og4gI32-juYd15TOvhAfB_jfcu8whW4eDR7dg,No longer useful since this key doesnt have a prpgram to unlock so is nlt useful. Too badi loved this app for my bose headphones,1,4,1.3.7,2020-05-02 16:39:42,,
gp:AOqpTOE27897B4bxbM-7ha159eFBm5NezkE4rnsO0lNIaLB0skzrnZunZEIdZByT4L7DiIJVFOY3ShEaoQAovl8,Muhammad Haris,https://play-lh.googleusercontent.com/a-/AOh14GhP35P-XXKCm94bt0rYJO6KavXJiLYR2P530YwqDg,After installing it doesn't opens. Pathetic experience,1,0,1.3.7,2020-04-30 14:31:13,,
gp:AOqpTOFEG0icUdX5PhaKs2DI9KxIAmLjx3jVtGATGQnh4zEau_Zbr5uOW4x9RPItolbfYXuM86bv7ZkHNwGSVKQ,MysticDN,https://play-lh.googleusercontent.com/a-/AOh14GjKf1ZsiEp0JZe0YD9FZCBWf-a4iBhPifbJw-1tWlw,"DO NOT BUY THIS APP, IT'S A SCAM",1,1,1.3.7,2020-04-29 18:25:22,,
gp:AOqpTOFY5ecHW4p939MSY9mOfZF17-MAx9eQUjYwLjBr_7I1w6PuToopagnKjV53wuY7Z6RdGyQZEiUPM44sO2g,Emma Goodwin,https://play-lh.googleusercontent.com/a-/AOh14GgY0NwWzJJTe3_uLGjRw0dgvLKYT8iZqitamEUxEQ,Didn't even install,1,0,1.3.7,2020-04-23 04:46:16,,
gp:AOqpTOFPX12TA2inFk3M4SRXsD8kpAWtdvETc5hXyudY4TJ1pkLrVcVvePAERmIBJ-6OgQhasrZsvEWtQEIxs18,gaurav sudera,https://play-lh.googleusercontent.com/-tOwTCwuXW_U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucncie3rgdwLhLPW96fGORNlf0cb_Q/photo.jpg,I purchased it but it neither install on my device nor get refunded.. What the hell... How google let such fraud app. Be on system.....,1,1,1.3.7,2020-04-14 05:58:26,,
gp:AOqpTOEV8NdD7nhXNmm7RRJ0ywvM9zQVuHmOXV2vxgfaFPQFQQeILVgNvxbm6Vqd8taRUVrO9PxUT2-ZPYvbgAY,abubakar shaik,https://play-lh.googleusercontent.com/a-/AOh14GjSDkKqtYOVGfGX_Wl0yYIP3AXOjr9I20Qsils9Aw,Good,1,0,1.3.7,2020-04-13 01:48:09,,
gp:AOqpTOGy3S0jRNVT4E5I6TH1eFvGxqqA5YHHJgLdWYbmAMd7Q7E9_JSUYnfEM_Y63NqlXslCNDHJlJXwXvluUzs,Aubrey Hlabishi,https://play-lh.googleusercontent.com/a-/AOh14Giyzh0qoAgjZnjb1yoOWrothdFV04cntCuD4rlerg,Can you please refound my money coz this thing dose not work,1,0,1.3.7,2020-04-08 17:09:34,,
gp:AOqpTOEzdihqjb_LtqrSR_fyMyzQYw4Nj2KBoRBIjDHtVd7DAhn-crEQ3oZQ_c19v0h268MSLgBzfmvk_JMiNeY,Jim,https://play-lh.googleusercontent.com/a-/AOh14Gi7E9S2bcGK4kqaKN5JED_ak0slLPkl6fj_ZIxVLQ,Trash,1,0,,2020-04-05 12:37:49,,
gp:AOqpTOGQz2Yu4a44wEXTBdqRLggxdHAftOGSK0t70xkY7uHrCjD_f5QRDKYTBMtcuvxr1MWFIKoEc3tIpXVW_BI,nitin patil,https://play-lh.googleusercontent.com/-O7e874cgD6c/AAAAAAAAAAI/AAAAAAAACXw/AMZuucnK7kE8iENlMfyNEzFmlAeaiMYhHw/photo.jpg,Bakwas,5,0,1.3.7,2020-04-05 03:24:22,,
gp:AOqpTOGVAep_VfshVZDyWaGpNjyT_uwspx5ozgOZfFEkGPbczt_KLbBX03NeEHUaRnQtgbdju3Xoavt0cFkvGk4,LeJohn Bazzarrie Davis,https://play-lh.googleusercontent.com/a-/AOh14GhQ_zAEaXJQOnuROkSIV56s1vILg4GDFG5eAZ4p-R0,Got it,5,0,1.3.7,2020-04-02 22:47:07,,
gp:AOqpTOFpfM52NSYqqrfKKWtBzzA4FJm3swXNgxELRMyVmLFpVF3slJHlFFUyCMQzw-laNDGi_3l4uBaY0FZIBI4,Sahaphol Pasaja,https://play-lh.googleusercontent.com/-9lzHzOHvEmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8c5NYgVPxkIxkgZvIv23hN46C_Q/photo.jpg,Not working.,1,0,1.3.7,2020-03-12 18:55:50,,
gp:AOqpTOE8AshRd8iJfybekl9xf3aE7MlDjg1VDrRJJDR6uAL3Zsn9Ki_dhC-W9d7ViDgJtcH3Ckp34m7E2rn25YQ,herrysap saptono,https://play-lh.googleusercontent.com/-co9ZBBG9r9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaApr1geGu7O-MuckAFKtvY7boXA/photo.jpg,Good,5,0,1.3.7,2020-03-10 10:23:12,,
gp:AOqpTOF8wne__WTEgD6tHhh0Ul190BUXTEUZrbwtrhVP1Dn6MMdTif-sw9Um5usepGX5bCPm7qEm_7-GEtyBIVE,Javasya Jack I,https://play-lh.googleusercontent.com/a-/AOh14GheKXDl-l5ismjFY9MkQ2-TieFbqnAkuQ55BogTDA,"It doesn't give me the option to open the app anymore. Not even from the Google Play page. Please fix as soon as possible. Running on OnePlus 6T. Thanks, J. Jack",1,14,1.3.7,2020-03-06 21:50:29,,
gp:AOqpTOFnIMrL_MQMDx8Ofg2D91Gu3HrlJEUhcbM0l6ruGWcVG_PtnhsQrCR8g6f_xMsEZsF9Pm_xcLuGheIKsqg,Steve Studulski,https://play-lh.googleusercontent.com/a-/AOh14GiRHyAI1cZvytUFa9H5BVfzWLvrD2dzYPeqY0npbA,"After purchasing and installing, the app was nowhere to be found.",1,3,1.3.7,2020-03-04 22:20:50,,
gp:AOqpTOE3RCV_Zw06YIOxiyR9K1UbnykmjFP_ziitLoh967VlyR5BNHZ0U6qlG8GCKO-5zN7vaHgguTHyCiXRSyw,AmyGrrl78,https://play-lh.googleusercontent.com/a-/AOh14Gg8r4q5VdTmlKJ4BFg8dK0AeRg-8DHrb_xc0qtX,Do not buy! SoundAbout Pro is just an unlock key. Not an app. You would normally download and install SoundAbout. Then purchase this to unlock the Pro version. However is seems SoundAbout is no longer available for download. It has been removed from the store. Not sure why they would still leave this up for purchase. Feels like they are just trying to trick people into buying a dead program that can no longer be used. The program was last updated in 2016. Doubt it supports Android 8 and up!,1,653,,2020-03-04 10:38:22,,
gp:AOqpTOGx3BWy8jOfFuqWB_H8eX0FD45uzzttAYjCze1r8BoC2ZdGzbOK763mkkupEhdK64ObnYUT91UbSpQZdhM,Jose Lizarraga Fashion Services,https://play-lh.googleusercontent.com/a-/AOh14Gg66223jub-Vg5nYBNmKv1nJDq2a2Nc1tWsZHfiwmQ,"App does not install, I tried twice, paid, and no luck. I will make sure in my credit card I was refunded twice. To Play Store, please remove the app till this problem is solved. Thanks",1,11,,2020-03-02 18:57:21,,
gp:AOqpTOGfX0z5GndEB073ZuY3teDieCPvlAkQUOZFRL5Dk29BDftXv6dH6wGmCYPZyLDGO7JMfFt4ntaIKp7xZ5Y,Cody Rosenberger,https://play-lh.googleusercontent.com/a-/AOh14GgUVtfraVcVv6qG1L85oheNqwTTMwREhqk0BIE,Went to open and won't open,1,0,,2020-02-22 12:52:01,,
gp:AOqpTOE9qmzaHKZ-2DhHgVoqvKJ5p7sz_jGf6QZT1wAmhpDYf9PqcY2LY9r5FDsCa_ZSfAMii1D70c7TfB_Mh3Y,Venkat Rama Subramanian,https://play-lh.googleusercontent.com/-pafGA2otQC0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwxgYCHk5CsDmnaa7QiJ2TR9DHDQ/photo.jpg,Installed by paying but not showing in my mobile. Waste...,1,1,1.3.7,2020-02-19 02:17:54,,
gp:AOqpTOF5DLMEKCFCN2tyDLcvy4USuPtXOMBp7lxM3YApmiT-psElKsxTi5jF6iJMBAB0IU2SlIutFkF07JCqusM,Yaqo,https://play-lh.googleusercontent.com/a-/AOh14GixFJB85FbWDM7sFA3P-aEPgFgcEYinLYm67eyF,Had to refund because it would not appear in my phone as others have stated,1,0,,2020-02-17 23:20:36,,
gp:AOqpTOGUOCxryQyC6MS2Emc-BXTcwqX8IZH1BEwpjEy4GJnTtqbPeTUAgesjewa5Unkrx0rRWY4c_CMGjuD2QiE,Danny Bickerton,https://play-lh.googleusercontent.com/-vX4ax0C6zG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclStQ7NTz_NxYc4WBKqcRvWdnbzvg/photo.jpg,Can't find the app,1,0,1.3.7,2020-02-16 20:25:17,,
gp:AOqpTOENfrMraUNXGo3SltL__60WokYWmKJCfuqS5FJpLSwwIFl2l2l0R6eH_93taYRgCEr5XVogs3vLiGQ_JL8,Megumin,https://play-lh.googleusercontent.com/a-/AOh14GhDFjDc-iKZ5g2v8mNUZW0uTSqn2UKXKrxK1pDa9lA,"No app. This is only a key, yet there's no app in the app store to actually use the key with (maybe not Oreo compatible?). Don't buy unless they bring back the app.",1,2,,2020-02-14 12:50:54,,
gp:AOqpTOGQ9QcZ4eU8jQOY5GScLeH2GYUTUIfkWisPMUaQyv-P-63dXvb2ErczKt78X5a5g4ASNKXDsQsyAUsrebo,Ari Barbosa do Rosário,https://play-lh.googleusercontent.com/--bnfthNDzFY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXhjCcdg2voi1qXxam5KGN-pufXA/photo.jpg,The app doesn't appear,1,1,,2020-02-11 09:56:44,,
gp:AOqpTOH724pM_irXcwaJJu5Orz3-5QncvoUJ8F3zF0XpAU22Oq8Ehf1bsn-ZDmy70rhwFrOyXFiEEg8IPKy848U,Simon Preece,https://play-lh.googleusercontent.com/a-/AOh14GjHZwlGkn7hJ76i7W8BrEwXbuJ64lJfpgmrzUiXlA,Installed but did nothing - instructions state you must have sound about installed seperately but give no location for it - website is dead so assume dev has stopped work?,1,3,,2020-02-10 03:29:17,,
gp:AOqpTOHS6slGfgOkWSxKlBbi_hlx3zMf7bqHA162BGeZDisSYFv51oatXSoWXANtbMJLBPbZRPqbqml5-tioSbs,Trish Cooper,https://play-lh.googleusercontent.com/a-/AOh14GgtzgchsUGUTiAIBFHRBxMfkcDERRAdUnIp0F9-JQ,Paid for this App and it hasn't appeared. Please reimburse my money!!,1,1,1.3.7,2020-02-09 16:31:04,,
gp:AOqpTOHZyQMEPW2Z9gF_qrN3MQbgb-b4_tdWpbSgIWIdCuZlCROPE2fNN3znOS4lTRWooLGRfFA5ge6EhjmhDUQ,debraj roy,https://play-lh.googleusercontent.com/a-/AOh14Gjq7goSY96OixtwZjIOInZCXBEcVkXaFa3fcdTY070,The app doesn't show up on home screen. Neither can i start it from the app's Playstore entry. So buying the pro version becomes a complete waste!,2,7,1.3.7,2020-02-08 00:26:11,,
gp:AOqpTOH7jb8FOg_7i6-XnYagF860FQE_k6oAsaItjGlr_JxzHWnxwtNlf5ZFHxtVlqegK9dMayXJuWLXOyNzN_g,Phil Gibson,https://play-lh.googleusercontent.com/a-/AOh14GjUMyVwjqeNiEqS71M5L_FIdA3kjzZsBIpefcoH,"Where is the application???!!! I've installed and reinstalled, restarted the phone and it's not there yet play store says it's installed. Using Sony Xperia Z5 premium running Android 7.0 Nougat.",1,6,1.3.7,2020-02-07 22:54:11,,
