reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGGo6nxOJniC1yhS6ph-L8X4g7S9ubzdjFXWTuTD7SqLjPIZqu33erbTCARSpG2ezB_cdOKbzxCXC5ZUmg,Natasha Gagnon,https://play-lh.googleusercontent.com/a-/AOh14Ghgqvir5EPypFcliQJeTxo7uSv5ruADu2PHO8AI0g,Amazing riddles. Makes you think. Love it. Wishing for WOG2 please.,5,0,1.2,2020-11-14 07:26:49,,
gp:AOqpTOFJlY0r1_fDV0mhZgvEq9SbXrZB6ABTI8odmK9FxNoTSZ_fnu98BJBuH2Y3whxoOStu1f-LVy82i9EXUVE,cloud s,https://play-lh.googleusercontent.com/-jO-A2W1Eruc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNPoy70zxJpHxghLo724yUZ074iw/photo.jpg,good puzzle,5,0,1.2,2020-11-13 16:48:24,,
gp:AOqpTOH2kNSeKgmX22E64Zi3uuItIBEKv4nuqOBxNHNXFlIJuxp6PU1pf58rJ1m37intaQtSSnInbw85JuZwJQM,alex ancor,https://play-lh.googleusercontent.com/-kyJQHxesRBI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclIBNgLwbQNlkohwKsoG5SfmrTRCg/photo.jpg,You guys updated the game to make it impossibly hard I'm stuck on the last level of the world before the computer thing that's how hard this game is,2,3,,2020-11-13 13:57:16,,
gp:AOqpTOFNO-HevTVKAbswbOTaDYL0V63FIM-kb2_ME8-xsU8fEB7lJWj1P2-DPrme4CrhSANlJSHgM9aH3I-eDHU,Christopher Weller,https://play-lh.googleusercontent.com/a-/AOh14GhqH_JkhcI3h-2hWLsyK6HGyBlV9pXGEYEnFon_Jg,Wouldnt load. Maybe its too old a game for android.,1,1,,2020-11-12 17:09:26,,
gp:AOqpTOGN6EMCZUMSca4f0K3wCO_FncjeLjM1Q0XMcDEkROy_pXqXLNxKIc_fGmqedwo7sTGH_8vEKKVf_GaR19A,cowpker4life,https://play-lh.googleusercontent.com/a-/AOh14GiJkRJRlUXBuojihPqBqQA_Iw7Kc7Qfsv5scdiT9g,Wants me to rebuy after owning for a few years,1,0,,2020-11-11 21:37:54,,
gp:AOqpTOEwh24WHhtX_lP_ytSc6h68egbHLUKD68VUco7U0ZmaOQ5ABjMVPS_pWDacsv5uCod_91Njm-AKATWADAM,Steve Schlegel,https://play-lh.googleusercontent.com/a-/AOh14GjnokNRDMinD0IOZkzzQj_J9NAbeBpt9vx5HlHVjg,Too hard to control without a mouse,2,1,,2020-11-07 07:59:35,,
gp:AOqpTOGeEU9oi8b9aixNywFVB9Bx2sx-GquVuD8XPTBtlftyW71KdnFfsoOrOAUXmHs5LC1tCc3xdRlS52tNsTk,Rufus The Hunal Prophet,https://play-lh.googleusercontent.com/a-/AOh14GjSzuPzdwhGJq2BtyDEZFfrsMHdN3gWDlURKfXJ6g,Thanks to this game I have become a goo expert. This is one of the best games I have ever played and without it I would have never thought of becoming a goo expert.,5,8,1.2,2020-10-19 15:16:58,,
gp:AOqpTOFJEc9FO0Muz39H95fDhB5ZaBGZYfOZmG63xWpaINj1DLmg2Dp0dJW7pFv2f3sECHWPX_U3FdiRGOVtXQw,Zizvisky Robert,https://play-lh.googleusercontent.com/-a2G6crlZMC8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclm7E-tGX8vRFU_wDx55mpTaRF1Dw/photo.jpg,"Since the beginning of smartphones, i have never enjoyed a game as such.",5,0,1.2,2020-10-10 22:31:01,,
gp:AOqpTOGhcPyB5rGW-VUfTJB_ssUKAsZQaP5oIrDsji4Y4jH8JylUzYcg1Hwfpjn0aRS1MHX_Pw2e21ZU1cU7ASg,Riza Mae Main-Ventura,https://play-lh.googleusercontent.com/a-/AOh14GhncGs33GhRUoc9YiM9JUiBuyjeNuWCxcmU2cZPnQ,I love it,5,0,,2020-10-09 16:56:05,,
gp:AOqpTOENLVXHtutBwtMfQ4fJf0XI6OPcTtSEJC4-OMSSjryJeLi_KwbAXIclTX_VcWNiBReyET6Hw22TuBauhrM,Luky duky 1,https://play-lh.googleusercontent.com/a-/AOh14GimVNuL5YrIhnrk7n2Ls3hAq6Po_MwSWxyhVdbK_A,This is a really fun game really interesting types of goo,5,0,1.2,2020-10-08 04:36:38,,
gp:AOqpTOEqEkDdX5stjlM3uNjYZe8NBW-ZwO7bYjr0PZwhe-MfmmcYea4uHjjJVtpm9DPPHdMPvoXQVYsEPEBgAWM,Grim Reaper,https://play-lh.googleusercontent.com/a-/AOh14GgG59UTOSRo5lNZD9_TlwQl-on_SY_ckbI7gUTY7w,It's a very fun game and I'm gonna give 5 stars because it's just a good game alone.,5,1,1.2,2020-09-25 17:48:37,,
gp:AOqpTOHSS1SuojHT-lX6ivRoufO6O7Pcw3TqEForuhAC6x262yicTQS89zd6dkTXz8Z0v_DVeTjnLsayUnKVJ6E,Sam Hannah,https://play-lh.googleusercontent.com/-56-WJ1O71jo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzgX0STBEhSN-o-jC9fTjC0STYAA/photo.jpg,Classic! Loosing save game data though unfortunately.,3,2,1.2,2020-09-21 00:45:41,,
gp:AOqpTOEOGCdZzX3wkINtzmAxIopiv0W_KaRCnn_cUh5rGNeMMUAd73mhV3f6VJi106rkDqszn5cx_2PvaAPDMLc,Sebastian Melancon,https://play-lh.googleusercontent.com/a-/AOh14GhGEJGGxgjJN0efVUyM_nblCimAZZyuLNn7lwLl,Truly an amazing game.,5,0,,2020-09-15 07:55:59,,
gp:AOqpTOHOpnDIBt6tV4nbOiV4d976vkJR7zNm2povtB_JGJ4kNK8TBRMzZ4JLJ5a_I5lZpy0a2HvOBTqDyc-QNso,guildgaming,https://play-lh.googleusercontent.com/a-/AOh14GiMynOc3AQpIrpH5-Gkea_-JiSDWrkg9HMEx6lo,Still as fun as it was on the Wii just on the go.,5,0,1.2,2020-09-12 20:48:05,,
gp:AOqpTOFdKzK5ncNdylw5MnyPX76mAbuHJ1McLc4plxk_H6QvNY-wkRmdmJ1O5ST5MMsNY0_c6DRTI_-XCMVxj2g,Noah Fischer,https://play-lh.googleusercontent.com/a-/AOh14Ggh3ZWaay7wINMr6TQy0m7_4WvmoGSMikHtQCPBZQ,Got to Chapter 4... save data got deleted,1,3,1.2,2020-09-10 17:56:28,,
gp:AOqpTOF72MYpsgZLjRr4xina2W30KN9f_6bpHMioKo-TvZKEK0AnqqSQckLEATu636ZuDLy-_RHdP_X68Tkkxag,Skillz_ YT,https://play-lh.googleusercontent.com/a-/AOh14GjB4He82jKfhkay26LpVF0NHFnQOWgu-6LKZXnlVA,This game is really aventrous and nice to play with,5,0,1.2,2020-09-09 09:28:54,,
gp:AOqpTOHbaFF6wCJ7g5kqKqYtTv7EPJ-ZhpiixBB_MA8lKskq9tF0RThBzTHCmrs_YN7SBb6yiIpu8kdEoGEo77U,Robert Ryczek,https://play-lh.googleusercontent.com/-jCZM-aqT7Es/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRPoN6Ga7lM7tLK4NvumC5A-b13g/photo.jpg,One of the best games ever. Simple and intuitive. Great music.,5,1,1.2,2020-09-05 01:57:41,,
gp:AOqpTOHX4k0iLgtHzVjf1BIOjENq8c0oMqdCYwU7vXRBtKOwQ6ogaFaDxq7gCe9Kget1v0XbUe8N01aKnC4pDk0,Sara Jane,https://play-lh.googleusercontent.com/-fGQdkkHRNn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRAFiL1sDYvTcjAEcPNv0j0EYI8Q/photo.jpg,Fun game. Can be challenging.,4,0,1.2,2020-08-29 19:29:25,,
gp:AOqpTOFZAIxlnCax9GXMKf3rv1M810eM-NO8qLkiPQOJ_w15nYfK64phw2j8Ft-DVMj0S1agFipblZJX6Z8pZ9E,edward toomey,https://play-lh.googleusercontent.com/a-/AOh14GiOl2DPIF9YemeiwtPu6MArma5kNV2HSmfRcABWODI,Super dig this game. I wish they had more updates.,5,1,,2020-08-28 07:40:44,,
gp:AOqpTOEAyHnyuh-Z5Ckjuaj7Ft6bwnf9LGCPRzvACkuZGg_JM9jNHBosaJgBX0k786NO8b-dONQPsy73ZZCiX_c,May V,https://play-lh.googleusercontent.com/-udZnDdl4cDc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbMhsTN2qO_bmrcA5_jNXaHjd20g/photo.jpg,"Although I love the game (very nostalgic and that's why I purchased it), I already have lost all my progress 3 times! I sent an email to the developer 4 days ago and I haven't received any response. I want a refund.",1,38,1.2,2020-08-18 20:36:43,,
gp:AOqpTOFXCRA9dHu6glGN6iZIZKEngsOV7Lhtpt0w2H5R0YKE1W7rO_-zl7BAzNZYLoOaQ2x3UMyzthV_-nBkF2E,James Wilson,https://play-lh.googleusercontent.com/a-/AOh14Ghee0Q6yiVhcu777NI1qyM4sGzGy0VIE1sTwDkEPw,"My favorite game ever. I've not been able to find a game as satisfying as this one. Visually amazing, challenging, and really makes you think.",5,11,1.2,2020-08-17 17:54:37,,
gp:AOqpTOEAKT9gPEvbbLFWGm-PNdV73EeHAWOc6Um_2EmMy8EaLCXB7eXD8Zg13JEYQq3B_c4ak9NFgHMqswDBmAQ,Inconspicuous Sheep,https://play-lh.googleusercontent.com/a-/AOh14GiLDVkRWmeijNVQtWUtwCMEcxBNxkyf8GQ0dOwfNg,Nostalgic,5,0,,2020-08-15 15:12:22,,
gp:AOqpTOHJPif2QhEs4J_wX7-aEo0YtMJLI5pukd98YwNNk8dZ8eleAPynVPiXcnHdOrS4h5te1Fxyd5mvQfHLyUM,iLB,https://play-lh.googleusercontent.com/a-/AOh14GgC9AZKgkzztmUajH09pi2IMoIuMRHisDDcWw1uNw,Speedrunning this game. 10+ records on mob. Best give it the praise it deserves huh!! Great game!!,5,0,1.2,2020-08-12 05:15:27,,
gp:AOqpTOE3bJI1nvs2eqIMQJkPwzpHgDt806Lf7FqIR3FDmi8qx6MsJudPHnhKasweupqTeycYEAdZvegl1Of8Zgw,David Shipley,https://play-lh.googleusercontent.com/a-/AOh14GhYv8s8eKy3nuv3oRWCHQjUQsEtILiU2cU3X0agDw,I absolutely loved playing this during my vacation.,5,0,1.2,2020-08-04 17:48:04,,
gp:AOqpTOEF2uLYIMHDxMrklLTYjcj6R598u3TJUoAf9tv0tLABVN5QO-gwBgBqSXZKhmkev0UKSzhlHPUilNvOGh4,Ken Helms,https://play-lh.googleusercontent.com/a-/AOh14Gicxf_XFVCZlhJZt4OG6GKm2k2h3KLOoA6YaJQlq5I,"Charming quirky and fun. The puzzles (if you can call them that, they are better described as physics and building challenges) start out easy and get progressively more difficult-- and more imaginative-- but they never get so hard as to seem impossible. You are guided through the game by the ""Sign Painter"" whose witty and irreverent signs tell a story of sorts. Even in 2020, the graphics are excellent and the artwork is fabulous. Highly recommended!",5,81,1.2,2020-07-26 19:07:09,,
gp:AOqpTOHBKfeMjCDTzyt8cAxitov3ELqkq1n6I56tB7MsaQliHimzxgCR_IciTGoqiZCG5TeGqBwRdi930iJ8IOc,Arwenna Johns,https://play-lh.googleusercontent.com/-Vst7iCrtfMQ/AAAAAAAAAAI/AAAAAAAADBk/AMZuucl2UF9rMHFQiLJZgAAI12FVLPDLpA/photo.jpg,I love this game but why oh why is there no option to turn sound off? The only way to turn sound off is to turn all media sounds down. Come on guys get with the times.,4,21,1.2,2020-07-26 06:31:48,,
gp:AOqpTOGf3IC7Arr3Ko1z2wozqvXf5iQCIBy46KTD6iQLTCAb6SLZ-hNhQRny4BW84KtAQOhGdYYoDggJmu2R39g,Philip Priddle,https://play-lh.googleusercontent.com/-RpAHeSQdOB4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQfKRIhg9xjJoUmzqQ8fx1IEteqA/photo.jpg,Please Jesus god add a mute button I like the soundtrack but I don't wanna hear it all the time,3,0,1.2,2020-07-20 02:15:24,,
gp:AOqpTOHM2rYwG7qkNAjhyP0z4xzrrKghvjuAWDn7w98ZcEu14uV5cdWNH4KMlwcSuaWdAOpB54SR6lzm5lOMXSo,Juliet Fox,https://play-lh.googleusercontent.com/a-/AOh14Ggr1d6ApxeD28MaBKdQw1KlRdYquoRAgpy-kCGIOl8,Fanatastic product from the World Of Goo Corporation! Really a one stop shop for all my Goo needs! I'll be back... illalwaysbeback ;> 1337,5,0,1.2,2020-07-15 09:14:06,,
gp:AOqpTOEqZQIn75vHhdpoMe-wj7mrQsMP-iQsErrkFF2IqciWMaevXwVpFrSU1sd3WJLOMzIEdkkri2JLJpTETGk,Jordy Coelho,https://play-lh.googleusercontent.com/a-/AOh14GhzV8vqJk7bVJ0eKgVWd3d3QYUpXvAefLczR2gliw,Too GOOd to not play.,5,0,1.2,2020-07-15 07:52:11,,
gp:AOqpTOFZf2Z4xRqbxhi4miN8wRGW7EpiYtZF6t6_QONJOmF5jSjmihFXka7Y-wrKMPFgETa9Zf7_9Uo0VPLe860,Frank Einstein,https://play-lh.googleusercontent.com/a-/AOh14GjFirvCyS5FJR3MyqkrZKsksqi04yMbjNINukwBbA,I LOVE THIS GAME,5,0,1.2,2020-07-12 08:07:49,,
gp:AOqpTOHk9VnG_L6SHseuI-trObpb44EdoGxgDVS-aktgm8reraGOnmGswcrBD3-CzpmO_SI5jJ3SIoBoxkq_gtk,Derf Vignola,https://play-lh.googleusercontent.com/a-/AOh14GiG5uXNeuzHBc4QphhgNtVw72h5nnEkRposDmTC,Gerrmackle!,5,0,1.2,2020-07-10 14:31:22,,
gp:AOqpTOGmMApiFhlk12T5IM_AYENDKNlYbsQ60Q2uRp7Rx-e88r06SG3ziIMHGhaApQ8hgRI9J7LCJdyS6pZyu4M,Hans Christian Buglosa,https://play-lh.googleusercontent.com/a-/AOh14GiLyqzOSCnynaM6Y_nt_cxEz2UhG0nxlx6gBHZBWw,"I have been playing this game for a while now. But just yesterday, it crashed and all my previous data has been erased. Now I am back from the very start. Will I be able to retrieve my lost data?, or do I have to play it all over again? Please help. 😭😭😭",1,4,1.2,2020-07-06 19:42:19,,
gp:AOqpTOEV5Yrw7_SH2ITbxJtO1_imUblne5otCpWFBa1s4r6Qvkbkm3ku04fPDSxvthcI6cnGXoa36gfYCjOLKwg,Daniel .S,https://play-lh.googleusercontent.com/a-/AOh14GiyQ-2FXknh4kdL18P8Wy883Is0NoVLxHRKUu1RLQ,Good physics and overall a good game that gives the abstract art feeling of a true indie game,5,1,1.2,2020-07-04 09:14:28,,
gp:AOqpTOGUVk2PcEAMwtfwH_y004vIYa5uvyITV2ANZMPkuvilDeb7MKxMI9sBh6TfkDCRapmrEqbFQ_UobTX1n7c,Darryl Erskine,https://play-lh.googleusercontent.com/a-/AOh14GhAdZFcbyUCzwkK_x3_4zM6uKh9vwVxmXQ5owML8A,"One of the greats. Screen format is a little iffy on Huawei p30 pro, but game is solif",4,1,1.2,2020-07-02 12:00:44,,
gp:AOqpTOHRE2xggpmhHPFWhVZI-cqMMEoQ6rM1pzRJsAN7rJMobkSPjTELKkA2XR6NuE3_U_NTC1F5Xb5_DEX-UsI,Abraham Jacknife,https://play-lh.googleusercontent.com/-0dbNQYzNVpk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIj9r3b6eeh8CBv0WwlV89xFU1-Q/photo.jpg,Won't allow me to collect extra goo balls on half the stages,2,1,1.2,2020-06-29 12:42:39,,
gp:AOqpTOGWox29ePaa0NSNx1weEhc-COcBLiLfPGkix_Aa6_VdKEi7_PrKp1QOQhDPN__sKwuLq7LSWpv3vmvZGzM,Allison Stover,https://play-lh.googleusercontent.com/-J3fIbzmV3OM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9ZILxK5gtBshpiqfkPl4po6fAwg/photo.jpg,"Fun physics game, some of the levels are overly hard. But otherwise very good. This is the second time I've bought it.",4,16,1.2,2020-06-25 08:50:30,,
gp:AOqpTOGaVSDpR5eGN2hXR957dgJYZjVuOl0XVTgGNo6GCCI8OXNY1RjuZV4Zn4MJw0HspxSNF0todhzQRZC6SqU,Sara McIvor,https://play-lh.googleusercontent.com/a-/AOh14Gjhq3GvO4Tj3wx8LHA98b9HOuyD2NlQ9HYKMH6qMQ,It good,5,0,1.2,2020-06-16 23:47:01,,
gp:AOqpTOFGdbEbE-OQqMhj3ZEJ6GO_s7mzVhXUZF1lHcdJcgToO2yYj2QLYk0Kpio_fsa8QDDsiurs19dTk-LJUy0,Sam SmolKO,https://play-lh.googleusercontent.com/a-/AOh14Ggbrd-uezzDT7EJHkuM8LRLJCXM2Mm04BOXQ86mJcA,Miss thissss. Make moreeee please,5,0,1.2,2020-06-16 09:29:21,,
gp:AOqpTOG2kycnGyKiMXOzSAnUkEr2k4ebq3OlV20EVM_c96C5CEyh-ycNpguYsN7uBBfvuR-t8GCy1OmFYBEwI74,jhon ronso,https://play-lh.googleusercontent.com/a-/AOh14GgCunrTjE4_5RNKLRpj7qenX4Kcis3oiStDQtAj,Worth the paying,5,0,1.2,2020-06-16 00:00:51,,
gp:AOqpTOGcjn_fLFsT4I_MlI-vb_RjJFcfhkE0EmagbFaMtqNfbUBD4tvTEiF1BiZo_ygO9v-m0_PdS9Wta8hDLT4,KillmeKozak,https://play-lh.googleusercontent.com/a-/AOh14Ghi8xGlm8wrbvJGhjs_YLcLYh_hlkwb_8UOsltKGg,This game is one of the best I've ever played. Still love it 11 years after it being released,5,2,1.2,2020-06-14 21:17:55,,
gp:AOqpTOGeRlB7JiZAl0NmwkD5Jyhr1Kn34zaBxLRSZGA6NDS5LVrg-1H90k-DVkjFvA_arWEccphp1IWHvf_UUw4,hybrid _,https://play-lh.googleusercontent.com/a-/AOh14GgCQYTTbeu7T0oomFbkGgy9b-LbktVd5CjkFNEM,This game is fricken amazing I'm 11 and I've been playing since I was 4.,5,0,1.2,2020-06-11 13:32:19,,
gp:AOqpTOFGtsrg0_oZ0xYPPIoDtlHu9pJtyP_mFWic_l-w7m-Xrx259tAN2feh34fdn1DUvAoIUM9R5SlX8MpN8uA,Amazing Puppy Dogs 9,https://play-lh.googleusercontent.com/a-/AOh14GiQVuWUqHAmXaDZIkhxmQkfyI5kE7HrOe6OhARulw,"ive beaten this game probably 20 times, i love it",5,0,1.2,2020-06-11 13:25:31,,
gp:AOqpTOG0XKJhRAm7FCRiMzMzeMCzwY0Q83DCsNcLBUTbJV3ezfarXG6OVa9BW5ZDFaml-BXCJHfSIzQmtLlo5-0,Creeper 34lol,https://play-lh.googleusercontent.com/a-/AOh14GiBivMUSxb95OcoeDqcW1KVQQ7YzKIc7GA1nEvgIIc,Example of a good indie game.,5,1,1.2,2020-05-30 08:35:19,,
gp:AOqpTOEDh-KjyR3odui6Xdn6o3cgIp9quA0Tc_8mrKndHasq9eWYn25p802Y3FNIb9LN9tHA8SQe_EZRiZRz8XI,Sarah Herrier,https://play-lh.googleusercontent.com/a-/AOh14Giv1LAjlhpwtOcnicQo1U13COZMREwHUdRE_mBUlG0,Have loved this game since it came out on PC years ago! I kept checking the app stores through the years to see if there was a mobile platform! Awesome game and concept,5,27,1.2,2020-05-27 08:10:48,,
gp:AOqpTOEUzBJvmhA-6QvPWwuD_Y5RrVUckE4UQVEWyGIpUg7-ViO0mkkuLrQuJjtrc0hJ3YwTJpu5hsurIm56yLw,Luke Williams,https://play-lh.googleusercontent.com/a-/AOh14GiK6mSPd9ZUf-u4RskDqDN1pk3iieG9Dn0tJj3viAE,My favorite game of any kind ever without a doubt!!!🔥🔥🔥,5,0,1.2,2020-05-24 21:22:35,,
gp:AOqpTOHrr6XDskThPU4tZb4GTor_P8UaL_2MeeY9GPTZh7U5f0D2Yg-xYdkOJRuJtZP5sBkeFCUmOT4DiPW-Xsg,Shawn U,https://play-lh.googleusercontent.com/-tX_1pum6j3I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4z8DZurz30gb1suUo9qwOAzaoqA/photo.jpg,After the $4 price drop this app is well worth it! As I said 6 months ago well worth the price. UPDATE: Much to my suprise as i was looking at the many games ive downloaded i was excited as H e double hockey sticks when i saw i had this. By far one of the top games ive owned. World of Goo Part Deux would be wild. Been 7 years and you still rock 2DBOY people. Am going to look for more of your work now.... Shawn,5,0,1.2,2020-05-23 09:03:24,,
gp:AOqpTOF565fOwoXdR9OrlHI02kQeE7iPVVQYt3yIx2LrDGgDDUZJJ7c0f_Cq5jxpwyqHM8DAkaKtLa8q71s0KBU,ShadowCrash3,https://play-lh.googleusercontent.com/-TwbBLEgee1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI81bRZfLlRkJNruDgn8Z8rZ7ovw/photo.jpg,Super fun and challenging with BEAUTIFUL music,5,1,1.2,2020-05-08 17:17:06,,
gp:AOqpTOEb9S-afPK9SZpdxdLEC_pxwE4ovQKGHpGbBFdaVZi-3NtHCzoqpYmKk0vl_WBMzZd0wnsb8raQmi-mdgk,Michele Kennedy,https://play-lh.googleusercontent.com/-RfR-UZkdwYY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTIBICcNUNmKuBJG_GSya5XaQMjQ/photo.jpg,Very unhappy. I have been ripped off ! No answers back from developers. Do not purchase.,1,4,1.2,2020-05-03 09:36:55,,
gp:AOqpTOEELRUBUzgMahz3HMVQNCxNbZlw_gYIk31-8EJ2bHC2l6qtS2p0JY8u3CwxKSB5VRx1fR66Wsg5J25-cyE,Lag Spike,https://play-lh.googleusercontent.com/a-/AOh14Ggn0p7Ryoiy3vCN_g-zf_jZ_lW6CPipINCg6GlA0w,Good,5,0,1.2,2020-04-27 11:32:52,,
gp:AOqpTOHLdLEDLnCiooPYhuD7Zyv38IfkNQCix6BxOxoWgz6RstkzVQlkcKOBVQzZIVNopzDtO6C9QUlTEvNh-ys,Vermilisix,https://play-lh.googleusercontent.com/a-/AOh14GihGmkEEW19rDPTo5lm-8FA403WrXt9vDCR9knBmQ,"I mean it's good, but grab it on Steam instead",5,0,1.2,2020-04-23 11:30:53,,
gp:AOqpTOGugbgDNRSCIbshc3Tdm4Yyrt_E-29m8gMKdlEGxJt7O9McH7MUW3kVMhORFSEJF2Hx0FmcHBlsCKCOCK8,Joshua Bourton,https://play-lh.googleusercontent.com/a-/AOh14GgmjgqHaP1jQt_PHVRd5YMGEttF64T8p_EDOGHEXw,"One of the best mobile games out there. Very relaxing and fun, never stressful and very unique. 100% worth the money.",5,7,1.2,2020-04-20 15:17:25,,
gp:AOqpTOEXYB4UE1PNw-dkZGc_7UlUsTa7g6EIiKJa08Oq9PtXMW7S1V5v3yx4hWHgYdLu0kjuK6_xEEBNaXLmJmc,Jon Yz,https://play-lh.googleusercontent.com/a-/AOh14Ggjyp1H7Z2_46eSmgMJa0nFmtZqOSn1i-AONyY2Lw,lacks multiplayer support. game has many possibilities. a pity dev did not expand on those. resolution appears to be fixed on aspect ratio. no custom resolution support either.,5,9,1.2,2020-04-20 10:26:49,,
gp:AOqpTOGLYbRVe81wQWJN6nr9XNCqO-bHK8iFqbXO-RIGcRY-s0MNEpJSZxsAwORSMCKvuuQ7ieuy-vN1xWGqAGE,Mr. Hitchens,https://play-lh.googleusercontent.com/a-/AOh14GgPn-PyhOr74VWc8ZDCWP5-8PU_MAipcGD2fGlkTFg,"It's just brilliant! Go buy it, what are you waiting for? Seriously great fun! You can have it on ☆Steam☆ too, replay value is endless........ ♤♤♤",5,22,1.2,2020-04-17 13:40:45,,
