reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH8kKqs7na8xUY0cUDDCpN7GKhXo4Kw7bBWbDMHTasngV-7KY9PwbcR2Q5Zky0gqkMuPSqbo-25Z3kV7g,GUNS N' KIT,https://play-lh.googleusercontent.com/a-/AOh14GhveaZo-lc0MxBX7ntuWWn1Gq3KJt5pdxenSK7OxQ,Fun game but way too buggy to really enjoy. Made it through an entire playthrough as west Europe only for it to glitch out at the end with me owning the entire planet. Can't recommend unless issues like this are fixed.,3,0,2.0.7,2021-01-30 22:48:18,,
gp:AOqpTOFq0h31luz88eHkzE1A8R8-I5b0fC6VHyt33I3nZbGSOkE2eTttAvXLkrKOeJIrcOIepIhWnH2YvN7Rsg,Setnakt Spears,https://play-lh.googleusercontent.com/a-/AOh14GjMP0fuKl_MJ8QlWGZ1tuKY4FSb07HCjCDsQPZ_EQ,"A very dark and depressing simulation. There is no way to win, just like in the real world. Yay!",3,0,2.0.7,2021-01-30 14:32:46,,
gp:AOqpTOExmg-BcdU8hpekquMzSgKeWhIyBRb_b4tMEk6ghNR7lrb0LzTchrOrtgG6N_XvMaiQXC87z4_Lahz0Ag,don't eat wood Guy,https://play-lh.googleusercontent.com/a-/AOh14GgWLUnd37FaD36cbkbq6dPnhHRNhCcczl3Bp70z,WORTH THE MONEY I LOVE IT♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️,5,0,2.0.7,2021-01-28 06:12:05,,
gp:AOqpTOFMctSTzb2WazecmQpAWv324KKdxnGx2VFMvjNLGU3huI3mbrCk3pzTq91z02m2D93M921wr2S6Mrx5Eg,madgamer 2005,https://play-lh.googleusercontent.com/a-/AOh14GihkoAzQPlHOqfkddXohz11-zvf5IVbCYRLCkzI,I can't even install it and this is a new device I have,1,0,2.0.7,2021-01-27 07:52:47,,
gp:AOqpTOEQGfEim5BbhZmEoHyHFCshliSO4f8hWO34nq5pudLcwwCVZY2VkA589wvKu90RfAcGK4ygI9QCuoY1oQ,Andrew OH,https://play-lh.googleusercontent.com/-9owjlS0aKA4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucloRoN4dey-2zEPa44DtNirCG-ogQ/photo.jpg,This is probably the best strategy game I ever played in my gaming experience. This game is really fun and delivers an amazing experience with almost zero lags or bugs. I would love to see this game in multiplayer.,5,0,2.0.7,2021-01-26 22:00:51,,
gp:AOqpTOGQusojxsdY6o3htjtRbJOiGLGuocEHBVLZ5A9zT2HdUkEO6f2XWxWiKiSbDbjCXCvK4bUHQud2ZlIOjw,Stinkmaster gaming and vlogs,https://play-lh.googleusercontent.com/-YWHtorOTpD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9vQfE9yGxEMVaAeDXpaCpeCdqOg/photo.jpg,Its fun a decent playability but I want to know when the next update is,4,0,2.0.7,2021-01-25 19:11:56,,
gp:AOqpTOHxOT4nfVhoJvdxxUexwtPIm_IuI7zSj_AVBxJrZJlf4EgYeZ6-pIVePj2Iem4xfBb095wXqDhqyGZzFg,Manish Krishna,https://play-lh.googleusercontent.com/-uYqKy9afiFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIuuJX_A2x7kPBNcUNZ8MHMDD7AA/photo.jpg,It is a good game but the save function does not work. Pls resolve the issue if not i want my money back,2,0,2.0.7,2021-01-24 22:18:23,,
gp:AOqpTOHuXtKY1-f7nAblCO4-orbO6pHCnu_dVF123fDAnfM-u8DMEIoTDXOpDGRfPELOHmaQYvo3hdxqmXLUPA,Juan Carlos Lopez,https://play-lh.googleusercontent.com/a-/AOh14GggVp3ROegpEJG1DwEaX7A1WA7jBpm1xtvQdUBWGl4,I cant install the game in my huaweii p30 help me,1,0,2.0.5,2021-01-24 12:39:22,,
gp:AOqpTOHAMmerjicH7tUM7MqGICOSmOuLBhuBpifuh2hs4-UZQYZa5l0HVuss5HiB_nCn-7yvdZzzCu2tFDnFAA,Stephan Jegen Audemars,https://play-lh.googleusercontent.com/a-/AOh14GgAFO6JfkBqqPXfyUgk3KOOBWYQTmK2_ZmvWtSnFkw,"The game per se is good, but the bugs are game-breaking... :/. - continue game button in main menu is broken - sometimes the UI just stops reacting, and the game has to be closed, but then u cant continue after because the continue button doesn't work :p This makes the game unplayable at the moment, if not for these bugs, I'd defect definitely give it at least 4*.",1,14,2.0.7,2021-01-24 02:19:39,,
gp:AOqpTOHHF4aqD12uHdaeCE-WinBoPho9WWfPYeETSxq9M5hhelU0GWyridPx7Jq7VVuOGSjDETRcHR9AmETV9A,Jaredb0y,https://play-lh.googleusercontent.com/a-/AOh14GhEjvLMrz6Ip8kwi4tj6b9laQM9BQMO5n72VvbhUw,Last Hour is no different than the free version of the game. There's no reason I should pay for this when there are so many bugs too. Whenever you finish a game the screen freezes and you have to quit the game to do anything. Sometimes allies attack you for no reason and still remain as allies after. The original concept is good but there are so many bugs that I'm giving this 2 stars instead of the 4 it should be,2,13,2.0.7,2021-01-22 19:48:59,,
gp:AOqpTOFfnu7P5FyILPEPU1DV9mvpNvr6P6x4lWn5BAUpNSK1tt5GlCHQ6tFGFzcMFixyoWmCM5x2R-yQqfBsZA,Евгений Кохно,https://play-lh.googleusercontent.com/-pVe3lQTSvHA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBu-mkC3lRTbY1Zh8KOE3TouhL4Q/photo.jpg,Its great but this is basically a ad-free version of First Strike. You cant even watch ads for bonuses here. The pre-war needs more work as its literally seconds before AI starts nuking each other.,5,4,1.3.14,2021-01-16 16:50:52,,
gp:AOqpTOEHs706AHBPLMxgU-KHUYfb4dq3R_be6h7J-AtbQqf4KspwuwRXLeutQutYOhlP1lsZ0MJFJefEYFaAXA,Demon gaming,https://play-lh.googleusercontent.com/a-/AOh14GjSZppNMBDHb8ZEQXsJd06BOwHc5F_tUND9P-q77w,This game is awesome but i think u you should do this game as online also,5,0,2.0.7,2021-01-15 09:22:08,,
gp:AOqpTOHtB88ipnaDSsM5-WhNRzxFJR_j4sciiTHpjlLdbKByQ1_OX-TGO3vm3AnW5Ho_J0fzvYIWQoR39J_w3w,URA UPDATED REPUBLIC OF AMERICA,https://play-lh.googleusercontent.com/a-/AOh14GisgtDHwstiPse7EA_fXS0TTr12h5ft7PkEDb3fDg,Good game,5,0,,2021-01-13 14:12:57,,
gp:AOqpTOEWcC3gC7rhTOI6w4BVGZEHwW8FNrBuVrQGWdvZq1mFwBJQHGkbVNiQjGFJOOxYRTEgOgSittsalnxNRw,Mochamad Rizky Fahryza,https://play-lh.googleusercontent.com/a-/AOh14Ghw8Jtaaj-byhb7z0RuOYum-o34wx1eZtPJi7Eb3w,Just need bug fix,3,0,,2021-01-12 19:51:59,,
gp:AOqpTOElQyN55a60iS_qnnF96TLjHUsrOfNCt3s9P6bSvdWeZcdvZY0mhMg6F9TXbLfBgNYOHdm8OYfLz8ZJqw,Igor Ghidotti,https://play-lh.googleusercontent.com/a-/AOh14GjVlgXuPuoTUk64R1oYTKFpftZ0hYWjIiSTd__A_w,this is my favorite game ever on the play store... it's so sad its bad made and full of bugs.... it could have so much potential,2,0,2.0.5,2021-01-12 10:03:36,,
gp:AOqpTOEDZGXBeAcvZCRx3Z0FXIf1_6-brUSLXgxIAdw2ScmuCVluxwj1dHa_rVNajY8z-Xb8rxNDSdt5tRhJCg,Squidward Tenticles,https://play-lh.googleusercontent.com/a-/AOh14GiwO1HLjBzn-AnFzB8TsiIP9tGaOqE7FdWGgvle,"Just try it. There's a free version if you don't wanna pay, final hour just adds some extra stuff",5,0,2.0.7,2021-01-12 04:42:54,,
gp:AOqpTOGLQN7PrQhkMn7dwLH0ni85pl1cvw7m1biJ1dMime-qs43-9xEbC7HYdysDteNz_YxkGqaMyxv4us6lDg,Nick Dickinson,https://play-lh.googleusercontent.com/-kYuKfzWxLX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDCvF9TL6_3Jz2rCcOgioDImTPdw/photo.jpg,It would be great with more super powers,4,0,2.0.7,2021-01-05 23:44:15,,
gp:AOqpTOE7rQnGGDOIkcrt8G_yWLTj42dPJ4NKVNSKEEQV5LezP8jHlsVMOvAVERT2XBMFpvjvVIy-aOUuhYO88g,im someone without comment,https://play-lh.googleusercontent.com/a-/AOh14GicjYdWOOGZVZ7_Ta3TH9RsAW5EtWmr78o1kfLY,This game was great. But a great game has a great problem to! Well everybody know about that. My experience on this game was like meeting a friend after a long time. Im not trying to sad bad things but.. the option is to limited and the Ai are easy even on hard mode. Hard to befriend with the Ai since it is a computer. Nation number are too small why not included the small nation too? There are various nation that is good for example malaysia.,5,14,2.0.7,2021-01-04 12:15:15,,
gp:AOqpTOHd1J-AM0bwS7nnhunN2IjDn1d1EKhyzaWtm_XCtPVWw8uiThDMfVPZ6qsxY5Ci5kdXJQiF4VfSSvUdaw,Rashad A,https://play-lh.googleusercontent.com/-Ent0tFb0vz4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucltYwtxQO5_0OWS3Ik85aPC3xZLiw/photo.jpg,"You have a bug where if I use my spen during the game, I can no longer rotate the map. I'll remove the 1 star once this is acknowledged. Tab s7+",1,0,2.0.7,2021-01-02 19:55:54,,
gp:AOqpTOE2OHf-GXk1n60X5Db2-yzpHxuWASB2foeAZlFLg8-ssyFHnQUXPM2zPNiKGqm2VnQljyTgN7NhTWAQXw,Aidan,https://play-lh.googleusercontent.com/a-/AOh14GhAOH4W6FhMkXBlvypyB-dKvMlOJs82lDyKoBJUSw,"It's pretty fun, but it can get repetitive. Lots of selection for missiles, and parties. Would love to see an online mode, where you could go against other players. Note: I'm pretty sure they shadow banned this game from the Play store for a little bit but it could just be local.",4,6,,2020-12-25 12:24:20,,
gp:AOqpTOGHJrhyvoF1l8uygOYdr75XLA3ksFKBOKaDOeva2Osh1Y_rqSghte870xQH-2Rj7Px161eV6-iVOWqXRQ,Pj Richardson,https://play-lh.googleusercontent.com/a-/AOh14GjQHQL48RTEcqSS4DKeNniFg4loJT4mlfpDERZc,Great,5,0,2.0.7,2020-12-25 07:44:43,,
gp:AOqpTOGgt-c4utMZLz6FNQg1M1qmxKATCWCJCeTgD-X_xOsWD43-YjxoWdGaaUFtA7uJ88EwTB7Dl3vtyUeSHw,gavin wages,https://play-lh.googleusercontent.com/-0FJZzEzONEo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFvZQgEBPO3vtuwcvVJhqxsFWwlQ/photo.jpg,"Freezes when I get close to winning and win, save game feature does not work. Fix those issues and it becomes a 4.5 star.",1,0,2.0.7,2020-12-23 20:32:09,,
gp:AOqpTOE_kVRsUb3v3AZ-B7FQrB8hJk55vet7jxkD6FopLw46ltB2UJCf7Trwj0aMcEb4KRAYu4fyJulGK7eFjg,Nikova Killsalotski,https://play-lh.googleusercontent.com/a-/AOh14GivxsIw1Uotm3yQHEdc3mfWHQMvJCoQoDalqut7,"Game is fun in the free version but unable to download this app, I have the play pass and it tells me that im unable to download and try again later",2,0,,2020-12-23 01:34:12,,
gp:AOqpTOG6ciyatOcqHF657XlN0a6sbrIcN66eK2IvQtR9C9Ih1v3alVL2ZDKNXEJT1FlG6QwLQ7n0J2lRn8F2Cg,Andrew Rimell,https://play-lh.googleusercontent.com/a-/AOh14Ggl4p3QURye2cH_pww1dZ9t7cinp54zWHVZ0q0FcQ,Garbage,1,0,2.0.7,2020-12-20 09:51:32,,
gp:AOqpTOEqq_q1mrgAA8KOfHjFNiNwH0QhtO2koz02HZhfUT3ZZSmwBn5kXy5QWpNTFusDfB65B-q-mHYk17S7Yw,xfınıty,https://play-lh.googleusercontent.com/a-/AOh14GhDR3G1IpwReCqwl4e4Ejt-c6tb8dxnY3w45fmDDw,What the different between this game and First Strike?,4,0,,2020-12-19 20:14:01,,
gp:AOqpTOE_aoWIveoUQhmCmoyRmBVICW0hbeyBMA_zmbQg6cjjQ0znf186t1v4h_pq5D4ZCAV3M-vDgNb-bE1Svg,Ronald Scarberry,https://play-lh.googleusercontent.com/-RHQOruOQ2BI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUz0EnQZKUE6LsRhMc-KH-jQFc-g/photo.jpg,Continue game feature is broken. Will update review when feature is repaired.,1,0,2.0.7,2020-12-18 09:19:17,,
gp:AOqpTOG17wlbrO-4UAn9VsSB48m3WFCth9Hp4xYYVX1bh16TRIerBI5X4RqpSG018geQj5Pc9s2F32yDGkuC-w,lord beerus,https://play-lh.googleusercontent.com/a-/AOh14GhdYrFD32UJONRQrlAfbyS2ye7NPQo148Lrj-gBDQ,"Fantastic phone game, but to many bugs that they need to fix it will just freeze up on you without a a second of warning and continue game doesn't work if it did they fixed this game it would easily be 5 stars across the board.",3,0,2.0.7,2020-12-18 01:08:13,,
gp:AOqpTOEPOzMvnyGo9I_5psF-AJrKuEeyV-rnJBV0pam7bpFvfapgRxc4X7nhRfog523_wK_FXw5eq0OlZHfe0Q,Emerson Castaneda,https://play-lh.googleusercontent.com/-SH2lV7VjcZ4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck5PVx1FjztWiSkJeQi0azSOgcLTQ/photo.jpg,"I really enjoy this game! I have fun, but I am very disappointed with the inability to resume my saved games. Please fix this issue.",2,0,2.0.7,2020-12-17 20:42:46,,
gp:AOqpTOGJdQvZR0_03IBFo8LMUynkl_RbIoOsQgG_Ldk370sFslm9H-stue2YC7arogpcuSvIK338aO5CkLXhWw,Hoa Lai,https://play-lh.googleusercontent.com/a-/AOh14GgWKNAlzZsAhKBabdFIBbfnPOSdlzp1DJ4NCl2vWA,Game doesn't load when continue.,4,0,2.0.7,2020-12-16 21:28:43,,
gp:AOqpTOEYybed1Vkz844apxp83tvdx8fkcl5LI3hbqTI9TD9MJSsJdEBpTY_qp5_uFjHtp2RjVGwpA0BSz_aNEg,Daniel Ivey,https://play-lh.googleusercontent.com/a-/AOh14GiyFiFtZ0bAARzrsVjlHAPPM-BIpNyAZlSgPrKO,On my Samsung Galaxy 9 it keeps on deleting the save data it will not save any of the data and anytime I get down to one country to go until I actually destroy them all I cannot unite my countries together because of that one country but the game freezes up because some odd reason they will not let me attack the last one to win the game. I do enjoy this game a lot but wasting a whole bunch of time not to win.,1,0,2.0.7,2020-12-16 16:24:57,,
gp:AOqpTOGOq-Hqkf2wvzgBKstZiMESkffprOda8fBq5EKAFOWQ5_EnUKgd_bfk1mmHlqFJxkte-XpW3keJLsSH0Q,Jason McFayden,https://play-lh.googleusercontent.com/-jq8QK37tTUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrr_jo749Kj6bwoUvR-k0Us-WMcg/photo.jpg,"About halfway through the game, it gets to the point that it freezes just as the last country is defeated. No more enemies to eliminate, but no win. There is a button in the menu that appears to allow you to continue a previous game, but it doesn't work. I've lost the progress of the last 3 games I played because of this. Uninstalling and reinstalling didn't work.",1,14,2.0.7,2020-12-16 11:28:23,,
gp:AOqpTOGPZMkqB4lp7aGFIISVkwkuQg2AdLdEH7r7vxQTfFV2dSqIwfTNqExZp3Wi96G1-yky9_tzQA43iauF6A,A Plus,https://play-lh.googleusercontent.com/-7QPH0kguSAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn19NMZyyijAYadqYt6P9DJw1Embw/photo.jpg,Unplayable,1,0,2.0.7,2020-12-16 11:22:01,,
gp:AOqpTOFoHuKmi6onD_0sO3UcNEE-WtpvSrJDuS-TvT7-XRixf0fChNpMUYTznzi6n8uvqhq7VeKk5pa2-YAzXw,urbanendyman,https://play-lh.googleusercontent.com/a-/AOh14GjzMWP3dqvjj20t7Fsr1O6z3DY95mZNV-9KqQw,"Every time the last nation is eliminated, the screen freezes but the game still continues I can launch missiles and the cool downs work,but any missile im building is paused and I can't move where I'm looking",3,0,2.0.7,2020-12-16 05:34:17,,
gp:AOqpTOEweP-sw6eMGBe1JOFkZvx-CEqJVKJ7P_iRNSGrkjDtHLoCvIX-1pqweP-L81y1VY-feoxK11Sx_gvUtA,Basically Neon,https://play-lh.googleusercontent.com/a-/AOh14GgaQKPx49JPWhxE8IwmKKDYTT8hVbk99UvB8kpcLg,I like it alot would love to see more super weapons because there are barely any cool/strong once so I have to use the same combo over and over again. Like a super op combo is the bomber and sonic boom rocket and just spam the hell out of everyone.,5,1,2.0.7,2020-12-16 04:45:55,,
gp:AOqpTOHdz1lasUxAn8QAkeBTfu3teEql2ZzfBltTmVnkDIUl-g5jqj_9di--jwACSrneHId_o4uCODNukBdMLg,Gareth Childs,https://play-lh.googleusercontent.com/a-/AOh14GiKHjFyInUILsbZ_HsBpVI47ZHNyH1we5MCvySTUg,"Great game. ""Would you like to play a game?"" 😂 However I've rated 3 stars as the continue saved game does not work. A game takes a while and requires focus, so not being able to resume a game in action is bad. If you leave the app running in background and go back to it it's fine. Also I won the game and it froze, gutted as I started as NK hard mode. I've posted the same review in the free version as I guess it's the same.",3,19,2.0.7,2020-12-16 02:30:52,,
gp:AOqpTOH8qXlRBrZw5Z8pO6M1iGTpmKHk-7pntHwZK4DPMY8pO4Z01jhg0gkIZc-Us087nqcK0856RLKsVpg-Ow,Armen,https://play-lh.googleusercontent.com/a-/AOh14GgrImWGc1JStWitAYLQyhUCRIBt78hY14HvmKHdowo,Something is not working when I win or lose and sometimes it freezes in the middle of the game. When I lose or win it just gets stuck and nothing happens. Controls are not working either.,2,0,2.0.7,2020-12-14 19:09:03,,
gp:AOqpTOE-ipub9AmtslRSm67jgdfjwrZKOodZaz5O6Tc1rp5MTPrLlVn0hwCFQ3Di5HLmCpsmpSiOmP5cAPfR-g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super fun.,5,1,2.0.7,2020-12-14 08:54:59,,
gp:AOqpTOHdcRFDzx2kakVy9Db5qQREBzYE5fENI8IZDw5uCiOA30RGVKhTb5WyMMdiQ-85qrwFQH-JuTR6GCIhaA,Charles D,https://play-lh.googleusercontent.com/a-/AOh14Git_ms48g3BJ9cQLjqBDZmhgaqEtRGP6dBJStCpYA,Continue button doesnt work despite playing for 10 mins. I cant give an honest review until its fully functional. Keep up the good work! (I have not used or installed the free version if that helps with debug.),3,5,2.0.7,2020-12-11 15:58:09,,
gp:AOqpTOFmj6konWE9PWIqdttE5DEK1s1U22kEs4gAnYjQ5-JSZWH3lPvIec712-Z6RuLwvUplmEsWlyXVtKQ1pQ,Edo Edo,https://play-lh.googleusercontent.com/-k53_zHrbERg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8gjKcAxSyV5hCqX6rRNv59_K5eA/photo.jpg,It's full of bugs and there are tons of other reviews that point this out without you doing anything. The latest update is in July. Seriously? It's a shame because it's a good game for the rest.,2,9,,2020-12-09 09:30:53,,
gp:AOqpTOElgsvRSrcpEIdQ00pZi6Php1ztMxuI0kO--_9hQZdaoTznBpcDn_1-rz2gpD7OJktOkMrglEkELRkVog,Andrew Lem,https://play-lh.googleusercontent.com/a-/AOh14GhN4WnlqdK2jAHtV1xrMVRkiPVTn0SfdU3w2TCYAy4,"Idiotic controls and gameplay. Boring, completely unclear what's going on, total waste of time.",1,1,2.0.7,2020-12-08 18:26:51,,
gp:AOqpTOEmOxfRpMdr8T2JhIg8rhDxvaIYef4Zxgu7PWlrD_VLHhgVPrvcMzPR7cxBXwvW9Zd7QuG_tDDoN6Hwwg,Jack Zander,https://play-lh.googleusercontent.com/a-/AOh14GhTskQs8vOXyrbSvYBi8932m3ALQcmkxoLOJP6c,Don't get bad game,1,0,2.0.7,2020-12-06 22:48:48,,
gp:AOqpTOG_oSLAs_M_d8STS9PEUUYCyPP24ed6qFveL1XzS2jmp-PqVM0lIZwcfmjqUKYNiLqdDH_Pzwg_dO-0LA,TimeMach1ne,https://play-lh.googleusercontent.com/a-/AOh14GjuqbJnsQ5mf3fiqPhPjNBvShBYN1WKsip_W5Vjeg,"Overall the game is fun, controls good, and easy to get used too. I think it would be exciting if they added mutiplayer mode. It wold be great to destroy friends.",4,1,2.0.7,2020-12-06 18:17:06,,
gp:AOqpTOGPDXIygozKuAefjh1h197NsTa1dqMhn-e_2NDc4ILlW-G0Cqo0-z2oBNLL_VsSKBG68_rjFfbiJcSHag,adi mighty,https://play-lh.googleusercontent.com/a-/AOh14Gg2TIVdZZFvYyMkh9XDjGBtHksvXSkrTs_wJ_qX,Crashes,4,0,2.0.7,2020-12-04 20:40:18,,
gp:AOqpTOFtxdi75yI7UH5z0GE3XhjQj2qdrdBSVUGqv45ncyVKYcK8gwGVE2CY83Tu2k9PvijTKh1Z2UmSUzsKbg,Raditya Arga Putra,https://play-lh.googleusercontent.com/a-/AOh14Ghv-DUu90hIVGSEUuIS2i6N-rvXxXJnjxE-hGTmWA,i have no idea what i'm doing,4,0,,2020-12-03 19:30:13,,
gp:AOqpTOGVQsX8OiG5DVhv9_RwrC7joUyJv3riStZQ1l4ap_BOop0bt8KDY7UzPXZXzHI3YTcraSx8B1GrMoWO4A,iAmGrut,https://play-lh.googleusercontent.com/a-/AOh14GhS-KvZU0Q2BeiaQ7FLTTiq13VL-bfX9dnTrFxCYQ,I am definitely loving this game. Been running through not on my tablet and had to get it on my phone as well.,5,0,2.0.7,2020-12-01 18:50:04,,
gp:AOqpTOFOykIz1IKcey_ZkvObqO20s4EnN5P0SoG4v4mvG1CeG4A3EiDl5bHsh91nwd8_ishevWQv_sUqpzxvQg,Edell Lebron,https://play-lh.googleusercontent.com/-fcoOGMVlm2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclAYVRkp_oAJG415QvIUKzkwgQh_A/photo.jpg,"I love the game but for some reason it will not let me continue, which is a bummer.",3,1,2.0.7,2020-12-01 08:31:32,,
gp:AOqpTOEE4L4X_ZrH53b8b7vXcQehqp28QaieltOL5BKGx98VGZUQVkXjK5-3SIsZhx7PJoc0vTZqPpqqCpypFQ,Jovienne Claudius Ruizol,https://play-lh.googleusercontent.com/a-/AOh14GjkSMCORzbNO77GgdywpSsMheVHMxYWtyjjJxYh,this game is forgotten and lost maintenance. i can't use the continue button anymore. some glitch are popping out. i am enjoying this game but now it's slowly becoming garbage.,1,3,2.0.7,2020-11-30 23:24:43,,
gp:AOqpTOGgekVQCGeJs6QnsNTedNL-lSlVdXzOpd_Nk11FJ9exTbg0pqhFEUnuLsakcvtUI5LkISt8XaWEaXALPA,Marcus Correa,https://play-lh.googleusercontent.com/-bDKE0xfrZ4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneNRLmrD9ERroh9C8SjWuHRBVdkg/photo.jpg,"I love this game BUT it doesn't work on my tablet and all of my saved progress gone. Honestly, I'm more upset about it not working on my tablet then anything else. Was looking forward to playing this on a much bigger screen. Issues included, not being able to rotate the globe, not being able to zoom in, not being able to make alliances and so on. I am basically stuck. Very disappointing.",1,19,2.0.7,2020-11-29 10:00:09,,
gp:AOqpTOGfQUPnAqEXFyYkVdYTIZFizQQyTMqohaLwSCuS7XFcTfR8RuuSzVfkSCkbD9m8_-AXtvjsv3b8WfDs0A,monster kinder,https://play-lh.googleusercontent.com/-Y56gbGixLXI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmmuTGmutFrg8dMGPl3bat-kl7Glw/photo.jpg,"I've had the game for months, and have done a lot, it'd a good game to play both short and quick or if you want to take your time, theirs a progression system just wish the solar laser did more damage",5,0,2.0.7,2020-11-29 03:54:45,,
