reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFr9NNEE0o-Yjzc7_8pGVsk8PHKaDTHsn9hMtJ4g-b_MuzvA9xBLXUDR-lEAbpgwRo-eb9GV27jBdaFSg,Raphael Bhaskara,https://play-lh.googleusercontent.com/-OkE05G3p09A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2iZuXgHciQhZAFZBUhPZI2Rh7sg/photo.jpg,Still the best WW2 aerial combat games,5,0,1.0.5,2020-10-20 21:40:01,,
gp:AOqpTOE9VoJvMSj_E57pUl1Lt8hiGM9UtPC_54Rf80eM-npcw8xm5iq5pwZzgM8OL5Ln8mvIcdAqsaMWuREPAA,Frank Mayhem,https://play-lh.googleusercontent.com/a-/AOh14GjpkVEEV_gqpFMyiOZn6oMs8BcGRrPy-2l3YZgK3Q,"To all the war wings fans, go check out pocket squadron, it is more your speed, because, yes this is NOT a war wings replacement, it is much better, war wings wishes it was half as good as this game, this is an actual combat flight SIMULATOR, arcade controls in a simulator, are stupid. War wings sucked btw. This game is a lot like aces high from hi-tech creations. Sorry you war wings fans cant handle flying a real simulation where physics come in to play. This game is worth EVERY penny!",5,30,1.0.5,2020-10-08 17:34:50,,
gp:AOqpTOHCJ94KC8MANHq96v-C1mwsU7HTpAhPSZvPkTieoFjZ1L0e8TdevofnoFjeuuxE_i9gsMpCm6etbAA8vg,Timothy Duran,https://play-lh.googleusercontent.com/-7tYtDSHYjdI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclntpgvqgwlm7JI9Mbmtxlhc8otNA/photo.jpg,Love the game great graphics,5,0,1.0.5,2020-09-27 20:01:50,,
gp:AOqpTOH_MatI7ynF6Zrv_7mVCUaXbw0WO9aveA45LcITIRkWyM-SrFAXdiw2LgU3maQZk3R_4OeKy0mXi4jhSQ,Fidel IV Iturrios,https://play-lh.googleusercontent.com/a-/AOh14Gh92NTL3xHPDpaR-9oZeYgrnyTfKMBBJEF5IVXnVQ,Very nice Game but the cost of some of the planes are pretty expensive in my opinion.,5,19,1.0.5,2020-09-17 10:14:11,Multiplayer still works in 2020,2020-08-31 22:55:01
gp:AOqpTOHS0WiLhMb8pLI17NvgUnfBjCRbhYGiFFPsO-yYJ7Obdj1HGoOXdA2Rm81eEKpLKlSwn8jdd1bf86HU9g,minato c uzumaki,https://play-lh.googleusercontent.com/a-/AOh14GjkgbAUReO4_sTVHruxnK2WUdt-qDVNQfTEbbb2lQ,I wasted money to this game with bad graphics,2,1,,2020-08-28 21:21:38,,
gp:AOqpTOFacCUWzwyTWwZ9zf3up-DRKCD4_58Ajgnneb7RkNpNUdsxxFspG0wQAwvMMsHMvc096_SbNjYiYnIDxw,Mike J,https://play-lh.googleusercontent.com/a-/AOh14GjmR6RkQWzw7EjWCytxcJLsM7MQ053oYJMJKY-3f1Q,A solid experience. The game is extremely fun and graphically engaging. I find 'simulation' controls offer the best experience for performing in dogfights but all options give decent gameplay. Have to give 4 stars because the sound just doesn't work on Huawei Mate 20 Lite. Played on iPhone and gameplay sounds from machine guns/cannons wasn't that great anyway. War Wings had much better cannon fire audio.,4,17,1.0.5,2020-08-17 04:14:55,,
gp:AOqpTOHuanGuN2PaeG5OvGNZS6ehJJ9tDLkohOXtDuCwDnyqpAvxu48JP03tsCjGJ-OXB1X_q5ymYZDRQR1z4g,Tom Van Haute,https://play-lh.googleusercontent.com/a-/AOh14GiPTtg8syVGATo1YVz_wFlFCzvPZas-JON5eF9j308,"A bit disappointed since I was hoping to find a War Wings replacement. Gameplay during dogfights is a bit dull and should be more ""arcade"" as the flight control. Graphics are above average, also the different historical events are nice.",3,19,1.0.5,2020-08-08 12:42:33,,
gp:AOqpTOHYXvG_d_rDSQa3eFMWoqPK0Td1gdoN_v8gvoTza_4VOo1tv6bU0AhT0KRBWJVWEg__KNcye1vUw0ZERg,Charlie,https://play-lh.googleusercontent.com/-b5fYgh5aG4s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFn--m0TaNNHsPfjX5eSJ65KwYnw/photo.jpg,"The aiming is horrible, both with and without auto aim. Also they're is hardly ever anyone online, and even when you try and start an online multiplayer match, it never connects. Decent graphics and average gameplay. War Wings it is Not. Save your $$",2,9,1.0.5,2020-08-02 17:37:04,,
gp:AOqpTOFTCoAa-L6i076IGTFzJnCnLUxRa3iGUsDxANgq5HAdP8cb_QwqSzDe36CqwZrwzdnQ41WoaVcZNMZIhA,Bosnian Aviation,https://play-lh.googleusercontent.com/a-/AOh14Gi7Qst_8OuRNA-AMEXOsifnZJS2vYgK1hc5Aax1oQ,Excellent game.,5,0,1.0.5,2020-07-24 06:40:04,,
gp:AOqpTOGE7bShQhn-4VQ2_BcmqsU5EWuZ9CwBgpuny5h0Ooby5Zqbnk8-CL71p8FxsngF6ey4Pmog6Nxfv6ZGig,Somil Gupta,https://play-lh.googleusercontent.com/-Tbr3k2P3tvU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckyJFvSC6ScnM_cUfp5qUv9G1ByaQ/photo.jpg,"Still the best even after so many years! Good graphics, intuitive controls and fast paced action. The best part is it doesn't confuse the player with upgrades, gems, coins, ads etc. and remain pure fun.",5,18,,2020-07-21 15:23:38,,
gp:AOqpTOFWe9gZFHh-045hY3DyJgm6ZlnT9vkwttPqbr5LZ1X9OONBmrej6KJOZPmqa4_fVt88mBVgeMhHQGNNHA,Jessica Arceneaux,https://play-lh.googleusercontent.com/a-/AOh14Gjd4jbqaku3nr-HAP_8kL8qpVGa_ZD3ZyDn3WREN5I,Better than war thunder,5,1,1.0.5,2020-07-18 16:59:44,,
gp:AOqpTOGW6PHCqO4T00P-yYE6qFCkeppSLHq8p3EtEoJ53SsgTySExKHRrV64qSGKAF9S-Y_BS-s4RKaqOCyX-A,i love i don't know,https://play-lh.googleusercontent.com/a-/AOh14GhJVKpthuHaTSz_5Y2HG_LicP7Hi5Qgz77yYNBN,Pls fix the sound because i heard just not the engine and everything plx fix it,4,0,1.0.5,2020-07-14 07:43:58,Hi! Please give us more details regarding this issue by writing at support@atypicalgames.com What is wrong with the sound ?,2020-07-15 00:27:44
gp:AOqpTOHDyVOugQrjDbijrLkKchvXXubQSIf-cKAoxH75h9-Vcppg3d2Ip_d7PvJx0lJmM0pHhPLcgEhi_5ioaA,Evil must Die!!!,https://play-lh.googleusercontent.com/a-/AOh14Gh-iIvK1pNBtNXpQuw7GMf5xIqh7O5eCGEugc8a,Love it,5,0,1.0.5,2020-07-01 09:20:44,,
gp:AOqpTOFkkSd890YUDO5XYiqO-hhO_dMIL5RnnRJtrzVgrRsgA6gBeh7Ke5_T5eq_XV_7S-pspZ6xkitgaw8onw,Keng ope,https://play-lh.googleusercontent.com/-8Ey64yryUbo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOjyP8cfMFsmpT8Zk2HeDGI-_D2g/photo.jpg,It's was fun but i wish that the warship anti aircraft would be able to fire a lot and have black smoke et the sky when they fire,2,0,1.0.5,2020-06-10 05:14:59,,
gp:AOqpTOFvDP83vao1xkDgUMbLPtKP7e37Xtk0TY0BsK0F-TH2QeVcNJeK1Ov9ffZq32tUgsvD0usCaQBN_gGLqg,Ilgar Genc,https://play-lh.googleusercontent.com/-8o7ZVxqAHvw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZfbyKVtzLrqPvNjd50RZsBIBgMA/photo.jpg,I think this is an awsome game i rated 5/5. This graficks are little bit bad but it is very good game for 2014. I think this game is worth 10$. So keep it up. 👌🏻,5,4,1.0.5,2020-06-09 07:38:09,,
gp:AOqpTOH0Nk4uSUWEjBTEhHdVM3KzCuHUYLi-rZ_4WoFpaa4JUlDfms058hpxr1sLo-6ep2yx-QmWfuoSPXu5OQ,aarush,https://play-lh.googleusercontent.com/-6hGIMRFOg_M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9UpcvpvP_ir9XFKjiutR9x7DmdA/photo.jpg,I downloaded it from playstore for my motorola android tv to play with my motorola SZ a1008 gamepad..it's good to do manuevers but i can't fire a single weapon with left trigger as shown in tutorials..the mapping of the keys should be changed.As android tvs are getting popular please give more emphasis on dedicated gamepad control too.Unless overall it's a brilliant game.,4,14,1.0.5,2020-06-09 07:31:25,Hi! Have you tried rebinding the controls in the options menu? Please try that and see if it works,2020-06-09 03:40:44
gp:AOqpTOGIqXS2Gue54eAlArxdwndmXYQnM07PZ1ctnxuIM32LJLUvFRISsBY0KUphAqmTMB7P-KMKAbMThuP9_g,Ruthlesscarr0t,https://play-lh.googleusercontent.com/a-/AOh14GiAypkmiokADCWO2dvpVT4eCRXJMwnR09YFT39Fbg,Great but I already paid money for this game and i still need to pay more money for the color customization🙁,3,1,1.0.5,2020-06-07 01:28:06,,
gp:AOqpTOEhkEiQGdDrIIDCX4OXzw01z5aKVn8lJ2_5XAoZ_q19Z04PVq3nFXdMxIRac_-diWD6qwklYCpsIaiC1A,Fatiki Alokoa,https://play-lh.googleusercontent.com/a-/AOh14GinfOseI3-kncmUarifxbdc70zKZpsczfsv40bmiw,Fantastic!!! Good work.I really enjoy playing this game.,5,0,1.0.5,2020-06-06 01:31:21,,
gp:AOqpTOGETpKbhtszKxXhTtZdNEdzyy4gaMUQNMv61YIj_ZKHh6AdFje-cT00aL1YzhRdSgWzCi3Hms6jujMbBA,M H,https://play-lh.googleusercontent.com/-hGFM2Ewj4Q8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvb1csQ7FkgjPvK65EmIDHt_eHrA/photo.jpg,It has a lot of problem issues with sound on Huawei p30 pro kinda lagging,1,4,1.0.5,2020-06-02 17:46:25,,
gp:AOqpTOFknoOF5mHRtemAV45DX3OX7z6tH_E2eMkka0aAbaMfdp8XhKtscK1K-BpgoGb-aG0H11e72ijUnmPYtQ,Jarred Crowell,https://play-lh.googleusercontent.com/a-/AOh14GiWwYXG_yAiipofZVqQNW_oNTK1TBWh58_7nQ-dDg,"Very fun game, extremely realistic flight (and occasional crashes) and you can easily recognize most factors, like real places. This game may teach you a bit of history as well. Fabulous.",5,1,1.0.5,2020-06-02 11:47:21,,
gp:AOqpTOFpDLTogSeqVJYv1IwW6_7ylOVrsGyP6SsA0HjzOjFUrBnG9j68OtHLdblPeYAKcPXfQEPYPrXxtzG3ww,Patrick Nall,https://play-lh.googleusercontent.com/-jEz37zGjTqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntYqvq71mqMIBs_idUsptmZDiCEQ/photo.jpg,Best Dogfighting game ever. Very addicting and very intense.,5,0,1.0.5,2020-05-31 18:43:28,,
gp:AOqpTOHVj_L93uIY-C3G44lkz0QWZcSbSiNk-X8gn2LhXlEwoYGFybCdyvJJ2E5TQN9X2NjCEMMJbFoWQdpYsw,Faisal Akbar,https://play-lh.googleusercontent.com/a-/AOh14GjfFdl7QoIfJLfM_V8k-ij0xCKyOqRE5lvimXZj,The controller didn't work please help!!,1,1,,2020-05-26 23:34:41,Hi! What controller are you trying to use? Please give us more details,2020-05-28 00:57:40
gp:AOqpTOHHmZ-SzKQxfLai5s6DZBQO5UCz_7eVOu_CEdFOFYShyK10n4rWgI1Zn4WEKDuBEErmzLReL6FMJ3Judg,max,https://play-lh.googleusercontent.com/a-/AOh14GhHGBmzgP-xZcDL3d8yfuPCbsICimKaXqtN_cO2rw,"Best game ever Edit : I lost the game and cannot longer install it for some reason, and I don't wanna buy it once more.",4,0,,2020-05-15 11:31:37,,
gp:AOqpTOFsDXXOiSF__achd_Isfhuu7er2vHg_rrGYNdhFth74cGcj7rsugQr5P2F7Dl0hcX7TeyZMbky5DHLObw,USSR who has a ps3,https://play-lh.googleusercontent.com/a-/AOh14Gi4Vs8OVc1F3UXeA-P9PDJrFjNB3W_kTfdQZ3Hk,Pls fix the propellers and some plane looks pls,5,0,1.0.5,2020-05-14 16:13:54,,
gp:AOqpTOEKvUlRG0wASccF-lD0fnf0yRr3V0E3QmyP_QgbOlRxKDRxBiXfgP5dJWyOGj_siyDTid9zKiwf6E2KZQ,Ray Bats,https://play-lh.googleusercontent.com/a-/AOh14GgfdZPDGy_JEIhO0_Tn0sUmLC4RjrP-FVxJRTdhuQ,"I paid and installed the game. I played for a while and I lost my pitch controls regardless whether I'm using Simulation or Casual Controls. Like, what the hell? Really?",1,16,1.0.5,2020-05-05 22:46:19,,
gp:AOqpTOFijaEhbtMa8PDaEfOnLrEVCDfn3qFqNV4kIQCJRr2irIxj50YwkXgnqxH1GKyL7IdZ_wDehKrRUVUMGw,Ace Ultra Dragon,https://play-lh.googleusercontent.com/a-/AOh14Gis657mPuLM9GoM2nxxa50PHVTSiYlu2bXByCZZvA,Exceptional game. I used to play this game in 2013 and now it is good as always. I need more time to practice to regain my skill. It is great to see my fravorite ww2 aircraft and made a video on it because it is a good game and I'm trying to bring new pilot in.,5,9,1.0.5,2020-04-21 04:33:31,,
gp:AOqpTOEj8_mguaFSaPoBnClFItzWu8Jj-JOdjKltLYUjDQiVUQFxTcqB6C1MDA1Gs7SNIxnau1cpxr7ew_QCyw,Jordi Rubió,https://play-lh.googleusercontent.com/a-/AOh14Gg9M6O2upyYcBaYF7Zc3NcPv8qCTdbItIQb9eiNrms,in app purchases after pay the app!,2,2,1.0.5,2020-04-14 12:13:15,,
gp:AOqpTOFhGUkA7eabc3PZOpU9kUcut-4J3eMnN9fBz3AU0ozq20MI3iuJsQkMDT6IKrIX_13tgk4Osq0ERDLdaA,Richard Godfrey,https://play-lh.googleusercontent.com/a-/AOh14Gj1jBRE1DD1Qt-adeNAgMOmm1rURuWI1EYo28wS_WE,Can't get the sound to come through properly. Game looks sweet but can't play without correct audio.,2,6,,2020-04-10 14:37:53,,
gp:AOqpTOFR2W8pRnhS4ZMZw1529EsNDbcPQPyaHmBHCvF18OBJxU6wGm-tZ1xcRFF5z6erOoetH57h4rc-_uQjoQ,Hafis Ramadhan,https://play-lh.googleusercontent.com/a-/AOh14Ghl3l14ervy7s9awhJQyrvXaOOEAKtA1r2Pwika,Astaghfirullah it's doesn't support on my device,1,0,1.0.5,2020-04-08 21:24:11,,
gp:AOqpTOGwI2_HzQS1IVWx_tuQ43YD8DgyJZ9tRdrJLXRPVN_lT-ky-h8_CaCiNykAO1gjqfOs1Za2puRzB6u1HA,Junior Leon,https://play-lh.googleusercontent.com/a-/AOh14Ggk8hfQpbiKHpj9dn7D1HsX4j_QKLsHWIDPysw5_w,When could we expect sky gambler 2 on Android by adding skg2 on Android will destroy all your components hands down,5,1,,2020-03-31 00:31:11,"We're hoping to release SGSR 2 later this year, but for now we don't have an exact release date",2020-03-31 03:18:56
gp:AOqpTOGM3S-ATLmsHx1j7osmVSFuU-jxQvnsckcsmKTevoEK14v8PEAdyyAlXVk8H4IB6Q8rFvl_-2lAlDajSA,Dwight Prather,https://play-lh.googleusercontent.com/a-/AOh14GiJRi0j62d0oHL_saYbnV4L6o4BcqXybw3da2Lt,When will storm raiders 2 come !!! I hope soon I can't wait my rog 2 phone is ready,5,1,1.0.5,2020-03-30 21:52:59,,
gp:AOqpTOEUbiN-k0pvq2fnvNHJdWMC_IgqHEvm2SK-hi13LxJ49dvGkNO0-XIVMVyvEHauCmrG9xjsT_ea0wX3PA,Gauhar Kachchhi,https://play-lh.googleusercontent.com/a-/AOh14GirVeKY_yuXNXVJ68O3ndpIcxw828QOJOptha2YVXc,Works well,5,1,1.0.5,2020-03-11 11:27:53,,
gp:AOqpTOFbUoXvVJBL0UeMfS-UqnlxBGU_FRRm_QiKQpb5w0FKnTT14k64mpfG4-6yP8TmrdJmT5gn1RohluSSsg,Rommel Espinosa,https://play-lh.googleusercontent.com/a-/AOh14Ghkty0Pqt6GwTpLBa5Ib5JXqHaaV3TCI9F8msMA,Nice game,5,0,1.0.5,2020-03-09 22:52:53,,
gp:AOqpTOEz_hkbnrg7tWU7bQvTgOp65bx7MDpH1frrrGi1WVuHHO3MGueDMKWUaq1Pd1QD867ImPqMdebrJAGv-g,Cherryblade COC,https://play-lh.googleusercontent.com/a-/AOh14Ghj0pB4gZK0Z2MDNXgCKmvHyaeIYHNdpYV2Gis9,Overpriced game....,4,0,1.0.5,2020-02-26 14:39:29,,
gp:AOqpTOHYnlSrPPzuKObLXVZgYZYYB5S58L8hfBNBqK4EsFVmHHFcUPkHfZ1ONsqQWKO5RC3rNpQHrauRMf1yuA,Grimstnzborith Brisingr,https://play-lh.googleusercontent.com/a-/AOh14GiuzAiR2OtCBD8O-b2F-VKud_1uSONYkjaCL8sb,Excellent game overall with accurate details of the planes. The only issue is having to install it again.,4,1,1.0.5,2020-02-24 11:25:34,,
gp:AOqpTOHYF7Z0SALa0hKouH_hfTkLhaHgUEXZ7I0UIg50fzyYbfrPgVn11MgHYju9Sbfln9gQP5bXhrb2GafZmg,Titus Versace,https://play-lh.googleusercontent.com/a-/AOh14Gi_uBRUoIOrJkLN0wlIobNR9oR2_djYht3RqBoe5g,"Does not work on dual speaker huawei mate 20x!! Sound is terrible. Android 10, EMUI 10",1,188,1.0.5,2020-02-23 15:35:56,,
gp:AOqpTOELC_FfoQLIaVvNK4eexMHMeATCaohIDrOhBk64eGNb5AFUuzibc9DqibBi33R-2mMx2jj6BvxRm6YaCA,sadie homes,https://play-lh.googleusercontent.com/a-/AOh14GjdmhZtb3mOBOxjH_BrvJxFHHZAuBbhZnQmWMXT,"One of the best looks,great plays great nice job guys.",5,1,,2020-02-22 11:06:15,,
gp:AOqpTOFOJOQo6l1LNPu9PUwcVuzn2GMWRLuZcvKSAkLy3EUMM8nkqRLVYqO11EQ3EuQHC5rGj0A9RmaXMke69w,Skippy 4077,https://play-lh.googleusercontent.com/a-/AOh14GhCppvS8Nwz5UWvhyB0-buiOGVPvly53c1_uv9P,"AIR SUPREMACY GAME WILL NOT RUN ON NEWER ANDROID 9 WITH SOME DEVICES , WORKED BEFORE UPDATE TO SYSTEM BUT NOW WONT SAMSUNG GALAXY A70",1,3,1.0.5,2020-01-21 05:17:46,,
gp:AOqpTOH4yUFez7qoFXbAmIGwUKd-II2lERHfrdJ4iOtfuQb37LvZrKglr_BTRT8kyFojtyiNiND6kHUNLDKzMw,Buddah,https://play-lh.googleusercontent.com/-sRiy4BGgCeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUlbZTB9qAG4-HahtplvvqopTEvw/photo.jpg,WHY CAN'T THIS WORK ON GOOGLE PHONES?,1,1,1.0.5,2020-01-16 14:38:36,,
