reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFTMy4Vf2TnC-zNptbUg07SaF37f0I7BcmCeV10cRhnlKr0TR9JQoM4qHQARAEie2Svxgj3ZJeSKI4GEA,Austin Alred,https://play-lh.googleusercontent.com/-9mT-x0vwc-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKK13Xs71dCXfkV9oIhMZOMaepsQ/photo.jpg,Great game,5,0,1.01.09.5,2021-01-12 10:16:58,,
gp:AOqpTOHVeihSooy13-yKARcPbrg5d8d_EhRcj7pG6JLp_4w2KbQR7ldMlxyQ-ThcdC26TOrztvqGIgIkgMSmsw,David Buenrostro,https://play-lh.googleusercontent.com/-5dJAPN3PTBg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhYgZybstO87PQs65L1QsR9I5cSg/photo.jpg,Badass game 🤘,5,0,1.01.09.5,2021-01-11 20:41:17,,
gp:AOqpTOFl7ES-_DWfoeiWwTUEsiDQtRIOBEUiRM6rsQe4aAw56Gu1t7dYfA9naeNMWwtwMrohUqBsp3Fvoq-JJg,Druettus Edward T.,https://play-lh.googleusercontent.com/-5DSFTVSrk3g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF3yKj_985BdGD9Nxikg9jqpC3eQ/photo.jpg,⭐⭐⭐⭐⭐,5,0,,2021-01-11 07:25:43,,
gp:AOqpTOE96NiT_kVwEbocNtzV3UJF9X-CGCsX8_p6_wvERnR_6ekAKJEQOATUe7DtwQFRNa77hFs4CN9yMBTqPA,Curtis Lumadue,https://play-lh.googleusercontent.com/-g9iDL_5EZOI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjTCqioIn6YlV0YVaO88-FUSy5-w/photo.jpg,"Great game, love playing this.",5,0,1.01.09.5,2021-01-10 13:34:36,,
gp:AOqpTOFI2dinZhyYJqJdItEaq6tr04nqSk4LmsnFNzJOSlHL5HtiRHs-IS41yjY7VrhZd1xilMoqIhsDC-ByTQ,Dominic C,https://play-lh.googleusercontent.com/-qk-5XDWgdAc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckOum8IFamgPd1ohXJWYlIEFifxpA/photo.jpg,Superb fun,5,0,1.01.09.5,2021-01-10 08:41:08,,
gp:AOqpTOHNYoyIBQOTGshhShkR8WSHr10Y0F7mSO54liL0UWD3D9xG5id2rQbMCYCcpeFf6PHcWlGqYUI9_yYLeQ,Pim Korevaar,https://play-lh.googleusercontent.com/a-/AOh14GiUT_7yFKtnuN5xFLs9R0x-av19Bv7i0Vt2pkR2Gg,Love this game but it happend 2 times now that i bought points and i didnt get them.,2,0,1.01.09.5,2021-01-07 08:08:33,,
gp:AOqpTOHqTWDIey9wzpKTfxsBS1RHN4uDpjEaSfzZ_cRMXxzbjoXlawMIKIgnD8nwFtT9qX4RkIeey107mpt4YA,Terrance Munson,https://play-lh.googleusercontent.com/-H9EU_6c7JCE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclA2RMPpXILAnCwyG0Dq0iKxHpLNg/photo.jpg,"It's an amazing game. I just wish that the movements on here weren't so glitchy like, the graphics could use a little bit of an upgrade, also you can't look up or down just left and right. Aside from those couple little things the game is absolutely addicting",5,8,1.01.09.5,2021-01-06 09:49:30,,
gp:AOqpTOH59X4B_vWm0diJpmU2O_hPnyD6ubcNUXEOWOfxYDiShMgegijLXlLeEYpAcX7D3serkPcEsfweCC5UQg,RoommanAlexlol Vasquez,https://play-lh.googleusercontent.com/-q-sdnty5ies/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyEN4LVZD2AgXtRWt4tT-rivaNcQ/photo.jpg,Good game but it's kinda like other games good game.,4,0,,2021-01-05 20:46:08,,
gp:AOqpTOHd4mrQEx5ACNrT4kDNurVcVt9Mu3vYRkgUofeQR6l3cIcE3CQjhsdIiIDiQyvs6x_TDKk2ElfYqb1XmA,Sharkszeus Tryllix Metazoid,https://play-lh.googleusercontent.com/-X_l94SSuqHE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSNOOtMnEqu9l2ssjX-865Lb5JHQ/photo.jpg,"I love this kind of game. Its mechanics and massive battles were satisfying. Though when it comes to multiple attack sound effect, it drops the game fps. Until you cannot control properly the hero.",4,0,1.01.09.5,2021-01-04 17:13:50,,
gp:AOqpTOHxf3LsMpM01U2Um4fo5O22FXnOa3x7i4iemNwzm_K9IRtTTwNyNszc6Gu2hi6hclGlNjEWZ4mDi5g8cg,Kacper Tyszka,https://play-lh.googleusercontent.com/a-/AOh14GiGk6wpjpmOhxNDCkdu6ANf45d_sv-JM-P1o4Mi,"Love it. The game is so fun to play around in, fight in, so satisfying. I don't mind it being priced because a game like this deserves its money. The only reason I'm giving 4 stars is because, I can't give it 4 and a half stars, and because I think the character models need a little work. I can't see my characters face be because it has the same properties as my steel armor, shines in the light, turns green in the swamp, reflecting in the rain, and foggy when... its foggy. Highly recommend!",4,27,1.01.09.5,2020-12-31 04:11:42,,
gp:AOqpTOETO9L55uWkFXzcswICzPCnO-9BNtvlb4CBUCQu8hs_WPxk9MwXLguaPs36wIZh9DsLcV0ag6UU_rA8yg,Connor Penn,https://play-lh.googleusercontent.com/-US1-HR8BRds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm9SggCGwD4u6mQxR8_Yz5ALvPeCg/photo.jpg,Love this game hope to see more updates maybe added character classes or another race,5,0,1.01.09.5,2020-12-26 20:25:59,,
gp:AOqpTOF2dKxTVjaLsQOFC5yySg5qR78PHOY5LWXtjEomAjJV45bmaT8_abVr4uzQ335jGayTQH5PvPsw3ksAWQ,Muhammad Sutrisna,https://play-lh.googleusercontent.com/a-/AOh14GjOZh6HDaSO-8krbNDLdS2cUxUDkAyx4uteGCPL4Q,best graphics!,5,0,,2020-12-26 02:21:24,,
gp:AOqpTOEDwxRI46yCc5Aa--RXrbBq_Z8zULvD_mlDkaDZe_N4DnI24Z0peUp3HOmJidtskReXR-6kBRbezuQSuQ,李新,https://play-lh.googleusercontent.com/-hYgeWfqp6as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclROLzVr9F2JFOTBvRikvz6_jsYaQ/photo.jpg,I've already Lv53 but the enemies can still kill me in one sec. I don't understand,1,0,,2020-12-25 12:09:19,,
gp:AOqpTOEyCRNoJKI-qBkEBKTMFhpxu9KwFtAd89osYGBr_hh5Sw2LMA0ngMEsoi_7icp_gEGdAVp2HjDsPYqrjg,Obviously Hum Drama,https://play-lh.googleusercontent.com/a-/AOh14GgXgLKeco6NIys4_bxcbWGPF1cJ55upSyLriabtSg,The enemies need serious debuff. I can't even beat level 6.,2,0,1.01.09.5,2020-12-25 11:38:54,,
gp:AOqpTOH1gqrGVjVtnBAjHkedXiJBWWshq21H8ShSRUWmbGMJjqh9ScKBSJKCqPHxpuo1hQZEP_vJ6N5NtmqFrA,Ryan Griffin,https://play-lh.googleusercontent.com/-kLPlPjhXX8A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmO9FDrEwOezYN0FS09M51hDvUQaQ/photo.jpg,"Fun but it gets incredibly hard once you hit level 30. The game loses most of the fun at that point. Love the idea, not the best implementation. We should be able to still play the game at level 30 but when ever mob has 2500 hp and our hero must hit them 50 times to down one it gets a bit crazy. Desperately needs some balancing. Onto better games...",3,19,1.01.09.5,2020-12-23 17:15:06,,
gp:AOqpTOFIsfXwb-i5JIQx9_mbXeIFB6sL6lNTgqZ-h9oJ0QLTNqLCc_g1Hv3CT7ASczPA_2yi-070iCSH2Fe1rA,Landon Lewis,https://play-lh.googleusercontent.com/a-/AOh14GgeFsR5R0_1hclKEmAyLUb3_oKdC0PdiiJe9RSozA,"This is the best mobile game I've ever played. It has a blend of several genres, including action, castle defense, strategy, and RPG. I wish that it was still popular so that I could play multiplayer, but the campaign is very fun and replayable.",5,1,1.01.09.5,2020-12-23 07:45:51,,
gp:AOqpTOFLtPnJBLcJ27YZfJ_fjukkt8GW75xh3tQDoBzmZbtXP06x_0XIUrYlLSorO9iSmQEIz4QELVmzgvc31A,raehen 123,https://play-lh.googleusercontent.com/a-/AOh14GgMIUP_eQwVECcONxnvbrJ02I7kHiXyf0jpbzn5LQ,Amazing game but could add much more things and reduce lag,5,0,1.01.09.5,2020-12-22 11:00:42,,
gp:AOqpTOFfnbpoW6TN9k5dhUfMUEqsb_7VedjmB6mAj9DKi3jdSL3T-W6C7djN0Bp2nvTj5UyXgHHKfYhrt6iwkA,Jack Conroy,https://play-lh.googleusercontent.com/-7uUHOnHXNEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclkId4ugsYbYFv0IiS8meuZKtRwgQ/photo.jpg,"I have many things that make me errect, but entering this game makes me more erect than I thought possible. Lots of love Jack.",5,0,1.01.09.5,2020-12-21 11:21:03,,
gp:AOqpTOGvOx2a49Uw3ErCxByW-OBLELgKp4J9_6DN02mQO14rZuqEBqkAAHeDUSL1PCuwGn74oHXKJudYbTfZSQ,john pickering,https://play-lh.googleusercontent.com/-2XeStqQOuLc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2iaWLRmxG1oqXCdutQ0lL5Azj6A/photo.jpg,Wasted my money for a game that wouldnt work. Trash,1,0,,2020-12-21 11:09:18,,
gp:AOqpTOFsGSnM5uMtxGG40f2dY34aXdXirJjbsWw1H4jjSGuNHINKNKIcjTY432u9NIrPC2S3DpsdJZKK__MGSQ,Rodolfo Ferreira,https://play-lh.googleusercontent.com/a-/AOh14GhOE5MQ_xHqOH5_laBalkvmMYsOZrekrSyErVzOBQ,"It's VERY unstable on Mali-based phones with MTK CPU. It supports a Bluetooth controller, but right after I press B or Y, I quickly realized that's all that it takes to crash the game. This game was clearly not optimized for MTK phones, yet the developer whitelisted it so they could charge us without optimizing the game. Shame. If you own a MTK phone, avoid this game like the plague.",1,19,1.01.09.5,2020-12-18 01:28:07,,
gp:AOqpTOGM3I0NjkVN-mSAO6Lh8iCiQCcaAPy1R5M5vt4u--wuU800l9zGFeCDd3dpRIYIYlarQ8QsVsC0aPFwMw,TheDevilDog ElDiablo,https://play-lh.googleusercontent.com/--f-Q7ZBFZ5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntACYgpCq7DWr2ofl0E4tUBtfydA/photo.jpg,Pretty good game but prone to crashing and not quite as customizable as some of the pictures suggest.,4,0,1.01.09.3,2020-12-14 12:03:27,,
gp:AOqpTOGLxQFs_iXunk4t8NF7cOJvmwCIZOtobXTQFkNrl0YVTjsvlQbHYHta38F4IGC411N3rN6vLdpPfGUadQ,Magnus The red,https://play-lh.googleusercontent.com/a-/AOh14GioPGU5B1XUs1ciU3-U0pOgbnDWe0qO_Q6kvxIf,I would rate it a higher but at the same time the graphics kind of do glitch a a whole lot winning battle but I do love the game that makes me feel like I'm playing on PC keep up the good work guys and I this approve.,4,0,1.01.09.5,2020-12-13 07:09:47,,
gp:AOqpTOEc3Ij7LgusjDLwg-y9D3l1vS1Lbh5-LM5pKuhZsLNQe7yxV10FrBD3hZEx9Jwu6lLE_omZq7zXmJkHQA,REkz kaRZ,https://play-lh.googleusercontent.com/a-/AOh14GhEqbSxCe8l5RuonHAB-0DQ7S-YY62eVCsCf4zYEg,"Complex and fun! Highly recommend! Very replayable. Not an easy game, tho! 5 stars doesn't do this game justice compared to mediocre 5 star games in PlayStore.",5,1,1.01.09.5,2020-12-05 18:47:43,,
gp:AOqpTOH5O_iNXM757cWcNRDhgAD8dnVideQ4wOP5olphkl5qqMHiWer6aDBBvzEKT4ecHxkm07hFh0OKMjIlHg,billy haas,https://play-lh.googleusercontent.com/-R3VAxTxToUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6jQ79ksJCKcrQs9X0qo991C2PLQ/photo.jpg,Im a fan..great game..def not easy..but if i wanted a walk in the park..i would go outside.,5,0,1.01.09.5,2020-11-27 15:08:51,,
gp:AOqpTOFuoUexzqA_Rzt7u9smg-ZOJ7UrDhp6PbiLmbJATVBASeHOtbAfuwB5Fe8pSq4-xZrnCX6or8au152SyA,Versel_,https://play-lh.googleusercontent.com/a-/AOh14GinIogSzIsw2k85ZvXq-zsVKYPwk_40N3VBtJA9Zw,"this game is so fun, fun fact; the paid version makes you get items without watching ads and heroes are cheaper gets super challenging later on. 9/10 would recommend to many only thing i wish for is heroes and castles 3. Not sure what i would want, to be honest. Probably just some more active players lol",5,17,1.01.09.5,2020-11-25 18:16:25,,
gp:AOqpTOGUT9KAgJU7t5jhJh-JCD9dB9PVG3qRanugXCp5-kFdXA3AKRuLIawlyr7W_vhLsPRx-zulTewkc-sKOw,Cptkilljoy254,https://play-lh.googleusercontent.com/a-/AOh14Ghk3wCrPSA5FQN0GUw7xKXEcP2RjjoGKF7J4lVyrg,"Fun game but the movement is hard on a touch basis and gamepads have constant issues. Every time you open the army menu it stops you from being able to move with the controller, if that's fixed it'll be a 5 star game for me.",3,1,1.01.09.5,2020-11-24 09:33:18,,
gp:AOqpTOHmwdFZl5q4uuswxrgA2670bpipalAriD6EgNFgY3filqcmAds3HXiPm2WxMBDZAAiI_4zZEL2sZi9NOA,Aaron Crumal,https://play-lh.googleusercontent.com/a-/AOh14Gi5RxupF83MDAGeu9eCGnyIB8OtgaDq5JSK4QhW,It's awesome there's some problems but I really like it. Worth the money to me,5,0,,2020-11-23 00:02:52,,
gp:AOqpTOEr70w411dCC4_K8ZePesSQtpKf4KKNvAX1qb5uLRR0Z3p7jzxlMScHsqKPawq4FVbIL3vMwIDBhri9pw,Kit Callow,https://play-lh.googleusercontent.com/-EV6WDKJAPdU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclV4exr0ypu25ZpJMPDo2Q5B69LxQ/photo.jpg,I bought it and it didn't work,1,0,1.01.09.5,2020-11-21 00:21:14,,
gp:AOqpTOHeVIhx1O5dNpR5nJevOOmpFd3zydyZXqirma0kkRdl6C8lDyoP3ccGsVEPgsvSFWPFNKoXxirXukONZQ,edy 92',https://play-lh.googleusercontent.com/a-/AOh14Gha4ZlO_Va4JBdTQYdf4rEyrDcVHRulosLxZUuHRQ,i'm using poco f1..but its still lag..its not lag when i turn off the sound..and can this game run 60fps..love the game btw,4,0,1.01.09.5,2020-11-20 20:15:09,,
gp:AOqpTOFOSF9F_cXRm1--Q4WdWZeQVu4apTHGIpbxuOpP_C18bVHFMri1A-zzPD-qq6Y8fqiXNsKrXbJFtZae-A,Games With Friends,https://play-lh.googleusercontent.com/a-/AOh14GgpoeLVUWpxosVsRVym4IUgnI8vwDqJlqL8JIW_9Q,Id love to play this game looks like lots of fun but every time i load in there is no text i cant lower graphics because i cant tell what im doing in the pause menu and the game keeps crashing please help,1,0,1.01.09.3,2020-11-19 18:06:27,,
gp:AOqpTOGbSA3m8qJiRGjeP91CJ9LDuYE1-coVRBQQI_Jk-EttpfGDFLahPJAvfnwvV-dOvB6g46a_pPa449PHhQ,Knowledge Of Pandas,https://play-lh.googleusercontent.com/a-/AOh14Gg0xPE0fsG4FKkbqHJFTp251mYny4mzdbU4mKII,"Was fun, but litterally no updates and the game has very low customization options. Also using spells takes a long time and it is very grindy. You have to have a TON of time to play in order to get good. I play around a hour a day (ive played for like 5 weeks) and is still very grindy and repetitive.",1,12,,2020-11-10 17:34:20,,
gp:AOqpTOGQjKuAlGaQbOCKrW2I5tajbgJ8FU4z6nXW0SlP7bzp909ZhKE8Uwm8EnKKAvOt199RjYWI2JDpoaB7FQ,Chance McDowell,https://play-lh.googleusercontent.com/-nhUVB3a1wu4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAbltrki3XuqlXSle6Re_JGSsAgQ/photo.jpg,"Great game except buttons get stuck and my guy runs around like an idiot uncontrollably and i die in almost ever battle and every wave, never fails, all i can say is wow, u expect people to pay money for this yet its not even playable..",1,3,1.01.09.5,2020-11-10 08:35:23,,
