reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEfAVQUI1PJ0VI-7dl63_FfGyLlbMc7g-z-deUJBVLnnu9GwyqhrQffq1VrxRKYrHsH5ZXGGocH3Jow4OI,Barry Knott,https://play-lh.googleusercontent.com/-THlomHnEIBs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyHOc3QkOa6BdFXK4MqF3OYFdq4g/photo.jpg,Like it,5,0,6.20,2021-01-29 00:12:59,,
gp:AOqpTOHkYYna4tgWh5wWScGr-U3sP3aNITxy0hN12EUTcG2neGbrYaIKXRna2ocY8tpc4U0Wd5ezCUOxGseD570,Christopher Fischer,https://play-lh.googleusercontent.com/a-/AOh14Ggtk7Z5GPhuH__RzJxCWWfDFEZqhFGHWKuMjgyhGg,It seems good although it cost,4,0,6.20,2021-01-27 16:15:09,,
gp:AOqpTOG5pMCjIxYHYefj-xLZUYkPJn6LrIeJO2QYK1HDqRmGg3Ivd_o7-oRFLpwnbUZbxEpyqd3yhz1GyaOb6xk,Julia Clark,https://play-lh.googleusercontent.com/a-/AOh14GhPo7QO2z4wW4UUFcv-_K_EqDCOzrQQFuUUqhWSnA,"I love this app. The only thing not accurate is the precipitation in my area. It will sometimes show FOG, and we very rarely get a true fog here in the Mojave Desert. And when it does say fog, it will also say Visability is 10 miles. LOL If it's foggy, you wouldn't be able to see 10 miles. Other than that, I do use the app daily. I like to see the radar. Wind forcasts are important around here, as it can get pretty bad. The wind is our ""bad"" weather.",4,8,6.20,2021-01-27 01:00:34,"Hi Julia! Thank you for your review. If the forecast data is incorrect - please try to update the data manually by pulling down the main screen of the app. If this does not help - please let us know the name of the location with an incorrect forecast. You can write us here or contact us via e-mail address support@apalon.com. Regards, Support Team",2021-01-27 04:30:49
gp:AOqpTOFeyURX9JuWGoQDGIH6LX5IHFaopvFzONhSbE6GccUD28IrupCbFep0hdeOvynJjfNSTp2mCbgbd6gKaQk,Andrey Lappo,https://play-lh.googleusercontent.com/a-/AOh14GhOR2GSEu86y_I4hWygVITbzpBkVJO3ComXmkfuuA,"Версия 6.40.0 на Blackview BV8000 Pro (Android 7.0) занимает 96 МБ после установки, 68 МБ в ОЗУ. Плюсы: приложение бесплатное, на русском языке. Ветер в м/с, давление в мм рт. ст., градусы в Цельсиях. Минусы: реклама - ее количество зашкаливает, полноэкранная, через каждую строку с данными в подробном прогнозе, статичная, видео… - на любой вкус. Отсутствие сплошной (в первую очередь интересует черная) заливки вместо весёлых картинок фонов. Так и не понял, что разработчики приложения имеют ввиду под жесткостью погоды и ""радаром"". Огромное количество багов: дубли в результатах поиска мест, не дает воспользоваться триалом - при его выборе выдает экран покупки подписки, выдает ошибку при попытке зарегистрироваться для синхронизации. Синхронизация, как я понял, только через Facebook или SMS.",2,0,5.2,2021-01-25 02:37:07,"Здравствуйте Андрей! Спасибо за ваш комментарий. Мы будем благодарны, если вы свяжетесь с нашей службой поддержки (support@apalon.com) для более детального описания проблемы. Заранее спасибо!",2021-01-26 06:21:25
gp:AOqpTOELGA2BQlelN4q73ElQcaAIulpj_JhR9PwBlm75snDrd77a0vWrVWqzSvOQU31Y4fv9EwM2KIhtYLjGXyg,Allen LEE,https://play-lh.googleusercontent.com/-NWXbt96gK8s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4cdXi1N43sKW1RW_RcJCnmSDCAA/photo.jpg,👍I found this app quite good for my purpose used in different places outside Aust. And able to still see weather forcast. At home have few weather apps but this one has been most reliable still constantly use!!,5,1,6.20,2021-01-24 15:09:10,"Hello Allen! Thank you so much for your positive review. We are truly happy that you enjoy our app. Your positive feedback really inspires us to work harder on improving the app! Best regards, Support Team",2020-12-29 00:05:50
gp:AOqpTOGwsrC24blDD3-Tihd5uKiaRKN5gSr7o13imNrBL2YWDyVw8iffbOi5mkUX568CIpMYTsSmuf4caUxquyc,dzNET,https://play-lh.googleusercontent.com/a-/AOh14GgWSrxCxwnWJ85IeDzoqR2JJUG3-EKcTkpUjN9W,excellent weather report. like it.,5,0,,2021-01-24 01:32:11,,
gp:AOqpTOH9ZaDq74o6Wo77n3b8JqhDo6OGkrDccpFt6A83wSsFnHkhISXQ2ujxHTaI-MhGKgNdrLezW9LE8fzNwsA,J Lee,https://play-lh.googleusercontent.com/-wFfyBR6o9qg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6IhU-zhWAyCxB-Wp_lD78tlmDyw/photo.jpg,"The breeze of the long-awaited update is finally blowing, bringing plenty of adjustments and the exciting novelty of having gone rogue. My android system has notified me your app (which I've used for years) is sucking up an outrageous amount of power. Was down to 2% from 100% in 8 hrs with wifi & data turned off. Don't ask me to email you, I don't have the time to field test & report back for an app I paid for. Forcasts no longer match main screen widget. Just FIX IT!",1,5,6.20,2021-01-23 15:25:56,"Hello! Thank you for reaching out to us and letting us know about the issue. Our Developer Team is already looking into this issue but it would help us a lot if you could provide more details on this matter at support@apalon.com. Thank you in advance for your cooperation. Best regards, Support Team",2021-01-26 06:37:56
gp:AOqpTOHlvM0tXPmuqMyKwKlT2KPJFH050SklVTALW-TI9rxGcr3jTQuezQupjq-djrSevwOHKwKU43rQkgXEILQ,William Rare,https://play-lh.googleusercontent.com/a-/AOh14GjwzbXMuXJuRnBnGOjKSQNyFG7s1Sg4QlV_L7OpkA,Awesome best weather app stars,5,0,,2021-01-23 10:50:44,,
gp:AOqpTOH8RIKShq22tHJJJpeaQdhOeJFDZv2GD_bAhTTweaPCw2aj9b9ClTfyvC6SZLP5nbKLq4KD-1FjjjvGvqU,Raven Black,https://play-lh.googleusercontent.com/a-/AOh14GgDK2Gq4NUCj89Qipp0l5Ql1bareZPtR41moiZArA,"I love how simple and to the point the app is! I also love how it refreshes really fast, I turned off my Bixby window that had a weather widget but needed a new weather app because it wouldn't refresh when the weather matters most, taking a fast look!",5,2,6.20,2021-01-21 12:10:46,,
gp:AOqpTOGc3sL_PzvSQCTbMJ-AvlxX4tHzwjZijlOEKM0wV7FcC2-tWnxUGxhxG-LE5V_AxsjyOMHdwN_lmEJLmto,Dale Lieneke,https://play-lh.googleusercontent.com/a-/AOh14GgEBx9rkhxTZ8WgSr8_HEoIGsFWNZi_XeSBCkShfw,Good app!,5,0,6.20,2021-01-20 14:17:30,,
gp:AOqpTOEuL544YuEk-lxCzfegxKgxFo5k-xpjyHK6jGcQG9_8H4l_Wwiab2hvSrbXIvSw40QzC_lEosOjnRKAXbY,Mike C,https://play-lh.googleusercontent.com/a-/AOh14GixjQTsJSJyK7xg0kPpAjm7bIihWv9f0O1L-cMtxQ,"Easily one of the best weather apps. I wish the radar, was a bit higher detail. But this app gives you loads of information.",5,2,6.20,2021-01-20 06:03:01,,
gp:AOqpTOGpCFTzIYsSOe3l0lrlW_Vika3sNCP4WizSjBWoFMqLZnHHdDlJ7K1Vu8N63lm8FPkLDAR_DzWLbryE7sc,Kathryn Mitchell,https://play-lh.googleusercontent.com/-aFShxt3L1V0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckeyOC55qRnXn-QVumDtZrUrZB76A/photo.jpg,Offers off the main grid locations,4,0,6.20,2021-01-19 17:11:50,,
gp:AOqpTOGaEg8evD3fN-_qil4e-r2KdOCN0DFaCSY4CYhX1zBWtI5hN8tpp1vnHeYZsDy8ejt-_6Au7nwQ4cxxAiE,GAURANG MHATRE,https://play-lh.googleusercontent.com/a-/AOh14GiV3ipN243hxGrabWE88fxx2goPZc8GuQ1lqlXW,So far good enough. High on battery maybe but I like circular widgets.,4,0,6.20,2021-01-18 23:14:05,,
gp:AOqpTOFfyl3VYVUtm9lHyhloOkCt4-_oSovq8xecLB560wENafcCE4yccnWcWtnoEibww8Q0SBJS9M_Q0P-dLzo,khaled hussin,https://play-lh.googleusercontent.com/a-/AOh14GiVzK_V3MTFNtl0tW_TEQeUbAF93KV7ZJNFqEyXVg,مفيد و رائع,5,0,6.20,2021-01-18 07:58:18,,
gp:AOqpTOEtYcnbuhdZ8PGjWSviVjKqN4AGphsLBhOFc9A5v6y1Q3US0iGhCmfb1bKK22esmTyMIu6ToEkFOJtZQUU,Muzammil,https://play-lh.googleusercontent.com/a-/AOh14GgxEO_sF-KcaoV_L2fqxpxVgSwqswdVICrmMbE8UA,Really wonderful app for the weather. It has comprehensive details on weather etc.,5,0,6.20,2021-01-18 00:43:46,,
gp:AOqpTOGc49LkIpPoPSpgoymyJQ-BMpn8wZuDAZCHRC9io09NZ-Pgsn9sOD9BDVRVvBTlNoS4ZC7LUzJnTK-8il0,Chase Heffron,https://play-lh.googleusercontent.com/a-/AOh14GhxXuDHL2kNAhpFkmrO9EtXTSa8bZBwmsw3FCFK,Decent wigits to pick from,4,0,6.20,2021-01-17 04:45:58,,
gp:AOqpTOEhY9wzXQuxLKEavBpInTpdRvaC7a05brF3dOb0Lqc04A9cf8xznvnX3pZa82y1T5TiUwlwPFIRzXfO6_0,Vijay Payhania 9882000400,https://play-lh.googleusercontent.com/-vNgHsx92vfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ4CLdp8lRo2ApotLPIVibe0n9cQ/photo.jpg,Very good app,5,0,,2021-01-16 00:58:19,,
gp:AOqpTOFc8tY6sz-OAZLmJlkOWAsQk8oivqPdPEZt4eHp0pHYF-QxMzCxEsE9aUWT4b2U8hXcYBHiOb8ksyoWYdU,Michael Gilcreast,https://play-lh.googleusercontent.com/a-/AOh14GiajIGUICVzhggj9eiI-roSLFvky2JjwAv5z_MNPQ,Never an accurate forecast. Constantly freezes.,1,0,6.20,2021-01-14 14:44:12,"Hi! Thank you for letting us know about the issue. We totally understand how such inconsistency can be frustrating. That's why we constantly work on improving our data. It would help us a lot, if you could specify: the location name, weather details and when you noticed the issue. Please contact us at support@apalon.com. Best regards, Support Team",2021-01-15 01:01:48
gp:AOqpTOET1Jxh5l3sa9bNxJDfmokLHzUaU76Y8GNO-ArUmXLV3TbWBIuTBA36mO5IeuF2cCwSIOKvdK859Te6rSg,wally,https://play-lh.googleusercontent.com/a-/AOh14GigNnJOG2jBqy3PDzIwBXDTOMdsa0N3tk8zDxE13w,Great weather app and widgets,5,0,6.20,2021-01-14 03:46:05,,
gp:AOqpTOF8kmKT_PjTBe310VkwjyKUzK70xnZYsABoZl2ZCwGWg29wMXgphG8R8UQvhs2qb0eKT1kJxyITBrpTkcQ,Don Maddox,https://play-lh.googleusercontent.com/a-/AOh14GiLCDLUXZ2VLxKD2HaReMRuMhhJUfU1faST2850,"Easy to access, read understand and the information that you are looking at. Nice App!!",5,0,6.20,2021-01-12 04:19:00,,
gp:AOqpTOG9ZmNiSGWNIjSa0uZpmzwJymdO9k44q0JPqF85CTVqnNtz26zJWy1quI3vq7Ihm5wb--vKOQn2ubjZEFU,Karla Stroud,https://play-lh.googleusercontent.com/-IBixAdBGxqg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnv8EVG6_h8dzUnHIpowabAO_x1OA/photo.jpg,Love this app. Only issues are that it continues to default to GPS city rather than staying at the location I set...and that the widget doesn't always work.,4,1,6.20,2021-01-11 12:10:42,,
gp:AOqpTOEYmvLHTITUaYqY-YBu9A5MvLovKBxPW9qGzvzEb62HcAh3QLsLC4Tzmk2Zf8tM9RUmqJSAOuLrniYXcpw,David Petersen,https://play-lh.googleusercontent.com/a-/AOh14GhwMc0QaPzsXw00EpjlScU0W5wpJmLQJF_ZkHgKctA,It's pretty cool app. Widget fails to reload on my galaxy tab s7 plus though. Which is a shame. Overall a good weather app though. I'm using it as part of my google play pass. So nice to see developers supporting that subscription option.,4,6,6.20,2021-01-10 00:00:47,"Hello David! Thank you for reaching out to us. We appreciate if you could contact our support service (support@apalon.com) with a more detailed description of the issue with the widget so that we could try to resolve it for you. Thank you in advance for your cooperation! Best regards, Support Team",2021-01-11 04:33:42
gp:AOqpTOFK5_jBYqyxnPvP2SxY7JG9LaMC-hWdBwLnmv5yvi-CUQHWRQFQBEyxqvTWe70zvfO9Lo5kmdXy69PPNuM,Ben Sturgeon,https://play-lh.googleusercontent.com/-flxT2kejFTQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck8ulbaJPPIMvxWWA7QnBOX4rTI8A/photo.jpg,This is a HOT app that everyone should have 👍,5,0,,2021-01-08 16:07:45,,
gp:AOqpTOEIiQ706jBVzcXc2L3sDXj0DbZdno9uayTHAzRm3QPFBNpwKIcSrrEFQmG1BDkqXZV9opaqNsC6RIRQC8I,Kimberly Stump,https://play-lh.googleusercontent.com/a-/AOh14GgQOjQ6QAUhLybKn68EydtEDYJaPD1q4L3FG6vyLQ,Nice weather app. Easy to use,5,0,,2021-01-08 04:55:59,,
gp:AOqpTOFrGrv9qAKodYeMApVoZj0co9bkjWy-j7DjtHzHxXNU5WDq_y_TKm3VLWTwdGh4hgE7c0Zvj9ojQxw_l6Q,Todd Adams,https://play-lh.googleusercontent.com/a-/AOh14Ghbb8YAhPUJ7kGckc6IKgQT1bMcAVuHYW_-ECuVeMM,Liking it more and more and more. Nice job!!!,5,0,6.20,2021-01-07 02:26:13,"Hello Todd! Thank you so much for your kind comment. We are truly happy that you enjoy using our app. Your positive feedback really inspires us to work harder on improving the app! Best regards, Support Team",2021-01-11 04:36:50
gp:AOqpTOE9Tt1DWK5GPuR5FbxHyRqiJybVEo0wOOJ83h_hipobwDn4V8NFIzE9b7PwT6GuLKnAXj_4jNsaXyBc9Rs,TOM D,https://play-lh.googleusercontent.com/a-/AOh14GjQfXhM2D92BZ-x13GOd4XzmRVKWduFVtbYXGef4Q,be nice to add a transparency adjustment option. but in general..great design,4,0,6.20,2021-01-06 07:54:51,,
gp:AOqpTOESH-inhrEyj1VuyWxQ6rGvkoADaVcpU8KcQzu-kpwhJxLP6cqZ7GjJC5_3c3yATTh_28Uupi4fg24O8ts,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app has transformed over the years. The forecast is more efficient and accurate. Love the overlay and easy to follow lay out. This is my primary weather app,5,0,6.20,2021-01-04 19:51:20,"Hello! Thank you so much for your kind review. We are truly happy that you enjoyed our app. Your positive feedback really inspires us to work harder on improving the app! Best regards, Support Team",2021-01-06 05:54:10
gp:AOqpTOEEKH9lvQac_qObMQrnyiOiPaedcLe_Iv-sbCCbOyIyIYmlhxWVi5I5KUHv_s-zYO5wjcBthjoFRL48q8Y,John August Flores,https://play-lh.googleusercontent.com/a-/AOh14GhLppIFoKbx1HzzI6Bl11ybl9HfxpMsavUe0w9GDg,"Bringing this down to 3 stars, why? I paid money but the app hasn't been updated since 2019.",3,0,6.20,2021-01-04 10:23:15,,
gp:AOqpTOHu7RGgnMRmdJWtXVhfkM560mltL5OFyw2DmxW6eBWqPbANsXyW2HpqJ6mD87uJ59CAYDUCf1Kd_WIOKbg,Mike Cook,https://play-lh.googleusercontent.com/-UyT_UOVufhQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7WQ6NV8K9y929tpXwy6aJ6PzgGg/photo.jpg,Best Looking Weather App for my Note10+5G,5,0,6.20,2021-01-03 14:52:34,"Hello Mike! Thank you so much for your high rating. We are truly happy that you enjoyed our app. Your positive feedback really inspires us to work harder on improving the app! Best regards, Support Team",2021-01-04 04:29:50
gp:AOqpTOFpYipvbnsTlhDkxUTkYoUCwi2yqwRBoGfKA8dqS1CcF2SjnONwL8SRA2ALB96PT8jva8dO2FMRTzVVZJE,Dave H,https://play-lh.googleusercontent.com/-3flsiBusqCs/AAAAAAAAAAI/AAAAAAAAPLc/AMZuuclHu2XjWaUIz6HU49Gtsg5r-8NcYQ/photo.jpg,"App is great but the widget doesnt update, constantly blank so a little annoying",4,0,6.20,2021-01-01 14:10:30,,
gp:AOqpTOHSgR-RD8qwHTCvKUloTBT6lrFRS82KYKAco4oj2_tUoSpNJFeENLTml1z7HNaRBWjr_Qzhkz4Dh9j51OM,Harvey Hall,https://play-lh.googleusercontent.com/a-/AOh14GhHxVynw32zD2JY6P4TMhdtdASIoAJDwYMLYxvm-1A,Excellent,5,0,6.20,2020-12-31 08:05:28,,
gp:AOqpTOFjIZPCanARoRK22_R9vIU7pT-SnY8J8Cnx2u-DqyzS1SbjTJWh2-opT0QQlcQWgLC5xQXSulKALeVTPgE,Derek Kelsheimer,https://play-lh.googleusercontent.com/a-/AOh14GhRcGid2JXyloDYkGDn9uJCC9oSMxogvWZOc5eWuA,Best weather app. Clean look and easy to use.,5,0,6.20,2020-12-31 05:39:52,,
gp:AOqpTOFakcONFwyussbTvVOsFLSRwkRcis7-DqizmyZNkL5tNTqwTaMpoD6j5zx-wiyuS6NPGAaD19W-W_3sJAk,Amphib Squid,https://play-lh.googleusercontent.com/a-/AOh14GjsD8PRIrunWIwo_yfX6PfWshUU6bnPr4tnAe1sXg,Love the animated weather!!,5,0,6.20,2020-12-30 13:41:16,,
gp:AOqpTOFg7Bq-1FdxgDaRbX6g0cAv_EvBlNRV4nB-f-CK8x9ZfTC7mouzrsA3JOvaw51gPzZclHVJDnKmlqcIRzY,Jim Zix,https://play-lh.googleusercontent.com/-lnmJivHjod0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQae4WeAM7PbPs7vuKOcer39-ygA/photo.jpg,"Still a great app, only on pure android though! My wife and i are using Kindle Fire tablets with the Google Play Store loaded. This app worked well until Amazon release fire os 7.3.1.5 Update. This app (and only this app) stopped working. (Fire OS 7.3 is Android 9.) Contacted dev several weeks, they said they would into it, and have not heard anything back. Do not purchase if you're using Kindle fire devices. App is not offered on the Amazon app store.)",3,4,6.20,2020-12-29 11:59:17,,
gp:AOqpTOED5JPDYTDHcXFSJD9xluwUVvPk0DfJxO-mx62ipaJvqmQhkZo7nmqoww1C2eHNpaUX2LtzxgZ9syIA19M,Munin,https://play-lh.googleusercontent.com/a-/AOh14Gg31Vt-1jyOTw8nZ3xBt5f_zSMN1HQX5OQT0hQqCA,The widget is frozen and i can't access to the app through it,4,0,6.20,2020-12-29 03:04:27,"Hello! Thank you for reaching out! We appreciate if you could contact our support service (support@apalon.com) with a more detailed description of the issue so that we could try to resolve it for you. Thank you in advance for your cooperation! Best regards, Support Team",2020-12-31 01:37:35
gp:AOqpTOF0YwrNqD-yE3WRsvJerseN79PRzSsAVVEWp2NlOQYkFM7-jeAUNoFGbZYzVvCc4ayh8TGtMENLADAwveg,Joe B.,https://play-lh.googleusercontent.com/a-/AOh14GiA2za6fWgAI63EnqQLuD2Fj7raM2Acl_p9nSigBg,Great app. Can you make a widget that is 5 x1 showing the weather for 5days?,4,0,6.20,2020-12-28 03:04:05,"Hello Joe! Thank you for your feedback. We appreciate your comment and will consider it while working on future versions of the app. If you have any further suggestions or ideas - please let us know at support@apalon.com. Thank you in advance! Best regards, Support Team",2020-12-29 00:03:08
gp:AOqpTOE62ZI9p9L6RqoqEjp2kDR38Qohl4PFZjCtVcWUB19dZfwxjac3z3qN590F1F14b7FDCDKlrNXXYnFEmYw,david marks,https://play-lh.googleusercontent.com/a-/AOh14GipGdKGa5fJBWxaCWw0ODyG0P7S3kW8195sCnjwCg,Great app I like. The widgets,5,0,6.20,2020-12-27 08:06:36,"Hello David! Thank you for the feedback. We'd like to make the app better and more useful for you. If you have any ideas about how we can improve, please let us know. Thank you in advance for your help! Best regards, Support Team",2020-12-09 03:44:39
gp:AOqpTOHRwN3F8N3s21lXUhMPgWVcv7aLjsJHZBjBbzVu8GngZi0bDJP-TgJgvqXiWqxkWTrL0fzJ2yJnRFVGjgc,Ron Chartier,https://play-lh.googleusercontent.com/a-/AOh14GiYWDm2BMWRn2nlZCI77BIRejx-OphsWgHpKX8-GQ,Best weather app I've used in quite some time.,5,0,6.20,2020-12-25 20:05:56,,
gp:AOqpTOFjX-KBFK7zdonCtVIY9no6J58LzV79V0RzGzwxsmdUJx6NC7Cg1fmZdumeFCSpEDEMuVxsU9Kn97_uyF0,HellsDelight,https://play-lh.googleusercontent.com/-lJt_TwsI4cw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCRjoAlO2LQrTIR-XBzyfnWCOSdA/photo.jpg,Last updated 2019. Shows me a wrong location in the notification bar that is not shown on the list.,1,0,6.20,2020-12-25 11:23:40,"Hello! Thank you for reaching out. Please make sure you keep the Track Location option activated in the app's Preferences in order to receive correct weather data for your location. It's essential for better data precision. If the issue still occurs, please, contact us at support@apalon.com anytime. Best regards, Support Team",2020-12-29 00:14:12
gp:AOqpTOHgqe0vf72npZpTQCfedyZIPe9lvWUYZNdbLw301NN2Q-ldsAqw_3lAc33nUMWopjPEPmqvU-ftHq-6JKU,User 1,https://play-lh.googleusercontent.com/-cQVzO_dEbls/AAAAAAAAAAI/AAAAAAAADDA/AMZuucnUrv6zQxRkB82ODQHgL8FMxby5ug/photo.jpg,9 degrees off and no way to change provider... Boo,1,0,6.20,2020-12-24 21:35:44,"Hello! Thank you for reaching out to us. If the forecast data is incorrect - please try to update the data manually by pulling down the main screen of the app. If this does not help - please let us know the name of the location with an incorrect forecast. You can contact us via e-mail address support@apalon.com. Best regards, Support Team",2020-12-29 00:15:12
gp:AOqpTOGDS-pdmE2Lhdasuv-LONCi84oaQrxrNeq2xLitsMBYsIsjTKy0yKxMHZRcbXjEGUGv8QpVobsWkKFl7V8,Someone _,https://play-lh.googleusercontent.com/a-/AOh14GiPItqHUCDx7HHIv04LwWKfXPt2OifCo8FbOsNE33A,This app is great wish it was more accurate but I love the widget you get with it very nice and looks well on my home screen.,5,1,6.20,2020-12-24 20:33:29,,
gp:AOqpTOEWsLEAPfyqbuOCcNwhblgNI5OwsEvzgyOvsoq-AgkidRF7Bd0ke1blH8_jY_hahJSinkHEAjvWTO9E4pc,Soujanya Nagru,https://play-lh.googleusercontent.com/a-/AOh14GjCLiPzUAEJVQpE2Q29b42CbwdxAzsy2SVNiwkJrg,Nice,5,0,,2020-12-24 15:16:59,,
gp:AOqpTOHl1wdjRvfe-WF79JaqUmjFVuAKvOeqmHdt9SbAmOXdHC_n2aWVzw-JDnNNlIVZxz-nef7yzgYGepZy1_w,Kent Hunt,https://play-lh.googleusercontent.com/-ZyByKD9mQV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9ajzLwAsLeBCWDMTB-oyY0GCK2Q/photo.jpg,Wrong temperature very frequently... .wrong forcast 6/8/2020 it was totally clear skies and app forcast was fog...I live in SLC Utah. App forcasts rain in X number of minutes and it doesn't rain at all... it's fun to look at but not very useful....it is not accurate and has not been for months now. I live in West Valley and it's showing snow but it is not snowing here.,2,15,6.20,2020-12-22 18:48:41,"Hello Kent! Thank you for your comment. If forecast data is incorrect, please try to update data manually by pulling down the main screen of the app. If this doesn't help, please let us know the name of the location with an incorrect forecast. You can write at support@apalon.com. Best regards, Support Team",2020-12-23 05:08:21
