reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH5_XB5TcyhKZFV27KL27XCzV0F_-H_-xd3JPbL3wb7JqxxNKRCQAyXy5HxWwIOjMcXnXaNYkexmf4IBQ,viswanathan ganapathy,https://play-lh.googleusercontent.com/-P6eGa6hEdcw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmaW_zLHR4per0kn_XtaWJp4Yp_2w/photo.jpg,Fantastic application. I am very much impressed with this one.,5,0,2.0,2021-01-10 04:12:18,,
gp:AOqpTOFSHswpWZl9i9iKBbSKugE5rcpQ3bR0hWzDik_qT_bz7rHx-Yc4E6KtYh-zRn5leEEKz3yiYlk0aqArsw,Process,https://play-lh.googleusercontent.com/a-/AOh14Gi5Dq1r-NAOs2Chth8qTiNAW6sibdmFqnlm4_DhAQ,"Use the app all the time, the control features are great and you can tell the difference this app makes as I can watch something or use my phone before sleeping and it keeps me relaxed, the real proof is when I forget to turn it on/up and feel so awake",5,2,2.0,2020-12-31 01:25:55,,
gp:AOqpTOGXsYeGKXI9VBOs3hksjzFNzSURk4RDf7oGRqIWTkykUG9TUQn2qFg74nQqk40EyESl27NMFrUllPqYOg,Maia Bisson,https://play-lh.googleusercontent.com/-kN_7qWffSck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrFdNcIVAnOcUY3-1eZl-eHcSg7w/photo.jpg,"I change my mind, had a horrible rating because for some reason the app was very glitchy on my phone and working less effective that the free twilight. Suddenly started working and definitely worth it. Thanks twilight for rescuing the eyes and minds of todays tech addicts",5,8,2.0,2020-12-30 17:36:13,"Hello Maia, thank you for the feedback. Could you please write us some more details on what you dislike about the app? Our support email is twilightinfo254@gmail.com.
If you experienced any issue, please, use Left ☰ menu → Report a bug and send us the application log, so we can investigate the issue.
Many thanks and sorry for the troubles.",2020-12-30 00:29:28
gp:AOqpTOHjsMyu591hXslxYWGaKaEB3y6VvDQC0_URSJIykvky_EUBuNyzVNiaPq4w-gmKIZGfTm8mdTz9239GMQ,C BC,https://play-lh.googleusercontent.com/a-/AOh14Ghh3DFwAmua3-TYJMtQz1ugr7XkvU9gWJVK4zHE4A,"Great help when you need to get to sleep. It really helps me to unwind before I have gotten off my mail or social media site. The Broom cleaner whatever it's called keeps deleting apps & twilight pro was missing on my home page tonight & I don't know how to get it installed again (I purchased this App a while ago, can I still reinstall?",5,11,,2020-12-21 09:34:03,"Hello, you can reinstall the app again, including the Unlock version- just make sure you are using the same account as you used for the purchase. For more details or help, please contact support@urbandroid.org. Thank you.",2020-12-21 10:44:22
gp:AOqpTOH_G-Wc2NCErGuYafQICJuSKT3E41chBbEl0JlYrTI8id95I4m7hJ74L2EPIRhEJmnedV7tkZeiF3rlbw,Amitesh kumar,https://play-lh.googleusercontent.com/a-/AOh14Gj4XykZTHXOmadcFjLq9gACS4G9p7laIFqUWr1a,😍,5,0,2.0,2020-12-15 23:23:26,,
gp:AOqpTOEZLHPvgUYIcs2hIpYS2-g7qbAb2PTk9ouQjL4E_0DMvYHBydm43GGEyNFtgnOpPjF5LA9LsXyf8BS-Uw,Robert Larkin,https://play-lh.googleusercontent.com/a-/AOh14Gho6WRLCwxK_kLeX7Vy7xNVfZs3vnqu_MFzxZ3YHA,"Awesome app. Well worth the $1.99 to support the app developer. I used the have conflicts with this app and LastPass, but after doing a factory reset, conflicts seem to have resolved.",5,10,2.0,2020-12-10 12:31:37,,
gp:AOqpTOEsiEHALGeam1dcgJtBDOQ7lI2pzCyEorOm97S8PZt188pDb_y_ieEFWrsuaNesY24t98Fx16huySih3g,Nathan M,https://play-lh.googleusercontent.com/a-/AOh14GgtP54rceb6d69YuUr4pKIp8fgvRpZh5B8Nl5DM,Great app!,5,0,2.0,2020-12-03 21:41:19,,
gp:AOqpTOF15ll50ERpfWleTVFdb4-WuS_Vuilnbl8HfsRIN6LVEdp5Fx4yz1BjzjdDdbWC2KISg45rGk5tH4prgw,MilitantTruth ButtercookieCinnamini,https://play-lh.googleusercontent.com/a-/AOh14GgtKy-Fgn0U1ehWUvHq_o-UNkJGYdBMtMSia4_iDQ,"Five stars for still being available and observed on each platform. I may not understand or know how to appreciate this app to its fullest. The developer is outstanding, helpful, and that's enough for me.",5,21,2.0,2020-11-12 13:16:40,,
gp:AOqpTOGLWR782qNwO06kXhcNmkzN1pwp5tN9JFUgNbB2-0lgZn_LX3Qqumb1YSP_q4P59kXbGo8NuZE0c6vm-Q,Da Niel,https://play-lh.googleusercontent.com/-uH5pJtTzPKc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNwPjEaPIze17-GRfsyShCNDCw7w/photo.jpg,Best,5,0,2.0,2020-11-10 15:15:31,,
gp:AOqpTOH45VrZWw0GkX-GywhNSqDUybb7lcoLtp93PaWt3Yx78Jkc6q63MsLPlx4J-z2nGGRLwmaPswpLz2UyKw,Adrienne Tybjerg,https://play-lh.googleusercontent.com/-SRLZmDiZVP8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDbIkmlzZmA21C-SBmW8CIyXJHjA/photo.jpg,Excellent app. Have been using it for years.,5,0,2.0,2020-11-04 22:20:51,,
gp:AOqpTOG9SilP6ev0_n9tB0gbQ8UO1NRSbqp4wXRf9jo9RePeFkQZu1XxjATbzvYbYWTlW1uIk0ic1BNFDgvkwQ,Kath W,https://play-lh.googleusercontent.com/-YoqpsCYar2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmee-uiwmdeyGnF6Yy3qh75asVlTw/photo.jpg,It's terrific. It does what it claims. No more tired eyes and better sleep from using it. Fantastic.,5,0,2.0,2020-10-27 14:42:24,,
gp:AOqpTOG39pjDjMTumpWgg66M-XpdSOq12wTwcW0b9NzBnLtmjn9QdwWApzq3rVale5FsRTD2ThORbgrkkImy_w,Rahi Mallick,https://play-lh.googleusercontent.com/a-/AOh14GiWYQ3qLC0cRGhtP0GLeLPlVGyfU4aCegOuwNg6,Love from India,5,0,2.0,2020-10-25 00:36:05,,
gp:AOqpTOEMP2m6fHNoNbOWC2PRHNF3Fo7LbR_MPNsAXj8ZtaKVQphIqUefL5AKWn0N7FLFkfcDKjuX8O4ERfFsNg,Allan Peace,https://play-lh.googleusercontent.com/-XBxinsSLduo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckas2skjKPydSGjI_QilUI_cmuJ4w/photo.jpg,Excellent app for limiting blue light at night,5,0,2.0,2020-10-23 20:11:15,,
gp:AOqpTOHP_E86uV5_B7W1gPG9acSrYId4CKypF9ZNXLZWpsTOL7OnBOTrKqvymHCqqC4z45fMpAsZWGRJnF4aBA,Magali Bautista,https://play-lh.googleusercontent.com/a-/AOh14GgQvMe6MxlnJz7Ure1ZugWl_qinYtIdDvATBMXa3e4,It is very intuitive,5,0,2.0,2020-10-17 05:45:13,,
gp:AOqpTOFoX5sCCd4TU_1U2RxbX4MOrDJZNwxp7L10OoDOZSN7iwyFXd1nKgU5J_zo9mdosh1vjKiYNeF-tHEr7g,Elaine Elder,https://play-lh.googleusercontent.com/a-/AOh14GhTx_GMXmczjqn-QAs6qV5gdOTgD5XJ40oENegp9g,"My night vision is so sensitive, I can see on moonless nights. Turning on my phone at night is literally painful. This app allows me to use my phone without adjusting my eyes, keeping my brain on the edge of sleep. Studies indicate our electronic devices disturb our circadian rhythm. But for me, my phone keeps my mind off the things that keep me awake. This app allows me to go back to sleep.",5,42,2.0,2020-09-21 04:37:57,,
gp:AOqpTOG96BhmCXVV3dKUNiE8w8A6oXnSmjx4XlTD3aO4rgj86ujEr6aJfGme19pNVD2TOSiSa5kuf-DqdD-pGw,Peter Jaspers-Fayer,https://play-lh.googleusercontent.com/a-/AOh14GhLYdRvUeli66nzy-KYWfhEcXAz8uirm3uXetxFwQU,Still better than anything else out there.,5,0,2.0,2020-09-19 09:19:41,,
gp:AOqpTOE_48ia1EJGQwpabPVshVMfZeqVCEeeMoocQz0hvhpGmV6Xh6TWzr-QDK0l6TEitiZ3CIZ81BGeJDqQjA,Andrew Volesky,https://play-lh.googleusercontent.com/-eqnilYhKRu4/AAAAAAAAAAI/AAAAAAAAQ00/AMZuuckC1XviZoH8zEBBvb9FeYDpRJWDnA/photo.jpg,Excellent App,5,0,2.0,2020-09-01 05:57:25,,
gp:AOqpTOHpYJWH_-raBQUmhwwND77syGBB-LwH0Y5jwC8d-TKxyZIi_co4lDZ4ZMiy8L2J2Q5CcHb_6CCQsbzlcQ,Remco Meijer,https://play-lh.googleusercontent.com/-KEKz-v_9A9o/AAAAAAAAAAI/AAAAAAAABmU/AMZuuckl6ilLifKB5q9CR-zFeSG6OJcc_A/photo.jpg,"Been using it for years, perfect.",5,1,2.0,2020-08-09 14:49:20,,
gp:AOqpTOHun1kW44N65WhhAKfeONRCCoPeC5c6gX2uY2XyFXgbVTrO10rF1IfaIMVHFipy6IoL5SLmXHNQXjXfhA,heidi Maxwell,https://play-lh.googleusercontent.com/-l2RQg8b532c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHkoOOS145XDAOOJsRzFflOO0RFA/photo.jpg,Good and useful,4,0,2.0,2020-08-07 23:34:51,,
gp:AOqpTOFAc6Wj5aj2hQ5ABeSSfIcr7d3l2MD3dPGVeGROkqVVmuE6xxA5MBvGVFcDvmpxOav53J6FueXg0N8s7Q,Jean Hepburn,https://play-lh.googleusercontent.com/a-/AOh14GgqB344QSPCQWV778rw9XWtQJTFEi_BOmaIHIWcCA,"Absolutely essential, I always have it installed on my phone and tablet!! 😃",5,0,2.0,2020-08-07 02:43:56,,
gp:AOqpTOFJw3N_srtSpfUWotiGNSA3GdmbXKevmTSLjZ6EXCJFnF0awOd4B6XXoqB-UYYBC0LodGAeU26LvByoOA,Dean Glueckler,https://play-lh.googleusercontent.com/a-/AOh14Gj71IQe2GOj9is2cYhRQqgeIfih9L76XyAPbpXGsZU,Didn't work well on P20 pro,1,1,,2020-08-05 21:25:01,"Hello Dean, if the filter is not launching when scheduled, or it keeps disappearing, make sure the app is not restricted by the system on your phone (https://dontkillmyapp.com/huawei). Please contact us at twilightinfo254@gmail.com for further assistance or help. Thank you and sorry for the troubles.",2020-08-06 02:50:50
gp:AOqpTOEhCxAKPso-Yd55zTsqYfhcRbev1-2MX_IL1WoTCQMIACBRpf0MFKE3IHRCzphH2SsTO9tRJtJfyZCu9Q,Timothy Kist,https://play-lh.googleusercontent.com/a-/AOh14GgjGCYKnv7UMih-PckDUbIqpTDZZMlA37bTedFSCg,Great app. Helps with looking at phone at night and easy on eyes. Really like the auto redden with sunset feature. Definitely worth supporting the developers!,5,0,2.0,2020-08-05 15:48:12,,
gp:AOqpTOFvbYcl-t3aOcn-Jn38VECgAJY_NozOTIvV4Fsga-h4cq2nsBfrdhn3grBJ7u60uq4dDzGxHDICmAm4Gg,Erin Meyer,https://play-lh.googleusercontent.com/a-/AOh14Ghy_yMfI0dzVKkJoSsRJ12LIzSoj69gpietIE0Ekg,I still use this app even tho I think Android makes it possible to set the color now. Twilight is easy to use and gives me more control over more settings. Worth the pittance you'll pay for the Pro version.,5,37,2.0,2020-08-02 19:32:14,,
gp:AOqpTOHD0MwHXx5YAToeq9lCqjarvZAAysANn20P64PyVvcobg1aNF-42ArDb17MaGBUnjjc5zUSeqYN0WMZaw,Darlene Dunbar,https://play-lh.googleusercontent.com/-iXzZ0618-gI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpooXW6X1zO--vOKNYPmIu80TtSw/photo.jpg,"Up until just now, and I am trying to update and start the pro app on my new phone, I have had little, if any, problems. Will have to call T-Mobile for help before I need to go to sleep.",5,1,2.0,2020-07-26 14:13:26,,
gp:AOqpTOFROvYCLN-jvzbDNLl6hpaQobsFzwx6g20rKk-ywTJlnph0KGkVSkiu3qHFvVXnlvsVLXMcbOo60xf-Jg,Pan Ultrakocka,https://play-lh.googleusercontent.com/-EZ0wMa9J7Pc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3uSkhsjhNqS0ofsgTfbeUeJlDlA/photo.jpg,After years of use of free version got pro version to support the author. When I accidentally turn it of I usually have much more trouble falling asleep - it works.,5,3,2.0,2020-07-19 00:10:22,,
gp:AOqpTOFnNic1Znx2fDbMkG4lg_ZCtwkXpRTbwOza4J_Uytn-iChJLpTMoFA348kC6ci40BIl-UO8w-aTW5RIAA,Asad Marmash,https://play-lh.googleusercontent.com/-T0FQQ_kHQ5w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFfwp8Gj7NN0FnO6vdaA5Y5r1Y0w/photo.jpg,The premium is worth it. The added features aren't very necessary but they add good customisability.,5,1,2.0,2020-07-15 21:37:06,,
gp:AOqpTOE3uhW63bNvd_GhiwXWXj85fCd3MrWvTWe70ozKb8DEg1gK7mbg3UwFNQU4BNfM8QauuXZvAYW6qDxCQg,Continuous Variable,https://play-lh.googleusercontent.com/a-/AOh14GiCaZF5xjJnW5NHIoajqPfGwfOQEc8drPdH08v_,"The Developers do a great job maintaining and updating/ /developing this wonderful blue light filter app. Give it a try and learn the controls. You'll be very glad that you did. Thanks for this great app Devs. Works flawlessly on Android 6, 7. ;)💙🙆💜🙆💚",5,23,,2020-07-10 07:31:50,,
gp:AOqpTOEt6qR5gqTMiFMIvkv_UAYJp2kCXlODQDZFsuXb9TlWNJbgfax5U0Ba1_aeMY3JRp28NMKBRcyBSplXeQ,Dot Solution,https://play-lh.googleusercontent.com/-XYMoTjGPjsc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3SD4Fh5faLFze_PeK48mJy_C1Ow/photo.jpg,"I've tried both, it doesn't matter if I have it turned on or off. Is there anything else I can try?",4,1,2.0,2020-07-09 09:32:26,"Hello, could you please check if the ""don't tint ambient screens"" option is not enabled in your settings?",2020-07-09 07:25:58
gp:AOqpTOGFI9B7ujIzMg744o0Joak1Y-EJQo3B_gL2Q8UXnHmrqMzJpiPk30W_ac6d0oXvCH7F-01BnVYGRmZBkw,Tova Larsen,https://play-lh.googleusercontent.com/-2mssPSdj0GY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknqc8SG-b_JkM9ysytVouu1GD9Gg/photo.jpg,"This is the best ""get some damn sleep"" app around. I have mine set super red and LOVE IT. Been using it for several years and aside from a short period where my drop menu wasn't under its fantastic spell, it is absolutely perfect. I even sprung for the Pro version to support the creators since it's been such a lifesaver.",5,62,2.0,2020-07-08 21:38:56,,
gp:AOqpTOF1BBi62KqYG9qztTRLJuWSWznbpQC3SF4Kvsan5rN-x_AuyGqyh0gQzkh2YLhVy8NwMuK0lYYfZ7p35Q,Jeff JT Snyder,https://play-lh.googleusercontent.com/a-/AOh14GjsZ7Vi86eiQ9sElwxd9A_3F3p9gAvVE3S7w0rQlQ,"Man oh man, the difference is night and day. I can read at night now in the dark and it doesn't feel like my eyes are gonna pop outta my head anymore. Taking away that blue light surely does make a difference. I don't know much about the science behind the whole blue light thing but I don't have to. The proof is how much better my eyes feel when reading with the blue light filter on. As for sleeping, I haven't noticed a big difference but I'm a bit of an insomniac, so that's that. 5 stars fosho!",5,23,2.0,2020-07-07 12:28:53,,
gp:AOqpTOGMJ9-nfwZqltOVruw5mvWE1893RpWx-N37hI_ikYgqfn81iOL5ccDJ8SDDeDtI5LkCffXtwyY1-n_dwQ,New Roe,https://play-lh.googleusercontent.com/a-/AOh14GgQ4wWslQ6ndeytoqon7hL1k7xmIH2qpB-h5xpu,"Since the normal one helps me a lot, i went pro to support the app. Hope it works smoothly like the normal one.",5,5,2.0,2020-06-17 22:09:40,,
gp:AOqpTOEVr_bNwLhqo5w1WWqyW7AnEIU7-fgaFSBYrYKvI1ScngTL07xlCvfkYNZEpuaYG4lRwZWWoxSyzS4vXQ,Bobby,https://play-lh.googleusercontent.com/a-/AOh14GimVANFydGA4wTAhBs-ys5j0-P0cbm_f63c2pLL,Been using it for years. The first thing I download on new phones.,5,1,2.0,2020-06-17 15:50:57,,
gp:AOqpTOEd4WUUpCM8sC8fpp2Dcpe3WJS5n_updTrS9EfArw-kP0xI4zliWbkDLsXvCAlHuaQwmSe1uOlQCq5Esg,V Tancredi,https://play-lh.googleusercontent.com/a-/AOh14GjPDVk9MmDxI1p7KHreDWSf0ETVTe_LTMzEQfTETQ,"Used on four different phones now nexus and Moto x4. Great app, I fall asleep much more quickly and deeply now.",5,3,2.0,2020-06-15 16:55:29,,
gp:AOqpTOHb1xPgjRgbbHET7tLEHJpSpVnzhA9ojCLKtE-V0BELIhDqcfkaQK2GmBst2mkaat7rCSiB0evanOVDiQ,Emilio Alverio,https://play-lh.googleusercontent.com/a-/AOh14GiebYy6ZAc_LG6nvn5FAsmV5Rfdp3nBy109_Ugr4g,Works!,5,0,2.0,2020-06-13 21:44:28,,
gp:AOqpTOFWgCLgV0JDbgIv_2uG7zAoAI5qwvKOlGLGpVa3c-Jpz9Cpq89NiADirLVN4mRLXTgoWOH9I8eQWoeolw,Anthony Amato,https://play-lh.googleusercontent.com/a-/AOh14GhOUxqNfbH6BiYHOqNsBoLWe5HWI-LMJe-RzFn8Xpc,I love this. Definitely worth purchasing the pro. Great development great service.,5,1,2.0,2020-06-09 17:47:15,,
gp:AOqpTOEsTL16J7-zE8RVo7di6EiwSD0XT7d3br7AvWBfvpMLje97iSwLZnfhIIp7pHUonVPwmcZ1uyLHTsWVQA,matt jones,https://play-lh.googleusercontent.com/-Z3WamcFd46w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6TAQWkTZO_8axIdVu5T7mh-mvgQ/photo.jpg,Used this app for a number of years and found it to work well.,5,0,2.0,2020-05-31 13:52:50,,
gp:AOqpTOGogQ5alIVVH32mzX9C55h5VgXhaPZpMrzZ6zWlCWzsiZ6gljRs1WcJ0JQChwgUJkjgbKJG4sla0dl5ag,Nikos Kiriakidis,https://play-lh.googleusercontent.com/-TXBiVzROcn4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrLpNG3GREM7lRY_8oWh6Hzzt2og/photo.jpg,The best of its kind! I can not ask for more.,5,1,2.0,2020-05-25 06:28:35,,
gp:AOqpTOELWoCk5qyjJ0cLCtC7BHikCnsTFajwVLTLJ6i8Al-WAhkAc3AfdsLNFMwcCct87z7C7nf5KVT1102p1w,Jennifer Hill,https://play-lh.googleusercontent.com/-Iclmnjdwfkc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllcw_2mSrl5exK6GS9dnygp8Mlxg/photo.jpg,Works well,5,0,2.0,2020-05-15 19:47:24,,
gp:AOqpTOG3tp4bnKrhKci4ov0oIj1UBJIlXqoXlBauGotygYqFdp1AUVkDCRArrWuPn-b2jIh-uQe5XT1uk_sTwA,B A,https://play-lh.googleusercontent.com/a-/AOh14Gj5XzjSvo-mtIpgFDCcaVMzKzQ9pMSntR7Hh-A4ww,"Just make sure to go to settings and remove start on boot otherwise your screen can stay too dark to even see in the daytime, so you reset the phone and problem solved.",5,6,2.0,2020-05-03 22:01:01,,
gp:AOqpTOE0jGbGLgRjK0LkjaJqElkM8IUnZM9D6cA7AQuClSuQdHSxNyFQgAu8d0Gx4gsDGErT8UJ7RrYu_sj3JQ,Yousuf Tawakkal,https://play-lh.googleusercontent.com/a-/AOh14Gi_enRJyBuqgEdBTQzUPEAKzy6EkS8oBzZSV50ajg,No doubt the best screen filter app. There is one thing that I excluded my launcher from the auto pause in apps it does pause but it also includes the drop down notification means it's not filtered. Can Twilight just un filter launcher and filter notification. I already fund the development of this good project.,5,36,2.0,2020-05-02 14:48:45,,
gp:AOqpTOEX38eaRZURKgdYfkeu8JU5re1aCFHub51rVrk7oYjBJXCiWT_PkyBWgwmho1PysVutjBe4tzpt5KWvOQ,Leagh W. Raven,https://play-lh.googleusercontent.com/a-/AOh14GisCsD09dVrreQtlZMNT8Cvl4_OBWqpx6ShLtpodjI,Necessary,5,0,2.0,2020-04-29 17:39:09,,
gp:AOqpTOFneIBcSaL01kP7EAzVDHpq8vTCoLba-VLtWfboFwcCfG9ShR2CttHt9EY9lhrh5DEY2hk9rTwqzbMCyA,Sethusubra Manian,https://play-lh.googleusercontent.com/a-/AOh14Gg_dHoUum2vayf459BrzvNH7YwYygdGggirpmd7vmQ,Good app for important to everyone for protection for our eyes and Auto setting enabled for user Free,5,1,2.0,2020-03-22 22:59:29,,
gp:AOqpTOHWey8JyKi0SJrzIz-05Q4ZT_MBHL7g-QhJfjh-sM88sLJVaIO30iIPauBWMeXueJNrH4ZvZzMozByMVw,Paul Serry,https://play-lh.googleusercontent.com/a-/AOh14Gjz972Bu5ikdNTRw0VjXlExuF-uGEIWltqljks2bA,Very important if you struggle sleeping,5,0,2.0,2020-03-21 14:47:38,,
gp:AOqpTOG6t6m8fESn1EcRdBe2bpuYN6SboJe2YbQAS1lrkBYzc1j3-YEwOS6dIDzX_gvhHceKEbeStJii2uXmlw,Indigo Bodolf,https://play-lh.googleusercontent.com/a-/AOh14GjqdRl-ZYr4CWT3bHfVVl9q6uqT3AlJ2rHX09WJ8A,Still useful for phones that do not have a built in night-light feature.,4,2,2.0,2020-03-19 02:32:20,,
