reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGfCbttRFDaObKR42SeW9v3PQUwE-Pv0Wfmp4mcn2du0T23q2-KVIFMlX-Ks-b93_7NsG3Vw61iMhhVx4I,Ramesh Prabhu,https://play-lh.googleusercontent.com/a-/AOh14GihK44llZWXw3CogIBU94CO-X7Tqcdrq7vy2mkGGRo,Great app with tremendous amount of customisation. Should be baked into android by default. The app is a gamechanger when it comes to user interface. I was using Samsung One hand operation but I find this app to have more features and options,5,0,,2020-12-22 08:04:46,,
gp:AOqpTOEZXTHHXDjRFTn6sKVhAZq9tHuJOwBpyB02xU4AV-1viuLlNryqUz4q4JhOT1sXLyAKDCXCqBc7_w58xl8,Manan Sikka,https://play-lh.googleusercontent.com/a-/AOh14GgDTQj-3AGGEaHW1jXocfDV38no8NYCTSh0qZZkqw,Works brilliant on Galaxy Note8 running Pie.,5,0,1.9.2,2020-12-21 05:02:12,,
gp:AOqpTOGGBS-sPff5wQnAOBbgDgxvqr5dxH_HWOsHSVlZX-YkWQtk6qMhoo_xBrmQjyKytlVrScwosS3SHtL4z-4,Cyber Fame,https://play-lh.googleusercontent.com/a-/AOh14Ghpvi1bqHypdtW2zBT2KpSrcqoSG6wbJwz33Y3GEEY,"Awesome app, I don't know why I started hating pushing button. This makes my love so beter. I use tasker to 2x tap on home screen to lock my phone, built-in 2 x tap to wake it, and now I don't need my volume buttons. Very handy during watch video on phone.",5,0,1.9.2,2020-12-18 08:34:14,,
gp:AOqpTOEkpHuTQz28NP4S0ysAHlBsvqejxMbyUzXpGi-MTzqfYTW299CiUPxoB82n9ge1owoMx2VVtHAnpl62BMY,Gustavo Santos,https://play-lh.googleusercontent.com/a-/AOh14GiBlrL7PYck9HUKYi_cPOt4rt-64_Zp4OeD6bk5bw,"This app is great, but it has the option of paste but not the copy option and a text navigation too, I would appreciate if it has one, is going to be pretty handy",5,0,1.9.2,2020-12-17 20:40:03,It's because there's no api implement it. Thanks.,2020-12-18 01:54:14
gp:AOqpTOFg3D7qJOl_EVlfhGsiAy78wlbz1v66fgQ-eE3XJH48YEPIm4j356gi4yH1tUZK53zW8-7ac0iFPxa1L_I,Mark Hampton,https://play-lh.googleusercontent.com/a-/AOh14Ghi7N2JmIWpLSq8jLkgzUX3rIY1FAsZ8Rcyxos8PQ,In general good. But sometimes the accessibility option gets turned off. I don't think the app is doing this but how to stop it happening? It might be YouTube doing it.,5,0,1.9.2,2020-12-15 04:28:52,"It's because something kills the background service.
Please try to tap ""Troubleshooting"" in the common options for more details.
Thanks.",2020-12-16 01:32:31
gp:AOqpTOFt0SkvaPGHrIbtmvFWG4Kybl22wazApwKI9q-s-1RAk2OdGDnRXte1iBQgoOFYsdgjlqq7WHRyhtyPC_k,Android CraZy,https://play-lh.googleusercontent.com/a-/AOh14GgIo2LT-B8uY1Na98uiB279GYRY08OyCnlkeNbtRw,excellent,5,0,1.9.2,2020-12-12 02:15:01,,
gp:AOqpTOFIZJ0AL8Z4ABMLVyHIXVThRjcfloYAIR6DBiyMr06prmaH5Vs82Y8OI3f6d52V4sHc7yJMGCsA9rqne2c,Ben Johns,https://play-lh.googleusercontent.com/a-/AOh14Ghy75Jjw5VDhlGN3pSJlALENIq44lUsZXZ3qm0NUQ,"exactly what I wanted and more. all I needed was swipe back button, and ended up some a few more gestures to the mix. pretty sweet!",5,0,1.9.2,2020-12-02 03:38:16,,
gp:AOqpTOHnhCPy6P9FMm43BGB7jA8tE75UbLUwbNgKyjgOcFom56XsQxoCg_jLOqKEpTVEhAWAY6vJHYU5cejby1U,Kyle,https://play-lh.googleusercontent.com/a-/AOh14GiFlkheGiMHv2WKVKJ-LoWpL-7fwYNkBcAV2zxu,"This dies not work with the bubbles in Android 11. If you open a bubble, you can't open the keyboard. Unusable until that is fixed.",3,5,1.9.2,2020-11-28 22:11:32,"The 5 seconds delay rule is an Android feature for security and it's only caused just after coming back to the home launcher. So, there's no delay at all on the other apps. Thanks.",2020-02-05 00:15:21
gp:AOqpTOF9a9jKCW2yVgB67gQR1YTOxxBwq7BVIOPys8c8g4mwenlfmA4RqalE3-CRWRywyxjl5wuETRBN_PmaUNw,Kishor G,https://play-lh.googleusercontent.com/a-/AOh14Gi8CyaH5CM2DLg_2f_ytDv1Ki82-k1oKAo6iO36_A,ultimate service app,5,0,1.9.2,2020-11-28 10:09:04,,
gp:AOqpTOHGs1kIlCXsn8-dRG83qGt6-2DyLmurKsLSXNXkP-TbfprpMscyKY3k_9hOgSDS1_-kapZ3q0XjI4yPCFA,Mike's GooglePlay,https://play-lh.googleusercontent.com/a-/AOh14GiF21b-ZznCqHQfsOAICSrQt8EeVz5dnVivoI1E5A,Only been running in the background but using 45% of my battery?,3,0,,2020-11-27 14:45:31,I thinks there's another reason but please send me your battery report by email. Thanks in advance.,2020-11-28 01:38:01
gp:AOqpTOFIyMPkSheDmBYAiEH86Bcl-Po3LTYb2LF2CdCiQC_Sen1a1JVhIrJSIOCsFIKYpvtmOZLvJRLoUO6h_5s,ScottC,https://play-lh.googleusercontent.com/-esvIt5jjVeI/AAAAAAAAAAI/AAAAAAAAADA/AMZuucnW5lTn7UY0eadTN-O7i2ttjvYm9A/photo.jpg,"Just one feature request: add an option for gestures to change tabs/scroll tabs in Chrome (and Kiwi browser). Otherwise, this transformed the way that I interact with my phone. I bought a Samsung S8 and was struggling to adapt to the long screen. This app not only solved that problem, but streamlined the way I interact with my phone full-stop! I have swipe from edges as back, edge swipe down as scroll between apps, edge swipe up as previous app, hold edge as home, and double tap edge as quick settings drop down. You can configure many more options/launch apps etc, but the way I have it set up feels completely natural and intuitive to me. This is so good that it should be natively built into the Android OS; I never use the traditional android buttons or gestures anymore. No battery drain either.",5,5,1.9.2,2020-11-22 10:38:48,,
gp:AOqpTOEyIJ5jN7SMdjRYs6mHDssFfGNZkJ8XzcmaQ00PD8eFlWhC3lcgr7wpUBArLgOh3swUMOznXO2kjxnZjqk,Peter Andro,https://play-lh.googleusercontent.com/a-/AOh14Gjx2DZ-C8BWvWJYYoWnS_SScC0rqhP9KTAi0JtVnw,The idea is good but unfortunately the volume change with slide doesn't work,5,0,1.9.2,2020-11-19 07:20:39,,
gp:AOqpTOFcOGjMJhUJyByR0Wfvl0YX5VtbWmA7ZCkN-8WLtSaZutnSCg-GbUFn5V0R62xm0Xglw2avYeXRpM-2SKo,Olivier Chevrier,https://play-lh.googleusercontent.com/-jLAx-gmqckw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5tRfQKZ-6Dx_mekgS65lcgMC2YQ/photo.jpg,multitasking beast,5,0,1.9.2,2020-11-14 08:51:55,,
gp:AOqpTOF4gW27T9CulML-1F22Qu7IeWhbizz3dfEfe9Wa2lsL5c-iYnPncVWFX5oJar2TN2YdWfj9Gov91txwxBk,darksun b,https://play-lh.googleusercontent.com/a-/AOh14GjH468rhH00sjlADs2D_B-6PGgbMtsbopu14S3LVg,One of my favorite apps!,5,0,1.9.1,2020-11-09 09:55:12,,
gp:AOqpTOEt4xy37atQbR_bqRA15R7P3RbVWeysPoNTGrSCHbxbrQFe27b6J_8MpMeFmBlNsedIcidDxQZULyF9Jx8,Abby Fuller,https://play-lh.googleusercontent.com/a-/AOh14Gi5guA5ox5hVZYMDwt_6y1RpF385J-nzbZVOaaFyg,"I recently upgraded from an older pixel to a new one, and thus upgraded to android 11. Most of the review will be for android 10, but a quick note about using it on 11: It is now unusable for me for two reasons, one of which likely has nothing to do with the app itself. The first reason it's unusable I suspect has to do with Google removing the immersive mode in developer options that used to allow me to set my own gestures and hide the navbar, and removing it has seriously hindered some apps' functionality. The second reason is that it only sporadically works; I can get one gesture to work once (opening a pie menu from a side button), and once that's displayed once, it no longer works until I force stop the app and then restart it. I'm actually very sad about this because it's such a useful app. If this turns out to be user error, I'll update the rating and this review. However, up until the android 11 update, this was an essential app for me. It's amazingly useful, allowing me to get the most out of my phone and customizing gestures that the stock system will not allow for. You can set gestures to open a pie menu (clicking a button will allow you to open a menu to launch apps, or go to the home screen, or ... quite a lot of things, really), set left, right and bottom gestures that do different things depending on what you do on those edges, like setting a long-press on the left edge that goes back, or a press-and-swipe gesture that opens a particular app, or a double-tap that turns on night mode. It's amazingly useful and I really hope that I can get this to work again soon.",3,16,1.9.1,2020-11-08 14:03:42,,
gp:AOqpTOE8EM99lXPQTOu47nO8DpMPxtUED8y-7c4zKrULidBde2VPZi6zgm1DavL-XDQwCjZZ3o7vs2D0GgclOjM,Russ Lindquist,https://play-lh.googleusercontent.com/a-/AOh14GiZvt7LJvFmBlqFWE6Eyzt8J48_kyYf50-ARwOVAQ,"Love it! Update, Nov. 01, 2020: Awesome updates! Such a great app! Could not recommend higher!",5,0,1.8.4,2020-11-01 06:07:02,,
gp:AOqpTOG3C7lStrh0-CE8TZSlu1DZzVVBnbyAwY1nqgMMmHzEwt61MXyImpbzhfRYdrvx6YvpbeEG466p0NNXXIY,Uzair Ansari,https://play-lh.googleusercontent.com/-H-HF47EqqJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnUt56VN62-VdX7Ctn_SmxAmmGUmA/photo.jpg,the new gesture option for pie menu is great. So is the option to browse recent apps from the bottom pull and slide but the recent menu itself is quite unpleasant. The option to switch to adjacent apps in recents menu just by swiping left or right on the bottom bar would be hugely welcome.,4,6,1.9.1,2020-10-31 01:41:07,,
gp:AOqpTOET_DV_miRijFnLXjmXUWKtD6bzDIUFa4Ae1RnlBHpvHD6onclshydTnU5uzH69XGZBd3NheE2ic0MU_Dc,Nitish Anand,https://play-lh.googleusercontent.com/a-/AOh14GhGlA8N0GXF1c2WuPn8pDQpFnG0SB08hwvSpVJELEE,"Cool controls at the swipe of your finger. I use it for the side gestures that extend its capabilities, best and most unique settings is you can contol the brightness or the volume by swiping from the side and pulling up or down. saves me the hassle of picking up my device. support for 3rd party shortcuts which able the gestures to control media playback. would love to see it work with gestures navigation as the default android swipe navigation overrides this app.",5,9,1.9.1,2020-10-31 01:10:46,,
gp:AOqpTOHhKO5-MXxhPLuN49_gjVor6KI-DVPFHibUvgmF8DnIa_Jhmp21qqvULGpEvYL-9X9sSdOPi0C4uCgOEqg,Aaron Lee,https://play-lh.googleusercontent.com/-8Pwj44A_tkY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckZD4uO2ocm4or7qSso6_lPqNcuIw/photo.jpg,This app is great but granting it access to display over other apps breaks the keyboard in split screen on Android 11. I hope the developers see this.,1,0,1.9.1,2020-10-30 18:45:03,,
gp:AOqpTOEuEB1emkTCMbDIjHQr2KBculopv9OFYLcxZKtHNWW-aV5TUyAZwSVtIodAsX35JfDj7gY_D6t-JgS-OE4,VALDIA,https://play-lh.googleusercontent.com/a-/AOh14GhI9EAr5vzaXqb2CK0C032Ybw07dT7omW8AgytA,"I really can't live without this app, it's been 5 years+",5,0,1.9.1,2020-10-28 09:25:25,It's Android security problem. You can disable it temporarily (for 5 secs) by double tap the edge in default settings to remove the app overlay. Thanks.,2017-05-01 22:15:12
gp:AOqpTOHm_uehFMi1jlndTh66-GAlgXKHuWiLhIaepWzkgq_g9L76zwvVfCCPtPFxWOTgHakumfZeS5b-TNmuLFg,Ivan Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GhVBFEurwRYR-Y_eInb-UyyZPUh1uqIXGfmKNLuRTQ,It just works.,5,0,1.9.1,2020-10-27 13:57:05,,
gp:AOqpTOFiyMlIpRYMvLcgwy7mpk5ADGuuUT-qT1JaU_g_bCnzcEPjoD-C-q_3RB8k0w_wvz0voScGPyBhXotJgFk,Hemanth SG,https://play-lh.googleusercontent.com/a-/AOh14GhwUzc1UIx8OKTLfYsmwEa8ekvok128ORAtv3i3kQ,"One of the most useful app ever, thank you so much.",5,1,1.9.1,2020-10-27 02:04:21,,
gp:AOqpTOFGCzDITQic5eXkQJ8Sl86f8dNm7zIXDBD69LycQ52VGCAp-2ijclQiWbJ3r-kIc55SSUUyuYfTcGCJRbw,Gildardo Chavez Jr.,https://play-lh.googleusercontent.com/a-/AOh14GixhLcXE1foyIFAVkeIu1-8tP7DLgTb5XTGpstLmTM,Transforms your phone into something unimaginable,5,0,1.9.1,2020-10-26 17:27:46,,
gp:AOqpTOHvvrBTDWybJYTf62ZQ81Yk6c4O2CVl8Nlwi8nEA9Vh_-e5A1PnGiwzuMkMJFd3WQXD3bWTCGXhN0oosS8,Eli Lysen,https://play-lh.googleusercontent.com/a-/AOh14Gi0XnN3b_kCDXgdNvLYyp_k94ZyYVx-Ksdmi0s1xQ,Brilliant app!,5,0,1.8.4,2020-10-26 16:41:20,,
