reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHMwCzepmnBkm8aJ-rw4JQV4J7QHE_PQsuJg0gb7rfZ88RqVGTfdur-ieQToW5Y6bZkBbQZIu0BWXGOLA,Read Leigh,https://play-lh.googleusercontent.com/-jTBiy1_XwyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1U9ZLtohY75Nf8xkg_0rcGJg1NQ/photo.jpg,"I really love this story, and I hope it does continue and stay as interesting as it has been in the next part of the story ! Thank you for making another great game.",5,2,1.0.7,2018-11-29 20:57:34,,
gp:AOqpTOHbcVgyyNwQEwGQwbkz0GHKTiZ99BPigbaVJr_s6n1lITGi4oY2rcfKVXYw3Uzcy7SMI_Avzo3V5-6phw,Mateus Dal Magro Oliveira,https://play-lh.googleusercontent.com/a-/AOh14GjF63a2vuLK7mfSMLaLT_rDeUuPWHgTUCe8YwrReQ,Amazing story.,5,0,1.0.7,2018-11-14 05:50:37,,
gp:AOqpTOHlTpMKB-8aqXPcuEUye2CuaZbIBLGukKUEzh3-h4oYyiH5NavBFlF2anRGVc8qkhKWM_fHhO0oovDBKw,Eszter Mezei,https://play-lh.googleusercontent.com/a-/AOh14Gh3YaxxOJWrACqelEsK4nlmk2uXZI523DvKICAoHs4,Such an amazing game. Loved it. <3 Can't wait for the whole story to unfold. <3 So exciting.,5,0,1.0.7,2018-11-05 04:04:49,,
gp:AOqpTOH_xzlPl3EM_woc3LXT-8LKImI54x9PVNIg5kWIE__OmKEcO93e-gOiDEEMuS54Ic-8546O9hOjRQWGDw,Kevin Lanzo,https://play-lh.googleusercontent.com/a-/AOh14Gi0vKPTsia4FVpRd3er1Y_x5IV-SXi3gNeafQLNJw,A really intriguing story that feels like it's constantly expanding in scope as the protagonist learns more about the world. An enjoyable narrative with choices that challenge you ethically and morally. Can't wait to read the other books,5,1,1.0.7,2018-10-25 10:36:12,,
gp:AOqpTOFsAJUN5n-JGoh8CmadF1lhev_tlztbr3UPW7nnyi2L3eTtnj-wp_DDkQpXA4MrQruMu0bXc9hAEv0Q_w,Zander Van Niekerk,https://play-lh.googleusercontent.com/-88IwQ-qB98Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgyBCQSf-FRuuXYXcx9jaqAGIC8g/photo.jpg,"Please add an option to change the background colour, i usually only have time to read at night so the bright white background hurts my eyes a few minutes after starting to read. But other than that, i love the story. Thank you",5,4,1.0.7,2018-10-14 11:33:39,,
gp:AOqpTOETe4RDFf2VZDT1tInVBK7bVf79RL5ZMiUpM8a9VFRmmQGcBqQgwX72ciElxuezV87nAUV9YZo0KxRVpQ,Charlotte Rayfield,https://play-lh.googleusercontent.com/a-/AOh14GhDEVkTt7mid8m92lsDBUalwYd3xlb842NQPmbLTA,"This story is far more focused on how amazing the surrounding characters are and your own story is little more than you walking around oohing and aahing over how much greater they are than you. It seems like your actions have little impact on the flow of the story and it feels like you have to push hard against the writer to go against any character you don't like, namely for me it was the ""goddess"". I usually love these games but this is one I have to say does not hold up to the usual standards of Choice Of Games.",2,15,1.0.7,2018-10-09 17:55:29,,
gp:AOqpTOGOGrgu35-ZgbkvDKeGr9Nl-gHdkhQy3v28dTS3RVx2UDDhJ1QCjXcQaEJ4GzVk5g2kAQnAsyM_ld9nHg,Josias Pincay,https://play-lh.googleusercontent.com/a-/AOh14Gi08KEfj7csQFUnA2xHoKthDCZRruZ_0z9UezUeWw,"It's a decent game, but its quality is cheapened by some rather cringeworthy, annoying, and overall immersion-breaking descriptions and words. For example, the constant use of nonsensical, made-up pronouns/genders such as ""Ze"" and ""Hir"", and then the constant use of words that sound like they were made as a joke or by a toddler like ""blerg"" and ""Blarfngard"" (a curse word and location, respectively). Despite this, the story isn't too bad, and if you played it all the way through you may as well play the sequel if you're really curious about what happens. For my part, I am unsure I'll purchase the sequel or any other works from this author, as his other works appear to also be laden with this SJW drivel, something that sadly seems to be turning into something common for games released by CoG.",3,45,1.0.7,2018-09-16 16:55:32,,
gp:AOqpTOEqxAHSaw-QFgk7zn7hEmj3b5rFkdaWHuptlYnlW95hoO0ViMbiaZc09HoyAiiwlbc9BWozZIghn7BAMw,Bojang Bogami,https://play-lh.googleusercontent.com/-dYSs7AyyMys/AAAAAAAAAAI/AAAAAAAACzI/AMZuucnW3o5P2whKlW9OTs2DWVMhfAP0ag/photo.jpg,"Really fantastic work, the way the statistics work are the best I've seen",5,0,1.0.7,2018-09-13 14:20:30,,
gp:AOqpTOHeQnTg-ho7mo4ca4lmoX6LzvuXkYrXFYnpPh86JrTI183IMfxJAwwnwQKyHjy84xgITK9q365_GsMqAQ,Codex7777,https://play-lh.googleusercontent.com/a-/AOh14GhkBxMoxzSC9ru5OMPnY_1Hg6x3aXFuHpfMpugc,Astounding! Took a while to warm to it. Eventually realised that this is one of the truly great interactive novels! Brilliant writing and storytelling. Choices that matter. Endless repeatability. Real depth all round.,5,0,1.0.7,2018-09-12 01:38:07,,
gp:AOqpTOHFORqkxwgmzvJv2SwPnjbIEHjRHwTmI2A95h4VRaLJbust0Mu4GXUltNG6M_mhFAVcHGk1MSD7a6mKUA,Quintin T,https://play-lh.googleusercontent.com/a-/AOh14Ggi28cKb1qWUZ7N-VuvkgYvhYLT9CxnrLmX2H6GRA,"Very well thought out. Many choices had me nervously staring at my phone, completely at a loss as to what was the best choice. Very few games make me feel the weight of my decisions like Versus did.",5,0,1.0.7,2018-09-04 20:24:34,,
gp:AOqpTOFzB3RC1LV0cgOmGDBJs8JeLmApo94S53mNytgYXYHhKwKQcoe-wv-L2LtepGYi658JliOQJAj2ZWfUAA,Ares,https://play-lh.googleusercontent.com/a-/AOh14GjjsaxXTY4D-FXcJYPzHgpRf1wtIVRum0W31quo,Effin loved it this author is the Beeze Neeze hooked,5,0,1.0.7,2018-08-28 19:52:32,,
gp:AOqpTOH8CIlq-bRmQAJPCGQOfOFz8Bjm5DwPcebwk0z5ISzvLMUABoVJOz_p9FHMRkojY4laO04nYu_dPN408w,Press for Tea,https://play-lh.googleusercontent.com/a-/AOh14GiI3F5PJr8dnXklV5Y1rrTG7wSlEP0PpHncxOhQuHc,"No matter how much further I read through This, it didn't intrigued me at all. There wasn't anything that interest me in the plotline :( the reviews were good but I honestly didn't find it interesting enough to keep going ...",1,1,,2018-08-22 00:22:11,,
gp:AOqpTOHXtW12HQgdSnxY9JNesCzqADJf7RxDvFEhYG7HHTYsOvuhZtYmM2ihShsgopgGwajnQ_rsijmCQOA9CA,Curt Matzenbacher,https://play-lh.googleusercontent.com/a-/AOh14GhSfaBVgJ7QFpYspp8IBl83IOBMVQlsjATHF5tHbfc,"I love the Choice Of games and have played several, but this has been my 
favorite by far! It took me a bit to get used to the complex stat system 
and wasn't initially apparent how to use it well, but a ""restart"" had me 
all the more engaged with what would be a top-tier sci-fi story even 
without the interactive element.",5,0,1.0.7,2018-08-09 13:52:49,,
gp:AOqpTOEz0MthCC8V4lkmetVYR1L6WpsPwsltj5JvtSlSVY44IzhsryaWSUyCkDDqtKJWSEaGxhpsNE_QRMV7Ow,Are you Still watching,https://play-lh.googleusercontent.com/a-/AOh14GhGvgX5IfYXoKYgL-ChaxYilRL6VE63EIJDodkAyQ,Absolutely loved it!! Can't wait to read the next installment!,5,0,1.0.7,2018-08-05 05:09:13,,
gp:AOqpTOFXsRO1P6BEthPN7qsBViuBwJJ-TjVjRiMntOyruJbV1mPfA8T1GB9dnp8-sZuSpUcpF4mxA_nh5PGfTg,Veloce Vayford,https://play-lh.googleusercontent.com/a-/AOh14Gi6nKvvwIrAJQak4Fp0zkmKU-m3TCJTUTeDQl6DVw,"An amazingly written game, very engrossing and well written. I've played 
over 50 cog and could easily place this one in the top 10",5,0,1.0.7,2018-07-26 07:13:59,,
gp:AOqpTOHl4e86rZFw37imRv3HLtf6vGIwMEPKOSERMGDXDEwwS72aSqTtfSx7j0h79n9hLgQSoflmRpD7-kKUaw,Princess Rover,https://play-lh.googleusercontent.com/a-/AOh14GhVGVWf6zSot-C-ZTqTrDslcoQ2ps3PP5tQpJk65A,"Versus is one of my favourite Choice of Games series! It is so captivating 
and has a fresh perspective. I'd recommend those that want to emerse 
yourself in a wonderful journey to try this. :)",5,0,,2018-07-09 16:04:14,,
gp:AOqpTOFi8rL5v78xw17lKcJ6uFJJ321S31AbejPg_OJVa8Ehm2u9vGlQxfp4jrhR9QDD_ON482z23I3ICHmEyQ,steven macgrath,https://play-lh.googleusercontent.com/-2asB27CHHmM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNOygt6R64QZuA7nOGcka-TKtbIQ/photo.jpg,"Finished the book/game in just over a day... Now I'm just waiting for the 
next one",5,0,1.0.7,2018-07-08 05:48:56,,
gp:AOqpTOEm2i05AgliKQC7MVdy02WZJZj_exthO4wz4gtAV-JvcZiuLL-UhQm4knivy_l0VwBGnlKhEXn54JrTwg,Taylor Landtroop,https://play-lh.googleusercontent.com/a-/AOh14GgDU3WFmzqYXBa-huhzbn0aKz2e3d5Ts3KNidyJPQ,"In my opinion it's not the best cog game. It was hard for me to get through 
as it was far to based around your political stance and I had a personal 
issue understanding how to read ""hir"" and ""ze"" so everytime the words were 
used it stopped the story dead for me. It was also rather frustrating to be 
told many different 5imes that my choices will effect my game play.",3,1,1.0.7,2018-06-16 22:33:30,,
gp:AOqpTOE78No46tWNIvhDx9sRAzmilcq_Zv76GmnlfjfA62tmz-UNQHLAhEu_PRSW1GmVTPEganUVuzSf1fUzag,Joseph D Brown,https://play-lh.googleusercontent.com/a-/AOh14GjfhtaVuePqvTAZBQZWjQv9DJeXXfdb-2DxIHz6,Well written. A fun and interesting adventure. Looking forward to more.,5,0,1.0.7,2018-06-13 15:53:11,,
gp:AOqpTOHyzjG3IpMe8EzX3CSjXSY9OWBNgsznjshO5tQT9oh_D29aHpHW2RjCCIBXlnr7HnlTlvtK-5o98vZiPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great story, the obvious political opinions were a bit annoying. Awesome 
and totally replay able though!",5,0,1.0.7,2018-06-09 01:50:45,,
gp:AOqpTOHhKwebdwJVTFBcemHsMAKq012ouz2HSMyB1x4FoOWGWTXcNLSYXe7JPAvWp0NEUYTtfjTe-_LQ1HCVWQ,Dominic Giglio-Tos,https://play-lh.googleusercontent.com/a-/AOh14GjcFE24pvtZ8YBuvf1HCNRq9S86YPYvQsPWEm4YLw,"Was hesitant to buy out the gate, but thank goodness I did. Felt like a 
real, genuine book, with the ability to make my own choices, which is rare 
for these types of games. High replay value, abd told in a very unique and 
clever way. Burnt through this now on to book two!",5,2,1.0.7,2018-06-05 11:21:53,,
gp:AOqpTOEU0DCwPKDlyGZH632kYwsPCwjVvIeDGmnkQSXqNH-a_9n7xYykEOyUJi4SQaeYJeOVPxbrN_0TTcQW0w,Kris G,https://play-lh.googleusercontent.com/a-/AOh14GjlOUN70m_mJn9Q688sxAw4nfwFcjN7dL2mctJOTQ,"I regret buying this. It failed to connect. Normally I might have 
difficulties with beginnings due to the amount of new information but this 
game bombards me with options and information that I really don't care 
about. None of the characters, including mine, are likeable. At least not 
as far as I've been reading this. No... I've been trying to read it, 
because every time I do I have to put if away till later. The story isn't 
engaging and it seems to me like it's all about learning new worlds and 
cultures and all those boring nuances. I really don't care if the main 
character dies ion the next page. ¯\_(ツ)_/¯",1,2,1.0.7,2018-05-30 03:22:55,,
gp:AOqpTOGHsFFRGIpf6GqmO4rRwHzRvvcsMxM4QHYuJekjweiP6LvuD3M1Obmg-AWICgnOkTRnrjO3s5I7yM0HNw,Kelsey Norris,https://play-lh.googleusercontent.com/a-/AOh14GgCWupEtN4ZdYVoPJFN9UVp0B8iKHKH6aww9beURH4,"In a word, excellent! Some typos, but in a story so long and well written, 
it hardly matters.",5,0,1.0.7,2018-05-28 13:57:23,,
gp:AOqpTOGrjnpvtjocV0j-NVaAPRtoBUDgRsNjpF-x_ABTQzuM5m38iRsPOCr4avl-GhhhBjmszMs-CqcegYPM9w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Different then almost anything I've played. Truly draws you in.,5,0,1.0.7,2018-05-18 18:37:20,,
gp:AOqpTOGQ1D4Pt0v6hoh5t_SlH0D5jTtYOAo0lS7G8H2EgnFineDpbHeJVkRnNfP6whYVuDjUetCQno2e4xR4vQ,Devils Advocate,https://play-lh.googleusercontent.com/a-/AOh14GiYJrJeKboEl9XhbUXoX0pqDzaXTZbyu7bxuA7C,Lots of these. Kgo.,5,0,1.0.7,2018-05-18 06:17:19,,
gp:AOqpTOFGVC2MoxNazhlcbA7SNDmkJH1NCEgeL1hde5U2sG6nVj40p8IPvS-bsMjpuCnVOALXULXBxAyUnQuR2Q,Chris Tompkins,https://play-lh.googleusercontent.com/a-/AOh14GjuNcOstK7cH2oKKHB_aC1uYOM2BF9ODZsVT1CDig,Great story,5,0,1.0.7,2018-04-24 00:26:28,,
gp:AOqpTOH-f13XLX5W4J_iMOWDq6L3MkJynfit20QO9u1p6P0CsJe40EHE7hMKAVK2t64TGAi8W0ACN6ijCnF04A,Carter Weigel,https://play-lh.googleusercontent.com/a-/AOh14GiJYaQWjzA2W8D_RpioX6IQ2DRwGb0YKvXAerPl,"I truly enjoyed this game but, the ending was somewhat abrupt and left you 
hanging. Other than that I would highly recommend investing in this game 
the amount of choices even minute ones are amazing",5,0,1.0.7,2018-04-22 23:54:45,,
gp:AOqpTOEqLadONvkKZtbQdrxobP4l_iqvcJ6K1sF9adiYElt0uOgMhGHJwWFBbXXm-2d9KMdidLRO0fTggsWzMw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The story is too overloaded with fantasy, too politically correct, and so 
heavy on gender neutral pronouns, that I can't enjoy it.",2,3,1.0.7,2018-04-21 04:42:52,,
gp:AOqpTOFTRsBF11Ts7kjY6KPQquQBvZkT73_L6iI6EUyMeYGVlzF0qGRBacNYSqKX2HmFcQ40Ty1ZnvYpIdieAQ,Lickable booty,https://play-lh.googleusercontent.com/a-/AOh14GjxAmAtjei_qEp-BajWBt7Q4nQW8Sv7w1F0PyBmDso,Love it,5,0,1.0.7,2018-04-16 02:52:56,,
gp:AOqpTOEuiNyUdnxtSUJd6yqYLiufLgGaF46vnygmTBVvuvjRSEczguyOe1oTDOr9BN2_1gHusOWq2hiedKn1Zg,Ricky Marsden,https://play-lh.googleusercontent.com/-FzmYbTy8o6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTeH0Esno-7M-zDTbsr26OyxXrdA/photo.jpg,"This has instantly become one of my favorites. I am about to buy versus 2 the elite trials but just wanted to say this is a very fun read with many great characters. It has left me wanting more which is the aim of these games right? Do yourself a favour and buy this, you will not regret it.",5,18,1.0.7,2018-04-14 04:06:52,,
gp:AOqpTOEf7hV7OSWrHZRDKpFmcS6C-4y6_uRRA6oP2i-PXfpSJbPKcbvf0diXBFD4wUDnF7Pg9OnuZcPnVYU3cg,Mike Senpai,https://play-lh.googleusercontent.com/a-/AOh14GiIhLso0e82EgqTgXD7mYVyjcAADjlWHu00v2aSFQ,"This app, is almost Skyrim level masterpiece. Devs you are amazing.",5,0,1.0.7,2018-04-01 08:21:36,,
gp:AOqpTOHR8qOaYp7uAck62t8AcZyChA7v9jJ0JFS0hXJEgyhUGCwESHnX1ngJT1tmvzxgle9UYax6wZGtCNwhzg,Joey Ball,https://play-lh.googleusercontent.com/-eAbhxJW6y0A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQqUTrBIZMWNUZ0JyAe6_Jo1IF6A/photo.jpg,Wow. The story in this game is crazy! It takes a second to get into and may seem overwhelming but its definitely worth the purchase!,5,0,1.0.7,2018-03-31 06:51:09,,
gp:AOqpTOHUFNlrK1D42lYMbNFPUcRh3i7wVaBjz6EqE70kRrX0ne3xhArzWgJ8PVMKQcORZj93BKKbei9EcFGAQw,Philip,https://play-lh.googleusercontent.com/a-/AOh14GiV0rKctlKFwzYq1MDt0DWisVSsNBnq8xh1XnWjMw,Ok game but it's got weird gender politics in it. Some kind of weird feminist type clearly wrote it. Gender neutral and non binary stuff is frequent throughout. A good story ruined by progressive rubbish. Less cultural Marxism more story please.,3,18,1.0.7,2018-03-15 12:47:00,,
gp:AOqpTOG14HDvTCyW67EP3FzPbXnx52mXOu-CG7IGkGKlAvjJglNxmspgOFhH7WQQqznS2DO6mrUg_XUxie-etA,RestoredGrunt,https://play-lh.googleusercontent.com/a-/AOh14GjNhkpL4-bgIc7qEFTBa1o8TkbFr1oz4VT4e0H2yg,Super long story interesting characters worth the money,5,0,1.0.7,2018-03-13 12:50:35,,
