reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGL_GI_Gf9PNcPVshkxsFHjADqt2NXLXZATDCXnH5ZJElUzwCQepK0gSiQJFA9gFiZZmIpTCB61bBTsAQ,Tide Pod,https://play-lh.googleusercontent.com/a-/AOh14Gix50TzZoDw92JpnG7hqBnE86zHYVYWUrC1sjEkZQ,I love this game! And... I like how when u add a dog to you're pack when u push bond but. I hate that u have to get to a level to get a another dog...but I like that u can b what ever dog u have in you're pack. Awesome no waste of time getting this game it is great!:-) Oh my gosh...they made a cat sim:-),5,8,1.5,2020-05-05 04:27:27,,
gp:AOqpTOHkY8lZ3ext9kXe46-j_5gcA059PzG32kOU6x66lpmq865o8GlK0kl45I0xjBelhAKqBenzUao71s7OkQ,Jermaine Harling,https://play-lh.googleusercontent.com/-uXOcM74eqm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhrNAcBgYmRfwgsWoEVWCvFQvhQg/photo.jpg,Can u add colors for the dog please other wise good game,5,2,1.5,2020-05-02 14:00:31,,
gp:AOqpTOFnKEYLVXc874Q21kq60GXS601dUUs8SyzDV0nfx6c1Qs0R51py7f82dA_sdfHloKWKFxGgHDMgzN4HLA,I am V,https://play-lh.googleusercontent.com/a-/AOh14GgUR81o1VHFtveQaKlld7Zb_3JJMnSC7_lC0oBcgA,There is a problem that the dog catcher is invisible it is the same with animal control in stray cat sim so please fix it. Also you can't have puppies so fix that to,4,13,1.4,2020-04-16 01:23:07,,
gp:AOqpTOF9L1tlVL5CEpASNB-Ar3iGhp_4Fg0e30RO0C_Wwy3sHsaCg-dTmxHLs6t2ildc1A6gDoZZUwU-pnY8rg,Madian Jassar,https://play-lh.googleusercontent.com/-5wk36iQpftE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG7Uwdf3IZ6yD74QXw1IouA5z6GQ/photo.jpg,I Hate it Because I like it But why the Other Dogs Be Friends when They Touch Each Other and The Dogs Bite Really Fast and I bite slowly and they Bite Really Fast Not cool But I still like its Awesome! And Cool But Please all of your Games is Fast Biting Everything in Those all Games are Fast. Biting😭😭😭😭😭 and I still like all of your Games Awesome!!!!!Thank you I still give it a 5 Stars and Even Cats Kill me Faster Than I Thought,5,27,,2020-03-29 23:36:18,,
gp:AOqpTOHY3yY6f1i9TDfC1z7wvtKBHA22xjMo59n9sECLwsBCGG54nDwHvykFQgh4-8DQCrA0W9g9N03JxRJHGg,Useless Creatures,https://play-lh.googleusercontent.com/a-/AOh14GgyAx2vF50qvbdTyc3nO9n8uH5lN-B8qW1S6vO6UQ,"I liked it as a child, but now I realize that the graphics and everything about it is terrible, and I bought this? Wow what a waste at this point.",2,0,1.4,2020-02-13 02:09:49,,
gp:AOqpTOEwcZnIbFq7dxLSw4f3e8D-ArFhpB0IXUJeSuRcG7IEXj57u2KZagE_2HVAPDsUuv_u3o5YaoOomJqLjw,Frederick Harrison,https://play-lh.googleusercontent.com/-dR19F_xZxHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBFmb9D6LeqcBeRY8kAR3f3bVOnQ/photo.jpg,I love it 5 stars the dogs are my favorite I live them they are cute and it has all the details of a stray dog 5 STARS,5,6,1.5,2019-12-29 15:03:09,,
gp:AOqpTOFdbuYEIpUyxSInXSkQqC1rmcqLvOf_9w59py84U6RkO7ulY2RfLZpagVQmDAbP4Z1y3bdOdL6jLjNuKQ,Sophia Sallander,https://play-lh.googleusercontent.com/-jL1Gub-WG88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclznNy--RGLoIdqsjScCAZRY0eBWw/photo.jpg,No no no no no nnnnnooo do not even think about getting this game it is soooooooo just bad and when you first look at it you're like oh what a great game but when you get in the game oh no oh no I guarantee u will Hate it😠😠😠😡😡😡😡😡,1,2,,2019-12-29 11:46:31,,
gp:AOqpTOHYwBkvN10Eqzkcndr-d2HUeUhBZDnWhGjnV5az17Cp5gmvU218Od7HKVqsQDixRY243PwtlJuoTe5I8w,moons pup,https://play-lh.googleusercontent.com/a-/AOh14GjoNWRuRGIHWbWgZnth0rkGcg9AxJGwqHK8iet6eQ,"Rubbish strays actually have kids only one choice pethetic ha I don't like dis game Hay check out wild craft! way better, dogs look like area 51! building's are useless you don't even stay on rides don't play this game owo but you can make this game OK but naaaa 0.0!",3,2,1.5,2019-12-18 11:02:06,,
gp:AOqpTOHLnHXy6fdpLZW-bo1EkSQ2wfkscfJZY3ZTafW9Ms_6QSNGXEeaQMagqX0bVR9ILqOTASScaipBt_kffg,Lincoln Luepke,https://play-lh.googleusercontent.com/-RUkd5TQ9xe8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkiQd3RbgECH-aSPuJsPaUzcP2Zg/photo.jpg,Refund but ok,1,0,,2019-12-17 18:06:38,,
gp:AOqpTOE8mX7YQavokHwlhrLTozdBV_WrixWcuZsxs3my4cYGr-tuozNgezyBirFZFhBVradrWDLJL427G3NPKA,Nightie Foxie,https://play-lh.googleusercontent.com/-8oafEAe3VLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkRRy-LJGooIVJoQ5FyexHpH8hfQ/photo.jpg,Amazeing!!!! 50 billion stars rated if I could owo My 3rd fave game owo,5,1,1.5,2019-11-28 09:05:11,,
gp:AOqpTOHlp89vHLjsHkbe98YVInyHJjW673eN6r2mMBEsHcsQgKqpjOUZInKbfj0LnM3G9vjoaKywG-YuApKddg,Shonta Black,https://play-lh.googleusercontent.com/a-/AOh14GjGnCChQ0yOSi7cSRkP2qLSQI_EVmrQ-3PexzJO4Q,I love game plz make more.,5,2,1.5,2019-11-24 06:16:03,,
gp:AOqpTOFibqgRnoQnocv-MOlBAehbXLV9q1mNJ4aojIRTcT60cVFgqduxja7yMkZmB-cGj-wfqIHRrQAiqZ16SA,Wendy McCallum,https://play-lh.googleusercontent.com/a-/AOh14GhikPJVUsTdTp02HrETsNoGsNr31EzFpWfIePBN,BAD GAME!!!!!👎,5,0,,2019-11-22 13:19:30,,
gp:AOqpTOGy9bubBzSy9eMbXV_4ZDvzVgt38hXWtEsoPXyVqG_NN3DVBsJPHUdmRTX24vkoi9zynSGOzXAzaxlM8Q,Cali Kasowicz,https://play-lh.googleusercontent.com/a-/AOh14GjTDwJQhtg9aiqiBrJBXdVoZgjLoVZY-_i7XvSX8A,I can't get a refund??!,1,0,,2019-10-19 17:12:38,,
gp:AOqpTOFwcjAheLyZu22eA3i_mXFrKLuQqHCjMeF0YRs3PTn8JS-To52Z1c-FE8J5kndNi3ALVGwLkQhaqsJZNA,Christian Erickson,https://play-lh.googleusercontent.com/a-/AOh14GhzrAuoJ1gR6NJg-PbBZW7XMPEI8kFyOXO4-Iw5Gw,awsome! I love the German shepards! I also love you can ride the Ferris wheel! it deserves five stars😻🐕🐶🐩,5,1,1.4,2019-08-17 07:25:34,,
gp:AOqpTOEtf4GE0mrEePO7ISFQQSLWmukhlb1dv9URIjN2mr2NDfHhvbJu8eNCyx41KUhXBVz2175nk_WzUioO6A,That tall Minecraft thing,https://play-lh.googleusercontent.com/a-/AOh14Gh395S5jUSzhoWeLlfAoUFFh8fx5ytgpPEqw7Q30g,"Alright, the game may look fun, but everything about it is bad. The graphics are terrible! The dogs don't even look like dogs, they look like distorded aliens of some sort that run on four legs. The buildings just look like pictures pasted onto the model. The dog runs way too fast, so it looks like you're Sonic the hedgehog. I wouldn't recommend this game. It's a waste of time and money. Wildcraft is WAY much better than this, and it's free, with better graphics than this garbage.",1,39,,2019-08-03 09:52:27,,
gp:AOqpTOG8VSH2Pc_ORHD1_4qmfog1tBL7rfgA-vZgXbabHaSJAYOOO1SC8E6iC3MezaDRa3lLze0O8_NEliBuew,shikken__nuggetss __,https://play-lh.googleusercontent.com/a-/AOh14GiY1AU167AXS-0LX_toT0W9uYteQ51yYtCTKeIqZqI,"I love this game, but I would like it if u made it so some of the humans on the game are just merciful enough to adopt u, and bring u to their house. Make it so u can have a dog bed (I also want to be able to choose the color of it), a food dish, (the humans put certain types of food in it), make it so dog toys, bones, and treats appear. Make it so u can have a collar, and leash so ur owner can walk u. (I want to choose the color of it, and also make a spiked black collar.",5,12,1.5,2019-07-24 12:04:07,,
gp:AOqpTOEIY3iamilnO_TmFC0LoDq3kzXuxRkjMq8kv4Fmwi-ABjo0KEYsTlZ89YcOGS-wGs0lzl6KNba2LZtNbg,jeanette fortes,https://play-lh.googleusercontent.com/-7ZyJU0bnAfM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckJzq4DyfVLcIrpf5-Ye9QwriD9HQ/photo.jpg,"It the best dog game ever of all times it sp real you pee you dig there dog catchers you can make dog packs I love it (ok so I said this when I was 6, here's more proper text) It's alright and all but you have alot to approve. PLEASE make the map bigger, it's tiny and the Dog catcher part is the best part of the game, but if it doesn't make the game file too large for mobile make a mode so you can get caught by animal control too and if you get caught you have to restart with a new dog",5,1,1.5,2019-07-22 14:52:46,,
gp:AOqpTOFmnNJYCmRKiGEXf5r1hRzRT71wo1X-GiKeqvHjj7qDl3LUYNHIUme7Zhal58BcH9ewKzQ_UZsbULoXIQ,Emma Diedrich,https://play-lh.googleusercontent.com/a-/AOh14GiBY4FFshcAuzEnDPWxfvdM-aRz9Dvalxq4oPpo9dU,Puppys please !!!!!!,5,5,1.5,2019-07-20 13:30:11,,
gp:AOqpTOEmZCeUrJEPI3AIODvOAk5ZQWvyuTe7E9X8MMlk-jZC0yPPM0DAMxfLaJ0nID09yqmMgHF71ypga5vRyw,Rene' Gilbert,https://play-lh.googleusercontent.com/-oQdGsxAOLnw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOheL93aMtTxRdvAvXXnoUO4Q3XQ/photo.jpg,i wish you Could be a Wolf in this Game 😠 But What really Matters Most is That i Like it😀Sorta😕,2,1,,2019-07-13 13:59:30,,
gp:AOqpTOErf3AwzITtN4bFOv5GCmqGZdy6qkZU-LfThBLbMjnCgke-FAy_8Ugzf0kwGTrmv_93ooBLtAULau7q7w,STARZxGAMEING yt,https://play-lh.googleusercontent.com/a-/AOh14GhiDL2-njpPNWR_NrUyyKq7zIWWmFuxsG-298aX1w,good game quality is great but I WANT PUPPYS,4,8,1.5,2019-07-09 18:12:37,,
gp:AOqpTOEgJRnnFgi2v2mNs7_RSBVdxrOtW355xzJXWOSLNVj2DHPN81ZMfUu6DOz1R6qcJQJqisTetBTWSda-LA,catsrule500,https://play-lh.googleusercontent.com/a-/AOh14Gjh5mpuuqnXZ_wJziYH2RkP-AM_nu3_WLjrnQ0kzQ,can you please let the dogs have puppies,4,1,1.5,2019-07-06 10:19:11,,
gp:AOqpTOE1Bub-W9FbW769eDQNlIkJvFdQ5PNkDob3IHHdmG0raTdSnuXScd5NSgq4gTJghphSorn1HbR0_Qefgw,BdogPuppy,https://play-lh.googleusercontent.com/a-/AOh14GgrWoOI5h0y1pWNyIHyzP0TCcjgIDNLqt00TZMiyF4,WOW! GOOD JOB! I JUST....WOW! THIS GAME IS SO FUN I COULDN'T STOP PLAYING! So great. If you haven't gotten this yet...GET IT!,5,3,1.4,2019-07-01 17:55:38,,
gp:AOqpTOEFnr4fL_fcq07ZpQiSyvR8K1wvfuEyirqGBfyy7G4I9BQttQpBwLkR4C3SQo1HcQBKjjXgbnUnPp9irA,Silver Darksbane,https://play-lh.googleusercontent.com/a-/AOh14Gh_M-7P1f8OHM6bW9jWcFJu0JCQzKn6OFWnV3tS,bad u cant even mark ur terriitory graphics are bad moving is weirs and bad battles are unfair,1,5,1.5,2019-06-26 09:40:26,,
gp:AOqpTOGhwsf-MesCxkh0wSJ3_-5hPLzhdcGHloTn_NNtT9ZT4rrnHpCEzpmDMADgIigCghrtTyAKYt5Mc1KJ2w,Aaron Roberts,https://play-lh.googleusercontent.com/-3I6eHTmOuMc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZQyTVirwe7J1jRj-VHsNLykbYHw/photo.jpg,Wolfing,5,0,1.4,2019-06-01 15:31:56,,
gp:AOqpTOGMcxJMNx1iKt6Jywdw0WqIkEj_ouHAFS1eramvgqGWZMPODO3RLG9f5Wn26GQrbIdVMqsmT06bIVJ9-A,Clodagh Manning,https://play-lh.googleusercontent.com/a-/AOh14GiSGvSX_qdtvsXaH4zctC68FrMMh3HLRU4M3E_e,"I can't change the colour of my dog please tell me! and ad that there's more animals because its annoying that it's only cats and dogs and people, and add pups, most of your simulators have and I don't know why this one can't.",5,1,1.4,2019-05-19 09:51:14,,
gp:AOqpTOFrWDcr1hZQwuIcOvvC08u7JlmdvOLXcaLRo-t2jdTTIkNUQobej9Tw7z0qXh8_RedEt_71EeDxbB0sQg,Akira,https://play-lh.googleusercontent.com/-qwCyRpN_nvE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0d7FDGjhkpAuU7pldqCubXQ1zeA/photo.jpg,Amazing,5,0,1.4,2019-05-11 18:06:00,,
gp:AOqpTOEq1Akrm3OlA0tmYcnlVbZLD-Mu8j4oj3_CBcAygWG1ZePPnLA1W9Be0clG2s_EyLAkWf3Zx0S40W_X6g,Talitha Bayerlein,https://play-lh.googleusercontent.com/a-/AOh14GgHJ4NbkZodNUukt50X2oEka3IxvcP8Yi63f09bxEI,"Wow!! This is literally the best stimulator game available on Google play. Only suggestions maybe the pack could include more dogs (8-10 maybe?) and you could breed them and have puppies. Also maybe you could name them and select gender? Overall, if you're looking for a good quality game, this one is definitely worth the price!!!",5,67,1.4,2019-05-09 12:13:54,,
gp:AOqpTOFb8F6ibeY0UrCo_hnO6p-MYe2mT0A9g_PUb__K9U0fg73mxYsm2_roEH2RBNYoBtZLRzZSSBaeAHp38Q,Bayleigh vanmeter,https://play-lh.googleusercontent.com/-gEJDidzoNZE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAE_SVVKbHalaJVeZutgdKWKu3GA/photo.jpg,DIDNT GET A REFUND!!!! SUCKS SOOOOO BADLY!!! thx for ur time! 🤢🤢,1,2,,2019-04-28 16:05:36,,
gp:AOqpTOH1uQbAsFSlF7iXJ8IVOMIj-Nlpg3lSzjAhH341hEeXihtojGtMP9TgF6OOq8s_cwyyz73OLbT_OFWn_A,Enrique Martinez,https://play-lh.googleusercontent.com/-FuatNfLX-4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGmQwK90x1sKudNuYSnqo8X-cZyQ/photo.jpg,Its great i love all the cute dogs in the next update if there is one they should add beagles :),5,17,1.4,2019-03-09 14:43:03,,
gp:AOqpTOGrdxfJcQnlfkDQOzMUqgG7cX3qZR6iFGIlNxiGT7-OlbptPqll4fqH5oYokePeK7Z869GdJ1P7P3Ep0w,Sophie Woodhouse,https://play-lh.googleusercontent.com/-hZxnwirsTeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLHWeaXOlAJkxk9CBhGW3K_GQ3wA/photo.jpg,the husky's left eye is screwed up lol,4,3,1.4,2019-02-26 14:29:28,,
gp:AOqpTOHjFB51CunF86wHeqbQkU8j1HFXwQD6qOxUtPAChbXWkmkOcUMIWP6eQ02gPbTcVwZuOnaqOWMz6Ad3iA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,love it!,5,0,1.4,2019-02-24 06:30:16,,
gp:AOqpTOEQL0vMPOM89EM9fy9pjZVPrvAlHLju81T6hPiz_AUst9uUazL7i4i4aFG7pb4Qj6eb3EPIbUwQK2iE3Q,Kimberly Torres,https://play-lh.googleusercontent.com/-bYPMUS7lD3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmjwUKNwqZR1kkHA-WYR0PCiiUM-Q/photo.jpg,i love the way you made the dogs🐕🐩🐶🐾,5,2,1.4,2019-02-17 19:08:27,,
gp:AOqpTOGvfeiV5C0IcJx7aIi2kau9CQUPNfOJzpF_AqWCEnsolPP27Am8hWnRngyZszU04Ob6_7NEb_B4P8kDIw,No one You know,https://play-lh.googleusercontent.com/-EpXaNouzL8M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclag5ZNp8YVS7pgr4GKpxkDUJ7TMg/photo.jpg,I mean it's okay I just wish the humans weren't afraid of the dog and that you could like get adopted if they updated it to that this would be a 10 star game AMAZING,3,2,,2019-02-09 17:12:32,,
gp:AOqpTOFgX4KqFCpmcy_LBPqpyBQXykr3BWjyoy9GUbe-7z4bV7kqfz04zJA_JNP1RFkCsoMWjWnkNegl1LCLpQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I used to stray cats but this game is better,5,3,1.4,2019-01-22 12:22:03,,
gp:AOqpTOEaQxIQVTxLnkO3_LxOCKcad-CWn_aHMxtjAwzZZnVkgytJ3QtoJZcZl7tKuefWP7KaNUcSz8DXgB5ZrQ,Alicia Easter,https://play-lh.googleusercontent.com/a-/AOh14GjoGWaBx3TKaVE4HelZY8zWEyubgOraKOrUjw6hSg,I love it,5,0,1.4,2019-01-20 17:29:09,,
gp:AOqpTOEH43RfqfM8mL9lcBK1rADgjlkK_V0pF4pxE9HCrBioXZUXY81tkXhLFlqMkevwYWDcZihU54JTQgxjuA,Kenneth Murphy,https://play-lh.googleusercontent.com/-0wcSvPiGvjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxtOMvIijkmG9_NtB-6SnEC8D5jg/photo.jpg,I love doooooooogs s9ooooo Much,5,2,1.4,2018-12-09 04:46:44,,
gp:AOqpTOF6ixHYAyc8FCqjGHTVzP4Sye_yVU299ZHxLaOUbV2gVedI7fXxVaGKumroktnYsN5blvlv8qRXeRuIDQ,Dave Kav,https://play-lh.googleusercontent.com/a-/AOh14GgWBdhFpgk8sqLfo-AfKKK8Xn7Nk6vL9eSX2-odZA,"I like the idea of your games, but I don't think it fair to your customers if you create one game, and then create another game (the ultimate one) after it. We should be able to refund our money I think.",5,0,,2018-11-25 14:02:48,,
gp:AOqpTOGyYfKjQx_smLFYidMsncqEqsM3M8fKJsHeKKV7rP8UGqweXjF6Ug0dO-Xc6cTOU3YbYKOsUuQwx350_w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lol love it,5,3,1.4,2018-11-25 10:18:39,,
gp:AOqpTOFon-8P92aHId2aov9rF2EXy11nzC5bsGy3HiNAmMQ4Qkk7QVZfxfkWJxjQWLmJXITf8uln1Y7yLkxqwg,RBiaggiPlays YT 2,https://play-lh.googleusercontent.com/a-/AOh14Ghrh2io7gPNuOJTkqUSGZ8CAs8CrCDDb8Y3SPnwbA,It's not a bad game but there is a few lags 1.this isnt a lag but you just can't get your Parents to pay!!!!!! Maybe think about making your games more cheap I think it's a good Price but my Parents don't bye for now gluten free games,5,0,1.4,2018-10-30 03:01:15,,
gp:AOqpTOE2jtnViiVTeldS2oVjGQAjmhprlCuZSedo2Fe6CASh87c7RC5hZppKxLA49BRWneMCsmz5YU5tuHGoGQ,Kiley Perry,https://play-lh.googleusercontent.com/a-/AOh14GjKng_yAFDKVKCA-MaUc5AI1rXH8fPs0EE0-Csv6g,I really like this game! It's really fun. I just have one complaint: how come the dogs all led like boy dogs? What if I want to be a girl dog?,4,9,1.4,2018-10-20 07:12:22,,
gp:AOqpTOHcr1OjYCmzBfYP_nvedAlDkqpoHF8eovwti4aaSJYIS1B75Laz2nRU97UMjwk1a6lcGgjl2mB1cUd3yQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ur app seems vary good! But like I say....CAN you plz make a bull sim and do. It like in Ferdinand were your starting out as a wild bull until you destroy a hole villig and then the bull captchering people come in and tie you up and then ur going to the ranch in a truck and then you have to fight with other bulls and try not to go to the stake house but if you don't go thair you might get pet picked to go to the ring and see if you win! And also don't forget to make ICE AGE sim plz!,5,12,1.4,2018-10-09 16:41:01,,
gp:AOqpTOF4zbQKZgphNGYlJaPQby7un5zYrNyxFbDcwEm60KJsC2wvjJoxnCY_b2xDXhZlL2dA1aZa4mBiZqxM1Q,Kasey Snowdy,https://play-lh.googleusercontent.com/a-/AOh14GgbnHrjvDYFRVvtLjb1rMF7hoebqBQcbiZZA-ZbXBQ,My 4 dogs are fighters! They fight 7 8 9 or more dogs I die sometimes but never give up! But plz let the dogs get caught by the dog catcher and you get taken to the pound u get adopted by a human and run away I'll let my pack stay home today and run away from my pack and come back I fight 10 9 8 7 dogs and more not alone together! ! Im doing this right now! P.s. make mulitplayer and go together and fight and become a dog queen or king! Bye brb p.s. if works THANK GLUTEN FREE GAMES I LOVE YALL !!!! Make what I said and puppies (: my screen goes crazy fix my screen!,5,19,1.4,2018-09-28 18:57:48,,
gp:AOqpTOHa-jeIRoFJJpTUkxrxMQVJbnRD31jumXDzZHj2eLW7wjDI-v7z24i54q9FjdNtwZkreeh20xh8omCDDw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I loved it but I thought you should make accessories too But I loved it 🤗🙂😺😸👍👍👍😊😍😍😘😘,5,2,1.4,2018-09-26 16:35:43,,
gp:AOqpTOHhK9Gxs1AudsUbiQXFuRGpMgzizcO0FHC-BQ0NQmcqFxD3uMNZzAGfva0E0K_ETaiXCRs2U79zRwr2gw,April,https://play-lh.googleusercontent.com/a-/AOh14GiULDEngTc7BRTGlQssLCgHBP7N0SaypQ18f7iofQ,I love it because dogs are cute,5,3,1.4,2018-09-15 16:38:11,,
gp:AOqpTOH-uq9nJKoQB-s4VU9C1ZRf0M1aAkYvdKYW1yAt2e1GleLGFCjd9indE5DqCFXeDtaDNzwl5iYzLIBV4Q,Singin Ducklin,https://play-lh.googleusercontent.com/a-/AOh14Gga5iH8NSiBTew40nl2tYw1FF17fDu429g8bPnJWo8,Give me my money back! Or I'm suing!,1,2,1.4,2018-09-03 18:06:32,,
