reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4j8luBgq2JxmzcSRyvTvJjX-ZqYYlkaTyWim8jUsdVdFPtmsEtE40CNUOOYBPskRI1YrXjell5yUUEFs,Kimberly Duffy,https://play-lh.googleusercontent.com/-9RGob93Axfo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-E_YNZzW7Qip-kQ1UCmftEjKSNw/photo.jpg,"My kids absolutely love this app. Makes learning geography fun. They love the cute, googly eyes on the states.",5,9,2.7.5,2020-12-18 18:31:39,,
gp:AOqpTOFoSDJMJXqmFkQu8BPoxJv4Obzelsb45DmHfKj-Uk2NQ24g_fx24zMxXurp6NPoJvg6RkgKDqrVV98Isd8,Eva Echavez,https://play-lh.googleusercontent.com/-RNUHZexKj0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnq7XUSpBIO14mNKw0u_MYW0zTSw/photo.jpg,Nice.,5,0,,2020-12-02 04:14:04,,
gp:AOqpTOFfeCByAH9oOvGZQz0UQ_nzjZ15jWLgigM8tnzInscoauDuyh7VKMdXD2v8JnfelrouT4WBiJSdbKbGkEI,Jess Estabrook,https://play-lh.googleusercontent.com/-EVtymNlS8N0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmm3R16OAfKv19UGm5qIFWssQI61g/photo.jpg,I just like stack the States,5,0,2.7.5,2020-11-13 11:53:07,,
gp:AOqpTOEh0qH_WPe2pZvgAy6bhOmT2uvOtade2-zGg_7A-YivQpmpF5QUav9gRqdXFTSmun9HYPNTNXsuOuLaD9Q,Gracyn Pagano,https://play-lh.googleusercontent.com/-s1XDe3lwxPw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtLj2-DmR4k1Id2o_MjoMCgDXSCg/photo.jpg,I was 5 when I started playing this game. Since then I've memorized all the states and where they are. Now I know the map so well. I recommend this game for someone who needs to learn the states. This is a great game.,5,2,,2020-11-13 06:59:52,,
gp:AOqpTOEw4PWsT-cjUrfcXCoGanp11y8R-IqsaoZhMFbMVMZ1dewtTYbvJo5zqt778qUvhSp5iG1xudhFsRyreb0,Rachel Carroll,https://play-lh.googleusercontent.com/a-/AOh14GiNt8tq9-rj2yJ77q5tLMhc-ipZngRxRwlHic0kWA,Pretty coll but a little hard to earn states,4,2,2.7.5,2020-11-03 13:17:20,,
gp:AOqpTOEa756z2wEo4t9uhhXbIGfQ7-dfdDr1dDA7VP-FwzTyWi1FS-M8i7h_yIzqp_Q_9YVD0Z1PDddpLjVAXWA,Rita Thrift,https://play-lh.googleusercontent.com/a-/AOh14GgS3H_ieqRmtGOyx2R2ie-jpWg31Ag_ZEVOxgVt9Q,Couldn't get app to work,1,1,,2020-11-01 10:22:57,,
gp:AOqpTOHLe3B9fhFT-0ySApHkidAuxwrR8_Ekcx86aLyuJkyOvoEZDuEVuwjOw7dEE4J73P6KQxgt0IBUfzKod5g,toni ellen,https://play-lh.googleusercontent.com/a-/AOh14Gjdn0K8a0dV9GAPrqdVvHyVbdd-Wew1US0F_NJ--Q,Pixel 3xl notch covers questions. Sent developer a message. Looking forward to practicing this game with my kids.,1,8,2.7.5,2020-10-28 11:28:46,,
gp:AOqpTOHqhAxGozWoHVCaoiQtyz5zzo7l0ht95kXf-Y2OQ-zFdhYnZzsT1EcikdBYYDjvc40Bq0Dy7o6CIymsDR8,Gabe Mackey,https://play-lh.googleusercontent.com/a-/AOh14Gg75dvGYXAzyOfayxFHNJk9TuE9BlhE81xkaIlNZw,"I played this game when I was little as a way to pass the time because it was fun, now I can point at a map and know exactly which states are which😁",5,33,2.7.5,2020-10-10 17:50:25,,
gp:AOqpTOFfJmnOABvXCHjqs3pjZy7I4DXWuww2D4c014Q7rPW4PBD9lq318vTjuwXXLSZatFQQc-zwbQ-DX2ALutk,Greekmythdude,https://play-lh.googleusercontent.com/a-/AOh14Gjw_3iVyfCYleHhM6joRKPuSsLIJ3Y1di7zggArYA,Fun,5,0,2.7.1,2020-09-30 12:11:27,,
gp:AOqpTOHR1FQJZ7Y_c7FjL7zCa3Zbg7UmDDPaUsxYOOClvhNIOBkjkiswWizKeh0nQPZFjdt-CaPO6O28iasHTyo,flute loops,https://play-lh.googleusercontent.com/a-/AOh14Gi8EDp8K47sO3-2S86AS376G7TuMHNodMsNzpugHMM,This game is my childhood.,5,0,,2020-09-28 20:07:48,,
gp:AOqpTOHR-YCOC5RxY4n3FmdsEduxPRbSFv4XYW8HaPkWSfRXw62MPXTq5xAB-pJ6yftj30VWva_TLlB8jYKq-cc,Agrace M,https://play-lh.googleusercontent.com/-6ErbSG_e_wY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbtGS-zyOTBN9A-P_4pQFaw4jjSg/photo.jpg,"I love it! Fun, Educational, and slightly Challenging! It helped me learn my states when i was 7 im now an older kid but i still like it",5,3,2.7.4,2020-08-28 12:33:20,,
gp:AOqpTOHMH4jnIvWoyJxDPZcuxzHn3bfgHGEcK3eA31jkTIe3W_QkE449yS3ezQwYTdlJx8Prn-sVf-aV1xCESK0,PS4 Gaming,https://play-lh.googleusercontent.com/a-/AOh14GhRGSMzZwMvQvAZRER1ZDyGQcVbhAOvZ7XSixel5g,The app is amazing,5,0,2.7.4,2020-08-27 06:10:02,,
gp:AOqpTOHRB7xvesJaq95SSdnTf96gniP9BST-MN8Q3g5M_5QF3ppRFIcVPrzFyrgGJJPOPhubiqi8hpi26UzxfYA,Mariana Tyler,https://play-lh.googleusercontent.com/-xy8U1dRXTZs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJwTcoyCv8aPHsr6gVF2XxxaTcPg/photo.jpg,My 2nd and 5th graders love it. My 2nd grader has moved levels quickly and loves it.,5,8,2.7.4,2020-08-25 17:00:50,,
gp:AOqpTOHFjYoy1GvVfIESMEHPnQpkcfKk1XVytgkR8wD-ACVur9KXx43ohA4E65sb7cdc0br5IvjjkVc8_Ux2eds,Gus Bowman,https://play-lh.googleusercontent.com/-0qnylaozdpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnncPomrhGF5Do0jvTXsby78SI5yQ/photo.jpg,My child and I love playing this,5,0,2.7.4,2020-08-13 00:41:21,,
gp:AOqpTOEJkN98PgHcBjXVnC97hC9rJgxx9RajBoHVX0tEZNbxFLoYSeOoQwaMiRVcG1mMsbrK31akd6VwwLrV7To,Rachel Enriquez,https://play-lh.googleusercontent.com/-D3FBNjRajkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhMJuPxmb-jIWWrfD9FKHqostZOA/photo.jpg,its minnessota and oregon,5,1,,2020-07-26 19:41:25,,
gp:AOqpTOHbqZZicgO_4KP31gcwyA82Wi9-OORMMiBfdTswJl9b5hb-bu5qi5dUc_VwcBw0cWJeSOfd-rjWnHoND-8,Quinn,https://play-lh.googleusercontent.com/a-/AOh14Gh4Xbj3Y_quPJvaLj-Kxppbf5W3CCmIErPmz5YZ,"It was awesome! I loved it... It helped me learn my states. I'd recomend this for friends and family and also to whoever is reading this review. The only thing that was bad about it was the download, but the actual app was awesome. Also, to the people who say it was a rip off... It was only three bucks.",4,22,2.7.4,2020-07-23 13:05:08,,
gp:AOqpTOE-Rr9I3A5OLx0eQIBzfnpKEYaAFEN9eQc-Q-qQ4aFlZoTsosY8S45hkGC7ObUfn6GRh7xI2Aw5TLoiG6Q,Isriel yarde,https://play-lh.googleusercontent.com/a-/AOh14GjasgkXdnDD5dKSgPBT826l3R3r9dITvNznkJ5n7Q,Fun and educational. Challenging even for an adult!,4,5,2.7.4,2020-07-21 23:15:16,,
gp:AOqpTOGPmjN_BNSG7LVTq_D4mYA7JSa49y807c53HYMPXfvnpfp6vQKREGtI-sVFlgXXfKfDvJNAL0doDI0zxqM,jo camp,https://play-lh.googleusercontent.com/-pr5AMPSwF5A/AAAAAAAAAAI/AAAAAAAAAII/AMZuucnu3OTf-hZ0zpZr-1Q6wLtOIZHjRw/photo.jpg,I can't believe how long it takes,2,1,2.7.4,2020-06-24 19:19:02,,
gp:AOqpTOFtTViZaQpHXfAzxkh7WS10sIaIzg4YgjvvTZSHRPsWSufmrXUDDaA1klBDV39TM77SzfzNHqghdGyRQ4U,Grant Unwin,https://play-lh.googleusercontent.com/a-/AOh14Ggq-mc8ERBjdNybsIY7KZgKl5BjFYSD27MJjJKEYg,I love it,5,1,2.7.4,2020-06-24 09:44:51,,
gp:AOqpTOFq8lAOReLVM8lXwjlKaEJ5junY0GBDJluEBp0wQx3_PEghTwctWJyEO3mvRqaSGkyXIsAjdJmFxgfBf5g,Gillian Smith,https://play-lh.googleusercontent.com/-NrnOa5opPl4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdfwZ1f2aCGYZXtoMVE1arCLNQkQ/photo.jpg,Because you can learn and balance and because I like geography. Thank you!,5,2,2.7.4,2020-06-22 23:29:10,,
gp:AOqpTOHrB1ShsJHNi0woNBQiLAdXV5BM3yjN6lJNFp_9E-ZF_fnF9F6OL0Et_1zytOLyW93wgdPzegxDUnaGRpg,Nancy Simpson,https://play-lh.googleusercontent.com/-Jx3Ac7ffXVo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQFopN8zwqbhALKAVgoh5iqxF4hA/photo.jpg,Good for kids,5,1,2.7.4,2020-06-15 15:11:18,,
gp:AOqpTOFrLeH24dczBosihNJfLn7Au4J7ee36PSIEyraEEm9iL6jZCK5jOrFjYNLGdLY2pbHeuyHmg2CGKYCGzWA,Jacob Burmeister,https://play-lh.googleusercontent.com/a-/AOh14Gg8bxMo32lrM-ERr3xtje7IQ5RdZ0dNGc60JVibog,I used to play this game when I was younger it's a great memorization game and really fun only complaint is the price 3 bucks is too much but still a great game I don't mean to be rude but people who gave it 1 star are either not smart enough to play it or just don't get the point at all.,4,24,2.7.4,2020-06-12 20:00:56,,
gp:AOqpTOF68yukdpOCIERgQLl2U01wL_N1p3M3RaD5ZMtdXVXsS-aQ8CVL-3kbeVdW6ZZ8xo8tHvPqGh-qYZ0PmGc,Denee Stevens,https://play-lh.googleusercontent.com/-XwFV2mSCnOY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyFT6k6VIsWCYDXrdDvEK83bLyvQ/photo.jpg,It was a AMAZING!!!!! experience it is my special interest because I like history and geography and it's also cute.,5,3,2.7.4,2020-06-01 09:02:54,,
gp:AOqpTOFEGRc6MN0A-q__eQH1SGD5oZwXm2iN588U9G5ugxX0SQFixUdvmr0BrkJcZDp4m9CcT5_NaWvbPVQGql8,AnimaniacsTube,https://play-lh.googleusercontent.com/a-/AOh14Gg1lzuXVsMIskGft9Q42SmNVZe5G4QHiHbN_GY_XA,"So I love this game! I play it all the time. And I have ""stack the Countrys"". It made my life!👍😁",5,2,2.7.4,2020-05-18 11:48:40,,
gp:AOqpTOFYZW12wYFgS0UaENFTU9epAnycVVcnjWsPMkl7hFjZFJoERouBsGeUrZ4lPU_8WOVNfn65DH4qrqqgNOE,Kevin Beck,https://play-lh.googleusercontent.com/a-/AOh14Gil7qzyWWmJTUesGmUmp-qbR1PF6juqHOSrdGHk,My son learned his states & capitals by the age of three with this app!,5,1,2.7.4,2020-05-17 18:30:21,,
gp:AOqpTOFiw-t6WjqRfi5VTEnMm1DzCMh2ZWdkhhuwbyis0flZLPT-tgnpy6qUUEZVbCfbUBWf1svxzHZTmjWfwD0,Everett,https://play-lh.googleusercontent.com/a-/AOh14GjjHLRkgi0mdINLcFp5u-CHVO9ZFGW6QPA-ODmY,It is so AWESOME I love it,4,0,2.7.4,2020-05-05 07:45:08,,
gp:AOqpTOEsmkZHdUF8NGYBwj-9Le5DwR1GSkWTW5a8IFBhO6NJ5_aqrnGV-4W91Fskcn1yIRzeXJpZpxPQSTk16o4,Penelope Gerold,https://play-lh.googleusercontent.com/-5MQev6KqQrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmIAHmaD4EJWSoYM3F077vvdwUysw/photo.jpg,Good,4,0,2.7.4,2020-04-29 09:58:07,,
gp:AOqpTOEYl9b79NueCxjrBdvqeY6oAMudqgABa9Zg7O9CO8kanVsuUUFUQXd_IwqxcbEzJPuwuIbQKIpt4khsWC8,Chance Voit,https://play-lh.googleusercontent.com/-R5QtaGA4o-8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGD97chh_mvpgXc8ZPjWAfZn3zrQ/photo.jpg,I like it.,5,1,2.7.4,2020-04-26 12:40:38,,
gp:AOqpTOHOb5yyDtr17GlSZ2N6hlH0e65ZCyuyRvW_LrgiSIEQWrSe_7gqbD_nj-MLOgZ8PZBz0NOE2Xun11no33c,Jennifer Nelson,https://play-lh.googleusercontent.com/a-/AOh14GjRXeLBW_6Sa-YZ1t9IDOMT_sBIb00wO8vR7i5pxw,It is so good and it taught me a lot .,5,1,2.7.4,2020-03-30 13:05:15,,
gp:AOqpTOEg2-56iGZAy-9vdmEop5-jyfuDJ6JrYzjnHsFujk3kPHqO11G-nHITPv1ZgkYL0Mn-pMr3tB0MDuMZYbk,Nina T.,https://play-lh.googleusercontent.com/a-/AOh14GjflXmY5OCkFn4hEetUAbOzX9v9n11BkYD9l7k5NA,Me and my siblings all play it. We all like it and it was worth the money. 10/10 recommend,5,9,2.7.1,2020-03-28 12:13:39,,
gp:AOqpTOGFzQoOPD6Jfv_RoYrV71EUS633NPJ85IM_tPupeXOAJHldPVR3tDu_2fRc57qqx-P1Yv6RJ_i7LyQSmFY,Mrs. Webb,https://play-lh.googleusercontent.com/a-/AOh14GjEfN2rcPSE9Etg1oJPKoCbONPuOloPXYtW_DiAmxg,All fun in learning ☆☆☆☆☆,5,1,2.5,2020-03-26 09:22:32,,
gp:AOqpTOGKffXn3T6r-0oYWd5A25MFqfCnZzT5vDt2z8XReuo93Z9d7kX5ep7akJLP-FtMDJq3QuEysBigvpLHFsU,Test NoAGe11,https://play-lh.googleusercontent.com/-QHxn8QPX1to/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlYwu05BZUPuHrtrp6Jwf2N5zH8g/photo.jpg,We test,5,0,,2020-01-29 02:57:03,,
gp:AOqpTOF17CpjK1RwJrCGW7-co79vgvWM4SlfIoJFlvjs5vIHwyB70b7TLvV2dUIWSJBKpgISq4FHJrn9jj840bI,Harry_Potter 34,https://play-lh.googleusercontent.com/a-/AOh14Gh7dBv-qwYofaKzFoB5EgQSbyfORbMvmBg8JE4PAg,10/10 would play again,5,1,2.7.4,2020-01-24 16:09:03,,
gp:AOqpTOGMXB0sqMHY8dg3DXdZp_-H4XHaIZruB6rk0LICq_QcXmG9YBf1dNLMIIkcdheE3VJpLubOUmHPw_MgOjk,William Elshoff,https://play-lh.googleusercontent.com/-whJ-TzIr3_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmkxooIHRGBr500BazD8oWOGZk_mQ/photo.jpg,Good for you,5,2,,2020-01-15 05:13:43,,
gp:AOqpTOFls95rimyzyUgofOgjgmyb9h1Q-PjUV4f_gFOs_3w5czntz0vzAwPG1Ej4d13QUq1ikJIPsm41Fc-wlEo,Abigail Wu,https://play-lh.googleusercontent.com/a-/AOh14Ggy3iyB7OeSAN7pCzMXF6yiJoZfoDKgOouw4kGqYg,It's AMAZING it helped me learn so much.,5,2,2.7.4,2019-12-16 12:14:12,,
gp:AOqpTOF3UJP8CVHsIUkW3Cd85Dat3uqmMDuZ1_lNSY-ZpS_TtrHaHb7fJFQuvjgSQF-e0NWFM9KhcCB75qtHE2g,Lea B.,https://play-lh.googleusercontent.com/a-/AOh14Gh_10PbJ39p3Pilw49U2jqxHE6TfchpKx7S5gCHug,Really great game helps me on tests in school and fun learning!! Verry adictive:)) I Play it in my free time always💗,5,5,2.7.4,2019-12-16 11:43:35,,
gp:AOqpTOGLSuGO4zh9GvWA9ZL3t0-klIy0iRJIsg1rbqOkgTNYtWSDlU04wFXdCtGJ4ekVcPkX7pHIbW_18JOgB7o,E Marti,https://play-lh.googleusercontent.com/a-/AOh14GivUs7nRlf21Q3gEWRjPx0jpnhi2lbfp1vyZCrHEw,It was kinda hard at first but than I started remember to the answers to the game.☺ I learned all of the state capitals with this game. P.S. try putting states inside of eachother. it will usually start making them move!,5,44,2.7.4,2019-12-09 17:12:51,,
gp:AOqpTOHqGdCdlVRffUWYP4vwd0lpyQy8UpJfDdR7q_BHD6VgnfGn9E6SF-Wqmn73ptQL15I5x4tAKUQwyDUiUDU,btrsbspic231567,https://play-lh.googleusercontent.com/-7kG2EyLHa2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzu_9HoJUdpzgish3cFF3BLhdNnQ/photo.jpg,Decent game fun and informational but really should be free,3,9,2.7.4,2019-12-07 19:24:13,,
gp:AOqpTOF0eGXxBdGZjApnSYUc6n2e1rf2FFJzNIz58LAunvQFjxRsL5dSy9B__fF1oh6Ueq3FWMk7RhSsalHbrTA,Kennedy McCann,https://play-lh.googleusercontent.com/-irRg4lpzr6E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzS8wB-h0j4sjdrFBHd4eSWG3AJg/photo.jpg,It's a lit game,5,3,2.7.4,2019-11-27 16:24:50,,
gp:AOqpTOH0mwZUPtoPbIxwUDS6KB1E7ExiIWbT7nDDaH-L5aDakJcqh-Nvih0eqx7QwVrKWkUJjDVyfCQmG7_ypyA,Jon Cronkhite,https://play-lh.googleusercontent.com/-_kU1-myc_YI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm0bl6D9V5QZXPhwsfgPFsBVPcquw/photo.jpg,"It's a pretty great game, they put time into making it so that kids can have fun learning it's also pretty addicting I would honestly give it a 100 star review great game keep up the great work and anyone who reads this it's worth the money and you definitely should download it",5,104,2.7.4,2019-11-26 14:37:58,,
gp:AOqpTOFeEXonYcUpdR_wY4j1fHS9I_NdNCWl6LARYTUKFt8-WjzNw0XSIetHnD3iQPqb_zwoViHcTdeU5YphsMs,Cara Lockard,https://play-lh.googleusercontent.com/a-/AOh14GhbeeTdm2uF5ROVOMKS_fAt25NmaNMMzZd9fG5VIg,Fun and educational and a little addicting. 😉 A great way for kids to learn the states.,5,24,2.7.4,2019-10-28 20:09:33,,
gp:AOqpTOEXiIdC9E3rSxkHaIy46bY-XGbXuuuVRfTOtr2AEXyV_P7lxhtMyI5WsigODziJD50wnu-iKyf-esDPD2A,P Knight,https://play-lh.googleusercontent.com/a-/AOh14Gi-Faj83Is4sCZYZYemOUzYOvdOWirr3pT_z587Sog,"I just wanted to write a review because My kids & I were talking about how this was the Best Learning App we've ever downloaded! They're getting older now, but still revel in the knowledge they've received from Stack the States. I only downloaded it because I am a flight attendant and didn't really know where all my states were generally located. Now I do & I had so much fun Learning! PRICELESS APP!!!",5,49,2.7.1,2019-10-03 11:32:08,,
gp:AOqpTOFVMdK-bzLKBp7DOrM06000V5FndtOEtOQwI5rZUwMYk3v2CPCJmpHLaSBaXpG5oxm-64SmJ1HBxpmLfu4,Elisha Taggart,https://play-lh.googleusercontent.com/-XNAm7NzZJSc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjAId0rgNR7fnb7QpiPkgF3-7n-w/photo.jpg,"My children and I love this game!! Perfect, fun waybto learn about the state's!!!!",5,3,2.7.4,2019-08-21 08:22:53,,
gp:AOqpTOGA714xn99hYgcQD5Hdjbu_oYTqxbh3reagZCToAGkTItw8zqdxgSsvU_0jeSSI2xZ5DyHnGH_U9LJPY3U,Jessica Sanz,https://play-lh.googleusercontent.com/a-/AOh14Ggz4He1Y5c3Rgw_N2RiKF79nRfdraMvjjn9qEUJPSA,"few years ago i would play this app at school on the tablets we had. I loved it ao much and learned so much. Now that i am older and apparently wiser haha, I just downloaded it so my younger sister can play it.",5,13,2.7.4,2019-08-10 14:32:46,,
gp:AOqpTOFsD1X0-jxhoc4gqmklBnk8nkypCaDFpN_go7PsgMz__X7UZnh4sD-oX0wox4Lk_laAt5meMAsRKgRxcfk,Taylor Brown,https://play-lh.googleusercontent.com/a-/AOh14Gg-Kiwklw4pb1AbtrWb7n8rHQX00EWm_pNWPpl_aA,it is an amazing app and it is so much fun! Go get this game now!!!,5,5,,2019-07-31 11:13:09,,
gp:AOqpTOEP4e83kK9z-T15p8FLOPlgvLwoGXzbtfdKluYT43znO7SHhrH1bdy1qf8PtqE6bag5IbUe6RMaZbK-0cY,Allie Gray,https://play-lh.googleusercontent.com/a-/AOh14GjxRepGI1NV7z7vKlNY9GLPuatTn6ZIPcNKT6Y_tw,it is so cool,5,2,2.7.4,2019-07-16 17:09:41,,
gp:AOqpTOGulOn6d832w_P8Hp052EtZtuZ3GwhZDA2KWUQs2q8G_UOpS3acMzK6ls2eA3VJxco1wV9DLCz4OwECIYU,Heather Pantze,https://play-lh.googleusercontent.com/a-/AOh14Giii58Fz_IbDZTxeb6gn1FhJCcjLVFQ1Xs3E6i8cg,hi bye,5,3,2.7.4,2019-07-03 12:15:32,,
gp:AOqpTOE6as8HFB5nA67Sh1kRreL3MJKjg5LslMcwbaUWuFdRWNNZMdnCQrSogipOjhG3d8oBrRdBomvsVYrBh94,N R,https://play-lh.googleusercontent.com/a-/AOh14Gi5_VpUlB_4d2P7UAAHiLkvJEy6YA2EIav7huLKyA,widre,5,3,2.7.4,2019-07-03 09:20:29,,
gp:AOqpTOGVj6VClbtCOzdl7RqRQDMSegL4tgkA1YNBSCmic3aOvbvy2uriR46uzLnkgt_rKlmK1ClZ3wEOophp3ts,April Brownlee,https://play-lh.googleusercontent.com/a-/AOh14GjagF2jrT1lwyj1ii8kR_uCgBzNkyAiBcSt4ERUag,this app is amazing I'm learning so much and it's fun.,5,2,2.7.4,2019-06-28 16:13:58,,
gp:AOqpTOHpmE3KcdSNlSOI-ZZ5vMcx8FZTrUrXaNlF7zbQ1S77C5Vo8HWZKsxk4ygMPSn5KszeO79tcdHrwujz_AY,Herzel Mitchell,https://play-lh.googleusercontent.com/-5D5HQsZId2w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdFrPa6D1rRqm96c80ywGKsKWE3Q/photo.jpg,This game is really fun and good for learning state facts!!! Totally recamend it!,5,8,2.7.4,2019-06-14 14:33:40,,
gp:AOqpTOGK-H-D7hQeu5BnnO6V-uVad-CNYIFsSyjac6tQDNZq5rziNIbiGwcqloD0OgWc6CdCloynRbAM9nDW65s,Connor Lowe,https://play-lh.googleusercontent.com/-AQzo2WeKnIw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO5YpASrpAIr-QQK2kgNW18lQsug/photo.jpg,great game!,5,4,2.7.4,2019-06-03 16:18:35,,
