reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFYOROq-R86252l5JJLxcPisCZ-sEaPue8jp5rtxUxN0G4OUPhGrLEWMwmKbLtnQOsT12Ay0MbrrwRZfJk,Brandon Hood,https://play-lh.googleusercontent.com/a-/AOh14GjkYGqxDIYlfTKNHz2kxKbWjLCnXZoLyjeCJ2JB5MI,Great game graphics are so so. Over all great game,4,17,1.18,2020-02-17 17:03:07,,
gp:AOqpTOHZWrasPQat16o_SZvNBfexvolJceJnQOq1l1E24VbjVrV6CyZXRe11uNG7negXCrBxKVvk_puT9zLwORI,Thered Neck,https://play-lh.googleusercontent.com/a-/AOh14Gg6znmynZK__m9eAJ6GQ69lQIjO4uVkPyqwfC4JDA,Awesome,5,1,1.18,2020-02-13 11:26:42,,
gp:AOqpTOFRiQzhQq1rtRssSS-EOWCpf9FRsMS4UrYHyk3zntu6pyAYLuS4ZmoDfuQue6Xzjm2EAiILjBAqbNybUtI,Big Country gaming,https://play-lh.googleusercontent.com/-LtpSz7OmbS8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck17IX4eewax4N6oG__UBbmYKyiiQ/photo.jpg,"Horrible game, it's nothing like giga bit,i understand that its not supposed to be,but the pictures in the discription doesn't tell that the car goes in the straight line",1,42,1.18,2020-02-10 11:48:55,,
gp:AOqpTOEqbm_WJ_yomp8HH66HAWF1ZvRXrK1KPiHBBk4wcp6ZgfhoOFnbc1Re-eWUT8ID6Y6Rt5cB9KwGIoYeEes,Robert Brewer,https://play-lh.googleusercontent.com/a-/AOh14GhDOoRNh1ZD2aHVyy4u8ZrHoEHnqagluH3jzKRKoA,It's ok but gets stupid quick when you make it over some crazy rocks then get stuck on some little hill,2,13,1.18,2020-01-02 01:27:48,,
gp:AOqpTOGx8z6SeHUeghra0jpQArTYHyYTB8y-UFcB1qoOSGb0Y-DZjh6MXaKFpAhQRhjbYKoyynahUlPf4aeETw4,Shaun Brown,https://play-lh.googleusercontent.com/a-/AOh14GjESAH0GhzUjWFrI3eg7zG9kQg7wOKy5_DwrqxabQ,Very fun game highly recommend it.,5,2,1.18,2019-12-17 17:33:00,,
gp:AOqpTOEBj8WNtftotw6xbz9Soz4N72k0CINFd7rx3gCQnbXLxnJPftGiDzUHHXZReGvfE9ZEayK-JA46QdPpJm4,RC Runner,https://play-lh.googleusercontent.com/a-/AOh14GjVyV-JFf7i9M3_Ysc5JtevFl61Bg4mSk7NP1xF2g,Do not by it Is laiy,1,1,1.18,2019-11-04 16:35:24,,
gp:AOqpTOHbjxvElWJqzg_UZKzcs-lLTXOQ3NALauK4sm0sFjoHS0GPayjvG9fKG9abeu4c5q5Dqx0uNJmRvzogqSM,Michael Spacek,https://play-lh.googleusercontent.com/a-/AOh14Giwm3WWXnKOFuVlFjuD6mFqoP8Q48gHn9WsSxREHg,I want a refund this game sucks ass,1,2,1.18,2019-10-13 07:37:29,,
gp:AOqpTOFpgBQrjgoclobn191GOEASfDgPboyA4gSaKoP9poBZiiAgL_F2infzod7MD1u0jJh5HEYO6FhoOiRdlDU,M Ramdlani P,https://play-lh.googleusercontent.com/a-/AOh14GiT2C25D8_0NciBEZpUHma55CdWKE0i675glP6aMg,"OMG thx god it can be refunded, gigabit offroad is much better than this child game.. Worst thing is this game not free, i was hoping for better experience from gigabit offroad bcause it's not free but damn 🤕",1,45,,2019-10-10 00:21:55,,
gp:AOqpTOGJybA_Dgggv1EeY07eh0Vh0wG4uZMYc58bfMwb9kCn86t8BexbcPiNVogc4csSr9WI0AFNfikYH4PfVNw,Jdubs 054,https://play-lh.googleusercontent.com/a-/AOh14Gj2qLSco1JFeOQMPza3muHTz5BQOHINm4Eav1jP4Q,Do not buy this maker's never finish anything should have never tried to help them,1,3,1.18,2019-09-29 15:39:20,,
gp:AOqpTOGXXgc92kIXYux1ZgTpgK1KCDjZv3ARW-AUlByodel5AY5kxEEQuiEYL-RFNY0dsDeUHpNYMLtelzJGumM,Ptown,https://play-lh.googleusercontent.com/a-/AOh14Gg_ngfI3cPgyarWdeuaiCCa2ASsOTUVabzvERcEpw,Really good graphics and smooth physics!!!,5,9,,2019-09-09 12:10:32,,
gp:AOqpTOEwHQV6fpVAevBrIHwNIOWfIqC_yO09KCoBM67X7nzljzQmeHX0xmfRQnV728EEh1aPsGMlD1OI4iyLAXc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,still a great game,5,0,1.18,2019-06-24 02:41:58,,
gp:AOqpTOGnQnJKuhyth7zrBquKSuk3wkt_1mEqd4065pqJx8FjxrJ2YmGDL36lArhsgOJuNvkIBwpNUNM_djXt808,ddt ya,https://play-lh.googleusercontent.com/a-/AOh14Ghj5T9Je4tLVEbvXRmczSweDQxxGLZihBoIGW5yow,I like it,5,0,1.18,2019-06-06 18:02:09,,
gp:AOqpTOHb1Uoj7ltxRryBc6iJ9KYIxjOIfzBu5WRNJmfaBla57x1FZbhK4ysr8edjBvbQpSoqn4D9A7CUPabK_fc,Not Joe Rogan's Dad,https://play-lh.googleusercontent.com/a-/AOh14Ghj4jOXzEjo28KYlQzknSWk8t2qtNFtHmyAJAk5OA,Great fun. Very realistic 👌👌👌👌,5,5,1.18,2019-05-14 17:11:25,,
gp:AOqpTOH7grSO367ahqEd4cqxol8ZgVgKq4d5h1JUoHkeCFJ-jUFmrac6B5ntUfeoO-3Hsd5GeA1PYssUxI8WwTg,Dylan Campbell,https://play-lh.googleusercontent.com/a-/AOh14GgSolXyh2lzRiY1pCyQAvisMh3HM60BVWubq2qUkg,there's no way to win. my game only list Shannon Campbell after every race as a DNF and wont even show my place.,1,14,1.18,2019-05-11 08:44:04,,
gp:AOqpTOEXuBU5r8h_Mq-rQgN4bazRNm2a4OeWEJ9OlyGSc-TN-9-vmyqi2GIUXTmQCClHhiBp7PzQsDup0zVxlj8,Marshall,https://play-lh.googleusercontent.com/a-/AOh14GgujE85snYqzWZzBMxst1Mu7TAwaFE6I3Nbkh1s7g,game is trash its no freedom for 2.50 not worth it refund it if you can you just hold dow gas and when there is a something in the way you slow down thats all,1,73,,2019-04-05 04:07:27,,
gp:AOqpTOGgtaMJfWPRC5QSGhjSyg94cIDiTsILl9V4_dk1paTk6_6r9qjmUZBeXu3mLx2uDUxFVeHarJocYN_Ryho,Anthony K,https://play-lh.googleusercontent.com/a-/AOh14GixKKAUR0koiLau2m15UxcweMe_CEWvAs7Zb8Igww,its ok needs better maps and multiplayer games,3,4,1.18,2019-03-27 00:02:39,,
gp:AOqpTOGzKv6STCJBPwLyJZVbaUR1nRlCmkigAc-GaxE_nN7Ep8ISxXGgWmcX6rx8zYUazSdGc7vNSM1Af9pUXjQ,Sebastion Williams,https://play-lh.googleusercontent.com/a-/AOh14GjLJ7hRGvUfC3utxO7K-vDmOrUja-Wv8NoSEtRxwQ,Best Rock crawling game on Google play,5,0,1.18,2019-03-24 19:16:28,,
gp:AOqpTOEGXZwTCSMC3FRAOacGUGlQA3L_yLMboZGVo73Acrx3tXhzbOgVyCPjF8FYB2EtQsEK1oWIfORT694CaEU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sucks want a refund,1,28,,2019-02-22 11:03:03,,
gp:AOqpTOE8qqSHnZnupUAYvdDa2TfhEM0Jv8nwLDYOCNZcQ5WZZnF56WWiO5Yp58XiOE_nXNBSeTzSwG7LO9NjWVw,Danny Fehr,https://play-lh.googleusercontent.com/a-/AOh14Gj4Xp77XEdLL2N9X_13HV5UjNZIT0whLuPDhHYQ,I actually thought it'd be a bit different. slightly disappointed,4,4,,2019-02-21 13:35:23,,
gp:AOqpTOGKcHLXHxXukV20DWN23K6p2yaSgGK1dDHt3a6JxaGoTeQbxCoe9iBg_qLwEqMHDPiEZbPOLDGGj_4e-ds,Nathan Kern,https://play-lh.googleusercontent.com/-NcLNGB2qMTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwM8vJ_XvkIUAAX312mYKxTK-Ong/photo.jpg,good,5,0,1.18,2019-01-12 19:09:33,,
gp:AOqpTOGc6PoPTLCmyuEssH3ha-bmx6y6eA5A52zK6owFkIDB488A7Nr89sfvjyndefh9MSbraTVgTJ4JpOm7tL0,Cody Henley,https://play-lh.googleusercontent.com/a-/AOh14GhzqKWC94u2fN6eXSQ3oIuX752sI04DwT7pmhunnQ,I love this game it needs to have online pvp and also more variety of vehicles and maybe to be able to modify your vehicle to your likings,5,47,1.18,2018-12-28 12:05:43,,
gp:AOqpTOGpuen20Q6kfgHVjMBkK3PcelLyyVrDU_k9rYC6mM_SAzHyo_8bcYSoN4axork17ImYmMVmmxtrsZbQIAQ,big daddy Canada,https://play-lh.googleusercontent.com/a-/AOh14GhptEnFvqF0d5HBC-wlRPVv9E3Q5TiCkU17sfGv,love it,5,0,,2018-12-26 22:55:13,,
gp:AOqpTOGuKxW5YQqjSRdkbxdaqYK6rufFvru_Quxua7O1AlACyRXGVVTJAq-EoQfgKQGVn-mtwG-jSKITKMMU7Wg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is awesome to play. I love the gameplay. I love the graphics. Everything is so good to deal with. Overall, this game is awesome!",5,133,1.18,2018-11-20 01:51:45,,
gp:AOqpTOETw-2QDGFt9ovDIUfmXWhwRFGP-2SJjyxYoDrB2OTWFoGqLn_z_RURzzjEd0ePYOSJ7ezGfprV7A1zymA,theres no good names anymore,https://play-lh.googleusercontent.com/a-/AOh14GgfcHSV146zdScpA_KB4vJnNxPPMLycOU-5LCDXiNA,The tires don't go flat and there's so much more yall can do gigabit and it's so easy to play my dog could do it,3,4,1.18,2018-11-01 19:25:20,,
gp:AOqpTOFRf0XlHlcVNfgKxY21DaIrZDWhR-oqfsNCTeRrXApMJmg_oZ1Rw5ADRMU5jh1OaG5ITnYBLL3Uhy7c48c,S V,https://play-lh.googleusercontent.com/a-/AOh14GhXUWBtnjbdQrSHkUNzRzGsp-lZtiVEmwHax8U27w,Best 4x4 game ever!!!!!,5,3,1.18,2018-10-11 03:01:24,,
gp:AOqpTOF9Z1oS7sqp_-TXQxzNczQaOaRefX3U-lt_485LU6M4102v4goLhpOjYkuZFWTcspRpeDunx-9l7VHAeFU,Melissa Herman,https://play-lh.googleusercontent.com/-I_OuN8wvhho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_Fpf8DLapcL2tR3hSzPNcPXRAQA/photo.jpg,Would be more like ultra racing if it had a tank trap and mud.Purchased this game along time ago and no updates so stopped playing.,5,0,1.18,2018-09-05 16:17:17,,
gp:AOqpTOGLTa7WLiuNDkLVfmNuuu9yNiYzKFC0Fxyh2aur8KGy7uGnZs9CUo3VrrGp79t-b72mHx5k0JMECjBBlfw,Shawn Mckinney,https://play-lh.googleusercontent.com/-g0scZIKRQgA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllcCNx33BYmPxWSiLAx8THN4Ovpg/photo.jpg,I want a refund,1,0,,2018-08-10 22:21:04,,
gp:AOqpTOErVeo2WkMOv821Xu4HhGuyerKIrND1QwqHQ_M7Z8B_O9ilN8GogxRUCIXRSRx7e5wZw2oqcffr92vuoy8,Brandon Saucier,https://play-lh.googleusercontent.com/a-/AOh14GhI1waksdYsT2CFPjPE9J5ijioXSHTkW8-2mO1wyw,"I love the game and hope for more updates to come. One thing to improve is 
to add more trucks and fully customizable effects tires ect. The game is 
awesome",4,1,1.18,2018-07-04 16:23:48,,
gp:AOqpTOEHLfSrucbBpg73y0N67x1QwBsR5218JoCavYIBh3rrA_atwnzgU5eMOtS_31g7Sg_9OWg_DDoMapz_mcg,jason duncan,https://play-lh.googleusercontent.com/-BYHc5qnz74Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9vs3pBydeVgouz9rz92qSqKKENQ/photo.jpg,NEED AN UPDATE!!!!,3,0,,2018-06-07 18:39:09,,
gp:AOqpTOG--eCAWP7NNu2Kod4a09KKTLzPv9t3oM_EbOy1ttDKsu6-ybluP4gK3eNkLiLFGnf0Z1uvi3rhYQj9dgo,Rickie Rowland,https://play-lh.googleusercontent.com/-ohimyZUgAYU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_6LCxn4mjoZPkJhhRih8B5TUeWg/photo.jpg,"I like the game but you should be able to turn the front wheels so that you 
can pick your path instead of just going and it would be awesome to at mud 
to it to make the trails alittle more difficult and maybe a mud pit and it 
needs free play",3,0,1.18,2018-06-05 14:25:05,,
gp:AOqpTOEd-R7fvU3HlPhrEynsybCFzf8qMVtc4Ep-qU1jWtJXIF4e7XI1HGA2THEZaLENE1PvmaqMa33VcgJ1kT8,Drew Fournier,https://play-lh.googleusercontent.com/-oxN_L0y5H-4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqXZWCCeRXrpMC522DskuySNXl4w/photo.jpg,When are you going to update gabit off road Different trucks,5,0,,2018-05-08 23:28:41,,
gp:AOqpTOH7s-PC9hC3Glj3Bk3GI2cVyXEFv_WsmuMw9Gu_hlbGC5GwwvV_UbTa9JZG6GzTohtjdc9BTQKtvfg4D1g,April Sheffield,https://play-lh.googleusercontent.com/-Ml9FtlO9-u4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmzmxM300UNEuUTLab72JZOH30Hg/photo.jpg,I love this game,5,0,1.18,2018-05-05 13:11:43,,
gp:AOqpTOEONqzo1WCdfwhxHOsxbu09YtVRlrhQWgqeqSjACYvaaHY-6eb9pR36taZeVTLbpIwVWDkK2WJ9TYlqXko,Ignatius Janse van Vuuren,https://play-lh.googleusercontent.com/a-/AOh14GhcKaf7l2AOykQCWzJwa13Jk-zqzGwDz9OOReAV8Q,Make more games,5,0,1.18,2018-04-20 05:41:36,,
gp:AOqpTOFf8gwpUqPxKOZJBV3d-ig-xYgzl_Hx1rtdPY2f8rfm5austvWLKxS4VfJjcCLK6s4aFcQJSQgfWDCONQw,Jack L,https://play-lh.googleusercontent.com/a-/AOh14GjvMpiTD5Z6dibhFlZO5k9mTGvwAgRNq07PgyqYCQ,It's ok but I can only do levels and  thier is no free roam,3,0,1.18,2018-03-12 18:04:50,,
gp:AOqpTOE6txgc41fiLxiYG9JtWXTK_y_W1wzqeOvo1EzCmxx9PDYn549xI3il5exfMfjCrvG0smZ16I0LzFzGFFY,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its cool,5,0,,2018-02-10 18:06:58,,
gp:AOqpTOFCKMEd64tv7757yZlEppwaHt_gULsAH-E4Jm-EZyRyiEb57scEvfCZ9g-diVxdoRempoGFXhj-MJk5F8M,Stuntman 1123,https://play-lh.googleusercontent.com/-MUKAUNYGHDE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclprJv42OkQEOYttgZUMGJAlQRzQg/photo.jpg,On career mode there is a guy named shannon cambell on every leaderboard with the lable DNF (did not finish). But apparently this is better because he receives 1000 points after every race. Please fix,2,0,1.18,2018-02-02 18:32:46,,
gp:AOqpTOE9qqYGaTeOO8RfLsDMXZ9fSjNnqRvF5U4cNEymQBvtb2Hv2VnVIQznZ1h2uzbySlwf8Ih3dbErnpcbNYg,Mike Erickson,https://play-lh.googleusercontent.com/-wpAPS5dVq2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckW2e4pnVk-PtSZf8B5y3RSCqwQpg/photo.jpg,For some reason my color is super dark but it never used to be,3,0,1.18,2018-01-19 12:10:43,,
gp:AOqpTOEtXoiRUZPoag32sgbEkEb-Z6qYe7Pln6CTbI91jSPbp-ilNyqrozpKPMvxZVCPUqFsZWXfm1I4qgQpTeA,Jeffery Loy,https://play-lh.googleusercontent.com/-xcJlLwgTHiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzN4Ue5lTV-vd_jqA-Fi6G_k14Cw/photo.jpg,"Don't waste your money, even if it were free I would still uninstall it from my phone. Graphics are Sega genesis quality at best, the only controls are gas and brake, no upgrades, game keeps resetting itself, just not worth the time",2,3,1.18,2018-01-04 22:56:44,,
gp:AOqpTOE3qeKQCpRQb_3NCAq6IaHmgk5YdBuvO0_TziTMITlKbnGyNZVPalYZowujgl7n47u9QdvfpopYe1XNdYU,rhythm speedy,https://play-lh.googleusercontent.com/a-/AOh14GjPJ6TETnKfPN8cdMeHPnvIfCiWU_frbMrrj5pn,Owsome game and i have all your games that you made and i think your games are the best in google play love your games😉,5,0,,2017-12-31 14:29:31,,
gp:AOqpTOFmTOSHHffVo_DAOb--G1cO6lP-vxGWgc43ikMT0cHFpOonAd6Wg9Uhaz-8Eg27lDM7uZPx19Kz2ndODhc,William Armstrong,https://play-lh.googleusercontent.com/a-/AOh14GjmTzKQU6MYDSPa7Y_UIFNY67yDtsX1H3aPxOouGQ,I dont like it..,1,0,1.18,2017-12-28 07:14:39,,
gp:AOqpTOFHBE0BZ9dOYqjPhDh0-PlsR016M4xQvAmhNc5PkDveQ7F1KlGD-HNbaQpQ1w_Ajwy9MaC8Th98alB8OHE,Zachary Shipman,https://play-lh.googleusercontent.com/a-/AOh14GhoCx1WY3_7oBOo-vPfpEkiED76kZbu3lNN0GqYCA,Coolllllllllllllll,5,0,,2017-12-23 18:55:23,,
gp:AOqpTOEV631nanRL8SdNY-k-PjZRKSTSfymiV0Q2NxmB7YFu33nXWWvoPyQdK1LBIVvjza6kC2yH93pvzMp1F_c,TOKYO Turner,https://play-lh.googleusercontent.com/a-/AOh14Gi0aHOtfgBU5XWtIu0Ei-C8emNIL2klJv9UUBNEuoY,Give me my refund,1,0,,2017-12-23 09:26:50,,
gp:AOqpTOFZQb6zDBsS7_UiQnQhoVNGZofMCu9_dv2UThJUxeLsqZrmkdfe1qkSQAycUkRHA5zG6QZ_MWnGRbZ2jVw,Dreamland Adventures,https://play-lh.googleusercontent.com/a-/AOh14GgHVFa4vBnDI3JP5LY_1YUHV7bEh5v6r4Hhy-i_mQ,"Can't get ahold of developers, paid for game, want refund. Game will not download onto my Android.",1,0,1.18,2017-11-25 19:42:19,,
gp:AOqpTOFPsVZwSxmXy8Rrlza32MCq2tNxPGsETLjSyZIXn1B5gS9uz6Y5yPl2NAj9zDT-v4QskfYEk62VD1zJors,Ashy Trashy,https://play-lh.googleusercontent.com/a-/AOh14GiqyrkB7Ej4KdmRuSF-1fDm6iAVf4gaaELTsTsPdA,Can you make à number  please,5,0,1.18,2017-11-25 15:36:06,,
gp:AOqpTOHD0uElq9FHQQDtRExL72BkwnPlBU9JGSq96MsBc60GrDL2F45WoUbj-TpnYDkii-faMBrPwB6U4nYgo8A,Chad Caudill,https://play-lh.googleusercontent.com/-wzCvPRcS_G4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck61ZVS0ZsO8eZtOk2Rdfx2msrDLw/photo.jpg,This game is very realistic and the races are like 15 to 20 minutes long that's like you are really in the truck your sThid game is truly one of the top off road 4x4 games I've played by far the best,5,0,1.18,2017-11-22 18:25:37,,
gp:AOqpTOE8nGXCJ2VpDsMonqJcLcODWDCShTGSFKxviBQ4lVZIAeff5IN4bItrbrfhbmby6Ft6I7hRrhcB1rqXA1c,Shane Cole,https://play-lh.googleusercontent.com/-xwUI9tqU49U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOlnboaGkGY47cfApl7RkqcUeF1A/photo.jpg,Best Ultra 4 game on android,5,0,1.18,2017-11-11 10:58:30,,
gp:AOqpTOGeU6Rkv1S7BBWEdyxSKPdDhEax9waS3FiM-AFjnwlVeqA9X4KjT8DylUwQL9T5UlHZs25W2cvkrlA-Dp8,Shane Bickmore,https://play-lh.googleusercontent.com/a-/AOh14GjQXmL-Vhsf8_i07HYtD6skvAmcUIY83sY_A4lcJw,"Graphics are ok, the problem is the game play. 1.99 for a game that's pretty 1 dimensional. No controls other than gas and brake. For the same developers to have made the other gigabit Offroad, this is a disappointment. Only keeping it because I paid for it.",2,2,1.18,2017-09-18 07:47:50,,
gp:AOqpTOEvHlQzbvv-oifIoF5lFaiN1DUnM4ILBRVSrGkY-LpZjnsvL0ue8e9mKezIJ-EcTiJHC5BFw0Z21cDvyd8,Joe Napolitano,https://play-lh.googleusercontent.com/a-/AOh14GgaUrIfJ3v_34qqeSlO4nJpT1rtd3WGd0tuJouI9w,"If you like to get your moneys worth out of games, I cant recommend this one. Gets repetitive fairly quickly. Instead of playing through in hopes it would get better, I wish I would have gotten a refund. Free to play (with micro transactions) like gigabit offroad seems a little more fair for this title.",3,9,1.18,2017-08-28 07:42:30,,
gp:AOqpTOFxU-FU_aYI5HzStUbItZWWbDvyTMMovJ0BnlE_yxxFBedx7x5fKAwIHQytDLuIjV4924t7nu_656WzuZI,KNoX,https://play-lh.googleusercontent.com/a-/AOh14GgZmmvcd3bPo7j4qG9DBecuu8BLYYdvtlh0GSUOcQ,"I don't even like side scrolling games but this developer makes some of the best games on mobile, so I wanted to support them in any way I could. And I've noticed something lately and I'm not racist by any means but the American companies male good games that are absolutely free with no gimmicks but the ""developers"" in other countries do everything they can to force you to pay ridiculous amounts that the games not even worth just because they're greedy. I'm just glad to see that not everyone has adopted that pay model. Thanks for the great games fellas.",5,2,1.18,2017-07-31 11:32:59,,
gp:AOqpTOGAYwvg4yTfFsnOqRzS9vdtKoEJezyx8p9tslFU5b5R0TIdgPwXFcvXlJNE3TJIyhgsqE8Ext-3lP973Ac,Daniel Dejoux,https://play-lh.googleusercontent.com/a-/AOh14GjfyyB9abAAaUwelb1HPCr0GYA14h2k5sw7nt_2,Ggggggablofn,5,0,,2017-07-09 02:33:09,,
gp:AOqpTOGwNFTYp118WRIArE4_-lRDPu3SRuSbaHE22stkS9GvbIzZgzCCFtblI2BpAYzYwwIYofDc-i8g4wdU26s,Libby Smith 15,https://play-lh.googleusercontent.com/-gRwBiKYi6Ks/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBaoKxxp3OS_m--ID7JyqkHL_axw/photo.jpg,My game is glitches or something try to go in to any level and it gets stuck on the loading screen will not go past it please fix asap and I will give five star rating,1,3,1.18,2017-07-04 14:41:42,,
gp:AOqpTOHRn_hc4lVcqOsBXm9NwZ13f0TW6Y2zDU9L94-KdBlqR5H2wwbD5Q3ZjyIAktwmIEw7u8BsG52jAm7ZD7I,Gabe Whitman,https://play-lh.googleusercontent.com/a-/AOh14GgvK9OBD_OWGmhYc_BW_77tCuC5zLxCbaMIHkZi,Good game short and simple,4,0,1.18,2017-07-03 16:21:11,,
gp:AOqpTOH7dCrOnpTEjOmuB3Ru0-wv0BKTt_QojklDAL54Uluixkh4a708vVcRctwr_cYgq4XKLREgYDFkJbFoiE0,Austin Elmgreen,https://play-lh.googleusercontent.com/-PmAiahN6M0I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl7kctA0CYM4TMmOuibGNoscRoUVw/photo.jpg,"You need more vehicles, I neat the game in only one day, there is only 3 vehicles and that is not enough, it is not really worth the money if that is all there it to it.",3,1,1.18,2017-06-28 09:59:25,,
