reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFGR5e7344w4ylPhSCiuL-KHDwLruk7b8pJkvOQb2ve3QxsOKW8AZjJw9FKFBEEOxpX43OtlFuzQEgxNzE,Andrea Samardzija,https://play-lh.googleusercontent.com/a-/AOh14Gg9BW2IXqYCVfB9s3FWAOXcCa3TVWvapCT9UgG4nw,"It's funny but occasionally dull. Perhaps I'm too old for it. Still, I got the sequel too so it has to be pretty good, and uplifting.",4,0,,2020-12-01 20:01:03,,
gp:AOqpTOFmw6t100s4NpmxoJ6-CcMVN3QiiM4Wz88XjiQpgul1JSemOmK77bn1SEkqN9iAiznkOlbr5VvGG6CNVGk,Georgios Koliousis,https://play-lh.googleusercontent.com/a-/AOh14Gj7KUQ9tz-iID9ZmaN-r8jwS6nWvo1TKjRBCJ7o,I liked the game as long as could play. I hate to leave bad reviews but sadly near the end its impossible to progress. Still no update... I finally managed to finish this game after 3 restart attempts of the whole game. Too many bugs.,2,12,1.7.0,2020-11-30 20:25:37,,
gp:AOqpTOEprC4buH2-rj7ubmtS05h4sAPOAts8ePL6RxSLVUPTI0nZvev1jahV5Gg0yIXWSJiY4kaTC6xjMOzh6FE,Laurel,https://play-lh.googleusercontent.com/-IV_IV0eYxPE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn7tRVraj70RTCrGn_r_ELqSXRPMw/photo.jpg,"I loved this game, and its sequel, so I can't give less than 5 stars. I'm surprised that the rating has dropped as much as it has lately; I didn't have major technical issues that I can recall. It did crash a couple of times, but that's typical on my phone, haha. My only gripe is that it is admittedly not very intuitive at times. I LOVE a challenging adventure game, but I felt the need to use a walkthrough more than I'd like.",5,6,1.7.0,2020-11-15 06:37:02,,
gp:AOqpTOGOba4UDay7JYAn-w66y9K1iRYnUgZfHP_HRCF7Z9f8jcYdiHwZeVpQX6BWiQcslBM1-JTZ7V_Kfzyj6LU,Skylar Marley,https://play-lh.googleusercontent.com/a-/AOh14GhtjuV_NLgGeFNkJ_TF_Jfs0NWuABLUSAi__AWjzA,Pretty good no complaints 😉,4,0,1.7.0,2020-10-20 19:54:09,,
gp:AOqpTOEi1XTPrUWYq4gJj-oIU4t2hUg2U6NxpNUglrmR5ZH27UlnMR_ikvFY1f6ey5hKbdinG8-EyC5er406SjE,Sharukh Ansari,https://play-lh.googleusercontent.com/a-/AOh14GiHInPdJCO-pwOxZ0dAwmoHeG6ieG8SS6-ui8hH2Q,good and its hint option is awosome,5,0,1.7.0,2020-10-17 10:41:24,,
gp:AOqpTOGyCxVk8PhVoZOuj2m1jZynGToylEgHVYJH9Sjuxm_6iOuaIPFmW4XED56s4U6NQ7lt_RpKwYg1F_2eJ_s,evertvel,https://play-lh.googleusercontent.com/-tIu9M2nXPec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZcRKZxeisf0mEFJszZCQFpymVjQ/photo.jpg,"Totaly broken, none of the cutscenes load stuck on black screeb",1,1,1.7.0,2020-10-14 23:04:58,,
gp:AOqpTOGKTSlw12f2xmwaYekSPtDACwzIawAOEBYtbUZwKljA5I7qgni_YkcFEryI8gb5cWeWLQsndNo-HrYtMr8,Sarah BB,https://play-lh.googleusercontent.com/a-/AOh14GhMHfeoRl2bu4QxVX9EntRHHi-HJPqaocdkGaVbeT0,"What a great way to spend some time. Charming! Entertainment, story, graphics, all great. Characters loveable.",5,0,,2020-10-12 23:22:02,,
gp:AOqpTOGnRLwLoGT-OmeWlDJabuIs6e84p4eNB2T3V3TJhaQj_WBE8bFgA87YKE7LmtR_eCy_ZCzKOfk-nYh6I2M,Homer Cabron,https://play-lh.googleusercontent.com/a-/AOh14Gh1rlxtDSsyLkizPkEAo6f_ir3HGtOydwK6d_af8Q,You are gifted. I am drunk playing this. But I really want to tell you devs and artists how much I appreciate this game. Good PnC games in my life really get me into a specific mood where I feel comfy and sucked into a realm where a mix of gifted people like you want me to be in. You are Demi God's and deserve love and credit for great work and creativity. You got one soul here faaaar away sending you cosmic thanks!,5,1,1.7.0,2020-10-12 18:37:39,,
gp:AOqpTOG1Bc2wLLjwio6Fyt1XsRsjF4p0TKNHyDkrSPMUPkfLZe18-nGN1JB39iloeJjuLkXMfHIpxIRQParl-vE,the assassination squad,https://play-lh.googleusercontent.com/a-/AOh14GjVOohR5OF5gzbKySxGbGBcfplMqs0gjQMKyq1AzQ,"This game had alot of potential, super great graphics, but it was difficult to figure out without a walkthrough, alot of unnecessary conversation, I finally got to the end and it bugged (couldn't pick up the pigeon).....so it was frustrating, especially since its a paid game!!",3,4,1.7.0,2020-10-11 19:26:14,,
gp:AOqpTOERwVf-xdsvKg0MZowiGJix5TGDhR-fHLaLX5f0whBJ9guK4qtK70V-k9W11KhWAo2MvWi0yJNTt3ODgAE,Surreal Gnome,https://play-lh.googleusercontent.com/a-/AOh14Gj-S8Wq4VVcXlWi02V5UegxT-8wVKyAtWIIZo_6Pw,"I'm a sucker for distopian anything, and this hit all of the spots I needed it to. Completely immersive and awesome gameplay! 10/10, will tell a friend.",5,0,,2020-10-04 20:55:49,,
gp:AOqpTOEYo0Sdt1dUKWeyAfqMBRA-73dqxtRfsq22Wod2LCaH1qfVXtWOaiqZaKZZKui3uVtMJzUhWBq7oM8m5EI,Stuart Axcell,https://play-lh.googleusercontent.com/a-/AOh14Gid2IbDDuxFKEZvD84GOEbSIHfk1C7cCr20xgkZG6Y,"A good game, but at times there seems little logical progression in the gameplay. Too many puzzle solutions can only be found by randomly interacting with everything possible from every previous location, and it sucks some of the fun out. A high quality game, but frustrating at times.",3,10,1.7.0,2020-09-29 16:36:32,,
gp:AOqpTOEX8Nf9gE_njVXwKwJDD7M63t-bSQj1ZzW0pY9aWjIbb4mrXqtqnQiXw-eHhvVQn8ak0XgMwXf2qZ4M8gQ,yesampotato,https://play-lh.googleusercontent.com/a-/AOh14GgRZcKw6AvhQ20zI6SpCrdChsvjGQUgOkt-VwxKQA,"Amazing game. Android version is a little wonky. Voice clips won't play randomly and when you use the flute right before a cut scene the note plays loudly through it (luckily it was short clips with no dialog). It froze a couple times too. Still if your like me and wanted to play this on a tablet, it wasn't a deal breaker. Just slightly inconvenient.",4,3,1.7.0,2020-09-23 15:33:50,,
gp:AOqpTOFy-4tTTPm5vvPFCDXeZpE8NVN8E3ALpHVJNG1agMTbwDwSr5WqGDYP056gT40ZPO9fAd80NG1WGeKVSB8,Antje Bloss,https://play-lh.googleusercontent.com/-zikEhNulNSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn03MU9u77Fy3xKB4A4AD933RkmVg/photo.jpg,Loved it,5,0,,2020-09-20 21:01:33,,
gp:AOqpTOErWFrigR6s1g_m4I26P9skrTWEyEo_UtFOQ4PwZfr2tMyPadQZ0cZyQf7TrgVBPz6ONcomZiLxuIufPUE,Mickey Raven,https://play-lh.googleusercontent.com/a-/AOh14GgvTygHNbhO82oeF-WEaC36AMOyAT00DifDg8so,Great game!,5,0,,2020-09-10 19:21:42,,
gp:AOqpTOGD13TKdogIdDtfE80c-q1ZGdk6xDxQjZ3ngUr3OGTIWYCdZYa5hOOUxQRc090oS9LAIZtlxxQ77Ep4Iv4,Nicole Mairon,https://play-lh.googleusercontent.com/a-/AOh14GgTl6Gl7S2kex_SEytzz3R-k6LhtRiQnz0Vqp17MQ,"A little glitchy at times but overall gameplay was fun, storyline engaging. No brainer I had to get part 2.",4,0,1.7.0,2020-09-08 02:14:00,,
gp:AOqpTOEI4zdw3uhMcibjRLgwcLT3W-YhmZJrKFZ3zBx1y9OpP07_VSo8Y_Tk5XO3TdlxCcmQcSs11fi4WpHfVo4,viduranga,https://play-lh.googleusercontent.com/a-/AOh14GhsukhQE9CXCuvNakwAGl_hqg5ays6P2muTYBfbEA,good story. good music. but i faced few technical issues. developers should release new compatible version to new devices,5,0,1.7.0,2020-09-01 07:12:55,,
gp:AOqpTOHx-y-0MdsN6duMQKHe5EwssmSLzUhFk9PecRbfSKNdfnDrxVQQG5WSOP4SCR2suagt2n-S7exgSGRyShQ,Trân Lê Ngọc Khánh,https://play-lh.googleusercontent.com/-ITnVa-Vq8Ls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucljuVJQ_EBERngfYoVa54PqTQIHQg/photo.jpg,"Hi, I need help. I can't load any cinematic part of a game, even the intro. Any suggestions?",3,1,1.7.0,2020-08-27 08:36:39,,
gp:AOqpTOFbpFJBhLATFsuptr7OJ_7gA7ImCMlM9SztIY6LiMQaGAS3Q0RNq5Gdm_CyaSlo2iGKNjL0ggYH6FsNLOE,Genny Brailsford,https://play-lh.googleusercontent.com/a-/AOh14Gh9o097vLJRaxT2HkTTMzUEMBXssBtrm1watqDlDw,Really enjoyed it.,4,0,1.7.0,2020-08-21 16:42:08,,
gp:AOqpTOEzym0yHJEZaeZ8CPsZN7ZGll8gL8ieUZVoI9Y-9onQSq7hpl7KNo_9UoIJ15j0c5fBMppPZXmZugrxono,Steward of Consciousness,https://play-lh.googleusercontent.com/a-/AOh14GgHn481CGmoVoeMbV0-E-u3bRZ7OWv5oRCPB8-GyA,"When I got to Wind Tunnel Square, and entered the Tower I suddenly can't click on a bunch of things that the game indicates I should be able to click. I have rebooted the game to see if that would fix it, but the problem is still there.",3,1,1.7.0,2020-08-20 12:55:29,,
gp:AOqpTOFOp9SI2pOwxx_BCvHtsCqfTNQI1FukaxMe0JjEIxJwxOVHA65WGCdLHPYJNf_TGizJrox5cpWLywee_68,Stephanie Wilson,https://play-lh.googleusercontent.com/a-/AOh14GhsMXHM-JlExt3UvLv_oODL4V_Qcxml5jk_lGSisQ,Fun and challenging which is awesome. Wish it was free tho,4,0,,2020-08-17 01:32:47,,
gp:AOqpTOHouXgTF0uKkT7GxA7wfZ2kC_Xg8Yy1_gUolP-cHUG-1oJWZDspx2L6gMVTjIoTrQH-yJBpqLSsmfY-mwU,Sena Onur,https://play-lh.googleusercontent.com/-uzp6m0xsY2Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck9eFUQQxV7DhQZbtn8SpDZJR3drQ/photo.jpg,"It was a great story and drawings were really cute. The world felt intriguing, I wanted to see more of it. The only problem is this android version is kinda clunky. When I accidentally leave the app or simply press back, it completely takes me out of the game and I have to open the app and my save all over. Autosave is quite frequent and I haven't lost any progress but it was annoying nonetheless. But overall fantastic game, great work!",5,10,1.7.0,2020-08-16 08:17:10,,
gp:AOqpTOGQjJGXUjaTqDA8ZYe0gOT-u2ndHksh3_JFx6wrteL0fyxVIyqL5OfmMqUWQV0o1mn0KdcG6XZwZtcWgTA,litsarge,https://play-lh.googleusercontent.com/-T86_9qHQhM8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckck6i_425zWEenVyedstqw2Zc8Zw/photo.jpg,"Great fun, good story and lovely art work.",4,0,1.7.0,2020-08-11 00:53:33,,
gp:AOqpTOFz13n-mqTOJqQFGpCA3ZdCFGOqotDeFN74ikaZ6Rk9HyZjUoCQYlfrFd-qpft_AOZQh4z-or6UjbUFS3w,Ino Wheeno,https://play-lh.googleusercontent.com/a-/AOh14Gg-W4cdpjOIshakeqFbjG_pwNtIOO-9CH5C7u4V,Artsy! Saladfingers? Is that you?,5,0,1.7.0,2020-08-05 03:18:25,,
gp:AOqpTOF5r5BhjJA_EUB_d1HvCoSRVGy0IInMVyVPzMAkZJQfQCV7zss4aL1cInZ51E5hPUWzLUhwLzaeIvU6G6E,Nik Malmberg,https://play-lh.googleusercontent.com/-jWCF5Hdhlco/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclZ_jp-G0cGyE9k6xdLUHvVs7WI2A/photo.jpg,"Loved the story and the development. The port to certain devices could be improved, but I managed to make it all the way through without any major issues.",5,1,,2020-07-15 22:23:47,,
gp:AOqpTOE-qAUGSdbNEhP-KfSsf5TuFEkQTjg_WbeGJLPFK3kmWEXF32aHnFzgjEzIOkFx8HkZwzTBB4Vr2RCQjWI,jgojiz,https://play-lh.googleusercontent.com/-DYCOCoF2ZPY/AAAAAAAAAAI/AAAAAAAAWUA/AMZuucm9oGFx8RmgaZCJVd--SH3TgXX2oA/photo.jpg,"Beautiful art, really fun puzzles, cool game!",5,0,1.7.0,2020-07-14 19:48:36,,
gp:AOqpTOEr_Tfpykt3g7Xy1FId3foHX0rVzilIMF5FIKXRnb_cH5ZNSHIn9Q-iBKFQTg866Oag3qGv_9vqgQwq4JA,Frydon 97,https://play-lh.googleusercontent.com/-ygrTCpR8xbU/AAAAAAAAAAI/AAAAAAAAF5U/AMZuucmKOVBl1_kjAIKqfiR13eA0EhHmOw/photo.jpg,"I really adore the game, the artstyle and storytelling is just beautiful. There are issues with the Android version though: 1) The app restarts every time it loses focus, this can get frustrating 2) forced autosave. I love to explore and try first to discover all the hidden interactions before I continue the story, autosave makes this very hard 3) Some voice lines are missing, I can see the speech Bubbles so I know they should be there",4,15,1.7.0,2020-07-14 08:19:05,,
gp:AOqpTOESZdOIj9eailm63lIGBzu5wQwcNjaKldh5-xlD2smYqiVhFeeVYYa3mNa8rxloaQ0sKM8Xf9QdNNf3j9s,France Dayaday,https://play-lh.googleusercontent.com/a-/AOh14GjlIFLXlvzjIfnrsy8OydR7Oo1gEgJr9ePomG2b,The movie won't load its just Black screen the game is good but the cut scenes won't show. I just keep skipping it even hours of wait it still won't show.,2,1,1.7.0,2020-07-13 03:10:02,,
gp:AOqpTOEoENXh5rO1mqDsIWBOWda_2cw1xf309dBBUZCkqTQbzI9AvmmZFX12aLn9ZZ2pSn-hj7hn-r4AfPt5gx0,Sarah M,https://play-lh.googleusercontent.com/-z0iGnY3U5tE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQPPsKTK-hQ1mect2Oef_SUXteWw/photo.jpg,"I played about 15 minutes of this game and simply didn't enjoy it. Slow, boring and childish humor. Unfortunately I didnt request a refund in time so I'm stuck with a game I won't play.",1,2,1.7.0,2020-07-12 02:21:26,,
gp:AOqpTOFcAflCM36TtIfvPl2xwQg-y5zaacq1IAKR8c7Oztiyt0wrrFjXh0I91OS6lJfI9dt-dUPyhAfpAZ_JWKc,Purple,https://play-lh.googleusercontent.com/a-/AOh14GhQggvLC7X_rpEUFGm8j-NkG_kPDzwgAdJ4eWE4Wg,"I purchased this app but it still says ""Download failed because you may not have purchased this app""",1,0,1.7.0,2020-07-11 07:05:59,,
gp:AOqpTOHj5DJ9emdJBOsx-S1LHQ7mgvIDry590UexaWFlgU8w9qsinNgxLyCW6n5Hg10qBKakYoyMsy-NZ1rA-gE,Vincent Driesens,https://play-lh.googleusercontent.com/a-/AOh14GisNUhNzT7sdq6Sp5qiuvuXYfzOKaJMDwas6J7ecw,"Could be fun if i would be able to see the cinematics, movies, cutscenes etc. Now i get a black screen whenever",2,1,1.7.0,2020-07-07 18:16:50,,
gp:AOqpTOHzl1ft-49x22OkmUr0yz0HmjbP1xhWBhe_nYRwCY9r9JlA3fF8ihyAfjonrLC9mocVL8LRwpKE8VyIw_A,Andreas,https://play-lh.googleusercontent.com/a-/AOh14GiE9A2NA6Vc67RHIsIjG7JOZPIS9KVR7lhSumKkuQ,the Videos and Soundbits in Cutscenes do not play at all :/ (Huawei P20 Pro) otherwise I'd expect it to be an awesome game :\,1,0,1.7.0,2020-07-03 13:59:29,,
gp:AOqpTOFmUPbD3rshIce8pesiKm7iFmdG2azuvv2lcx72QSRHWddROqo6z0LbykRqx-7In2pyp898_JLWZvW82Xs,Heather Lee,https://play-lh.googleusercontent.com/-eTLgGNBEWKE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl68Uaft63vGFNd8xoIPqD0rOgosg/photo.jpg,This click and point game had an interesting story plot. But the controls for placing an object on something to get it to work where hideous. Some items take multiple attempts to get to work. The hints make the game incredibly easy when stuck and are very useful. Talking to characters was a bit long winded but some actually say so pretty hilarious things. The game is well worth playing a little bit different and qurki but a hole lot of fun,3,7,1.7.0,2020-06-28 04:35:58,,
gp:AOqpTOEF9bFWmTd4L5dQvVKxdgq74OWaLyv7Sq2LMeM4L6srm1EcM2O84rZv9Jlhw4gyUDYAKaW9BXWvQhImOFo,Jared Wilk,https://play-lh.googleusercontent.com/a-/AOh14Gh9wYmaEOJCu8FzfL9yzoZo6GKXg1-8zyv0GrtQow,"Engaging, but morally adrift.",2,0,,2020-06-20 10:14:43,,
gp:AOqpTOE8yl5pdUth4MNjbb_WxBd_Js3KJRe2U_ZwedzdtyXkfSc4x2n2WupCG89HetQxyrGfHtm9orj88hw3bWo,Jeffrey,https://play-lh.googleusercontent.com/a-/AOh14GgFUEX8jbF_5QIZtww8NWrrUItbDOMA9RDHjUzGDA,Great game. All the way until the end. I hope you continue making more games.,5,0,,2020-06-19 14:49:35,,
gp:AOqpTOHLGpgeNqxUBTY42dP_yfcMIJUciwghPQpWnP-z3ZmWL7AcEifqlIvCTYEx_ysxtEuXZ7zcGDL7yorQzzA,Ç K,https://play-lh.googleusercontent.com/a-/AOh14Gi3e8llzJSyb3e8514ji5H9ddg53MW60fEkSSMX,Kinda hard 😅,4,0,,2020-06-15 16:02:56,,
gp:AOqpTOGM_B5l0bbiy_gm_6kTpWGy3LtEzLy1rVQuL5b3GcyftmxsSMRkUdEL10C2JQl_oh-5wkDgBEyBpCWohnI,Evelyn Crofts,https://play-lh.googleusercontent.com/a-/AOh14GjEqSoNfqVKAJjeSFT9TjA7bimsocTMqggkYkQsYfM,Bugs in final scene make it impossible to finish! (The pigeon disappeared completely),3,0,1.7.0,2020-06-12 21:35:09,,
gp:AOqpTOFwMHTHeqCGG00TGuRcQPe9v4mULzTgQ8gr6yK26tXSdNYv1FS_J5vl-xlN4gf-gx7uqmpIyBT8ALAFy1o,Rodrigo Laporte,https://play-lh.googleusercontent.com/a-/AOh14Gir_Esyc22px5-FUAaI3o8R22I3pN0Tv2QZ4iSuBA,"Whoaaa it was so much fun! It definitely took me back to the golden days of graphic adventures. I love the art style specially, it has a lot of personality. I had to use the hints a couple of times, some interactions were a bit obscure or involved a small tiny item that wasn't that noticeable. The story was very cool, the characters interesting, it was a fun and very entertaining ride! Hope to see more games like this by the developer! Totally recommend it!!!!!",5,14,1.7.0,2020-06-12 14:56:31,,
gp:AOqpTOHLHpnETURJyLSEA1bLns5M5W-jG2_sRkED-rERGVRfC0apIw-Xd4bb8ZO1T1u2iGXn_1Zt0q_5wBAEt7Q,wookiee williams,https://play-lh.googleusercontent.com/a-/AOh14GjDWUXrYm468vmAddjtHOXFUxUCx-5y4pg_clD08A,"Please update this game, I paid money for it and every time I try to play it on my phone it plays but blank black screen. Please fix or give me my money back!",1,1,1.7.0,2020-06-11 09:57:42,,
gp:AOqpTOHnDQ19obTHG86zSMA1OCkOz1A-ZLP_Nn8dcK85DTyC8NF3bPgTnKu1xeWNDIad3lT-tRplQuy154sQ8XA,דני אופק,https://play-lh.googleusercontent.com/a-/AOh14GgJCOnvnmd_4bLWWC5tPwdoqVCLlmcn8XHB8Lju,"Payed for the game, yet it's still bugged and unplayable. Game keeps freezing and needs restating. After about 10 restarts, before ever leaving the second scene, I gave up.",1,1,1.7.0,2020-06-09 06:56:23,,
gp:AOqpTOFPfb5bHXRVsCfCD5m_z4qv9XjW_NkSzNtbxy_qhIQZ6pUXhIyeUBXPaIjQX-8e2AXEDkPNTe6wh24bJg8,Brenna D,https://play-lh.googleusercontent.com/-8TYkfLtUkJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfC59m_PsCYi1jtfDmsaP5EhHJtw/photo.jpg,"When trying to combine an object with an interactive area, the area and text are so small that I had a hard time reading what I was trying to interact with under my finger. I remember the warning in the beginning I just wish they would've been a little more user friendly for mobile players. Other than that, I loved it!",4,1,,2020-06-07 19:09:44,,
gp:AOqpTOEjSSM-8uwFinpDLCiwvt1DQKq97tJ8iTTCCNszDIF1ECtowf8OqUGpuPEyTzr-r_0ToTy-JAMxrkUGXEI,Mel Dearden,https://play-lh.googleusercontent.com/-D_9JL4ZTTtk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUb5OTfpl1dbbq40Ii1tL4njiowA/photo.jpg,"I love this game! Artwork is great and love that there is actual voice acting! Puzzles are challenging but not impossible. I have run into a bug in the final chapter though. I have to pick up Peck, but his interaction button is overlapped with the basylion button that fires the beam. So I cannot pick him up to finish the game! Once this bug is fixed this game is a 5/5.",4,7,1.7.0,2020-06-01 20:25:43,,
gp:AOqpTOG2IZrhClNuDoI8loswqpEOQXdZd1NI4OSA9q15c1x1L_BK_x5j4_ee1SJQ6jFho7yeimfICm_JsLDuOQM,spike ware,https://play-lh.googleusercontent.com/-RHj37GDxlII/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqo0o2ivRDajFJTtg_wTn7EQS1eQ/photo.jpg,I live for this game. I like everything about this game. I would recommend it to anyone,5,1,1.7.0,2020-05-30 13:55:07,,
gp:AOqpTOG21BhCZTTn4F4M7Fr0ATxTZHojvoepZyDgRckYhIVu_Vxx6imHKCcEUfCebgDW9vylHxLFcfU7sDCmELw,Jason Dabrowski,https://play-lh.googleusercontent.com/a-/AOh14Gi44zKp3W3W-wbVZ5WxHdyDwGbiKHaPhH25K0-o30A,"Horrible and unintuitive. Got stuck in the first five minutes. Catching the pigeon. After googling, I found out I have to restart the game from the beginning. I can't leave the area I'm in without the pigeon, so I can't go do things that make it possible to catch the pigeon. That's just poor game design. A game that requires a walkthrough to avoid game-ending choices, is not a good game. While aesthetics are GORGEOUS, they do not make up for the flaws that brick this game.",1,4,,2020-05-29 04:31:44,,
gp:AOqpTOHnXgd9LdneW_uQWP5RLZ5gXfQ1d8699Ul5C4KnPAA4w2Tjaldu3Of640TqRbWtQL7tEwTI_hywtk2FqDA,nate half,https://play-lh.googleusercontent.com/a-/AOh14GgqvAHNz29yrg_XtdfKjcnp0wQPxHeXVzg-cgAZpA,"Great artwork in a strange world with a fun story. Has some challenging puzzles but some had the oldschool nonsensical solutions that may take awhile to find, then theres some confusing backtracking near the end. Many jokes that most of will land with a few cheesy type ones. Was fun and worth the price with very few flaws. Some of it felt tedious and convoluted is why four outta five but still a great game to pick up. Support Devs!",4,2,,2020-05-28 20:28:08,,
gp:AOqpTOEKZjEiPwhiVPSeUw66fQGbo93qXJpGVoWdedqDRwZiyjlDx1wLm9zsFtzoz7YVjMsf-sZr8Lh04wqQsgM,Prakash Ahuja,https://play-lh.googleusercontent.com/-_h0EAtORrZQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQzErYRRZa13MaLtCSB7OdCTVI-g/photo.jpg,Fantastic game,5,0,1.7.0,2020-05-27 07:02:35,,
