reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHXbIZ2lx-HupA5CcPZn9jkdzS_X-kNnaSRleFQR07o82dtOOdrQ1HHG417AdZz9XrG1xDtX-e3p6qedg,Nawaf Alqallaf,https://play-lh.googleusercontent.com/-cnWa2sB3iI4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckwy90rIz5fGD1f0JXhQzKwunSkOw/photo.jpg,good,5,0,3.0.02,2020-12-17 11:43:58,,
gp:AOqpTOGWtIkQgTGLkj-oF4wxYwo2fHbxfmvqMKmgvJhMNLsCu7JFHaSv97MspAuxDhvZyU2pj6x-MevF1alZjQ,Kitty Peeley,https://play-lh.googleusercontent.com/a-/AOh14Ghvc9BjZH74NQPAZY7AJN0RyJMLtXsz7GamypxN,"A wonderful game, well written and engaging. It's addictive and makes me laugh, every character is memorable in their own way.",5,11,3.0.02,2020-12-14 01:57:17,,
gp:AOqpTOH0MTOLRCrXBkdnyOCeHyjYEhTOmsflBmSJtmIJDTklesvU_jMmRv6VM1aOX7KQm5yyBoJWnTjjmJN7rg,Karin O,https://play-lh.googleusercontent.com/a-/AOh14Gi4EjBoFVQ37jOhCN5elI2d4_JUeF9RzT5j26nnCQ,"One of my fav's, they don't make em like they used to",5,0,3.0.02,2020-12-11 00:31:18,,
gp:AOqpTOGAsxwwZ9uum4FY8p8i7S-3oZktPKjeRuf1JqMjJANyshg3hZnt66NIsKSmiuDEBQwWnrUqGVjnU1TViw,Mack 12,https://play-lh.googleusercontent.com/a-/AOh14Gi3XrCwO81QC8RxfG3aMjAddTPq5l9qaxUuRHHJrw,Awesome game remember playing this on Gameboy advance sp. Love all broken sword game. Played them all on pc and broken sword 5 on PS4. Great games,5,0,3.0.02,2020-12-08 13:35:17,,
gp:AOqpTOFG0iq_ACvOqE2FA-wd1feok1ErmuSZitdJrKLGNUHim8_cc6GfqXEMSOAXGxhKgVPdwpzZsyDoerldcg,Rosemarie Cocola,https://play-lh.googleusercontent.com/a-/AOh14GgHtHUXKbIdb9bdvHpzu9n4nFBbVu23Vrda_Zic,This game was really enjoyable. It kept me thinking the whole way thru trying to solve the different puzzles.,4,1,3.0.02,2020-11-21 17:41:29,,
gp:AOqpTOFlNDMjM31KzuIGm8n377muwxWsctOUF5Os_eyxCSAi9jCZMqQdfSy2oB8brQ6VLjJvxfSBbO9Zjbe8nw,Wayne Pratt,https://play-lh.googleusercontent.com/a-/AOh14GhPXqo-MHylxuFfWQ_B5q-Xp1DVMM-6WmBfnzsiPQ,Just as I remembered it. Still a great game all these years later! I hope someone is able to bring the disc world games to life in the same way.,5,1,3.0.02,2020-11-21 12:05:33,,
gp:AOqpTOFN-TbcNC2n20ueNVmbhCxEBW35_eIOQH85bh7AGGL5Gq_BB6qdS68Pnrp0-68r_QJZ644tkSAE89AKUA,Sam Wilkinson,https://play-lh.googleusercontent.com/-ck6_arLFnqM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQt8GHVH6S-IJDsq0uhummwUgR9A/photo.jpg,Great,5,0,3.0.02,2020-11-17 10:43:51,,
gp:AOqpTOGuWR4l6alfYjC7JpCqHDWQsM4nKwfXujruLa1qLipxtpv0Rdr-pHT0iob8vKlalqBjZZUBGuSYqwlWhA,Mert Bektaş,https://play-lh.googleusercontent.com/-tnF0OnoMk-s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFlQsoVTTb1K7iliUbu_jZZk31-A/photo.jpg,I can only say that it is perfect 👏,5,0,3.0.02,2020-11-13 08:34:59,,
gp:AOqpTOEq-opzuv3hly9zUSaAl9mm8wb9e0gSpvWVZPZ5QnApYli90XsUhH8AQirB9SNdSrehL1xXbj69yDwbBg,Carter Lee White,https://play-lh.googleusercontent.com/-To9D5jDDP4Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck1hOZYsWJg1g7odmksuMiAqxmzKg/photo.jpg,Spectacular,5,0,3.0.02,2020-11-13 05:38:17,,
gp:AOqpTOHNuH9dP6TXpqrfLUplR7ya_Sx62cAy67YZc3R1gwCsrnVK3z5z8wBLxGLSLfbmMmISL1TqiPxBheJwEw,Sarah Wilkins,https://play-lh.googleusercontent.com/-eUDMYFmZkGw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ22i-IbqJ99_dyHBU0fPIg7GR7Q/photo.jpg,Brilliant game can't wait to try the others.,5,0,3.0.02,2020-11-12 05:37:26,,
gp:AOqpTOEteqfe7W14SRkW0uc48YR-OLJMxlDfAB14ER3YV_XsYkbpeKaBN_ZcJS_JTZMsB4pz056x6pCst7Ixcw,Ralph Wie,https://play-lh.googleusercontent.com/a-/AOh14Gg5Q9RbJaZ2ivprYE7GyaUI-7851txgZXhJFB8z3w,I was so happy to see the game of my teenage years on here. Bought both versions and will probably play it for years to come.,5,0,3.0.02,2020-11-10 05:34:02,,
gp:AOqpTOG7JpY9f5sOo0BB2u4LGBSJWzVxWsBSHVsf_ZAdg8LbOFIOgtBlvMQ6NRGKCdl2_2AbV87Be1tV-p4-kw,Natasha Bairstow,https://play-lh.googleusercontent.com/a-/AOh14Gg3NzPL9PJM78vTuont9Ux1zjy3SqTCOcUkd2-J,The first game I've ever competed on my phone and really enjoyed. Good storyline and works well on Android.,5,0,,2020-11-04 08:01:31,,
gp:AOqpTOHysayDv1FwxLct-NZ6vQiajOLhQ93TMflvgrbyCtoQZhuwoAeUx1jvC3wqEqSDrDHVLzrwwLo6-AjVow,Jono Thewlis,https://play-lh.googleusercontent.com/a-/AOh14GgWquWQZwGoBwO-1erRzt9MoBrh98ab9St7Q-gzwg,"The nostalgia this game gives me is held very close to my heart. The Broken Sword games are amazing and still are even to this day, this is a solid Port from the PSX and MSDOS but remastered. If you like twists and a good plot is definitely recommend the Broken Sword series as I own all of them on android",5,0,3.0.02,2020-11-03 15:37:33,,
gp:AOqpTOESBbr3Q_90dcbgo_8-fRVG9Stl64egYcO1gdXAcd2THlZtb9Lv1hJ3qOdH22Y_8dq5GuISm5IHHh6IjA,Adam Ward,https://play-lh.googleusercontent.com/-MgazRrFvK1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnudS4twPWJKx5PXa7fpyuQ8ZqpGw/photo.jpg,What can you say. These games continue to hold up year on year. Superb version.,5,0,3.0.02,2020-10-28 07:22:57,,
gp:AOqpTOE6PrLxz1LS2jgIO77X6D3Mbqsj2q7ezPX-Bn-DC_E5Y_s2W4UsS7zETIbe0VR0Am6qFBeRM87ukfPVkg,Tony Hay,https://play-lh.googleusercontent.com/-fmx14TmxL68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJlMLcXIMYURgzAnx0R8vN4ITbSQ/photo.jpg,Excellent blast from the past. Worth every penny. Thanks for the memories. More games like this please😃,5,0,3.0.02,2020-10-23 08:32:14,,
gp:AOqpTOHmYgS7oKcgN-fidGsMaBBk3p-IbL_6Ww2QowIkIJCZ-B6FK1gEuNmSfx0BBuEv_6dfFa5ws6Xs-NS1Uw,Tina Henry,https://play-lh.googleusercontent.com/a-/AOh14Gg3u2bu4kx-56igSdx9FtoMfBppITDnMIebYkGJ,Glitch. I could not finish game because I could not go to syria. But I loved what I played.,4,0,,2020-10-18 18:36:25,,
gp:AOqpTOGYjeVHCBpvNkJ4Jfzug_Un25tUxnGrejkwUBRNh8tFGVeBZZwpnkjEp02P-FraLSWentqCztDeiXrwJw,Mohammed Almobid,https://play-lh.googleusercontent.com/-mYMqD_IFKmQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckpIRHo0Gbnw6TVaCQyZfIsWQaT0w/photo.jpg,I am enjoying playing this game since long day,5,0,3.0.02,2020-10-17 08:39:32,,
gp:AOqpTOGfi_3Eabo1piS9qEGkzMcCU_T6cGA6RQBv7ctBKKdv4f9aHPGSBp6cyEDYKd4ROblRGhMtHSjf5tj2UQ,Simon Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gj80Q9SKyOFfo2lZH3uqutfoX4jbIxwUVgzVOEW,excellent,5,0,3.0.02,2020-10-15 12:34:23,,
gp:AOqpTOHRsdaIho6YIvEEjD7L74Kd8tGzaPD1PcPsAN3E9ZKZLe61JF3RdG3-y0Y466blTV6sgVRXlOOAIqBmsA,Jessica Zschorn,https://play-lh.googleusercontent.com/a-/AOh14GhRh7VrI510P558AGVhKKXYGZ13G4g6vvh5IyqWag,"Classic game. Reasonably challenging, good story, voice acted. Try it!",5,0,3.0.02,2020-10-11 08:46:58,,
gp:AOqpTOHPpBQfmxuOGDAa2uwV_-dKy08wt3i4TfG6IoUleuoVN-XND10w6r0GbGDGd1cK13EH22oksLgXadwTwQ,Clare Bewick,https://play-lh.googleusercontent.com/a-/AOh14GgjQcztSAxEDRKUkmtUbT-qHZLET5nwN7iJiSEwbg,Great and engaging game. I'm sorry i missed it when it was a originally released in the 90s. The story kept me engaged. My only wish is that there had been more logic puzzles.,5,10,3.0.02,2020-10-05 15:24:41,,
gp:AOqpTOFyQUFQ8VPK6n-6qGzly9txXHcw2ybZOY_X1RtO7ELZ-6ph5Y7oxb-sFF7YmsO1OT2fGS0zb9g2WoSqUw,Silver Türk,https://play-lh.googleusercontent.com/-_3ypPClVo_4/AAAAAAAAAAI/AAAAAAAAAHQ/AMZuucmG71OHDv3lHW28SAR8EUJXWidQ2g/photo.jpg,"Fantastic story-baned adventure game. While it does not have much puzzles, it has good story and fine audio. It is similar to Indiana Jones and better than Gabriel Knight for me.",5,2,3.0.02,2020-10-04 11:04:33,,
gp:AOqpTOFlpRNpBRS3RrBVjw2j8Yp_VsouPVIGmrthQvW7kAj-imXtzxmQHtiab61A16sm-oxFawNE3QDK9zVo8g,Petar Rejkic,https://play-lh.googleusercontent.com/-0PUk8gN2q_4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl3Mqd-21TjcCVkplc89tyoJRVsvA/photo.jpg,Very nice port. I was suprised.,5,0,,2020-09-19 00:01:40,,
gp:AOqpTOEh_ooH53wrxQ-rjsZsf0vjtFo-pYKqB5Lx3CLTdyj4OwOzhBK0gaUb6DxHbXhyUB5p6qpFGw1ZlH17_A,Deano1986k,https://play-lh.googleusercontent.com/a-/AOh14GiUs_1dCNYlI1imxotKPQyuqR-snEDV5GESkTS1gg,Loved these games as a kid an still love them now,5,0,3.0.02,2020-09-07 12:25:07,,
gp:AOqpTOE38eKcVELtZATlL-Z_0Ox6DXXl82Omes4YQ6_16l47C30HHtkXY3CynpCtlV6EBr7J0RxEBHqWPZUoYA,phil spencer,https://play-lh.googleusercontent.com/-o94ypOOi4gs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjN3Fr7dNyN4nbwrhtqpvz7xp0jw/photo.jpg,"Just Amazing! Been playing these since a child and have played the first 2 honestly more times than I can remember especially when travelling. 3 was ok and 4 lost sight a bit in my opinion but they redeemed themselves with 5. If you love all the early games like the Monkey Islands, Day of the Tentacle and the Discworlds etc then you'll love these.",5,12,3.0.02,2020-08-28 11:39:16,,
gp:AOqpTOFnMngQZKpQCP4v-QqohdxZOVNRTb3M8mOOJMxFvamG8_XpmimQbW2-s8vB-muzWxbm8LraMmrlMrW1uA,Humphrey bogus,https://play-lh.googleusercontent.com/a-/AOh14GhUud1P5fgOnf5fSSHSMs16I5igx2rSQstT-uv5,This game is goat😉,5,0,3.0.02,2020-08-26 13:02:47,,
gp:AOqpTOGTGCELtoupV8hxLQ5LX1uS0Km--EzgQYYjIqpadxyJLHaNQGDkPoLHo3UMkFo0tgCpI72iDnSE42Hlnw,Joey Baltune,https://play-lh.googleusercontent.com/a-/AOh14GirzjweG68NoO58iXtVj-mh-ulBoN7p4GxQ3NnK,Awesome game,5,0,3.0.02,2020-08-25 18:09:25,,
gp:AOqpTOFRNlRbk6Sm9hUca0QI8EGZkJlc1zH31ouVkUKGj7Gp6LNU8x4WnMYNkzD65DEWBo2usbdm_8_ZaLRclA,James Bird,https://play-lh.googleusercontent.com/a-/AOh14Gjs51B9SpCvgS-TpLQmhzyWYDkpb-MdgjnOuRvZmw,"Absolutely brilliant game, 1,2 and 5 really are wonderful blasts from the past. Great work guys",5,0,3.0.02,2020-08-23 01:58:08,,
gp:AOqpTOGP3-2J1Kq6Df34HgJPSn15tptX9Ur03nWPprqIOz94NlCN7vQRdBxRv7NFAKj0jmvVRztV-Y0K0SaPvA,Wee Me,https://play-lh.googleusercontent.com/a-/AOh14GjTfTFUiKSx6ejosj7I3FIalBQcipq4cIOd-p_6,Actually love these games. Childhood memories of this game brought to life and now my son loves this game too. Ridiculous at times but so much fun.,5,0,3.0.02,2020-08-18 09:01:58,,
lg:AOqpTOECDf0U2DhRD51Ilk4IeYLlWQELMISB86PdJsbZKKrLoQpV-PxT2ovpdxiiAjXczD-yjDlxgo2U_pM9lQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Great game, a must buy for everyone who likes old fashioned point and click adventures.",5,0,3.0.02,2020-08-12 12:09:10,,
lg:AOqpTOGjmhMWr1KL8QyRclHairk0H0uKCzt-LiJhEMkVblozhqBFP4iO3W3_hCc09q_iVkU7fAFfSkYvKcelzg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,More more more more more remakes like this!!!!!! Pleeeeeeease!,5,0,1.8,2020-08-04 10:08:14,"We'll see what we can do! We're so glad you enjoyed the game, and we truly appreciate the generous review!",2019-01-16 01:50:40
gp:AOqpTOEriiLODEovOb8SMhNYV3eQociMKXn1NCwcFXZksLUVrqF74PcCrNGcp7J20nBPY52p9DvbKXa3YX85EQ,Andres Hernandez,https://play-lh.googleusercontent.com/a-/AOh14Gg-hO2D6IenMwWDoQWZ-DcfYPsDYv5ncqxRnVdN,Fun game,5,0,3.0.02,2020-07-29 08:47:27,,
gp:AOqpTOEJAgTDWUYlLPa62udx0Hz0OPEcWRgUrVX-u0xut78iVTaLbRj9-XV1amrP4Y80aXS-SMj1bRJrcjNKIw,Adam Godden,https://play-lh.googleusercontent.com/a-/AOh14GjIjZWptD06vpcRJPcaorI0c6PYXv3HDib_H9HE,"Excellent game, but sometimes when i go into a room i hear nothing but traffic or fan noises. Sounds like a sound file is accidentally playing",2,0,3.0.02,2020-07-27 02:15:48,,
gp:AOqpTOGxEe0Ao3B2_GK7r6TIBopyoFxa-8x_JCo2hb_pBUsw9LitfwHkaXhpDpL2pXHAwaiib_oi88Oe_Ox6ZQ,Leonardo D .M.,https://play-lh.googleusercontent.com/a-/AOh14GhIbTFXyRFNhHFzSrVp3AR4HhVfFOrgr2NDncNOJQ,This game is such a master piece of point and click genre. I have played a long time ago and remembered some things of two. I will keep on playing the Broken Sword series to find out more and more. It was worthy paying for this game. Congratulations dev team.,5,2,3.0.02,2020-07-22 17:31:21,,
gp:AOqpTOFqEL1RORU2QWUCFP6S4HIPTmCUpSCWbv6oQm-G-0aX_VxpaP6pX-REZoABnHm3XUaYBBcIEjt-hHSX8w,Lucia Pohl,https://play-lh.googleusercontent.com/a-/AOh14GhLWmfCeJDDWAXbvReMlggjlJFiQ54Ka7MA4bk,"I used to play this on the PC back in the '90s. Love the story and the mobile remake has a lot of puzzles added, so it's a lot if fun 😍😍😍",5,1,3.0.02,2020-07-13 13:34:36,,
gp:AOqpTOEkGd61gUjLGB85CQri4kvThsdcLiJpSjSKMlFaYFtaEgVjJ80HPadDGG8SLvn3gYVIBa6nwxCHcErxpg,kay Eff,https://play-lh.googleusercontent.com/-tbXdxGm-0dk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6ymRaB-VdfckyI2TxRN6LJZ9M-Q/photo.jpg,Just as brilliant as the original,5,0,3.0.02,2020-07-12 08:02:13,,
gp:AOqpTOGsJFCi6TzaMnpszeaQY_aijYuLrsJ3BXGwSBbS9_etZM9QlesPkc0oYt51WZrmT2wSeR17LiNUhjb0BQ,Flávio Soares Neves,https://play-lh.googleusercontent.com/a-/AOh14GgDvljZMdvLEJb6oqCVlqrgnsJjOZ2_TxbatykAgWM,Muito bom o jogo igual do pc,5,0,3.0.02,2020-07-10 14:39:47,,
gp:AOqpTOGxTFduRk3mvPRwmSAqs36jWt0g45Wm161FRiTm0X4diBmfFDNY3FfYso8N1VqoWinH8gL8Muf9jvoQgQ,Paul Sanderson,https://play-lh.googleusercontent.com/a-/AOh14GhBV3Si1CEBhKfpe6bYOUWbfbYbR1BJqqE-8g5fWUg,"I installed Broken Sword: Director's cut onto my new Lenovo Chromebook Ideapad Duet, which the Play store says is a compatible device (Google Kukui device). Unfortunately it does not run at all - a black box is drawn in the centre of the screen and immediately goes away.  A second attempt brings up ""Broken Sword keeps stopping""",1,2,3.0.02,2020-07-10 10:00:13,,
gp:AOqpTOF1RK-x7KKANiBKd6WmBp65Jjz_AfL91ZD1qge0aG59RdCVtzki52cTArybjJTBBBuZ9dcMRn-TtKxfIg,Kasper Munk-Petersen,https://play-lh.googleusercontent.com/-gFk5wo-UvHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLfAOSXy6bLfJ6A-Wg0ZjKNZv-_w/photo.jpg,Loved this game and had hoped to exerience it again. Unfortunately it doesn't work on a Chromebook and can't even start the game. Same thing with the sequel Broken Sword 2.,1,1,3.0.02,2020-07-10 03:34:44,,
gp:AOqpTOF1kPc4Md1_rAU5GCfA6W8FJi1a7qwiaCP45Hid6NP_1WLj-Z5MaAmETNorc6VbgVtnlfColxwYywlWyA,Alan Greenway,https://play-lh.googleusercontent.com/a-/AOh14Gh_MCwwugfToPwOmwLoHmYQnhRslVfpNzwwx9rZTnY,Highly entertaining game. Highly recommended,5,0,3.0.02,2020-07-10 01:23:54,,
gp:AOqpTOGB0uun3O7c8le6GR9FhYm9Rx5uig-MVy5CZUxh24apnvYR8bb8wznA4HEw5m7GhTHgGz7KJr9Fj_5CFQ,Graham Bentley,https://play-lh.googleusercontent.com/-qvQgm-foVVE/AAAAAAAAAAI/AAAAAAAAC_A/AMZuucniKH1NEGaP3Et-O7zQw5ZaM5CDDQ/photo.jpg,"The best role playing series ever . If you want a mystery adventure game, this is it.",5,0,3.0.02,2020-07-09 13:36:43,,
gp:AOqpTOHBm6ojrUhevYkTevIDWvRDagU5B2LWAR2TbsbzWZ2bl0rqKISwo3dF-8EjzN8MafQGcNOP-v2Co0dXGA,Suzy Graham,https://play-lh.googleusercontent.com/-4mzbz0o7Kss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUGwRiCSOSD__jg2bH3AnjHmPZrQ/photo.jpg,Loved it first time round even better now xx,5,0,3.0.02,2020-07-08 14:50:30,,
gp:AOqpTOFqDjnbDiaMr4rMZldphedBN6SZtQQi9ZHxziMGMXNTQNKs3MYb3Vpjz8uomuz6BMRUErTeTvBD78Qq4A,Tom Mertens,https://play-lh.googleusercontent.com/a-/AOh14GhL3-Thm6nvVFBkJXQN8cbmK1X2V1gHuhof7Z5V,"Loved it in the 90ies, still awesome today!",5,0,3.0.02,2020-07-04 05:20:17,,
gp:AOqpTOExh_nOlBWswOHN0I0ptOeQUoOrKlGBs2Y4E2_7ahs1-T2HOvR2yTExG9dRxi1ngjE0Xq8ij_z_Unyyag,Scott Holmes,https://play-lh.googleusercontent.com/a-/AOh14GitE8YIlkK6wdDqO-EKlDlGvQiqf_IajiQhD9DCKA,"Classic game, nostalgia. Ported wonderfully",5,0,3.0.02,2020-07-03 16:54:45,,
gp:AOqpTOE1FElPCtAT9TMteUFtoUlPCFjhFo5tI1BAC_kdIRhuad-vw641cpM59RFMhyLi1AEeVvIHE9mdt4XXwQ,Steve Sinatra,https://play-lh.googleusercontent.com/-obG4f314Eqk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclz9JEigXPxBCR-fb9tAWLHAtGVKg/photo.jpg,"A great storyline with many characters. Humour, atmosphere, puzzles and hints on board if required. Love it!",5,0,3.0.02,2020-07-01 14:52:40,,
gp:AOqpTOH-9TJf8aiVZJRpDDVPQq8vQm520zIG5lCYhNLHkBb277WfPGKMCMfUKJK55abdeC9fSgPFtqanUS8ogQ,Robert Threapleton,https://play-lh.googleusercontent.com/a-/AOh14Gho2SbkIm62xXyQDSCjiW7v_5lrobYZoXcDJD_Z,Must play adventure point and click. Fantastic voice acting and deep storyline.,5,0,3.0.02,2020-06-30 06:53:32,,
gp:AOqpTOG5CqSUrB-Av2N4_JQU2v6KbKcSZsBMpsepwGng79hRiHzlWEA9uyh8wv1KF_cXNqCJD9BxHcviHbMMCw,Jonathan Moore,https://play-lh.googleusercontent.com/a-/AOh14Gg7ToWzJ9r7Omm2zaVN8F7ESTqUcZViuOp8uRb5,Great on my Android. But doesn't run on my Chromebook. It starts a black window then closes. Any fix available?,3,0,3.0.02,2020-06-28 11:38:21,,
gp:AOqpTOEESEAoKOe1yreb2aCSJ835qMcL-hXQOfw4FcBjjUBVNDTPdXP95N8p9QEiMKbZJwtXqAkfR1E8_Ahl3A,ClaretAndBlueNinjaTurtle 88,https://play-lh.googleusercontent.com/a-/AOh14Gi4xRJuRKST_-iHGX0GMHwKwJoKQgW-5VOTSoPHQw,Love this game but very buggy. The obsidian sky achievement don't work for me also items to get to the next part aren't useable at times. 5 stars if it was smooth but giving it 3,3,0,3.0.02,2020-06-16 18:30:58,,
gp:AOqpTOFOzZFef5raa4b8dLNU0hoRICq9hGj4DTiNAnvpcEkrEYKkn5xAzlPdyr1mGU7kcipuKTSo02WFZjEm6g,Andy Sheldon,https://play-lh.googleusercontent.com/a-/AOh14GhVrL7R5T_dOJcL84BkwQeUSD3k9GPQ7rU0Ps5X,"Really enjoying it, 80% of the way through and going strong.",5,0,3.0.02,2020-06-14 11:26:04,,
gp:AOqpTOF8IAI4DRQ6RHv6597Yay4rJaDCPH_p_0xhCr9B2yDCWY22XVFHm6GRBkwUbrR-MMItzULgpo2QKXPJGg,Deborah Daw,https://play-lh.googleusercontent.com/--SEp4ElmGRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckupU-GoI70bS0XeVIvcUOKQ3w6sA/photo.jpg,Absolutely love this game. I played it years ago on my PC so happy I get to play it again. What's not to love 😊😊😊😊,5,0,3.0.02,2020-06-13 17:42:44,,
gp:AOqpTOFnDsku4Fm6geUXq5TNJVsbuB0ER6-EvDg-5Qv5-6uJEoAixunPUWBLF-72F_TCTlnOAv7WVRzKkYZhuA,betty blackman,https://play-lh.googleusercontent.com/-x7O1Y5zRGm4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfqVmcwiBS28eD1FuyMYpto20LTA/photo.jpg,Fun and funny,5,0,3.0.02,2020-06-13 16:15:17,,
