reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH4kBr9XUfFaWMIoQCj0mWkESIw2yZEmuSoBoqjZOQY5EpyOzDr_PK6mtMu9uPDgmncgEMuuVMeYeCTMg,Gina mcmillian,https://play-lh.googleusercontent.com/a-/AOh14Gjg2QxJLnSYp22CJRTijrL9-r-F3C03c15oyEmuiw,Very good be safe yall,5,0,1.2.2,2020-12-15 13:12:32,,
gp:AOqpTOGWa80U8U2JYQ3d9IPqsl2s4l8df7K_DVk0O792E2yKUX2ByGeUDIlNU3yIuTjviF7lzZTOd663xcMeKA,Ian Williams,https://play-lh.googleusercontent.com/a-/AOh14GhI1oEVqvnsZfTnevDNQM__rcewEV4aStt9J6k,Thoroughly enjoy reading the messages which a majority of the time I can relate to.,5,0,1.2.2,2020-12-12 15:18:32,,
gp:AOqpTOGGnJsrVZHX_QvFoJGU9lJPgdgnQA3AgEqd_6KdfqrJqd81FM3-HBx81_j9xEWwUIi8_LHWZyvPD5eC8g,Rashmi Lal,https://play-lh.googleusercontent.com/a-/AOh14Gi9eHBrI3i6D9FX6OUoRz2pnp-29KKtF4hgJFvcDSs,"Help me. I saw a kid's face in the communication app, did this happen to anyone???? I am totally freaked out and I am shaking badly",5,0,1.2.2,2020-12-12 13:08:17,,
gp:AOqpTOFGuAiKT90lSggdzbt9dVx5pLAOfhm8XgaBx1UMib0kX6DvH-BqQoxw5oniiBI7hB5Ek2-6nYu0iNzYDw,Laura Romain,https://play-lh.googleusercontent.com/a-/AOh14GiPfJ_Xq9UgvlKi5J6ypFLMLZdAjMLs_OtIb_q4RtQ,Awsum,5,0,1.2.2,2020-12-04 00:31:16,,
gp:AOqpTOEG7uGPli-a4zqU6KjQcHMcvq29rUm_KOENULcK2Ktx8fTLDNnp1HOLS49gtA5BIkbqIhpKeT2-aZakSA,jeremy smith,https://play-lh.googleusercontent.com/a-/AOh14GgGKgBHIrZZ_mBjpYwCtcVhoMVmDw9Y4XIv8dR3,It's awesome iv came in contact with died family member back in 1956.,5,0,1.2.2,2020-12-01 20:25:21,,
gp:AOqpTOGM6-nQKZbN-wg8X2Xp1nJrktK3HweUdbIBC0rN8T5Sr6NzFA8yRadG8447FnsyG6JjO_2stI6wkzlPxQ,Elizabeth Jane hart,https://play-lh.googleusercontent.com/-Cv1kpi0LhyA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDhrUeT764UOWyVsaD2uM_B_dBpg/photo.jpg,"Only just using for the first few times and then some, its addictive. I love it, its a great app especially for the price. Yes i would highly recommend this one.",5,1,1.2.2,2020-11-28 16:45:06,,
gp:AOqpTOFLLd7xeDZgOy7goOymVRC1z0f-8M9jhtTRgzvtqbi6ZJdcAQGkKQoDkonFNpkh-UoDA9oWcZuoDWkqUw,sharon Pearl,https://play-lh.googleusercontent.com/a-/AOh14GiCYEBQI43G5j6lZIfNtiQdr6klyFeiN-p3QRxVtQ,it responds well to my questions and from in my mind. im not sure what to rate about the drawings..perhaps spirits still working that out of how to..but the word sentence is pretty good accordingly needed.,5,4,1.2.2,2020-11-27 21:28:16,,
gp:AOqpTOFNVUm6Elv9ACbh1YaaPAZL6YPVed4AtbMVGWsOGZCVXQCnDVfz2JpUkS-RAj9VSNd89aeMnzmVPbPquA,Terri Raynard,https://play-lh.googleusercontent.com/-wXNvllKTnc0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclwcDBKqkL9PJV62onFswyCJnfx9w/photo.jpg,"Had a glitch or something at first, now working great! Have had a few really creepy drawings and some seriously creepy and relevant messages!",5,3,1.2.2,2020-11-22 16:32:15,,
gp:AOqpTOEotyLxThYsOCtslRPOEcY0LQx822iDsQHNuT0J41NgbqPo7jizNwc5dOi0IG0y7yrue0KN-RtTCsqsig,Claire Richards,https://play-lh.googleusercontent.com/a-/AOh14GiB_RvWl3KnbQ5Y_1a4dRoN0ErraOkFIf4IGddrXA,Got the paid for version for the drawing app. But the free version without drawing is just as fun!,5,3,1.2.2,2020-11-16 11:43:11,,
gp:AOqpTOEyTxMlR7G5fu_O7c4G-h2O-Xtk-yLsnESNUJ--xIDNBMsXJkgpeRMO-CiBxnK5I9iPFqQTRzjoOYelWw,Rhona Gibson,https://play-lh.googleusercontent.com/-62pxARuhYTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgGOTwbJ2X67da9naXIsZ8MGeVBQ/photo.jpg,Is good application. Series you get a few surprises that you don't expect.,5,0,1.2.2,2020-11-15 04:32:51,,
gp:AOqpTOEiFi9tSLWFwuGHf212gHLRzp1nRz1BGA1JYYH4MpQMsZuhN5FaKoB8z5xV09vORy_PY20_rlZ5xhV7wQ,Allison Skye,https://play-lh.googleusercontent.com/a-/AOh14GhCC_unkG_HwEDG9mbkAvayYPzAjbv4vhOHsr5JLg,"One of my new favs, seems to be very accurate! Obviously for it to work the way it should and not just randomize messages for entertainment, you have to be in a setting that ACTUALLY shows signs of paranormal activity/ has a history of some sort of spiritual presence! So If you're in the right place w/ a good spiritual mindset then this app can be really cool! Thankyou app developers :)",5,18,1.2.2,2020-11-14 23:54:57,,
gp:AOqpTOEFx5PjN0WqXJSUh8qx-qtD63ktY9LZ0QhogpnRKvoLJx5NracoRbSyEm47_5aqMdidEYlSUBuKW1Kw7g,Derek G,https://play-lh.googleusercontent.com/-7bttaqr37Ik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtFpmcImH77M9_sV-9V-dHNa46_A/photo.jpg,Strange! Very strange!,4,0,1.2.2,2020-11-12 05:11:03,,
gp:AOqpTOF7ExNUnLRao2vERZPdzhnMYMavYezXUmPzx1GxbpKfhabtQszZ5A5V-qYHX9E7lBgLTOuIGNqpyysOgQ,william saltsman,https://play-lh.googleusercontent.com/-IEfTw2V3yi0/AAAAAAAAAAI/AAAAAAAABkY/AMZuucngYTKhv7AER6M_XEM4vTYDHUo7Rg/photo.jpg,Love it! I have gotten two messages on this app from deceased friends with words that could only have come from them. I'm sure I have gotten more random ones from other spirits and or beings. My deceased friends chose this app to message me!,5,1,1.2.2,2020-11-10 07:31:21,,
gp:AOqpTOGNB1NjI5Eh2pdjHYbns9gnJUnTEbECnykf47_LmHhpue3IpEcoKwdtaLC-rPcBVNOVFEFBKX-POjjFkg,Tracey Talbot,https://play-lh.googleusercontent.com/-8lmuO3f3Yls/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjQetNPCJocvY-_pH2JV6Lx_e_8A/photo.jpg,Just random words really that don't make sense and hardly even a picture come through.,1,1,1.2.2,2020-11-01 11:27:56,,
gp:AOqpTOEqujpbUz0gAYGhbebrSkimb7NNxhNAUfZxLb6RjiaKy8X_mgS1gdtevalHIuJTH7QTv-01rbjj8uiBGg,Glenn Bauer,https://play-lh.googleusercontent.com/-sAopJt2Z-ws/AAAAAAAAAAI/AAAAAAAAAXs/AMZuucndkD4BI3F_PAq_bE83kYOGcyalXQ/photo.jpg,"I've been using this for 12 months, brilliant.",5,0,1.2.2,2020-10-31 10:15:43,,
gp:AOqpTOF-K2CAf450U7M_52ENo4PJoHbzpYp6iyRlLCgYIP54haBhDURqMXHulAHG41MBX4R4_3p-6Jrg-IsIUg,don dons strange bizarre world,https://play-lh.googleusercontent.com/a-/AOh14Giqf3DNlM7Gcfik6V1OG5a4mKJgb5_Drr24AZyWhA,Had my book out saying some prayers and ghostcom said INTERESTING BOOK,5,0,,2020-10-22 01:26:16,,
gp:AOqpTOGZ5yHm9Drla-S3W00H0dWguyrxEsqRNMz6VWmLoU1y-ZfdLciDBZbk4mPTVASfdMhwtIGPR_OgH5fS1w,Donell Thomas Brown,https://play-lh.googleusercontent.com/a-/AOh14GggUoKgcCc4Kx1R6g68U5vK34nul7pJVn3iaPSpCNg,Fake,1,0,,2020-10-21 16:43:20,,
gp:AOqpTOH-kjGdhTkdad3t06iP_rCxUTMsnooH8YSUtCk3hEUj1d4HAGdq-atAZpEoxCv_tcoZohldzL4oLd_GhA,Shannon Rosado,https://play-lh.googleusercontent.com/a-/AOh14GgMYCX1Ul6BRYsX1aH1ikZHz81iGDSETF9SI5AqXTc,"Ive been blown away, pure and simple.",5,0,1.2.2,2020-10-20 14:58:43,,
gp:AOqpTOGazFqKZ-yMrPSEUTZ2d7VtHVnrI_XyZlBMYGc7uhkkZMWDsCBI6NKZ3yO0zn9NGOHenbabF4P3SNUe_g,donna mason,https://play-lh.googleusercontent.com/-Kc5KLzOVhds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhjY0IBljYX2rqbLp3T8hWjNTubw/photo.jpg,Fab app 👌,5,0,1.2.2,2020-10-20 06:48:54,,
gp:AOqpTOFwLou6n2FcBDbPZx5DiJCI7CKojlmp-W3CUzWSA8gE8YJFQuaGyEDlTDRhaIoJX6TLCinW0nwb22ZZaA,K,https://play-lh.googleusercontent.com/a-/AOh14GiWGpOGWY3batDVyAxFH30HSvfCVngs7PmqlAvrVQ,"I don't know how they've done it, but I personally believe in this apps ability to communicate with the paranormal. In my experience, most of the time you use it its going to be gibberish. But sometimes a portrait will pop up with the results and every. Single. Time. Its come up with very, very accurate results to whatever you asked. Ill test the app some more to confirm though, and will edit my review if I find im just convincing myself its accurate.",5,31,1.2.2,2020-10-18 01:16:22,,
gp:AOqpTOEGZvAoBoq4bUzdFgdElpguDvxDaLdjAUnJp-ZrIybb6ZQ3GgXYeR3RwcQJnNSddzTNUHoCayZ_ewJpKA,KTEE VEALE,https://play-lh.googleusercontent.com/a-/AOh14GjAD0nAhJs0IJbRIXRLFWhO713i1GGSWriJGuF4Fg,Love the right answers,5,0,,2020-10-12 13:31:35,,
gp:AOqpTOFVGyCv_TtxhWq2nGvthTHsamdxk6DH2hFdtAsICwwKpQEd-73deG6x_pIC5CdG_wBabJFZqYMrckyRmg,Dee Liston,https://play-lh.googleusercontent.com/-Ri1auhSJ03s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclygXExOulKBucLDOyPUeVfPDxXVA/photo.jpg,Ive been using this app for a long time and I think it works it gives me answers to questions it tells me things I don't know but will happen and I've seen so many face come thru it's amazing.,5,13,1.2.2,2020-10-12 10:33:40,,
gp:AOqpTOFj5zoOlcVLflkKmLQeJlY-IaoDTMe1rlwtw-n7DDjVGxs8ZMPyqoNagvFpPY-S8Y03fLtk8P9BptJyVw,witches coven,https://play-lh.googleusercontent.com/a-/AOh14GjcrZfUo4SwDyCNVvYniGJ02ZXamjL-9IbOMzxM,Informative and beautiful❤❤❤❤❤,5,0,1.2.2,2020-10-11 04:39:29,,
gp:AOqpTOFU0U5yisIXmGl_8jLr3jXcuNd8zHtboe8l8Olw5hS0fsdyI5C9F25agYQPLCSXwWGWSrCPu4wEB_SFhg,donna Loudy,https://play-lh.googleusercontent.com/-iSDzbFSNaH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgNk7zqNVVX_lhz9zfsWJpZbt1-w/photo.jpg,Fun,5,0,1.2.2,2020-10-11 02:52:11,,
gp:AOqpTOFx98H3sQ_tzzuBhRlK3fNzWHpzITMMF1btw1H-gehOJwU3vImMt-QDn-zU_F-ep6YUk-mG45o5FgaHPw,Catrina Buck,https://play-lh.googleusercontent.com/a-/AOh14GgAc2_t91Wy5H-yK678idHmVIoWsPK1NdwFbDD2Ppk,"Rite on the nose almost all messages. No app hits it like this one.I swear twice i had a face show on my dark screen when i awaited my message;more like a silhouette but still it was a face. I'm getting messages that are going with my day,what Im thinking are what's going on it's like they're giving me advice...&better advice than my friends and family have ever gave me lol.Thanks for such a great app!",5,28,1.2.2,2020-10-04 05:56:15,,
gp:AOqpTOExkKdDluIyEMYIbRPmFkJ0xMCKGYePKT4xMfBjCJdXoQFjLwQ2FVGZ_d6y47Vu52xtQWgt_8GHFFSd9g,jack rideout,https://play-lh.googleusercontent.com/a-/AOh14Gi4ukgYbLsb6Zs0HSRo3W54WzSjiOOfDPfOu8uwIA,"See Spellbinding app, in the top 3 of all ghost apps in my book, and I am over 60 yr.s old and have dealt with the spirit world for 50 years. Not just some young - un messing around for kicks. Kicks are for Trids. Update 9/25/20: Proven itself to be consistant. Caution is advised if you are skeptical, this app could upset your current belief system.",5,16,1.2.2,2020-10-03 20:06:09,,
gp:AOqpTOH1PNq2U7Gj-nNVuzccvip0unnUGh7i9tN7zwdBpRmQi99DLe8a68MfH9ndwhcQYKjYvb7nyD3yAk0yYw,Nicole j,https://play-lh.googleusercontent.com/a-/AOh14GhGQZ5TNcZakfJn8E1N9Qst724K1HWVCspqfo8Xsg,Fun sometimes and downright spooky other times. Would rate 5 stars but some words are hard to read when the appear right over another word.,4,0,1.2.2,2020-10-03 16:17:03,,
gp:AOqpTOFMLNpgqa-NNhGFWMkzU4PlGgnmeAF236NsgsDtA8YdrPVIgGs8_KlCt3jNRDY9tH9wJcKsqp_NQAoN-w,Joyce Midkiff,https://play-lh.googleusercontent.com/a-/AOh14GhcTuQBwsc9w7tcR1NBp7RL6izEx6-MrKcV6B4wDyc,Wasent worth dowloading what a joke,1,0,,2020-10-02 02:17:54,,
gp:AOqpTOE12d1i7AcJq51sL6K9bL1i4M-WdQzh6XNJF-YWhJIiGybpwJf0uEvvUTuKVsP-YPZKUVUHh6iwhatCVg,Amy Pierce,https://play-lh.googleusercontent.com/-GSTe3hExsZg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl2W_lL3SqcVDKW_uaG5YaOKgupoQ/photo.jpg,Eerily accurate at times,5,0,1.2.2,2020-09-27 20:01:29,,
gp:AOqpTOF2iQ1hOGdS0K7o7BTB6tcAr4egFOKn8p_bHCcDBRHMvKWnMA3ODScztLCqw8MqVwJh2WRLaiR8QnE8nw,Galactic Guru,https://play-lh.googleusercontent.com/a-/AOh14GgWRVcFCSjmoMtrfaYrHdBqiLB3QWhKp9G4wKAf-sE,This app will surprise you!...it seems to know things!...,5,0,1.2.2,2020-09-27 11:33:38,,
gp:AOqpTOFxF2r_Xazw_tZzhfXVfwZ1boXXnRoXWRIxxZ478Fl_BcbAhgaTW8Icedr5GrbgPV5FZwfx-bJyAzAgOA,Laura Cronick,https://play-lh.googleusercontent.com/a-/AOh14GiMtHGWplAyWYHRrg7HpBldVk2ztsbGvbeOHWaBBg,It's a trip,5,0,1.2.2,2020-09-18 03:43:27,,
gp:AOqpTOENUSlfn9J-tqqdgYNg0d-mlmZ1nB1aE_Ns4dA5g8sM2lL4P8PNe5nLoKwpEJJHFOL8KuxtrgJmjEacoA,chris flynn,https://play-lh.googleusercontent.com/a-/AOh14GjLrpcOEst1EV-uM-dYenqx79wpIb-s0PDsPSq7G3E,My spirits come thru this app really easy and love it.,5,0,1.2.2,2020-09-17 20:09:09,,
gp:AOqpTOFdPTmtHMHnJGhwSGi95Z-ldufpD_aaqiJUB1cHvrQUbYzXGnZi_JzMLeR7yiTGXThY6UmLz7g58CHzEA,James Bulgarino,https://play-lh.googleusercontent.com/a-/AOh14GgK7HOuniehyJ1qWfzKQIJnMGxAyo01Z0znB3a7LQ,Amazingly Correct mind not if open to unlimited possibilities endless if to dream with light real made it to be. Or if to misunderstand emotion and fear with hunger and Anger leading to misfortune homelessness life loss wicked unloved everyone hates your minds abilities. Although positivity happiness respect and love to have great feeling any person robs you of all u have after witch lending everything u create to help souls lost care 4 and meger minded feel sad for non creative unloving evil.,4,0,1.2.2,2020-09-17 14:21:59,,
gp:AOqpTOED1WK9KaUexQL4end2pezqRE4_r9bGVdRs95lG89nDZACXqrHwgUYyx6uaWwaBsw1usCrjnyuZn0VPoA,Neil,https://play-lh.googleusercontent.com/a-/AOh14Ggski6V-A110wjiZV6Z43017qxhNsHiFhRb1EXGag,I have used Ghost 👻 Com for a long time. One of the best type psychic apps out there.,5,19,1.2.2,2020-09-16 18:02:41,,
gp:AOqpTOGWPyNxhndvCB33VHxGqjSg2lXQMiFVZOGuuAuwVoqIVWAxw4ToVf6vbUZNaeg9-alucGnLBUmmVmeiEA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,IMPECCABLE.,5,1,1.1.9,2020-09-05 21:10:04,,
gp:AOqpTOFuO2YS3QfVYJAvGqHLhNmgTv1O578XxgKH1TNU8C1av3FmQpMp2gzSjyy8aJ8ssBV9tZX669gSviS1TQ,Michael Brown,https://play-lh.googleusercontent.com/-WduEcGV556g/AAAAAAAAAAI/AAAAAAAAOac/AMZuucnnD2AEMyOM3NEmuZAHuCeMq9B1cQ/photo.jpg,What a trip! Spooky for sure. Those ghosts are playing with my mind! What a blast.,5,1,1.2.2,2020-09-01 23:57:38,,
gp:AOqpTOHvBXMPqskbXd1Anh6Mi5ePtHvavCCu4xKVoeTQ7fuvXFfAQef6SMzrM7YVrO8bVSI4Hb0V0OzzZK3BTA,Yomayra Torres,https://play-lh.googleusercontent.com/a-/AOh14GiyPew8GkiJNz4yV4Glk7K46jAWnTpuI0pOUU-ygA,This app actually works... it was on point.,5,0,1.1.5,2020-08-29 13:55:04,,
gp:AOqpTOGYV9JVqj9C-ZUcy-q3iF5f8ygWRuQyOHxFw17IyFa0zu2BS5wtbpe268tSEqHNIk6lMUC8GLy-ejYgLA,Biilaxbakitchish B,https://play-lh.googleusercontent.com/a-/AOh14Gi_2yU6DmNEbImw8bxBs_hh__fo0XhrzdW1emoF3Q,I had a native American spirit reveal himself! That was a first!,5,0,1.2.2,2020-08-27 20:27:30,,
gp:AOqpTOFWHPSiDUh0GzlJ0jGgxA1lp9rb_LHQxb4tyr-kHTEaVxOAM5aPgB43N2Co_eeknvKMNdpEDlmpnXJb4w,Aunastasia Frey,https://play-lh.googleusercontent.com/a-/AOh14Ghyq8PQJAOqf6Ucl-6RZmawzl0QE1NAw-cePzEBsQ,"While I would prefer there not be the gimmicky ""creepy sounds"" that are in the app, it is a very helpful tool to speak with the supernatural. I have gotten helpful advice out of my messages several time.",5,2,1.2.2,2020-08-26 19:20:03,,
gp:AOqpTOGl5n-Z8zUqIT8-_xcb7b1LweYifyepS1gLtnUJYNM758as2ZFXelkiHAxw144QWTpyMy-DSyNJtYmTJQ,Charlene Rogers,https://play-lh.googleusercontent.com/a-/AOh14GiABycbnz0oAVbqR3vffiM54Nni9sX8yF4OOPX4,"Absolutely rubbish, just random words popping up",1,2,,2020-08-25 12:04:55,,
gp:AOqpTOHfqXhZGmZ8U1zvH_duZZyucN4CYX1TTbwlDPQr7TMf-lYs2feDbcrHv_sML6oEOYGWb8ASeo18ismMIQ,Kim Crews,https://play-lh.googleusercontent.com/-izTtqnU9V2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckNhVtROCozRAQBs3XIQEMhWRfSHg/photo.jpg,Give it a go can be a bit spooky but that's why I brought it and the automatic drawing part of the app is amazing,5,1,1.2.2,2020-08-23 13:05:04,Thank you for the kind words Kim. ;),2017-01-16 13:51:18
gp:AOqpTOG_NRqPEDWZcCFBtaCeGcSHmdCOKFm6hBCZwXzKR4pmMczP_gOtCyI1jwBsvdCWu53W5MjyfQbjUVxmtg,Jennifer Malota,https://play-lh.googleusercontent.com/a-/AOh14GhB76bVkN_RFVXCBHJ_5YHxYDO8pqMfDngb9sMOnWI,"Love it, it's awesome",5,0,1.2.2,2020-08-21 16:16:24,,
gp:AOqpTOF8_bavzeR8kb6E9ZrwYWNiMURDl-jCTUagzyd4nGw5bdhPajcM8nPYxBG2Elam2HnngiSwdeVAvy923w,Natalie Marie Quinn,https://play-lh.googleusercontent.com/a-/AOh14GhwIx8zptoQw6TnIK5rSyFVCEkJbVb56aqyzv7JSQ,GREAT App works,5,0,1.2.2,2020-08-20 00:24:55,,
gp:AOqpTOGV2clltJhoWzYj7cx5oQE-guTePlsnsQB2-H38-Y1vosSA9wPtk-rSg1ncdTB7OWqQ5Sz2UnbGwH10_A,meme Womack,https://play-lh.googleusercontent.com/a-/AOh14GgF2hfbIeLmFIX202crNFH5vwVuR5yytXjelVUSAp0,I want a refund please,1,1,1.2.2,2020-08-19 23:04:45,,
gp:AOqpTOGWZ4g_OczW0D62PuDQE2YdcuJTTxTD0PeDXYOBzjw7QubP9M25tqqP8kEYj9nbgarP46G_QbZKn7dX4g,Ian Porter,https://play-lh.googleusercontent.com/a-/AOh14Gjewhy-ysijehpwoLXKOYw-3_iPCmH8zylnhpg4,Like this app. Even though its not real. But fun 😁😁,4,0,1.2.2,2020-08-18 06:34:03,,
gp:AOqpTOF96g5_khUBTKWtfzH2djY7EtSpA4OmlkxrRGMPqnWD_jzu-nTHG0LIz03JUDVW7M_Qk13JcMjSfxjsOw,Camille Dimaculangan,https://play-lh.googleusercontent.com/a-/AOh14GgC-WqrnWNYpEvsBP0Ow9y9GxZYU23qouD02qJHoA,"This app is really fun and spooky. At times, when I ask questions, I get some answers that I will not expect. I get a bit anxious yet excited about the added effects like when the surface suddenly cracks, shakes, knocks 3 times, screeches and things falling on the floor, laughter, swirling vortex or the spooky portraits. I even heard an angry deep demonic voice as well.",5,6,1.2.2,2020-08-18 06:12:07,,
gp:AOqpTOGy6rZUb86cYMD4Cwp3ZXMxqV-8kB5_yHBlG_4GeC01sxTehHPgXBgbtDHwJ8h6zbwWB7DvWaOPrBsPAw,Precious Gemstone,https://play-lh.googleusercontent.com/a-/AOh14Gj1HF2t1a14wtElzxGIA6z838srfabA5zO-3B3eng,"Love this app, tells you different things I have had lots of names.",5,1,1.1.9,2020-08-15 14:45:27,,
gp:AOqpTOGtR_R2uJpzrI5vEGCEBeeTtWY_Lyl-gzWUNsl9tALKq_3-BRkJWdFLDjQoQ9Mp3riXdsvXt6eyqtjKaw,Ryan Ridgley,https://play-lh.googleusercontent.com/a-/AOh14Gg1jESqS0Ko-5BYDKZY_wWXlvJwLwuLu4p2h4BMYQ,Surprisingly excellent.,5,0,1.1.9,2020-08-14 05:27:55,,
gp:AOqpTOETcdw2HiNctgU8sUv1gxICnbnnpvTUCqI1hxdw3m20NYHa2khAfpMDoTj6tTq0bJpjw5fcYZgbm2ThNw,Julio Ibarra,https://play-lh.googleusercontent.com/a-/AOh14GjtswRLhlpXQR1oKY1JPEVDYbDGbfyisZd9km9-3Q,Awesome,5,0,1.1.9,2020-08-13 09:08:20,,
gp:AOqpTOExc9bRGU0IJk5co689ZZKP39ZNAmy32IACQihrdqJRorXTRGT0m6YEpKLc0INpEnI58GoPyqlYP2fDkQ,Sally Lumbert,https://play-lh.googleusercontent.com/-5CBOSx_MTGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVR3yMeSnJYVrJ7xA90VO-KqxQ0A/photo.jpg,Having trouble,5,0,,2020-08-13 04:34:45,,
