reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHGgDQSoI82BX1wGenKALsJI-t3e4Hwor7PpJzqTGiZP67tRlE7MBrzRwNwy1eN06riGsHl13YWbADauTU,LeoLegit,https://play-lh.googleusercontent.com/a-/AOh14Gh_1360_YRkB-lUQEzW696tSyGQB0FISibi32nYHg,Can't sync/save data,4,0,1.0.5,2021-01-14 13:31:30,,
gp:AOqpTOFr7vlfpP5Yz4L3ubeFvKXRHyrWgaNlr6r6Zkgxj5oCVqGICVA8qJgwm3oXq6kEwdZfJGFFWggckj06TBo,Johnny Katswell,https://play-lh.googleusercontent.com/a-/AOh14Ggojazwqr5Eh7hE5cSQa2fROzjvNxwuD8U3T_834IY,"Gray style, gray soundtrack, and very nice gameplay",5,0,1.0.5,2021-01-13 13:09:59,,
gp:AOqpTOHLBfl4CK6T9l8JLdmfvAK0LjVHOHvMJynKbdC4u-nb_-l5CgaCD3S67xOHrgeJXveCQhoMnMafY_HoW1k,Lawrence Lee,https://play-lh.googleusercontent.com/a-/AOh14GjZKHWE1E7D2hoRC2p6ugk74Th2HjDJRr2rV0VZo48,Simply addicting. Watching the balls bounce and wreck everything is even more satisfying than breakout.,5,0,,2021-01-12 19:11:31,,
gp:AOqpTOG9m2v0T9wqawIHpSahhQzWOzfbDjEFXXP2hC4XKAGT2yyCrFahR-2SVPZ-xyjd_PxjTxsHVdwNU9V6pO0,Alex Bennett,https://play-lh.googleusercontent.com/-d-h5Ai-MMFw/AAAAAAAAAAI/AAAAAAAAcsY/AMZuuckz-YH2G8RNoPK4IGW9SIhYHjt3uw/photo.jpg,Broken game. If it ever freezes once you have to uninstall to play again. Skip this garbage.,1,1,,2021-01-05 11:34:27,,
gp:AOqpTOGiXINnsL2_IOCL6bBANr8IxmuqgKSr2SWD-jhsJe0hxR1dZambHm1A9s793-ZhAXurXlhfl9DIvrcJbRU,Atte Pulkkinen,https://play-lh.googleusercontent.com/a-/AOh14GgoqdENa0OoJlabXrrY_bA-O3VFcodnkaWde-Y0Vg,I think this would be much more fun with longer maximum flight time and non-rounded tiles,3,0,1.0.5,2021-01-05 01:35:08,,
gp:AOqpTOG8FUJ-JdHU7Rm69ks1dCeDLYgCTwH0gSxh_e6Zqfp77bfsfen8NeVT0V_-ZE--pZ0t30w4ewZUPqkzou0,Charles Murray,https://play-lh.googleusercontent.com/a-/AOh14Gg9CpuLzpvWyk4ptI_9hXp2UPbgBFRB5TjQm3SLVYs,It's okay,3,0,1.0.5,2021-01-04 12:19:56,,
gp:AOqpTOHAZgnVM9az7lZZiV5TEN8G6mbrDOAcFPxzYIxr2D78r6upN1Xzk976bvIAJJzRZ1jPUJ92Uto5QmsWO5s,Henry Olearchik,https://play-lh.googleusercontent.com/a-/AOh14Gj33SKAYJl0sQKQGvDFHNLA1-PGzQSAauMZg9sdXA,Way too short of a game for that kinda money,2,0,1.0.5,2021-01-03 21:40:55,,
gp:AOqpTOHHpEa6BWRDXm8L8DtxrEW6PQFbez6VSN_hXvvckKKoy6P_fq24pGGjHyMvvq_iERtSVwD2WiCcTOhBmtk,Maxim Teunisse,https://play-lh.googleusercontent.com/-l45qqLPApsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH1Ocdj_XyDUfGj0AZ68o4jLmxxg/photo.jpg,"Boring, just boring, got some swing but neah starting is to slow",3,0,,2021-01-02 16:15:11,,
gp:AOqpTOENY6dIO31MLowO4WGLCrE_TRpPfujvYocGhbHk7kFqD7kBJVtKBqZfY5p67wBEVXD1h80pYWlPqt1j-4Q,Joy Huggins,https://play-lh.googleusercontent.com/a-/AOh14GjW4H0MN2Zvj9SDUOH-rWtSAlPy4PLHe5hRRXIqaw,"Love the sounds of the bubbles! Low stress game that can encourage your competitive spirit. I wish there were more planets to play, the endless is nice, but now I have all these coins and cant spens them :( Other than that, great for subway, or wait rooms. Have fun!!",5,2,1.0.5,2021-01-02 14:46:24,,
gp:AOqpTOEUg4URXmShB80BF3kx9hmGlo5CoPBsBdC40cXdmLRdREvULpc9s3uYLdlDHLqU2mSwQ87pIb4OUQoCnfo,George Anstey,https://play-lh.googleusercontent.com/a-/AOh14GhChJdS6EjDgWyLQ-re9hzjSByp64ZN0B2f83d5MA,Fun game but not nearly enough content. Especially something they're charging for. Disappointing,1,0,,2020-12-27 08:57:21,,
gp:AOqpTOHS2wINz82YwZaXMBTASzXDBZnlzA2e3j_hL2rMc9EMHH861eKB2l3zYgRoA4E_3xPp3dZ4DbnCEl0tGqE,OREGONGAMER,https://play-lh.googleusercontent.com/a-/AOh14GhVt4R3KIz8WENcUBQTaGl46Nd3T8RcM3cQCfoy4Q,"It was a fun game, for about 3 days. I beat all the levels pretty quickly. If i paid 3.99 for it i would be mad but its on the playpass for free so im ok with it. I would love to see some more content",4,2,1.0.5,2020-12-26 09:27:09,,
gp:AOqpTOEDd1gcRTsntqHouOpvm74J_BkGjf5l7iPhLbdzkdjGLmnfX9nVTE1OLGvSGbAqanpLw8sWORYrApySUp4,Fotia Cruz,https://play-lh.googleusercontent.com/a-/AOh14GgVgzM6J40bMuJpGvU4FhWd9g22kQTOjWsxH5jH-_E,Absolutely terrible progression,1,0,,2020-12-22 17:16:53,,
gp:AOqpTOHjE78hU18yLmElUaxcnMjqc39hFo6yCyldnMuhAz_d2u_W5tHTXBWG6G_i-tsMgEll77ASrB7ymCDOUHY,Shawn Stone,https://play-lh.googleusercontent.com/-UfWAJlftYRU/AAAAAAAAAAI/AAAAAAAArVU/AMZuuck8JUPy3TmoJ7edFepSJauU-ImTaw/photo.jpg,Would give 5 stars but need more levels. I love this game. Challenging yet not impossible.,4,0,1.0.5,2020-12-20 16:54:49,,
gp:AOqpTOEfyfnkPCsPm0wFOfg5Wz-oz1vP0WdrFgeFTg8i9VvjKWV3sSZc6ku9SYAb2tLHWX9JvPSSR-eJEz0WwlQ,Robert Moore Gallego,https://play-lh.googleusercontent.com/a-/AOh14GhB_qYL2vyPHCuvpUGMMHLphu3hmxjycZEnrTXX9_Y,Juegazo,5,0,1.0.5,2020-12-12 16:04:49,,
gp:AOqpTOFaOYyLjdvOJhYLTqxhYvRcmdh-E8OaVoVecSa8Ro3NSGgWuoIKPDzQ7s4pFMoPxSeS0UTyjJNGBnrFKwY,Chad Draheim,https://play-lh.googleusercontent.com/a-/AOh14GgJYpHV_MHUFH8m55eXxnEPKQS1HK3IiBuFnO8Izt8,incredibly addictive. played through all levels and still playing just to see the 99 balls bouncing around. please make more levels. please....,5,0,1.0.5,2020-12-10 18:36:07,,
gp:AOqpTOFmdlWmGpKC1nM7n2OwHq9GvgyJB406Lc3EEg_hKbZ1YzFZ_SSyNX_hhi9xV7h8-gkLuTlLY0Gz6bWoICw,Cameron Radaszewski,https://play-lh.googleusercontent.com/a-/AOh14GjCRdvTlOnuvMoYcCyPHwgqn_i-Et22pw_0Wn86tg,"Great game, but way too short.",4,0,1.0.5,2020-12-08 23:52:36,,
gp:AOqpTOEJiyrO0fbgDF7gcIYvygm_oh64KMWPehJPRCKTOicI0fuivT-1x7SyJrivZqhL_MNPKQD1Ts82wdzk2a0,Brian Snyder,https://play-lh.googleusercontent.com/a-/AOh14GhudTvTkIf7ZpW7R3UHj7GZ7Ty8f_GcA6Wkc6V1nyw,"I think this is a really fun time waster. I understand the people complaining about price , because there isnt much replay value, but I got it on the play pass - so its a great find for me!",5,1,1.0.5,2020-12-05 07:46:34,,
gp:AOqpTOHuKqRrlm3r9FZEOyyG7qLrzoG_k4HeshYL5yma3FylsjyAEa5HGnjVRQPdw-wN19mwIWkBEIOx40uQeO4,Cagdas,https://play-lh.googleusercontent.com/-kgYV_cLoEzs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnb10vULMoSdOXVw1jwScLsXgp7WA/photo.jpg,I wish it had more lvls and more upgrades,5,0,,2020-12-04 14:26:02,,
gp:AOqpTOHjxR4AgVjlRsZk1zx0len0lgdtRxQ1d-9eVFMvVho1zJlMJMD4-s556D8OuH4KbOOIDAvy5wncBeTDGwA,SnoopSqueak,https://play-lh.googleusercontent.com/-0JjPctKBi08/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdVWRaY9P35BdAUcnJUJB22C_Cbg/photo.jpg,"I wish there was more content. I still come back to endless mode once in awhile, but I'd really like more levels, maybe with different shapes. The core gameplay is fun and the game is not an endless money sink or ad-ridden nightmare. Thanks for making it!",4,5,1.0.5,2020-12-04 08:24:47,,
gp:AOqpTOGBU4mCXAJ6uVfYBqsNUHHsuv45ZIDYHZweFmIL8GQ3mHkKNsOHXaIqvJ6IUL_0XICukeshqGjYWs3f_Ls,Mathieu Leroy,https://play-lh.googleusercontent.com/a-/AOh14GiLEv8kg3A9ubD66F88ULv7oT3FgEcit1idVPRJ,"The game feels good to play and is very polished. To me what holds it back is the lack of depth, funny for a game about digging. It would've been OK if the game sold for €1 to €3 but for €4.50 I expected a little more variety. When I saw that there were different planets to explore I thought they would feature special blocks to make them feel different or have unique bosses but no, planets just get bigger and harder. Not a bad game, it just got repetitive fairly quickly for me.",3,20,1.0.5,2020-12-01 03:50:02,,
gp:AOqpTOE2FjGy-FpYfWGZPucfwzMx8WpQFvsaTHkGx0AzEmhGwqQjLMW5aKj-40b7c6I5xtwgBEcDI41FQtv_66s,Hayden Yale,https://play-lh.googleusercontent.com/a-/AOh14GiQPzK4KpX0PbMFg4jXzisvCHtnfXleBJgn-3s,"This game is the new Tetris for me, I just played and played until I finished. Worst part is that there isn't enough of the game to keep playing. An update with more challenges would be amazing!",5,0,1.0.5,2020-11-27 14:00:29,,
gp:AOqpTOE_kjW65Jsh9w4jrXKC4uLJ5SPH_9_qqHqxAu-9IY2QhAm8w-WtY4NSYnSZZvsYxL2GMdJc4a9oFRyTnr0,Dan Redding,https://play-lh.googleusercontent.com/a-/AOh14Gi6QYkki8KFciYkp7cBc8ctyaDq6z6o3a-KX_V56g,"Fun but short little game... Get to the end pretty quickly. Biggest annoyance is a failsafe that returns balls that hit only the sides several times so they don't get ""stuck"" -- it kicks in WAY to soon, often the balls are making clear progress towards the balls below (20-30° angle!) and suddenly they're out! It's not uncommon to only have bricks at top and bottom given the fall mechanic; give it a chance!",3,10,1.0.5,2020-11-25 12:12:40,,
gp:AOqpTOEcH894LuO5BUff0CMMt1LyDnvGDYpUlBOO4FilR7eo1lRb5HpPknJ2_SXZEoBTF7ekgtKxrVFsH996Rw4,Juan Uys,https://play-lh.googleusercontent.com/a-/AOh14GhFd-0vkZTAZDbcLS40CgYtSZIC-Lr-Fz99tRFb-g,"A perfect example of a polished and fun game, and from a single-person team above all!",5,0,1.0.5,2020-11-23 06:06:55,,
gp:AOqpTOGIRacebfcJNb8AbkKxIhfxn_ze1bG_TK2DfImDY1nRY7T5JY3hqzd1c64KDibKaZYiTmcKIfYsP_sH2Nw,Hamza Bamashmus,https://play-lh.googleusercontent.com/a-/AOh14GhMsTmfdD4lScYaJmPIgqO3Z1seCkKe-6RwJfIU4A,"It's a fun game, that's mostly short and greta for bus rides!",5,0,1.0.5,2020-11-23 04:46:59,,
gp:AOqpTOEmBQ_NGMj47f4jdmwi5XemdaWy6ZhD1J18wf9smLEcuVc8oXGlc3RvMQ0Vpk9UnNb69qXUoL6RhETUgew,Stephen Liu,https://play-lh.googleusercontent.com/-GJfs1NdxUGU/AAAAAAAAAAI/AAAAAAAAJdw/AMZuucmNqNAkcC8zfxhpRrob0J1merFCuA/photo.jpg,"It's really polished and fun... for the first hour. Pretty soon you reach the infinite black hole stage and have all the upgrades, and the only reasons you have to keep playing are to get a high score and/or to kill time. No replay value at all. I'd give it 5 stars if it cost $1, maybe even $2. Definitely not worth $4 though.",3,11,1.0.5,2020-11-19 22:49:42,,
gp:AOqpTOFSWT4Mjw3rCEPnYj5Ufd2cPLC4ghKIUNkaXNaUMpCJGvUR2IQAuxiS-Kl0RsJW9Pf4eBysBnIt2hyEcI8,John Heale,https://play-lh.googleusercontent.com/a-/AOh14GhramX3Xs_T9UHUeIW6DIum3RkX1XJYZ7Dvxj0eqnw,"Animation, sound and music all great, simple addicting gameplay, wish there were more levels and different upgrades.",5,0,1.0.5,2020-11-17 02:51:39,,
gp:AOqpTOHJmwUJCUw-5U-M5nJRm_vtCba7CVQesr9BbIiaY5x3G-uG0-3k6rbqzF66CznSEprpEmZtxiJMvYaxiyM,Scrony Danza,https://play-lh.googleusercontent.com/a-/AOh14GjggXTkYf-lfZdHAeXXEcsThBjGnZzxmPtgmnBzxg,Don't pay for this. The developers have gone on holiday,1,0,1.0.5,2020-11-16 19:57:28,,
gp:AOqpTOEvT6TJK18839NslnNl2P5oyyxKfZ0Ir9qAHSQmZKiWZXEzFnZVAb1gkIULOJZKwwstvuDjvFOQglCZTo8,Justin Reichard,https://play-lh.googleusercontent.com/a-/AOh14GgOcFmdqikhL1409vE8Q4ePm7OPrZWdzev6xR7TUrI,satisfying,5,0,1.0.5,2020-11-15 21:10:17,,
gp:AOqpTOHIRINetQnlEUsAACTEvagckXsWf1PlfWbzFkpkJHZUpIjdEEMYw1HOwz0XpFwDX7iRftCFsug6O3CwpZc,Joey Crone,https://play-lh.googleusercontent.com/a-/AOh14GhVxZk87ZOdDAcFsdWEdL29tFMME5lq0a-wB2dsm5o,"Brilliant. So simple, only fairly short but great replay value. Lovely, lovely game",5,0,1.0.5,2020-11-15 12:42:52,,
gp:AOqpTOEGvNqA5MGfVvxYAcS_ZcexmvjSv27YeaalrVGL89QrBMuqTK_ZOxew-G5gzc4LUSLJa1li2f35otRcKp0,logan heath,https://play-lh.googleusercontent.com/a-/AOh14GhQcmrKac9nj1TtvHU6YVXDEaJCe-hLDlI4ZtDssw,this is the worst version of games like this,1,0,1.0.5,2020-11-12 13:53:59,,
gp:AOqpTOFSUQnscFkXs2aFfqGnoOhjAXg4icatJGjud7oLq9l2RHGfq-zZYLE2_XbxyIKZhnXczM65jC8ylbz2Mk8,Dave Schneider,https://play-lh.googleusercontent.com/a-/AOh14Gj4bYavwC6wa0w_mn8jUUGLsaS5LyA_6g-ERbpeCg,Great fun but needs infinite upgrades,4,0,1.0.5,2020-11-12 10:07:42,,
gp:AOqpTOFC9Egv2scKHJnRoCXslk04UkaU3qeCu5ChNFSa5IvQ9aCViSdEig9GhAKqB7RTAqSwqBUQiGGHhs_8yjc,Noodle Doodle,https://play-lh.googleusercontent.com/-SBDW39t32r0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoVy6FtkdYll8N8fiiIRk-UVnvog/photo.jpg,Awesome game. Great time killer. Super fun and does not overly kill battery which is great.,5,0,1.0.5,2020-11-09 13:06:03,,
gp:AOqpTOG6GY8wNm9ylT1Z11wgYV4aN07qVHkHNSIztBZM0nZTVu-u0gSeQT3SCh7PoMVkjLa-XgQt9lhzaTEHyOc,giant Chicken,https://play-lh.googleusercontent.com/-i5OywU_M4CY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuttJolgEm2QEGlctuIP_sUCqUZw/photo.jpg,Great game. Wish it was longer though!,5,0,,2020-11-09 11:46:28,,
gp:AOqpTOFYa6IEQegRtcwdM2hhuQZlrYddlXm2Eq1tuiLXRxi3ZcOpao5JpL9EHhFKKH9R2ZsO0hJsLT51sAas9aQ,Jim Groth,https://play-lh.googleusercontent.com/a-/AOh14GjdJF9hfUTbE1GE1RNK89tSAvkPkM-zz8WvAqfmFQ,After a few seconds the screen gets extremely narrow and the game becomes unplayable.,1,2,1.0.5,2020-11-03 13:56:49,,
gp:AOqpTOHhUsFR66zIFbPkdJk90wTg6CYST7W6RtSvDOaeAt61stmdsOpQ4eqysDiUAwqCbZGaZ2Ea3UBiMLMk1XU,Ace,https://play-lh.googleusercontent.com/a-/AOh14GimeevwKf1Y_FOWdi8RUgRxkr8EvzJ7gInDSLkpgSo,"A game that I ""finished"" in a day, and enjoyed the whole time. I personally wasn't super keen on the endless mode (which is why I deleted the game) but it's super charming with good controls, and I liked the sound design as well.",4,0,,2020-10-31 14:02:11,,
gp:AOqpTOFlF162eCzyYqEDflEBQoFNpXLAgNX_Kl9Vp71zquKMHOzZ59_vdPfA7hQoYZ4rRdhipxZuWgaE6qzYBuA,David Metcalfe,https://play-lh.googleusercontent.com/a-/AOh14GgkLp033LMjKfjD5CHtBP0cF8-WIy0ZcbQdxWo8umA,"A fun, low stress game with nice visual elements. The lack of a restart option is pretty silly though. I should've be forced to play to the end of a game I know I've lost.",3,0,1.0.5,2020-10-30 11:00:43,,
gp:AOqpTOFIrRrG8kZgW4hMOk4eqWMM8gcNO6GAlNUs4l8ypHNqbNxjM9VHvbHWnSuDxirFcZQo1BHHorO-bCqOwuY,Murad M,https://play-lh.googleusercontent.com/a-/AOh14Gj3sJ2Ag_gBL7zq3mgj37DDXqppZmCxg7aQHEbe2tk,"Great, quick game. I got to the black hole and unlocked all upgrades in about a week. I wish there was a larger map (wider, not longer) to play in.",5,0,1.0.5,2020-10-28 18:27:34,,
gp:AOqpTOGauEmtzXNie4IvrvPITe2FaO0aQZyCCQRtV9It12QVUwsYJmgb_LX8O_dXTVdQGQr7myTE5EHrkhVmdys,Chris Jensen,https://play-lh.googleusercontent.com/a-/AOh14GgYbSbCQ-f5tpaPpFP37eJRvN-URc5BzgoC0Tou7g,"Endless fun, one of the only games that has consistently traveled from phone to phone with me.",5,1,1.0.5,2020-10-28 16:38:39,,
gp:AOqpTOGPIjZQBaljcZsxZp7dvuOAcg-UHpKEz8gT12alluZCcUU4p23cMc8mA65mkTLGgeKREGEF0ZgEVA9SOn8,Rachel Sullivan,https://play-lh.googleusercontent.com/a-/AOh14Gjlx9KYx7hwrYr7pwoWbaG6srsokmLtVUE6c5CdHIY,Just wish there were more levels/things toget with the gems... bought all the upgrades and am on the blackhole but can barely get past 500,5,0,1.0.5,2020-10-28 05:46:30,,
gp:AOqpTOGbIt2_hl_8Sz4cl5L6vGH0-zNi7q-acoTbcDZJ7HJ8uHAGBpj2ee4X9ho4tREb7RufreZTllNgqbqy83I,Dallas Burrell,https://play-lh.googleusercontent.com/a-/AOh14GgkJJYKkQettY1GbxaSq3lDQFySuL5PJs5uNp5R,Me and my husband love the game. My only question is what is the little character in the bottom right corner. My husband thinks ghost and I think thumb.,5,0,1.0.5,2020-10-27 06:49:34,,
gp:AOqpTOH7YfFfeVAJ1J3toszjlh5DMoDjXEMtDTpPIuqBYhVLlO2fSogDhFrmDUkFsipm2AY9kaHzRHWQc33JyDc,Won Ton On,https://play-lh.googleusercontent.com/a-/AOh14Gg5i3TmoT8Ah4-n_RRirNpIzUmfHGw6ug1y02qCIg,Meh,3,0,1.0.0,2020-10-23 18:48:41,,
gp:AOqpTOEzIHQoZ-_atBgnJbhzdap0aLgzWD2i6m9yLgJihYjqJ8BXWEnV8oWxesGpWKLIa4fx1lmmAu5yLnmsTAU,Joshua Prevett,https://play-lh.googleusercontent.com/a-/AOh14Gjfp0hwz1Z0diHGayrYEobeF7ZlOCGEjKywVyPghg,Fun and addictive game. I hope you guys plan on adding more features and themed planets. 😃,5,1,1.0.5,2020-10-21 22:48:54,,
gp:AOqpTOGrnhS7vLe__xduYli8nudo6-c5AshRoODSeVO_ZWo9BBfQbAyKYZlEOkTwaYEcfOmkhVKApaAzaaUBdww,RBG Dragon23,https://play-lh.googleusercontent.com/a-/AOh14GiXiA1oOIn_i_8uU419iX4epH5HjIBBOttmivYqsQ,"So, I absolutely love this little game. I play it randomly, but I really wish there were more levels since I've completed everything but that vicious black hole. Ha.",5,1,1.0.5,2020-10-21 06:36:53,,
gp:AOqpTOHUpYGAiwHuA5nMgSLuv83a0kW8NMfNQXXDXytCyRq_64RVXMTPDMtIYhjqsbdZfZmI7L8Vsiv2AV9MRks,Beau Winston,https://play-lh.googleusercontent.com/-zAEFZ452G3Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmq85u_izRckmIPKnFW-onqw_6GvQ/photo.jpg,"Needs more content, the endless lvl is to easy to access and then the game is boring.",4,0,1.0.5,2020-10-21 03:27:00,,
gp:AOqpTOGnlP3WEPutlTAoTMXMv0xfSjWZtKpaAmegf-PtT9x89atimIsAxN9w8pifr5xzWVIqQZsWMeZ70ZdHWL8,Mr. bulldops,https://play-lh.googleusercontent.com/-lX1Yi0eUEG0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJrV-wtXEraIKvEyrgEmy6IBW0AQ/photo.jpg,"Fun, but super easy, then super difficult. I'm at the end of the game and I have every upgrade maxed but it barely makes a difference in the stage. Trust me, I don't mind a grind but the blocks are stacked in ways are are impossible to break them. I understand it's supposed to take a really long time to break through that stage, but it shouldn't be impossible or something you can only achieve if you get lucky. As for everything else I wish there were other upgradable elements and more stages.",4,12,1.0.5,2020-10-19 16:04:22,,
gp:AOqpTOGeCgSfC1L2HM2uOeCDIsZEXmlVjp0t5SbEcpWNfrI_KrAZdv_uZ24uvElc2chSWXbno7Jgfc4CdAfD2IQ,Juraj,https://play-lh.googleusercontent.com/-GVB4lKHKLCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSK8SzKb3M2Dpi9KllfIXb0CmtaQ/photo.jpg,"It's fun, but I played it trough play pass, it's pretty short. Would be nice if the upgrades were endless, especially the starting number of balls.",5,2,1.0.5,2020-10-19 09:57:25,,
gp:AOqpTOEncC7L1dZ1bWySBl7R0nckkD588_iifq94Qvf76xN-zLu79w-8QUyWRIwGXlwvPycWs8ZwMvIRsP8IL5k,Jason McFayden,https://play-lh.googleusercontent.com/-jq8QK37tTUg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmrr_jo749Kj6bwoUvR-k0Us-WMcg/photo.jpg,"Over too quickly. Even after the infinite level is reached, there are no longer any upgrades. So you can play indefinitely on the infinite level, but it gets really boring really fast. I thought since I can keep collecting gems or stones or whatever they're called, that I could eventually use them for an upgrade, but none thus far. I added a star for Play Pass availability, however if I had to pay for the game, I probably would have rated only 2⭐ because of how quickly it was over.",5,30,1.0.5,2020-10-15 06:07:54,,
gp:AOqpTOHeFPEuZBU_vspkVqzpxsIUzWfsG1Cd5Hp4sXd4QMnf8KpsdDdcFw4G8ut_kSkJu1huqsYDyhG0x1dLGsY,Sasha Sasha,https://play-lh.googleusercontent.com/-s7M7sra44Vc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclN9xHC8bugdWzA9UH3R0zb1wKPSA/photo.jpg,Got bored really quickly..,3,0,,2020-10-13 12:35:26,,
