reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOExbS6AyX_Xx-sHIPxV3rn864tH_Corp5_t0-MdKRnx83k3ottSdJKSZz9tKkOrGeHswQlnlGR7EHzCNg,Jeremy Bockelman,https://play-lh.googleusercontent.com/-jUnmc_sfDlk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmRmQvV6exujOZZrRS7Kk8EQIlBhw/photo.jpg,Very detailed and well done.,5,0,1.0.19,2021-01-24 07:37:07,,
gp:AOqpTOEMNwRJcvl7FaFHa0ujmqE7d-Hom6AiQozO9sD4GLlY4NFxQM_iP5bHSVIizucYBPCd_IBsF6kPysBDMg,Brandon Smalheiser,https://play-lh.googleusercontent.com/-wX3Qu5oVBNA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4FawBOjBASW_adr8PkO1799EoWA/photo.jpg,Very good game,5,0,1.0.19,2021-01-23 22:48:27,,
gp:AOqpTOFTi36gwqG8in8T4_UpBXTZOfbwxn16m5dCz7q9OIKj2mkkow81H86-VHpUrM7-oUwmG5mKaRCAmeaxYw,Carrie D,https://play-lh.googleusercontent.com/a-/AOh14Gju6vvJNiKZpiy-D_qTVCR5vOIpLFf9uGYs4TAK,"Not enough instructions, no hints, lost interest and uninstalled.",1,0,1.0.19,2021-01-23 22:33:45,,
gp:AOqpTOHV3U98_u_lhDwfumsCyrJcEfcOl3OL_5MLr07jM0qEH4T0X-N8-NvjGs3hHaMFHjayW9s6G_Air1vnLA,Jonathan Saragosa,https://play-lh.googleusercontent.com/a-/AOh14Gj7HV30Mt_HvrSbg8kanJizG7AoV7pZCISWkSry,great game jeeps you thinking,4,0,1.0.19,2021-01-16 18:28:26,,
gp:AOqpTOG229jxL2aSLzYFsd7nS2B4nvjPA8l_qUkXMblyiI0IIRhsD4OECZhltNgclQAZkHErLyYuqNzrAD7b2w,marcia sullivan,https://play-lh.googleusercontent.com/a-/AOh14GgKgxcBpklNohBxhRfoEUer5ZFT3wrYnc-Qp0hjmg,Wonderful its a game that has you wanting more,5,0,1.0.19,2021-01-15 05:21:46,,
gp:AOqpTOGFH5XV5pwOWLJq05UVhPYtlFuSsMmzydqWWd8xi4XMO_Jlk3gO08JQV6VFnrw1GQA03E40I6k3VY7Lkw,James Jacobson,https://play-lh.googleusercontent.com/-Klfs8NqUdVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9XZl6l0DFf9beD5szwAGFIlLVPA/photo.jpg,Great game. Lookingforward to more,5,0,1.0.19,2021-01-14 20:20:56,,
gp:AOqpTOG0ZUwI_fIJ8llCV8gPRQ5KfBh1LDQH4U00S-CDCk9H5Qf7bdWYpizIVxXdPZ_2jpaEd_C8mFEY1rBoDw,Ásthildur Edda Ágústsdóttir,https://play-lh.googleusercontent.com/a-/AOh14GietbwTWfUZDZ8vegxMarwfVGovVq0AdOdCK596tg,Great and hard game,5,0,1.0.19,2021-01-13 16:17:20,,
gp:AOqpTOGMzIlNxQL3SG77QJNAKpkqMdi9vuaJHbWbk92Zo1CsJZxBnuOIZ0fyHzmkM8hByosa5kQ7ZRPQ8CHMzA,Jeff Beck,https://play-lh.googleusercontent.com/-yNVqsQnsq8w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSUaj5Q2kbxdhqEnNdHGYAaVbNYA/photo.jpg,"UNBELIEVABLY GOOD!! If you are not into Puzzles, Riddles, and want to just Hint your way through a game this one is not for you. I haven't Enjoyed a game thus much since the Room I, II, & III...This is right up there with the BEST IVE EVER PLAYED!! AMAZING JOB DAVID!! ☆☆☆☆☆",5,0,1.0.19,2021-01-08 09:27:50,Hi! I would say that you won't miss a thing if you skip the 1st. That game was the first game I made so it's a bit rough around the ancient edges. Hope you like this one! David,2018-02-19 06:34:42
gp:AOqpTOHmM-34acibJlTvevvPwIegC_BOlLjDaXVdsoMQoi2orb7KFfF4dc9uWih0SCF3gS--AhUXAbgjpMtd7Q,Steven Barfield,https://play-lh.googleusercontent.com/-4ord3CWujQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6rqKqtxS9K004LOY5OFwYYBEywQ/photo.jpg,Would be helpfull with more hints,4,0,1.0.19,2021-01-08 05:53:50,,
gp:AOqpTOGQry2UuRJO_g7SrNwIqJ67VFb6CVwVJANOIwaSTxlPUJ1hgz7sSI5ysPszc_1AkAq2iJosbWsvBj_hJQ,Amy Reimann,https://play-lh.googleusercontent.com/-CKABaq4fn2A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckI5zUIP3sOpSTLMJ5X1JdzTQz8BQ/photo.jpg,"I enjoyed the game very much, but I took off a star because it crashed almost every time I went through the door between room 2 and room 3. And with 20something rooms to navigate, it was tedious when I knew I needed to get back to a specific element of the game, but had to try to remember which room it was in. Good game overall, though.",4,5,1.0.19,2021-01-07 07:20:50,,
gp:AOqpTOF790gjAnzCiQeAMX9kuOw3Gl3HnvJI60u4OexuRYo3o9qg1JJOHX43RDAyYpRz1RS6xVGQjHfWWohoSQ,Tom Hannivan,https://play-lh.googleusercontent.com/a-/AOh14GhWQNdeSnqUuGexqxmz_Nqs0lr9T3P-7VEV8BUcUw,Very inventful and engaging puzzle adventure. There were a couple spots where it was a bit too vague in terms of logical connections but overall very good. I look forward to more like this.,5,0,1.0.19,2021-01-06 23:52:32,,
gp:AOqpTOE_mV7A3p0YeD64DrOrgNkV8D86J1QBp9YhJpLk-PP2KEK8tyyHta88cMaLde-cLrRhCP46t2UWUC16rw,Danielle Adam,https://play-lh.googleusercontent.com/a-/AOh14GjKXSrasGqVN2W3NuCTP7u5TTt9c9XC5Wa9biePlA,Almost a great game if it wasn't So hard to navigate and I would never have beat this without the video walkthrough.,3,0,1.0.19,2021-01-05 06:13:07,,
gp:AOqpTOHtgP0d8LqFvXGzGf8EWkixhPM5UKFwVjBVm5tWdjWwmPbKqtxQnSxHk8YfDIEAKKLrR01G0gqcRly9RQ,Stefan,https://play-lh.googleusercontent.com/a-/AOh14GipHT99suaFYuYq5m1slnEukRSqcVr90q6L5Pz7,"Alright so firstly, this game kicked my butt. The puzzles are not the normal room escape type puzzles and there is a lot of backtracking. This game was near perfect in my opinion, my only frustration was the near pixel perfect placement of a few items that had me going nuts only to find out out I had solved the puzzle but hadn't placed the item perfectly. Other than that one single complaint the game was amazing. I would play anything by this developer after this and thoroughly enjoyed it.",5,5,1.0.19,2021-01-03 08:56:45,,
gp:AOqpTOELRL37VWZnhAK24EoqvGLVnPw3Ekj9fb9WDoe5lyQfDwprXTpgIigJJvTZIX_El9UrbQJtA5yQjPY25A,Paul Linn,https://play-lh.googleusercontent.com/a-/AOh14GjwLb0KjIkYsJYbihGLKofntHU17Rbim_VihiKOVA,Awesome game,5,0,1.0.19,2021-01-02 11:03:00,,
gp:AOqpTOHEexKvMOTzusUWpSKKTPXesA8otNNy6JNeW2T4czunfZT2UBiqgfJN-g-Z70AQZ4UMQS-aJ8BtFtrhDw,Jenny Chrisovergis,https://play-lh.googleusercontent.com/a-/AOh14GhRFM5QxFVVmKjdBWS7TNpPvO_5uEeJCWsN0Xji3A,"It is hard,but very good...!",4,0,1.0.19,2020-12-27 19:29:30,,
gp:AOqpTOHISA2xihjbTIG4HD0fW1OVkzWP7nHvagSQBHSQ5kJz04uxZV0VutGop7_YOrjdzq1dyiwM4DN-So8EOQ,Ryan Hass,https://play-lh.googleusercontent.com/-8Retn559gPY/AAAAAAAAAAI/AAAAAAAAF3o/AMZuucnBWwVbdV79JeCdrssbUi-EcdExYg/photo.jpg,Some puzzles make little sense with the objects but overall great game.,4,0,1.0.19,2020-12-23 08:13:42,,
gp:AOqpTOEYiUQPrbJ7hjpVVbkLJvNjWeHt9YN5EPDx9rkquVpPi7CD-LAmj6_GntJyxSt2PE6fNtcsQ8vnVQc-Nw,Madeleine Ross,https://play-lh.googleusercontent.com/-X5Zn_XCNoe4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWWj-T2B6_HHZca30rOjkmN7oQmA/photo.jpg,Good graphics and puzzles. To many rooms though for my tiny brain,4,0,1.0.19,2020-12-21 16:02:59,,
gp:AOqpTOH06Xj-_MqXueqpCBrJL0I5W1KCas8WVqQ6DGh-uE1XTY9afRCIyn3J-IE13xByQYbqem4XtajWQLN3Rw,Mika Kärkkäinen,https://play-lh.googleusercontent.com/a-/AOh14Ggh9dZf21OpSDDtzfniJdyyRE4Foefj7HxVhvj7xg,This was quite good puzzle game. I liked to solve those actual puzzles. Only negative side was that there were parts in which one must be too observant.,4,0,,2020-12-14 10:12:47,,
gp:AOqpTOHeTEzu4w6_OvzgsSMK8IVheOeiLEq72cdVvkcdIR7DHAKhfFRtOQO4_TqKsZrFzVY7DeHkrZxfQ80VaA,Rebecca Harden,https://play-lh.googleusercontent.com/a-/AOh14GjOz4pQeFJv3-S2hFt8f6KITZ400pYXcnXnve6hZQ,Overall I really enjoyed this game. It was quite challenging which for the most part was great but there were a few times i had to look up a walkthrough since there are no hints available. Storyline is a little hard to follow at the end but I don't really play these games for the storyline so I don't mind. Would be nice to be able to jump to any room on the map instead of only a few of them.,4,0,1.0.19,2020-12-11 14:15:06,,
gp:AOqpTOEkeiE-AUN5gyZm9pt5UAMi_3Sigjw3eRM9XYiY7Qeya1C-ge0HaBX2eDzGZzXTmIGS3eo4yuQKjqv6pA,Erin McGill,https://play-lh.googleusercontent.com/a-/AOh14GjbEd9r0LpC92GaR7sVb6KTSfoZqqu8RC8qJR5L,"Loved it, the puzzles were good and it wasn't too easy either. Definitely worth checking out",5,0,1.0.19,2020-12-10 11:45:45,,
gp:AOqpTOFMvcdAUiV-uYOnl1AaaidpXXAb_jtndQs_XjOgNzhvkfEFD87bEb6KZgl7Cy50arjI256cXCoQRGh5pw,Johnathon Reynolds,https://play-lh.googleusercontent.com/a-/AOh14GjSBteBozLSO0nVv5s4Wt0mg5zRujafBVHaES3v,Sadly I like to enjoy puzzle games not get lost in a maze. I got so frustrated with going around trying to remember where a device on a wall was (even though I knew what I wanted to do with the wall) that in the end I have deleted the game. The graphics are lovely but it had a lack of any form of help and most importantly a lack of a map that allows you to jump to all rooms (it only lets you jump to a few locations) I prefer maps that highlight if you need to do anything. Sorry.,2,7,,2020-12-10 09:25:20,,
gp:AOqpTOGfkWj7JewQpcRJ6dmTcMGcranyYwF7Zqy-DJCw_5ijGJJgbyUnA_Db6iS0Nv9X_7wNRk0CdzQ_GnLH7g,Andrew Adams,https://play-lh.googleusercontent.com/-l-uX9DXjGLk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMsVhE47mDKr4g-Z8NnV4WuvvJPw/photo.jpg,Not very good to be truthful I'm unable to complete anything I've even watch a youtube walkthrough to make sure I'm not doing it wrong and I was doing it correctly but none of the actions was completing,2,0,1.0.19,2020-12-08 07:39:14,,
gp:AOqpTOHnAGONkg4Muld2m3vxDt1iR9ZvdLfs1nBCxav4Xb1ARvD8cZh-hPSxF7meswA_ip_dtWB8FK9OlTZ0tg,CSass Run,https://play-lh.googleusercontent.com/a-/AOh14GgsC9LXXv-rgqJIEuFbau87pg8pJZPvJUz1dLRZ,Really fun and challenging,5,0,1.0.19,2020-11-30 16:29:29,,
gp:AOqpTOH2wbzgTWBYpPag8PfyPkkePEs3mkVO3Jtzw0oFdKX825baArF9_50vbsI4dIBz2BmQVJrVqwig5clQ0g,Dan Perdue,https://play-lh.googleusercontent.com/a-/AOh14GhWyfp7wcabKC9x3Npa5EkOS1n36SYxN4w-z7iF6Q,Fun game good puzzles,5,0,1.0.19,2020-11-29 18:38:50,,
gp:AOqpTOGOvltLitXEMs7tASfmK_MoMMfSjg8NgSJYb-3Wkiib1HASLa4d4ogz2PtNPMOQAOJy9pCtfTWqnGbORQ,Austin Lane,https://play-lh.googleusercontent.com/-2KD2gAvD-bI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucndmub3HrblPxi7XOGGkETa-KK0_g/photo.jpg,"Really good game with really good puzzles. However with how difficult some puzzles are and the sheer number of puzzles there needs to be a hint option. I almost stopped playing just because I got stuck and couldnt remember some small thing from one of the almost 30 rooms. Otherwise, great game. I put it up there with The Room.",4,1,1.0.19,2020-11-28 23:27:44,,
gp:AOqpTOHSHdymXWkM9dQT3mAMdE5ZDFHxuKzNEeZl1eaWXrqx0BFWpGP8WzBKAVPxu8I2xz1oM2nMsGZoacvTKg,Gerry Peters,https://play-lh.googleusercontent.com/a-/AOh14Ghf3Khop13CtSn_uVAvtdjogDAJZbrXULLpZpTK,"It was ok. I mean, I finished it, so as far as point and click adventure games it was at least compelling enough for that, but I wouldn't bother playing a sequel since I know what kind of gameplay it offers. Some of the puzzles were really obtuse and hard to figure out, and could have been improved with a little more flavor text connecting things.",4,1,1.0.19,2020-11-28 20:09:07,,
gp:AOqpTOG72nXjzxEysM5fd2aqJON9gwOVr9Q3gVHNpY44E15Y10Afk4FND00b3dmfP2FlMVTl1Fd0OzPD8eiSfw,Brian M,https://play-lh.googleusercontent.com/a-/AOh14GjapKMCBX0vopKv_eU-Qe1D-iqPUQnfZNGUvytYHg,Really loved the game.. Sometimes the clues were quite difficult but just taking your time to get through it is worth it. I take a couple of walk through hints and then kicked myself for not getting them.. Recommended,5,0,1.0.19,2020-11-28 13:58:17,,
gp:AOqpTOHzN4lLkadqwMg3wU7j6yr26QwOcdEhrCB5BwiGn73SWC2aDCu_yLNdEVqhIZ2WK1ueBwa3zqarVhhA6g,Ashley Dyke,https://play-lh.googleusercontent.com/a-/AOh14GhCZrFbWpzHOoK7UbIiBm0tPmJ5VbwTQyfGpH1MB2s,I loved this game. It was more complex than I was expecting and had a good story.,5,0,1.0.19,2020-11-28 09:30:04,,
gp:AOqpTOFBJei8-x8KnD58v1pZd52tqHxAH5hh_ssbKhBno0K9DAAOjPFdaImH4J6DoNJTzMk6NY7UOD2B4cFogw,Desdeluna Moon,https://play-lh.googleusercontent.com/a-/AOh14GifMpnZbrz9LBPvYjcjYE3EdMoRfVxxzLPZhTTH,"Game is stuck on pick up pipe. Even after I have done all, it still says pick up pipe. Can't play have to uninstall.",1,0,,2020-11-27 11:32:27,,
gp:AOqpTOEX8B5ryAegoNk-P4ARtXZAzdt7S3RulEOyGJXu4TGOVZ_aYWYKfLEW7eMRFTMMbuBH_nkuXQnNfbPFhA,David Basham,https://play-lh.googleusercontent.com/a-/AOh14GiOMxV9NLMQRF_v7NkFK8D8wou6ZYx4eu20aaXg,Great game. I enjoyed it very much.,5,0,1.0.19,2020-11-25 07:21:25,,
gp:AOqpTOGwuIIqj00jNOue8iGBCvx_qBDfHtpQtHORsuTG1rkxRsVBxjxW_RSX10TW_dcNyEMdn7DZEGVGxW2S6A,Stacy Richardson,https://play-lh.googleusercontent.com/a-/AOh14GgczcFEUaT7x9G-ZHOcpKeb8vecML39uEIT01vJxAQ,It got hard at times but I made it great game .love it,5,0,1.0.19,2020-11-23 17:42:51,,
gp:AOqpTOF9lYXyEpAee1HDjRvtOnSsvml-tMsTRSp3XD52p5yDaRbhHYyEt5HyQewnP1bdmGReuHFPGMQFeG0zzA,Paul Tallant,https://play-lh.googleusercontent.com/a-/AOh14GiXEyKEs1R1LBOEOqsUx1HmSMeXHE4VF-e7lqzW,Very entertaining,5,0,1.0.19,2020-11-18 09:06:16,,
gp:AOqpTOGdwZFJyiCXQ-j3RCmQLc2fCc0zhq9zAJoFZoW3SP7-3OaG6ZfMFZYYeGOoi8eZI2ifoSAZDkLx5muGzQ,Alan Mayes,https://play-lh.googleusercontent.com/-5_mzCe3Km_k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm7-4AYBjvUhYe41WV-Sy8DPUoXcw/photo.jpg,Fantastic story and puzzles.,5,0,1.0.19,2020-11-16 14:12:26,,
gp:AOqpTOGgWYRQXjvRVoVnjx6fSi8oUw4OXUCXWZkzF4lXjTBhl2P5w1GQONeeoC89kYZBa4gxxm-wUy_9uHNSEA,Mark Barboza,https://play-lh.googleusercontent.com/-UqpoUltYfyw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO4X6zkYR4z6mqjE3KnXdebQRZfA/photo.jpg,"Awesome game. Having just played The Room and Davinci series, this game took me by surprise. The only thing I would ask is to provide a more detailed map. Navigating was a burden.",5,0,1.0.19,2020-11-15 16:08:53,,
gp:AOqpTOHkK1CKd5JpgHplThZrt242N-R9tefL6ZTDxuFRK-ROr0SwqEBcV303-MrriAHo-mLNJhMAb2tRydwPYw,Prasanth Akundi,https://play-lh.googleusercontent.com/-UEK04cjGKV8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucke644wHX0Wi2BlE_as2fgoZct3Mw/photo.jpg,"This was a lot more immersive than the first game, and challenging enough to keep me interested. However, there were a few times where I tried everything and had to consult the walkthrough only to confirm that I had the right solution, but was a pixel or two off from triggering the interaction. Could have saved me a few hours.",4,0,1.0.19,2020-11-09 13:29:32,,
gp:AOqpTOHPNpPHBe5T4nYc7xQERynIKgXGaMY4xByPL0vVJg7cyBAIxWaO1mNSZRxGKRgtbs9OXEPrheBVat76GQ,Abdul Latief,https://play-lh.googleusercontent.com/-D_KZHh68NGM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDIMfyFuaq4GJpYZL5HLYF74c0pw/photo.jpg,Gigantic machinery and blocks just to unjam the gear... exlpore the whole pyramid for hours to get pliers just to cut the effing wire this is macGyver scenario on a whole new level. dead logic,2,0,1.0.19,2020-11-08 07:17:53,,
gp:AOqpTOGHnNzeeU1Ml2Po2jsPwk_EWxoEIChZ3uXCzAB-uKCyenU0XSsOLj9hhyYnEM1BPV5oYryrcYFOxxI45g,Andrew George,https://play-lh.googleusercontent.com/a-/AOh14GiftrBssRjZQjLZ_flHyOPjEGAdSoA_sSOruuNWtQ,"Just difficult enough to keep me interested. Some puzzles had me scratching my head, after solving them I felt silly because they are simple. It's a way of thinking. The biggest problem was that I kept getting lost. I spent longer finding the room that I needed than solving the problems. The map needs better pictures to help find the right room. Apart from this, I really liked the game.",4,3,1.0.19,2020-11-08 02:36:06,,
gp:AOqpTOF23IyjuRgLVzU6rA2kwEfzYl3oZzzHVXzsnqgQo3h2lWfPOPT6A-mhbddeLgfuRT8kPyAPmi1f1Wl0kg,Anne Hawthorn,https://play-lh.googleusercontent.com/-1V5ANctXelQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKQbDlNFtRKgXX6l7gBgSh5H-dMw/photo.jpg,Keeps you on your toes all though the game very good,5,0,1.0.19,2020-11-07 08:57:41,,
gp:AOqpTOE6Vn4Ogr1_-r8Fh0TFSCP3Z2M7a-Kk73WI2ZtZKm31godRVh8IJh9k2WlAUcKVYc3Q2T60Swyx4Ned3g,Doug McDowell,https://play-lh.googleusercontent.com/a-/AOh14GiJpeQEpw5lTKwT8Toq6UI143ZY9uEcUMzNrJP4,This game is better than rooms 3,5,0,1.0.19,2020-11-05 20:57:28,,
gp:AOqpTOEyliLFUNmiHyQ4atF1ATHjGccVCXhXng8hsAt_Cd27RpSiNurZE3znUGCjvMVy_u5HwbJb9-9C4b5JWQ,Doar Cineva,https://play-lh.googleusercontent.com/-fjgdDqnnzoc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckek1jPNb7E7sEEC66hKiguqouNQw/photo.jpg,"Good game, a bit tricky with the navigation but overall an interesting one.",4,0,,2020-11-04 13:48:52,,
gp:AOqpTOEd7Sr2XsSfQOROcix1ZZPWCHmV4F3LUO8X5W-SOU74nh8hHB36MOPvoi2CP0ah-wNIZdYh5FWGUCfjmA,Prashant Gangwani,https://play-lh.googleusercontent.com/a-/AOh14GiSo7RCGseJDFqXrhMiQ4Q2Ulwit4i7nS1UX1ch5w,Good game,5,0,1.0.19,2020-11-03 14:03:52,,
gp:AOqpTOF3Ur6mKyOhs0PB8FZm72cz-_uRza9_fKg2suzKrrONYllcIEiRH2wH11Ov0H645yIfewINA4e8mfv5kw,Brandon Porter,https://play-lh.googleusercontent.com/a-/AOh14Gjt5_OO-oNsS9VnuxLdqto5TSpFz3dCCxB5dS4kKA,"It's a bit dark for me. As in lighting, not tone",4,0,1.0.19,2020-11-02 12:44:32,,
gp:AOqpTOHQvqL6aMgWfRAO7TBAJ3Tn2yUwpWF4fjgXRSjh0kcR09Q64DoLkemqJ_Lx-ASnLxx7RAY-dVVtXC8hmw,Randy Volquez,https://play-lh.googleusercontent.com/a-/AOh14GjIiraIL1Y2Rgf4GuYPDnYvXGCbM-10vdZn-8rR6g,I really enjoyed the game. Love the fact that it had 2 alternative endings. Also liked how each room had it own unique patterns and liked the story line as well. It was a well thought out game and I am glad you were able to create it using unity. Inspired me to want to create my app using unity. So thanks for that. Can't wait to play your next game.,5,2,1.0.19,2020-11-01 03:59:13,,
gp:AOqpTOE7TKJpb3uQ6ah1wNaa8D6tQLlDatf58qClxke1Effvmf5u8vxre7Bzxzed3AQvzyADDOekPaaKRM2q5w,Tabbitha Salisbury,https://play-lh.googleusercontent.com/a-/AOh14GiRan0QoxXkz1c7xAuzdLGWgEL47RohGHs0ugnU8A,"I was very skeptical to begin with, but I am so happy to say I am really enjoying this game!! It's not too difficult but definitely makes you think and work for the answers.. the only thing that I don't like is how hard it is to remember which location has what, so when you find a clue to something that you know you've seen before but can't remember which area I spend about of time trying to find the specific area again lol. But its fun and exactly the type of game I've been searching for.",5,1,1.0.19,2020-10-31 21:20:51,,
gp:AOqpTOEpkrdw5V3Kh90g0wY9Lg8eZkXh9Efhl4-7hJE5Z-UdcLbJA2TRZXukWMsrXHxNtdNMd267ORrB2-uehw,Brian G.,https://play-lh.googleusercontent.com/a-/AOh14Gj3Zk7N7hcjEU6G4R0-Izsu71dRK4d4iuPASxgx2w,Good game. I enjoyed it very much. I do wish there were a few more resources to help when you get stuck.,4,0,1.0.19,2020-10-30 12:52:34,,
gp:AOqpTOE_JL2b6_EkoKaegmJSfxdGgPa-hhM6IoYh4a4ZFe70m5rLCcaNFeh75GJP_X79_oleeBrxxPCJSisrSA,Karen Webb,https://play-lh.googleusercontent.com/a-/AOh14GhvfC3Qn2A58TiR43p04S23adjeHbmwsahjQ38H,"Excellent game, unlike other escape room games, this is captivating as you use the map to move from room to room unlocking tools and working through puzzles. Great fun! Great visuals! Good story! Great variety of puzzles!",5,0,1.0.19,2020-10-30 11:47:45,,
gp:AOqpTOFBpjizn7EvhPL_CI88SiEHCVT66TkLQr5ei9hfJVxO4JRGJ0yZxhE2lySIC34kzdSyGBKpPmrsR5qCSQ,Mike Delaney,https://play-lh.googleusercontent.com/-pUm7Uazvogw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaxj4kTQbep_S4_ZITYtBTqNV1Hw/photo.jpg,Fun not super hard just rite,5,0,1.0.19,2020-10-26 19:33:49,,
