reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGi_gf7p0suuurZ0-oBnwKtJt3r0oarjaTfQn4RHNFoGb67JGy6jIK1l6-jonnh-s-UKWmuTPPn9xulUyc,Julie Smart,https://play-lh.googleusercontent.com/-Q_wfl9I5jD4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxaxWlYCfolndyV_g2_UjCoVlg3g/photo.jpg,"Amazingly beautiful game, didn't quite get the story but the puzzles were entertaining, unique and challenging.",5,2,1.2.0,2021-01-13 14:40:40,,
gp:AOqpTOHhBuB0jMZr1-oEK2IdvsM_M1g3iAiq2Cs0JoKCbCOfhmGoVVlajQrVC-FEAyx5jWKycLP7d43TVTnqhiM,Helen P,https://play-lh.googleusercontent.com/a-/AOh14GjtUbWQ5L063nvo89HI2kMdVC-cZO7qlTJPzI_cog,"So refreshingly different, unique and beautiful. I'm hoping for a second chapter!",5,0,1.2.0,2021-01-13 06:12:55,,
gp:AOqpTOHh1vnZun1e3TqYQEDLB3f1u3C6dnXqZe-FVaZkn2jHvC9bAhkgXIAtL7KzQiFpqx8aWOEXKB2dd142Ra4,Ryan Matthews,https://play-lh.googleusercontent.com/a-/AOh14Gg9hMz1ZndT6l1QKsmamEyDG6TF1-GX4oLVWXu0EA,This is an absolutely amazing game. The art work is incredible. Best game I've ever played or seen.,5,4,1.2.0,2021-01-09 04:06:12,,
gp:AOqpTOHJWE-yO8MI_e8DQvPgxIzJno8nQCi-gV65YX_vgFz9Cjx3AfVzyoigzrYScpCeYvaF99_wML41meoZLNQ,Deep space 9,https://play-lh.googleusercontent.com/-GZaqvAN_lKg/AAAAAAAAAAI/AAAAAAAAAFk/AMZuucmTZ8OzDAGfSia-AO3WsDx0FfOoaA/photo.jpg,"Paid and downloaded this app, it has Zero instructions and zero hints. The farawy series costs yes but they have a hint system in place and their games dont end in an hour and a half. Criminal investigation costs zero and I have been playing for a couple of years. This game can be played off line but that really does not count since I have to run to YouTube every 2 min. for my next move. YOUR GAME SUCKS. Oh and I uninstalled - I needed the space, decided to reinstall ,now it won't..?refund!",1,57,1.1.0,2021-01-08 23:17:17,,
gp:AOqpTOH3c_dAszAXCWBSn29zMvzZW2H2M7puV8VDhekcbMstZrFo0CFcXzAn2r_FTuPRqxF8YKEa-ayfIJjww28,gayle plummer,https://play-lh.googleusercontent.com/a-/AOh14GgfhHV4pzxhxw0gN1bamd-xxiOBibKsbNbdaZcNbw,Would not work. I tried demo mode and was left with a blank screen no matter what I did. Not happy.,1,2,,2021-01-08 11:18:02,,
gp:AOqpTOHPW8mRzcZc9YxJ6pL4Og5vFj4PlXslPgJ9EwSFb9xRy0dTG0bVZTmeOIYcSBUrWpJo3YORCUYYunzB-20,Susan Carson,https://play-lh.googleusercontent.com/a-/AOh14GgdxpEnO8A0Ts7l7pLwMOjEIsr0htrTlvOBzJvhkEU,Won't run on my Pixel 4a 5g,1,0,1.2.0,2021-01-07 15:41:40,,
gp:AOqpTOGw5d5PQX2OgRVJoNuvlOFCLnAk_-Vp4MB7wltQoyqaW9niJe_wA2iSQMGrKIkyV1YahGbTktYSCrtyyx0,Douglas Lyons,https://play-lh.googleusercontent.com/-IcK8GEkExug/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB2paRRS6erP5cKRHF-77Zod0_OQ/photo.jpg,"Stunningly clever puzzle game. A unique and complexly designed piece. Beautiful art, and rich music and sound effects. A story that feels both grounded and mythological. Great experience.",5,19,1.2.0,2021-01-04 21:20:53,,
gp:AOqpTOG0Mlzc7dsL5etbyKuFLh23kgPn-K9AJHvyVDPJvomlXXizMAJKD7ID5ZbhNF9saX1h_jEGAqyIF4JNgmQ,James Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GgTNYbmWrzJ1shk5SVdylErLahn7kcQxml0zON8LOc,Best puzzle game! So unique,5,0,1.2.0,2021-01-03 23:02:27,,
gp:AOqpTOFPXNZomzcIvB1inhjWCIBWsyT_mSus5K1AjY-64-yOhcbKp4U9tCqp4LnB3nbEOrX0PZwuRmaF9aeGlII,Ben Mason,https://play-lh.googleusercontent.com/a-/AOh14Gi2svYc95n27k0yA9H8pfTuaOaTNLHdp50DKqS-Ng,"Great game play! Very few instructions, but not too hard to figure out. I was stuck on the tram for a while and the blue thingy was also challenging. Would play any follow up games!",5,20,1.2.0,2021-01-03 06:45:58,,
gp:AOqpTOFFezC3V4DjbAPzSsNN6bHrOcSfqBT00oG8Eq67MmJvE0jPEyOjpHj4ZN7KpgduYdcROwJwrEU2y_RuDQw,Alex Ruark,https://play-lh.googleusercontent.com/a-/AOh14GiPPpOgazB4C0iEzPCtj3AF_gkZKwHXzOyziF5OLzo,Amazing. A piece of art.,5,0,,2021-01-02 18:35:38,,
gp:AOqpTOEWA_l9Y2Vc93EfYpicdD2Cfq_DfLVr5IAiPeDt-bZvlNgAQCQcPiCMfYxJ4assm6h9Bdtd-TFxCq7395g,Laura F,https://play-lh.googleusercontent.com/a-/AOh14GjRawjUTGsDzHG-ez7YH3fDhfGG78ij3ugWo4MECw,"Short but weird and lovely, also creepy.",5,0,1.2.0,2021-01-02 00:58:58,,
gp:AOqpTOH1g1JF95N5aLjYlaBSDmYv9Zfn1ffcrUSYk6vHpGREehqwPoctKFGNGT47cYLrIhnO7eIjcBuRQRp5ZNU,Marion Fleming,https://play-lh.googleusercontent.com/a-/AOh14GjYYi1HuHn76bkN3yIpUCxVeYXKLj9YgvZtUH4xIg,Just beautiful and intriguing. Please be patient and stick with it. Or try a walkthrough video just to get past a stuck part. Loved it!,5,5,1.2.0,2021-01-01 15:19:05,,
gp:AOqpTOFkP1LKGvGebgijR8VjB-ajgfiXeV3GoXdB-TQHsyyVATtbANyShgftsyJzCnTzxE9sLh3l8K5jwsLJ1r4,Dave Lakin,https://play-lh.googleusercontent.com/-HsQR-dSU_FY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKL2ORsFpq3JSg_noYdl9WnsI6kA/photo.jpg,"Het spel opent niet, ik krijg een wit scherm",1,0,1.2.0,2020-12-27 14:20:29,,
gp:AOqpTOG5mmdZhSwkevtDPNJxv0_jMsmAVSqNUTMW1OdsZZi-HH99uoNMyws6JeoCxEPFYQfAD5dOQb6ZgBZob24,neil gatenby,https://play-lh.googleusercontent.com/-2Nrda-0Eq8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLecKxZ0gZAodPPoWwLUvdJ7rdNA/photo.jpg,New twist on a puzzle game with brilliant graphics and intriguing puzzles...left me wanting more.,5,1,1.2.0,2020-12-26 09:20:43,,
gp:AOqpTOGu3glMXUoYdRJs5svtuTB2bigVwvinYGfuIATbNO0zz2Giv6vnUuYY0_o_bL7HRBLJSFx2_w7x5dfg4D0,MikalaScotland,https://play-lh.googleusercontent.com/-ZmtlXjIpwCc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKBxpRvDZCs9CBvlWlGVHLcFX4OA/photo.jpg,"no puzzles, may i have my money back?",1,0,1.2.0,2020-12-25 15:49:22,,
gp:AOqpTOHR1AJsJyStyBVYtPJ0CgY6rEGUDyaxwbqy3BwTF7fP2HAv-_MXUBCboA4P8Snxba1AjqcJk4FJPhG_Lbw,Brian Goodstein,https://play-lh.googleusercontent.com/-6LSVttl_vLg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ0reBfq67BphJsi6oRGay119ILA/photo.jpg,"Sent 2 emails to devs and never got a response. Game doesn't load, gets stuck on all white screen. Worked briefly and then after uninstalling and reinstalling all I get is the white screen... Restarted phone, cleared cache, tried internal and external storsge, deleted and reinstalled... Nothing works. I want a refund or a fix... Small dev right? I should hace a response.",1,57,,2020-12-25 11:38:10,,
gp:AOqpTOHMxkp2gNBcrSK9a9VAZdeJb52_wUOBsYqhz7eaLvnHgs_hmS_mB1pEgJ3zWnyHpZommdlSZ3R5VFy4ooA,Kelly Kolton,https://play-lh.googleusercontent.com/a-/AOh14Gh_igqqW6Gfg2rpcpzIDkIJ56ky4g7gOVAft-hL78E,"What a unique and creative game. I loved how it was mysterious and the right difficulty level for casual playing. I wanted something I could easily pick up and put down and this hit the mark. The artwork and story are beautiful. I think I will play through again to truly enjoy all the little details I may have missed. There were no ads, no push notifications - making this a peaceful retreat. Thank you!",5,97,1.2.0,2020-12-23 12:09:38,,
gp:AOqpTOHur6VE5fl2l23CYZuUMT2tukaCTTFm843zUKOUio2xdXnVapBSjJlUDBilBtIxPw-p_hTAM-G_iC1yjA4,Amy Grace,https://play-lh.googleusercontent.com/-KfVCXwNjAdM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclMkNOQ0xUveUL3qbGSlTSWKNuJCQ/photo.jpg,This is the most beautiful game. I wish there were more like it.,5,1,1.2.0,2020-12-21 10:50:39,,
gp:AOqpTOG6NUx6GpM2kYOljj8VnmeRfQNeVGCjM_z0qrBfG9m0Hjs6yrfp6vU5D-wZ-HqG7gPL_fWnSYSEH9X-s8M,Alain Migeon,https://play-lh.googleusercontent.com/a-/AOh14GjD1i2IBFB-wlbpLxPbsKgMku7ActeZODzh40nT,"I really enjoyed this game. Nice graphics. Very unique in its design, by having to zoom on items, overlap and adjust windows. It could have been nicer if it was a little longer.",5,9,1.2.0,2020-12-20 05:38:09,,
gp:AOqpTOFKxIdtbpL7mGFeaOoV6DDkXYITfbXqOWIfHp_jKSF5RHSA89-3hg8kJnj4sBpzyEIYU9rVZEi7CZMURgQ,Diana Armstrong,https://play-lh.googleusercontent.com/-VUExjtNpRb8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmgQgUw31RY80U_hCqh0vVQsdUpWg/photo.jpg,"Not working on Android, no response from customer service - happy to delete this review if I ever hear back as I heard that this game is supposed to be amazing.",1,2,1.2.0,2020-12-17 23:35:07,,
gp:AOqpTOHsONgY421DGx-10u_sUY3qD7edBEbvw8ocF473_a5XxyWI6Ac1dhRdBKxX5UlNhu4UOJUXPZirE7UPaaE,Teyen Wang,https://play-lh.googleusercontent.com/a-/AOh14GjzEXFgALVp4VvaAIAS9yhiGh-43jUsxDC1OrzQRg,Great!,5,0,1.2.0,2020-12-15 02:48:23,,
gp:AOqpTOEQSVfRcuvunoaw-L5iQt9u4ZIoa5ngZ67Bv767BrJDae__We4qzjoml_VnSZlC_b8lih9k3IDywtPgMg0,Jon Grewer,https://play-lh.googleusercontent.com/-MJJiNSvaf6A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2-iAfzLLO3JVKw7lHBGQYh0adhw/photo.jpg,Desperately needs a dark theme for visual impaired. The white background overwhelmes the pictures. Unplayable for me. Print needs to be bigger. Note 8 ultimate.,3,5,1.2.0,2020-12-14 05:30:35,,
gp:AOqpTOEh_2fE1mU60xGmMjfOHDYS5GRYtCngB7_zzI3ohtKlvsb8K9B2hwE0uvLE16IaagstJBLCjwECFt0UiOQ,Russel Briet,https://play-lh.googleusercontent.com/a-/AOh14GgiQk23hFDySCfI0aCT0p0700usEjwc3lhPW1Aimg,"Incredible. Best I have played yet. Very original puzzle ideas, the soundtrack and art are brilliant",5,2,1.2.0,2020-12-13 16:49:46,,
gp:AOqpTOH1Jax8WlZ-winRnogdzOZpASNzSqBAPUerA8LwxmgkBHyI2hqoMRsIC9kwS0p9mAhAy37uxZzNVG3Kc3A,Sharon Boonham,https://play-lh.googleusercontent.com/-qqEC69AgesE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTeBbiiS9wPqi8RB0pilOEk6rmoA/photo.jpg,"I got stuck and despite checking the walkthrough I'm still stuck, tried for days and eventually gave up. Beautiful game and I was really enjoying it. I play a lot of games but this is frustrating.",3,103,1.2.0,2020-12-13 05:13:18,,
gp:AOqpTOFXg6f9j_coTPP_NvxOFxRUwKwciymDN8ut9VYzN4IuDmk1_ZlWh98LqYHWSCe2u8f9ejHS2dEvOGXikjQ,Paul Ernst,https://play-lh.googleusercontent.com/-j3ve2FN2BkQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnEMN25sNx6YTKKpYGcYRXZMyOUdQ/photo.jpg,This game was very challenging and hard at sometimes but l really enjoyed the game and hope the developers come out with another game like this l would buy it. The game is great.,5,3,1.2.0,2020-12-11 06:10:53,,
gp:AOqpTOH5mvPhgJ__oy0X7pFCBaFnSTuLBMlqYQqFWSL8mtLPSIse6WLQuyGOsLqAPne3nJDX2zRcJv282zAusgw,Bruce Broussard,https://play-lh.googleusercontent.com/a-/AOh14GjvVwHAAqVoOuR1PWWfonPqsZaZbUPkYFUntAsn,beautiful!,5,0,1.2.0,2020-12-05 18:50:35,,
gp:AOqpTOH69S4zYDBk6H-0B8FYA03BPTuqIFSJjrOL_eePbinKwNitUe54y-NODhbmKEk3ZrK0nJkWFlUhqUWdDQk,matt jones,https://play-lh.googleusercontent.com/a-/AOh14GhYSdmOgAQA0BwClRtuMmcBgbFyqA9MkibB_nsR,Pretty kool concept. Waiting for part two. Or possibly more of these puzzles.,4,1,1.2.0,2020-12-04 12:56:01,,
gp:AOqpTOEZ4527zODu6Zl-DDfmDU_0fmZbT3pRy9Z8qH1tlH5-_btpuR0Jhz8aId72ujENJhbaELexKHbBh9LZ204,Pel Elen,https://play-lh.googleusercontent.com/-HtD9-Zt2hDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRza3IPvOMbz2mveCkUPSVNl30tw/photo.jpg,Enchanting and imaginative,5,0,1.2.0,2020-12-02 18:06:01,,
gp:AOqpTOFVnJqVN3W18dBaH3IH4cutKnFocA6QeX4_5ZNZrHqWUkKYAI--VWi6KVJTotmI0KaXdvRMZ_tdXVPzIGY,Bridget Turner,https://play-lh.googleusercontent.com/a-/AOh14GgUz5pa9ksJ0KPE9uRey5dm_rhJcPj115G0zDFu,A beautifully rendered journey through space and time with inventive puzzle mechanics. Tells an emotional story wonderfully without any text or dialogue. My only complaint is that I wish there was more! More than worth the money.,5,93,1.2.0,2020-12-02 09:02:46,,
gp:AOqpTOFVSE6IY7-ldD6C0y1echyjDs4-DsuDYue9l1JyNvXnmXCM8YjUhyYEUDrvBz6Wyw22zpJKoacMKkRAGwk,Brandee M,https://play-lh.googleusercontent.com/-z-oPJSBAVlI/AAAAAAAAAAI/AAAAAAAADBQ/AMZuucmNjL5q0FUsSTgk8iwXdqRMUkyM8Q/photo.jpg,"This game is genius. As far as point and click-style adventure puzzle games go, this is visually lovely with a quality storyline and some of the most unique, clever gameplay I've ever experienced. I'm shocked more people haven't played it. The only thing that bums me out, is that it's a tiny bit on the short side. Regardless, it is well worth a play, and even worth a replay. I couldn't recommend this more.",5,121,,2020-11-30 18:22:47,,
gp:AOqpTOEpoPWek-jgazhe714l-AeYJ_PJIeEl4vvYk8UftikZfyc6yxVGAn2Ost4xwTn-WOheZDmuxLSjnLunQqc,Trevor Little,https://play-lh.googleusercontent.com/-u4qc5H68Ty4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnIA4A1_SGM1Xr_ubku8YTZKPfiDw/photo.jpg,"What a unique, awesome puzzle game. More please Jason.",5,2,1.2.0,2020-11-27 14:40:16,,
gp:AOqpTOHyFtksPezDnPzpc6ZxmRsltXe911ruoirPPfk1pRFXleIT_AUW4vcVrTQh3fgv2Eg8oLUAS0Elmia9PXc,Travis Mckee,https://play-lh.googleusercontent.com/a-/AOh14GgKceyuAq1XxFhd3nhYJQPsZjF73bfXQJXc9EHbDA,"Not a puzzle so much as a random point and click and drag guessing game. I wish there were something to solve, or something to think through. Instead it's just a bunch of tiles you click and drag and sometimes you click or drag into the right place or have waited through the right animation and click again and the result is different. No puzzles here, just random, but pretty, art trying to be a game.",2,185,1.2.0,2020-11-26 22:53:48,,
gp:AOqpTOHG71WMdJ9NA0PfiAklKWTozmxunhOJenPlr7KBhdh-_z92_VVtCLVy2IFe42sbD0t5EQvzI8It05IX288,Akky,https://play-lh.googleusercontent.com/a-/AOh14Gh1Ux9USkZeIEV-y9S9xx3iTdRiz3jZuW1S8cF9,Couldn't play while lying down because of auto rotate. :(,1,0,,2020-11-26 11:39:09,,
gp:AOqpTOHtzrkUnuPuRJANylhTagJ_4lplwjCzbXP21V7Q9NPVGjjOxlXOFHcJjp6q_zYHwRY0rkk8zzRRavVOUlM,MsKAS,https://play-lh.googleusercontent.com/-r1f1gWZGhxs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclCeJsiRPo1vKs6IHusOVFcTWJQSA/photo.jpg,Love this game! My only complaint is that it was too short!,5,3,1.2.0,2020-11-22 22:50:43,,
gp:AOqpTOHKgFfs2cyf4sT0CIFrYTTpLGz0yDacNcoKmePgwg5GIeHWTMhnmFWnYTilWCfyGc74kbk9Bub9ftDnd-E,Melissa Gilley,https://play-lh.googleusercontent.com/a-/AOh14Gg7LVCxh-8JI98WSNowhY9RQOYC02x7ga9ZiXIzRJ4,Beauty,5,0,1.2.0,2020-11-19 19:59:48,,
gp:AOqpTOFe9Wh5EUrxbQNf9KmM5D6l0DaA4VNdHUyXauy1adQIZeqpgu6ew-41yIwz9Wx5pLWU7IdxYWF53w-oKwc,Paul Bellew,https://play-lh.googleusercontent.com/a-/AOh14Gj-CBGO1wVgts8mlVg9m4BgNSzU7u2AN5mtfAM,"Beautifully designed, with a thoughtful plot and inventive puzzles.",5,4,1.2.0,2020-11-19 01:46:25,,
gp:AOqpTOG6GCRueVLniUI-vKQJ426gVQwDVNMgIzBPgjIyMnzKvSBw1jJ-KX5pSh_qqxtGZQKRUfyx_dXH5d-MU14,Eric Segal,https://play-lh.googleusercontent.com/a-/AOh14GiVFignt2t8qlAQbu3wYhN-_N0wKmticCDejVeQyA,This is probably good for experienced gamers but I am not an experienced gamer and I can't figure out what the puzzle is or what you're supposed to do. I played for about 10 minutes and I just keep seeing these extremely tiny pictures that don't do anything. It would be nice if there were instructions or comments or something.,1,34,1.2.0,2020-11-17 11:43:36,,
gp:AOqpTOFw4q15g5xGFzpI7XS7PdZMuXgoF3cMqCxYKlVtB-wiKGP3IZiSAUXIM8WcrnGoxjFZrIk2o3cOPMZL1ew,Lisa SpiderWebb,https://play-lh.googleusercontent.com/a-/AOh14GgT9C2inOP42EiQmaG1h7c5RN5RUxD6nPO3XQaf,"Beautiful game, I did not really understand the story behind it but it kept me hooked for a few hours while I played. Which is really impressive for me. Totally worth the money. Just wish it was a bit longer or I could play another game like it. I loved the moving the tiles to make a new picture, I have never seen a game like it! Really, really enjoyed this.",5,371,1.2.0,2020-11-16 16:50:20,,
gp:AOqpTOG_RnjDJnaGtRciytG_NUk4r8CYlYOEbeqpMDuNF6F38gvu9aUSBcsEI7UnzTkQrBEC5aNq2dWJUvAqLLU,Chris Harburg,https://play-lh.googleusercontent.com/a-/AOh14GgYHl4FAj5Jc8nQ8KidM2tpGh7se_GuFcgTo2V1URk,Too small! I can't see it on my Samsung a50. It's the size of a postage stamp!,1,0,,2020-11-15 05:18:17,,
gp:AOqpTOGUZytTS9HxYxVQ2rGA0Yhj53XbM7-LSVBXO-cSQms7_sgGnzfzoy6ZI7OA2Mqt7lHQa6I7km5G2g3AYdY,Hilary Smith,https://play-lh.googleusercontent.com/a-/AOh14GglS41xf2-sqNdk_POUTegT1phFXnbkAhz3npYb-g,"Loved this game. Beautiful graphics and great puzzles. Like others, would definitely recommend not using walk-throughs.",5,8,1.2.0,2020-11-14 08:37:32,,
gp:AOqpTOHVpvn0IuYc1Cu3nFROSDI_gmEXuYAkJVMRQ-YeKsk0-hFg5KTe-NwyEO0tJpdT0icFQr_dz5FEgrbaOws,Kris McBride,https://play-lh.googleusercontent.com/a-/AOh14GiG4zTQGiVTUn82bbPKI9FgNqxYGV1sQngN2vUTXA,"Great game, interesting, fascinating concept. Too short, not with 5$. Id pay 2$ but honestly I just wish it was longer, because it is a good game.",4,5,,2020-11-13 21:42:50,,
gp:AOqpTOGdEI9RSX9Gu5IynQ4zQkjMZHoE6A5cuYrrVwPDb22n7yE-oVR4BzSsn5b30mqhUiTuXgn8ZiDRTWzy3So,Sheila G,https://play-lh.googleusercontent.com/a-/AOh14GhAnnzgZf0wCKibVZVpHqYncKWGoBji5m6AQKSbUA,"Brilliant concept, beautiful artwork and gameplay that was challenging but not frustrating. Hope there's a sequel.",5,5,1.2.0,2020-11-13 04:15:51,,
gp:AOqpTOG--Npe3Qv5tCPA2ul7TOtrRmngUCvz7BtC7J42OGnuLEopROw8cxpY2o8AWBuvtv_L8EcfC6lBIZ82PZE,Jani Joeli,https://play-lh.googleusercontent.com/a-/AOh14GjqtOIsU6a7M1EktYYesWgh_g3io2YjE2_wBDPc1g,"Superb, brain twisting adventure puzzle with gorgeous graphics and soundtrack. My only complaint is that it was way too short, but still worth the few euros I paid for it.",5,57,1.2.0,2020-11-11 15:13:52,,
