reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH5VlAnKhkN-p7It4STLKwU2zAkR8GPz5eAVjq2UHoar__eJO1t0dhXKSnx6BcVT_dl1czZkyNk4ix13J4,Matthew Monroe,https://play-lh.googleusercontent.com/a-/AOh14GhHeMYymqmzJ5pVIWH9cRM9N6QX2dBsqTbFSzBJOw,Love it!,4,0,1.8,2021-02-03 09:30:53,,
gp:AOqpTOFhUsHtbndtOz5zgdRUj8B9Hy-7NCMbrnqqY57-BBlP2ok5w1QGjyF4R6zGj-BbTx_8UqN_CEjKXH5toaU,Rizki Arifudin,https://play-lh.googleusercontent.com/a-/AOh14Gjpwc8AI0wvdz7MYUyb8mmv0wK6NGOFGNDL61PJzw,I cant play my old account so I started over. Damn long game hour just dissapear,4,0,1.8,2021-02-03 00:54:19,,
gp:AOqpTOFQ-OUnhzo0oTO_pfDISkarqucsdpI0kpREWdNxZAaTOWX_FHvyCafFECRVrxaB_Eb5zg_xNL3bt7MQn98,armando islas,https://play-lh.googleusercontent.com/-WvA1Gxf3E0M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnQxm9g7xWY-MoTSAvNwTgGq5nZbg/photo.jpg,"Having a great time, thanks for the support. Some friends are having a hard time with glitches and bugs, please keep helping us until your bugs are fixed.",5,40,1.8,2021-02-02 18:16:03,,
gp:AOqpTOHpHs3Q8pqnuDlSYNRaI8yhzpQPTMKOCoryUbsGACVOI7Mff6_jdOHgoiYgoTxIhANg4oQvrMWyQLrgMC0,Kenddell jackson,https://play-lh.googleusercontent.com/-joUhTo5vbVs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl0Dd7S_UC0HdMwCFVwdCziF3aflw/photo.jpg,Cool as game too play,5,0,1.8,2021-02-02 16:21:30,,
gp:AOqpTOFXbJgMFTVhLPC_lHzpfeGHT_P23NT03h2Qs3XX0Ov-u2cgMIlpqKDzQrowD8Nj2F2Q6y1pxCFSe1uT_E0,John Serrano,https://play-lh.googleusercontent.com/a-/AOh14GgKJ7jx9QhW62skreDqzyRe5F1DIUaITwywB0BJYg,"I am one of the few remaining original top ranked players of the game, and have been supporting Nomad since the start. I can no longer support the game any further. He just terminated our server and my high level guild that I worked so hard to build for years without notice and moved us to Kift where it is impossible to compete. Atleast he could have transferred my guild and all its members. Sorry to say, I am done with this game.",1,52,1.8,2021-02-02 04:56:16,"Dear sir.
Finally, the latest version is approved to Play Store!
Please update it.
Thank you.",2020-08-26 17:33:10
gp:AOqpTOGPC4RxwdQ8Hb2fOQcPv16E8gyttxU24oEypPpE9k6GxaUdqdLY0uNTy6BBVbwRq3lx3LlNN7nbDzG1enE,Joshua Henderson,https://play-lh.googleusercontent.com/a-/AOh14GjSEW-o2aLO-QuLX82jcrSu7L77cIp9RT-0jMk0,Fun game.,5,0,,2021-02-02 01:17:09,,
gp:AOqpTOGHiT-YDA-0pUmXohYFUIehbbZ6FouUl5nlutWNASbmhjwfChrKhekJuBd4piXLzK_b9vC93ZN7h0aDAp4,Paul Hoiland,https://play-lh.googleusercontent.com/-rveleJxBzp0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn0L423w0HXd3oDYDRVa-7gq6Jkyw/photo.jpg,Everybodys Rpg i guess just isnt me but decent graphics and overall fun game and peoplr put in the work making it so gove it a try.,5,0,1.8,2021-02-02 00:52:19,,
gp:AOqpTOHHA99mzOGGySZJZUTioumxYqpDal6ztT62fDNUnrmQ12zqG2dUUrEskaHdpPRFFKiR1tH_oN9aN9FJhXo,Joseph Ford,https://play-lh.googleusercontent.com/-z_XiXYCMXbg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclasCoN6l3L9_TcwFJ2OjZeMU16Kw/photo.jpg,So couldn't log in at all yesterday. Then today it let's me finally except all my save data has vanished Edit:issue has been resolved. However no explanation as to what happened or compensation for the 3 days without being able to play. But my account is back and I can play this amazing game once again.,3,60,1.8,2021-02-01 18:43:11,,
gp:AOqpTOFfmgWx1ZYvEph1reXoKQnsJtWvcddt9jfQYErFVu9U4vrDrDznAezkIRtNWNLIAEkjLnzX9PP3cnyC4wI,Simon Wyatt,https://play-lh.googleusercontent.com/a-/AOh14Gh0AzIPVFPGI9RtSEKkq8MRkee6v5TSGjayMygWTA,Easy game,5,0,1.8,2021-02-01 15:45:26,,
gp:AOqpTOExL-Un-0994A369GyH71Z4usKuerApNmok-nhe4wi_7GFefD9xV4elJVpz-YQKAJp-J3bR9YTrPV_HWtQ,ZERO -SENPAI,https://play-lh.googleusercontent.com/-3kWgM5KgxcU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclD-Zy7HQziPwq84cwld1PwN5NAyw/photo.jpg,"game is good, community is nice, the game is a grind game, f2p being OP is possible and info can be get by asking to players",5,0,1.8,2021-02-01 06:30:38,,
gp:AOqpTOEszi01j7gbKo-Lxf_OPFGBYYDM-ZbnuIJZkLxul5s1trt3Rl_BucC6OeCCx3TjtVK-nrD0lfodv_TPZOM,roshane aquino,https://play-lh.googleusercontent.com/a-/AOh14GjoQmUBFgzpAvwkVtfn2lmR7x-OwQ8vMM9CWYtg,Really nice game.,5,0,1.8,2021-02-01 03:34:05,,
gp:AOqpTOFUoLSEoaWSPzlwZ1mAJWuJM7B0DktFWEVkd4ELPzSmEFd6bC22YjWJ1PMAiUS5FTIcKdLGdOlqQNwrwB4,Paolo Zenoz,https://play-lh.googleusercontent.com/-5GApN2vy43Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHwEhTKpbRMWsKFg67YVPULhm8sQ/photo.jpg,great game,5,0,1.8,2021-02-01 01:50:04,,
gp:AOqpTOEzPIam05jnkkF63E0fJTCWvS25ly2hTOuAgsloVi1-5h3d95nthf-LCOYbOUnir49auO4UIwJ-AThmFlk,Gaming squad Goals,https://play-lh.googleusercontent.com/a-/AOh14GjAqfKysH3OW6Qz96FaeT1J0340UBkYCcLsojRL,"Games good for people who love grinding there is a bit of pay to win though so be warned but in late game its super hard to pay to win, but I think its worth playing",4,0,1.8,2021-02-01 01:32:01,,
gp:AOqpTOGo3dgSKnuA441_b6nqnbWH0PHKXM3584Fz1NmRMNUBJwh5zetahw7Tx0z1ZykLO-8WzTRoF5N53hmisj0,Karl Vom Stein,https://play-lh.googleusercontent.com/a-/AOh14GjZIy69tkwgP_pJpbmgNlDKSssJRyLbFZvrrRq6aQ,Best mobile game I've played,5,0,1.8,2021-01-31 14:38:29,,
gp:AOqpTOEbiPdI0zAewY62sMrIuiuQUrTqRXxA-xTlVIU0YdEHD4BHzbPNnPUWJLgq9Kgkugg7yChhW7JLiP-x_-0,Solar Marine,https://play-lh.googleusercontent.com/a-/AOh14GgxMgv3Pbrb31iM6IblpmkThIbVJaqReKezrABy,"Yeah, it's pretty good. Fun little game, I recommend you try it.",5,0,1.8,2021-01-31 09:59:42,,
gp:AOqpTOEY0UQypEEm2KyTbQAnkbyCYLLoB2Wx2ClSV5tt3AeQuQMNL3flfjtwqjd4NgH0mI7q6cG55CHXnAxmN_w,Joseph Lammie,https://play-lh.googleusercontent.com/a-/AOh14GhoVdAnchCOW9FC55MTHJttUnGYS-l4AZh9R66UUA,Exactly what I was looking for in an idle RPG.,5,0,1.8,2021-01-30 04:34:13,"Dear sir.
Finally, the latest version is approved to Play Store!
Please update it.
Thank you.",2020-08-26 17:40:24
gp:AOqpTOG3LUy8a_e27F89EFZEJy4nSWbeF6ozzp0JtMFqWw8oRaPloGWqHYB6RO-kyaMIjiQ5gvrAIL1D6DWELeQ,KK K,https://play-lh.googleusercontent.com/a-/AOh14GgTaz0Tq5U8l_3YFgcyPzzaACPOCcyZNgNWjNvO4g,The reinforcement system is rigged. Explain how a 75% success rate failed 7 times in a row? Total BS.,1,0,1.8,2021-01-29 23:54:16,,
gp:AOqpTOHjHMjrcEXHExHpqJ271xv09cJSAXTKEKq_KhOu94xFlYsowRKSLITz-wk2Re5XPw9AloCrr_oL85Eyyz0,Onelikethesteve,https://play-lh.googleusercontent.com/a-/AOh14GgYlvTCICy5tPVEwC2aPIUiryDlQQObWrcWRCpi,Fun?,5,0,1.8,2021-01-29 16:33:25,,
gp:AOqpTOGdlHsyTe0zR8gUnVPblewidvEz0fjSlgxyWDYMPBKn24lB3tXf_PadVCBKkuruYTl8NrJfSIoCsjmoZgg,Justice Clarke,https://play-lh.googleusercontent.com/a-/AOh14Gg-SQIbM-adqni_opdV6znmyc1rdZ4HPJudxnXD,"Dragons have been nerfed down to 100 jewels. Jewels are a key part of progression. Due to this nerf I receive 98% less jewels for dragons. How can I progress? I feel like quitting and I've spent alot of money on this game. And if I quit I'm not going to play erpg reborn. Neither will the returns playerbase. We're going to find something better to play. The dev just wants us to quit and it's obvious. Don't get this game, don't spend money and don't waste your time. Both versions are a waste.",1,3,1.8,2021-01-29 09:41:03,"Dear sir.
Finally, the latest version is approved to Play Store!
Please update it.
Thank you.",2020-08-26 17:40:02
gp:AOqpTOHcg5RSCzNrlZfuTuiTQyDmy417mXOZeGkYVJxqwdbnYVt0IJyIpmO0UgXewULYQQ4m0jOiJ9V2X82-dWg,悪魔Shinanai,https://play-lh.googleusercontent.com/a-/AOh14Gj2oHjkHr-y5VekHUcLwThlYApJJOBv2rPEigQD,So far so good. Its pretty balanced compared to the other games. It has a lot of bugs.,4,0,1.8,2021-01-29 09:12:41,,
gp:AOqpTOHxrrX02zS2MIb7ODpFrsjYAzAjvD6lnZIhGwF7kRS6lI2lUTUY0vSG8_rNEoYJPcZ6aYs4bEFYJ0UB6_g,Bradley Brown,https://play-lh.googleusercontent.com/-ORCqTrYi0HA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn5o6Nh8WRkab4eyOfciIwD7c6ZGA/photo.jpg,Great game!!!! I've played alot of games simular to this one. This one is by far the best one I've played,5,0,1.8,2021-01-29 05:16:46,,
gp:AOqpTOE3F1wdOClxZLf2iNURHXLQ1SCIHXdyfFVz6C6yWvTf1ZYqZibhOARVRwvuGFTxj8swfNgK6WI05kmrmi8,Reevano Hafiizh R. 7i,https://play-lh.googleusercontent.com/a-/AOh14GiYFfrRv1gaBI6faFZrSBvf0nRgegqrCa9IXa41lA,"This is really good game, this is the second game ta I give a review.",5,0,1.8,2021-01-29 03:18:57,,
gp:AOqpTOFkngZ7rgknQ0vf4ua5eiO-kgajQw5MzLfAwsuXFSWXAGyI5PmDAAEUicSXKFaQTmEdqwYIDdCd2GW4tQo,Patrick -,https://play-lh.googleusercontent.com/-h7jETqurzRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrpY7qBACdDDBdDW4JNatBTTPltQ/photo.jpg,"Addicting, ads arent intrusive and optional",4,0,1.8,2021-01-29 00:12:52,,
gp:AOqpTOHzBptGpPQcM33ERRms7mtzCoioKBkmP-D8BVWTy5nypgmE7-lfR5IYRSb-hm3r0nwcdlH3ut9QlLMiV1o,Stephen Taylor,https://play-lh.googleusercontent.com/-t2TpoFOUriw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnoTkh7Tt_kf2q9Rxtp1r8E8XpyoQ/photo.jpg,Trouble connecting,3,0,1.8,2021-01-28 22:38:11,,
gp:AOqpTOF3uYFcqPcttxktZJqhGVkQSwD8E5hYHbYzA03sGxJpY_m3G-nazT6kxhckaIISe-swy3JaWuevd-GxNqU,Doobie Man,https://play-lh.googleusercontent.com/-LsEZWXbEpPA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnz7Wo2TdJOVVGL2zi6OEbgnbv1mA/photo.jpg,Really f in good you should introduce summmons,5,0,1.8,2021-01-28 20:25:27,,
gp:AOqpTOEo3UTlgl0kecFH4mJhGEMvFpDqlg-UdScZBmgjC-TxZ4eEmMLB_GcCXzMmaswNYuELN499sDj9Yml91WY,Azarya Andriano,https://play-lh.googleusercontent.com/a-/AOh14GiFnhWFblxOrZw4Co0g9atCzR46hHc3KcLcpCSs,I give 1* because i don't know with your company intention to make Everybody's RPG Reborn when your team still try to update the first one and the progress just same as this one. It's better to unite your team to upgrade this game or just switch them all to reborn. I know this not profitable but why do i need to play the same thing when the first one still playable?,1,0,1.8,2021-01-28 18:33:35,,
gp:AOqpTOHxUMQXPSSp1bdk-xF-N2gJKk-1SbF_rS7_ELT2m-U4l_93-YGqlpqmdYOwKS4S42i85oUovRiht9dvX4k,Dacey Martin,https://play-lh.googleusercontent.com/a-/AOh14GiPdCypLktKQYF-XfnlD0ePQSPrbiQqYnxcC5Hq,Good time wasting game doesn't need your money to be able to play,5,0,1.8,2021-01-28 17:25:44,,
gp:AOqpTOHQHxR84b_PjKC3RVTRlJE15v8UOmccuUhZ3godsU-sO_TS1g9hAYe9STcFF0Rr3Zsf6fPzKZ5ic7RTIOs,André Pacheco Bartholomeu,https://play-lh.googleusercontent.com/a-/AOh14Ggm363Oh2jVDj-iM_JcBe9wx5_kGXJal963ImrazfY,"Yep. I have installed this game, but I'm not able to play. It's saying ""connecting"" forever in the first loading screen... 😒",1,0,1.8,2021-01-28 14:46:05,,
gp:AOqpTOFP89grkA5LmkzwORmgfhCxVsP_VTytILUEDjcGhX5dx44QAeaFyzvLEOO67saxBMGWonZ9qiyBxteJF_Q,deku,https://play-lh.googleusercontent.com/a-/AOh14GgcMMriiWc_tuZxnH_ZmUrSCJHOxlS9icwwqQbA,Fun game for killing time,5,0,1.8,2021-01-27 22:27:43,,
gp:AOqpTOHBNs3b6z5tMjHS0rSoV8CPppTAhJs_f7WQ2HpDO-LvBa0Z1FBwrNroxHqYsGocYR-VAK8UsVWZVYNcD10,Kevin Chen,https://play-lh.googleusercontent.com/a-/AOh14GiJea7AMHNVEvTRrM32sdX4G7S_ohtwjE90oj_CpQ,Pretty fun game,4,0,1.8,2021-01-27 08:35:55,,
gp:AOqpTOEdqH0UcyCZP6RjS0497QrZbkHGVUFDt01JMP1eJQ6Knb4jxQNGY9HoV3zcC6vRf1aUSQdxxPf-Tisb2P0,Sora Is My Name,https://play-lh.googleusercontent.com/a-/AOh14Ggos4wVX9LHRZB78CX1s82UL6Lhvl8uBNN3SKI-,Addictive idle game❤️. I'm having fun understanding how the game works and leveling up my heroes.,5,0,1.8,2021-01-27 06:42:12,,
gp:AOqpTOEyHA_NpItTtmgHxl1B741uTnoHw-yFIiS2RSI_Z4GSzzCQqrZbxFGf8VJOWEjum4CklT71Syxq2QDgJvg,AKryptonPrimus,https://play-lh.googleusercontent.com/a-/AOh14GgW6i3ob-u3TVLnf-VwKkXjqyunYz_3k86yWSyy,"This game is really fun to play because of the gameplay. You have the quest to get you money, and then you have dungeons to play aswell. Playing the game futher on i was able to unlock pvp. The pvp mechanics are simple, let your heros do the fighting for you and maybe you'll get the win. I still have a lot to do in the game for i have not gotten that far. Although from the looks of it this is one of the best RPG games out there(in my opinion).",5,9,1.8,2021-01-27 05:38:31,,
gp:AOqpTOGoSVcLirTLO7WKUiCjUHjUNT5Ydwu0MIdps3911Qov3tHD15mmm7SEdKi7cMm2cqeEYYqKfw-TIewzBZQ,Rudy Pascal,https://play-lh.googleusercontent.com/a-/AOh14GhUrN2aIcqqRZ9FUeUIt6BKQhELohSVWhqJKvuN,Nice game,5,0,1.8,2021-01-27 04:41:18,,
gp:AOqpTOHHRaAeTfPh000w8MEwCvQHSqnFbNduWwjtdMSuIrHldRrEhkTvOL75NVc0QbaFVPMVFJCfTWJtFcO8xFk,Orion De'Winter,https://play-lh.googleusercontent.com/a-/AOh14Gh7EBBc2DSwZPcFeXbWyADmCWPIqlbz6gNRyPoxFQ,"Entertaining, yet the emphasis on real money transactions and not getting much for what you spend hampers the experience.",3,1,1.8,2021-01-27 03:41:02,,
gp:AOqpTOGYhQetiDLDjpQdAusTe7YXW2ISyQ6ThHzfgZZtWQS0jMB3hFqGgy-WqgaIF-MNNgjmhgfV-QL4Hb9uhLo,Trent Moore,https://play-lh.googleusercontent.com/a-/AOh14GjmeFTAZiSQ2XgvpDz5H-E1AHVrEQUzNpF0m99Kfw,Seems okay. Typical idle grinding game that overloads you with stats that can be narrowed down to just apowrr level but they wanna make it confusing. 2 stars knocked off cuz they made me review this game through constant spam even after if barely played it,2,0,1.8,2021-01-26 23:24:17,,
gp:AOqpTOFUZ5SZPu1PugJjJfv5VW0bPc_ROq6VZRXPwqLuLW6Qks7vAP2A_OC_xZTqMukzbzG44tBaLnyvW4vKwbA,Paul Henry Caballero,https://play-lh.googleusercontent.com/a-/AOh14GhAZri82PExbFAJxNF18DApuANmwk-bQT1i4jL1,Nice,5,0,1.8,2021-01-26 21:20:43,,
gp:AOqpTOFA_VzTt36biGdb36kFgE8OrfkvIGgNw-KPWi3doryUph5uwxqf_Szvy0ykMx0jDuV9V4GiN6y2GQNq_qY,Nunya Bizness,https://play-lh.googleusercontent.com/-LbTVvAYbSOo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckSNEEIMX2PEnj-WiLRchJjUtfBzQ/photo.jpg,Relaxing and easy to understand,4,0,1.8,2021-01-26 19:39:52,,
gp:AOqpTOEfT_Y52pz2yLKzsPcxOt0xSpGulSbRcOvFc6kTaus6xWIQaQrqcXQuqxRVG4FWW6tbyGHcMR3c3RVpoNg,LastKnownSurvivor,https://play-lh.googleusercontent.com/a-/AOh14GjNO3OlG7pO4o-0xq44yHe-_18v58uayHkS7hBcQQ,Great game! I recommend it,5,0,1.8,2021-01-26 17:25:17,,
gp:AOqpTOHWjJbx4kHzFLqdJQCFouENs3xRAZNlfD1LKXyegnoeLld6UFnKo3WCi4a0V9RwH-QOxEFoar-4JgebaxI,Ahmad AA,https://play-lh.googleusercontent.com/a-/AOh14GhAOhYKBYrFmAZtjD0al6BVajcchxUZERmmdNMR,GOOD,5,0,1.8,2021-01-26 11:07:32,,
gp:AOqpTOHliL1UyBHH9F4brurRNVn2bsSN-gKmFuTp9KsmFR3sV4XqXGP7saTzhihDIF2wLuVWImW7RR6tCZ4mDv8,lava surfer,https://play-lh.googleusercontent.com/a-/AOh14Gg_T4DmXOHQXYfPmHiynAdO9punoJQ-tFUlz1Lb1g,Good 8bit game I like it and wery unice,5,0,1.8,2021-01-26 10:51:06,,
gp:AOqpTOG6FP21cupmiyWTOBQdlebPl9vJWDSlFGRAAIFwtiBDp1P20UmcErbrK6Crhsc30Ro4crBDcqXfa-w5txU,Tullie 1975,https://play-lh.googleusercontent.com/a-/AOh14GiRSZYiVGnK-8JwKsYKkw1a715Ey8hRbGNXUEQOOg,Great Game Love it!,5,0,1.8,2021-01-26 06:26:45,,
gp:AOqpTOEkpyHv2sM3RXgHXc2ZMqDG29k7KMX5zUe7cGvcQHN0sU0IBrhkCGl-vssy6iVpPqC9bLz4iTmA83Btj7o,Ahmed Emir,https://play-lh.googleusercontent.com/a-/AOh14GgAwQ55-MAnjF6nQ-D89ikjyC9ZdrKCrXk42UydaQ,Nice,5,0,1.8,2021-01-26 05:35:07,,
gp:AOqpTOG8UKg1NcTpEfVtgn2oFE9pSikloYNHNsH5rU9LnZ59jQsfa_uDPw9XZ_z0FlJTkoEalb5BRpY3ufV7b7k,lozo,https://play-lh.googleusercontent.com/a-/AOh14Ggk1_5qCY0O8d3m-XeVhVvCBG3psLIpgq-tLPMwWg,"Graphics are great, haven't played to far in yet but seems very organized, and put together. Doesn't take to long to figure out where everything is. Tutorial is perfect length, and confusing.",4,4,1.8,2021-01-25 21:17:14,,
gp:AOqpTOEqj0Cb3vezCc2h9vJn5qfl3XU6UULjT1-9nWeC8GZaY9iaPbT1aK7rdr0vIkXP7veHl4jNMw3kDOZLsGo,Pocholo,https://play-lh.googleusercontent.com/a-/AOh14GjZ3etgCJK3xCchi57J7C_Zcx8szsz4jXYjKLaS,It's a nice sorta idle rpg that you can just play if your idk to tired to play other stuff. It does its job good for these types of games,5,0,1.8,2021-01-25 20:04:10,,
gp:AOqpTOEWPb9_fMlOIMgIZsA-FDRE5zVhyqDWLtIDioCt5gRNoFZcH525-POEKl6WAVJ2-Le00rIe8VAWqXOmK6A,James Smith,https://play-lh.googleusercontent.com/-QYGPd448CL8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhmpVg7CgAIg7FpC7G_mFCkuSWGw/photo.jpg,Just bc it keeps asking for a review fr,1,0,1.8,2021-01-25 19:08:08,,
gp:AOqpTOEDEaxoBrfTIDf1i2wbjjc5TJhfxaOPfX1ZdE2DfrXB5qR-xhthK9SuOtKPb9TkS3hXRE9Ts9U3V8wCrA8,James Aston,https://play-lh.googleusercontent.com/a-/AOh14GjP0syeJa1J0htPg0glIK7PH2FUgtqfff9awV9ajw,"Good so far, has a lot of information thrown at you right from the get go. If you've played these idle clicking games before and enjoy an rpg element then you'll like this. Theres lots of micro management but keeps it interesting.",4,4,1.8,2021-01-25 13:44:49,,
gp:AOqpTOEJY7LvVSOUSTW9KdXkQTZKUGa2X5rCJKZPHcll41_vl-1hyt3wI-XHbPK68FoKauxrKyqwl6UCG84rHgc,Casper Nelsom,https://play-lh.googleusercontent.com/-pZ5IPW_JYoM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsFXf6gPMPB73GjFqG72ISZUF-mw/photo.jpg,Really cool,5,0,1.8,2021-01-25 10:59:14,,
gp:AOqpTOEKNIkK5goLGW9C4Wq-AFneMGbPuV0-7e3y2zd6YsezF6VjnadwkREcsNmvBqFhb88c4pTubCrd4sgMkqU,Tony Alvarez,https://play-lh.googleusercontent.com/a-/AOh14GhWf1KyONIfLV3bGyhHSWk1fwfAg-Lw3Lg569hC,A lot going on and the ui is sort of rough. But it looks like a decent management rpg,4,0,1.8,2021-01-25 07:57:44,,
gp:AOqpTOFUhlOUpZbP_DjzDw7DW0NfCiUi6cPgEG3XGWC6RzkNhKf4wV5oND--dUZ8BmtrSabDQZ1E-HVJapii29o,Tvrdy Livaja,https://play-lh.googleusercontent.com/a-/AOh14GgjmvSJ4nMYA8dJB0J-ziCzmevCPFkHnG87cwRSrQ,"Good for now. Edit1: Easy to get stuff, maybe steep learning curve for some, but all in all very good.",4,0,1.8,2021-01-25 07:22:22,,
gp:AOqpTOHskCZWjRC1t_xjPNc0q3zuf5t4LmaL9qNF33Hbq8q8hEBvQ1s6WboGg0IK5grdjxn4N4ljp8oX43X5YJo,Zac Shelby,https://play-lh.googleusercontent.com/-_mGTNvpbu8g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmORlQrhY-Y5Wy9K7rWefL-9WRJXg/photo.jpg,The game was fun until the update robbed me of 90% of my gems 10k.... Its been a week and no response i moved them back up to 3 atleast there updating,3,1,1.8,2021-01-25 05:25:39,,
gp:AOqpTOFPJxIB-IO5oWtjBy3M0K_0BT-T9fCnyXLH3U4u9g7QlBtzyPcxfrfL3qRYyfxBwdBM62nPxfmCIgOVNSg,Colin Federici,https://play-lh.googleusercontent.com/-iXgngaz5zfY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH47muQTjUpSq34zWo7AlsHwkURw/photo.jpg,Just another cash grab game.,1,0,1.8,2021-01-24 20:39:20,,
