reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFTEEZVL0nNJl-EsmhygGYuNbg7sbu8zF8jfAOsDwetfOu2Cn8ObA2_Auv5S8UFZmXs_zfPdTvg6WnJbw,Janessa Hazard,https://play-lh.googleusercontent.com/-FogZmsoEqrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVwTbfACWYP0mmAcz-wXbf-3YdWg/photo.jpg,It says I can't play this game cause I didn't buy it... But I did buy it please fix it,1,0,1.2.2,2021-01-22 14:39:32,,
gp:AOqpTOHCY2aI8GPpR7pGqQnSM-W1dw99MiBsBRH9Zx2xbZJP8bhmcrpsuCgHQXX5aI2vd2kC6pbGkDvcjm6-ow,I Love My Bed_And Purple,https://play-lh.googleusercontent.com/a-/AOh14GhWkcrD6lGyDdNS7Njm7GVCMch0IaOnF85fGsBFCw,The game is really fun!!!! The only problem is that it loads halfway and then just kicks me out. Please fix the problem!!!!,2,0,1.2.2,2021-01-22 14:23:31,,
gp:AOqpTOHGzm8XA9MQ0mvi_-wSKncnc5khFiRwj2MGS-FB1-rV1eNpWEakRYUOkt6xgbcliQ_uOhwlzpR9OwJ_LA,Mr. Evolve,https://play-lh.googleusercontent.com/a-/AOh14Gg8G1T2fx6-CfOe8FcxON9qpYglJB2ueSzJ9lj432s,I really love this game but I give it 3 starts because of a glitch. Whenever I open the app it kicks me out and says it stopped working. So I decided to uninstall it and I tried downloading it and it wont download. Please fix this and if you cant I want a refund,3,9,1.2.2,2021-01-22 07:28:11,,
gp:AOqpTOGXrdJBoCVVgwvUgb9FL9lMQDDsmPFPIBV90C3MCpsZaNKRIIIBEFJQKRv_pulTiGRYQThbnnrYh27Fug,Ashley Cassel,https://play-lh.googleusercontent.com/-uVFJl2xYKWs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnExhwJ-HZMbkN5L5_qAzxqx7CYDw/photo.jpg,Perfect!,5,0,1.2.2,2021-01-19 10:24:07,,
gp:AOqpTOFsLNkyFMMB1YPPeZELDjqMYU_I44e9dG2oz6CaGCi3BpGvKMJtClAJ2Wea14v9Sg6ceDxt_Ktouj5q4A,ivy nature trust killerway,https://play-lh.googleusercontent.com/a-/AOh14GhtsdJL6ydv7B9Nfazh7zHu2Ec-ncedq-pQoWFM,Dude theres a glitch and ots trash,1,0,,2021-01-18 00:47:52,,
gp:AOqpTOEJ0Au-7mcRFyndGyMrhUajJzFpNuAix_aZ2CwB3zUAtdMut3o2tACJuVmlH6eKd2DRe-Oj3E86L5CMzA,Justin Lane,https://play-lh.googleusercontent.com/a-/AOh14GhBxRCte5x2SO3UxWStwvDnPAzVF19il70-DW_0cg,This game has not been working. My kids play this often. I have tried contacting the company with no response. We paid money towards this. I would expect that a paid app would have better IT and costomer service.,1,1,,2021-01-17 18:58:33,,
gp:AOqpTOFyCSt2Zi2ugLQwAodkj66VDRKnEGLwrId4m-RPOmiq2ohV9hCDzHcVQKf4x22iHQM3l6Jp6hPGoHIkbg,Ryan Kissee,https://play-lh.googleusercontent.com/-buu8sOZPRbw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHUZRsHYXlC5Z2pLEzJkOol31GIQ/photo.jpg,This app/game is great just for a few bux but there is a few updates that i would like. #1.baby monsters.#2.wubbox & rare wubbox.#3.the shugga bush family.#4.wubblins.#5.bone island monsters.#6.faerie island monsters.#7.epics.#8.all prism furcorns. And im not saying they have to those are just some of my ideas for updates for this game and im not mad if the updates don't happen plus it doesn't have to all be in one update it can be put into multiple updates so yea still good game doe!!!,5,8,1.2.2,2021-01-17 12:14:52,,
gp:AOqpTOGKN63woalqp-SzT6L9gHyxVTKaDnXObREwB7SkE6jtcnW4ECrAL0rEKDyN70e2JOEQwRVxg0micnJTFA,Blake Bathke,https://play-lh.googleusercontent.com/a-/AOh14GgJUTnnrR8qlcTasOcmzHQAJj0it3jSa-bKJhY7,i love it cuz i dont use any coins!,5,0,1.2.2,2021-01-16 22:45:27,,
gp:AOqpTOGmhDWVQeMLEXFy2r8lg7I4mS0VtkTLWwVq-_Fvxpaeejg5aYrORSX3jnX01ru7vy9v-pV3HhlxeNPY-g,Ashley Walker,https://play-lh.googleusercontent.com/a-/AOh14GjNLcnZxrJfkIaLonzHCHwsSSDC79d0-jryURSXIg,it's so fun it is a really good game!,5,0,,2021-01-16 18:34:02,,
gp:AOqpTOGmqaM_NIn1Z1l5VzS7GQvpzCp7Fha8HIUVn1c1G0AKcBkPTB7c0vHbC5NmjEbSVkZN0njzpVEUJQNNug,multifandom lover,https://play-lh.googleusercontent.com/a-/AOh14Ggn5b5G7UeONV0AI9SiVU6InPBpT4nRGITG_1nF9A,"Maybe ill give four stars, heres the reason: Sometimes when i try to play the game it dosent even load up correctly, it stays at a small percentage for a while and THEN it starts, try to fix that please",4,0,,2021-01-16 17:36:47,,
gp:AOqpTOFdgZmKNIj3RZFk5rwBrP91ClJ7S6r8MFSwc_dANfwgYcnvYLgI6U0clQ_utBfFjEwTFbiyurbS7VuP7w,Angel and the squad :3,https://play-lh.googleusercontent.com/a-/AOh14Gik8C7h_6e7HYsPmhFAhTmGAf_039hGjmxTQ4pI,Music is cool! Even though it busted my ear drums 5/5!!,5,2,1.2.2,2021-01-13 11:41:02,,
gp:AOqpTOGrPEXz-0ywyRUs-XCe61kI9fgC1SXX95JU6K924FzuW8tg8J7-mCyvTgZhe-uLxeWad08pdm4P6dorGw,Lenna Armas,https://play-lh.googleusercontent.com/-aV3rwmtwNbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy4GZlCUFO2BurQ4vgZfwTBtJ24g/photo.jpg,Good game more like worst game,1,0,1.2.2,2021-01-12 20:31:35,,
gp:AOqpTOHpMtN6HwLn2tL3xWUn7NV9a9AhC3tfICW6X-Db46_yYjTvRcj7TPH1y3n8HY1qEcvhAK-L__staM1OAA,Lucas Byrne,https://play-lh.googleusercontent.com/-uq_iQIcPKY0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckQeenPXNMiAJJp3csDO4SbfbECeQ/photo.jpg,I like this game so much but can you please do another update,5,0,1.2.2,2021-01-12 13:53:26,,
gp:AOqpTOGx7F0cAAdsncauGF-5cMPqhXqmGS-BQedENKBlR1Qg68Xa5YnF_96Tw9o7fwC284BJ04DVQCiTd7x-xg,Lightning Andorn,https://play-lh.googleusercontent.com/a-/AOh14GgaDqI2HK3OiWGzboN4GqxxRXX2pdvzQPV9SrQ,Great game I've made so much songs with it! I think you should buy it you have more monsters then in the original composer thank you for making this game Big Blue Bubble!,5,1,1.2.2,2021-01-12 10:23:23,,
gp:AOqpTOEhqZCJT8NrQaPjpdoaEClLoG_qxzT_wP0MTaRHdaqREmjjSb43b9tiRDNnMXKau_SB5_6FJqjkeZyNqw,Teddy Serewicz,https://play-lh.googleusercontent.com/a-/AOh14GiQ0E-lfFV6FDHnryU3UYVrtdiCznEPZk-jyoE_RA,"I've seen a lot of reviews and people seem to be having the same exact problem. A LOT of people. The app worked phenomenal when it was actually working. Last night, a bug or glitch or whatever it may be appeared. Every time I try to open the app, it loads and then kicks me out. I uninstalled it before to fix this, but now I have too many songs that I've worked on that I'm not willing to lose. Either fix the bug, or give me a refund.",1,48,1.2.2,2021-01-10 05:20:21,,
gp:AOqpTOECmNm2o5zw8NkIG-GVgBnmWMbTOFrzydIfVfwgUQQfgABjBeenoy68ufNGocYkfJlBcvp3XC_ur6zbAg,SplootFan,https://play-lh.googleusercontent.com/a-/AOh14GhZ9H6v197I0MoSeezbDOwy0lkv7fzXEJWCjFCEwQ,I love the game but there's a problem with it and that's the reason why I only did four stars instead of 5 there's a glitch that I'm pretty sure most people have while playing the game it's where the game crashes and there's no other way to get back in besides deleting the game and opening it back up and usually you get all your songs deleted but there's a very rare chance that it won't happen but everything else I like,4,26,1.2.2,2021-01-09 21:41:37,,
gp:AOqpTOEgcxwLlQzqsRZTiNdRlGwyuw8tpra-q6bakXB-0jDsadKw6hhM63QTYKN-RQvXV4QdaeKsH2hCu0P36w,E M,https://play-lh.googleusercontent.com/a-/AOh14Gh2VKGYjm7tYA_4-fZ7h3hH3YX7FpRUrlp8jP1OhA,It wont let me play the game plz fix,5,0,1.2.2,2021-01-08 14:28:09,,
gp:AOqpTOFp266L2-_ActoWL6W2YMmBCOJOg45cUTU8lpB9KppcbYTW8jb6VJBEjbBebLUUkVs1Rce_vit-00DiDQ,Owlmaster Games,https://play-lh.googleusercontent.com/a-/AOh14Ghczl1uOjcVSgLJVb7k0iwWfZeyyeonE2t9Carv,Best music game EVER and MSM and MSM dof are good,5,0,1.2.2,2021-01-08 06:10:51,,
gp:AOqpTOG-a6tjjNV578FZGyj3bLL5dZNZ7TmFfmZ1gdeCogg6yMmhNiPpnTwkwTTh40JUAYFKkNypCk9dlwbB_w,GhaztMSM24,https://play-lh.googleusercontent.com/a-/AOh14Ggr6Dbu0yxXOeNdRmS46Y3LLrZPr5Un0ldhR9tM,It does get a bit boring sometimes but if they were to add fire elementals for this game sence the fire element had a huge meaning added to warm our hearts but I beleve bigbluebubble can do it.😊😊😊,4,1,1.2.2,2021-01-05 17:50:26,,
gp:AOqpTOHuPmDQsQNzsV0zQbfYjaA-Au7f7XAKeW4XgmqWVVHm4r_shmV7fp71DFG_OQM_Mlh1KJTUVY_Tul9-DQ,Scartendo,https://play-lh.googleusercontent.com/a-/AOh14GjzX_cWwKS4XZ4p8n6mJOnT0PMkv6yi9Uqt3AiF,"Fix this app, it keeps crashing after a few uses.",2,0,1.2.2,2021-01-04 12:28:48,,
gp:AOqpTOHXFfYMLpcrMYT3MephzblI5ujA2VlmAdrtobiMSdXNcFuvLFoR5mfK2njVoBK1eq7EEoDDNkgH21FoWg,Strawsberry YT,https://play-lh.googleusercontent.com/a-/AOh14GjiqI9VvYyIM24QvWwm0BA9Bm7v3JRMbJY8UnSQaA,"I like it, just wondering if y'all plan on making it bigger and adding the rest or most of the monsters from MSM?",5,0,1.2.2,2021-01-03 21:48:14,,
gp:AOqpTOHINIh_vCA4RY_sGxvQzMpOCkkVAMAv2iwDn0oD2LeIWzdi-tARNB5IqRrvpkfkb86d5bNdFh-DrQRfNw,linanoy,https://play-lh.googleusercontent.com/a-/AOh14Ghf1thLhBtmbrlc0PYBcQjjCaHk5BeTAqEVqUgaZw,This game is fun but the monster are free so this is good but where is the epic one so it's only normal and rare but this game is cool and amazing and the monster are many to pick so it's cool and amazing so you should download it. And the monsters are available . So I rate this game 5 stars cause this is amazing. I like jeeode cause the sound is amazing and cool 😊,5,3,1.2.2,2021-01-01 23:14:10,,
gp:AOqpTOHeywo9y00UvwwXQvSxH8BpxgDj2nYj5-nQt-pivzC7TKaVO3piABNMRND4ETyhpepiysZP93X91F-ehw,chance ligon,https://play-lh.googleusercontent.com/-fyxn11gZ9-M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvXmBH2j9AVJuPZTZGdAVvYgUI5Q/photo.jpg,I love this game and all but theres one thing that this game really really really really needs fire monsters and more rares and some more monsters please if yall do ill rate this game 5 stars please,4,1,1.2.2,2021-01-01 12:31:38,,
gp:AOqpTOG7g6ptyuLL-Jn4b6RR1Ma269rrljBAIECyxh7J_r2413SPPiKhxB8uxwOa3eHJBwhJ-z5l1z3dVRx1TA,Jason Haddock,https://play-lh.googleusercontent.com/a-/AOh14GidoLWyw5kzDEeOxF0NRk3dXued5TMzOW0cFnrwpA,I love he game! 😍 But please add fire monsters I want to make a song with fire monsters,4,1,1.2.2,2020-12-31 16:01:50,,
gp:AOqpTOF0ZR0lHdWuVaV6ZE8lkmrFScdxQYrf5f69tp40_uVMdfAXM6kZQoChgpTLuY5UI9iTGxWNtHwtnZBCLA,Hawk,https://play-lh.googleusercontent.com/a-/AOh14Gj8Yh9w_fr5WOvG0E8nRLmFTkJU1qCZtyngwYLuKA,I'm lucky I don't have the bug and I made a really good song and put it on Yt but it makes me a bit sad because most of the normal monsters are on the real games composer island but I'm sorry for saying this at the same time because the people with the normal my singing monters should have composer,5,1,1.2.2,2020-12-30 12:39:54,,
gp:AOqpTOGWHpNpsq6JfsWqSlhqzTR1wc9-KrCNM9NTc5JDmNgui2vMvzG_tAdFDu0qP-EXTzsoIoWQEpJJxvVV4Q,Kevin Ensign,https://play-lh.googleusercontent.com/-F8NQq9OIg40/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQf80wMnkPMk9YpspP5wkwFdTdYw/photo.jpg,Fun,5,0,1.2.2,2020-12-28 17:38:43,,
gp:AOqpTOHC33XmcGtXqeyw1BKMd8tKgG2AgKTWuTjw1Ox2qYdJRYjuNmL8eiJ3ZTwqTw8pBwQSVdQ8g1PDI4K5_A,Joelle Milligan,https://play-lh.googleusercontent.com/a-/AOh14GiamSf86s3jVuBFw9ec9lGGtDmMDsiQfDcF6NT3WA,Great game tho there is two things i want added 1: FIRE ELEMENTALS tho actually PLEASE add fire elementals 2: more rares (and maybe epics?),5,0,1.2.2,2020-12-27 19:34:34,,
gp:AOqpTOEYAazi9mICBRiWGhva3bxmcNAZ0smur99rlhPI4LGEmH7MbnVqWKuvsI2Gz93LhjQ38d2YS58AcyZECA,Dessie Alsup,https://play-lh.googleusercontent.com/-c3mobPjcZxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTJjBVSHY2XhnXUekssvaXz3awNg/photo.jpg,I love it,5,0,1.2.2,2020-12-26 11:32:40,,
gp:AOqpTOFOWhLiFzPFzErJxKoZP61MUWKsCXe_Y0YL4meqJG_gyHLsddWHQpBMVVaAPHj2nscAh6dGSnAJtGiDZQ,Zyra Ramirez,https://play-lh.googleusercontent.com/a-/AOh14GjMFJD0lzUt7e3tuLJZKd2vU7q9Wccg32SivBIIBg,New monsters please? Love this app ❤️,5,0,1.2.2,2020-12-25 22:09:02,,
gp:AOqpTOEHbqf5d65H1TUI1G97EkZrieOyYDzR5qJeyKo_S3oGPoZAuG03j6VUvtxRvmjxhICdxG7rL5I6JzFS-g,Nicholas Johnson,https://play-lh.googleusercontent.com/-mL-PrFWpIaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxwXPlnz8P0xEinEbCP9Uk2vCHJA/photo.jpg,It's good but I wish the wublins and normla and rare wubox can you add these after about 1 year then I want it these,4,0,,2020-12-24 21:03:17,,
gp:AOqpTOEshUHc9xBjI1bdSYDmsYhny-Q_eunB24LczmzPDh7ExBYBPk9eGfYiPsgGwqVyj74mQSGY2BAetcAByw,Alex,https://play-lh.googleusercontent.com/a-/AOh14GgpGK7Ip1h_WcAGDJLRDrd1lngtXgLQpknXsODv,"Great game, I just wish there were more monsters. *inhale* Where are the epics, wubboxes (wubboxi?), shugafam, the rest of the rares, fire elementals, wublins, psychic elementals, celestials, and seasonals? *pant, pant* Other than that, great game.",4,6,1.2.2,2020-12-24 09:03:56,,
gp:AOqpTOHsYIYBsoyFgARfiIyetCw4gDDmvEt8ToPy-vcwAO-4mj9Y-rh-VsOLVdddmuPyKhTa37aQrU_jrwhATg,doppio :0,https://play-lh.googleusercontent.com/a-/AOh14GhWxD6KIKtxKmXnCU8xa7OO3gogm_2pLsJ0JqnxFA,"I love it! All i want is this, etheral monsters or fire monsters or at least the abilaty to move your monsters or be able to change the island (so the songs have a mood + imagery)",5,0,1.2.2,2020-12-24 05:05:08,,
gp:AOqpTOGOdh8Hpq_LL-MaG_cB-2He0USEtHdm0UKafBYonFrdyrtmY6UlhrpjD7lDOFYMx7g1raTiXtd63Bzl3w,Noah Hinsch,https://play-lh.googleusercontent.com/a-/AOh14Gj5XvZN8CFuuP_N7a5GdKYFREi61SJy7ZEnciKaTg,I really like the app,5,0,1.2.2,2020-12-23 13:48:20,,
