reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFu5W0QKu0IXAgXehH-_ANqgqrAIU-j7z8-lx_tRSgq1higaSUqcH7Kx5ID6MNa1rj7YQCGGGp36-xGGA,Lisa Signorile,https://play-lh.googleusercontent.com/a-/AOh14GjDIkMS6uLU2lGjh3azSAVU5lxK-qMH3aVTRyBx3Q,"I really loved this game. Maybe the only game I have played more than once in my life. Very nice music, lovely graphics, very entertaining, I really recommend it",5,3,,2020-05-25 15:46:17,,
gp:AOqpTOEY970n3OfxXrZI02ABT4L3jVMRvufOVFZPowrRRWMD0ObkKVrlxgCoMIEzpN6uC-QsNyS941o71uaSdw,Bogdan Calin,https://play-lh.googleusercontent.com/-4U5pzBTN6HI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXkb9y6VYPigICQCpfdWWrACZgpg/photo.jpg,Very beautiful and funny game,5,0,1.0.89,2020-05-02 05:55:41,,
gp:AOqpTOEVHC1V-Q0zB0SpqVf1pofWPFKJavwBpcZB_7nCg4ygHp3QLC4OJGnw-mJnYV8K_3lH8Mc-CC3R-TTHfA,Jessica Suarez,https://play-lh.googleusercontent.com/a-/AOh14GgcabiRVmqAURIeiAI1MLsKvtM-jOiYoRTRWYd-mA,Super cute. Wish there was more levels,5,0,,2020-04-27 22:28:27,,
gp:AOqpTOGX9QyEclYubmy-HJ4dHjrPujDs8n2g-mqsTX4G6bArUHX_30VEivKwfI4mU7A0bHh9ceCAFzLDBBn6Cw,Gunn Salelanonda,https://play-lh.googleusercontent.com/a-/AOh14Gg7dRLGXPFwccNvI1ua15TwxzJOIIC3hWYotLysHA,My son and I have been working through Aminata's collection. This game is cute but the puzzles are definitely more random than Machinarium. You spend a lot of time clicking on things until you find something that works. Not as interesting as Machinarium or as cute as Cuchel. Skip it.,2,43,1.0.88,2020-04-24 20:41:28,,
gp:AOqpTOEem6gogaPXwonDThhAPiuz5Vh7YLYiz90LwNo87Rnr5Coe_qavI8JqIwZwBOkhZhJURZe5lVDQA-e78w,Ben McMurray,https://play-lh.googleusercontent.com/a-/AOh14Gj3xewYlbbNSNTa43y1fL9XAMtw464GbV2YDWEW,Cute and fun.,5,0,,2020-04-22 06:40:52,,
gp:AOqpTOHADhyyfZEMSM-Qti_fOcbcM0aFpS3epYfrPFEUfpzLHy1DC2tDC9lFWK8YzPXEro8vcSk2zVsuk6HNag,Yervant,https://play-lh.googleusercontent.com/a-/AOh14Gi5A1RKkmroA3PS0c4hZc6ZijMJHx2fGa5obvL0jPs,Loved the cue characters. Medium difficulty puzzles. Wish there were more such games.,5,1,,2020-04-13 07:48:22,,
gp:AOqpTOG3jlLlZ9vi1a-YO85PUoXQ58wXU5D8BW2e9jGe1BAlvxCvk9W07ffeNFAIZeFVq_SGLu6k4dNdpfiC5Q,Antonia D,https://play-lh.googleusercontent.com/a-/AOh14GhSCnrpk8v_-uNcmbXoVDML0ru60K23qkZIC36-,"Funny, interesting at times, the duck part was good. I had just finished samorost 3 which was great and I also loved machinarium which I played a long time ago. I was a bit underwhelmed with this. Nevertheless, it was a quality game, with the amanita signature elements (attention to sounds and music and weird humour). The animations at the end of part 8 onwards were a bit zoomed and to the right of my screen, I have a redmi note 8 pro. Overall a trusted team, I buy their games happily.",4,5,,2020-04-06 15:22:43,,
gp:AOqpTOE53VKD1Didw4o93lFLYSIKl4KF7fkLc7BaKT6MzVexlgDoeJWTjdoJ0gaCeMy6jLdftjwzpQ9uoERC_Q,Heidi Humble,https://play-lh.googleusercontent.com/a-/AOh14GgYxQNVK2OdL2USnxMmJEc1kR41Y975cgD9MzR9TQ,I love your games! Please make more as they are the most intriguing games,5,8,1.0.89,2020-04-05 19:35:53,,
gp:AOqpTOF5rh-Sp0mGN6a7L53O_QAb9a0Dt3DPDMqAfVOu_STcHC1rF_2rueHo-1e5iqZ-2fsHvRHGRgnpUdgzng,Sabrina Krzeminski,https://play-lh.googleusercontent.com/a-/AOh14GjdJzy_t83bkdWFRKWDP25A9T-mdMng_TmiVtcgzA,STUNNING! This game is absolutely amazing.. graphics are beautiful..,5,22,1.0.89,2020-03-25 21:51:33,,
gp:AOqpTOEd-bqLSI1pWMfro1sOYVwT1NsNi5p4E7i2_0t-_I2LH5LSHAq6q9aZx6_Ele5SRP6LO6S8W1o5VDq5rg,A T A R Y,https://play-lh.googleusercontent.com/a-/AOh14GgWGIthLi-XTtqahpOgrshdo6MhQwq93-cM07bAFQ,Fasten Your Sit Belt And Enjoy The Journy,5,0,1.0.89,2020-03-25 20:26:32,,
gp:AOqpTOHKFx0bvCpANfhZDabndzo7Qwa3cTxGYQ17Uee-QoqlHxHkaQdGaLxHmSPbn6_dUxCPz0MKpv8DSnjCEA,Andrea Loke,https://play-lh.googleusercontent.com/-PX1c4zmjVPU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJSnK6HPmVL3jO_z-3jtyGu0qrTA/photo.jpg,I like bugs and insects and installing the app and all your apps and what is the black dot?,5,0,1.0.89,2020-03-20 03:16:57,,
gp:AOqpTOFdbXcKdlw71Qq-uI6yHmpzuBc8j_YtadRzlfE68ifDMmWQ51X60QBYzlBxhx1wNnbBVP9XV0xcMezbUg,T Ashworth,https://play-lh.googleusercontent.com/a-/AOh14GiUYmgQ9Q9Q_AjXZkEndHNUG6SCOXcudYAgh_hbCQ,Another wonderful game! I love the story and figuring out the puzzles. I love the amanita games so much!,5,3,,2020-02-29 21:56:02,,
gp:AOqpTOFEsQ42MCTc_JJ97zAlBPxyLyxvEGlzk6A2hsF8FoOisbneRVMwsdkUhhWNtXID_GgNMsbZd7k4czMHKw,Oriol Simon Carre,https://play-lh.googleusercontent.com/a-/AOh14Gh6khXVzmggPZPbBet2oBid3j-e_VAnnzZZ_Y31lg,"Great, organic, nice story, really original and peaceful, great design, I enjoyed during 2 weeks, thanks",5,55,1.0.89,2020-02-23 22:37:10,,
gp:AOqpTOEOkwcLjea1KdiU3Gex_YWGr599JmNIy1Z-C7Cb00NgFuuAO0MKESr9gefVG_0mWc_yzsYwStvOKrO41Q,Della Milbourne,https://play-lh.googleusercontent.com/-lyGYZiCFnCg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnylzxDhs7uuVQb2HIFyCXChklPUA/photo.jpg,SUPER GOOD GAME,5,0,1.0.62,2020-02-18 07:42:22,,
gp:AOqpTOEbUKY9CqJHpAGyFfxamVuIiTAw19rcGJMfmp1-aYls01Zb_ATbRnntCjL_hi_MgpbEkF-TRiwGN7zAJw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hry od amanity jsou super, super soundtracky dodávají hře tu správnou atmosféru která se cení i celkový vzhled je plně dostačující hra pobaví, potrápí vaše mozkové buňky ale i si užijete krátké cut scény musím doporučit doufám že ještě tento rok (2019) vyjde další topová hra kterou si zamiluje každý, gratuluji vývojářům za skvěle odvedenou práci, jen tak dál.",5,17,1.0.89,2020-02-15 01:43:16,,
gp:AOqpTOHnoT2QlwET1V_FugnBa7dPK2--ODP4jS1ke_wYifws5eM8knut__Za4Y7X0GiYqmssl9CTGScVbeATwA,Timofei Baranovsky,https://play-lh.googleusercontent.com/a-/AOh14GjHZuxiIoD54dP_1M9klNIh6PPZqlg3DCIAwno1Rg,Best creature adventure.,5,0,1.0.89,2020-02-06 05:09:05,,
gp:AOqpTOGd67svwB7VEG0zdSAJL8GLvyT7WX4c2T0G-QvSgWHOdphaJfPWQYJDWupqeP6d0IvlAtruiqmNF8F-Zg,Anneloes Japing,https://play-lh.googleusercontent.com/a-/AOh14GiSwEyPanF1TTRoTBzuFuQzFDlhBWH3Ldfix2JypQ,"One of the most charming, well made, beautiful and challenging games I've played in years. I normally never play with sound, but in this case the sound was so lovely and added to the game, so I did.",5,71,1.0.89,2020-01-11 12:41:30,,
gp:AOqpTOE_8U1NT2KstkjVVMT2HOOWq_EXYzbQ2jGrYFoMQb3RzFLWd2fNoSigzOrtcuGDSUut3qhW3UX_xiiqSg,Sergey Torgashov,https://play-lh.googleusercontent.com/a-/AOh14GikS2Lv2GDZ66XVFOlTpOvQuwswbDD3Gd72ayHLcw,4 stars just because for me it isn't as good as Machinarium and Samorost 3. But still very good though.,4,7,1.0.62,2020-01-08 23:49:11,,
gp:AOqpTOH3Nm-NxqhnsH43LB3XITwu5f8Dn-ePfptYxjZxY5GEwbiWX8-NM504XViYD4NILIFUSJ6tlZoYp_ZImA,Joanna Brown,https://play-lh.googleusercontent.com/a-/AOh14GjJQFtn3jZnKrnU9nxRPUQaaOUu2O3iTwMtrE3KmPY,"Baffling. I loved Machinarium, but this is just weird and confusing. Looks lovely though.",3,2,1.0.87,2020-01-08 08:13:48,,
gp:AOqpTOEqbzHkbAGu2nMwz3QWFuPBHCRDT4elupeEpZO7B7AK0WAlsneE4KLs8K7-sIxCwBODYUNy8ZNKdDdfPg,steven longo,https://play-lh.googleusercontent.com/-OvDlSpVy7Ws/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclt3tsviDTro-GYmcLt96Y25YocSg/photo.jpg,worst game ever!,1,3,1.0.87,2020-01-02 23:37:12,,
gp:AOqpTOG3clJvHGNIkS2z_nphD1qwCufJojzWf9Pf2yQM_wHkxrdtkxjvsfuwDK2Do7NKHIUuIFCPnAwvFqfwMw,Hoàng An Nguyễn,https://play-lh.googleusercontent.com/a-/AOh14Gj8mKuHDjHO5kOmltxROzcxWIM7lisKptxqJpVoj7M,"I love this game. Casually enough to be fun, but still challenging to play.",5,1,1.0.87,2019-12-31 21:30:45,,
gp:AOqpTOEf6demLRfmKjvdQSBZh9GbLRhLqbDy8tkF9ReL18cSpuLC5Y60Xrx8v-MVOUStDLe5xhJSwuU94A6lAg,Danielle Page,https://play-lh.googleusercontent.com/a-/AOh14GgBwwniFKtrbxRQfUJNgd5nnwhLDXRUSn2axqVS6JY,"I love this game but I'm stuck. I got the worm to give to the fisherman but it won't let me give it to him, he just keeps asking for it when I click on him. When I go back to the spot where I got the worm, no worm appears again either. So I cant move on in the game. Any suggestions?",5,3,1.0.87,2019-12-30 08:04:25,"Are you sure you're doing the right thing? Clicking fisherman doesn't give worm to him, try opening inventory by tapping star icon and then drag the worm onto fisherman",2020-01-06 01:29:40
gp:AOqpTOHmXbUm19n-EE4Ptr-D_eemDouTiCV_MZM5DNzPWi4Q7f29Nsl5oZZvSfPqH_v9-1fPIu8Hp6x9dTxkgQ,N M,https://play-lh.googleusercontent.com/a-/AOh14Gjr4A0KFPylk2JLsWAwkc7lpC7wUf3woUIlCXDhuQ,"I am in love with this game! The visuals, the quirky music - beautifully done! The game can be frustrating at times having to go back and forth, but that adds to its charm in a weird way .",5,1,1.0.24,2019-12-28 13:47:55,,
gp:AOqpTOFu-4tM8JKD3p7Wi93Ultt8IyZdXqgfIa4ROpHNYGzo2SR0Qbq4iol9JO2IxFAYu0PnSxBFLcRnkKG4bA,Rob Jaecks,https://play-lh.googleusercontent.com/-d5qczrq-XrU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCFLF9NTNc81Dj_sHakPhjS2KjNA/photo.jpg,"I got this because I enjoyed Machinarium, but this game is just bizarre. The controls aren't great on mobile and the ""puzzles"" are really just guessing randomly until something works, not much logic to it. The visuals are nice I suppose. Overall I really don't get all the positive reviews. Really just boring and frustrating and I won't be finishing it, glad I got it for just $1.",2,69,1.0.87,2019-12-26 17:11:13,,
gp:AOqpTOEZ-RESoguDgTFw_6h0bFSrmf0gKnouyAHEmpS4ODlnt9VNQe6s_br66mlowE-S0ymjsq0kp9f6X6Pc8A,Ricky King,https://play-lh.googleusercontent.com/-dQbf9n6pMXg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJMUiqv2c5ZovRwzGNben5yAN0-A/photo.jpg,Awesome game. Art direction is incredible and the puzzles are fun. Music is great too! I recommend headphones but keep in mind you might some puzzles require trial and error and there are parts where that results is repeated sound effects. Can get just a little too tough in places but those are few and far between. Amanita are friggin' great!,5,24,1.0.87,2019-12-26 16:02:00,,
gp:AOqpTOHAe4ybrwYH_EqplqK2ek4q2_186-sP5hXOGQp_ByKBl2iNOMO8j58sJXpJVueN6Lxqto5AlLw4GDEr7Q,Tom Beaudry,https://play-lh.googleusercontent.com/a-/AOh14GihOnTMOGGFbIOkmx52Wu_sZUZWrUUY2no3kijpNg,For a premium paid game I find it quite sub par. Very boring and not at all as good as their other games. Save your money!,2,6,1.0.87,2019-12-26 14:27:50,,
gp:AOqpTOE0u8DlI4uaXVjU7Thk6tMyYwS4modx7n2d36A8YmW3jvsyi4lk1mD7pcOMax_KCNFXvJR7dkzqx2vQSg,N Ma,https://play-lh.googleusercontent.com/-vhrhOXolK7E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmVC3fxPRamcxmSmjiphYwIcpN-SA/photo.jpg,Wonderful experience! Want more like this! Refreshing and quirky cute!,5,3,1.0.87,2019-12-25 06:00:39,,
gp:AOqpTOFKX4rRskxfUh6oC6V9TQFHftSx-st-9mnrY2OdHrKQ41UPmVltnXcRaIdH2V39YL2cYC_mUMzZ68n3YQ,Devin Russell,https://play-lh.googleusercontent.com/-I67mByfVHxg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucny_OvmXJHwAT_jc5G9ir1Olq3amg/photo.jpg,Very enjoyable puzzle game so far. Great atmosphere and humor. Hasn't taken too long to figure things out when I get stuck.,5,7,1.0.87,2019-12-22 12:13:26,,
gp:AOqpTOFWzSMxy2dfDjd9ZsLQzfzkzKKJvbser7oJ8C2gJbOVJtozany33mVo3013AmPjs-YWbnL0IUKLGxUdtA,Izra Sor,https://play-lh.googleusercontent.com/-OT0MtDytSpE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1ufs2HyFapDY4xzKOVkGBpF7axA/photo.jpg,"The best of all Amanita work so far. The objectives are clear, puzzle are killer, yet, guides you just enough so that you can figure most of them out by then. The visual are great! Need a tablet to fully enjoy them though. That's just the nature of phones these days, we are just gonna learn to accept some things (I don't want my phone to be any bigger than a Galaxy Note please!). That's NOT a critic though!Just an observation. But, if you hate Amanita games back then, it won't change your mind.",5,61,1.0.87,2019-12-21 23:39:49,,
gp:AOqpTOFhvp_VberFVNcpbb02I4FlIq39el4biQwzLEPsuvUYOLf6h2HRP6Z0QtSzr0iKBbdcOmsVjeo0oWVfRA,Large.mp4,https://play-lh.googleusercontent.com/a-/AOh14Gi8Yk0Kzr3wT7yFF-qBXJFVWQzTFLytqjQblE1n5w,This game is so much fun and I love the artstyle! The puzzles are hard but its still super fun!,5,5,1.0.86,2019-12-21 13:51:26,,
gp:AOqpTOFfFidojgnCvRw3wdJrEVGf3Z9pTeUWMHzs8H-u4NIPXGBc4wzjj76gyxlIWsnc-RfGNyOwM7vgjXaI6g,Vicki Gardiner,https://play-lh.googleusercontent.com/a-/AOh14GggJKhk1fis-sbX3VFyHp-2icrjHBqQ78CkZmeUFEs,"Update Dec 19: tried again, no problems this time. I'm blown away! This game is gorgeous and engaging. Puzzles are deliciously satisfying. I'm bereft to have completed it. Beautiful opening scene of a seed growing into a tree, fades to white, then nothing. Stays white for 30 seconds, then crashes. On HTC One. So disappointed!",5,1,1.0.87,2019-12-15 09:30:30,Please update to the latest version.,2016-12-16 08:53:10
gp:AOqpTOGwpzeKkcHqpcDaEBYThjts4zEuDZ8d5o8ZYotc3wcIH5nYFLLLU9eQ4P6yLkCFFMR_sEjpeQmCq4qvqQ,Vicki Contreras,https://play-lh.googleusercontent.com/a-/AOh14GjZvlsJH5gGv0651Na_cb7xNCcmAmKXc1GmpiRPAw,"Really cute,challenging but not frustrating. I Really enjoyed it. Very different",5,8,1.0.86,2019-12-01 17:33:23,,
gp:AOqpTOEQHWH7B2rxhYEfPVCJhkQYx3IC5-OsJEQ2ggaQtz3mouQbMi2GtjEnvrftfwJM0gPRsGR7-BbgU5RhaQ,Maxim Shushakov,https://play-lh.googleusercontent.com/a-/AOh14GhbBDufT3qVlzV9VTOzTAFSMffCrOnHR2JEHWnpb6o,Awesome,5,3,1.0.39,2019-11-28 07:21:00,"Please update to the latest version, sorry for inconvenience.",2016-06-04 11:35:53
gp:AOqpTOHG90jJzuUlhqTBVN1j-NXko9t9FfflDJ0pVF3c1ipD5Gzbw55_oEkmRiV2cdhGQwMJP9mmL86fFPrDnQ,C.O. Shea,https://play-lh.googleusercontent.com/a-/AOh14GghgR9FwWuXtYa0f1C2d_sKYolUl7lnzA1-rrdj,"Thank you! Tried one more uninstall and re-install. Works great, again. Happy player!",5,1,1.0.87,2019-11-24 14:29:39,Please update to the latest version.,2019-11-22 12:12:22
