reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE1ogL8sAIOmpITEHMns3JwviYBX_yPlVIe--Jp076StQSlflcIe17G_u6GTJkIJcmJnSiMTPqHx73VbQ,Prasert Pontuk,https://play-lh.googleusercontent.com/a-/AOh14GgBtN764m7GCHMvx-Gx-h2tDw7EgUqwwV1j_KlUtg,For last updated 20 jan 2021. Why you remove minimize button in the upper right corner of Youtube windows that I can't listen a song from youtube while I use other app on my phone.,1,1,4.14,2021-01-21 16:59:43,"Hi, say thanks to Google - we had to change the YouTube app to meet their terms & conditions. Otherwise, they would remove Floating Apps completely.
Please go to My Apps > Create a new URL app there > use URL https://m.youtube.com - this way, you can create your own YouTube app with minimize and maximize ;-).",2021-01-22 00:01:57
gp:AOqpTOGcgFoBWbBLcGI9y3UnJ5E-f4T8jyjSc0197vNRjy4qOJN1Az-0B8HQ6KnQZ_kCSlL6MMx40m-wy67SFg,J. D,https://play-lh.googleusercontent.com/a-/AOh14GgnCvQReg8UrvYy0t_OKkHneL9pwtsOQtUh3XTilA,Very good at first till I reset my phone and all the buddy options went to none I miss my lil on screen spiders,3,0,4.14,2021-01-16 20:50:10,"Hi, thank you for your report. This is weird. Can you make some screenshots of the Buddy list and send us via fa@lwi.cz so we can better analyze where's the problem? Thank you!",2021-01-17 12:21:06
gp:AOqpTOG9FumE9DeUCuw9VZHyeTjDrtuuK0FOlaO8nd7TS_6p3D9degSsIvcu5zuILRkAyWt8U5E7y8-ORgslhA,Enad Martin,https://play-lh.googleusercontent.com/--zxOm-pVWPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_BOFZhbYeQEIr6NFwNsCJGDNcdg/photo.jpg,Error in notes and unable now to minimize the apps,3,0,4.14,2021-01-16 15:18:43,"Hi, can you send us more details about what exactly happens via fa@lwi.cz so we can better analyze where's the problem? What apps do you want to minimize? Some screenshots or a short video would be great, too. Thank you!",2021-01-17 00:22:45
gp:AOqpTOEGrgENWKmcBY2ZmdxTJa4ul_jUInpYh4E7NJlquJfViWzf1XOdJ2xq2FmcnfYn6kq3vVCB8vTk7FOU_g,Ryley Ponting,https://play-lh.googleusercontent.com/-1LHrBAtmQCI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHa3L0C1Pe9kcr66r3pfqudMUsbA/photo.jpg,Not happy. Is one of my favourite apps. I deleted and re installed and now android wont let me add files to music player like i had before. Very very dissapointed. Let me know when you sort this out. Is a very favourite app but ready to ask for my money back if this isn't fixed. All permissions say it's okay. Shame Android says no but what has changed? I set permissions? Im soon to delete this app and ask for my money back as now the goal posts have changed and you can't provide like before thx,3,1,4.14,2021-01-15 15:56:24,"HI. We changed nothing in the code except Android SDK to compile against - we were forced to do so by Google. So this is a bit unfair. This clearly cannot be a mistake on our side. Can you please send us detailed step-by-step instructions on what is not working for you, so we can find and fix it? Because on all our testing devices, it's okay.
",2021-01-15 12:36:45
gp:AOqpTOGV8IFUpzCq79wJRdaKPG6svf89SGZnYdbJvy5ufckvv118enpm6P8h9pT3D7GL4mYviT1_0JRX1Ni4NQ,Rabbani Gulam,https://play-lh.googleusercontent.com/-s0T43b76lC4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFoKShjQeOjX11xfQb-l_E6iwFQQ/photo.jpg,"After using this great app for a very long time, this is the only suggestion I could come up with. Only if it's possible, could you have the image viewer to play animated gif?",5,12,4.14,2021-01-15 14:07:45,"Hi, animated gifs are not supported natively by Android so there is no easy way how to play them.
Anyway, if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2021-01-16 12:12:08
gp:AOqpTOF8CZ6gN8rq5A-2VMVJBAy24Ux1PtfJCW8pPdRcrnxBbBPs900UPygocN1-z2MBvw2CP-EqweFvmG9RSw,feiticeiro,https://play-lh.googleusercontent.com/a-/AOh14GgDZgHKXB6MyVJmR0mvawIbDEyYFLwJ_SN6-MHC,your app is very good I don't know what to say MINECRAFT,5,0,4.14,2021-01-13 13:18:41,"Hi, thank you so much for your rating! And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2021-01-14 00:08:51
gp:AOqpTOFuM_sESK2hhhwDQ58hJKYZRB94lBG-jpoEQ39KcJwvXve_Ga6NZKpR41FVopQb7IHY1l4GX-CxHtVTFQ,Sunsun Munmun,https://play-lh.googleusercontent.com/-dB36V87kK48/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJOHwWzKYasY-GQEqMocK7dzOHzQ/photo.jpg,Why did you remove the minimize on youtube? Have to use the browser instead which is kinda annoying.,4,0,4.14,2021-01-08 19:50:33,"Hi, we had to remove the Minimize button to meet Google's conditions. Please don't blame us, it wasn't our decision. Anyway, if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2021-01-08 00:24:17
gp:AOqpTOFvlAXXS-99TETm-R_YKomgvcbSpw_cHw4Ii7G6dZ_NsW8QFK1PzloU31eRpjJGDmeSa__11ly0QMJ-ig,Elian Kurnia,https://play-lh.googleusercontent.com/a-/AOh14Ggapout0lzRP-tcIgnJ41DvsFKzaWtuodXfUWip,I really like this app but after the newest update youtube can't be minimize anymore unless i change the border,3,0,4.14,2021-01-07 05:21:29,"Hi, we had to remove the Minimize button to meet Google's conditions. Please don't blame us, it wasn't our decision. Anyway, if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2021-01-07 12:21:42
gp:AOqpTOHNEp0bu3gtJNciMdlDpTe0CDjshv1prgeLn4lvpFAO4I-vluICgVslqVzXWyGjVVB1gO9Qro_B4QT_LQ,Jodi McClees,https://play-lh.googleusercontent.com/-EvzTevezP5k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl9FfJm6QwkyNJVW3OPW4NMkniMyg/photo.jpg,"I love this app but gave it a lower rating because more than once, it would not open because I wasn't connected to the Internet even though I already paid for the app and have been using the paid version for months. Edit (01/07/21): It's now one of my primary apps. The developer continues to improve upon it and it works well. Only thing I noticed is that after the January 3rd update, the browser keeps crashing.",5,0,4.14,2021-01-06 23:47:09,"Hi, thank you for your report. We are aware of this issue and currently looking for a solution. Thank you for your patience. Also, please, be sure that Floating Apps is not killed by your Android. Try to disable battery optimisation for the app. More info: https://blog.floatingapps.net/2019/11/hey-android-dont-kill-my-app/",2021-01-09 12:36:53
gp:AOqpTOHEDwXrsOL78CVXwBOFOnu_7xiLpcZLwQZ2In7boJdo8_yKL7vQwPcSdusd6ZLF-cKQJjbQex1ikjQ-mw,Joseph Pinkham,https://play-lh.googleusercontent.com/a-/AOh14GhjV9YFIreyS_CyfOaxIEBS3VcPuuSH-WYXfqZO_A,"Beautiful through and through. Plenty of settings, customizable, and best of all, works flawlessly",5,2,4.14,2021-01-06 22:11:38,"Hi, thank you so much for your rating! And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2021-01-07 00:15:38
gp:AOqpTOFxJNLEZkQ3eEyEzSVo_AURIIOPgJJzmHTue5VBWjUz9d2GYDsSYpnytGkFVTaQGyIyDbkCm5biD5ULTA,Andrew Orochi,https://play-lh.googleusercontent.com/-zLZWSY6LiOA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ51fHO8PLF2YNeiDTn9lfwKjyTA/photo.jpg,"Epic app! In the previous message I meant several ""floating players"" at once (I WANT that feature B A D), otherwise I of course can say that running a floating and a regular player together is perfectly fine on over 10 devices I tried that on. Works fine. With audio players I'd love to have 3+ at once. Normally I'm listening to several streams of courses and music at once so it would have been cool. Also pls add L/R channel balance fader to the player to have the audio in only 1 ear :)",5,4,4.14,2021-01-06 13:26:17,"Hi, thank you so much for your rating! With music player it should work, try it and let us know :-).
Anyway, if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa
",2021-01-07 00:20:15
gp:AOqpTOHyaaiHspJBgLAKj73P_zWcmKwxoweyLDrYKoIhXXFPynCzBCaML_-X6NXBOUwsVOQ6zAu--rEOEUi-Ag,Your assasin,https://play-lh.googleusercontent.com/a-/AOh14Ggh4ZWWHnqFRTPawj5Ph9Zdwf9vpVh1YY6gAUvW,Youtube list is gone!? and regular youtube can't be minimized anymore. Those options are the reason I used floating apps,2,3,4.14,2021-01-05 16:02:03,"Hi, we had to remove it to meet Google's conditions. Please don't blame us, it wasn't our decision. :-(",2021-01-06 00:15:44
gp:AOqpTOHRFBkw5c0vUmF2bG2K6ZPMPd6qoYH6wYLOw-4v8UqXpPDksXJdGBPVAAc5afy6wLbtY43uMO1jB_RSPw,nirattisai park,https://play-lh.googleusercontent.com/-ihLXvdw4960/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknD2k_ZEUpjlI46j5OtdVjw8LVQQ/photo.jpg,ใช้มาหลายปีแล้ว...เป็นแอปที่ดีมากๆ,5,0,4.12,2020-12-25 19:35:31,"Hi, thank you so much for your comment, we love to hear that! And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2020-12-26 13:46:10
gp:AOqpTOHH5VVH_pVyjgDFZDB62xp6uYo1Q8J52dF29a2WG41ZvWlVbO_3R2AwNEzZTDsBLnObGRGZGkouB0PUpQ,M Khanfar,https://play-lh.googleusercontent.com/a-/AOh14Gj4gyIuqaFxW9OUayAg-dVhF79-IyNKWT7ZfuAkSf8,"Love it , recommended...please add new feature for zello app , push to talk button addons support zello app . Thanks",5,0,4.12,2020-12-23 11:34:04,"Hi, you can float your installed apps if you run Android 7+ thanks to Android's freeform mode. More info on our blog: https://blog.floatingapps.net/2018/01/how-to-float-installed-apps-with-freeform-mode/ https://blog.floatingapps.net/2018/01/qa-floating-installed-apps-with-freeform-mode/ In case of any trouble please contact us at fa@lwi.cz.",2020-12-23 12:13:59
gp:AOqpTOGA40VTI4WNKgHl18aZSWjZYzbKtQLg3XlGPtEu5aHDuhYxHNqbHmeDcH_cE0OXYYqn_7y1LNumtHXg0g,RYN [GOD] HOKYOKU,https://play-lh.googleusercontent.com/a-/AOh14GgLJZeitl2KarDU7gsF8qbrC-0h8YQy9BWRwFxsAQ,"""BEST! 10/10 affiliates I verified misused our private as they snake oiled the HOLES different apps CAN cause incongruent data differentials because of the workload and formatting templates. Thanks for explanation on YouTube Tad Talks. The attention to detail with this design maximizes output, ram, & stability. Multi screens users, tests, stats & Beta testers. The affiliates source was very accurte, verified. Other similar apps don't deliver as their screens freeze, drop files info.",5,0,,2020-12-22 01:26:43,"Hi, thank you very much for your review! And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2020-12-22 13:38:22
gp:AOqpTOGz1fDt64pEWe56VHhkQ-gKyvjG6yZHx33OQgE_XaGIfrxczWa17oJQuEoxNk4zhHznKsrfw12tGXS8Mg,Mark L,https://play-lh.googleusercontent.com/-qC1_pXa-KtM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnfA_fBsfzN8_CZQ_hvgSMREsMAQA/photo.jpg,"Love this app, but since the new android update, it keep force closing, please fix this, I love this app, update, I do not have battery optimisation for any of my apps. Please fix this",1,1,4.12,2020-12-20 13:38:41,"Hi, thank you for your report. Please, be sure that Floating Apps is not killed by your Android. Try to disable battery optimisation for the app. More info on our blog: https://blog.floatingapps.net/2019/11/hey-android-dont-kill-my-app/",2020-12-20 13:11:00
gp:AOqpTOE0Kw_n56ZEyloaoK4zE6_eEjR2-pz84hnkZ1XHjepLZdvbT7dV3X-nTWaqmB_FRz8mkGAsU06C7T4bKw,Sarah TJ,https://play-lh.googleusercontent.com/a-/AOh14Ggum_ht22h07xBlOe_UhbslO4M90Te5aYiYf2tEUw,One of the best apps I've ever used in over 10 years with Android. I think the bad reviews are because people don't realize everything it can do. Well done devs!,5,0,4.12,2020-12-09 06:07:21,"Hi, thank you for your review, we love to hear that! And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2020-12-09 12:02:07
gp:AOqpTOHd5hkpzpVw2F3DJLOnLkUJo2ntnOHyql832RkLa5dhWnD7mfgkcvbjuOrlyug6Lu_V2wD2XKQNtyuKvg,ken masters,https://play-lh.googleusercontent.com/-yLYLlyLdPhw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniwsuemR5p7eynRw1D5qo9lyFhdQ/photo.jpg,"the menu button is bad, both the drag and the button are unreponsive.",3,0,4.12,2020-12-08 03:48:46,"Hi, can you send us a short video via fa@lwi.cz so we can better analyze where's the problem? Thank you!",2020-12-08 13:12:42
gp:AOqpTOGcs_yaHXqNJHMxNkzb0j-oPHlnovOXXl3nqiBlCtjNkMN2Rr_4RW4Mvzow5-7k6LeUR4R1W93rVMm7Nw,Ahmad SAHIL Parwiz,https://play-lh.googleusercontent.com/a-/AOh14GhKGTfMiE5FDrLl6aOwrCUncweZ8ccCEkkqlIMOOQ,"Great app really helpful well worth the money. The only reason I'm giving it 3 stars not 5 is because it comsumes battery so fast, that even when my charger is plugged in, my batter goes down not up. Fix that and I'll give it 5 star.",3,10,4.12,2020-11-29 08:15:37,"Hi, sorry to hear this. In idle state, Floating Apps consumes almost nothing. Of course, if you use it intensively, it consumes more battery (as normal apps do). Floating Apps is used by hundreds of thousands of users and almost all of them has no problem with battery consumption. Even during the testing we did not notice any problem.",2020-11-29 13:27:25
gp:AOqpTOENZxDUrvThEaTgs1cfo-mW_hrFBHMJ72LywYISpe-356kvM0vTiqthHPydzUyFmfeMWqdL7jJ8KW393A,SKRN CHANNEL,https://play-lh.googleusercontent.com/a-/AOh14GhJZL6HDDaMXCzkfCF0BRf8zT56dgtk2FSAmP4IZe4,Great App,5,0,4.12,2020-11-28 04:03:05,"Hi, thank you so much for your comment, we love to hear that! And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2020-11-28 14:08:23
gp:AOqpTOEyGP96OdT8NgbZ2J6pBsLJ5BVCSbRwDw7rXhALheQYBfv5eG1LJOXApUOMzFknwNwu_fn3XJXYqzGYww,Prithviraj Santra,https://play-lh.googleusercontent.com/a-/AOh14GjZq5IjH8fPrErOk6iaVGVAD-z6CSUTud_eZstx3g,"Hello sir/ma'am Today from this email I purchased Flooting App Multitusking by mistake, I bought for using flipkart app and other app together. But it is not for this. I am sorry for this buy this mistakenly. It is not returned now, I have choose to contact app developer of this. Sir, I am in a bad problem now. And request to please cancel. Please Edit:- Thanks for very kindfully behabhiour. Hope you co operate . I am now satisfying",3,0,,2020-11-24 06:56:02,"Hi, please send us your order ID so we can locate and refund the payment.",2020-11-24 00:45:35
gp:AOqpTOG1jCneK4YS2CGINZM_V1KhrrPJbljW7bDJj7eKGjuYI6uPov5kkkv3MBAC0NH_EZkj84AqutHYEB0BZA,Daym Son,https://play-lh.googleusercontent.com/-Ge3KzAjkBgk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTnqZ_dexPGoagEg6GsQsvuFiufg/photo.jpg,"one thing wish that they will fix is, to let us change the youtube quality.",5,0,,2020-11-24 01:42:45,"Hi, we can't do much about it - we only embed Youtube mobile website and so we can't change how it works or looks. It's not our code. But you can try to open the site mode of this app and open YouTube there first. Then turn on PC mode. So when you reopen YouTube, it looks like a PC version, but you should be able to change it.",2020-11-24 12:17:29
gp:AOqpTOFDxS2yKVFthKDEtbA5tnGcoodkWyRRiFupqDSAJgb-SoKl5OYhLi0vv_wMEVYBKL2mJH-2mVjjtDQk-Q,Jacques Anson,https://play-lh.googleusercontent.com/-rcX_PMXyMts/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnRkT_-0Sav1uts8J9mlOLjM4nLPw/photo.jpg,"Very flexible, I can start all my apps in a sidebar.",5,0,4.12,2020-11-18 03:01:56,"Hi, thank you for your comment, we love to hear that! And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2020-11-18 12:01:45
gp:AOqpTOEuG_R7JRYKF-NSlU9gz34Ta6KiaZeO_XHvxt-Sgwe53m418D234XmM5sg-QGN4VVls4QLAKasIxHLNzQ,Chris Regman,https://play-lh.googleusercontent.com/-V-BCG5fqIyE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmzk5wfWA5QZ74sNeWGAvx-Wmwcqg/photo.jpg,"Keep up the work! Great idea, super useful, but nothing is perfect, only perfectible. Thanks",5,0,4.12,2020-11-09 00:43:04,"Hi, thank you so much for your comment, we love to hear that! And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2020-11-09 12:29:13
gp:AOqpTOEeek-EQ1Fs52YxRPfDUjDH41KyFP4Aae_GSj-H7U_c5bu6eFmjsCywNv3kLS0mBloak5kPq_PIleWHYA,Stephen McAllister,https://play-lh.googleusercontent.com/a-/AOh14GhZFZMkwfC1olQkQW5zjhewrdVy3Q7LO4hAAc5FSuc,Purchased the app for my Surface DUO and worked great... The android October update broke the app on Surface DUO... Not sure if it's a general android issue or just specific to the Surface DUO.. Can you please look into resolving? 5 star app when working..,1,3,,2020-10-31 07:51:51,"Hi, thank you for your report. We are aware of this issue and currently looking for a solution. Thank you for your patience.",2020-10-31 12:55:21
gp:AOqpTOHK7ZOLlB87n3z_415rGtmuiDrpLuOe5VMm0pN8lDqAsW6GG8tsw4-6JveFbnwHjOO6N79o4ZbJWZyhQA,Erik b.,https://play-lh.googleusercontent.com/-6N0LkndSAFs/AAAAAAAAAAI/AAAAAAAAACo/AMZuucmKJ7F5Ebw1lj5ujm3uUkZNmWSr6Q/photo.jpg,Still doesn't work.....the browser function....when I have another app open and the browser app on top.....I speak what I want to ask to the browser in the microphone.....and nothing happens! It works maybe 20% of the time.....no way I can get my money back and you won't fix the problem!!!,1,8,4.12,2020-10-27 20:27:43,"Hi, there is no voice recognition feature in the browser. I'm not sure what you're trying to do. Please send us a video or some screenshots via fa@lwi.cz so we can better understand.",2020-10-28 13:26:16
gp:AOqpTOHujrxRLbpZPt2Tf7MpcTq8bKnd84X6IhjXwIuZUQPpn1yy3UsJRlBTLkkgCL8xG7z0xssp5HhvqTXVPQ,Dan Fletcher,https://play-lh.googleusercontent.com/-cBxSOyMyiJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYTwyxyb14X3ICM40XLLZLZCQKVg/photo.jpg,"This is an excellent app. I can't use my phone without it. This app has come along way in the last 3 years since I used it. One feature I would like to see is better management tools for calculator history (clear all), note deleting and global values for customization of back button options. Without these features its still 5 stars to bad i can't give it more stars.",5,0,4.12,2020-10-26 19:12:51,"Hi, thank you very much for your review! And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2020-10-27 02:20:31
gp:AOqpTOE4GNmJQzyrV4ymypAVSs8AHOI6RsVYVCgBYu_xNxqF_gTu2MEIp3LTPkFftjrRJB5IYqmFiZieF7VHtA,Donna Crow,https://play-lh.googleusercontent.com/a-/AOh14GiV0O6peubMbASJswflB3MkPBbUX41bmwfnUuawRA,Not a fan. Prefer simple split screen. Got the paid version. Ditching it.,1,0,4.12,2020-10-23 10:45:02,"Hi, splitscreen is a feature of Android and we CAN'T add it or change it. We provide a different kind of multitasking.",2020-10-23 12:34:54
gp:AOqpTOE2sOWDHdBvuf_wyyUaXVcpoF-x2TgDnsd9nG3mzVFNWtB5NFfBhOEVQZTJKoI73RTps0Qe6alrpX37Qw,Linda Dooley,https://play-lh.googleusercontent.com/a-/AOh14Ggtk6lHVFdzQ4gzQsuhagz1Vl_B17JoTJTes-dUEg,I love this app. But it needs to have screen lock. That is really a must for me. Thank you. Good work guys.,5,0,4.12,2020-10-15 15:04:59,"Hello, what do you mean by screen lock? Can you send us more details to fa@lwi.cz so we can better understand? Thank you!
Anyway, if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2020-10-16 12:27:19
gp:AOqpTOErKa2Q0qK1G52OonJW1KrqN0zKUxYghMHN6wGGfIWQX4LCmvrwavfbSFgr5z_G_YIBQiDmp7B12fziTQ,Adam Crestani,https://play-lh.googleusercontent.com/a-/AOh14GjDw-ISSbRZTOERPOPq1NvglMXxMgM3Vumgqraa-w,"Good very good, easy to use",5,0,4.12,2020-10-15 12:26:57,"Hi, thank you for your comment, we love to hear that! And if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2020-10-15 12:27:57
gp:AOqpTOE9pKiHzAvDG4bCX9xJsIENqIfv08zRVJ2FzEZf-sgXKo9LvgFXAnR6q8UtchQHgxTAD48QTuNSPgVaXw,Steve Nace,https://play-lh.googleusercontent.com/-ZseXY-3EWyM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclniWMwx8Yuj8pAckuQKc-BJmHS2Q/photo.jpg,Looks slick but not working correctly on Surface Duo. Uninstalled.,3,0,,2020-10-14 19:42:51,"Hi, thank you for your report. Can you send us more details about what exactly happens via fa@lwi.cz so we can better analyze where's the problem? Some screenshots or a short video would be great, too. Thank you! Anyway, if you like Floating Apps, follow us on Facebook too: http://bit.ly/followfa",2020-10-15 12:27:38
