reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFYJyor8VtSbnTQ7R8PRERe9QVQvTdIl6uw1mHboV5LsfQMrLcQ0uixzxmaR7o65OaGTvGYI0D_c5fwuA,Schwanda,https://play-lh.googleusercontent.com/-V0murWlGLdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck-fEjVt4SSzdxdvo5_3_4QQhqXlQ/photo.jpg,Challenging none the less sketchy on some parts the last room puzzle where you write on the tiles could have been redirected another way but once you figure it out watching a walkthrough video a million time then finally you get that aha moment But I want to congratulate you David on a wonderful job oh by the way the greatest moment would have been to see nefertiti bust come alive in hologram form at first I thought the paint brush was to dust off her bust but hey maybe In sequel four 😏🤔🙂,5,0,1.3.5,2020-12-01 17:59:25,,
gp:AOqpTOFKVprsDFXg8G297lsXohNBvqyR2VifWUNKNlX5SL8wOCK_M94qTEf2hIF6zN5h0_kmHSLOkb2AdLZmww,Susie Christianson,https://play-lh.googleusercontent.com/a-/AOh14GiTx81nmCW6nm0u2s9C5e0Z09ZHoYtOTV3JVzsfOg,That was Tough. I had to go online to get past the dropping blocks. Fun puzzles.,4,0,1.3.5,2020-11-29 18:45:26,,
gp:AOqpTOEeqBbZoADb0Gb4XIj1iSWuMufaTJDeGIjUNOsa_8pDMlAIIoKtULf-IffuX-WOxzmyltPlFUXHSJQZfw,Victoria Suter,https://play-lh.googleusercontent.com/-72emhAnYCjQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm15rE8vcdCOTHVfU_alfSzzsnV1w/photo.jpg,"Nice game, I really enjoyed it though the puzzles became very outside the box...maybe even outside the house the box is in. It was nice to have a conclusion though I feel like it was left open to more.",5,0,1.3.5,2020-11-29 15:05:39,,
gp:AOqpTOE9K8LxbQ0_VpUG4iZEnkx5u3zgW86YlNGPBQ2HtJxTNAj7hb8gVos12sa2XKsXYH95MtOLxV9Xu6IKQw,rebecca broadhead,https://play-lh.googleusercontent.com/-iPUfeamJtzc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcWBNdyuxqT3yv7n0rwNeswtDcCw/photo.jpg,"Reasonably good. Some of the puzzles I found were over complicated and even after having the answer from a walkthrough, it still didn't make sense to me. But there was only a couple puzzles like that. I like that they added the camera to this one. Unlike the second where there was none at all. Also like they added a hint option too, though I would have liked a bit more guidance. Overall much more playable than the 1st which and had extras the second didn't have. Looking forward to a 4th.",5,5,1.3.5,2020-11-12 03:12:41,,
gp:AOqpTOEr9hWnuA9jPOP3uCcFJS11xSiAHMwiw-fhx8HO0wU5PrCEmRhzr7rJwzPl5uPAWLdLpgqsU76xn4rchw,Prashant Gangwani,https://play-lh.googleusercontent.com/a-/AOh14GiSo7RCGseJDFqXrhMiQ4Q2Ulwit4i7nS1UX1ch5w,Good game,5,0,1.3.5,2020-11-04 11:36:04,,
gp:AOqpTOEnE7QC-n8uzIDd6OCYU-P9EnghDpF1eS29N797m1wapsr6O8U3D10YUW0czCx3dUwob-VCIobUXZBX8Q,Roi Kuhnreich,https://play-lh.googleusercontent.com/-dsNZ7wwGD6M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllHgn4nMjxMzVFFB0mTZ1ahln34w/photo.jpg,Excellent game!,5,0,1.3.5,2020-11-02 08:55:57,,
gp:AOqpTOHveqFSeX41NKHrX1AcgcKsNYg5PD54-B1yQBhslR-TjE5xMPw-VDbDLVswxSCCcskOa_VjOoeowSC7NA,Anne Hawthorn,https://play-lh.googleusercontent.com/-1V5ANctXelQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmKQbDlNFtRKgXX6l7gBgSh5H-dMw/photo.jpg,Very good keeps you on you toes all though the game,5,0,1.3.5,2020-10-14 13:24:28,,
gp:AOqpTOGu10kMHNVTd950PaweY1gx9FwqLZni_Nbz2yUfhSlJpWID7njBUQmlgde0jaKbElnrPKyCLBesZMmskw,Audrey Dillard,https://play-lh.googleusercontent.com/a-/AOh14GgG2OL21fNrw-_KkfuqmK_62aUqfId4xO0XGwAkmzw,Very challenging...loved it,5,0,1.3.5,2020-10-12 22:27:32,,
gp:AOqpTOHbpMaHUwP_K6sCwe8wfwE21iio3saz0mnUbfRNfDbT-UXriNS69SZRrapsOiHXsOgaBJAW08313Xk6cA,Jamaal Scott,https://play-lh.googleusercontent.com/a-/AOh14GhyWCX1z1t2muWxWSkAu2bZtXJc77ry2t3l3plQrg,Awesome!! This game is so much fun and interesting and keeps you interested. The graphics are absolutely amazing! You can tell alot of time and effort went into this game. The talented creator should be overwhelmingly proud of his work! Kudos!,5,1,1.3.5,2020-10-08 14:26:56,,
gp:AOqpTOFF7Z96h3JgbTBQvvFBjjuuc3HCbaIcWlnwdMyyvZmaXuszkjvxPGa0rBFoKK6d-gZGvkOUztGB96e3Cg,Keri Crook,https://play-lh.googleusercontent.com/a-/AOh14GhiSWRKpJ6elOkCBDgQmnUmOq_ZLShjxw2svy5JlQ,Such an amazing game!!!! Thank you for this wonderful experience. Ur a genius!! Beautiful game. Beautiful!,5,0,1.3.5,2020-10-07 21:25:00,,
gp:AOqpTOGprecmmQ38PE_M2iv1rsZKlLZr2__L_hJgkMDOsktCvwk42gZPyeKnx3j7aZL5PmvvPzSgxhxQm0hcPA,Michelle Harland,https://play-lh.googleusercontent.com/a-/AOh14GgZo7AIboFdWO5jeczMNsylxvbzm_aueqlAd4tmxNM,Wow amazing!! I love these kinds of games. I can't even begin to imagine how long it took you to make. Hope to see more in the future. 🙂,5,0,1.3.5,2020-10-07 05:55:53,,
gp:AOqpTOEvMCS7JH_VHdGb38HkIccs5KYuEbbbqVtAsbpUmYeXnj3tggkV_4RUDga6rAMuVEJdzjOCQPWeHGpJcQ,bioLarzen,https://play-lh.googleusercontent.com/a-/AOh14Gi6fSEc4-aIiIpx__xuTrb9Ye6OGD-igj3XQU7bgw,"Great game. Lots of good puzzles, well thought through game. My only gripe would be navigation which felt clumsy and not really intuitive all through - and why not make evey room you have discovered instantly available instead of only a handful - but it is still a well deserved 5-star rating. Hugely enjoyable game with not a single ad ruining the experience.",5,2,1.3.5,2020-10-06 18:30:09,,
gp:AOqpTOEBi_Z-0hxt1xVWoqRWJ3PdL9m-gfrY-58SoaPJwWrZCC6L8-VFzLsEze6AF65u1Im_1ohpOhiXIMpT0w,Helen in Devon,https://play-lh.googleusercontent.com/-IHxGcZ7DbbA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYKTDTArF9I5Xnl_4HRUJw3DJBqw/photo.jpg,"Really enjoyed. Great graphics. The puzzles weren't cryptic and off the wall but needed an analytical approach. Huge game, took me nearly 14 hours. I definately feel it is value for money",4,0,1.3.5,2020-09-28 17:26:21,,
gp:AOqpTOFxE16jbGITHXx8kJHMzwb3gYna-t17-zqd8aFk8utGZOsGF9JNfyZNypcOScjPJHzcVQyaB3baanD-Kg,Larry Kahn,https://play-lh.googleusercontent.com/-D_SstraSd2k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDRkZ-cwTixjYg8kvvGB_QzuD_KA/photo.jpg,Very well done!!,5,0,1.3.5,2020-09-26 11:17:39,,
gp:AOqpTOHGilJy3k3MajUCjWC8ElNbaQsRorVd6NsC3JAE3ymBORxexl2nPD9alYKj9sUHQeyFpdK26P92ZKCnnw,Pip Biancamano,https://play-lh.googleusercontent.com/-2D8FpQx_mQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnjDKPY0ngmuiE0ijBVhYa60qXJHw/photo.jpg,"It's a great game, but again not as intuitive as it could be sadly I had to look at the online hints more than I ever have to with other games of this type. In game hints would be great upgrade. The question answer option is good but the other hints are lacking. I would give this game a better rating otherwise.",3,0,1.3.5,2020-09-23 12:39:43,,
gp:AOqpTOEcx6x7qQJ9iq4JhejPoGEl6A3UVuCjg1rSZUkEARHWz1fpnHeT3w0sm6lysZK1sDz19n_4K2povoT4wA,Michelle Nugent,https://play-lh.googleusercontent.com/a-/AOh14GgNzACeJuKGx_8Z5rW0CPZxQdZEH-2ZDD2wctQnEg,Great game good puzzles kept me busy for awhile . I love all the legacy games .,5,0,1.3.5,2020-09-11 06:54:49,,
gp:AOqpTOH8dI2FkjX_8iTWWfBixGQBTz4sl21TH8YfYR8lT2F4k4O_69B3wCZSN_JFC0zBPr32OCxMYa-OH0JZbA,Tim Toth,https://play-lh.googleusercontent.com/-Hn66ZyeLUlw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbF4RfAZexvjzgIiXhBADyed8t8g/photo.jpg,This game is at the top of the genre.,5,0,1.3.4,2020-09-05 01:41:27,,
gp:AOqpTOGJJAyeU0cJSL6b5GA3jjsIfYaQAloVj3KIXrdw4JYzbyVW6Rgxv9VzcGD-feofSWnIzw3O66_mvgN7qA,pocafatcat Wu,https://play-lh.googleusercontent.com/a-/AOh14GgzNAQxY_oE3GqV6TLkta1aHplDDjJQT9ZXjQDg,"David, this is another awesome game in this series. Can,t wait for next one！！ A few of the puzzle is really difficult and couldn't solve wirhout looking at the walkthrough 😁",5,0,1.3.4,2020-09-02 08:00:50,,
gp:AOqpTOHSEJBFnSpdI-SZSGuDW1vApI_5nIzJ0kHFkyvmVuXilNqLmyn4TXUWyWC8GwlLcr3TE9vXVO8BHJicwA,Weasel Diesel,https://play-lh.googleusercontent.com/-3eEfa5aYhhU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfCLyLlYk5Ep_3RNlI2h0KM8jPkw/photo.jpg,"Blimey, was that hard or what? Loved it.",5,0,1.3.5,2020-08-29 12:06:16,,
gp:AOqpTOFT19NT_0-TBqrI37BaLtQxqx5c_-jlfVUNVacl-WfW5QK4hjaSdRjb1-uXIdSdBG89FhdHUolZTsuzAQ,Dave Johnson,https://play-lh.googleusercontent.com/-S2Dk_q4ABrA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnbqKp1jQgFlSif3WjY84SAuGiOjw/photo.jpg,Great game...puzzles are challenging but not impossible.,5,0,1.3.4,2020-08-22 08:39:47,,
gp:AOqpTOG2sa0MEuFpH-KX7Wt_Pqj8x1FmG_DXj31hBfO1GigqOBDWxkppys66uoCaFIikWENtmNRtJU-uGrOLJQ,Julian Armstrong,https://play-lh.googleusercontent.com/-4ZW2nHFoHFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucka-Z5GaKgzD8cLc8kgQFYDazcnLA/photo.jpg,Very well made but pretty difficult,4,0,1.3.5,2020-08-18 05:49:31,,
gp:AOqpTOFyz0v7tV3hYlIaUaK7emsscijxig4BRCC9aX0rIYLYA45WVY5x8LG-OJN93JcosEKgKB4iJDbCCTF6oQ,Grace,https://play-lh.googleusercontent.com/a-/AOh14Gg4aCOnDAzphmexSCmry-stII6osP6ppdzhO7dg,Great game,5,0,1.3.4,2020-08-17 16:59:15,,
gp:AOqpTOElL_M48SM49TcW0I8CnJlZl2yQa-xIrbPghGHNv8l4SryVatbtFZEQCBKspfx4MEpXr6V6cGXukeT6YA,Pamela Mills,https://play-lh.googleusercontent.com/a-/AOh14GgNeXihEtxGX6e9fQiVqsgwZ4hzhRm8dRluYmHvi0E,Captivating. Great mini games and keeps you on your toes thinking.,5,0,1.3.4,2020-08-15 12:41:37,,
gp:AOqpTOGsgYv_s5Jk_29XdTSDMRWp_94V_hPEOMQqqcrPFZ-P-aI8B73OGnjZrNlTPGFCSVA9WQSlqfzSbs_aVQ,Kim Rockwell,https://play-lh.googleusercontent.com/-ezAdf_WwnSo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmytX8w7TTylLB8gHRNrA6v56JswA/photo.jpg,Ideas great but terrible controls,1,0,,2020-08-14 16:25:37,,
gp:AOqpTOGWBBYFJwBrlYgcQVCmFbrAXFk-fTypOSDZyrLqK713ahgKlBSFRBH9Yu0zZUthx4FO7hXrgxDNig9OvA,Sheila Tombe,https://play-lh.googleusercontent.com/a-/AOh14GjZHuGddHL6pPExl60XsCDNl-JW2_VSpe-GKleG,Original and engaging. Gotta keep your wits about you!,4,0,1.3.4,2020-08-13 10:26:31,,
gp:AOqpTOGE8HKGg_issRI2YLO3Hp-KUH0Rk7rDYIVqIWnyzYlueVVbuGhfQR4o6z-_LdRV16JxPPo2vTgpB13ebQ,Ink knit,https://play-lh.googleusercontent.com/a-/AOh14GjWkZd6OQjZf1CimrU5JA78Cu00grPM4l2dBHmrag,Super adventure game with well orchestrated intricate puzzles and progression. Has been captivating from start to finish.,5,0,1.3.4,2020-08-11 20:03:29,,
gp:AOqpTOECBq84SLWEEw_FIywr4aQgJ2YOPZoN5m1YsUnV7ylZg6aD8EWv9Q1N9a9YhOvb1eaRlcHQIGu8n5QMLA,Candace Worman,https://play-lh.googleusercontent.com/a-/AOh14Gia4yLtzFeN9zSiSub7NXHUT7YV7LRzmfo6kLwSlw,I have never played games like this that didnt have hints. I got as far as pulling up all 3 mirrors out of the ground. But there isnt any way to reflect light on the last one. And there are no hints to help and it wont let you go any where but the staffs with mirrors. So yea....sorry guys but hints should always be an option to use if you get stuck.,1,1,,2020-08-11 08:33:35,,
gp:AOqpTOHVALgOzcY-yL3nKGESe4wNLMhXOjcHm-mUqpZwurwBwdPFW9wJScHmAsebTt8pgZ6IRDfpBnxBoQjJkg,grizz Gwapingz,https://play-lh.googleusercontent.com/-t1dWqQdpswA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclExhWHEsQ59vjz3BLL0u-3In20eg/photo.jpg,its okay haha,5,0,1.3.4,2020-08-11 08:32:30,,
gp:AOqpTOG4YnG_KAH1_Kym6YK02dTWIEmfDWcBF3opwKDXJ8JzjBvCfW9gtmV0ZWae1c5W6LirGetbsRDeLyQhaw,Aravind Parakulangara,https://play-lh.googleusercontent.com/a-/AOh14Gh3JlquA8l0XaGos7ipXktG7FckpzFl3GuQyugtsg,Legacy game series is quite challenging and interesting. The story line and puzzle complexity is incredible.,5,0,1.3.4,2020-08-11 04:06:43,,
gp:AOqpTOEasFRQGpPgdVtQ87c6xX8-gh_mAhHpbj-VysUwaA9N32A7MHfHS0RVMe3XC_ku8fz_Q-E7d5A0X0BGhw,John Chimel,https://play-lh.googleusercontent.com/-6sx2rGdZJYk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckY310gz7pDumiM7Ie0oxZHy9qaAA/photo.jpg,Great Game but some of the task needed are very unusual and unknown without using the Walk Through.,4,0,1.3.4,2020-08-10 14:38:34,,
gp:AOqpTOHfAwQy31b81yQhSdepFfDZTpbXLZb6vD5RM8ZfDGjBhMyOD2QOFJv7LJ3zaNRLzeDz10ZFakKcSAEtYQ,Abdul Wasay Imran,https://play-lh.googleusercontent.com/a-/AOh14GgM1hgGWWKzjcIk8hEK7kEvPxHNo525LnIFr74ZEw,"The story is very good. But the only problem is that it is very difficult to figure out the puzzles, especially in the last part. Also, the music doesn't match. But overall, it was a good experience to play this game",4,0,1.3.4,2020-08-10 03:57:14,,
gp:AOqpTOHH8fy48QIa01rMPjDrHT61z3ycpBAav_pUQlYqb29Jx_bAW8OAr7VU9M6gZgoxbLnzlWeRLnCUdxEL5Q,Spin Darella,https://play-lh.googleusercontent.com/a-/AOh14Gj6UVq3IsAampL5pqP08bN-VSuhXUEoK5jvNWTYlg,It was a brilliant game until I got to the numbers in circles in green room and I couldn't be bothered to go back AGAIN the 19th time so deleted but was gutted I had to do that but I was going around in circles but if ur grey matter works better than mine u will be fine 😁,4,0,,2020-08-10 03:54:18,,
gp:AOqpTOHV71M4F2P0vGfMAL0AVgf4wt8i0Uy-jCK9pPwyJxc6rgmzIwQIzTZusdq8LyOho-SpDCO2_BKM0StS4A,Robert Copp,https://play-lh.googleusercontent.com/--c5rMKVkH7Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmNqqNA3vmewMcK7KtSrsEpbgkmbw/photo.jpg,"Good puzzles, my kid and I did some together and he saw a few things I would have missed.",5,0,1.3.4,2020-08-09 12:40:44,,
gp:AOqpTOH5u6HPDrIlOXUGKrlyomZ6nM203fvJbci0v-cwx-po1ArWGGnsMm8DVZMlw3J-T5rymeJbL1liJEBt1A,Jacob Heiner,https://play-lh.googleusercontent.com/a-/AOh14Gh949BqYy0w7Y9IJPpINZq6lvH71AypJybArA0aCg,Very enjoyable. Good difficulty with fun puzzles,5,0,1.3.4,2020-08-08 06:51:24,,
gp:AOqpTOGk4Pv-gAo2G6YW8YlXTlobjtPeGIrOrw_WUTY4uKdYGdbuQHFWYif0DnywZLwpQdF0FF71mE6UvCbJvg,Brent M,https://play-lh.googleusercontent.com/-kNWZlqgf8tk/AAAAAAAAAAI/AAAAAAAAA6k/AMZuucmhufEDk8OeK10qTLXjjFkzTpHTug/photo.jpg,Incredible game. Challenging and fun.,5,0,1.3.4,2020-08-08 03:18:26,,
gp:AOqpTOFpTUsB53-4mH0AyHYUvvQuAoV5OjzJM9xVxC2MultfGSG-x9Y6v853A040KXdnNzdlgJagxxi-32sTHg,MG_Punit,https://play-lh.googleusercontent.com/a-/AOh14GgixYW_-Z1fPmaQHpB-HHGoRNMyDS8aLbhfruLP8Q,Best at his Best,5,0,1.3.4,2020-08-07 02:39:46,,
gp:AOqpTOFHsxPUTmfJ7HfhguDEQwensBVGpIVveFkG_kJqPcgVERj0i_iM0qQd5omBAfyBK4bQJVwj0qlkY_PwZA,i.Want. Justice,https://play-lh.googleusercontent.com/a-/AOh14Gisy8ZjzvhsBvedxO54ZmcAaKJP9HWamxiYC58sFQ,Love it ...,5,0,1.3.4,2020-08-05 06:44:16,,
gp:AOqpTOF3_RuMeU1f7wpvp-WczlItUNN0qrtYlrlhtXIUPOyvBuV-4sewB_kxSjIp-TXXf1ZJk4EqWJVxdPMPvw,Kenzi J,https://play-lh.googleusercontent.com/a-/AOh14GjN5ZcN5-k68rgWWAELd5S3kOLvKuMsYgHCYOT1Hw,"Way too challenging for me to play unassisted, but luckily there's a walkthrough. Otherwise it was interesting and I enjoyed the bits I worked out on my own.",4,1,,2020-08-03 00:01:46,,
gp:AOqpTOGFeaVaYbvsZtZMfnR1EwMeIKK8FWfobC-Zi9aNhUK5n_ZZff_w-zv1PqMplSOh-LiDhBxwOhv0UK4tVQ,Leon Telyaz,https://play-lh.googleusercontent.com/a-/AOh14GhY4hVxBYSM3Ba6y3nRai8AHYnhtIj6-a_H0JMH-Q,"Great challenging puzzles, the camera and hint system are wonderful additions!",4,0,1.3.4,2020-08-02 10:45:47,,
gp:AOqpTOF1rG1I00T6vcVLlqyBlZX-EpBe5hNlEQkUhMjetGqKA9_gS0tsx81rglOyRFIVtjZOEOvEIxUa10g47Q,Jessica Criswell,https://play-lh.googleusercontent.com/a-/AOh14GgHLIYnELMiRBxtKxET6Ev1lhNM1PZT_Wz_c7g-,Super fun,5,0,1.3.4,2020-08-02 07:20:42,,
gp:AOqpTOFAsj3ushPtVGGX45RoEwcerOB3dAtGKbl2KzTYKlXRV-NtPcIXoV94Ug2StudOxeH43uY7GOmmPyyxUg,Juan Hernández,https://play-lh.googleusercontent.com/-ZlI8qPh2x68/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmApsgDapBPLv0QGQrIflC4_o-7tA/photo.jpg,"Now this is the top Legacy game, with better graphics and better gameplay. This story really fills that of the previous tittles (in a kinda different way). I just loved how you add physics based puzzles in a 3D enviroment going even further than those of previos games. Bravo, this is a great series overall, excellent work.",5,2,,2020-07-31 17:39:41,,
gp:AOqpTOGLcuui8grGuYACmcC-cLewcAniIJkBl68I6iHI2oYGCOTNEGDGl9aKx-uyoY86pHxZFDxGzGTyrDFv5A,Jayant Kumar,https://play-lh.googleusercontent.com/-Wi0Xia-kNKU/AAAAAAAAAAI/AAAAAAAABmM/AMZuuckdmwraKApOobqKjyiZchHJ0UsDLw/photo.jpg,I really like the game but sometimes it gets very difficult to solve puzzles.,5,0,1.3.4,2020-07-31 00:05:07,,
gp:AOqpTOGrIDp1oyztphOpuPE5aTszdkvCxMMcqAJ5gZNxdKGnNfC1F1ubFSz3fCu2T2oT1IwdJVWxg8ziGcpDQg,Subash Chandra Sahoo,https://play-lh.googleusercontent.com/-K7quAdhANko/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUTDbWOzzfm2vY1fZ9Q3-BeyxZyg/photo.jpg,It is one of the best puzzle game I have ever played.please add some new story like what is the secret behind the relic and who was chasing mari what william told to us when we showed him the relic and more,5,0,1.3.4,2020-07-30 23:58:58,,
gp:AOqpTOEzWH3fLCuRrjjx87G6Y3RnPcf18whOpTS95P3K9G3D8iTWYcuaFJkX4ZlFnEKAcX1mS0OFT5CYtDgN0g,Afro DElight,https://play-lh.googleusercontent.com/a-/AOh14GhHH-Z4s2MEGB-U6ZAXfmT-aOag_Q5H0TPAsqSdHA,"Mind blowing, strategic and grate.",5,0,1.3.4,2020-07-30 15:25:49,,
