reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF9-Jgay_2tlsk4XgbYo0gMuB5Qs4b5rdNnIwZGHizBgDbbZg4cqT6qS0kG-2ea7vispIjXEyTtruxT1OA,Cesar Mendoza Cerron,https://play-lh.googleusercontent.com/-Dqwnb7pgipw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclL77rlBmAYo2JMJY9KZStr43eaxA/photo.jpg,Thank you for this! Whoever you are,5,1,4.8.8,2018-09-01 23:27:30,,
gp:AOqpTOF-dfx3n3BM0tjTDEmtmGPuKpd0WA_Dj3OsjYxYGu0y4e2n89smjAWAS9bZj4jkReNwBLXQ6VYbEzalIDc,Todd Olson,https://play-lh.googleusercontent.com/a-/AOh14Gjxc3EHsFeSHuY6y5bNLvsHYr3S4l_Au3s96dpYBA,"Like the app quite a bit. Hours of beat making fun. Only issue I have is 
changing the kit location to look on my SD card instead of the internal 
memory. It's killing extra space that i really can't afford to give 
up.otherwise it's brilliant",4,10,4.8.8,2018-06-29 08:00:43,,
gp:AOqpTOEcQ1CUCdvq4md_c8HtKjjA1xp-thKO4IT-PFsy4PmawuMq4zTUXdTH1FmOpGxcDGQ4thqS7568y0PtZNE,Cappah,https://play-lh.googleusercontent.com/a-/AOh14GiHdK-IdQ2jI__-_b-HWjN36S5P6uCeA7JILvx5fA,"Good little app but waste of money for me as I don't seem to have the 
reverb FX which renders this useless to me.",4,3,4.8.8,2018-06-23 03:11:41,,
lg:AOqpTOEnRZuGXLoanOaZ2dOs5_kApcLly693_RpO3Ov-amcDvRjpb0jqty0FIhAJmtbUl14_jCrQzA03lBStLhI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Needs more tutorials And how to use Use the app and more samples.,5,3,4.8.8,2018-06-20 16:48:32,,
gp:AOqpTOFS1bygiI1H7NXVhOmewV4Fu72RSu2whFzeCV_gIce-uUE35aqV07CTgvxM2RkxszzdgegwkgL8KLqcdZw,Alex Horst,https://play-lh.googleusercontent.com/a-/AOh14GhjDVP-B9ekX05lqlsA8rWwEkc3zRvGjz63u_vZYZM,This is so far my favorite music app on any platform or device or whatever. It's just awesome what you can make with it.,5,13,4.8.8,2018-03-08 20:11:09,,
gp:AOqpTOFno7F8wg2Ic1QrJpykeI7UFBttnN7oZPPkVfgh8pRqqHXthefRrtpx_44ScXOwCbUZ8boKsxDmU7MJNkw,Tony KB,https://play-lh.googleusercontent.com/a-/AOh14Gg5MGzgMIWoQtA3fxlLx7PXfYFj-n1PR7AGNPEm,"It's just really easy to use, add your own samples along with the plethora of samples with the app. Loads of fun. I take my hat off to the developers 🎩",5,14,4.8.8,2018-02-02 01:30:01,,
gp:AOqpTOHBi-iNIPRcL4XaWTUDzCn1z8Ju3tyCZCqh4KFliPthlTzoeyjAZykZWhSvIY90t3UaO1NYvMEP2E9IJoo,Juan-José J,https://play-lh.googleusercontent.com/a-/AOh14GgXON46HecKjO_4Rym3tHpD1nOVlifStwEo9odo,"Great app, but your export function keeps falling into ruts of file loss and inability to go up. It may or may not be fixed by rebooting the app so it'd be really nice if y'all would make it more interactive and give more options for file searching",5,2,4.8.7,2018-01-17 13:30:18,,
gp:AOqpTOHtLdyCaSHWHgy1Bkb4QEDfgwe0mQm80Yvbk0FoSIdFs5uEzTzyTgDMDQ-5QBm4OsU6pq339vqLDYL9f5w,Ronald Bluford,https://play-lh.googleusercontent.com/a-/AOh14GjTV7ejrPZPyvnfvzx1jLM1jRwoDhSy9Rsn6xjh,I like it even though there are paks for this app that aren't available anymore I wish you guys can bring them back,5,3,4.8.7,2017-12-26 11:48:33,,
gp:AOqpTOHVFeNqjX4oremntf7eFAHc072r3Gb3NZ9Cn1XwlmUgyc8Lu75LcFogeX_-8NzU4cJ0b5kQ-5KhoTLmG7Q,Graham Howard,https://play-lh.googleusercontent.com/a-/AOh14GjGcsaldoy5lfXc7sad3W3isMoldd7qHO_OBWd__g,"This is cool, been an off and on user of this app and I like it because it's very easy and free~flowing....It quickly creates rhythms and beats easily. Only thing is I wish the developer would add more effects, eq's compressors and such. It's an instant techno tool though and above all it is FUN to use. I love the realtime mixer on this as well. I've always liked this app. 5 from me. ✌  Edit : I hope that he will update this app sometime again, add reverb and other effects etc.** I still use this app though.",5,12,4.8.7,2017-12-20 20:42:49,,
gp:AOqpTOEuSMCEbvanYbB1mxYrXQ3IfBs_SyvvpS19fsoECvDYEhvMVvFa5736QQZz73zaI883kmtsF15TpmypZhU,David Paul,https://play-lh.googleusercontent.com/a-/AOh14GinuHKk4PRMpYx6uRdgNUTAnIsa_STvqXMtTY99FQo,1 of my all time favorite applications I'll buy it over and over again if I have to simple efficient and versatile still some bugs but nothing is perfect still I fully endorse this product I have used it for years and it's the most intuitive daw looper sampler I have found I keep coming back to it standard if you are interested in exploring mobile audio production  Thank you to Bradley Berthold and all the hard working people who helped make this must have program Merry Christmas  Love n Respect Sincerely David Paul Cooper Satisfied customer,5,0,,2017-12-15 22:30:42,,
gp:AOqpTOF0A5T7yibcbp_P5McD9c3fs0O-BRE-DP92iThSIVJr4V5-R7wQjc4ZF66MOAwDv8h2Im4krOtoKT-ycQE,hello world,https://play-lh.googleusercontent.com/a-/AOh14Gh0zZCIJ4wc33W5s9LpyamZz_evIMVyhJnnFfQdVwc,i love it and it's been my favorite app for yrs. but it stopped working on android 6.x :/,5,3,4.8.7,2017-09-26 23:32:30,"Hi, I've tested it on my 6.x devices and it seems to still work ok...I'm sorry for the problems you are having. If you could let me know when you get a chance, does it just not run at all or do you have trouble playing sounds?",2017-12-15 13:04:09
gp:AOqpTOF5X30BUuDjLXF4cAPoIuRmU7XgC49LBYTZdfYChtIP9BWd5qzFc1ZfBGDYNhP3s26oUcBwRxAd3v3rRp4,Wiz Wit,https://play-lh.googleusercontent.com/a-/AOh14GjDIP6c6YRrEaGImD_pFDBJJiGoBiCUsn0S_x8fzw,This app is a classic 👍,5,2,4.8.7,2017-08-17 20:10:37,,
gp:AOqpTOHTMPg8KBfE0w3EPVRM3HSdJ42pNU1tFxcC2wlijtvp8hh_e1ERQXsgIVI_UCp6f5DWmgKD2sy0qDJ_MPI,Matt Reed,https://play-lh.googleusercontent.com/-SCf_i1TUCS4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNBGyRFHj4oFiXV83WAGrEy2pwIw/photo.jpg,Wicked,5,0,4.8.5,2017-06-23 14:20:59,,
gp:AOqpTOFttYARvDRxjG8NZyZB8Cj2I2HXmuWZRxBypCCyFADdJuW5fBRGCND5LoMNajTfwVMinOMElCg9cnS7yWc,The Aboriginal Autocthon Shaw,https://play-lh.googleusercontent.com/a-/AOh14GgqAr5JMR9OH6kXzTdyoLUxtR2mxfaE1-iuQD8fhTs,"I love  this, rkelly, in the STUDIO loves it. Great app.",5,0,4.8.7,2017-05-24 07:11:53,,
gp:AOqpTOHKSTievmDil-8d54Mu9TnIw9sJSlX4Dw0CP1rTC3vys8hJVl2-4QJqa03pqAKYoPYhRpmH1s_wi9JLhgk,Michael McClory,https://play-lh.googleusercontent.com/a-/AOh14Gh0crW_W5LlRHrXki02ovphf_THVuA1B2CXdU9w,I've tried many drum machine apps and this is by far the best.,5,2,4.8.7,2017-05-23 18:43:11,,
gp:AOqpTOFoeB_3lQ0VNrj2cCxc_VUZP5A_2bzZsZT53HJ7KucT3D0iN7pPi-HJWqGsIDRZttEVM_XX7AO59wn8WKc,Tony G,https://play-lh.googleusercontent.com/a-/AOh14GjSO_nPtK3OWY4Sk6klgHa4mtJtrtKTDcuvFSJl3A,"Awesome sequencer. Loop export, imports perfectly with other machines like Caustic, SPC, etc... Cool tool to have.",5,11,4.8.7,2017-05-10 11:01:43,,
gp:AOqpTOHgpe83Duxw2nQD85SequX7823uDKOpL5fEf2ulfWbcocFm5HNRiHMeGsETYUgjsV0Ul8HX8AKLhObqLxs,Ja son,https://play-lh.googleusercontent.com/-eZJ5y-mOhq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnPZ_c6i4NHGU50JQYoNoucOi_s7w/photo.jpg,"Nice little drum app to play around with, especially on long road trips. User interface could use an update, but that's just me whining. You really get a lot of bang (or, thump, in this case) for your few bucks with this robust app. Oh yeah, the dev WAS keeping it updated fairly regularly... but no fixes/updates in about 2 years. BEWARE!",4,1,4.8.4,2017-03-09 23:34:55,,
gp:AOqpTOFp4fPzxA17g6RsVrszeq23F-lZsSkiy2_HUG05-qtqCvdIt_xLGr5GpkMZDgMz_M51bOBmOLdln7xw4y4,Roe Smith,https://play-lh.googleusercontent.com/-WA5Hb8ucomQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWb9tZta8dUt31e3f5XDzqB4bl7Q/photo.jpg,Love it,5,0,4.7.5,2017-01-31 05:44:52,,
gp:AOqpTOEYOSdEapx8j5lvA88ettOpkirDtkEOftfIlHzyNWy408NjVQ9hNsiKTl-ZlM1vpsxAea0CbptBK_gM9Ys,Jason Housego,https://play-lh.googleusercontent.com/a-/AOh14GgTQReQubF95e_LeiFEpvHkuvaztwnrFcE87uQT,Contacted developer no resolve. Don't bother.,1,1,4.8.5,2017-01-07 14:34:49,,
gp:AOqpTOHfjESkJEzScmDUuWWVfnnQJx5lYrcr5gxBPXnccKoLWsZZmZTJ2tnM2BYIChyIdfndUdz_UDwe2qiPBJc,Alex Squire,https://play-lh.googleusercontent.com/-7oiAcwpAMoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluWFfPJ66UzCuztuw649lRwO0EdQ/photo.jpg,"I loved this app on my old device, but now that I'm running Lollipop, I can't save anything on my SD card. I get an ""EACCES permission denied"" message.",5,0,4.8.5,2016-07-27 22:39:39,"Yes, unfortunately that is something Google changed in KitKat, apps can no longer write to a ""true"" sdcard if you have one. No way around it unless you have root",2017-01-04 17:56:06
gp:AOqpTOEE_dB4ZOJ8RCk38LAbVvXnk2jflVDBNAa4Xe-Po3gnT7tr1_QOD0QiZMXUHeC4lMne4W7smuqudPt0-n8,Jack Humphreyson,https://play-lh.googleusercontent.com/-1AW4BCKKmfw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwblkTnz0rk3JBLp52E8vKDGpxqQ/photo.jpg,Could do with a more in depth tutorial for the uninitiated. Would like more presets to work with too,4,1,4.8.5,2016-06-10 04:16:42,,
gp:AOqpTOHvOl2xSl0SvcrxcWHb4IY5lofVb8wHME38s-gzJyO1UwT6SV98-S32XT1Usnu9fn9w0-zwW1lE4nz7PEE,Global Power1,https://play-lh.googleusercontent.com/a-/AOh14GhO0q0dmSW5DFOc4w_OE8FCy7ukJ5nJtGZvNSHBlA,Nice,5,2,4.8.5,2016-06-09 05:15:29,,
gp:AOqpTOFEsJm_oFFMLKMrxVAnoay3iJCYYXdfOiCtnDXjQx5WHv3_AmhbchpeoUWsJaz38TrI4l1WlXq6ylMx05U,Hunter Bungay,https://play-lh.googleusercontent.com/a-/AOh14GhS5HlzhczvpwCqI1kZ0gTUfvSXT_gMndt3tAmTkQ,Updates???,5,1,4.8.5,2016-05-01 14:32:04,,
gp:AOqpTOGYIPNXJ2-elo6D9ASeNloid-i3kO5dBNv_h1NFpHgFiWBg2mhwm5Mg_XFFX_I8QnXkQBBrI2TEyQzjTpI,Gregory Edlind,https://play-lh.googleusercontent.com/-Xml3DDQsNjg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl26PTpQ7jCawRqTpzqpoGyoA7kBA/photo.jpg,Love the app but Crashed after attempting to edit a sample as well as loading a patch,4,1,4.8.5,2016-04-29 15:16:52,,
gp:AOqpTOFUN7AYrhASnz97qyfeHBI2KP6UMu5k6qGXseF-2GTJcVC7u3GDOAlgjQjLWjrIZVlfqHjXUfzIfUodamE,Killian,https://play-lh.googleusercontent.com/a-/AOh14GhhXAe7t7ImxosPYJnz2Cae-eU1WzcTK-rssfxcZg,"Fun sample sequencer app for creating pretty good beats/songs. Very happy, thank you.     **edit- not sure why some sample packs (hip hop & mega) for example need ""phone status and information"" permissions when others clearly only need storage permissions. This seems strange to me. Only installing the packs that use storage access for now.",5,7,4.8.5,2016-01-27 19:24:01,,
lg:AOqpTOHvapEntc16XzU7T2rabTFAjmOnkY2-m2vpAh-l15Q3lRkCZFcq82sAsxZvessR1UhbzBK4FkbaIbp9CnQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Love this app. How do I edit the artist information of exported songs?,4,1,4.8.5,2016-01-21 19:08:42,,
gp:AOqpTOHF2DcX7edhFvk8WXTHkEynSjNBRJTUcFNpqh8ZOwtl92ZVRKO0s8HFI7rl_SOKa5PD_1kbpbrcF9XfeCI,Tenshix Senshi,https://play-lh.googleusercontent.com/a-/AOh14GjF77krx5VQ1JSb_pueXjV_BpEoe4xoHGlnAIA0bw,Stuck with the drum kit that was preset and you can't change it. The thing that was best about machine was able too import loops too play or mix and set too keys you want but not on this one plz fix,3,6,4.8.5,2015-12-31 06:14:49,,
gp:AOqpTOFVvz8Vqsw-W8cDGFhvSAiLHsNOvPsd8M9TmlZrj6cjHmUSBg3l18L-UIKqttLwg81DITxnJ5x4CiMbotw,Giuseppe Mangione,https://play-lh.googleusercontent.com/a-/AOh14GjZLJebEJd2bCs2zT1CCboZzg6qCwfgg57J8wa_GEE,It doesn't open. Any fix!,4,2,4.8.5,2015-12-20 13:55:17,"I think I may have fixed this now, try the update please",2015-04-29 07:03:49
gp:AOqpTOHFw6UF9PiNgerj1-fmJfz4jF6BrdywfhrV-6m2dPjPUjw26bxtG8vjGvfixZ2X3Ns1173x6xUj7hffulI,Subhash Deshpande,https://play-lh.googleusercontent.com/a-/AOh14GjoE1gMCjE_LGgrHEJiY9tqgqotuGVLQdRiHYt1Tw,Its serving my purpose! !!!! Additional 8 instruments will give more freedom to program! !,5,2,4.8.5,2015-11-20 05:16:04,,
gp:AOqpTOGUuLOyAk9mP8Pb-8THx7gb5hEEFcO7C2e0Xo2GHH5SI3wBmI97DVkDP42BhO-scj_IBV12bJ8qOmdTedU,Aych Man,https://play-lh.googleusercontent.com/a-/AOh14GjTl3UXlfCtc0M1HFzF-3zllLa1Fr4lv2YkPPB-_Q,The app is great but I don't understand how or why this app is able to monitor calls on my phone. I don't think any app should have this availability except for maybe a conference app. Uninstalling.,4,3,4.8.5,2015-11-12 12:44:09,"Hi, the app only monitors the phone, so it can stop playback if a call comes in. That's it. If you notice it doesn't use internet, it's not sending any data out to anyone.",2015-12-12 06:30:30
gp:AOqpTOHe6pUCtZ7MD46FMdp3Gwb-KsUkezV8af547nrhADFmUZqWVODUyn5RLhwO__b2J-xYGXA8pl7Y-0NWgmw,Forest Kline,https://play-lh.googleusercontent.com/-QPAXlBBxVk4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckdBq-AEfCzblj_nRo0wuWkPA6NrQ/photo.jpg,Its my main drum app but could you please raise the sample rate and export in stereo,4,0,,2015-10-29 22:47:53,,
gp:AOqpTOHOG0OOnBTEwuvYuoIZeuz9fSFrY90zvoMnxfkzvlatYuUdhrSo-U06MYsKGPQcBf--GVpYVL7gj5N6wE0,tuurroo,https://play-lh.googleusercontent.com/a-/AOh14GhHTufSadUYNQw9DE6UO4_8fq9jcy-s00xfPGyU,Now this app is on point...love it...look forward to the next update..peace..time to make more beats!!,5,2,4.8.5,2015-10-06 08:11:01,,
lg:AOqpTOErJyhLDoZxRtYer3sWK94O8wa1ub_WwgAaqQNQMV62Puh4GoyxQ0BQ43s62gce4OcMaBaKcXzNNewIPUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can with an A in both turn to the left and turn to the right with this app with no Bob Bob Bob left over and that's really a good use of my Nene,5,1,4.8.5,2015-08-16 05:31:34,,
gp:AOqpTOFikacDvTKQ3jJ5-j_tbdLe7rnPhiCyEGtpQDTfCtcseZGf-cgSs5o4P2piJ7XZq8mK8T5qKtiYi8ZTadk,Darem,https://play-lh.googleusercontent.com/a-/AOh14GiOBrEpSZQjRDbfTwrk5dpeJ7IF6zCwiC5xnOe6vw,BUMMER!. It can only EXPORT to a MONO 22050 Hz WAV file. I still have to use the Media Converter app to convert the awful mono 22050 Hz wav to 44100 Hz. Why? It's not even written in the app description. :(,2,2,4.8.5,2015-07-24 02:24:43,,
gp:AOqpTOG2FK80ISvfXXVvUu2WDy_JRjEONQPNskcJQnlbIBaDi9KvFQ6sbr2wdL-P1Hevp1UsZwjuPCi-JymuXqQ,Vanguard Vision,https://play-lh.googleusercontent.com/a-/AOh14Gjx8Vq1MIbZ6pWkAY7o84tiRbKW42gog9O9dX0Tzg,Bop-It-Too-Beep-Bop-Bow-Ka-Pow!!!,5,1,4.8.5,2015-07-10 22:02:47,,
gp:AOqpTOHG__SpcQBWw2nTasrnrdl3ICha2e0967QmanY0BNCF-BUVNSMHjwQYXVW2vRJS-34GXUgOUNP3QxI94nk,David Valentine-Hagart,https://play-lh.googleusercontent.com/a-/AOh14Ggl9Q4nTCCs7WNlFDZUUF_w4icpGRRmBqiBT4YfTg,But app seems to get a bit confused when manually adding or removing beats from pattern in-flight. Stutters and loses timing.,4,1,4.8.5,2015-07-03 05:41:47,"I think I may have fixed this now, try the update please",2015-04-29 07:03:40
