reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
lg:AOqpTOHKG5voNr_2b5VbXrRtIRl8Hx90hdBT3pZBl4l9_G1JWKIxlbm95o2QZvVzM6IngrrLYgLQbZm5o3IhoJE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Previously 5 stars but, the audio has stopped working, which diminishes the entire experience.",1,0,2.68,2020-05-22 15:32:23,,
gp:AOqpTOEiM2Dy8piElpN8QGYIoU4tajin_0JRk1cEa24929jQqe_uLWNJSxww0SVJr5mJJ6elHg335P3DDpIM5B0,Paul,https://play-lh.googleusercontent.com/a-/AOh14Gi9TUmzsdSCqEfIL9JdnRNVmQJKEDFb8LufoKLfKg,Simply fantastic. I am not always able to bring my missal with me on a day to day basis. This beautiful app allows me to have access to the missal at any given point in time.,5,81,3.14,2020-05-16 16:06:24,,
gp:AOqpTOFbhdpEfTjvpy56MSGxhwGN992cfnxGtlZH8WGNNvVkv-3j7mm1JK9HaUnhl7oneFCYnYs8RP8NB0YTtkw,Lancy Yang,https://play-lh.googleusercontent.com/a-/AOh14GgLveFF5TsDlNAtP_Qg-ges89K6SIKX8hpuUtZhHA,Very good and easy to use.,5,3,3.14,2020-04-30 19:57:27,,
gp:AOqpTOHdCuVBFt08jfZ6I-RTEklR265i4MgzeF1KIPxbIDfyDH3HPLQXfkyPhBfcPy1vEfrr7f-mEC56MqlB7WU,Jamie Powers,https://play-lh.googleusercontent.com/a-/AOh14GgPCrUPm71vF5gkLu7bBSuLw8vaBLCNsjBxJ1KaKw,Audio stopped working.,2,0,3.14,2020-04-11 06:00:47,,
lg:AOqpTOFHJOXn2bAlW5h6zdWlWsMZK21cDCFBH5U6124W15GOhRPuqW1TgwnOTumtklBAQD1PXMOtaK1YpaRkRKo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App needs to be updated for current Android users!!! Developer's email returned as undeliverable!!!,2,0,3.14,2020-04-10 11:07:30,,
gp:AOqpTOH72bwoPp7nzVOf5TKFi4RVCEte8rOYz7982sN_-aO2LTE_rgnCWqscTPZghqF9vNMHUFWr5fm57n6d7jc,Json Stran,https://play-lh.googleusercontent.com/-SRHF0Zv4280/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmU4DY-nPQvznSXtbt3aOg6wRZohA/photo.jpg,"Audio no longer plays on this app each time i try to play audio an error message which read ""unfortunatey audio cannot be played right now"" pops up"".",1,28,3.14,2020-03-02 20:32:50,,
gp:AOqpTOHTE4jaw6KLDJGTmxi0OIX-1-G4CQ71t3iC2nq1qVgUFjNG2Ps8adW8mYESzCLhfAYVRp2WoVlN9xUBBAs,Rebekah Wilhelm,https://play-lh.googleusercontent.com/-xhqobnRnyHw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnF_wlJQq938Vs6EwwZE6kASfQpfQ/photo.jpg,"I love thid app it kerps me focused on, I wish it was updated. It has not been updated since 2017 and the daily readings are not correct.",4,19,3.14,2020-02-25 19:13:02,,
gp:AOqpTOEZIeZiwxx6ydX80CRoWhqoLf-Z6Ps887d7fvkXo4KTW7CYm0FAfsSma1fHrtjrhP_01O7O59AAFor6pP4,J A,https://play-lh.googleusercontent.com/-War33o0NRZc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCXMQjGuVvA5qcd9gsaXywu3mYmQ/photo.jpg,Just purchase your apps. Setting doesn't work. Pls fix. Tq,3,4,3.14,2020-01-04 01:01:36,,
gp:AOqpTOG-xa-HXAj_ZsZUAY2qR8d497BfG-02hSpxVzf3E9eIiVLZ6NN7gA6GUiI3e9HRCq-Og7TXvV7G7ggLKK4,Wildgraywolf1,https://play-lh.googleusercontent.com/a-/AOh14GgEjC6gxxSiujHJ237hjntSw1wTlPL-mMM4UvMy,I love it. An efficient app and easy to use.,5,5,3.14,2019-12-31 15:10:07,,
gp:AOqpTOHTSlAZN6bLcByNPfVoSGXqlY_XD-yE_7qRbsp9gIqtf6-PetgY_4yuqydU3BH6yJdL0BPbMJYWHibgk94,Daniel Hill,https://play-lh.googleusercontent.com/-ezXPcT3Brdk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclw1sI6ee_-YWSeYnoByE_HFUzEVw/photo.jpg,Audio stopped working and contact information is inaccurate.,1,21,3.14,2019-11-04 09:04:28,,
gp:AOqpTOHsmr-We9pdMOuWurBSKZ7hxcldMXIB4vD3s47_QKpXyzdl9CGHBl_A_UexmX2LpYYUcL0b-Nz2aTC7QmE,Gary Finley,https://play-lh.googleusercontent.com/a-/AOh14GhpqCIvXtk9bPNQ4psIiYXuXczFXc25GfR71SNr5w,Won't update to latest version can't get readings.,1,4,3.14,2019-10-29 09:12:42,,
gp:AOqpTOFT6OIoZT3mTAwyCuYgBxMxPTQUjpytWYBlaTiGU8GspIoUd0nMaliHJzA9rBPbvfN5DOgQN_VBnStNPKw,M G,https://play-lh.googleusercontent.com/-K4vPZmN-G2I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAqtphZRajRRfgLjhrZ4dcM0_e6w/photo.jpg,"Great app, however a msg appears and states for an older version of Android. How do I get the updated version.",3,3,,2019-10-05 11:26:43,,
gp:AOqpTOFid54dl4ar4vILwwS481aAILnXfU8IKenm9umPvHsRKpz0xPowLluk5v2J61O5AkiuGGgyGjlVNFe_WGU,Ben Klinger,https://play-lh.googleusercontent.com/-on9psco6NM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmeJg0lPX_hBHAixtjxQ2y97D_2HQ/photo.jpg,Anytime I would click on anything it would close.,1,5,3.14,2019-09-21 13:49:29,,
gp:AOqpTOFb8OLSvQlsV2iyVV2_qBxPEEqZYEDKN01U52RU0FHsb1sU2Ec-r5Z8jmFuwHlIX_hhvu9ihkgew1JOYYM,P Lin,https://play-lh.googleusercontent.com/-GU14TNtXLRU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckGwzxotujrqwvlfabaQkDFz1BVpg/photo.jpg,Crash always after updated,1,5,3.14,2019-09-21 10:13:50,,
gp:AOqpTOEREkhC_7WlkLp2BX2r4MxI6W5O3cFIbxJ3LpFPF8R1FH3lSwDjjyF7RWmyuwC7avMfVeiOaY496YNnuqo,T Birutis,https://play-lh.googleusercontent.com/a-/AOh14GhHRxJi6NLtYkCaPyJ2PwwuECQMudvKelRa8kf9iA,"I originally reviewed this w 5 stars. Lack of support and broken audio function downgrades my review to 3 stars. Its ok now, but it used to be a terrific portable resource for Catholic life.",3,1,3.14,2019-09-02 18:59:25,,
gp:AOqpTOFSG7Diw33b7RgcXOF9KVdlrKSfAxq0uhBJP3fpnJmlnslIWf_28xuDk1Uf5d6qBuT4fWzRqeaYdX1NtqE,Fernando Chavez,https://play-lh.googleusercontent.com/-DAwu5gBlzHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmTu9oidIJItHs3RsHc5fD1acM02w/photo.jpg,"very good app, the only issue I have is that the audio stop working",5,43,3.14,2019-09-01 12:30:23,,
gp:AOqpTOGNpKNbE4TYtuIpwhsy_Y1y5De1OT_coxPRQG2Bi4CXaakG7EIUWVFihaCMeM6l9KLMzPsyY5d31WbcqE4,Shawn Reidy,https://play-lh.googleusercontent.com/a-/AOh14GgY7_WKkMU472cBVNBAtOwy2Dy31EKWWtGyqnvQnQ,I love this app it is very useful at mass and when I read scripture at mass as a lector,5,9,3.14,2019-08-31 15:35:55,,
gp:AOqpTOGtRRt1t4_fTQhUl61ADV6a7PUykzHTHZ7sxnUbjT5A9nfUqbR4hqJwoIuwgpVDwMlGqZsf90MOjAl2arQ,polo71olop,https://play-lh.googleusercontent.com/-66cOmfrVhJs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnIvMzi9x_lLbMcCnhePwifZgZ4Q/photo.jpg,DO NOT INSTALL IF YOU WANT TO LISTEN TO THE DAILY READINGS! This was an awsome app- Needs a quick fix to the link to the USCCB website to play audio version of daily readings. The Laudate app already made this fix. 1st UPDATE: I received a very prompt email response reporting this issue is being worked on and is Not a simple fix. Upgraded my rating to 5 stars. Pray for the coders! 2nd UPDATE- Apparently this app is no longer being actively monitored/upgraded. Downgraded back to one star.,1,149,3.14,2019-08-31 05:48:55,,
lg:AOqpTOFNhnjNqZxK-ZlOS_5cV0prQZUTfFgjhsDIax6e-NYIWOPeG-DSriAIdVaKrUH-4s6f3f7s2llsXZblXJc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please add optional proper prayers for days when there's a feast of the Blessed Virgin Mary, a Doctor of the Church, Martyr, Virgin, etc. Also, it seems like some Eucharistic Prayers, Prefaces, etc., are missing. In other words, please make available everything that is available in the Roman Missal used by the priests. Please, and thank you!",4,10,3.14,2019-08-24 09:58:34,"Those are included, just make sure you don't select Readings Only.",2017-03-20 09:59:27
gp:AOqpTOE7BkIHHHxfX3uTu44xmQEipI3_dCrUBSKeRocX1bnG44P2ipo3RCAfBXid2sgAqgRB-WvjQ5zSKFtoHoc,Alexander Mirashi,https://play-lh.googleusercontent.com/-7CjsdpAsPb0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUA-xid3zGn5rDsF1Vujkk8jVbBA/photo.jpg,"Good app for following the Catholic daily Bible Readings, no excuses for those who desire to do so... update: audio stopped working",5,58,3.14,2019-08-20 08:40:38,,
gp:AOqpTOGRG_oo67Bum09yR5mi7VgRMRi7PIBwDvHzgYvlcEuD5Fjq9wS1XVNtQng8MZVfyZwJpS6s-s8PkVctgVE,Kathleen Ehret,https://play-lh.googleusercontent.com/-Pix150lT7K0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldBwOwRcd_fMPlRFRbxqLbSyq7aA/photo.jpg,"I have this app on my Fire and on my android. neither of them will play audio. my fire used to play it, but no longer. what happened?",1,10,3.14,2019-08-17 13:09:49,,
gp:AOqpTOF2LKXdTtS08M3SwRXRnHONduBrOFHM7UF7wYwse6EuoJTraq73LzmB-1AKP0VbQpfT01Rdd5vdDduN4o8,Chris Chijioke,https://play-lh.googleusercontent.com/a-/AOh14Gh-z81bXe1BC4in4ka5svPTtJpPnjX1i7RAKxE6ew,The audio doesn't function anymore. I hope the developers can do something about it.,4,1,3.14,2019-08-10 23:56:28,,
lg:AOqpTOFtWX5pw8fjDnW5e_7Yiz_st_a1SeohR8-5sdy1D3m3KGrOkDXaMWR6hUs2m5-H5m494U22FeyYEHVrJgE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"My favorite app, the only one I use every day. App no longer is able to audio the readings.",2,8,3.14,2019-08-03 04:19:24,Please email us at support@cantcha.com,2016-10-29 15:16:45
gp:AOqpTOF7XO0nzvSP2z1dUUByj4X2djAX3-5bfyeSbFp7Doondna6MZJyLk_1REcTIwpkpmUVVZqSwNay_Lu31qU,Martha Dominguez,https://play-lh.googleusercontent.com/-siYB-7vACTo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclykkA5jhB4o3xOJi9qgwCAlAPWCg/photo.jpg,I love the app it gives me exactly what I need not too much and not too little. But it hasn't been updated since 2017. Do we need to be concerned?,5,4,3.14,2019-08-02 11:36:04,,
lg:AOqpTOEcg3w4JbRN_6-x3lyaQOdDdxCWwnwud9rqgzPfooiwhslRjK1SJ0rdafBd9cWYgedhcfr8SqYes4EE8rA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wonderful app. it would be great if it overrided the screensaver while you're listening to the reading. EDIT: This used to be a great app but for months now the audio portion has not worked. Why did I pay for something that no longer works? I sent an email to support and it bounced back so I think this app is dead don't buy it.,1,4,3.14,2019-07-29 21:11:25,,
gp:AOqpTOFF9bKoJhymRzo2E1H4EIexzmH4Zfay5CrcnRhga3ynCNl04VokLmfE4Nf-rckqseeGeMpl-DeYCzDl2Uw,Ginger Anne Castillo,https://play-lh.googleusercontent.com/a-/AOh14GjjVa4FqEbOaqJBS2zqnmVYio4eXyv6cTpNNWeh2A,annoying that i paid for an app that doesn't give me the correct daily readings. I'm so disappointed!,2,5,3.14,2019-07-26 09:31:05,,
gp:AOqpTOHuJV3jZgNK4RESH5N6WOI-RCmBOlxzOxEedTsWTBaOgwuIn-lQUbMfEHcz6xa6YjTovgnsT_eIlfU6emU,luz chiu,https://play-lh.googleusercontent.com/a-/AOh14Ghbdlf0I3xpZTMHFYutRm3DpXfJSuzcjuIHevWD,no audio,3,1,3.14,2019-07-26 01:05:09,,
gp:AOqpTOEsBauGOOYIgaEb4bE8UcInOIw56-IUFz0myqqt5KEH0lFJZ5WiXKHlPOrdvOQ405viMNqBj6R-8uk7haI,King of Kings,https://play-lh.googleusercontent.com/-fbmbs6ogHrs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_Y7vh_a3vTsWBKImeuLWq_MxgpQ/photo.jpg,Hi. Can you please advise why the audio has stopped working? Audio is not playing on Adroid Samsung S5 or Samsung S8 since January 2019. Its a paid app. Any information will be appreciated.,3,16,3.14,2019-07-25 14:12:56,,
gp:AOqpTOHHY57fpygJt5iWwYz3f6d4ZTtVDRlRkFX3TsCvbuD-pNhluctlUST9JTNOcY3GEFB68QBDlYxA9_TQ9RM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"a good app THREE YEARS AGO. As OS updates go, now the audio doesn't work. Unfortunately, it also looks like Cantcha (the mfg) - can't; the feedback/support links don't work anymore either, not even on their website. LAUDATE is free and actually does tons more, including audio on most of the MANY functions.",2,1,3.14,2019-07-21 12:36:25,,
gp:AOqpTOETW3IVv2yJh0qwqY-K2-CBZXDla3201L18ADAqwW93TVdUBPMcCIveoKzTw12O4VxBssuWWLPHkH6pEvA,Maria Pruessmann,https://play-lh.googleusercontent.com/a-/AOh14GirmTczg7NO6-zSOzgdkBB1-NL4BU0Um7HuRv0uKA,Love this app. Offers a lot. Audio doesn't work. What's going on? Very disappointing.,3,1,3.14,2019-07-21 10:53:18,,
gp:AOqpTOGGBX5EWmjFN_MCz67ao92bWqnBi_Fu1FtIFaZmFNOamrt_H5SnpfpucIHO_J-gz0ja2ICSU8DVMBfHV2Q,Mike Lichter,https://play-lh.googleusercontent.com/a-/AOh14GigsoOOYcrHlZkAqj8VO9W-SQHRoFzaVqMxOyey,It was designed for an earlier version of phone than what I have.,1,5,,2019-07-03 14:28:48,,
gp:AOqpTOFPSVpq6wrxwOymr8MEPNv_-Z_Af9tXkcWs7IHxiPESTujRd0mZZM5p24_RiFQQ9V76_U5b_T3flRLI54o,Lorenzo Zabala,https://play-lh.googleusercontent.com/-7_YH6r_q-ec/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclBjjvpbJibdZcNGSDyI63lW6ybcQ/photo.jpg,I use this app regularly. I Pay extra for Saint of Day. I think didn't include entrance chant. But now does. the readings may not be perfect every time for the Los Angeles diocese but it's close enough.,5,3,3.14,2019-06-26 19:59:19,Please email us at support@cantcha.com for Saint A Day workaround,2016-11-04 11:20:56
gp:AOqpTOESLL05a7frVirxpPJl_jEvVJZHiDuFmWfIvlOsto1KKhLZRYqkiQVVaw4YX9hEjswkdRk8uOrajght7pw,John,https://play-lh.googleusercontent.com/-QXDxs85lZq0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmoePKIN7fHbIQlRc7ImdzlucJtAw/photo.jpg,i am finding the level in indentation in the eucharistic prayers make it almost impossible to use; sometimes just one letter wide. I'm looking for another missal to use.,3,16,3.14,2019-06-15 19:22:47,,
gp:AOqpTOH7Wyn-eIZma6qXMPUJxNRpMO2K86cBC5VwdiP01teQ3N2akF2dHt_Z7eVA9kabAe7sOT6QRs7t5CaBs18,Justin Agbukor,https://play-lh.googleusercontent.com/-NE_vnrbqHDY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucngGqsO9uyAcSofifpE1P46tAy93Q/photo.jpg,A very beautiful app,5,5,3.14,2019-06-13 18:59:09,,
lg:AOqpTOG6yNP03K4Xy0KS9Oc7NRZWXzcF3Ym3kgNpT7k9GqGbBBK0vQz5fYqp9OAZRCyqDPXf9YJ7s1DNMM6_Rf8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"DON'T BUY THIS APP UNTIL THEY FIX THE AUDIO. THAT'S WHY I BOUGHT IT, TO LISTEN TO WHILE DRIVING... NOW ITS USELESS..",1,1,3.14,2019-06-12 05:20:38,,
gp:AOqpTOGhIY_NqTjAPdU__whXQi2h5J-fswzLU9Qhg5nBhrHx0f2BrAqy8Upq-wDV1YpCGlfcLGVAwxm1l28MBJg,Bill Rouck,https://play-lh.googleusercontent.com/a-/AOh14GgzhLMuL5llVQQM-pSVzb9K7rfHpUSxV9Mn4ONr2g,"Nice app I use weekly, but spelling errors not corrected after mutliple requests. Sent developer notes on errors in 2017, again when I saw them in 2018, and saw them again this weeekend. In Eph 1:17-23 if dev is interested, ""Jeus"" and ""wat"". Will change to 5* if corrected by 2020 :)",3,14,3.14,2019-06-01 17:39:47,,
gp:AOqpTOH9oYvCaf9eAjGRAMWHXwO-tQAz6hOU13oC7F5ZcTOtMvzkTbYQXWmSVtgDqOKyg-Iq85aaIm6cfusguRA,Holly Stone,https://play-lh.googleusercontent.com/a-/AOh14Ggt-eV6XRiDKiyKGF8X3gdgfmu6J9vtG27FOgBv8g,"I am disappointed that the audio no longer works on this app. I purchased it because hearing the daily readings helped me prepare to serve as Lector at Mass, especially with pronunciation.",1,3,3.14,2019-05-20 01:29:14,,
gp:AOqpTOHgkoy2MwDbOYbkSQrk4iiF-Zh7OetqYOZTraEshO4KEplAlYTcFRZzDKV2944lk1unAPYnDkVxqKxVh5Y,Matthew Pipio Eib,https://play-lh.googleusercontent.com/a-/AOh14GgruZMBL1QTzKW7vkqKbnhAW7lbAGF-ni_JoNHSxMY,Very good app that brings catholicism closer to humanity. Thank you. The audio is unable to play for some time now.,5,1,3.14,2019-05-12 01:34:33,,
gp:AOqpTOEsieYhrv7eNhE0d5fXiAZc7W2KMss_WleThvDZc3nj4Q7irzTZy79uxF0K8yO1HvYKu7J1vzb-o-5Bdzg,Rita Matilda Rodrigues,https://play-lh.googleusercontent.com/-3G53A8ItDCk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckH3YnD8lW7jTgxoxvKsbQs0LSrPA/photo.jpg,"The audio does not work for Samsung S5, S7 and S8.",1,3,,2019-04-23 05:58:30,,
gp:AOqpTOF1hoaGZFhmmvDMlL6rdUlzQL-wxdAjofI75eT8iqPNCNL8UAhk2NDzjH4o2ZvV044QsUR58Kbw_dgPs_E,Dom Collins,https://play-lh.googleusercontent.com/-Zcl3rL5qx3c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckBJN0R1fyE3mLnfTzr2hOVgJhEUQ/photo.jpg,It is good but audio doesn't function. I hope the technical team is equal to the task. I recommend it to all my Catholic Brothers and sisters the World over. It wonderful and may God reward the developers with the Easter blessings.,4,107,3.14,2019-04-22 04:47:13,,
gp:AOqpTOE36ttgn5n3S4dbvACvNWv0IX_i9Gh_lOokr9bAVjx9R32X14n81Eul347d6KABRBaiamUzNBd1axv6qC8,Claudia Hernandez,https://play-lh.googleusercontent.com/a-/AOh14GjOGSZS3g-3vZDlbjkZeZqVrNtfPgtWB0FWQru2GQ,Audio is not working. Please fix! Updated on 4/16/19: Now the app does not open after last Samsung update for s8. 😔,1,12,3.14,2019-04-16 04:09:14,,
gp:AOqpTOGxeAeAsZ7gGLaD9eSDgYaHMZMBeN7B4GjSY5CvF5QSJUScyykBK8yqYoTjAVFnEQLrKUcMSYY6hiImsB0,David Okoroafor,https://play-lh.googleusercontent.com/-DDF87KetR4c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm4t82VdRooXkJNKgSS1B5it3PbPw/photo.jpg,Abandoned with no updates since 2017. Please update,2,5,3.14,2019-04-14 04:20:38,,
gp:AOqpTOGWL_3IlRQXBAlSscWGv5LfZJrWKYCkOTAJNYWclfgWxKAKxI9VogHgj8QFSPHGVtG5T0sz8akntpyqi3g,Ferdinand Morales,https://play-lh.googleusercontent.com/a-/AOh14Gj69RNxA5m8CwpOiIovYzuW9NQaDwyiGDX9sq0L9A,"This app used to read aloud, and it's great when you have your family around you to listen together. Now it'll pause or not play at all and you get an error. Re installed but keep getting the message: built for an older version, and may not work. Checking for update does nothing. Uninstalled and reinstalled, but always get the old version, and not latest version that was fixed. Probably needs tweaking for newer phones.",3,7,3.14,2019-04-09 08:06:46,,
gp:AOqpTOFGN49GF9UQAlB77oZz5bTcxMtFHeja5s9UhO92INBJcfloJ8fad0MZrTnUz63tpyAUNEGT3-Y3eJ3aLkk,suzi piscitelli,https://play-lh.googleusercontent.com/-SprGRxJByNw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnMYqPkseWmxm43u8yanwpeFEM2HQ/photo.jpg,A must have app. I wouldn't be without it. 2019- Audio had stopped working. support email defunct. Did they go out of business?,5,2,3.14,2019-04-07 09:47:37,,
gp:AOqpTOHckg0krtkPGzD-hyvu_JocRmGrPPGaVIbjuR1u6ZMP-22V4LWMB50qOmo9Gj6U1TkUMpOlxY8ozbhb3Ts,John Walling,https://play-lh.googleusercontent.com/-NDA3Q_QKYdc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmENQqOUZqtHn6gp091sIA1jE8Sxw/photo.jpg,"It was great, and I cherished it every day, but the they stop supporting it! I still have no sound.",1,13,3.14,2019-04-06 06:50:20,,
