reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOE1RvV4uACyTQ4rzN8YH7vqf7SfAgjzRbw_X7qRIRvn1IYt6qt9OWDv0cUHhgtjOiZJzoscAVUIAdkNmPE,Maya N,https://play-lh.googleusercontent.com/a-/AOh14GhPmksIJOBwjluYtUuX3KLT9rayUexTinzTf9L_7w,"Well made and fairly paced game, which keeps you involved. I give it 4 stars as the story itself is a cliché. A good one, but still something we have seen and heard many times. Also, the lead character (Adams) does not seem to form a character based on his decisions and our communication, so he is sometimes very grateful and sometimes quite self-centred and purely annoying.",4,8,,2020-01-22 17:45:42,,
gp:AOqpTOHlmhZAhFf2oxIfj8_NXEC2J97WsR97UHO7tLOy-xhcQ_FKu9xS4XVbZ9XWJKxx6fO8S3wFGyXNthD0HRI,Joseph Chooi,https://play-lh.googleusercontent.com/a-/AOh14GjiUitlCsnUUmx3uyx8emH6RklKtPGy3MxlrDcIEA,"My only critique is that then wait time for the player to do something, I understand how it's supposed to add an element realism but in the end, its just videogame, but thats all I have to say, otherwise this is a well made and developed story game.",4,5,1.1.0,2020-01-05 09:20:10,,
gp:AOqpTOEy_2QKrLz5TxAdOQBCIetitqP12Z3Sb1eh2RWzrrL6TWCNV9MYRRBpPVKui09XoBMaf19ccukbiVXBA2E,Cheyenne Winkler,https://play-lh.googleusercontent.com/a-/AOh14Gg_YnmYJ8afjAGomq9mXlRArNMHxmxnrW_kz5FD,"Great Game. Interesting Story Much better pace, once fast mode is available",5,0,1.1.0,2019-12-17 02:03:25,,
gp:AOqpTOHr8VvOejCAiRaQR-gUOmUYgJbudcHEB2YqYRv5BaIzbisidK3YN6sEYbvn6q_Q8U8HwvFAA1350r93Gyo,Анастасия Власова,https://play-lh.googleusercontent.com/a-/AOh14GjsT5YmqtCdl58kpBWLBvVJr0IHvgFb6jCyjNUUlg,"I was hooked by this game for the days though I am not found of computer or mobile games usually. But here plot, choice, tension when you're waiting for result of your choice... It's really exciting.",5,3,1.1.0,2019-12-17 01:20:24,,
gp:AOqpTOFvIgwyGK0h2X5qs3AsHNiGcrlqCiD0LjQhJpvIhVDM_NuZrZhVS08FA9VGHONdyoHqKp0G550LCmHHfno,Marcin S,https://play-lh.googleusercontent.com/-0UmSmZ7if8k/AAAAAAAAAAI/AAAAAAAAB-c/AMZuucm6Cv_HrGl3rvnVSOGVt7p36cNZ2g/photo.jpg,Simply amazing,5,0,1.1.0,2019-12-14 23:06:20,,
gp:AOqpTOFPEhBXokn9BEtqqhV1LlsaP2em3YkUFWjT0KJPyGceJZrEQV4LcAvwiAmWnlK2hBe0vgs-79baSybfAUk,Jay Cortez,https://play-lh.googleusercontent.com/-KTsMHStZ1bM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4cQ9DHtZunsKCigjUC5-DqsF3-A/photo.jpg,Awesome game,5,0,1.1.0,2019-12-13 05:44:21,,
gp:AOqpTOEicTH09LrF7bXynPClcOmExLhdeDcY_pQiXNcH8vLjPMhhi-0i5SsAQlydDVso2lMPC-lHWcqc-bPpZSs,Kboi 215,https://play-lh.googleusercontent.com/-r9CNKzjOqnY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclpsLbh5wf5eTP_JaUFyyDBQk6qWg/photo.jpg,Honestly I'm always expecting to be blown away by these lifeline games and I wasn't disappointed by this one I loved it so much it was such an entertaining experience to be apart of.,5,3,1.1.0,2019-12-05 11:02:10,,
gp:AOqpTOEylkNKNXFanNscd-GzPOUjv7CUiIDtm8WvevklZ4PPZHLMKLF951U1Y1gx55a0GU5esPuen9EF5rc-iS4,Mandy Barranger,https://play-lh.googleusercontent.com/a-/AOh14Gj5Iw_YEj8ZFQcIW9bsyMUwqqADFcLDTxejlj1kmQ,"Rather brutal story, not for tweens. Not a 3 minute game.",3,0,1.1.0,2019-12-01 08:37:05,,
gp:AOqpTOHhyNrGciZh_ePJIOSpI3NxznbDrGUvvnutmTK52emjz8caWS_fRZWhrCUUDYLcm7LZ9diqRbzDRv8mpoI,Jim Riffe,https://play-lh.googleusercontent.com/-bAYbLjn25BM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckveQrhpQBwiCcvfWmqDE36f5Ns6w/photo.jpg,"Fun, well thought out",5,0,1.1.0,2019-11-18 10:22:00,,
gp:AOqpTOFjj-FK3-7tnII4be9sOuvUl1lO4lpKf3ReJvqa6kQdJ6fxr-tyAZ8Nw-EpYk2WFqxBLR8xeXegSmF0PoE,Nate Longstreet,https://play-lh.googleusercontent.com/a-/AOh14Gh377bRUn19Pfu5OTw8Wx4GzV3kJC-RAoVo8HH3vA,Amazing game can't wait for the second,4,0,1.1.0,2019-10-31 00:52:37,,
gp:AOqpTOGGT0RwD3scCGjpoaG9CUS-4HsuoJtRha6I5dpt5dR6sJ-rb5O_hO1hq4LIWD2Vzyd_AO-5BdjrLQBEAiw,Nicholas Walter,https://play-lh.googleusercontent.com/-T3nmkezwzgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiz1qv105Tdq9skXBjzRUOCRHb5Q/photo.jpg,"I love these games. But 3 minute games, I bought all of these, and apparently someone hacked into my account and took them all away from me. Because I go into my purchase history, and I see that i bought them, but when I click on it, it says I have to buy it again, help me!!!",5,2,,2019-10-25 16:37:27,,
gp:AOqpTOGKiw9-lWRLVUWJ32ara0cu2QMbJgFwwcM7mKTqtCrqgiWTr6TamOCFYKTHOEy9AZJMokSFN06urOoazbY,Random Town,https://play-lh.googleusercontent.com/a-/AOh14GiXMECd8dYyHhvLzNSDywogXJnyUGx8K41S-1-8,"This is a really well thought out game, but i sort of dislike how every choice is black and white - only two choices for every decision, and he doesnt necessarily always follow them… but overall, nice game. I would buy more of the games if i had more money.",4,2,1.1.0,2019-10-17 07:24:37,,
gp:AOqpTOG4K54KJ7MhgJDvAAIlL47K3eInVDCQIBTuSAYAuehoVXTTDukBsQ92_GBGPMFRiH8pmza1usAgYsWmCSU,Alex Payne,https://play-lh.googleusercontent.com/a-/AOh14GgkT4BSTSk-pLwHzTJIWAD3sXUqW7RrDQmZHPof,Dope,5,0,1.1.0,2019-10-04 00:20:31,,
gp:AOqpTOGYyX8eBFn8h_DLYrJ9el9gLQOc-ohN_FzeLt-HliZaNgBPfciX0PoQeTBdKqaPqY_4nQqGbloIx3P2150,Nick Price,https://play-lh.googleusercontent.com/a-/AOh14GiBh7TYlJFUP2FVo7I7Tb6RvPDG9NdwgEul8ihXow,Absolutely love this game but I'm really hoping for the devs to see this more than anything. I've been trying to research up and see what engine you used to create this game but I have had no luck. Is this information secret or could someone possibly let me know? I have a similar idea for a text based game but have no idea what software to use/how. Thank you.,5,0,,2019-09-21 06:34:19,,
gp:AOqpTOHDtxGcyfnJ7wohq5zhTWOSCJX_6Dnq6Ya0oc6nNmU7UCo4LkuvoMhjMnMLaxuBsqhnbXlx8p1DEpUq00o,SarahMaehem,https://play-lh.googleusercontent.com/a-/AOh14GgryZtUTSFWcr0Ni01xLJdr7c_rR23Q1q6qaDehSJ8,Loved the story and game. So many options choice wise so there's reply value as well.,5,2,1.1.0,2019-08-06 04:18:34,,
gp:AOqpTOHLhgMnHa4XjFMX4I5hijE6N23frDRQX2CooOC9k2ik9YzyycnSWTmgj3pkUp_I8J3KOJjRLl0Y66RdQqA,MyNameNick,https://play-lh.googleusercontent.com/a-/AOh14GjEZBzYfxq-Kc-Kcn_Hjwo5NxdKnBETPqGUEewlrg,This is one of the best games I have ever played. The story is better than any book I've ever read. The fact that you receive a transmission from a random stranger who is stuck in a frozen wasteland and you get to help him choose his path and actions and help him decide between right and wrong is mind blowing. It's like a choose your own adventure book but wayyyyyyy better. 100 outta five stars. #teammachine,5,0,1.1.0,2019-07-27 10:53:22,,
gp:AOqpTOE7IS9kSj4oPSh7E0lUmLtV_qnTRrdi3hOFtoah_PgrA9LjwOldK96AJFDn8FGw6yr-6KyCJ5fjPAbJkUM,Hououin Kyouma,https://play-lh.googleusercontent.com/a-/AOh14GhzB6x8Brz6eySsQDbA_Kp1a8RrBf8bj5Hqxt6Q,great,4,0,1.1.0,2019-07-04 12:13:08,,
gp:AOqpTOEbDq7LEUPe_79R_4-RJUYUGNJSc93oEVM9Ont6pYaYvS0yfbvWBqI-3O3A8aJB34fv82hukm0luYG4DNs,Jens_Rune,https://play-lh.googleusercontent.com/a-/AOh14GjIXDWPC7xTgdG32ZGU3bYdk1vWObnevB-4JdJ6,Kinda short and low on story driven decisions.,3,0,1.1.0,2019-05-19 13:35:37,,
gp:AOqpTOElK5I-a3AkDWU2gaoAavex83oxXusonBzdgPMQ3TmygkHucq2ryGQy2MTs3-HSPsU07OYWn0q5WMMxHJ0,Ernesto Paz,https://play-lh.googleusercontent.com/-7okUWv6uDt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn9TUPuLhl1NKoopYQXg3V3yvc6ug/photo.jpg,its just like if your texting someone that needs help,5,0,,2019-05-02 02:59:47,,
gp:AOqpTOF-VfASLnAK50c2Zcnvek19OULt4e1DfB36xHfy6sXOxfZxwqT7tNZMeFNWWMuWjQGLhmvpfBptd75k38g,Desalee Smith,https://play-lh.googleusercontent.com/a-/AOh14GhYwzxt3phHF0M3ln9U0UhyuJe-9Vyd0VuB_CvgRQ,it was a really fun and gripping game with an interesting style!,5,0,1.1.0,2019-04-24 15:37:54,,
gp:AOqpTOFp3Lwrf9q_KcOzjU1V-lHvrCjxByPzBXFlhEGWj9Q8KWbgpbsr_rHYCQKLnHIE_IkRJps25XRzKns5uoQ,Hurm Young,https://play-lh.googleusercontent.com/-3oUz9HOh6qM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknxcLCRQ7NFdzTch9SzQo1MkhXWw/photo.jpg,great,5,0,1.1.0,2019-04-16 21:17:47,,
gp:AOqpTOFOH22j9Oy6jCLeynwdGlgnMpIB4j1npbHhEJl37YWdSyi-X-uYWvWmiKxeD0rhxrJZ5XTpAP5X1XiRFTc,Pamela Foley,https://play-lh.googleusercontent.com/a-/AOh14GhJ3K3exQb7-gE2WDt2eXHWPu8xyxvdr1WF-fYc,"A fun experience. I kept looking forward to the next transmission, but I did have most of the plot figured out. Probably cuz I'm a writer.",5,1,1.1.0,2019-04-15 04:10:45,,
gp:AOqpTOFJ97l5h0mfBkMqFSy_NRsyyfjAo7CFaeY5yM5w_plDhrKWEu8p5afvnZclpYUGCrj8uWgPHEdrP18kYPw,Sergio Tassoni,https://play-lh.googleusercontent.com/a-/AOh14GjwQiKMlnrvSC-hbwa80sejc0awoPiQBuCsWOBK,Good,5,0,1.1.0,2019-04-14 21:15:59,,
gp:AOqpTOHUk1YDye4g3c9EcKvSqmaw56wOVNoop_78cfmk2CCH9unuL3REZLNOIcJ9FSCVuNrjlONmCJmPbov4JSA,Kent Ho,https://play-lh.googleusercontent.com/-E02M7H2eyH8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWzyDNgYq4Rf2Mx_ciQ17zJ3HjTw/photo.jpg,"My first lifeline game. A really surprisingly good game. This game makes me feel attached to the protagonist, makes me care about the protagonist. I rated this game 4 stars because it think it still needs improvement in gameplay wise, it just felt like most options have to pick randomly without any hint what is happening next. Hope developer put in more puzzle-solving elements in next game.",4,12,1.1.0,2019-03-16 08:19:18,,
gp:AOqpTOHbAVDxndvlwzJGIg-myZhc0TDuMasjFvYK7zidb3N84hcY0tx38VDMqd8O_QycUq9Cl2vI344hpIwwwu0,Maksym Porokhnavets,https://play-lh.googleusercontent.com/a-/AOh14GinMIAHqG8APxxG3fdSroxA4IIlGMioEkYeXbgt4w,First time I cared about protagonist and wanted to help him.,5,0,1.1.0,2019-02-23 19:15:46,,
gp:AOqpTOEINuoVwdj1HerO75phAlfxKLjK-avgwtTAblFsmb38JNvLmu3G-kCbWi4BBrJu2yV768LZ3ytXt9loOdM,Luiggy Gabriel,https://play-lh.googleusercontent.com/a-/AOh14GgGVUF53ofM4WUG6V2EAdxvFCkSehanoXMRySb5z28,Ohhh god that end made me cry a lot. This is definitely the best game ever. Congratulations to the creators ...,5,0,1.1.0,2019-02-13 13:22:50,,
gp:AOqpTOEwUDCXDTTnx_x0bVdQ2WXyrAE4EXv7oN9-rVbcDmyPyRR6cXaKEZ_9AfJcCR3mGqd9o0xfQf6pwzHIEdA,Jason Goldthreate,https://play-lh.googleusercontent.com/a-/AOh14GjbBg208tE9yq4EdmyFyTd2VucP2cbCmNgRBBOQ8w,"I loved it when I played this a few years ago. Got a new tablet (Google Slate) and now the app won't open at all. Tried to use the link to get help, but it looks like the company doesn't offer help for this game anymore. I want to play this again but I can't. Sorry for the low score.",1,1,1.1.0,2019-01-29 21:55:05,,
gp:AOqpTOF4E4oo5Vy6YccUnm-WDBYwEjf63F9draIyPIzl_7HCrRLM8FprV53MQm88BJukJnDuWT9AujgcGd3yzew,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Amazing, I hope that they continue Adam's experience and possibly give more response options in all future games",4,0,1.1.0,2019-01-03 04:47:44,,
gp:AOqpTOG9mgF-J712ehWkASoYIvGpqK3hoeYGKH6Rbbvw4Z3zWxnX64EqQzvBn4pV-r8qK6Bd3KBNFeJCZ62lseA,Pino Peri,https://play-lh.googleusercontent.com/-xYZemz7s6nQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclcL8PAYiXPEvcftTNOinH_EI307g/photo.jpg,"Non mi aspettavo di affezzionarmi cosi tanto ad Adam V... la storia ha un qualcosa di emozionante, in alcune delle scelte finali ero triste e impaurito all'idea di dover lasciare questo personaggio.. ma arrivato ad una fine più o meno lieta ho notato che questo gioco mi ha davvero colpito! Applausi per gli sviluppatori!",5,4,1.1.0,2018-12-25 04:33:56,,
gp:AOqpTOGVuRj5as0hKrHppYFYoZMQgi1owLd5oc5z0MLQweBBIMwUqyT8zEvBHThBmNePGly0Tlz1u3ulvEa4G-U,Jessica Sibley,https://play-lh.googleusercontent.com/a-/AOh14Gico4nqBlr9lmXaSPu1_CHLHoTui8w1pOidft1dMX4,"I love this game so much. It's my favourite of all the lifeline stories and I've kept replaying it about three times. I also discovered a sequel recently, which was even better, but it wasn't an app on its own. It should be!",5,0,,2018-12-09 11:45:51,,
gp:AOqpTOE5tmu-e6G4cHWFI0qjac8XIDjYkqeJ3GgZnvH0-Q-8KAQDWO46iM9phEjU1E96TI7lL2LhZ2a3F89qWaI,Austin Bowles,https://play-lh.googleusercontent.com/a-/AOh14Gi2HZGGeinb1OcZ9HbBOrv2BoaSjJ3EdH7RV0SPfg,By far the best story in the Lifeline Games. A++ to this game.,5,0,1.1.0,2018-11-28 17:31:49,,
gp:AOqpTOHtdwnj5pWYo84-xmtZ6A1a7AH_e0ob3dhndZxILCFMohT4_5Hoq3LjKJQOZT8joQZqKG73YtM6b6pQa3E,Derek Schneider,https://play-lh.googleusercontent.com/a-/AOh14GgFLoCoveaD9Ma5cVPZ3y9OvMkV1xhy9hGbj2o2TA,Doesn't work with the latest version of Wear OS.,1,7,1.1.0,2018-11-25 05:35:12,,
gp:AOqpTOEegCMFX3YByK8jUtuiqccfD_CjF4Zec0YcB7YJ_Mz-r_1jLCRZperz76rFI-o965FonUaBevNsJ3M7Y0o,Anthony,https://play-lh.googleusercontent.com/a-/AOh14Givh3TTUym9HbmlYIU6Zl3anUrx0fDK5VnuQKQMDg,A great text game where you assist someone in making decisions. Good writing and delayed communication helps make this a great game.,5,0,1.1.0,2018-10-23 10:52:51,,
gp:AOqpTOH3K5eUUXlS1F_mbyS2yJIHQP7rFcDVNwQFFKADJ8340AkDfzS6iQxdcfrYb_hi20Smsc5X4sNELLBB2XM,Liam King,https://play-lh.googleusercontent.com/-zrXPPEaJ6qA/AAAAAAAAAAI/AAAAAAAACMY/AMZuucnvyfJ6BIIg1tz0wWZmDFsci7YmOQ/photo.jpg,"I fun text adventure, a good length, although it felt pretty on the rails, there were a couple of decisive choices that had interesting outcomes.",5,0,1.1.0,2018-10-21 10:09:43,,
gp:AOqpTOEnSDSuF81L8BI8fgOLw3WhSOvOYkVRWrDiapZRIZYzG7UMiQJC5yKlbqSX2w2oEZSl6OF7G2paBEFP9jY,Vanlalropuia Vanchhawng,https://play-lh.googleusercontent.com/a-/AOh14GgiZcFA0pAxvPl5lm5NOdxbloaqjP1JsEzP7uTizQ,Money well spent. Loved the suspense. Loved the characters. Story was amazing.,5,0,1.1.0,2018-10-13 09:28:00,,
gp:AOqpTOFEyPuS_eTa11mHS1HeXCb_521j1cCAb2lFlyeC0nLn7XZ7LYMeXW9tqkSQq6rPpJQzmA5Okd1j0W85fl0,Lt. Lacroix,https://play-lh.googleusercontent.com/a-/AOh14GhIzaJLRoxDysgUUhs5pKKoqqgOKWAS5eTOLWa74A,The ending decision was gripping.,5,0,1.1.0,2018-09-03 06:02:12,,
gp:AOqpTOGiAN9vivKKwKkuOrS7znp-Dxj-dYVYHIfIC_0bgW4qCRWrmFrZIsHCEDtiCZ_wMp3AOaIWAC8dYdC5wJw,Jaime Duncan,https://play-lh.googleusercontent.com/a-/AOh14GinLoxdnoxGLiA9-CGmps9YEs-gvAR0f2jFFuIFOnY,"I enjoyed this one, but not quite as much previous ones. The story concept 
is good, but I feel the dialogue and choices aren't as well thought as in 
previous games.",4,0,1.1.0,2018-08-19 05:10:13,,
gp:AOqpTOFHzUY9qQpVe5OO7-CsggM8UIotqlvazBAI8Bn0manjgRd_WqwIqslUSoMZ4mMNDmX0HIInClq5R8FoeoM,William Bankston,https://play-lh.googleusercontent.com/a-/AOh14Gikff9uYWuefCrHyzLUL38O4pmprhZ0vv-4JeQ-7w,"LifeLine Whiteout, is a great game. Awsome I loved it so much I cant wait 
to play the 2nd Whiteout. I also hope the developers pick back up the space 
theme with Taylor for a 3rd time those are my favorites.",5,0,1.1.0,2018-08-14 15:09:11,,
gp:AOqpTOEAxseEKXisqncX0Tyg0lWYBc_bxE3YeQHcfVRDExfxClXGa6TvQj16Nz8MnEdD6GulW8Xa065L1NiBp6A,Aidan C,https://play-lh.googleusercontent.com/a-/AOh14GiH3ehqyAcWrVBEpXgHj6emQuhqHFsZalpkqzeq,"A great game to play over the weekend when you can pick up your phone 
anytime. A good storyline that had me thinking in-between notifications.",5,0,1.1.0,2018-08-09 06:17:50,,
gp:AOqpTOFUFbOfCNrvFG4-vFVcGbDClg1H2SbxZ_fc2m52xqFO2yOYtTVIMliCgo6g1tlQO3aUp5EX2QC9dnoJ8HE,Adrian Wetterlund,https://play-lh.googleusercontent.com/a-/AOh14GjGwurpW6rq5tkPhlcJAbuuWZHWBsu-0jb5AMXh,It is a very different game than the usual mobile game. I liked it alot.,5,0,1.1.0,2018-06-28 11:00:37,,
gp:AOqpTOHe6tY2TC6nKMfKw1M5qpkeBc_iEpHSLR8PCEfJ6fskOtugxM0FAS6DE_KNHikz_fJ2y-FEK1j9FwkAOEM,Max Ryčovský,https://play-lh.googleusercontent.com/a-/AOh14Ggppa3HlcZWNABKCUtRG8tpw9vkqUvhDuUufFqBEA,"Absolutely amazing game! I want now wallpaper with Adams name on it. Good 
job developers keep it this way you are AMAZING. Thanks for awesome story.",5,0,1.0.8,2018-06-27 09:57:02,,
gp:AOqpTOFkyWECpPPyiCHvQHfY0hrUllTeSLb3LbklYmHbAdC0Nz-w5PLcMk6cjMwgnjupCXAyuXm5ZoFAgRUdRuI,Adrian Villarreal,https://play-lh.googleusercontent.com/a-/AOh14Gj4txlAcVInGQdlOBB2LDGSiELWMkQpj8NuPFu7xg,"Good boy, Blue!",5,0,1.1.0,2018-06-07 09:35:40,,
gp:AOqpTOEk__ogAn1_58M1bQ2lDhKbKNwqYmZdjuBBjpsKVpQ7vP6NHNF-GgFOF4e4ET62VfHcUBJiHQU3LCFi5V4,TakeoverMetal35,https://play-lh.googleusercontent.com/a-/AOh14GhXd9sKwqWN3ECKQV-WIRhoVnGL1eBPb1QT8sKO8w,I love this game,5,0,1.1.0,2018-05-17 09:22:37,,
gp:AOqpTOHPg-z-w-vSIg55x0Td9y34UCub83zrRObCXN0XL2iWxuLb5bIIpTphBzU-YdT6CSPAeG15KhyT0p8syOk,sean eufracio,https://play-lh.googleusercontent.com/-iwa4a1ZHsSI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckF7qdfmxAd7yDcBB6c8YM4iqhcJA/photo.jpg,"The game is really immersive. I bought it not knowing what to expect but 
what comes is a game where you actually care about the development of the 
Adams and with every choice may come a twist that just keeps you hooked on.",5,0,,2018-05-14 04:40:35,,
gp:AOqpTOHTZjkU-gPOZ_nAu4yu18ZwW_qKawFyq0YflmKOKZ8g3IKJVo1tGgi5zjJzKKPFII1Bg3h1pRxdmVcINtI,Frank Magowan,https://play-lh.googleusercontent.com/a-/AOh14GhCzmHTanzgtkw4aBz7BLbAjslygyQCse30-BU8,"Very intriguing story line. At least for me it has an original concept for 
a decision and consequence type of game. I think it could have been better 
with at least some rudimentary graphics to accompany the game. But, then it 
may have lost its interactive novel feel. Definitely worth 2 bucks.",5,1,1.1.0,2018-05-09 00:01:20,,
