reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHkGX0srneBK4yMPXoRHB4UBeM9eLz3IjpFuY6iLyr7lq2fKtvCQdbFviscOZtI4s1nX5CMbkB4VjNbrQ,SoniVids,https://play-lh.googleusercontent.com/a-/AOh14GiTj1qLyQ3KUk4YHQzGQKApKBLxhRa3D4Zi5yN8HQ,Only a few sounds you can do and doesn't work well.,2,2,,2020-11-03 23:59:33,,
gp:AOqpTOE7FO72OD1cfRRWoBeKCDSc0C_LrES6Ndme5X4mHt3MxchNR6K9bigBsQf-qOVLcLQyGO0mBxiNtFe7sA,Predict Homu,https://play-lh.googleusercontent.com/-af0H8Mfirxw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrdwXiYn7mD5DhRhKdaQXxkQsxLg/photo.jpg,It really works Great i love this one,5,0,,2020-10-31 20:52:30,,
gp:AOqpTOFb1wtigHGYAi-wF-BbuTpfebho6vIDxWQRtVAbuxGT1mKcjUGwyXi2JRSS0QAI99sboNubgO1ZFbXG-A,XxThe_BossxXD The Gammer,https://play-lh.googleusercontent.com/a-/AOh14Gh1R1Y4T_DGjaFbqT6T0j-LSrCoyTavXRoRN9fibA,"Love the app! But would be awesome if it had a voice changer, that could be used on like discord or Facebook messenger and other sights to call on",5,99,1.0.7,2020-10-30 19:34:37,,
gp:AOqpTOHuovdd8sd4A0a9oJ3Kgq-yXaeIy-E2Jr9JhRt2GABn9cRabHu4BIEHVU1N5ApOva8cEdzdbe_PLjOO-A,Sami HF,https://play-lh.googleusercontent.com/a-/AOh14Ggahu6gwTPNNKgnHP5NLENAjBto9wXT1CCBWOzZ1Q,Didn't like it,1,1,1.0.7,2020-10-28 15:21:36,,
gp:AOqpTOF2wN7jJz6oHf82yP0T4vtFU4w0FHCywUp1PGjE6tCy_SIptjp00xVYUTNr75NrGclVSVuo6D3SpzwKJg,Chris DeOcampo,https://play-lh.googleusercontent.com/-IDkWgZgjh_0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZm1BR9gTvdgBR3rDAYhuthKhkrg/photo.jpg,Best app ever and I'm a huge fan of LT lick me,5,0,1.0.7,2020-10-25 17:18:09,,
gp:AOqpTOGSHFM3unjAYQr7q1nhnnF7WE1XJD1qX_Vv6A4u5pm2HpC5H8JDNCtSdt3ZFg7ssStC5vz_U2XHANBkRw,evil blast,https://play-lh.googleusercontent.com/a-/AOh14GiZaU94t1vKhD3XOQreib2cJnyATyOE9NPmJXlM,This need to be when I talk the voice talks,3,0,1.0.7,2020-10-25 12:51:49,,
gp:AOqpTOGW3Iq7DQeA1AvmJQc6TTIpbDSfCh-e_CJFCz71OCE-I6vhzpu26ch3icxeqmbC4xwxMVwZmUWdRJdg-A,Himanshu Hegde,https://play-lh.googleusercontent.com/a-/AOh14GhNvkCBG7hIl83MeFSQUiIU6EqOV-nswMR9eHIN,"I love this app . But It would be more fun if this app could change our voice when we are in call, discord etc.",5,79,1.0.7,2020-10-21 08:36:52,,
gp:AOqpTOHuRZHBVlfs5oXAjSh7qroocaXwPI2GfrVWJP28RlQpdFMElDgKDslntN_j3dv2QLjai_vicu2C0dzi1A,Teziki,https://play-lh.googleusercontent.com/a-/AOh14Gh-yiHL1YKd39pqFcXf9GdS0ofVzi0x_d0NAUCLAg,"This app is dope, but it really needs more improvement 😁",5,0,1.0.7,2020-10-18 10:04:29,,
gp:AOqpTOEgO5uH_LVml-wRpRkjT1YOcnDWmq7dreTAiq_zNqEpp5iRlcPc75FAwZmHSZSvtXJiBJgHZEHnl76Awg,old account,https://play-lh.googleusercontent.com/a-/AOh14GiBjYcZIA8CI1xFjZ6q3XcGPK3dC3MqZxjhO8K6,Loved this all just one thing pls make a option so that we can talk to out freinds with this voice,5,5,1.0.7,2020-10-12 19:35:11,,
gp:AOqpTOEtFgrdSrsEObO2giSxC_mz6rtwVIV5VIlQZ_AZw3z8aCZ0oFqVHiIAu0dyETZO3DNaJqkAgbv_gTysDw,Alexander De Jager,https://play-lh.googleusercontent.com/a-/AOh14GiOuF4oWtJBnIGGhb1MmWiKhgKmK7h99JCl5paY5A,Awesometacular,5,0,1.0.7,2020-10-04 03:22:23,,
gp:AOqpTOHHQ_l80NKs5D4grKBL6fF1RyACQ4QVNnZf9jVRia9Y8FvIgi5XQN7HQ7J7AO0ag-9DYjAwRvIZdDmoQA,Deadly Kitt3n,https://play-lh.googleusercontent.com/a-/AOh14Gg2b1JNmoM-MqSP5brswTZC_yeoFVBkPC0iCpiDBQ,This is bs dude. The profits dont go to Lt like they should also its not .99 cents he takes more then that from you its 1.07 I would suggest no one buy this your being scammed.,1,3,1.0.7,2020-09-25 01:04:15,,
gp:AOqpTOGhYvfWs5Gj1W5CJxANrOo7h3E2L1ZwGIGS1hcOoIXfQryHUJ0-iAPtFKzh5YWIKdFZ2Joc3EMEXpKiUw,Mr. AR,https://play-lh.googleusercontent.com/a-/AOh14Ghi0WaMWG1MsSXs4ojTTSNiuFHT4NRTx5uYgJ7edg,"This is dope, but it's really need an update where a feature that we can translate our voice recording to both villain...",4,84,1.0.7,2020-09-19 04:48:33,,
gp:AOqpTOGPB66jb4ft3S_XmNEeo7rUht3KfetiQvrDLwLZhNv-tjZatsYa4swJO95vq_rMYfqw4cBtYGBUlSksGw,Assassin's Pride,https://play-lh.googleusercontent.com/a-/AOh14GhD1jDerHIyUSZuHbphZZbhNVzyexXrlrm8l8ppng,Its pretty sick but would've been better if u can voice record or type,5,14,1.0.7,2020-09-15 13:50:13,,
gp:AOqpTOG-2JeyaSbSIUWrfLtahdhGSI4pkqZfi0jgP61oE4Y6TJa22E8MCWFrphLHmG6YXBgFIytjFnN-xP61Zg,OUTCASTED,https://play-lh.googleusercontent.com/a-/AOh14GgnlTJ7S_DoLIyNxxwh8xPBeMa206lBwCwJ5VdRGw,This was fun I tried trolling friends with this app... So cool... I wonder if you could like add the female watcher?,5,1,1.0.7,2020-09-05 17:41:57,,
gp:AOqpTOFs0sA1IyyYEzLiBsbgUeChc16GC6zwrQG0FHkqRQchmiKHXaEp_BUNtpHYXJMcjgxs-wZYZ3GSRy4Zkg,『TOXIC』 DeVil,https://play-lh.googleusercontent.com/a-/AOh14GjF6x2CLhq2lmbEQy9XMVHzxW2ERft0NRajn3sjkQ,I wish I can hear what I type,5,0,1.0.7,2020-08-16 01:35:16,,
gp:AOqpTOFYkUe30krhBhP1LBc2bfrWg-lLESG7aD2RDrjEDHSoy72XNX1d0cNQqejpSrH2q6Kc18iWSqCs6iARwg,tony crawford,https://play-lh.googleusercontent.com/-wd-fEStQi7M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV7t7LqtI_NBPhwmrVl4ZFf28_uQ/photo.jpg,I wish you could download the sounds,4,1,1.0.7,2020-08-14 22:53:15,,
gp:AOqpTOHWDb4sfZnRlrk2a4MfFrg3sTdolwes3serwitIk62FTpXMTo2D6VPFcJegagv_6fNy70usieKUoCWHvg,Sterben Deathgun,https://play-lh.googleusercontent.com/a-/AOh14GiId5ZJkC3-QxWsKoj--MNX9-VrVW_YQ8DLxl11Pw,I would happily gove you 5 stars if you follow your own words. (Want to sound like LT. LICKME) yes i do. I didnt think i was paying for something that hid its true nature. You of all people should hold to your word better than that.,3,0,1.0.7,2020-08-10 07:12:08,,
gp:AOqpTOFLxi-hVGYj8qgONLU1nNI6Fz9SDmFsa8P2dEXKAOp1EhaAYtQmPYDOuLP5EQTGDmXHx3x6SHf1TVrDqg,Sans comic,https://play-lh.googleusercontent.com/a-/AOh14GgrdG_3NFi4JyvJi83baLW9WgSYXhoTDJrrwlLjeg,I'm a big fan so I was excited when this came out,5,0,1.0.7,2020-08-04 01:29:22,,
gp:AOqpTOGU4ftECSQKrxrnzW-T2GXhEhhw2f1-n0idYuQapRtnnjamfiCzLvFMteIeMITvWHHmnYfgqYqykSEPQg,Jeremiah anonymous,https://play-lh.googleusercontent.com/a-/AOh14Gj5EQiay0hPHO5XgN_KvE_CSiTc1Kuaex9DW_Zu,This is fun,5,0,1.0.7,2020-07-31 20:38:17,,
gp:AOqpTOFjkihMaFnOlEp5a3RzscOwIcYoELT7-USAu71Mj8BUzLUsmwdDyK5jmSoDSSn7oz3--9bIce6YSr4SYQ,INFAIKON,https://play-lh.googleusercontent.com/a-/AOh14GiDrNGOd1kWdbW3xjwiXYuY3shB_0LPkvjb-a8b,LEGIT THE BEST THING MONEY CAN BUY!,5,0,1.0.7,2020-07-21 09:40:34,,
gp:AOqpTOE1D4nSjPOyELPJEGmNWjT2rGK9mz63OCbPBTzhrecgblLgFRo-EA4QhUKZTZ7piFXidRielyLBj-3ScQ,Giovanni garces,https://play-lh.googleusercontent.com/a-/AOh14GjcEemez9hXrK2lAuJg-0QvbdvDMRgHkWebdvphsQ,This will really be good if you can control the voice,5,40,1.0.7,2020-07-19 18:25:12,,
gp:AOqpTOFvEAmb2OTN5sBkx52ncJz6H-VMLmAu-6V7YJUMKOpCPcwQdbCOo2NFV4PZNx0lZd5DBa2wrnKcb0YCUg,SteaJdj,https://play-lh.googleusercontent.com/a-/AOh14GiirzBwgU5UpCNKh0haU4I4WA95ZYiiHPLhuzDTJA,Dope but if we could type out something and have the watcher or anonymous say it that would be cool,5,0,1.0.7,2020-07-18 04:09:41,,
gp:AOqpTOHjJ6qGnCsIBRp3IXV3Cm_K8RgAOP9ksmOdmSuLw7w7aSF1Zdl-5n0ESWmR2TKiuTNFjA1zpNXvgkpaBA,Brent Doty,https://play-lh.googleusercontent.com/-ceWn26e3__o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucliQnmh1f9K2WRSMBNuSN9fww8ZBg/photo.jpg,I love this app and I love Lt lick me,5,0,1.0.7,2020-07-03 19:11:46,,
gp:AOqpTOG4MqUMkPe-gjyiv8_d6vZMm-7_-vZ2Pjc26iscLVQyBU1TPJG2b-NgGjZo6axKzfb1wo09MrX12oXnzA,JD Koch,https://play-lh.googleusercontent.com/a-/AOh14Gi5mF8GqD4qG3v6-FwBmqbnh47KGjpg93NEhZd12g,"This is junk, I want a refund",1,1,1.0.7,2020-06-28 14:44:43,,
gp:AOqpTOFHs7-eYa0sWr2KbMazdmDSGM9fPUZ3IYpvUVSqBrO71S23GPJxsNF73G6vLmGCYyo6-1eUJnvhHNZlEA,Vague Ocean,https://play-lh.googleusercontent.com/a-/AOh14GjBeVv4irNs7g82DQ5ZQAleeowtWj_Zi-7qSBIEjQ,Love this app,5,0,1.0.7,2020-06-27 17:43:03,,
gp:AOqpTOE4cZDTBo5tlQjDe--e9U3EaVr9O1jL1BEAvcCTZVXAjV-Rg5ou9vI1iwSqDK5RwnurviB_gdbLDzBzbg,Gityc,https://play-lh.googleusercontent.com/a-/AOh14GhxYnXXVqwav07Q30F26jMyfoMCieu-hrDw_3QsdA,This is so funny and awsome,5,0,1.0.7,2020-06-25 01:06:45,,
gp:AOqpTOFphmuYJ9M3OQs6fUp0tN22_psmQIoKvFo5lS9UQ5B8vdfIx6PvzZB9DJ1ew6Rrb5n240AZZdAP59JfCQ,ShortyLemon,https://play-lh.googleusercontent.com/a-/AOh14GgFvY2sVAAlRmlYCeAzqtcpCxF27NCJ2yHB6tjwoA,Maybe u can add like we can use the voice to troll our friend in discord and others i mean like a voice changer lke we can say anything to our friends while using the voice.,4,134,,2020-06-24 22:37:24,,
gp:AOqpTOFxa3zchT7Ikp3k93zURUNActx4_P_vl_94cxrUYyXtTraLawYuDeKVG0N2j-knVyY-ry26P_4v95aTgQ,savage polo yt,https://play-lh.googleusercontent.com/a-/AOh14Gi7pC8J9_eY0EWmTAQxwBibNBm9sE546BWgQbmdNA,It's awesome,5,0,1.0.7,2020-06-20 09:33:04,,
gp:AOqpTOHRaXiulpqwfCcTywA6uhWtET6RIFHLrGXkgLA8IwTsWdS-jGOqdvx3ygTC9dbuVBulToEY6J_fTT40Xw,PursuantYeti 5,https://play-lh.googleusercontent.com/a-/AOh14GjBhb-UeOga1rMgeHXdfrs7gtV7nMkzGb3Os55e5Q,Its amazing i wish they added more vocies to it,4,0,1.0.7,2020-06-18 02:39:13,,
gp:AOqpTOFP-yE0LOn2oqOwDlcwdzW6p7JEC0j7NE0Uhi4GmxagfRBCVofgNyMUcyaAX_vt9lsXmGPpCKHn1sHxtQ,live_matter,https://play-lh.googleusercontent.com/a-/AOh14GioXBzCDEigfhfl0dmyoYG7vzJeWJa48-fyfV8e2g,I rly thought it was a voice changer and I wasted my money,1,1,1.0.7,2020-06-17 19:20:18,,
gp:AOqpTOElYL6VDXqQg-3mRoDI4VJOv_g3rgMHQ1dM4YFlWK74922UDZgblx2E36B2MkXFW8W9Iae7e7ZeTlVgIg,Red hoodie chief,https://play-lh.googleusercontent.com/a-/AOh14Ggp3u5IpSwWoGYIxRl9scusV1-Zyy2xiHZ2nW2-,Awsome app but make it a text to speech with it,5,1,,2020-06-12 21:35:41,,
gp:AOqpTOEr7bfsvPqASlukbNwlUyNycWV8uMcUrNFy5KKSfk66DZWh3SSULEcRsOeoS3_LKWarmiv52uwOpSwxwQ,Playingwithhawa,https://play-lh.googleusercontent.com/a-/AOh14GhatELD540E5fhMpikQgyJmpdP0QUtUz-jG54ndIw,it cooll,5,0,,2020-06-12 14:20:15,,
gp:AOqpTOFicV13zGmyiidG9VWMgeDF9kYaXuZKUQtREANdIWR1bHoj-oeA7c4KXqo2wPB0OgKN7NgIk73inNm6cQ,sushi king kakarot,https://play-lh.googleusercontent.com/a-/AOh14GjE8ntrF5TqLCPYIzcKjT8N4AwVwgylJ2NkeeVr,Dont quit under stand the mechanics or how it works or I need to heart the voices I want other people to hear I dont know but its still a really nice app but can you guys help me or something?,5,0,1.0.7,2020-06-10 02:32:23,,
gp:AOqpTOG_03NTnAxrUJQP2CkyjMdpaYfz6V7vNnWlW2rLoN-QJvqaJnRd_7WdlD1zn9XfKTgqsEpPbAJmc4yydw,Moises Vazquez,https://play-lh.googleusercontent.com/a-/AOh14GhNUQ2paWlnmfZLoCpsYWVm4N_hxhTD2_B5vNzLQg,Super fun. I love it,5,0,1.0.7,2020-06-06 08:25:32,,
gp:AOqpTOFYy1CunSQJmqx16VcP_-vMPSRe5yl2j7OfLTiJ4WSnNr9Y0s6q_AWNRZG-ovxFWcUg_eE134dMDr5bqg,DeToNaTetheuser 8873,https://play-lh.googleusercontent.com/a-/AOh14Gja7qyVygeDdsaadmwkgQNr7LEIo6kR137LJiBtUw,I t is good I prank peo.ple now😂,5,0,1.0.7,2020-05-27 12:59:46,,
gp:AOqpTOFheFVQp79EiFZsGGrQdwVkl503hcJuXUG1nvNwRfA2KOdQ5_naGrjd2fE46jXdEhksWLsDcGljWjNYcw,William Commander,https://play-lh.googleusercontent.com/-5jVYB8ljkQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuJzDGsaZrJEgZPIw5GcEdRO7-ug/photo.jpg,I wish you could record it but it's a pretty good app.,4,2,1.0.7,2020-05-21 08:45:52,,
gp:AOqpTOHe8n6A1AVDCo0WARotgJ98FM67GVKdo2-9klWbO2TlU-JWgO-nhz252b-52kABmnGfYHSK_bEA4rK8nA,Brandon Mai,https://play-lh.googleusercontent.com/a-/AOh14Gj3_ilbwAcqCduCATK0xZt2lnQpf06WN12sWSHNJA,love this app,5,1,1.0.7,2020-05-16 02:07:31,,
gp:AOqpTOGF-OgAPA6rrwFZR_v6AHeWfV7ymF4nU1dH6_I8JmPAh7VpMUx20Y3dOxbwznv5u5O7anOUXiGy6foTGw,[ R E D A C T E D ],https://play-lh.googleusercontent.com/a-/AOh14Gh-RdvP4NNXT28FPlZJpXchV4usAHLJL0psSqI2Ng,add a text to speech plz it be cool,5,21,1.0.7,2020-05-10 21:57:26,,
gp:AOqpTOEqrpVU820gMXw4ombBVgNnU8t28kNiZebqmfcJMqjjZ-RB8bfKCnOE1hRgSoad4Zjcf4-yo3CqdRuleg,Tommy Iron,https://play-lh.googleusercontent.com/-gRQUjUAGswA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjXHGmygw-9qRX6AEI248hClbeWw/photo.jpg,"This is sick, and great quality, itl be much better if i could use as ringtones!",4,8,1.0.7,2020-05-10 18:40:42,,
gp:AOqpTOEBmdaN7VnUDLI6Z5EZ-uS0-SOXKH7iQ9pwItHdLDjCqNxBZL7SoMWWqdk2jiO3igKqAToA3nC1dvEiCQ,Shayne Jansen,https://play-lh.googleusercontent.com/a-/AOh14GiYbK4SYcUCzFDNXjMvsofiRvuJR4yWhXzG0Wgq8w,"Nice, I can finally prank my friends using this.",5,0,1.0.7,2020-05-02 03:42:10,,
gp:AOqpTOHOlEpTOvewJ0uxnaf-kIzVaQ1qQLVGl5akr0XHkgYcDLpTVw8D5VcvgrR8bzEvsa2JC7uqgApzaS36wQ,Jerome Smith,https://play-lh.googleusercontent.com/a-/AOh14Gh8tixO_7z_HvYSN3JMHD-43NwVF3w-2stbLUVYNw,We are the Watchers,5,2,1.0.7,2020-04-28 19:14:14,,
gp:AOqpTOFkG-W2IJ6No1B6P0l9EwZg5Yosz6u5VcJIfeuv_5SGQhb8lbDP8vu82f0FT8eGx2RYxsXm9RGxb9B2xg,This channel is dead so subscribe,https://play-lh.googleusercontent.com/a-/AOh14GhvX1LojdhlzjUC2P_knxSShgXTSHdrJCqQoCikwA,"Its dope, i love the voices",5,0,,2020-04-26 07:53:57,,
gp:AOqpTOHjjy3hfWYyPdLGgUww5EYpr3A4ZRu6qmRjl31XHEqJm-wlQ2j0Fo9HMzJFo4-D9bUiHG4bR2MXJNoTtQ,Michael Donaldson,https://play-lh.googleusercontent.com/-IvmUT1viXPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnj0zj6gNOWTEdhjulZYEkQSUSgjw/photo.jpg,"Lv this app its good to sound like lt lickme,thers much u can do with this app",5,0,1.0.7,2020-04-25 05:16:55,,
gp:AOqpTOF_rgMfSUKsQP8ymZyYlqW-RdrLzGJu29nvwxjHtmBmAHZVqLmofa-6UANVx-DB31sXiwMNdRr3uOvx7Q,Hunter Higgs,https://play-lh.googleusercontent.com/-kYRMt-TEGaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6S99FLbhWWTIjQNpU4tQ9OGKOGg/photo.jpg,It's a really good app,5,0,,2020-04-18 13:28:24,,
gp:AOqpTOGoSuSqdXmTgStCAwfPfwWtA0uxczBlxQ4pG9VZEd1XNDdm1zLxt5TNyvrfS97_B35IEmdOFPwGrUhQdA,Bibhas Gogoi,https://play-lh.googleusercontent.com/a-/AOh14GgR9oEM_FxwnesDw6GLV4otcF0EItWxWPhibJLoHg,I am fan of LT channel 😊 I will have fun with friends with this. Also please update this app so that I can use the voice as ringtones. Give a shout out to my gaming channel Blizzard600,5,186,1.0.7,2020-04-17 18:29:56,,
gp:AOqpTOHMY4YIslWExz4TzZoAtwdBLHu7O0ZBGzEsQW_ZWq_Bf8OWLGpnoFEiT3GrZMH04faC2eUoNr3q1xXnXg,Austin Harville,https://play-lh.googleusercontent.com/a-/AOh14GhAFEpJMRC8KUSz1tdJZWt5k_hG8_Jv_Oe5oJltXg,This app is awesome so creepy i can use this to troll some friends this will be fun,5,0,1.0.7,2020-04-17 03:32:33,,
gp:AOqpTOFj1m1UfwSqqbptnMUf0htlTUmuyXdAOIcSBPj2Ugbe7HiYbBU_lfW8jN4Umlalumj5lSS-xPUOlyzVIg,Bob Bobboy,https://play-lh.googleusercontent.com/-_wsUP27_7as/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFTpAqlmuHV0i3Fpq4a0V7N3rLtw/photo.jpg,"Useful in my line of work,, 😈",5,0,,2020-04-15 15:11:02,,
gp:AOqpTOE3seZLlhFUnDowJ5KDvfuh9bsTXjTr8JS59yYzDhUPsIZOez5gmRMgDbTF72e0u_RqI7m-ZVqUxfln_Q,bey dudes,https://play-lh.googleusercontent.com/a-/AOh14GjrlHLXmwLYRahfbA1jI9l6uy9WjkXtp3pC30t0Fg,I need a refund,1,1,,2020-04-08 19:48:50,,
gp:AOqpTOEmg_oTahxK8dOwR8GOH7JWh8hQscvKbvjrS5APIXLmX_C1JCKlDb5CSRbdmtMSPhTFSGtq3iqCdmeKkA,Kieran Hondo Corpus,https://play-lh.googleusercontent.com/-E8oAqX1XtdA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTR-ZWho06Pixx9N0EbKg4Xm48LQ/photo.jpg,Nice,5,0,1.0.7,2020-04-03 01:55:05,,
gp:AOqpTOG19RqEQnynhVYkrwKEJ7xLyKCniwa4d-QWzhmJwghbSjMn3lQZeBlEruGkO-YTzVnoLAjHNuSMiDmIcA,Ryan thomas,https://play-lh.googleusercontent.com/a-/AOh14GhbSvk8VSu5092fzZqgYuWLXfiC4ZpyhcEJir6J,Funny,5,0,1.0.7,2020-04-01 22:54:07,,
gp:AOqpTOHE4df3rkYI95Ng2_YAurT66e7hxrNs2ltGpD23N9gjCCff5T1iqo6yyj-3PqGSS4KLamyoGv1oI1cfSQ,Zeronite Dragko,https://play-lh.googleusercontent.com/a-/AOh14Gj2jahsus1JLkLAUF_HXpDTr2Tm6gg6yzdSHEXExnc,"I thought it was a voice changer app, but other than that, it has high quality voice lines.",3,128,,2020-04-01 19:34:51,,
gp:AOqpTOFDNB9W2SALnjfqYNV4LAuROZsW38VFEiPrU7aiB1VujsQlJzMRnjJEyLmsjOLbvh-SKFUMn46N6wYb_Q,Tracjic,https://play-lh.googleusercontent.com/a-/AOh14Gh2678TibkiVacWDckWY1yB_GX9z4-OkUkOHvEEFQ,I like watching him but they need more and where we can say something and it says something back,1,5,,2020-03-31 22:15:45,,
gp:AOqpTOG_3II4pZ2XCNJfCksJCoi-jrUb-uAc98cErftDfvWRJHOpJFHY25YGzkdYhpzEr3Q6sMeurQI5E4d2lw,tyshera smith,https://play-lh.googleusercontent.com/a-/AOh14GggXR1cFHWp6ubU1FCbaIPACSKOG2OoJpOqH2O7Yg,I like it don't get me wrong but I thought we get 2 talk like them and troll people I guess I thought wrong🤷🏽‍♂️,4,0,1.0.7,2020-03-30 21:11:19,,
gp:AOqpTOG8K3iS2uIz500vUyYyJg0wCMDTDxbBJ5_ZNm5DJWmFs9gNcnwrM7RWdtas5ckG3gVkEr09jouu2M4Agg,Jazzwoman Shewoman,https://play-lh.googleusercontent.com/a-/AOh14GjiQvr_HjZjARpAeH1Gq8bcvTsXp0HOHO1J0ame_w,Love it,5,0,1.0.7,2020-03-16 16:32:02,,
gp:AOqpTOHRHVJ1gLnxQf-Nmvi1N_i2JWO66mtble63ruWpiqx66HckKZJnxR1haXJf1wCoc8PEfvyOat7K2SsLcQ,BRODYVAPOR _,https://play-lh.googleusercontent.com/a-/AOh14GhGiEyRLwmMpll60coMqdY51KpvAlEebT6NfmNRXQ,All in all it's a good app but the only problem I have is that the selection it a tad bit to short,4,7,1.0.7,2020-02-29 23:59:46,,
gp:AOqpTOHBEzbqljJ3nSwWlJ-BtoufVbf_XXf-AEJx5CJSvUfy67wOpLhwsYinfeN4OwH_Hgx4nyqjlifujpe6yg,TuBigBirdBby 011,https://play-lh.googleusercontent.com/a-/AOh14Ggx_sJ9CJfjy36gcPFaQUMMCqs3P-NBBezTxqTxaA,I would like to record my own voice on the next update but this app is fire🥵🥵🥵🥵,5,1,1.0.7,2020-02-18 07:42:41,,
