reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOG9dnlRNfgkfRMws4RxVdPLSDWzAXm6-arnn1rrkjHRuCbTGq1W3TOv9_VScxAPPlrpKS5ZkMkmh0KA0Zk,feroukh20 fff,https://play-lh.googleusercontent.com/a-/AOh14GhdFnpAp8kCS4YgnXsEe98Ta10uyNK-Ge4FKw77ZA,Good app,4,0,4.4.13,2021-02-07 06:09:00,,
gp:AOqpTOEEZymrBjIWYpAHQRd5lywwy4lunHkZafOCMeqdbKCZAh0eZ9i_CCg6Djks21WccgL93DudO8cCYoEvFj8,rajesh krishna,https://play-lh.googleusercontent.com/a-/AOh14Gjxk1NnO6OjisJCrMXldPKGAPiVbeUy_Mf5GsoAMw,The Best app available for Retouching 😍,5,0,4.4.13,2021-02-07 05:17:48,,
gp:AOqpTOEyXW75OhNG0R5vXTp0IcZ31ENhX3ON4fp7DVkOA8Hw1y-CgYIX05eVfs0532soaxlOI5Q3Un5Fcr5hO7Q,teluguSCH suresh,https://play-lh.googleusercontent.com/a-/AOh14GiYu77VSGqMqncFBgDs1Qf3IAdT1zXGkWclkVYsyg,G suresh 5,5,0,,2021-02-07 01:51:58,,
gp:AOqpTOFTNGULOyLpeNLDzJBt_UF7hdhFcFeHI7xJn5Faxcx8rzKm3e3lUTCgHa6AInzka6098_5badyS14lYOms,Ripjit Singh,https://play-lh.googleusercontent.com/a-/AOh14GiMeglR1rDTwLcsUc7UERDvW4dKKpS0m0I_0tH0Xw,Simple and easy to use.,5,0,4.4.13,2021-02-06 13:50:21,,
gp:AOqpTOGMBfMfkvIq2EzG8PoDEdx1QZWRmeLF_lKn1R-YRRy3UvKRIVk4plJo6wZ4YgTiIVQskb0FZpZHZnIh7rE,Aurora Oss,https://play-lh.googleusercontent.com/-lL5qKui15hY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckVX0kE4iW1ivvXoApTLC1nIUZYxw/photo.jpg,Amazing!,5,0,,2021-02-06 11:13:06,,
gp:AOqpTOHbCd1YYLn9wvppbJyaDVfSaVjAi196Zd4TTej4XH69UfdYq-WUq9yErueRx6jxky5Qr0JZoBMUZUWwdpI,Grahame Morrison,https://play-lh.googleusercontent.com/-VPJnPTCJ_SI/AAAAAAAAAAI/AAAAAAAAKwM/AMZuuclrzaFeEdQbT015p4QGen7Wnf-I_w/photo.jpg,A great editing app,4,0,4.4.13,2021-02-06 06:56:19,,
gp:AOqpTOFGjhgfZwFr_h0YkdxO72i-iTYnQO9xNYnAu2jCk29mciDfItg6_9O0bjjZffBAVRmdI8mNj83p7ZIUfwo,Kimberly Johnson-Brinkley,https://play-lh.googleusercontent.com/a-/AOh14GhxmXiIH-nFPnuTgElrgEktyvAWRIuWVSSUdxn3MvI,Love this app. Normally one of my first downloads when I get a new phone. It's easy to use and will remove items or people you don't want in your picture! Highly recommended.,5,0,,2021-02-05 14:53:27,,
gp:AOqpTOEuwNNngs78gHjnJcaPmenVAo6oKMPsA8QuvXBkQy-wI_kQlJ6eX0EReyVfEfBFb5UUJ9GDv7gOJeWtKyk,Keff McCulloch,https://play-lh.googleusercontent.com/a-/AOh14GiFXlMjNCJftX3_dde4mncctWOCXUL48S-I5EjSGQ,Unbelievably good. Worth the money,5,0,4.4.13,2021-02-05 12:45:34,,
gp:AOqpTOE1pNjQ_ZgHQB31ILK2F_FSpHlh70d02prUyiffPDwSNs5AfLW8sZlBCz-vctp7SrEnvC_Wmrl7Gjoe_fw,moira ross,https://play-lh.googleusercontent.com/a-/AOh14Gi6XLBGtcbxYB-vUBxntzZ5k-O-5c_c_SAaBFFGGg,"In utter frustration I bought this ( because at 1.99 it didn't matter if it was useless!) during a one-off project which required various adjustments to photos, including in one crucial example, object removal. Without much hope, I tried TOUCH REtouch the second it was open and brushed out the object without any problem whatsoever. I am delighted,esp. after struggling with much more hyped-up apps.",5,21,4.4.13,2021-02-05 11:08:01,,
gp:AOqpTOEd1TMr7J00OAyMeyhj7VCDkxh8wDUL1DUedvVNtNVFbPj48ERH5HIdvh_QRP68RpH4bPfZcASpir-7vyQ,Moni Mokshith,https://play-lh.googleusercontent.com/a-/AOh14Gi187tkN2H63XfREsHH2XsLQqgXxkWSXJMcVghATw,100 star,5,0,4.4.13,2021-02-05 08:19:08,,
gp:AOqpTOHr4j94oO2n-BbqS1p-735VsCubUscepl1sF6yNsM1UTXpkAe-P5Xg_FmemDfITQ_2yk6P6FKBSPbcmBc0,Cory Matiskainen,https://play-lh.googleusercontent.com/a-/AOh14GgXCaPwHuUJTimKiBmuz6i-y5zBJxINw-L7XjGLjaE,You can do so much with this app. Love it.,5,0,4.4.13,2021-02-05 06:17:29,,
gp:AOqpTOE2LtcKdO8zZl4IeSZ2fpuI86B_1DjtnVY6FGwTILO4Bzx5vjzoYwYo-UDV0A0qcxzUjfYDv8Omi8jbELg,Abo Yazan,https://play-lh.googleusercontent.com/-H9u8jQzjABo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQ5B10aF4h8mZhDjBlKxlmyImNFw/photo.jpg,Great App,5,0,4.4.13,2021-02-05 02:13:35,,
gp:AOqpTOF2GpG9LqVOkM8Rz3IisTaGsDDj2LvGn0Uz-ib2zvszRZGZkzB_RHlsE7oegFJEDDAkeWs4JBKnGyjFhDI,nicolas bugden,https://play-lh.googleusercontent.com/-uWtOsLJ0KZk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnM2y5jmxE4bkI5D4_5joWmAdnrFw/photo.jpg,Interesting,4,0,4.4.13,2021-02-04 12:59:27,,
gp:AOqpTOHSgUjBxTaXIK-5ewcuYS2wuCPYV_Isy1JmjPoL9l67YMtcSsTBNL1nx8TgEROTPfF4_cgXcrJm5LC3M3Y,Nadim Ansari,https://play-lh.googleusercontent.com/a-/AOh14GiCxHN8MPbpu4Z38Sdngqt_D8eYZVWFDskvbDCQ2A,on doubt. the best,5,0,4.4.13,2021-02-03 22:19:30,,
gp:AOqpTOHe_fIBsg6UlG06vS9hB6nIzUUEqa47ZAkDCW3xHPd757AAFUbKMcL0-UoeTSTZLjtSjW75psekTDWXR88,Arush,https://play-lh.googleusercontent.com/a-/AOh14GixkApKmwW9rrUeJwm6FztbySt9S3CwHEkW3-el2Dc,Works really well. Easy to use app. Best for quick edits.,5,0,4.4.13,2021-02-02 21:07:16,,
gp:AOqpTOHHmh87dNiZjXqd9LWDv85ZsXdhZcu25Grw0b7rcZHobb32kHo81tFR9xfUl9KNwygGs4pUAcZXgfyIZO0,Mae Santi,https://play-lh.googleusercontent.com/a-/AOh14Gjk4ggYS3lcuT0HXdeBft8QvAnqyFz_VX6wkuU6,Simple and powerful! Easy to paint over objects and click a button to have it removed. Removing blemish is also easy with the quick fix tool.,5,0,4.4.13,2021-02-02 08:04:35,,
gp:AOqpTOExJuwFDN_vEMgRs5BnqrOOlwL-eIwZEf8cCQGQ4rz2PaWpbxSa3xYVQ1GTSZ59RaC1ETW6aOvoCCYBQvU,Kevin Fung,https://play-lh.googleusercontent.com/a-/AOh14GhY38lqNBY1-nj-MYGtqTUav16MxI6srU3VoH-Yhg,Does the job,4,0,4.4.13,2021-02-02 04:08:31,,
gp:AOqpTOG2UFkIhusw9wHhehnDf4bEgn7ObDdJAJg_FRkesc9U5sM4-qZLT6wQXLIywYQh7O_JqpwYUeU2XmdmW-Y,Mark Timm,https://play-lh.googleusercontent.com/a-/AOh14Gg0ajAj20CcIFXTBE1dqFfBZ1x_iooOgoOuAUkN57s,Works really well!,5,0,4.4.13,2021-02-01 01:30:05,,
gp:AOqpTOFvZ59AQNtt0WSr4yxEJs8J0YnpetF4bpbMK2Hzw94xdJqo9zJ61OMIVghp2HVil2wHPmblPZJ4TRblmwc,united wizdom,https://play-lh.googleusercontent.com/a-/AOh14GibNGyJL_6fCTyGPnShbxjO2zzdBJsry6SPEW_VmQ,"Its been good until last night when I tried to repair an old pic, now it won't open due to an error",3,0,,2021-01-31 19:11:34,We are sorry to know about the problem you are having. Please kindly get in touch with us by email and send us a screenshot of the alert message you keep receiving – we'll try to figure the issue out.,2021-02-04 02:45:35
gp:AOqpTOEHywAw4M_vLQOQrKiW0wbs56zutlEEVksvhPN6rCaIBPEtuZzfnyRv7PNldfpjkDGgc33WOvGv3iV2lUc,William Nussbickel,https://play-lh.googleusercontent.com/a-/AOh14Gi-6t3IUclrDMo0K3BFTHrLc7ZGXVZ-sRnwHmSCrDI,This app is incredible it will make things disappear it's a lot of fun cool,5,0,4.4.13,2021-01-30 17:45:55,,
gp:AOqpTOF40nE9ilOth66cJujM_RpzXHUoBekmmJzhckJCAUz9NrkBF0y60SzrjoxxB9hJaRoolp53u-JPzmK_pBQ,R E,https://play-lh.googleusercontent.com/a-/AOh14GhURKGkx1gFPkxGNkoKpmUpWnEsP3IPBhlySLvSPos,"Insanely Impressive. You just can't do better than this if you're short on time and need a fast edit. Really, really well done.",5,0,4.4.13,2021-01-30 13:34:17,,
gp:AOqpTOFYuP07JKxgFhIWqSuCxZSykuD7kYdMagbEStN45JqNUFmkwi3eBEoJ8o9m_oKdflEpaEgYXW49_f474Do,Berna Huckelberry,https://play-lh.googleusercontent.com/a-/AOh14Gh8NQPACaGqhtNffm0T5wJuGll6RITVlDSeVI9-UIQ,This app is exactly what I was looking for! Love it,5,0,4.4.13,2021-01-30 09:40:01,,
gp:AOqpTOFfiAooNbNaQnCWgDMQoG3pA34ppy5ivYMGDCYfv6yXE6y1SgYU69RKko4G7DYyNT4N91EX2qaq6RzLuxg,Pedro Gil-vasquez,https://play-lh.googleusercontent.com/a-/AOh14GjHi5tLLbNGwBlf0t5_HE1una-JwCAuQPZsts7tWg,Hit or miss but mainly HIT,5,86,4.4.13,2021-01-30 09:28:06,,
gp:AOqpTOErUILvJIkK6BGaYVDU0u6PWGw-zM8YwcIXTowRcQyPQst1IcsZXgS7Bp62cfU1PvyAFgICkOsXoO0vZzc,Rodney Meeks,https://play-lh.googleusercontent.com/-mQh2QrKUszw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFgFWwnsAKFgtr00ssz_mgqJunNQ/photo.jpg,totally worth two bucks,5,0,4.4.13,2021-01-29 21:22:43,,
gp:AOqpTOFYwhfK9wios9_DHnVlGEiMQrsdCvT_I38wW3vmin9oW4jIDwp-_Uq_kZuPMIjusb94KbN3YEmBrEdX9RU,angel tran,https://play-lh.googleusercontent.com/a-/AOh14GgY7V-YenSBB3WSU4bvSWiGzdmzlf4ZuwxF4nnX,"The app itself is okay. Unrelated to the app but after entering my credit card info to buy the app, my credit card got hacked the next day. Idk if its just me or not. I didnt buy anything for the whole week except the app and my card got frauded next day soo...just a heads up to whoever wants to get the app.",4,59,4.4.13,2021-01-29 14:28:05,,
gp:AOqpTOFo8e7ik0X6SPMiqe8zGJIwQjyM36fB465u4_o6tuBWvO2RqAR97zN_SGlo8STO4IOUzqQ6UrdJzKbQ5ng,Dion Gillespie,https://play-lh.googleusercontent.com/-Rj26HwWCN60/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEoc_RG_5TiXp7u3CVRLYVlDURKw/photo.jpg,Works great and easy to use.,5,0,4.4.13,2021-01-28 19:30:55,,
gp:AOqpTOEjcZ8XHgrCUd4NTmBAW0gXSpRYZenGxlUjghijKfsEvHpI30q2iz_XK95vYhOQIYSXhpcPhalQrUA-JE4,shannon brissey,https://play-lh.googleusercontent.com/-ZMmsScU6mh8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKQlg_8Ejbe0N-ne8FgGcFlR7vXw/photo.jpg,"This is the best removal app I have ever used. All the other removal apps made random red-dotted lines on the photos. Thankfully, this app does not do it all! I highly recommend it!",5,2,4.4.13,2021-01-28 15:03:01,,
gp:AOqpTOG5YOgp2Pi_kpA6wupEzNAkqzLefYaO7GaUiccScsxLdPgqDUvjnUxrBKfaSi9juhxAEV5y2cciyKdMde8,Sarah,https://play-lh.googleusercontent.com/a-/AOh14GhOyk83GuI-qReX87e_BqgL6xcj9FzGKzhoh4_jD54,Keep your money and use another app. The object once removed caused the original image to move into that cleared space.,1,1,4.4.13,2021-01-28 08:36:07,"We are sorry to know about the problem you have had. What do you mean by the ""cleared space""? Would you please get in touch with our Customer Support team to have the issue clarified.",2021-02-04 04:35:29
gp:AOqpTOEGyfSnudb0BRyAjYNXiY4-5p8T8vb67cA-FJVWKrUZL_wH4zQcA_9qJCt0IvcNpzjmioc7vPV7ofDD3b8,Prateek Chauhan,https://play-lh.googleusercontent.com/a-/AOh14GhQP0Wb8Ajo2gzxrYHxV4XtaIQG0b0mwE70FAaO8g,Best app for removing unwanted objects from your images.,5,0,4.4.13,2021-01-28 06:13:14,,
gp:AOqpTOEQspovpM7HHlMfSVeYQ7spDUug9UWrRPWvuzXNmeROi05lV_devL14V13Ug-8sh5DSyMLOuqdFUckk1yc,Jasmine Lovell,https://play-lh.googleusercontent.com/a-/AOh14GjuWiYl4G2h3GGu1EwSq2mY7_LTaJrxRTCEPCe_Wg,Amazing! I get rid of things I don't want in my photo and thry look so much better!!,5,0,4.4.13,2021-01-27 20:34:02,,
gp:AOqpTOH0-8490JZEgmvHveYRio_B5FkVaPkO0915c8aDEVXNMmuVRgsUlpIKFs3c2JpmsJmpP2IePJ2rUN5LYsg,Bob Davis,https://play-lh.googleusercontent.com/a-/AOh14GihmroKMf9osB6NAhj6W43BAxRgJXIjCr_rk0QRef4,I was able to remove an object within 45 seconds of installation with this app after trying unsuccessfully in Photoshop for about an hour.,5,1,4.4.13,2021-01-27 14:22:27,,
gp:AOqpTOGc-G30Gi1KQqDlqfDCh_io-tdPpuPl7MAzVFnv-d2NrUAQZP83KVvDRYzhrBtFVeYhXC8aLgKliP83ls0,salman farisy,https://play-lh.googleusercontent.com/-lrsAOlK7KmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_cZVy5mKdxilcdlpy3gKbqGZRHA/photo.jpg,Good app,5,0,4.4.13,2021-01-27 03:29:05,,
gp:AOqpTOG5nvSAHvysImsaJQr9ttNyIWL1qB-tCBCo2NvrSURjDjLkhm5_t19fsfS45Wd2A7X6XqgOMwvwkQ5VQWU,Deep Gamer,https://play-lh.googleusercontent.com/a-/AOh14GidDXaiEfrpLwADbjtTPf5dBHlZWw23KyeFkPt6Ig,Nice app.,5,0,4.4.13,2021-01-26 23:01:10,,
gp:AOqpTOGK6rmXlUTOrDceOfItISaD7O5_7H1TCHRiNtz3uHDZ_rAOFyh-RdcgK-2wTzrPNo_aaPM_D_75atRgsCY,Katrijn De Neef,https://play-lh.googleusercontent.com/-tB8agysqMFg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmyvu2PpMBKVEACju6XOSq-SM2Txw/photo.jpg,"Definitely worth the money, wow!",5,0,4.4.13,2021-01-26 13:49:10,,
gp:AOqpTOGYVFWuh_x33EvkCVUJAaxv3d3QnNSt4y8lVGoAww4JiFIkyNCOMwrsESBhhLYde7bR3l6QxxKjPdHC1I8,Brian Anderson,https://play-lh.googleusercontent.com/a-/AOh14Gi8FVwv5Zxy8NtHgGm1ckW4LMpFCzslZPhnX9PUGQ,Incredible,5,0,4.4.13,2021-01-26 11:00:25,,
gp:AOqpTOEXAFqj9U6co5O218iGqh_lCCbk979IANK5UheM3Lu_kY7MyhUvJ7L0SIzkcvwnQU_hPkqFGXaWQm0GSc0,Janie Squier,https://play-lh.googleusercontent.com/a-/AOh14Gg7SDFxkhOjHqzfC2_RWsypqPm3TeRWp-yLuf6-jw,"It does exactly what it says, and it does it extremely well. I've used this app for years, with good reason. It works, and the updates always improve the app performance or look. And it's updated only as needed. I love that too! Treat yourself and get this!",5,26,4.4.13,2021-01-25 22:47:12,,
gp:AOqpTOGqwovybRw-mC-nlIQuWt1ZtEv86qoQXiMgl7eIDKUj0Z1miSBM7Vj1SdS4Y0PH_9r3gITaI4cNKR0toJU,Prateek sahni,https://play-lh.googleusercontent.com/a-/AOh14GgfKIPLovuRoCy1wSHTOYKxcaSshBb8h_0EUfXIKw4,Very slow these days,1,0,4.4.13,2021-01-25 22:32:53,,
gp:AOqpTOHSaORZbXRnWxm_-qj8ydkj_CNMZzMihTweSKL5mQfYXHN9DPthaPrxJ_iSjAGq-3ZTCw7nw3kv27Zo0jY,TheVaping Squire,https://play-lh.googleusercontent.com/-moLHRSx4aRg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYQjB-UqD8GYQrEOIaay115mgLqg/photo.jpg,Great for getting rid of unwanted stuff in your pictures.,5,0,4.4.13,2021-01-25 17:48:41,,
gp:AOqpTOEh-0acXW6hnojHbmZjDZ2tH5zbueN7Dz7Gax3hz1a3AEEZWxjAi0f4s3aBxjWPdqHWO88Lg86Or7JmlWw,kamaruddin mr.shahrizuan,https://play-lh.googleusercontent.com/a-/AOh14GiWAXIkUd_PAz5lYkgk_cgE6D6_7SDjC9WeYhdg7Os,Crazy awesome..,5,0,4.4.13,2021-01-25 08:44:48,,
gp:AOqpTOGentMcFudQcV1nDdDxcAlR9uKii66jeFOM1kDHyNfpbFsXQocfHSTYqL5AWTzYVCSRkFJJxgqmK3o6xtE,Zen Karambaya,https://play-lh.googleusercontent.com/a-/AOh14GjLssJgaR7HsRUNhU_24VneLRJSuXjzh2BKO5B1Fa4,Soooooo easy to use!,5,0,4.4.13,2021-01-25 00:44:36,,
gp:AOqpTOEYV7U80pDI4s4g0f_6vBtM330ov1Q_NmlXjEvYDk4MHLDJhvrBk2JvKC37Vi15mNmUmEnddqeiXj6TF7I,Ashim Sarkar,https://play-lh.googleusercontent.com/a-/AOh14Gj292XTpn0ndlQeF6uXUl6CwLaHUZL-od-VQ3O7Vg,"Yaa, it is helpfull but not to much extent that for the price.",4,0,,2021-01-24 11:54:36,,
gp:AOqpTOExy10drHb4-1IyfXNesQOsKiE6P8crGTFUTga4t5Rl-pG1GargpybSfGfRivv6Rqk_5bHI56Zm-ajDLMM,Becca May,https://play-lh.googleusercontent.com/a-/AOh14Gg2GjoGHbCVtb7Me9JA-owFe3tOQ7FsL2FlCf2g0hk,"Dont normally pay for apps and disappointed i did with this one, rubbish doesnt remove things just smudges my face around very limited also",1,1,4.4.13,2021-01-24 09:03:02,,
gp:AOqpTOGMY8cBRgXOAubN7KoIO1GlKf5gZkoXD0azaWmmfSJ7KCOKY4aqalSvvlgsDO6s5nt4zLUMh6IsrxtM7oI,Martina VasquezO,https://play-lh.googleusercontent.com/--SwkvZWp_Ds/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2MClzvMGfoQ1LiITb7rzVq1-XVw/photo.jpg,"So far, the best app to remove people/objects with a really good quality",5,0,4.4.13,2021-01-24 08:33:27,,
gp:AOqpTOERRyP6NcfWGve4m5C55iyX7Pn7nXuSMVN6BbY44ApLLLN0vi35dszfzELh274wpX7LlV-5istT8cN3g_s,Yotsak Sukkasem,https://play-lh.googleusercontent.com/a-/AOh14GiLSfEFy_gVXIQM5uQT29DmVy4AJ8GPfqZg4XPUimY,Working great via objects removal function,5,0,4.4.13,2021-01-24 04:21:22,,
gp:AOqpTOGRkZwoQGwso0uXWPXgqB7I428zSL9hmsIKg7nIKrskT5schlUNaUybgkmfJ7W20BDlzBgX80dvQ7zVdxM,Wendy Edwards,https://play-lh.googleusercontent.com/a-/AOh14GhjxvwZt60efzQWuh0cjttXb9uVzKYu2v_jZ4JD,Very easy to use,5,0,4.4.13,2021-01-24 00:32:24,,
gp:AOqpTOEX9lEWOtiZ26Zl0pXvZpHqfxtvW13gYAB1F47yjzccDNm7DjemDHxwwYFA8o8DkXFr9cas3iyZFyfRLFQ,Peter Tosi,https://play-lh.googleusercontent.com/a-/AOh14Gj4oQP5-1m8a1TrR4llizhs6t5begJiM0_VDFPmLIU,Good app works well,5,0,4.4.13,2021-01-23 04:09:24,,
gp:AOqpTOFrPGEFYgEwM2Fw2tK472BKvexMmbH4Op1CuxkeKBVoc8V0XUiZeunQxiCj5akPGfkrKuITlyu7dhju0l0,Anthony Jenkins,https://play-lh.googleusercontent.com/-_StEWABu-eo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclWl3DrZZx3d9eQ1WdCYYiK87yxjA/photo.jpg,Very easy to use.,5,0,4.4.13,2021-01-23 01:15:43,,
gp:AOqpTOG4aYXW2ximKO-Jj02JcXxH_CFRfw8i_Df9N2UtBkBAPDh93qdAsvAAbPVoaYlyMBzEN3s-JvaKKTqafqg,Sabrina Black,https://play-lh.googleusercontent.com/a-/AOh14Gj1N-wiQ4xETFSdVcJY-3i3lGsQ8CIkeVrOqlX_tOI,"You can remove objects the exact same, and with better precision, for free with the healing tool in Snapseed. 😬🙄",1,0,,2021-01-22 19:56:24,,
gp:AOqpTOEWG5-X0ytNl6D9ESsO9Z61Mv9Fqo-CNdM_47ubZCvQzYl2bBeN5RpXKa8cuM97okN1jvIi6fhnJIRNVqY,Michael Brennan/Hall,https://play-lh.googleusercontent.com/a-/AOh14Gh9YquO-doe9jVeO39bqdAkyehY4r15qHzXnHPgzA,This app is like magic! very useful!,5,0,4.4.13,2021-01-22 19:00:08,,
gp:AOqpTOEC_43V7P3C8klnhZjVf_cVvcm2b8Y8X3q7pLU68TImVY6z4pTNnz9k2-oa_TbGKdgPXf3JNRrd6wacl7U,Vyshalini Acharya,https://play-lh.googleusercontent.com/a-/AOh14GjPalHrLbOjElyEJJ0gqmN_h34BWvPIAepakSk2UHk,The ai of the app is amazing. Does decent job on removal of objects and noise in the image. Best app when compared to other bg and object removeal apps out there.,5,2,4.4.13,2021-01-22 08:14:55,,
gp:AOqpTOGxJQv7UueHCxFY5hL2dclfAxEd2yQS2EOBAMjmSdJHnl8U-G3-PyBMdRkGq9bV0NY5B_Eod5pxfqgalmc,Donald Broussard,https://play-lh.googleusercontent.com/a-/AOh14Gh26ClLNTVxp745gRi1DhbtRCZT5fg8FIMHv05F,Fantastic ... Works ✨ like magic,5,0,4.4.13,2021-01-21 22:49:05,,
gp:AOqpTOHaDrEXDqgvAfTPW2v0b9NwUIATDjn_dplinQOrZsjEtIvvz2hnPPwitLLG-bkLRTm4S5o3GjD6XmOdiEU,Norwin Balitán,https://play-lh.googleusercontent.com/a-/AOh14Gi2AT-Ko00ambNvuSWYV8ZXkv8ByO1GtmltfR_C,"This is my very first 5 stars app. I paid for it with no hesitation. Very useful and impressive. Nice work! *** UPDATE *** The app started to hang very constantly. I need to close, remove it from memory and keep trying until it runs again.",5,79,4.4.13,2021-01-21 12:17:36,"Thank you for your nice review and high rating 🙂
We are really interested in figuring the problem out, so please kindly contact us by email and describe the case in more detail – we'll try to solve the issue as soon as possible.",2021-01-21 12:50:25
