reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHXsnK-Lndoy-yrx6c69KMbQvEmW0Vep_bKB8nUe4WCU_6QtZsV0jutVk-HGPXKnxgUh0UW2zpq8KD7gw4,Seth Klicker,https://play-lh.googleusercontent.com/a-/AOh14Gjq0TAs2GbixCYn1kRsvpTutaCS2ozuMs2KV7mgEA,"It's very funn but, please add the other mini games like the computer version",5,0,1.0,2021-02-07 18:29:31,,
gp:AOqpTOE6VJOafSPCQlQD_CVqh5vV3sRJUq5VqUSCn415rkaVILlYhacgXgFFTaFldSIDbHF9meMfovqOhwWWy5s,Audrey Conaghan Thompson,https://play-lh.googleusercontent.com/-3aaS9A18tPk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSPWyREYNRcbAd-aCjT5FXPT2Kig/photo.jpg,The game doesn't even work I can't even go into it that's a whole waste of money please fix it,1,0,1.0,2021-02-07 17:52:35,,
gp:AOqpTOHN0vPFKwq7rLVIU_Uw0HWqhrr2Bx-WMjzSqq-9xSAvIAldubDLiEgkx6Eb9JB5Z0jW8wg5ym_FdohUqdk,GlitchTrapGaming,https://play-lh.googleusercontent.com/a-/AOh14Gjqu-T1O6O8QovbSJ4WyyY_N4wIl6q5p1SWU7QP,Just Installed and it's really broken the animatronics don't appear nor does the glitched for the princess quest,3,0,1.0,2021-02-07 13:36:59,,
gp:AOqpTOEWILi2ToZ1hVmFdY1rovypng30BwUNlobFr9LHlHqvUed516qUFabY8xIWQEnhrjuAOORifRPioC2nzq4,kenzsoph meyer,https://play-lh.googleusercontent.com/-hGGeH22tDD0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfgitFgpuNIZfBFFD46N13LJniGQ/photo.jpg,"it wont let me play . If you are someone with a vr get it on there , but on here it does NOT let me play . Thank you . Please note I AM NOT A KAREN . My name is mackenzie",1,0,,2021-02-07 07:38:06,,
gp:AOqpTOGsG0TVZzMYT0XLDb4amDP24u8CyOCKWik5PE5it8SpYIvThYOnNhmets0h0DgRuM-jb1jlj8vnRq9FAIM,Josiah Montes,https://play-lh.googleusercontent.com/-DEk-p565EQo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmSuBGk-Abfejp7E6er87X-DP7InA/photo.jpg,Why won't let me forget when he spent $5 on the game,1,0,,2021-02-06 21:14:47,,
gp:AOqpTOEmi7EC1uaVToydX9Pu0RzB3xXN1rdttDfYK5O-N8buQvHFvG-j7_eIwoeYSmjlmAwK9WLBIJh_az7cjdg,Tombsonaa Gaming,https://play-lh.googleusercontent.com/a-/AOh14GisG3dsHmkTfzVt0pSHMlB8EFJwIe8iN9SOqVTBzQ,I bought the game but it won't let me play it please fix the bug or I would pulity ask for a refun,3,0,1.0,2021-02-06 20:00:26,,
gp:AOqpTOFe2nA1dfYIj6tNzF5bXzJ9X48Au8P02RmCi_h-UG1w8xiHLKNRXPQ6TWy8bJwsyHgim1xSm51DH-CFDh8,Tiffany Lewis,https://play-lh.googleusercontent.com/a-/AOh14GjOXWII8aX701-MObnqGwi9IVilNKBDNcanWciDDA,"There's a problem with Bonnie's repair. When you grab his right eye it appears in your hand, but its still in the socket. If you put it in the dispenser you get jump scared, if you try and get it out of the socket by tapping, it also jump scares you. This prevents you from beating the level and progressing.",4,28,1.0,2021-02-06 16:53:49,,
gp:AOqpTOEoaZWGoGRsAxTKdqblooNrBe_s13aLPuzZ_0m1Vqj72sLcHmVyllUxadPjNMKImTomNQIFzys8PsYxzLc,psychic_gia,https://play-lh.googleusercontent.com/a-/AOh14Gjmhwi87p5InfD08-jP7mTw-b1KngZpYUYQ8Aip,I CAN'T WAIT TO PLAY,5,0,1.0,2021-02-06 13:40:35,,
gp:AOqpTOGiNAcb-wQSo-i18U5PHwiaXKRPgZ8_HodRRHU2IJJL6uxWmNQcRJuoOVWDtE3dB7sKtnosFfTW1xpM3y8,Claymaster 64,https://play-lh.googleusercontent.com/a-/AOh14GggG7zFXRqg6g0I9cvOYh8IaPmtfORYow9x973YcQ,I'm only giving this a one star review because it did not let me play it. the model of phone I have is a Stylo 6 and it would not let me play the game it would just go back to the home screen whenever I started the game up it made me a little bit upset because I'm huge Five Nights at Freddy's fan and this is the only one I haven't played please try to fix this bug nah I waited too long and refund it,1,0,,2021-02-06 12:32:08,,
gp:AOqpTOFJK1rI4jaBYyAfhEIBsjbd6H98uD2X1uXg6Xn6npu7yz2q8v0hwpvAHVfMNzV4cFCWLtnifrUpw8t1o_4,Blossom birdeis,https://play-lh.googleusercontent.com/a-/AOh14GgRAaP_Y4103Sm01eMymKbDPdgOZsWrzttfVhgb,I cant even get into the game could u fix it,1,0,1.0,2021-02-06 08:15:51,,
gp:AOqpTOFmkxFnwJI8WXrc6s2QTwqvWTaR8nFlrQqxTmYI9B566cbh2OPLVwPoUQy15GTwtFI-KezTvnD6NbvYc_s,Faye Wise,https://play-lh.googleusercontent.com/-AH_SI2tnW-o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmG4sjfLvoq_8vQFRkUgyvcXL06vg/photo.jpg,Its not as good as the vr and console version but its still a great game,5,0,1.0,2021-02-05 17:08:47,,
gp:AOqpTOFVbdK1Fp1OaxUCSQ4Vi0ETjO8NfFwsNHP1BK96GEwi4qNZzsFvevnmPfwFOV7-K6OAR-b8CbPY-yOc2bs,Nevaeh Yandere Chan,https://play-lh.googleusercontent.com/a-/AOh14GjSfOxsVGy5CJFKar67Gj4Lwn6zsLKefvEJBxvlcA,"Three stars as of right now,everytime press the game it just closes itself and i cant play the game properly.",3,0,1.0,2021-02-05 14:35:33,,
gp:AOqpTOFiiOV1M2eut9CaS3UpW_s4n-EdLlwFWeSttn2Q5if7tMkKcx0sswWrWnXsTdMzjRfoSjYGIvMHM2Oqx_4,Carmen Robles,https://play-lh.googleusercontent.com/-eiKUkLZ86nQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFg0TldfRMNkbocn8qUpc3TU4LVA/photo.jpg,I would rate more but there is just some basic things that are missing but ethier then that i love thia game,4,0,1.0,2021-02-05 12:28:51,,
gp:AOqpTOF6qpKkY1hxPjtmv807lwoGgMCdjVJNUnOFvdcAxc-5GD_F8AK_dDM6Im0knKzcE8Z4D0DlVsVtM54PsXM,Shinx Squad,https://play-lh.googleusercontent.com/a-/AOh14GhVn5fkYHAqJm_5tjFOIXJqhbCviy9rkPFtBcXpFw,I can't open the game 😭,5,0,1.0,2021-02-05 07:26:26,,
gp:AOqpTOFgen4AHyqg320mc-8HdbAE0DOpGAVEMqPK-lfc_C_XDGM0t86KudNSSLITJ6GXJ5nMiCBx1YYLdebGD-A,Anthony Beasley,https://play-lh.googleusercontent.com/a-/AOh14GgdIKp4N6yz5w4cHooDLqrIQngUQqlG8kbGSMr7,Doesnt load,1,0,1.0,2021-02-04 22:22:55,,
gp:AOqpTOGOA37Y0ua92DUAhLA3JYNH-b4GbOHWs8Up9WJsnZ2zvKmTJgV7uJgkZLHzh9poLErrRxSAwZFl3QmOuvU,Breyana Goodman,https://play-lh.googleusercontent.com/-GzRg3-7kRAQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclVNf9-5cholh9chpldlAmgsGwRRQ/photo.jpg,I tried to play it but when i go in it shows the studio maker then kicks me out I AM NOT PLEASED AT ALL!!!!,1,0,1.0,2021-02-04 18:07:39,,
gp:AOqpTOG-e7NatBkX0Qca9v1p75pG0yBSEle4hWM62hvPIWr-rtIplrRddMsCawf8qnWwowcErTf5pDBwYqs77rM,Alijah Langs,https://play-lh.googleusercontent.com/a-/AOh14Gj8DKQra5b7T9cQV3W6jB_ImzP5_dQYdhRneAn4kA,Fun,5,0,1.0,2021-02-04 16:47:06,,
gp:AOqpTOEXmRg_wTRcUCyNNxn_zr-S4_CLHzFniNDENed7XpGjaGVDUJprzdXaxZKfn6426QTLZpvNRmXMMHo5Y8o,Brittany H,https://play-lh.googleusercontent.com/-Y7iw6FfjLsg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmM77a0oLqDbJLXsoE-cw6U1GgbBQ/photo.jpg,You,5,0,1.0,2021-02-04 09:26:33,,
gp:AOqpTOHDsrcGyt3Hqi1i_LZex8xYLCR2tmv-8qEvt9WhZPn5qmgalZDHbQzqQyIU2aNJJgm-b0Ch3CfV27KUDh4,Jaden Lopez,https://play-lh.googleusercontent.com/-g5cFiUgEwlQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnBPYppCVf1sjWdkI6ng_TGIyiEwg/photo.jpg,I CAN GET OF THE LOADING SCREEN ITS LIKE GLITCHD OR SOMETHING GAME HAS BEEN TRASH FOR ME THIS GAME TOOK ME A DAY TO INSTALL AND WHEN I GET IT ITS BROKEN FIX THIS,1,0,1.0,2021-02-04 09:21:26,,
gp:AOqpTOE5UCSE6qX0XBYF5dqcjyA9zCzSoD7zddN7uKq7Tsny9UBRiSdoeuv3qUw7bUHkgfNZDJAsmCLbSbvxiN0,Serenity Krehn,https://play-lh.googleusercontent.com/-bR4_Sc3blH4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnw1ZuN5mDD4updZQ5sUG51WkuDkw/photo.jpg,Bonnie eye keeps falling out and it's very pixal Ed,2,0,1.0,2021-02-04 04:54:56,,
gp:AOqpTOGA6nDI4MXNIlJYGw1n4uq64zxn7C7RshEaebGo7POwfCR-FbO5h0Byy8MbY-hFCpKcOqSGeoBRapp-6GM,auto face,https://play-lh.googleusercontent.com/a-/AOh14GhHaLoF9h4JMOUX-ok7n9ybat9O4SVjH7huvyjwXA,I want to play it but it kicks me out every time,3,0,1.0,2021-02-04 00:00:03,,
gp:AOqpTOGsCSawp0__u3aSP6rdK4GtIUotoyfusR4RXxhDLkoae4GzDKNl7GLsHK0v1bvQobstIKo5SHzh5U9MxZc,Levi,https://play-lh.googleusercontent.com/a-/AOh14GjCeaBxRo8sD6KBzzXnv5SJ6S92boIPfkBXlCxCog,The game delets my progress every time I leave the game,2,0,1.0,2021-02-03 19:37:03,,
gp:AOqpTOEVNOLr7JTExAEf_375whc0d1kLAuzwdGdKM4-b5HegLHmHexrCh3o2xgHLjdoygGmm7gUgf65sAU8CQbA,the halomaster show,https://play-lh.googleusercontent.com/a-/AOh14GgS9SSDCXS-97dC5wrPA4eyJ8VN_AeMhZ-MMtvF,"It's to big personally and it keeps crashing when I try to boot up the game, that and whenever you do part and service it glitches out",1,0,,2021-02-03 16:36:09,,
gp:AOqpTOHucNpnKO0e32jbkIkuRoYPfOwq_9By_fVjFFowIRLpblCnnXgD87KZ6XjCrt6GZcpC1qO2Pg_pRIp52GY,Victor Avenant,https://play-lh.googleusercontent.com/a-/AOh14GjqxkjGvI_EL3tLJBdK0rswcwUWY2x6BDJpR6OtHA,Great game for mobile. But please add the missing stages,3,0,1.0,2021-02-03 12:56:01,,
gp:AOqpTOFJ7gnM_t2ROXXVZIwrRck2itozLa4bEgafxuD98VpOiuIJdoOTNASykGNXLWxcHeRGFtWsDGHBIGxvC-c,Bubbly snowflake,https://play-lh.googleusercontent.com/a-/AOh14GivOdUAQnMiGy_noYNERvroBvpEnGjM2ordpew7,"this is bad, its chucking me off the game in the introduction bit.. istg it's annoying I wanna play this game but its throwing me off it.",1,0,1.0,2021-02-03 06:17:48,,
gp:AOqpTOHWRcSXw6RLDeh-ebGRzK6d4POurm7q9MuNyOWxw3j-Xku1CLaOR_pLl5e_8wj6KmStPP981B2F8y3n0w0,John's World 123,https://play-lh.googleusercontent.com/a-/AOh14GjLsIAmEXDytDGEQwXBcRQINgp-MaffMNIExnq4lw,You cannot play the game on a Chromebook so if you are on a Chromebook do not waste your money on this game,1,0,1.0,2021-02-03 04:38:11,,
gp:AOqpTOEKhq6Nn_05o4CUVUaAEBUStDIizdu2dvf9DnkeRTT1jZQNUoKjalGrwX945oT6-E9hzRS-3O2xqPXXTXc,Dizzy,https://play-lh.googleusercontent.com/a-/AOh14Gg63-05TucMRvguvEHDv_8-KCacFfCfXeHh3jpe0g,I cant get into it and this is a new phone i have tryed everything i just cant play i really wanna play so i would be so happy and thankful if it got fixed thank you.,1,0,1.0,2021-02-02 16:17:15,,
gp:AOqpTOFbQX1WDiKfYv1-9DYTtc2uLQsmoHqqzLU5r7mEfcDfKJ0fwsEka9N4X0RRBgtj6-Jo0x0HfnTYFCuqDco,Josiah Rogers,https://play-lh.googleusercontent.com/--ps9wyQrkOM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckoOVaXtVb0GL0vxvTHZH59vGdgwQ/photo.jpg,To everyone who sees this the game is great been playing it for 3 days and its not that glitchy but its a put together of game 1 and 2 and mini games which r rly fun but fnaf 2 in this has a glitch u cant play the music box on android i hope for them to fox that and thx,5,1,1.0,2021-02-02 10:54:41,,
gp:AOqpTOHBLS3_uxZzZzdefA1q66I5SVOcGkBomeiQb72rV7R-TX5Aliixgy_1HOsAIiBhOtbFfU78deW3YK5sEHs,rique thought,https://play-lh.googleusercontent.com/-4rrO3I66MAw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ5by19DSAm_yfXs7ylo_zwgrOow/photo.jpg,I love this game I love what has happened since fnaf 1 and now it's this great big thing I love it. it's just this game I great and wonderful I just can't seem to unlock the Easter egg Princess quest it seems to be bugged for me aside from that this game is 5 stars for sure😁,4,0,1.0,2021-02-02 10:23:11,,
gp:AOqpTOG9nm6WXIpv_XEC7XZ0VuGSqDaludRSE3UrVtvSHOGSxmhgPP9c5ZNq7nGDYpPfHBpJOEvVxkLXAyDhWg0,Foxythefox32yt,https://play-lh.googleusercontent.com/a-/AOh14GhpQvoMfC0cV-Fows_tRaC8JHDMPn9Awkyvn1zF8g,BEST FNAF GAME I HAVE EVER PLAYED nothing is glitching out or anything I recommend this game to anyone who love fnaf,5,0,1.0,2021-02-02 06:41:34,,
gp:AOqpTOEQvRUJFkKNUNya6V4NnHzvdfkV2__3uOOJbxn7PQ_6FxQWijqO8-_utZYpRNXJjGEeLs43JciDuQslcX8,AudreySpringsparrow,https://play-lh.googleusercontent.com/a-/AOh14GjKicz9E4ZW9UniK4eSZwf1d7s6xbxMOYVgXGOV,"Idk but it keeps kicking me out, i have enough RAM on my device (LG pheonix 5) so um, i sorta wanna refund",4,0,1.0,2021-02-02 05:56:42,,
gp:AOqpTOE00u6TQ9Mai5xxVO6_EVfUuhpKgF9vyHPtg9mYlJ7zK8Aug0nz5ounG7z509N29eya0EDIEzMarYIXMeA,kids gameing,https://play-lh.googleusercontent.com/a-/AOh14GjOrVhCFDlDrYFt20fFAACUb4L-Dj7mVF0V0sDmpA,"My freind has this gameand it is really good! I borrow his phone to play it sometimes and it is really intertaining! But I cant seem to get it on my tablet, it keeps telling me that it cant download it. But I dont think thats the acual game, and just my tablet being poop.",4,0,,2021-02-01 18:37:15,,
gp:AOqpTOHAFqCtxrzbOirs5nzeJRnxCvY8HNkyOwngFfAIuk9krSLX0LkrPNiy8pLUOB03mCZ4UZcmOoS5Ij_v-Vs,Ant2221,https://play-lh.googleusercontent.com/-7c_1bCW2tnE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnrcsc4qR1sf7JPgtpeIu7-N_dRQ/photo.jpg,"I was kinda disappointed about since I love fnaf,I honestly hate the fact that I have to look around with my finger.i wish to just press a button to automatically look in that detection.Over all graphics are bad and game was kinda boring, I will try to refund the game but I'm giving at least 2 stars since it's a fnaf game",2,4,1.0,2021-02-01 14:29:20,,
gp:AOqpTOEBDTsw0nS3ucUEVCTWSK2khkT8xzkTywJFhvV1ZrrvQ8VYz7Ww48ct6bpQS7LfD98hjPKiU6DRs4Ylsto,spring bonnie,https://play-lh.googleusercontent.com/a-/AOh14GizKtm_aL0mC4q4jvCBe0p2o2a1kVFcGEmm9VKx,Please fix the glitch,1,0,1.0,2021-01-31 18:11:34,,
gp:AOqpTOGH-5MMKqAy0ZsYwdfmXhGheNaSrvmH80GDt_0mOldCerJehY98yXXXYeKfsDby6ssBqqfouhOk_DEqF7U,Zoe Janer,https://play-lh.googleusercontent.com/a-/AOh14GgKaEn9V8uzL2FDCcZzrqDYHn5rKQTYi-FB8Se-rA,Ima a huge fnaf fan and this was cool,5,0,1.0,2021-01-31 16:19:55,,
gp:AOqpTOHNdpWIkckQAz9ODnZj02DSSXHgAn4RrkO5m-UT_8qyiVxU2LZTnLXrkYFnw3t6h5fR1Csv_AnnD3s98Fo,Mary Skibicki,https://play-lh.googleusercontent.com/a-/AOh14Girhm0BKuzxstEkxPyV1cOfzgySTXFzN_-FLfLo,So cool,5,0,1.0,2021-01-31 13:23:30,,
gp:AOqpTOHu_43CmZG9SWBAKQIvZ6dc0n2WE3LFrWskQTFGZezu4e4AziDecnupjY6by7a9mrjHJi-wO_naELk-AhM,supergamer no1,https://play-lh.googleusercontent.com/a-/AOh14GhHNVgoMcK1fZQa9z_MEJ1yex750GNfo__ZTF6YNyY,The game is good and all but there's not much games you can do,4,0,1.0,2021-01-31 01:40:26,,
gp:AOqpTOE-mFRNQC6giq-6fKlhpSTq_E7aCwE8HwGy3T0NvJvpiGrEQXX0DJ-6VFZAUBu2cdqV29p7tHxNjZvkpME,jaden lee,https://play-lh.googleusercontent.com/-uT2qESL5fEU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnixhYCCpH1A3nz0eZpQGDqzWuYyw/photo.jpg,I played it and it's is really awesome and good!!!!!,5,0,1.0,2021-01-30 19:37:46,,
gp:AOqpTOEIpsousFp9Y_mvnAYdVy76AGM8fSFeHy_MJ7vipyiEP9VMN3N6CFoDK6cq_yudf_cplHo9OONxDAd69zE,Adrianlook guy,https://play-lh.googleusercontent.com/a-/AOh14Gj6ae71fGkbpWfwLm15mrg2aiPpWv7UpIKDuem6tA,This is the best game by far i've played. Bravo!,5,0,1.0,2021-01-30 18:33:53,,
gp:AOqpTOEiddkU_J-mZfSNHrBaqgXiBy-dcVjztnxHDKc-3dlmXhO4wE2Vg-68vefF6BFxrgv_ZgaqHpkmBglyUR8,Josh Jordan,https://play-lh.googleusercontent.com/-ve4j0oSsByk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck7jpNo3qBq_ORpa0CZjT2Y9gY7aw/photo.jpg,I can't open it,1,0,,2021-01-30 14:29:30,,
gp:AOqpTOG8wJ4FdwU8Gh4JoTy6fR1WQOE-Hbs8Rw9EllT7TwxqINIoEaanGvNf1IssbAog0hiNcInakEhqGaEz03k,Nugget,https://play-lh.googleusercontent.com/a-/AOh14GhsWDZcLV3iY45qbtVegeHaJWvxO01zZh1yIKEb,I cant even access the app at all and play it,1,0,,2021-01-30 12:33:22,,
gp:AOqpTOEMkL4r_I7Ub0r7zeY3FRSWAKDf1o23yODPsw9yZFFZ1wqLE6j5L3PKZrsWdE0Nw0l7Agev1ZjaukdRS8s,Blaze Rod,https://play-lh.googleusercontent.com/a-/AOh14GizNuGdvasVQwQgiqUHm4lsArwYkKaBkyj12Nvo_A,It's a great game but there is no fnaf 3 so if fnaf 3 was in it it will be a amazing game.,4,0,1.0,2021-01-30 12:14:24,,
gp:AOqpTOFVI6mj1FSLGZw18_iT4R66spLs8hYQ4Vc-7Ac-A4uU-rwAjjrqwOoe_jmfwSa3kx0ZVDdIjaeyq27bnko,Little Devil Lps,https://play-lh.googleusercontent.com/a-/AOh14GjusmjhweV_Taaqynbs5MEi66wnWvPWtrHHDhWIqg,it did not work and i sat at the computer for over 30 minutes waiting for it to explain how to play or something,1,0,,2021-01-30 11:46:40,,
gp:AOqpTOFwAgUgqWtEcz2g3lRnU2UX8n7whdLF33sffJMERgRRQZ5rIci-vRVeV0VWr3qo23SZzPRq3Goy6xA5aKo,gamer and bois,https://play-lh.googleusercontent.com/a-/AOh14GiAUVnCDwjamz5Vt4ZGt5lEp72JAEcPM_fSzeBu,Great game love the fnaf series,5,0,1.0,2021-01-30 11:33:17,,
gp:AOqpTOHxKlti1BryaTaWaeCv1pl6ZonlD4eBQR7-4aFtJ0ZvNt9ca_acge12g0jrizho_B20sPEnTvVQN2Wop_o,chunky_dog,https://play-lh.googleusercontent.com/a-/AOh14GjCwOPp-eo6yb2DWIv6FC-Drs7MnNzfFy8gs2gS,"Well I really think the game is Great but for me i have to do something before i play but when i do it then it just kicks me out for some reason but I think Its normal though, but for me Well i just Try to uninstall it and retry but no nothing works pls Try to fix it. Kinda sad:(",1,2,1.0,2021-01-30 08:06:42,,
gp:AOqpTOFVbSlVBsV-UuuRDuTYMRm-IhN9mZvTCpygVAaenQzGTj4D2PsBa_-QCEktdWOTyoxkrSFf5a_rmMCtqUc,Zayd Al Halteh,https://play-lh.googleusercontent.com/a-/AOh14GjEKX9X134afaF459FcsZvSCURRlp97IhG6TBDE,"I can't figure out how to get the princess's quest minigame, but amazing mobile game overall.",5,0,1.0,2021-01-30 04:02:44,,
gp:AOqpTOHc2bNIHFkcHdBuR28WAjjtt7tToNVWrwPWY83mSH6wDdr4nM_sdETEXD5T6r-ovOcsd2brIxT8gT8ZEXo,fire start er,https://play-lh.googleusercontent.com/a-/AOh14GiTSrPFPIhV_kEMJd_uEAR39BRy6MpfZ5Zm0sjM,It keep crashing alot,2,0,1.0,2021-01-29 20:23:52,,
gp:AOqpTOFxiuqgcPvdTD9sRxbbAEAgiIH5tpLmr7fVIEK9AUM87rSYWAJSDDuAgg_wpaTLEuaFsxU-IlRQxOwzPfs,Jay-kay Kennedy,https://play-lh.googleusercontent.com/-5C19FFS8fho/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclyl6vO41U05BYdImBBFRmIA6R8ew/photo.jpg,The game starts up the screen goes black then It closes the app i don't know why but it upsets me can you fix it please,2,0,1.0,2021-01-29 17:43:56,,
gp:AOqpTOHWeGtXnkyEUJ1h473dIo1TCOKtGjxiv2U59Gvknq8DUzrxzjtnf_cuntssMO74Lh_67f4pYqxr3RPVUrA,Bryan Ceron,https://play-lh.googleusercontent.com/a-/AOh14GiE_6yGcYfsKMk2wDMVetDYDNOKbG46K7fbPUDB,I was trying to play it but it repidly kicks me out i didint waste my money please fix this,5,0,,2021-01-29 17:17:42,,
gp:AOqpTOGTf2F0-Nat2R2YbRkJ4S9Jn59rCorjmoeo_sVfLwOI588sy2J18Ld_UYG_dI5lCUYS8djJTZNK63IrtKw,Lucy Curtis,https://play-lh.googleusercontent.com/-vCpSS5ZW7Kk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck3yMODtQr_RD3Bom76_mis-cFGpw/photo.jpg,It's really bad for me just so many glitches I want a refund,1,0,1.0,2021-01-29 10:30:55,,
