reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOElj-fJu9dHuKBIUFIqYSOcCd1tWlryDYK0a8a2e-0UfNmGZ-mTvjAXlUmWE9hZDbOeXxPtX_KaHU5U-2k,Aimee Whitman,https://play-lh.googleusercontent.com/a-/AOh14Ggc-sLlHAZYlcMFK38jAKE4i-wGnsn7dUSwkE7kLg,"A couple of years ago I purchased Farm Frenzy. I played it on my phone and 
PC. Loved it. Recently I downloaded it to my current phone, it is utterly & 
completely annoying. It stops in the middle of the level & asks if I would 
like to continue playing, it does this just about every 30 seconds. It 
endlessly gives me the suggestion to upload my scores even though I haven't 
finished a single level... Why, you ask? Because I wanted to throttle the 
game and possibly my phone with it!",1,2,2.20.58,2018-06-14 23:19:00,"We are terribly sorry for this issue. Could you provide more details to support@herocraft.com, please? Also specify the name of the game and the type of your device, please. The information is very important for fixing the bug. We'll try to investigate it.",2018-07-05 06:25:06
gp:AOqpTOE6HuwYEsY5e3qyZzr2XfKqK5kSzJUcPEtARJitL0I2pfNQ1qO3IMs9Da30gRUJHPu61GJIR9WnDDbgFBI,Guerota M,https://play-lh.googleusercontent.com/a-/AOh14GiQpjwz6pSXEiw5h1TTVtCvVCkv1j5zrvu1zzsOs6w,More levels please so addictive.,5,0,,2018-04-22 11:43:40,Thank you for your comment! We will take it into account.,2018-04-24 03:15:32
gp:AOqpTOFBDk6CA8j0_-IL9fTLe5ImC-INkcQLZvKeksZInUONmoaIEQNLwybsej2JYIPnZOyrW717oFvy5KhmpLA,Bridgette Pugh,https://play-lh.googleusercontent.com/-2NVahqULdcA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclLr2uWYSTLSV6niqWk0o_k80BucQ/photo.jpg,Love it,5,1,2.20.58,2018-04-19 22:23:17,Thank you so much for your comment! It means a lot to us!,2018-04-20 00:38:11
gp:AOqpTOELOBQfl5HBwacrQYPgEEWmc9ey_4dZdApY3xikupY9eVuFmlHI0VZWGdSafPL6x3BEMK9SqoFDRx-JYNM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This game is in my family library, and I've no idea why. There seems to be no option to remove it either.",1,0,,2018-03-22 02:02:25,Sometimes games are pre-installed on some devices. We are very sorry that this has brought you some inconveniences.,2018-03-22 05:51:11
gp:AOqpTOFALFsAXNooCKi870FMxBSeWI26-4KhdMBvUQwHzQsvKbdkRxVBSA2vVv9v1Mmo9h1OMsFUXcDmunwtl7Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its a very special game and i need aircraft friend,4,2,2.20.58,2018-01-29 23:11:53,"Thank you for your feedback. You can buy a helicopter by clicking on the ""vip-zone"" at the top right corner of the screen. We sincerely hope that our responde will help you.",2018-02-15 06:35:32
gp:AOqpTOGJi0RFt9Te5PXzoKAHSqWvgZ7Z2BUadE_95s1GFjvV4zPbHivP_yhZRriy9QrAws9GDf1NqH_EYfQiSW4,Caitlyn Thomas,https://play-lh.googleusercontent.com/a-/AOh14GjlOpuY61J7W3d-phYBNtVkXOR_MwA2hSAUZTHcxg,The quality is a disgrace! I can't believe you are actually charging people for this! I want my money back.,1,2,2.20.58,2018-01-13 02:14:56,"We are very sorry for this issue. Please, contact us at support@herocraft.com, and send the screenshot of the receipt of that purchase which you want to refund. We'll try to investigate it.",2018-01-15 02:17:00
gp:AOqpTOG01vYoLff5GqIHtSc6asx5t8dh8Ggz7Z0CgUCP5B3xY-0a_9p0pJ0JEhBuHfUB_Y0be9HsuAlNpA9hATw,Lorraine Hannah,https://play-lh.googleusercontent.com/a-/AOh14GgIsAIveyZ5VCJd9O-YzCxzU0ZvyqRruJWE8dRiJqI,"Game has just cleared all my data, and won't let me select quest anymore ... Can't play at at all!",1,1,2.20.58,2018-01-03 01:42:50,"We are very sorry for this issue. Please, contact us at support@herocraft.com, specify the name of the game and describe your problem in more details. We'll try to investigate it.",2018-01-10 03:34:23
gp:AOqpTOFIWMpSxSlO5H4TpYliRP2LlkVcy34ASbjqXdZMdjxl3MN8LI36N60vgd6Pc_ulrWLBfz6Xt1hZLFd3UFE,erica flores,https://play-lh.googleusercontent.com/a-/AOh14GiQebgC_LuN0rv7oEpIw-i8DXPvTuhlz64bxnHKAQ,"Can I sync my game from the free version? I accidentally purchased the solar water pump from the free version, now I'm waiting for the refund.",4,2,2.20.58,2017-11-29 04:53:38,"Unfortunately, you can't sync items between different versions, but if you'll contact us at support@herocraft.com with your purchase number or email address that is linked to your Play Market app, we'll be able to help you.",2017-12-01 05:54:53
gp:AOqpTOGf3dsbUkA1nKMTvesidfoDJ2oNXzoXBrx_WbAibIzia9KuyM4SibmFinuBuMvQsh0DgmPoMtlX1QPWHcI,Angel Dixon,https://play-lh.googleusercontent.com/-x1cMXbRnpQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcTVEUUumWGgFzesE0_z5ljuRbYw/photo.jpg,Played this years ago got the paid version a few days ago thinking it would be more modern and the graphics were so out of date this game needs a big update please fix i dont want to be put off this was a great game loved playing,3,2,2.20.58,2017-11-27 12:26:14,"Thank you for your comment, we'll think about your remarks.",2017-11-28 02:27:42
gp:AOqpTOEmqBBu0swjbq9tfzVnFu9t20g7-QvZmA3u0jrU9Y45mmxSRUjGfpgDp6J7SZr2egVLfhh6EbD96J4jsWo,Sofia Botas,https://play-lh.googleusercontent.com/-tqgN2-3Mi4U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmY5_7zOElhJORDTdKwpYgD31k5vg/photo.jpg,Love this game....What happen to Farm Frenzy 2....,5,1,2.20.58,2017-09-28 19:22:20,You can try to play another our game - Jolly Days Farm. We hope that you'll like it.,2017-10-03 06:35:22
gp:AOqpTOFMa5_NmoBKxgqvANWm0uWQiMbW7Ohr01iPKAUaJxgiWCaCCpAk8MGyAK7nyqMsEdSdgcz4UsRGuTV47Pw,Brandy Hanshew,https://play-lh.googleusercontent.com/a-/AOh14Gh7B9eIwyBRt_HkZ0Z57Cn-rgijCRB8CCsydsqY7g,Addictive,5,2,2.20.58,2017-08-30 03:09:46,Thank you for your comment!,2017-08-31 05:42:59
gp:AOqpTOG67fVJbykc8Orr8LJE_fHPsWRzF1zMGPzxn1lAI6Xfbz2kZnGmm6y6ppCo__mqXepbMldalzCJihb1Oag,Fadiah Siregar,https://play-lh.googleusercontent.com/-vyHZwy1L7hc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucklkVfxrd8bwInmSUbfwMBk_pEuHg/photo.jpg,Love this game but need more level..,4,1,2.20.49,2017-07-10 00:11:33,"Fadiah, unfortunately, we have no plans to add more levels since the game is very old.
But you could try our ""spiritual successor"" to this game called Jolly Days Farm, it is free and we are sure that you will like it!",2017-07-10 03:21:49
gp:AOqpTOGjNnXF8JIGgOO4M8CT91QqWnsfTPoRUAD942DFVANRgyn7mekpxkfXqHb8Gpaft8k4-iizz4uh0qfNFLg,Heaven Coba,https://play-lh.googleusercontent.com/a-/AOh14GgQYFvSuz1l6nxgzF2Jc7JP4phC61_iWc20FTjy,I love all the frenzy games,5,1,2.20.58,2017-02-10 13:09:36,"We appreciate your feedback!
Good luck with the playthrough!",2017-02-13 05:32:01
gp:AOqpTOHbxLpZnn753HMBkpo8EZMwf0wu06Nlwf20PIcNNVVmvZ-oQ9juvw8m6E79Z8tX1Ly4pPiIGah2jbTS_I8,Risitha Wakishta Arachchi,https://play-lh.googleusercontent.com/-5aUVdS4aObo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn1SqlUUMeo8ROq3lBgW4MtwGPYjg/photo.jpg,excellent game but i can play through it so fast now after getting the upgrades :(,5,2,2.20.58,2016-12-19 02:47:40,"As you may know, there will not be any serious updates to the game, unfortunately. But don't be upset, we have a few projects in the development that could surprise you in the near future!
You could also try other our game of this type - Jolly Days Farm, we hope that you'll like it!",2016-12-20 05:35:42
gp:AOqpTOEsVEh-w5IpV8MrWy_6vc5cfG6gKTOjDT5_nPzQZIzTGP-7CVzlgIO2HmQhF5fJzLG5ur-_Hv6BIpL9Rko,Clifford Joe,https://play-lh.googleusercontent.com/-Wd4yQBFe3FQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnGwtbTL3lYQeJoFW8ToiNRP8kvAw/photo.jpg,I used to play this years ago but graphics haven't changed.,3,1,2.20.58,2016-11-21 17:58:47,"Thank you for the feedback, Clifford!
Unfortunately, we can't change graphics in this game in a serious way.
Technology that this game use is almost 10 year old, and there's almost nothing that we can do about it.
We hope for your understanding.",2016-11-22 01:49:14
gp:AOqpTOHBJ0SNKHxQ7XtfoGUa-olAPx4BrNr2KPklAZGwA3I0cCgAgL5GgnFY_DcaQAstdyLYc6rUiU-WIzOCTTc,Shailesh singh,https://play-lh.googleusercontent.com/a-/AOh14GhEAsvTPUuuV1MzvIqzx5drICsYtt3SVTB7GrvCiA,Worst.....When i bought this game thought there would be updates in future...Years have been passed but no updates in levels...Crap...Game is good but without updates and new levels it gets worthless when you complete all the levels.,1,7,2.20.58,2016-10-11 03:34:50,"We are sorry that you dislike this game, Shailesh!
Unfortunately, it is not going to be updated any time soon, because we are very busy with developing other projects now.
If you will be so kind to tell us what kind of games you like, we could give you a clue to what you can try!",2016-10-13 02:08:20
gp:AOqpTOHfeVuxgyOBILKm_SLfewOpARvmKZZdpYvOgVdiUTIFR3BKLRFkhPwuyegLckHsqIwmRZafPS1qBrjFLxo,Ally Fowler,https://play-lh.googleusercontent.com/a-/AOh14GihwtWrbLdmL8kp80J_wUzUOahHJsyA1fmmRNAfsw,"Guess who just got Farm Frenzy? I played this on PC, but pray it's just as fun!! Very excited about this! Also I'm very happy and content with the graphics, it's nice and shouldn't take too much data! :) UPDATE: I played the game and was ok but disappointed. You all NEED to cut off the left and right side of the screen grass area cuz it makes it a tiny screen for phone app. PLEASE DO AN UPDATE! I bought this and used it on my tablet and can play it better that way.",3,20,2.20.58,2016-09-30 19:50:50,"Hello, Allison, and thank you for this serious feedback. We know about problem with the graphics, and we will try to solve it in one of the next updates. Good luck with the farm!",2016-10-03 02:39:58
lg:AOqpTOErjECHbrMILrHjxr8ETqxBU0nzWBtUUO1rGvNbEVzEal8i4Gag0YpPBjiSuQC5GWTOT-Va1pP8_s4cv5g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How do I change language???,4,3,2.20.58,2016-06-24 17:51:44,In main menu open Settings (3rd button from the top). Then press upper left button and select your language.,2016-06-27 02:52:53
gp:AOqpTOEc_VsjNec3emJ2mV-fWD8EQgB9aYQFomvqFzKZuTGUggxjXd8r2qxjZKGgXDrNclq8PazA6hfcltd1k2I,Heyley O'Brien,https://play-lh.googleusercontent.com/-tEB8KmLwaeo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckAbpsfYKgOX5OVgclMkGyRvcgJtA/photo.jpg,"Excellent game so addictive, love the different upgraded buildings and such.  A+ definitely worth downloading and I play offline all the time. Got every level in gold star rating please add more things and levels",5,45,2.20.58,2016-05-08 01:28:39,Thank you for your feedback! We'll take a note of it!,2016-05-11 05:40:22
gp:AOqpTOFIxFOZ_1kqE77irTv6XElmNkn5huRSb0JkZxV3Mstw3se-F13yhax4pCvtcRX6-yl2mwxtULWwV5asVBU,Sunshine Thomas,https://play-lh.googleusercontent.com/-fWOOlIpXDZU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUASO1zYf4yjda6szEax6ECtrsNA/photo.jpg,I just love this game its fun in full of excitement,5,2,2.20.58,2016-01-18 01:42:24,Thanks a lot for your comment!,2016-01-18 04:13:10
gp:AOqpTOEgckZK0je7OvfgpTTXVQdvZZ3_XdBP3YKz3OgIxGEm-cTEgXmm_DF6UyP86ktzIYIGbTUfcSXcNVovZbA,Lisa J. Turbo,https://play-lh.googleusercontent.com/-xE8b74rzsdw/AAAAAAAAAAI/AAAAAAAAUWc/AMZuucniYs4LxYyNIyCyS9mOi1iPwPtkBQ/photo.jpg,Fun.,4,3,2.20.58,2016-01-17 19:22:56,Thank you for your feedback!,2016-01-18 04:12:59
gp:AOqpTOHcDihFmCNrg-DSklLm9DPV3QHKyu2yXEUv4JZocaWSW6mKszgSC1myTLn5aw-PwzpT94ktUTqNMqI_w8I,Chelle Giles,https://play-lh.googleusercontent.com/-S4PbYVip2o4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_D556QjxQr-0xA7_hxF1iwQdMKQ/photo.jpg,"And I loved it. Had an issue with my phone, did a factory reset, decided to buy the paid version since I loved the free version so much. Twice I've had to restart the game, it keeps losing my progress. On the free version I played quest, haven't been able to get back to that point. Really disappointed that I keep losing progress on a game I paid for, (BTW, NEVER paid for a game app in my life before this) when the free worked so well.",1,63,2.20.58,2015-12-29 21:10:13,"We are very sorry for this issue. Please, contact us at support@herocraft.com. We want to ask you some questions about this issue which will help us try to fix it.",2016-01-12 01:23:20
