reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGrgAllShwdAGeAmElNXMVtfW0ar432IQQEGHcwT9uYHmDUVUY4wqQQBDn4LhQWDHY7EXOOWWSI89oS,Ray Tandy,https://play-lh.googleusercontent.com/a-/AOh14GgiqEm6WtQXFjFr39bBk_hgZe5a4aOZbfpQv5CI3A,"Once I launch the game, it says ""file unpacking failed"". I can't even play it :(",1,43,1.4,2020-08-04 20:13:01,,
gp:AOqpTOFQTN7q4IrYephaZi12dHzYRJ03Vl_YdwIWLdIDeySN_lYrBuCD9ExmYWeMHWv5FRmJxSmdzWOJhp5C,Andres Moran,https://play-lh.googleusercontent.com/a-/AOh14GjUzgEDSPqzCUXpp9leXZ1lBahsDtlZX5A6K1XUqw,The game lags a lot and controls do not let you aim properly,1,3,,2020-08-03 11:21:38,,
gp:AOqpTOHiEMSjX23dfMtlpx0c2to8ji3zQxcrT8y10jM7rx4rnhmWFosQFE7Wzjxsz8KlQyzAGezWICkydJEL,Malco Reza,https://play-lh.googleusercontent.com/a-/AOh14GjhiicBMavXckHYF2y1DHqSPjdqrrk9jWgQ8q1aLA,"Terrible controls, too easy, 1/5 at best",1,2,,2020-07-29 14:37:45,,
gp:AOqpTOEir5P6JUAaN7plR7tTOgJfC75waY1E8KU7vZ5Ipax2RQZfj-dt0py4MvmG3iSDZX4FfC3yaE31fDof,gim gimlet,https://play-lh.googleusercontent.com/a-/AOh14Gg5amtTUQV0KEjUeuxZei6J4GaUZkcf-AiijCdW,"Absolute garbage, no amount of nostalgia can redeem this game. Its controls make the game unplayable",1,10,,2020-07-24 22:09:17,,
gp:AOqpTOGxif04-POS2Mq6LziC9JA1MztG1Z0jtGRfhXE29gzTiueu_1LCGhw0eAafNgzRjILyuecE0Skgqueo,Mpho Morare,https://play-lh.googleusercontent.com/-k2vP2Gq7X4k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnydmt2WxwGE6m0uEFc8bUNaW_1Zg/photo.jpg,Excellent,5,0,,2020-07-24 02:38:26,,
gp:AOqpTOGaZ329xrRQtv0H4E9NfGHELiRbtfuC8ADxgq6-qfchD4T0w-Dtc-DVDqkCckPU3ajjeX8L4GTg4CLg,John Bas,https://play-lh.googleusercontent.com/a-/AOh14GhZNObwlAQp9n74obaMuzgbEZTBXWt7PU8peBBr5w,Classic,5,0,1.4,2020-07-18 02:22:35,,
gp:AOqpTOEmRtT5Sx0kdkCIL1OM1ZmoMVJSJ7Py0xxcTFC0V-oXzVZwtarTsg_djqybj2Hx5vXfucBR1QqaEvr7,Cristian Lujan,https://play-lh.googleusercontent.com/a-/AOh14Gj8eFU8ENAyLSQ3HqXlmz-IOiHa25lZT34zsmcMIQ,Great game,5,0,1.4,2020-05-22 23:34:14,,
gp:AOqpTOE1UGTsihlJrcRY5gy7smePUvYkVzMmCr6Klkg2MbU8z8oDymMOzm2IiiJofD8Yg91nLMXz1SExuOgb,Megat Sofian,https://play-lh.googleusercontent.com/a-/AOh14GigmAEfrfLU_m7mWxHZBmEjKJcR-LsIBjow5FKGwQ,Good game,5,0,1.4,2020-05-16 18:41:07,,
gp:AOqpTOGSx0JW2ZY5C4rPVlureKqixpFY97MYqXDjqx010r8qUkX3VgWIJzq59AoPS_d75EEn6ULokqnHBaYU,Simon Green,https://play-lh.googleusercontent.com/a-/AOh14Gg96YkcllTUdJ0m7CSKogALq-PhrhmokE35ufdY3A,Excellent,5,0,1.4,2020-05-07 01:32:07,,
gp:AOqpTOHjERdYdv45ausIhxrkUnPwfrReGScS6NikhFrqI7UpwA1F94pHg3uo00_gjFD5EEfSnXQVU9oL0T8f,Aaron Ark,https://play-lh.googleusercontent.com/-QhkgoAOXRR8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclUfLKmA3lzCcS85NoE7mmAUOVuOA/photo.jpg,The move controls are awful,2,1,,2020-05-04 06:17:08,,
gp:AOqpTOE4SD0HzibubyIF2ZIGcaLreIWWBaQzGuZM210uwYe9mrd-rrnXd10dNXiiUrYky_lDbAh3kIO0I3mw,Inhelder Domenik,https://play-lh.googleusercontent.com/-jEc31a79Yvc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaEwTHh26FdwN9QU53_hYBOs-zew/photo.jpg,Your game is good but not as good for 3 bucks and not as quite good as the old game your move controll sucks really hard and all the shooter and jump buttons as well but the feeling is quite the same thx 😁,1,94,1.4,2020-04-26 04:04:02,,
gp:AOqpTOF-uGhWmyV8pJ-Kkwar2kB33o2dJc5UxPdzE7oN0fs6S7f3RcA4VbWK9iOA8ueeZGFcrBeR91dHH6Pw,e rojas,https://play-lh.googleusercontent.com/-bBd-uirIwf4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnTNxOQTRuRyNHsFMD2Rl0Irz9fSQ/photo.jpg,it doesn't move or jump when you try to jump forward it stops moving and just jump vertical had to get a refund )':,1,41,,2020-04-24 17:17:35,,
gp:AOqpTOGxX5XfR3JNYLBIZmLZPsROPzfD2Pe6ZXFsb7UTjYnakGI83b3_vnd8FyoMt214W96eOpx0XjxHIs13,stormloccs,https://play-lh.googleusercontent.com/a-/AOh14GinbGNL6llpaBbKmO72GeiGs9lwNme7FLBJClcm5Q,Joy pad is not great. So 4 stars.,4,3,1.4,2020-03-06 11:16:18,,
gp:AOqpTOGr70PIE4CFPp2m7llMgo0RtANQZmvaIjanH1EjodV9UWEzUJQqtxtk4JFV-tXGzXVq90Fd9Z93C9UE,Gabriel Hudson,https://play-lh.googleusercontent.com/-viz3Gwz0Vqc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZmJuRUsFpkjBLOeopE_M0SToZ7Q/photo.jpg,Can you guys bring out NAM-1975?,5,0,,2020-03-05 17:21:01,,
gp:AOqpTOHZLIKeye0lytoDFOUZwWAfK_sZM4t-KiAnNzZdVH6wrHT4mzURWkUz48phBK3s0o9MedBKp07q0en6,Zee Z Music,https://play-lh.googleusercontent.com/a-/AOh14GiTtCBHSgWI2fdC1YowjnwGLIZ8myrM5r4uxIrG,Its nearly imposible to play it normal because its so hard to move.,1,5,1.4,2020-02-19 10:42:49,,
gp:AOqpTOG_i4JsxM1ICk5aaZ1Vk7jL0JpWweFC-BSc_VyZtkT1ji1qZIeemYTjJ-UWg6gRfUjhHhDROVBRRwuv,savchuck maksym,https://play-lh.googleusercontent.com/a-/AOh14GjSpFJ464XymGV9NCA_Y9_bIfkciSz4gy8SC-BtqQ,"Trash controls that ruin everything, game is great but i won't suggest buying just due to the way they decided to make the movement controls",3,49,,2020-02-10 16:47:02,,
gp:AOqpTOHR6LNfiGu9_gr9QUCJE4ZXhJikx6EoqMWICxOaT6P-Jo_On2kWAhq3yctfdwd2FMZ_pNCCdBWzjk7r,George Ermoshkin,https://play-lh.googleusercontent.com/a-/AOh14GipYUGPFdP8Uok2yZz-RpwRrNK4HqU-TjzHRIEc,Awesome game... very nostalgic for me but not quite the same on phone : /,4,4,,2019-12-29 14:20:21,,
gp:AOqpTOHYdvIL5doZFxw5UW4Gw8CWgJQLHkaBjXMCUHSTtIrDmq42bNHFbCeqbudQ_5l-Gz2bAT3yooD4k9zH,Dane August,https://play-lh.googleusercontent.com/a-/AOh14GhL24AUFR_y-1ZY23szQhGKSrrhGM0uuzbb-zaWgw,Love it but so annoyed. Been looking for this for a long time and finally got to download the game. Joystick sucks!!! Spoils everything. Please fix it. This was my childhood game and kept me busy for hours. Please team,3,175,1.4,2019-12-29 14:00:28,,
gp:AOqpTOHJbMHHYUvW2YopzaZIVkXrARyxS5Cs9ASu6SFZNfAX-xCx2nygJW51Nyu70qymm5ACXEhLGg0OrwGC,Adolf Ross,https://play-lh.googleusercontent.com/a-/AOh14GhW6ghMOwJw_zM8IbtAK2eqVBHfs4su-RCMoRDkfw,Perfect : ),5,0,1.4,2019-12-02 22:41:10,,
gp:AOqpTOHowy2Ggrx-T0EAC-qkhMBiDG-80IbqbBHl-68XpuVeDZuKNdl1E5IeGMEMOxdDJwJtrTde4augxiRK,Y. Martí,https://play-lh.googleusercontent.com/a-/AOh14GjyKIuwxXeVI2PGlBRGSCkE6__BWaa3n5Unq3BV2w,Childhood hype,5,1,1.4,2019-10-16 21:30:29,,
gp:AOqpTOF1dXdN5Tzh3x_EsvbtjnbGCky6Bb_v1Od8PwX4nqI_NSV48e03kWVJpYfDMKTIMOT8r7169jqGE_hp,Richard Constancio,https://play-lh.googleusercontent.com/-CxIyv0iMFaE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclSEMBk8A3mGpvTsvBRapX3Si2Dzg/photo.jpg,"Awesome, ps4 controller compatibility",5,5,,2019-10-15 13:37:16,,
gp:AOqpTOFkxw7iKtDTluDzEYnZmFVOv6UX0s_EPMoVlhGIFewXyE0OZgHdWSsGDWsKY9WGvdMLTpa0Lkk8xi-s,Muzammil Zulkifli,https://play-lh.googleusercontent.com/a-/AOh14GjtOIj45wQuMeNV-Mve6ykFbZtvD5Gs62IN83USew,I connected bluetooth and internet tethering with my buddy but i cannot connect with him. My wifi is off and my phone is not connected to any other device,2,46,1.4,2019-10-10 10:51:00,,
gp:AOqpTOH_empgvD_pcNv6kS8kp-KPDmKFBoEdLAqr-pxlKK79hDFxrjiFMukMu9JqgWBXXl-inDeavoheqKAl,Jorge Coronado,https://play-lh.googleusercontent.com/-wyh1BA0V5BQ/AAAAAAAAAAI/AAAAAAAAAnQ/AMZuuckfqRaEbmAVVnD_On_r5WL5gPGrkQ/photo.jpg,Very bad controls,1,4,,2019-09-29 17:05:28,,
gp:AOqpTOF8rYtZpI1mktRzAqnEtM27PQ95p8kfx50IOh586uRhSdcu--JuvGRRCGRpucOqzBQxCNh6m7k2U_0m,Daniel Franco,https://play-lh.googleusercontent.com/-SDO7gT7dAr0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE1LS7cz2QMgiIqJb-l2289027hQ/photo.jpg,"Very fun game, I love the game and the controls should be easy, for anyone used to Android games! I'd love to be able to upload my replays to YouTube with a ""Save To Phone"" option!",4,122,1.4,2019-09-14 16:39:51,,
gp:AOqpTOFvF_EX8uhuxCHqsPZjaB5uzsdLfeMeQQXWh86DUxgxh29jTir79J-iq6n7jKxMYBbW52Jr-zbb4o_x,Kaltse,https://play-lh.googleusercontent.com/a-/AOh14GjHV_2CmIZ_bVg0py5hKOzo_LuGhM2zbMUuTWw9tg,Its pretty goud,5,2,1.4,2019-09-12 09:30:07,,
gp:AOqpTOGYxZadHyHQUs-p2n7l7v18RM0-jWrBmhAE38Y9LCMsUi5MkHOJNP9DRASfg0owKuOu-hK5tNhquKux,ALEXANDER HOWE,https://play-lh.googleusercontent.com/a-/AOh14Gg7xInxyIESIzi63sOjajPawC1kLrpuud0oOL-vo1Q,On the next update you really should consider putting 99 credits or having it where it's unlimited credits you die too fast in this game. Make it unlimited Credits,5,18,1.4,2019-09-11 05:40:38,,
gp:AOqpTOFWAn73-PdvRJOwSkx0EMnS_b5WNbnJAkmtmuPWHA1eVWIS0NKfTPgnDVNh8LShe0K4OFOS6SAcvmDh,Zombie Revival,https://play-lh.googleusercontent.com/a-/AOh14GiDbHAaX47TCZskmEsX5zmSrMcfVA6KhPjACtaVyw,"I love this game, brings back a lot of memories of when my friend and I would couch co-OP for hours trying to beat the game. Very fun, and you can play on the go which is always great.",5,33,1.4,2019-09-04 18:04:29,,
gp:AOqpTOFBRxj7bHa_HxA7po2qXt_oGivz-DOhm4XtvkQbsU2bs33vWIK9bfPAddz3MLz4R2BdK4nERwhj9Dqn,Juan Nuñez Rodriguez,https://play-lh.googleusercontent.com/a-/AOh14GjomMEPrWLPsXW-NkAAqbLFxcZnZa4cQTiugBQPKw,"love the game, the controls aren't that bad it's just the joystick. 5 stars if ya fix it",4,10,,2019-08-16 04:56:49,,
gp:AOqpTOGdLEilLwWocNOeqjDf4cj6hDzwY_3RSfwZ__1AvVsfa6r1IRfViT59lv_RY_mwmAvTeBbBE9e9jOaM,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is the very game that got me into the world of SNK. Although you cannot enlarge the action buttons, it still manages to be a faithful port. But I just wish it had a music test, gallery and the Combat School from the CD versions. But arigato! I also wish there was a virtual d-pad feature. (UPDATE: Downgraded initial review to 3 stars due to the slightly sensitive virtual joystick.)",3,42,1.4,2019-08-14 05:55:16,,
gp:AOqpTOEluPkBm8VIZCWkIobVfyb52pTQ487Ikie92tKtakAydCIasp9OpEp0i4W-D71mMXoV75GR6GbqYGdX,Al An,https://play-lh.googleusercontent.com/a-/AOh14GhON_mIPqrtYHeEjmSoSHT6UVLn4gTBDImpaQQF1g,controls are awful. google pixel 2 xl,1,5,,2019-07-15 12:22:15,,
gp:AOqpTOHv_j3JObRVBGrlgO7IcWu4DsI4hmlOGjQZnN5Oz8QKtNnfz18Om10uXaS0QYIrvpOkJm6JtVmshsx1,Just A Cyndaquil,https://play-lh.googleusercontent.com/a-/AOh14GifvG3pV38_fGuoGMvXDhKlQ77s3PURWupZ2LFW,I love this game. the controls are a little bad but I got used to them quickly. also I wish u could use infinite coins like mame emulators,4,60,1.4,2019-07-04 14:03:36,,
gp:AOqpTOErqnISJGBPecSEn60TLyGtmvVzM1fZWqRSeSnm8zbzgT0CfIlNfnS1pYuuMyQCSFENHOefYEC3Zwx-,milan gurung,https://play-lh.googleusercontent.com/a-/AOh14Gi471gKXC5wYeJ0ORe_wlydbzMKhmkOTMPVQjhiztg,this game is great but the control button is not responsive,1,7,1.4,2019-06-26 21:06:52,,
gp:AOqpTOEp9AFtAtrJazy9fHzgSLmDRD9oMI8LWKk4EoPXVUUzRarwk0b-UW3Hm6PFbsWtfs1Pi2McdF8nfG5U,Diamond Boy,https://play-lh.googleusercontent.com/a-/AOh14GhDEf348OVw1Sis8TipdPfyCJKUOhPd-Lz99FCS3Q,game is good controls are kinda hard (the directional pad the most),4,8,1.4,2019-06-12 06:55:13,,
gp:AOqpTOHEyZjHnIOJkRTEsZgu37AvLWH6uNCLPnjZgj7L5aovswj988cZvwDTTvQsAqvcsT40JsF3PGX0IfzT,Michael Bedford,https://play-lh.googleusercontent.com/-tiXkN_g4gP4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxNThk1qSZ8iIL8GFlVaagut_rkA/photo.jpg,"how can you port such an amazing game so badly. honestly, dont bother. the direction pad is unusable. there are so many games that manage the controls better. they have to of tried really hard to create controls this bad.",1,39,1.4,2019-05-30 01:54:15,,
gp:AOqpTOEsDLziQa1Vsa6Bu1MOnwqzlwtzisgfHU9CeKl18kV5bsSB_jon0XVhtFwWknEawKrEK1weRvmqRfkP,Cr Moeis Halim,https://play-lh.googleusercontent.com/a-/AOh14GgstFuKmOyayxjyZ-BcQ_H7IZR0q_rG7hfgeC9oKe4,"THE CONTROLS are bad , please make the joystick bigger,other than that everything is fine.the best premium game ever ,worth the money go check it out",4,12,1.4,2019-05-28 01:10:31,,
gp:AOqpTOGhV5Te6t-IiLB9F8iMkPjIeMYi2T51VYdQYrDHMQWUl61a-_qJ4CfLhPKQYFMTexnG6FctaaboqOzE,XQUIXYX,https://play-lh.googleusercontent.com/-lz765qBMhM4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmk8a1jGVx6ZPYINYAAlZH0zZSVGA/photo.jpg,bro that's wassup,5,5,1.4,2019-05-25 23:30:09,,
gp:AOqpTOHvv3yUN5FbMj6YKBbok9TWXwDLGnwV1HjiR9jymVmDEvesRbpInG_r6fpyQFTgZnzWAAf0ODXHKWTE,JM Crisostomo,https://play-lh.googleusercontent.com/a-/AOh14Ghe7KnRM2eVX9so5D-9gr7hleRklhEWGDFt3DfB-zs,Please fix the joystick controller! It's puny and hard to manuever.,1,8,1.4,2019-04-25 22:56:41,,
gp:AOqpTOE5j8Ra8u9NN3ghyDXuF8TK2lCgkHqWL2Zg0hvc2My8iDTrH_n_mX5--i2E1pYrT3M-EZDQydt_qi6B,Zach Williams,https://play-lh.googleusercontent.com/a-/AOh14Gj2ohRLqmxBLTNgEgyKJs4z2C4eSRRDYdLGf-Ic,the joystick makes the game literally impossible to play,1,13,,2019-04-18 20:32:14,,
gp:AOqpTOFFasudfkNtVk7zhKIGAOQIOE8iWRWfiee3-X3PCRkGtYGQfEOveLHl7hqLPkHutflnvx4dEd1y7sQg,Dmitriy K.,https://play-lh.googleusercontent.com/a-/AOh14GhflMdENSp6BN1Ups5mW_yQqkKLKPFXN1UJ0Rps1A,Awesome port of an awesome video game ! ;),4,0,1.0,2019-04-10 06:55:41,,
gp:AOqpTOFy0cRe3bX313RHTBy66V3CyQBr9SLrxhBUR8E9eXxheQazWLugYEOpF_ose57uoPHxFIDEtXcwJa1l,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bought the game and cant play the screen just goes black. really sucks cant play. want money back.,1,36,1.4,2019-03-29 17:06:08,,
gp:AOqpTOHt7mcJKFIsbaUrKppheCrIizejeCCFkf6xIBRN69G3RnUjkXwANgBB6PKett71LqvvPcp8xJBGtdCv,Alexander Garcia,https://play-lh.googleusercontent.com/-e9GmCvewDQQ/AAAAAAAAAAI/AAAAAAAAH74/AMZuuck7WmcvQLuur61LkMlvF_CYhC_2dg/photo.jpg,"The joy stick is horrible, you guys need to extend the range where the joystick is still responding to the thumb movement.",2,4,1.4,2019-03-27 01:09:27,,
gp:AOqpTOF66KclUJFjfUKSSw5YTu0uW-OIIvVeBZRMR_iLRiI4zABmhz6EKgSj84PXgm7GUYDLf5NQ64j5nSRu,Andrew Chacon,https://play-lh.googleusercontent.com/a-/AOh14Gg7BYecmX9oIFdJxCZg5df50PQ8kZeeF0O1WZGkXg,Great game to play!,5,13,1.4,2019-03-14 17:50:46,,
gp:AOqpTOG3H9rK9Whyg7PRN0ltjNwhfhn8za9ax7fHrzHVaF9x-N-SVgg8OKS9AQpf9FB9ZaIra5qU9KsmURhO,Vicky Chaudhary,https://play-lh.googleusercontent.com/a-/AOh14Gj-BVHIj5pvzMfouds4hUV12_uomnXfu3YruKR4pA,The game is awesome. But there is one issue when i want to add another player with bluetooth the another player adds even we both select our players but the game does not start. Kindly resolve this issue.,5,28,1.4,2019-03-11 09:06:23,,
gp:AOqpTOGqGMvcHOF56Ar0Lo6XZaJimQwogjx1ITBNGTAFHa95Kb28zmnO-JJxwF2Z7ClVdyvBQGz0P9-Iu9TR,Gabriel D,https://play-lh.googleusercontent.com/a-/AOh14Gh7jvGCH2lGcrvRaLBrqN-79NYdzZmi79TMORH8,control sucks. please fix it.,2,12,1.4,2019-02-26 02:36:32,,
gp:AOqpTOGzrji-Oazts7_XGtsvU2R6FmKrc6QkW-n44lk-swsG29a9wMDsaySOy1s8hp5mj8BgUj3GpSEVjSQ3,Cesar Guajardo,https://play-lh.googleusercontent.com/a-/AOh14GifudX0N-FZs3V7aheW0EXF93kf07VYb_o6ZNPZ3Q,They put the joystick in the smallest Box possible instead of making it the whole left side of the screen like every other game it makes it impossible to play,1,142,1.4,2019-02-20 12:35:45,,
gp:AOqpTOHKjfs0dclueBCEvXAV2Y5vYpoUDTKOwc21jCRa7rIE_2775jsws5NB4Nq-2my-97Nmnmh4KePV1svA,Elixity,https://play-lh.googleusercontent.com/a-/AOh14GiVjolIsB04cJJ8K3DNUCB1mXLYfG0wYZRiIOBX0A,amazing throwback arcade game❤,5,5,1.4,2019-02-01 14:48:02,,
gp:AOqpTOEhTTGolRB_ZQosAwDBEVXer3D3uNqkLoa7wvafrwfa4vKVD78CMXZ10BB4_ILpxvYdO7H4VaAbQ2zx,Mariano Castillo,https://play-lh.googleusercontent.com/a-/AOh14GhzzTsaUD7DTFwh-YOl5auWsJdpvWBLYtFQk7nZJA,joy stick is kinda wack cool game tho plus should be cheaper so we can get the other metal slug,4,9,1.4,2019-01-21 00:09:35,,
gp:AOqpTOGbbUCwk7Kq4b2JdqSyUwwoSpnOWd8b7KSlh7QhC42vf2zR2Ntsw0mPUdgDHcmHdOBL2s6dsogX3idA,Justine Manalastas,https://play-lh.googleusercontent.com/a-/AOh14GiApTFMaPH2y2IfAItNetz3xPW2-eTf3_pGn_uJiQ,This could have been a great port... If the devs didn't do a piss poor job with the joystick; you need to move your thumb within a very small circle. Move out of it and you stop moving. 90% of my deathsbare caused by this poorly implemented controller.,1,68,,2019-01-13 05:26:21,,
gp:AOqpTOHoAeA6UIetsY8a80ktOR4koE0hAvn9udnY_FjNLQOeXAm3UpS82f10ZgT6owu_7ICkBB73iiCXEbv7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perfect port of the game. Touchscreen controls make a game like this pointless. Sadly MAME features the same METALSLUG series. But with the needed controls.,1,21,,2018-12-29 21:39:16,,
gp:AOqpTOF2Z5hH9ZN5IsdEdrnt7QkZ3BG1-bV8KUuVBberGy-2KIBCFDVwMedJ6E_rOwcdB12e5FGKXJ-TA27M,Ronald Fermin,https://play-lh.googleusercontent.com/-vn1DhsiMn7Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm2zN4S1rA93v9kw4UzxM_7HIkjGw/photo.jpg,"Controls are messed up, badly",2,15,1.0,2018-12-03 22:19:25,,
