reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHWTsZg2ZfbfPfB73jLQ7xEBDr3a_Y1r2DLjPs2e2ycBc-lj_D-a4x7SKRGJRBAYl3ScYhSsgTFcWzbu68,Fat sack 0f smackoroni Something David Bowie,https://play-lh.googleusercontent.com/-MO_0PnKzAkk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckiRFBfBmQjH9kj08UK7lQhf9fgHQ/photo.jpg,"Classic plenty to do, very nostalgic I used to play on PC when dont starve together was in beta",5,0,1.28,2020-11-23 22:55:11,,
gp:AOqpTOGm8exYc0dlLXUZ0sBvghpiFYfZJ4GEKAX_o4sLYRLxLGFqiPl2c8ExMSxE0Vd4KePNyXjeoWhybDWuUOA,Jonny Ripper,https://play-lh.googleusercontent.com/a-/AOh14Gg3XZsQAThnAu3PbRG6fw7uE3kzpZJQfalXmJ22Wg,It need highlighted ground when you draging or placing things on the ground. Making walls is really difficult.,3,6,1.28,2020-11-23 16:28:05,,
gp:AOqpTOGHTs9rXS9UgT1ds2JABHRO4SFMI51Ln4nbj6ziZFRe0h9kl9yXJtSlzGuu3t-ZJZnpkCXRHj-ybDtwfy4,Carlo Blomkvist,https://play-lh.googleusercontent.com/a-/AOh14GgezEU6Ax3CdUgC-lVDuGHCHlPsNHbbEbegYXA_,"I feel bad for giving this 3 stars as I came here from the pocket Edition and was so Ready for shipwrecked, the Joystick is non existent and I can only imagine tapping to move around would be impossible. had to get a refund, the PC Version is what I'll play for now",3,1,,2020-11-22 21:41:01,,
gp:AOqpTOGNP3aEs9wctev2SwYtnyCE_m2hsrteUXOs1wMwo9UFvvxSwcFLMfyGdDQJ1If2fB7aJUHHzUvOGLX9DLU,spartan,https://play-lh.googleusercontent.com/a-/AOh14Gi7wgT1T-QIkFukZCVkb5-59lGbJsr0dKE3YZ8h,I really enjoy don't starve and now I can enjoy it on the go even on a plane! But I would like to know if a multiplayer update comes in the future please and thank you love you,5,21,1.28,2020-11-20 11:12:04,,
gp:AOqpTOEPWDaaxxKCJbkC2HEeZPZ-UtHCAT4iiBgZkngJ5Yo1km9658B2z7r4qFrClUxrWVeNhJUC-bgOtzNYmtk,Abby Palmos,https://play-lh.googleusercontent.com/a-/AOh14Gh2wJlBmV_DrFq5FH__egU9OPWCnciQDWvSvlt0-oY,"I love dont starve, have supported Klei on PC since DS first came out. As much as im excited for the port to mobile, the controls are really difficult. Planting is hard. Dropping things in general is hard. Kiting is really challenging, esp with the joystick. Like i cant even fight a tree guard. I'm sad to say but it seems this game is not ready for mobile. I cant even imagine kiting the bosses.",3,56,1.28,2020-11-20 03:32:04,,
gp:AOqpTOE9-8i0Vh5bN--ezpC9SfMZIMPB7R2nBy1I8qcMG0zPYH35vgJfO_8dB0QcwLjONxG2e_z5b5Q0UPuiaBc,Pablo R.,https://play-lh.googleusercontent.com/a-/AOh14GhBLzyrIAeqZPwRHv6IOBFuqvu21ZkrqSo8qJEv-A,"Excellent game and excellent dev. Thanks for the update, dear Klei team. It is working again!.",5,1,1.28,2020-11-17 14:30:44,,
gp:AOqpTOFAwF_dPNveluDqDPl9BkCSdoEGIr3xqyHDJ_xe3Np3R0CkStd1JTomwefz6q6B-bJDqXuEk8kv6i_uqZA,Tiffany Dugas,https://play-lh.googleusercontent.com/-h5UYA3xBsjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclKMF2Zvm_LD5R52DyQGn-WLIwJFw/photo.jpg,VIDEO GAMES,5,0,1.27,2020-11-15 18:26:02,,
gp:AOqpTOGeC_3siyf6WkqRO4dm6gSxwULV-qFry3aHV_eFLeElPJYpUnuQqWT-yM2l8BpQ_l0MkwmLJUDcVkE8bbU,Zodac High elf,https://play-lh.googleusercontent.com/a-/AOh14Gg-h6Wpyd4B9i0J0-jzTZA04D9bdX-YwIyiPprE,Great gameI have both but still waiting for Hamlet and other updates like DST,5,0,1.27,2020-11-14 14:07:59,,
gp:AOqpTOHiLPu-9c9W0dOu7QL77-q4F5FRDc0cMrzm0qFcoLho_pv13MDUV1leYixFcx5uYrOxgVr7TPctEvza3zU,aidens videos,https://play-lh.googleusercontent.com/a-/AOh14GjC8L8WS1tQMmZadAcpnu4PX8ozyI5i-eebi_BVLA,Your game is awesome it's the best survival game,5,0,1.27,2020-11-13 21:42:09,,
gp:AOqpTOGVykGrcA1tHOWxobSOCisO9eV946OIZRiBGBe3WN_2SFGGvBuSehDyMezWwR75_mojsh7s1KqHT7zRJvw,J S,https://play-lh.googleusercontent.com/-y9gWBekqD0Q/AAAAAAAAAAI/AAAAAAAAFK8/AMZuucneFV-lm6FX_1CI2H12zBA8ItASZQ/photo.jpg,"Buggy as all hell. Good game, but could you guys PLEASE do some tweaking and bugfixing? This is an otherwise lovely game, but the crockpot and chest storage don't work at all (you have to manually drag every item which takes forever, and they often don't even stick), and sometimes items won't click from the inventory. If you can fix these huge quality-of-life things, I'd rate 5 stars.",3,3,1.27,2020-11-12 13:25:13,,
gp:AOqpTOHOzWTe9THSk-YTTqhdGT8w_pNr346NRg3nwrtA2nV3-FdeZAcvyUpeGvwEn-GPILVnE-jkTzAivb6CY_U,Casey Barnett,https://play-lh.googleusercontent.com/a-/AOh14Gg1-lKaRGi2uLz4Z5hAnYPppp-s453_1Ffa0kl6,Could u make it so that google pixel 3a is compatible with it plz also its a really good game like really good once u know the way u get good at it also thnx it wont open it just closes so im assuming its not compatible idk tho,5,0,1.27,2020-11-06 20:42:39,,
gp:AOqpTOE4w-gc6YrNEWNWv-X_Ko6CZYkvSBail87V70-ZJX4Z4d6w3BcV97BhqPhHi6FS2RAj4iVFNXqjqpoEZYw,suger Pum,https://play-lh.googleusercontent.com/a-/AOh14GgidCaZQfR9-kgttJ1XsIoTX84TeXd802At0kR6pw,Nice,5,0,,2020-11-05 17:22:54,,
gp:AOqpTOGxJCFePPVqip83LseWx5j6vBlXyP3j9ysZodw_50jBFo-dlWyqI4ZQO7LWc7AyNa58O1c1Wwqt56Gc11I,Daddy Does Stuff,https://play-lh.googleusercontent.com/-9wZeS9HGvvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckLF6_YhQplYKtVhOQXMLm5qnJeCQ/photo.jpg,I can't control the game it acts like I'm supposed to have a controller I'm on a samsung galaxy a21 this sucks would change to a 5 star if I could fix this otherwise I want a refund.,1,0,1.27,2020-11-04 16:41:39,,
gp:AOqpTOG1v4XLE9Q9qr4V-1wLM7rhQImSMOicyKV_m30382TnzPuX_Ukaemglc75uPBF5hyjYFElgk7VpyJz-pJs,Spiffy Kitty,https://play-lh.googleusercontent.com/a-/AOh14Gh0XuxWmbugXkQa4MR5O18BTIzOdwPKGNHzMDWItA,"When it works, it's fun. But it doesn't open most of the time. I have to click on the app a dozen times before it opens and stays open. I've already contacted the devs about it.",3,0,1.27,2020-11-01 01:12:15,,
gp:AOqpTOGPvDA4jlx-Ry451-wNIfxN_QgwfJar_hzkLugar_shOntKEmtTRGO8PZGL-HozjbqxWcxuXFxeS0GTa9I,Kyra Comelon,https://play-lh.googleusercontent.com/-4P9q0VIf4ms/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE5R-PiSqqeKV66We-hRDxvEIt7w/photo.jpg,Dissapointing no gold . How to build a machine if no gold . All stone. Ive been playing this in steam . But this version dont have gold to farm.,1,0,1.27,2020-10-31 12:22:47,,
gp:AOqpTOHKeL_d6zAbBrrWEj6YwR9bCjTMRcAV9Yg171W4nkLSbcJ6GWcxDpOOGXKKl55dTxXxJoz_mUdRXOdGCn4,Jesse Perez,https://play-lh.googleusercontent.com/a-/AOh14GivnXT6wnwKl5CFf3nJw4SYV3aK_wvKgNznBzo3zg,It won't even let me download the game and I know this game is not too much for my phone. I have a one plus 8 pro and I can run almost every game at Max settings so this game shouldn't be a problem,1,0,1.27,2020-10-31 06:44:38,,
gp:AOqpTOHsH2dbLE_wgHLwEFoEyThByYcD1aCh9A_EVZ1zlB_acgeoXZO6Cm0TxeacmXX02lAdpntTFe0AQcPHyeU,Ashley Sinclair,https://play-lh.googleusercontent.com/a-/AOh14GgBOEsbLEET5VLGzMbMUhm3k4LvonGuXVbRNJFqEUo,"Game was great, but now can't even open it.",1,0,1.27,2020-10-28 19:16:00,,
gp:AOqpTOG7LFLbbvry6FIfA9OGxQoBmllWjfethj2c1L_4i3eA8Wt3pCou9FbqgtxCqeSrvVoBmAGwQLhMVFOazS4,jacob killerultrashooter,https://play-lh.googleusercontent.com/a-/AOh14GjQKP7smn-wDnd9DdhqEcac36QYeYduCjYkzPaVjw,I loved the game on pc and console but when i tryed to play it on my phone it loaded for a sec then exited me out,1,0,1.27,2020-10-28 18:32:30,,
gp:AOqpTOEc12gQLy4IpY5EFC5zcXTsTTRRrL1bTlX-wJ02RcWlChmcEuddXhw_93XFG54o37tfsmqSN1IrH5TDWZw,Eric Hanley,https://play-lh.googleusercontent.com/a-/AOh14Gjl1_23YRyIhcYbXqGfU195XzWr7K0l9D5MY6vJ,Game won't open very annoyed I love don't starve n it just won't open,1,0,1.27,2020-10-25 04:33:40,,
gp:AOqpTOFNws1_29GFyT3nECASwN6gRpMR1kIPcJA0U3q5U7HV-jwHxuHVeZTzzEv0R4hgTfYGcGx4scxQDslBcIc,Le Linh,https://play-lh.googleusercontent.com/a-/AOh14GjL3bG0PmssEMwQFzkFHDBkO-EQNUjjTlWyxjZt,I like the game but it hard to place the stuff where i want it when the tab keep jumping up planting is hard because of the same problem . i think it d be a bit smother if it have like a joystick option . cant seem to pick up the surfboard . fighting is a bit of problem as well when your character don't want to move,3,9,1.27,2020-10-19 11:11:03,,
gp:AOqpTOGj6eNHfNZXIAoV87yIULm-5U4XYa4FXoGWyb0rabgJDKyDHPBVqlFIZNTvQSR3VjpLQ4orCgiGsPN1dzI,Matthew Dawson,https://play-lh.googleusercontent.com/--xaIaFpm-WY/AAAAAAAAAAI/AAAAAAAAAEQ/AMZuucm1nJjpL1Bs7DS3FGN6bUZxyVVF8g/photo.jpg,Love this game on PC and phone..... BUT it won't let me play it half of the time. I have a Pixel 3 and it does not seem to work with it 🤣,4,1,1.27,2020-10-15 20:32:18,,
gp:AOqpTOFvOE7fe0AuetJQSZ6b3yIH5Vv6lLdFMz6qxKl8Sca6p4fNNu4nZ8WPSDTenPkQWuqIpM-sWaFjhImLpJs,Kristen Kloubec,https://play-lh.googleusercontent.com/a-/AOh14GjaTUV5hwRRcDHAWfrN3z-u3R6mABoT2y6W9Lg4iA,"Doesn't work, crashes on opening every time",1,0,,2020-10-09 10:06:04,,
gp:AOqpTOFV8hpC9DyjXMJ_BPwePt8YZ0mv2kPNvO0z2ubNnziP3M3HzLjDg4hEJPOBbCViTMZbaEeZhpmBHVxoZhw,yote mayer,https://play-lh.googleusercontent.com/a-/AOh14GieS3t50uiKNQXcug-JC_rTdLxaBwlSH7YZRaEZWQ,It's an amazing game but it would be better if it had all the expansion packs like HAMLET an DONT STARVE TOGETHER,5,0,,2020-10-08 00:57:16,,
gp:AOqpTOGaRw2ZSGs7RuEJwQkQLHmyZhWjExqT-93cUATbrmYZZzPFPpPXQKZRwIEfnuFX7WFgz0xQ7fpYczC_q4w,Toga The Furry,https://play-lh.googleusercontent.com/a-/AOh14Gg7rYW5ESO0sXp1P_PTdKX3i-DgAaiQa4PrsSoQXg,"I love the don't starve series, please keep up the good work ❤️",5,0,1.27,2020-10-07 02:43:31,,
gp:AOqpTOEmTIRBOrSHaKQPHcQpg0O4r6wlHh5foX9mR1fPQzA3dmcCxKV_V5dXl3NjL0tV3M8HJN2Wxzg_xjUuICU,matt chew,https://play-lh.googleusercontent.com/a-/AOh14Gg8mMAkinBl6HwRPAVNmRu9IyuCe7IESuu-4bI5ow,Very nice,5,0,1.27,2020-10-03 21:06:49,,
gp:AOqpTOG-2rK5d9kA4mN3Ws1KVIYAP58InKorQ3CPgNGQ1-0eMorcndfQ73cU-_D9tK640IX8UJA0aZaKJnmtpKE,michael wright,https://play-lh.googleusercontent.com/-hXDv88nsK34/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaAoOyDncCCYCBL1UzlFyfhk0WAQ/photo.jpg,"Game will not even open. Don't waste your money. Sent message to developer, they don't care.",1,0,1.27,2020-10-02 09:13:16,,
gp:AOqpTOEiEea8zDDGhlt3gyC9O8zETE-WdoYp7CALk5MRX22GP1StpKcJDL-gg8QsIXSq1XRfp9fmBLEjXevkDCA,Eric Bolding,https://play-lh.googleusercontent.com/a-/AOh14Gg_4ux6xBNZrEYfZaox2ZfwWcBnIQMiRz3XRF6lLQ,Forgot to edit this awhile ago. Dont starve runs smooth on my new phone no problems. I have no suggestions cuz yall did a great job and keep up the good work,4,0,1.27,2020-10-01 15:25:18,,
