reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOH7abFvnVp18AvRjim-dvSBcRnIMivdvgTnhpci6q7FYCds9d6Nz-s-S1w5_oEn9qZEYiH33Is8X7Xe6w,Matthew Wayling,https://play-lh.googleusercontent.com/a-/AOh14GhakvZ37_GsrCE1pkoP6mal-lQ0k5O8niOHWjpd,"I want to like this game. Having never played the board game. I gave this a try. However it does a very poor job at explaining what to do. It left me confused and frustrated rather than wanting to keep playing when I lost. Even on novice the game feels rigged against you, given the characters have poor descriptions of what they can do it makes picking them difficult. The card sharing mechanic is too restrictive and not explained either leading to wasted moves. Overall poor experience. Refunded",2,7,2.2.11-60004336-0e68d742,2021-01-22 15:08:39,,
gp:AOqpTOExF00tICVpRUF-0FwW7-tuHkF0wLjux-bLwKD5GMRWxwpxiI0HGwichMxGFGx0FIr557UeQI3snDwh_w,Kimberley Cawsey,https://play-lh.googleusercontent.com/-pDwNisYXTbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckV-Bj0Zv6ZxS0O-dvoMThOQsZzrw/photo.jpg,"Theoretically a great game, but in fixing bugs, more have arrived. Currently pray not to get an 'Unacceptable Loss' epidemic as the game stalls. Frustrating!",3,4,2.2.11-60004336-0e68d742,2021-01-22 09:47:59,,
gp:AOqpTOGSnFahfdkK0hMFyPoGBaShWxoqe7XWUuR6L9TFiRUkk3xc6fLi909eMItEQNintt_dYvOlARPjcmaTiw,Terelle Bibbins,https://play-lh.googleusercontent.com/--zj3yVD7IoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckz-AwbVTSa64AGZXk1OhsTo3GNlA/photo.jpg,App crashes sometimes before epidemic. Other than that very user friendly and easy to play. Descriptive and useful tips make this an easy game for beginners as well,4,1,2.2.11-60004336-0e68d742,2021-01-20 09:27:57,,
gp:AOqpTOHmYqsYxYQylvqVZsgGLrdBR7wFxGmiAkZToK5osoKKwlezVjj9FSVSN33zIgKZ91bsnPJ7fv7Yv23osg,J. Alex Warren,https://play-lh.googleusercontent.com/a-/AOh14Gg4wwVCMmnD81IQSt2vvbo5PZwqd8QJ1mtPb6ZcTg,Fun game. Faithful recreation of board game.,4,0,2.2.10-60004171-d5e24c10,2021-01-18 12:50:28,,
gp:AOqpTOGTKeJDAeMbQeB0TQ8XJ_gR3dZF_zypJBT2tnIM__6uv9cd_id9ZCe4yzjy_xLCwK8C_yqEomgywkzO2w,Yevgeny M,https://play-lh.googleusercontent.com/-oPQ3no6Sg24/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmFk0dze74qIvbuGRZp1WvqKKKdQA/photo.jpg,"Good, but has some flows. Sent the issue to Dev email mentioned here",4,0,2.2.10-60004171-d5e24c10,2021-01-18 12:46:11,,
gp:AOqpTOFteleL8c0pkcH4uhJj9qlU68aELlSorHsTl4C_ZKyoTC0wvXX7zncZdeGOesZENCyPAhrCDd-m3wSi_Q,Daryl Dixon,https://play-lh.googleusercontent.com/a-/AOh14GggiAUP8KlSMEcRCPNfoOK4ymdBm9MFdLnARd22,Such a fun game for pandemic enthusiasts I highly recommend this game for everyone,5,0,2.2.10-60004171-d5e24c10,2021-01-15 17:51:37,,
gp:AOqpTOEMzVIrTMp1bIOVPFZDU2pgTOf18jnJN3ZaXxrd6hQJsHujX7z-wRuiAVPEOfs7hgAY2hQFjnCcgi-ICA,caylus cheng,https://play-lh.googleusercontent.com/-JWvqGvlfpgU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntZvhCnA_3a6n97ibiVa5nERRjBQ/photo.jpg,流暢 perfect,5,0,2.2.10-60004171-d5e24c10,2021-01-13 16:55:25,,
gp:AOqpTOFyu9-GMoGZ4MOnOx3LYYoXfkM7e17-UpbnHX2NQgWTTocqX-4e7q1KUKiRcDTtMPZb_5rFEh3uRthprg,Martin Evans,https://play-lh.googleusercontent.com/a-/AOh14Gil1m8vqRUW22W-6kDCAv3RE-D6NT3b5_S8kW7h7DA,Really slick and each to use. Very true to the actual boardgame with QOL improvements.,5,0,2.2.10-60004171-d5e24c10,2021-01-13 11:44:36,,
gp:AOqpTOGBd6w9WFs3RHAFnHJgoY5Oju5SCVKhVFP4UgLx2yLGCI2MGHL9azOQndokyTzKSYulSwnX0q2oBQdKVQ,Chan Juncong,https://play-lh.googleusercontent.com/a-/AOh14GiM33kvk6VUaFpc29Atw6pr9fOtlPRIBMY4W5IZ,Game experience is like playing the board game. Like the undo button as accident press is very likely. Like the travel help function as it creates connections that I have not thought of.,5,0,2.2.10-60004171-d5e24c10,2021-01-11 21:23:40,,
gp:AOqpTOE5gFlf0ymIzc2dqgEXKSbfhRgwkx4OFximfQamDQDlZlTrZUo9o8BGtooXtuxhsZDwTPVlIhSdYzqc_A,Kevin Salch,https://play-lh.googleusercontent.com/-44p5XXAQ9UQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfm-udCTGST_Je4ZLIKng_qgxCYQ/photo.jpg,Good implementation,5,0,2.2.10-60004171-d5e24c10,2021-01-09 10:10:29,,
gp:AOqpTOFduFtMHVRdbwIwlNFN2mP-N6MZHyjb7y-kY-bqS5T2ErGx36d85S-2R53SzHNG6pJQZPVgdEXWK6GwgA,Brian Russell,https://play-lh.googleusercontent.com/a-/AOh14GjO8oCkMgNnCBlpHLTgyQA1Ar2pSKpKtnBu5tfS0g,"Very buggy to the point that it is practically unplayable once you are later on into the game. Some messages that appear and linger on the screen for the rest of the game, ruining the viewing of the board. If you switch to another app, and come back, even worse, the top of the screen and the side get taken up by the status bar. All told, I imagine they tried to capitalize too quickly on COVID and didn't take the time to get the game right. There is no multiplayer mode which would allow you to cooperate with other players, which is really the point of the game anyway.",1,5,2.2.10-60004171-d5e24c10,2021-01-08 22:34:22,,
gp:AOqpTOFiAAkEAnMSoue7xMdjHVHFSdhDzK1MjlhU2wezdtqhlZgVpeeQEe8Fs0EKb0keVl3i2qjVJywiPi-gtw,Gary Bunker,https://play-lh.googleusercontent.com/a-/AOh14Ghr2LYeshkdEr0mi2mt07ChJBVi1lKI9P12PZzfhQ,"Buggy once in a while, overall a good game and app.",4,0,2.2.10-60004171-d5e24c10,2021-01-05 14:42:16,,
gp:AOqpTOHDCCbRpYSohu6t7mN7lSvtVX_IuWA51202KCAjj4z7hqBlAMtA4YKtmpMgpfACY791MYAkbfIfEjf9KQ,Dan Wilkin,https://play-lh.googleusercontent.com/a-/AOh14GgGey_7or4cEjGPeDOlaSV9VK7hSzCc6GTnmj-g,"Very similar to the table game! Play is succinct and offers only the options the player can do, many times making the automatic choice when there's only one option rather than waiting for you to do it. This makes the game move quicker and is more enjoyable. Games can be done quicker than the table version. Would be nice to have multiplayer!",5,9,2.2.10-60004171-d5e24c10,2021-01-04 18:44:36,,
gp:AOqpTOGnknjlu5Y3BsYgzy78zGQI7mPs79f4sqOwRBHic0Vj0B5Dnx80kOO78ajmlrEH14TleB7DG3VWfzd25A,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aside from a few glitches in integration, this is the best board-to-electronic adaptation of any game I've played so far. Highly addictive. EDIT. Have to downgrade to a 3-star review as the new UI and gameplay feel clunkier and less enjoyable.",3,4,2.2.10-60004171-d5e24c10,2021-01-03 16:00:45,,
gp:AOqpTOGGrbujWRf85zOvza6WhG8oZpC1P9kqM6pX6NZ-RDLWpMzEohZV_n3U1VkZR9hEcSWoKGo2D22MatDshQ,Crouton,https://play-lh.googleusercontent.com/a-/AOh14Gh-5a98HIZvAn55xWQPbqh2SRi0I_79LZWzskil,"I liked the board game so much I decided to get the app, despite some of the negative reviews. I am glad I did. Very intuitive UI and very good graphics, sound effects, and game play. Great job!",5,1,2.2.10-60004171-d5e24c10,2021-01-03 02:29:28,,
gp:AOqpTOGAzjzvTmB91XTOQMRa8IuPj5v-DoFN02tEsevwjusmjfihQ9P_rA9tW30f68UbfrMX98IDOn73rqS6Rg,C G,https://play-lh.googleusercontent.com/-2pweyQMdrQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnrOeSKfChbgangdH6UCOxVXBnVfg/photo.jpg,"Before downloading this game, I watched a tutorial on how to play. Despite having a good understanding of the game, I was completely lost when it came to playing on the app. There needs to be a tutorial that steps players through the first game, otherwise it's very frustrating. I almost gave up on it completely, which I'm sure others have done.",3,1,2.2.10-60004171-d5e24c10,2021-01-02 14:50:31,,
gp:AOqpTOFQxTpwM57yRiQEeDnR1sgpYxLb3Zkwxc7LoesmgXpOdoH1mWiN0HzsodHqrdd7HWsH848XarBZzNHJcw,susan godbey,https://play-lh.googleusercontent.com/a-/AOh14GhnZTraBDujmNu04y5glacljVyQwFX7mIWOtt3WAg,"One of the best online versions of a board game ever, but I miss the previous version. I can't find my achievements anymore, among other things mentioned by other reviewers. Still very good though.",4,1,2.2.10-60004171-d5e24c10,2021-01-02 10:11:28,,
gp:AOqpTOFJwVRhIIZcuwQZT5lp97MhlC4dLLQjU6uJNCC4lNqZO2gkXTisl4yQ0tVeIKxy3XpMNg-mQBLx9TSr6w,Frederic Mora,https://play-lh.googleusercontent.com/-o5ZqfQqGWFM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmfVQPFX0qoMKS-y5Ub0QN2dje75g/photo.jpg,"The app is a pretty faithful rendering of the boardgame. As of 1/1/21, the UI was fixed and the game is very playable even on a small phone screen.",5,1,2.2.10-60004171-d5e24c10,2021-01-01 18:02:45,,
gp:AOqpTOEBQ2hdDpkHKUDuupbIJRGKjUyZ7nC-NoWQNiEbf361VUeLmPrDeIsT3G1XLPXO1TyeZ7_dbJOagXxr8w,Isaiah Mcgill,https://play-lh.googleusercontent.com/a-/AOh14Gh7rWx-mgpKD0WFKQPAVbabzmR2VUTzeAd05shxjw,Fun wish i could play with others,4,0,2.2.10-60004171-d5e24c10,2021-01-01 03:31:53,,
gp:AOqpTOHcYso21kluM-C5HhXyMDGRKYPCFYR6zQThtxsFu1o8JWQ5D4ymtMh1Y_NB22hlXz96NQ-uSGMUPI-9Tw,Charlotte R,https://play-lh.googleusercontent.com/-r5Z4tU_IcVk/AAAAAAAAAAI/AAAAAAAAGGY/AMZuucnu8D0A4kH5SER89Opkq4TcHeRrcg/photo.jpg,So sad that they made an incredible app into a terrible one. Please swap it back.,1,1,,2021-01-01 03:22:14,,
gp:AOqpTOFtJfOrCLIAQ_9u0K7_VoP8Dl_IsZ8cZnwN5VXJ3Z1O8Skgr_j8NuNqjDkhvWAFHKilyTPpLJXD95X2lw,Andrew Weber,https://play-lh.googleusercontent.com/a-/AOh14Gi1vA1P4SPCi4G-yQ8PHDK5Q0Dsf6lPhZd5zOgeb_s,wow,5,0,2.2.10-60004171-d5e24c10,2020-12-31 21:14:01,,
gp:AOqpTOGtwAh-yxevxDKv0Bpf2IUnSmLjvi_EH8a3tIxbxjjEypPsvd1iMsedfrE7CZlZuK-reSy5zyWxBjukGw,Noemi Krause,https://play-lh.googleusercontent.com/a-/AOh14GiQmdHn1jNd9JXwKBt89e7uK-F3QG9pLD6a9vMUpA,"I used to love this app, but the new version is not to my taste at all. I wish I could have the option to keep the old one... 😭",2,1,2.2.10-60004171-d5e24c10,2020-12-31 09:21:10,,
gp:AOqpTOG72dLgBBCeVgI83isEBcjMv5h5e0w5hUbTscCt7bN94yWGDthClRB4FTGhNcdKJuLInkV_5h1Rp7whNg,Grace Holman,https://play-lh.googleusercontent.com/a-/AOh14GgsLaGBsDcx9RUX_UzXNPIdwBPLWcuyi4rwRmGmsgQ,"I used to love this app, but the updates have striped it of all the nice graphics and made it really hard to play the game. I would pay to go back to the old version. The board game is still a lot of fun.",2,1,1.1.32,2020-12-28 21:07:03,,
gp:AOqpTOHUBWht6EvSdIaEqpy0ukQSg7b1GxvGMOQwDcZ01gZF32sDNIoaDhquSUqxURToXg31z-rNM3GvowPbvQ,Ben Wightman,https://play-lh.googleusercontent.com/a-/AOh14GhFjguOT1Nrcoob9Sg01QxI8hSdeQ4iqTCbZai4Jjs,"The old version was five stars, one of my absolute favorite mobile games. It rightly took a ratings hit in mid-2020 when it switched to a new UI prematurely. The controls were far less streamlined, and previously functional features were buggy or broken. Since then the developers worked diligently to patch the bugs. My recent playthroughs have been much smoother, and I feel comfortable recommending it to new players again. If you're thinking about buying this game, don't let the one star reviews scare you. It may not be as smooth as it used to be, but it's still a lot of fun and, in my opinion, worth the price on Android.",4,58,2.2.10-60004171-d5e24c10,2020-12-27 21:59:56,,
gp:AOqpTOEJMZ5If74AD7VZ1ojYZ2wG5GIz8MHgj2dciROpZAwonCZ1jLc8RVDYLKSYCh-NZat6jUbC-UdO6103Xg,Silicon Psychosis,https://play-lh.googleusercontent.com/a-/AOh14GhEuDBI6_OeKrLZ0naQqEsdp5YZp4knUCdFp9c9,Love the game.,5,0,2.2.10-60004171-d5e24c10,2020-12-27 07:21:32,,
gp:AOqpTOEWFW_NBvIH5V4hH1-66eGe10JLT4gQaJRHuabJyVqojKIL2eLvZbHGS2hqKGhuZXZw3tWXq1oQHeQQKQ,Bianca Amato,https://play-lh.googleusercontent.com/--8GWK-6Puhg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmsv-NtubQ8ovRdZo0CtjG35rD_kQ/photo.jpg,I prefer the old version of the game. Have not played the new one since the update. Unnecessarily complex and the screen is crowded.,2,1,,2020-12-27 03:43:20,,
gp:AOqpTOHTGP9d0KZiaTmNkywVzzWc8T01CbPPwG8dggcDEgzfL9yKuGWxTbGDXQXTqO6vCdYCvr0P7dT_oS6_Xw,Izzy Hope,https://play-lh.googleusercontent.com/a-/AOh14Ggx8lHHDJH31-SWaX2OvES0GBCt3dfbeFFzXbH36A,"Works fine, but feels closterphobic and cayotic. Rather play the real board game instead. Board game itself is AMAZING though. SUPER HIGLEY recomend. Just not this app. Refunded app.",2,0,2.2.10-60004171-d5e24c10,2020-12-26 04:49:35,,
gp:AOqpTOGAafvP4qTV2AYrI-p-_LP3j3HaM4JSXdtQi1GBpruQPexZfByAzWs0-WTAOlguiIGqGNEgyjinAXn43A,Daniel and Karen Brogan,https://play-lh.googleusercontent.com/-I7ocJemDq7A/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCNlD2Lp3ab4fL3EExF3cZwhT96Q/photo.jpg,Not multiplayer like the real board game. That wasn't clear until I paid for it.,3,0,,2020-12-24 15:20:07,,
gp:AOqpTOFKXajHBpOiKbywDw6LhofHb3Xifyrp4MExdhOJn5jCIokkwKzEnXb2y0GgSRVEnLi8IsX3BmIpPwBlUA,Bridget Fredericks,https://play-lh.googleusercontent.com/a-/AOh14Giu1c0l5zYbuQPFYeSKqnXRJgtjswogPTBx8iSrIA,Excellent game. I loved the board game so I bought this game to practice finding cures. You can try different levels to make it harder. Graphics are great. It's a very well done adaptation of the board game.,5,0,2.2.10-60004171-d5e24c10,2020-12-23 21:36:22,,
gp:AOqpTOH3lVp3NrSrAr71lKfpP8J8BMXD_5RYKr0H0bWxSmKXSylxsx2r8AtiNqDb4jr1php-dehaSMI3r_pl2w,MJ,https://play-lh.googleusercontent.com/a-/AOh14GhwPpt-UZe5wf8tPmDKfw1rtdemVqYWrHJn5dTObA,Game crashes before loading.,1,0,2.2.10-60004171-d5e24c10,2020-12-23 21:28:59,,
gp:AOqpTOGFoaePoPGIFeSwcFYvqY9iHTi6foAAnRUGsqKTSYHD9Og9lfRJO47nRj_4XrbF_hzbXDacn1gcD9Yb5A,Matthew Stidham,https://play-lh.googleusercontent.com/a-/AOh14GjeSllCAH204eYnGhDYwu3NCZu5uxBCjPjtMFhb,"Just like the board game, perfect.",5,0,2.2.10-60004171-d5e24c10,2020-12-23 19:02:27,,
gp:AOqpTOF9UpKedDsj96iuXIZO3H0L99NkL-JCWWY6HgfAdP0ZhyabX1b4k3iEmSKmTSFlsftKZbYonH8yZLgUxw,Ryan Schilling,https://play-lh.googleusercontent.com/a-/AOh14GiO7HdN6USvAzNwoKF5Cqem5bsI7FATdzbCm239,Feels way clunkier after the most recent update. I'm not sure why they changed it. I previously rated the game 5 stars. I thought it was the best digital adaptation of a board game. Please go back to the previous version.,2,9,2.2.10-60004171-d5e24c10,2020-12-19 16:25:05,,
gp:AOqpTOEhkWpby3OXe4MsbuPznGCXeyVPCn5XlRayeN8xpYcoOD-wKgq5xXPUMCk5wVv4iNNdMUOqNmcNgJ3bOA,Brandon Hafeli,https://play-lh.googleusercontent.com/a-/AOh14GguCz-r-czspYcFQhWNDUE-IMxyM3NJw_DjbOYoY8w,"Used to be great, now broken. Cluttered ui, buggy (pop up messages that never go away, checkboxes in options that vanish after clicking)",1,5,2.2.10-60004171-d5e24c10,2020-12-18 08:21:49,,
gp:AOqpTOGlAFZAK5s9c86L1Dz__KRGff5Ul3O8pIuLgUFtmspxh8MGB8JBFqJruorGy-87QRxyimapnpplkQOxkg,K G,https://play-lh.googleusercontent.com/-2nCRHHC2xsQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuvAS4gJWucOsxfbdPwPz83phbqA/photo.jpg,"Great Fun! As a huge fan of the boardgame, I love how this app stays true to the game. Took a bit to get back into the swing of things as I haven't played the boardgame in a long time. Great game! Sooo much fun!!",5,1,2.2.10-60004171-d5e24c10,2020-12-16 20:23:04,,
gp:AOqpTOHIkreYth6emio88QyOwcjJfexXAKbX0cA32RKwVkHXz_Tuy_hOUmhsZ9A_P3GwXBXpAgvgcFRaPk7ZcQ,Paulo Galang,https://play-lh.googleusercontent.com/-vHV8_qDHe6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYRhRpCOrowz446kIm7jeeKb5Gvw/photo.jpg,"Used to work great on my Amazon Fire 10, now just a black screen and crashes to home screen",1,1,,2020-12-16 12:30:30,,
gp:AOqpTOGRooudqqsgfNUUF_4hl4LuYAVTpLFX_RfBcolxizfcEe-dyHePGtLA-tQ51oqnT6E41dcVSKeyuk7ZMQ,Nathan Hill,https://play-lh.googleusercontent.com/a-/AOh14GhypAo6r6VTMloB-HGXSF8SIOZNHa0D3DiJHhNUkw,Fun adaptation!,5,0,2.2.10-60004171-d5e24c10,2020-12-14 21:16:57,,
gp:AOqpTOFaLmsPsX2aBUNnHtZ__sz3BUwhL2g9VNkoSkSi7FCdkT4IOnZHV3A4KbbZjHRwFASYrHprH6HfyPLeqA,Jason Paluzzi,https://play-lh.googleusercontent.com/a-/AOh14Gg2L_Jfl8kx1yDUxV6KtYSNeOa3psEUUFcoI-pDyQ,"This was an excellent app before an update to a new interface. It actually made gameplay faster and more efficient than the table top version. Now it is clunky, slow, unintuitive, and a hassle to play. I avoid playing this game now because of the new update. Go back to the old version!",1,16,2.2.10-60004171-d5e24c10,2020-12-12 05:02:46,,
gp:AOqpTOHyfVEfBzZoyiyB9Z91mh-HaDO7IjfdFG9hAOeEy91xFVFcULIyaXO0XC2FuaAvMfGq9fDouN1lxW2Qdw,Anthony DeClue,https://play-lh.googleusercontent.com/a-/AOh14GhJtprChOVVFeUhBVTHBWfRAf5JrsdcSnkWGx5K,"Wonderful game! I did prefer the user interface previous to the most recent major update, but still playable.",4,0,2.2.10-60004171-d5e24c10,2020-12-11 13:52:46,,
gp:AOqpTOGksn_gBhCs7kyvaIss9YNnJz-iTd48Su4VBmaDCnta1thPx3tnR6uoC_EtKA3ixRwzqXnRDLjm-kB77Q,Will Davis,https://play-lh.googleusercontent.com/a-/AOh14Gg6fo2oT648E5iO-CjXZdQGZ6BlB10ZVT8F9k9CEA,Hate the new updates. I wish there was a way to play the classic version. -Update- 6 months later and I still couldn't make it through a single game. Which really sucks because this used to be my go to game. Please bring back the classic version.,1,4,2.2.10-60004171-d5e24c10,2020-12-09 12:43:38,"Hello Will Davis, we're sorry to read that you don't like much the new version of the game. Would you mind getting in touch with us at https://asmodee.helpshift.com/a/pandemic/?l=en to share a more detailed feedback, so we can work on it and improve the game? Thank you! Best regards, the Asmodee Digital Team.",2020-06-17 00:45:14
gp:AOqpTOEhPeofeKJdRUQYxYd927O0fk6gs5IV8apzz_LbsIHEIJT0DHiDTHyw17e9I2EoTXGxdzs-RaMZatU5-A,Matthew Clement,https://play-lh.googleusercontent.com/a-/AOh14GgjpBeu8cnljRV1mDHYQJhvOdhBVloamIqWTs1r,"The game is good, but the app is terrible. The Resilient Population card still doesn't work correctly, after they have been told for eight months after their terrible revision. The setup is too slow, the buttons are too small, the writing is too small.",1,11,2.2.10-60004171-d5e24c10,2020-12-03 13:59:09,,
gp:AOqpTOEQKJvG2vcGPqJ2jV4lWwCZ_05NGdada8ekaCb7rhnsb2TGdWGbwJBTYzqEgmiNDBJfGi_tDkMbnPiG7w,Eugene Martir,https://play-lh.googleusercontent.com/a-/AOh14GhmWewhJ7BRBFyo4pHelXdGtwBYdeSwwoPpO_pP,"I really enjoyed the older version of the game. The new update has made gameplay more tedious. The screen is much busier now than it used to be, and even basic movement has way more steps than necessary. Every update resets everything and it forces me back into the tutorial. Edit: It's still buggy with the newest issue being that every time I use the Event cards, it leaves the description of the card on the screen. And there are still intermittent game crashes.",2,76,2.2.10-60004171-d5e24c10,2020-12-03 12:41:11,,
