reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF4xrjyoj37N8EkuVP-vgecQPSOuL7aLv7zPPJvts0m_vYkOyhsMFUQuQZUSKdtJind71SjTrZbLpf0XQ,Josh Hinspeter,https://play-lh.googleusercontent.com/-q30cSKg5XOk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclusdaNPoEbnCeV2WOLNq-9Oys0ug/photo.jpg,This game is awesome please download you won't regret it,5,0,2.4.7,2021-01-23 21:17:27,,
gp:AOqpTOGyVsjPBmzO6cfuDhlTUUjDJ3WQt0dyQbyY6t3ji7YkO15jVIeVYVh9dpBHJpdPsRl6ko46Z6HpFOavzw,weng advincula,https://play-lh.googleusercontent.com/-Ec-fPBuEYUU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmDhvy6noJKuezC0_ZjI7r3UN3Mew/photo.jpg,Its is so good,5,0,2.4.7,2021-01-21 19:53:28,,
gp:AOqpTOGBaBTula8G8sOaQvqldjIFnbUjCkQ5nwxS8qRQ0WB6ucvW1eCuC6bmcRj1yo_L-r8ckao76dUQ0UzkEA,Shahzad Arif,https://play-lh.googleusercontent.com/-6wSGKWFu1rQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclB50ddTc4IKCgfRbYQ_5B2QRj5MA/photo.jpg,Good,2,0,,2021-01-21 08:38:01,,
gp:AOqpTOGlhW2NZ3aLtw3wfUSgK1ylY2j-NUPuDGOwpsix5p3cVMA2gh8IdnPcXwgwHiFzz66oeLH57Pfocffl0g,Oky Prayoga,https://play-lh.googleusercontent.com/a-/AOh14GhCzP081SKL0sXKKll31CH4koJqC7i8-krHozJRyg,"I like this game so much, keep it up to date",5,0,2.4.7,2021-01-21 05:17:58,,
gp:AOqpTOFe_GKrXW13zb25A8QKp8bBgEdR6QXICKXB6E45KGHiwmvkiNy-_JmftBtZNGbct0wnBfPW_L2Ml5u6iQ,Adam Revaldy,https://play-lh.googleusercontent.com/a-/AOh14GjN7PcbaDoQqyk6Bkg7yq7oLYVNw8RorXB7LEUshA,No comment.,5,0,2.4.7,2021-01-21 04:21:10,,
gp:AOqpTOHoOL-kX0ewQzMV4_a0_ob7O1MaswfAq__JJSQjNOp3j5bBSKxSZmkFf3i2KMs5RUZtvvAwIlasMsPybw,L E E MALIK,https://play-lh.googleusercontent.com/a-/AOh14GhlAX3n9tD0MCL-Ht-uCZ-9gBf9MIvN-FxdZxMsOQ,Overall nice....,4,0,2.4.7,2021-01-20 23:29:41,,
gp:AOqpTOH7Kw1hdcF08xC-DtTadDiS8UpakUHWs9nOmIzmrkSciQSPL5NVOm7oqW8HHuSKTOhihPTFbrjrf005Pg,RECKLEZZ KING,https://play-lh.googleusercontent.com/a-/AOh14GjPADDAH1kuL-VULdxV7t2VN2b-ev110qPKH2GvXQ,Fun,4,0,2.4.7,2021-01-20 21:40:44,,
gp:AOqpTOGorwDhtU6CvcJX67eQbhxMNKc3HwsNCQaA1ROf1DUPEkEOdmI2DLhxWt3JTdkiSp1mbsIVyTILKFNSdw,Rangu Mishra,https://play-lh.googleusercontent.com/--YToD-EirX4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhKxUhy7ADgfxFXnXcGnj3xtVKVg/photo.jpg,Didinadoi to,1,0,,2021-01-20 20:12:20,,
gp:AOqpTOH_12Ujf37Wx9v9DiJ_xHNZzPKP9wOB9T4I7mcnv4DVR0CkeL4gTfimEroqB1luvwCjF-OLYic1Qkc8cg,Nikola Kotarenov,https://play-lh.googleusercontent.com/a-/AOh14GgNH2fBkG9VXfCjPLct-_-t8SjreHA1mJls_Gc,"Classic tower defense game. Great art style, some new/different things than the all time Kingdom Rush, so it is recognisible.",5,16,2.4.7,2021-01-20 12:41:51,,
gp:AOqpTOG4YyLHcTwWWwKla1IZjQw0KKzhnRAYlmulT4mym1hXdVQ67c8bP-F-SsKlVjq7OBOe4nf-caXOr9C3qA,519 Jayden Pereira,https://play-lh.googleusercontent.com/a-/AOh14GhbWaA-1PZC128eahjMP7TCWId9PH0d9DYoH-RgmQ,Good,5,0,2.4.7,2021-01-19 10:00:44,,
gp:AOqpTOHkxq22xXOdKWpBzMhnXkmLKvVPk-AObsqY6M2vev08--ZvankHKlMmmAiXYgVRmGb7hgRF_TPT_xFEHg,Alex !,https://play-lh.googleusercontent.com/a-/AOh14GhyOaLWhLmSnGDZMsjY3PiwRrNQ6GBPEvIDFwJV,The first 60 levels or so are too easy and are no fun because it's too easy. Suddenly it gets impossible of you don't pay huge amount of money. Don't waste your time,1,34,2.4.7,2021-01-19 09:10:29,,
gp:AOqpTOHdInDufk-HaM-GNlKuQGuVLEco4dHcJXh4ON5-Mbctl6yS3GsBcrPwHP3_66DoA6_7Jn2cfy8Fs1gcVA,Syed Jazli,https://play-lh.googleusercontent.com/a-/AOh14GiJBC8xT1l06vsykHpT88jXXUwFOek4-MzEn52oLA,I really love this game,5,0,2.4.7,2021-01-19 05:07:10,,
gp:AOqpTOF6WgJYxtD8oPkhkRAiDNMQ-7XCBGTJSpGfSISaPnL8L15bFueViVxQgfNLjVOaY2uqBxGCdLIiuHsyfw,Lovely Bharath Creations,https://play-lh.googleusercontent.com/a-/AOh14GgD9AcPyD0JHUMYqoFsM4vTJNOqFlhGkYgvrkSOXw,Eadho paravailla,3,0,2.4.7,2021-01-19 04:14:31,,
gp:AOqpTOG98ooxzLFrRzoHKxT0L9rGCD4GU2hITjKdiCvwU0dAL2eFSlNyqtn9EWiVrFH2ew7xKXh1_Aj9ApqPIg,vrebeau studio,https://play-lh.googleusercontent.com/-1vKqmY7L01Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck082RXiWrsW2ncw9DI_tFzs6N63w/photo.jpg,Good,5,0,2.4.7,2021-01-18 20:58:51,,
gp:AOqpTOEy_rv0MogbujS5O6NiUXrQ8IW5jL8F4BS0L-zIdBeWbCC9h4BbFbluCXn5OS2-8Jtq6V_4AmQjF5qqqw,Abhinav thakur,https://play-lh.googleusercontent.com/a-/AOh14GjkvZcbUfoxTAZ2p0qyLoavW3gRJ6Y_b5zU0oyL,I love this game ❤️,5,0,2.4.7,2021-01-18 10:58:23,,
gp:AOqpTOE23QszriFbP9GP9pSyJvR3mdGwKtxj4j25IGBqFKWanm1y_xqudXTGmnJAsfzEkWGtKarO4ldMtF72fA,Sasuke Uchiha,https://play-lh.googleusercontent.com/-gJDj35ErjRE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnFmHhG37CJGa2yWut5J-Tj6-D6iw/photo.jpg,I played this game since i am 12 years old and this game is very unforgetable for me cause its very amzing and high graphics game.HIGHLY RECCOMENDED!,5,2,2.4.7,2021-01-18 07:38:55,,
gp:AOqpTOECaO3c5SU59TfrFpFw-SVUB3RdudG8FYYWmssxNUXeel0WcvBO3JIIyPerm1Awic3PedUiTz73iqUaig,Boku No Tips,https://play-lh.googleusercontent.com/a-/AOh14GiOr4hNNXTyuikdBCqicdLUegKpVBnfMkXG-AL6FQ,I didnt even play yet,5,0,,2021-01-17 08:43:24,,
gp:AOqpTOFs6xZlF7tIoI-xN-tl7-UPnY3WMHgEkllVozHHrDVjNDdhM31AMeh6yqV5ESHopm-pYAKe04S4N-7l-A,Minh Ngọc,https://play-lh.googleusercontent.com/-HVsfZRseXHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG6T4i30ftlAdEdYJCIuhPSxvJnA/photo.jpg,Game rất hay,5,0,2.4.7,2021-01-16 01:52:51,,
gp:AOqpTOEYBh6F72u_MsionZmVGFAR6Y35AKPpbXVgxiDRyvddtKO3F07b1_-kVmPHtgYY6TYIDCvdRGhs4arbJA,vyas gamer,https://play-lh.googleusercontent.com/-E-W6zUB_IMU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclG2BTUCNjJ9evjzQ9fQMvTnmNJYg/photo.jpg,Nice game,5,0,,2021-01-16 01:10:18,,
gp:AOqpTOFlYCyA9XleL9QS1s1u0vsf1_YmYIWsIQeNkqwA_5xt75jQLrHIMco_-4k6xvSLwIuKsPj5zpMCG6slAw,IndianPlayZ,https://play-lh.googleusercontent.com/a-/AOh14GgSOofnVXhjWDkDJ6NE5T88vOHbDGv-EqdCSp5T8g,"A way too many ads blast the game. ""Premium"" Game has ADS! It looks like the devs got greedy. It becomes p2w at lvl 30. Edit: Even with 'Premium' items it becomes impossible for nuubs to progress after lvl 25. I may have been too harsh but this was my first tower defence game. If you want to try it then watching tutorials first is recommended........",3,5,2.3.1,2021-01-15 19:40:13,"When downloading the Premium you will have:
★ Hero Miria
★ 1500 gems
★ 300 crystals
★ 6 runes 4*
★ 50 VIP coins
The contents of these two versions are the same, the ads in optional, and you can get amazing tips for free players from our community Facebook Group @EmpireWarriorsTD!",2020-07-09 23:37:15
gp:AOqpTOFSOCOaDodMSYeY0VMl4db7jKcwiMSOlrDXYNsRXAXxJm_Gk5mZD34tf0DzDaeM-JYvSsGh3s2joZPaCw,Alex suderman,https://play-lh.googleusercontent.com/-U1XHLpM8Dk8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclALJnxTB4O8KWJk_HR5dnjhaX5OA/photo.jpg,Really good for long bathroom breaks.,5,1,2.4.7,2021-01-15 14:13:21,,
gp:AOqpTOH0QjsIK4FcUYh8JpxlQ3B2N5st4IcTeTBjCpXxynLV0o5FfUdW8unoyNWTcZ_ocqHMdOFFw6gd1Pumvw,Jack Tiew,https://play-lh.googleusercontent.com/a-/AOh14GheRISfyvCYxG0OdaPNnViRN0twmrKRZCqRfNl0lQ,Blatant copy of Kingdom Rush,1,0,,2021-01-15 03:27:34,,
gp:AOqpTOF9R8FFUFFR6U7E9HgWES5AVaU4dhRcqMCjjvSUDI3MrPI4bhkNj2LMuT7twQ0YGVWggDTTwdh1V8u-Ow,Suman Crestha,https://play-lh.googleusercontent.com/-uFCsTAUN13g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckgViuRJ_UKBZX8FPvJDsbmZ_Dgzg/photo.jpg,I just looked at it and loved it ❤️😂,5,0,2.4.7,2021-01-14 23:20:41,,
gp:AOqpTOFl9uts4_CSM9SIEPp9tVQ7Go6RvA-SW3oL1zWun_dtxCcMc8D0jV93MPx9XW43WnGGHTI9nuxFQNUUVA,Vuk Kliska,https://play-lh.googleusercontent.com/a-/AOh14GiT7ChmdBSaPjANXPwMnNSyZ9j8nGIt8rtgyRzYFw,Hood game when i dont know what ti plaz,5,0,2.4.6,2021-01-10 03:50:48,,
gp:AOqpTOGkYOm3u6LK1aaGtzE6kUWMs_ruLp416S_CvDUI2U7qEnrn5Zu1obzGI9tGWY4Hhk-CK2TWDz61qpvR7g,Aly Azzam,https://play-lh.googleusercontent.com/-4g2qws_rlq4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnG7pLwRMWxF2SD5muNg6_UKUFQDQ/photo.jpg,For a paid game there is too many stuff you'll need to purchase in order to enjoy the full experience,4,1,,2021-01-10 00:45:25,,
gp:AOqpTOEzuZ__quO4KOvreYv7FYP4MdT0hs3EonzvC4r3MYErmAYzrSUtK1aHM2l2hvv_3EoT6sa0I-uDykf08g,K M,https://play-lh.googleusercontent.com/a-/AOh14Ggy9_32zPgAAxe-EVukVOP-xW4Eq1UP9WEq_hLCWA,It's like kingdom rush,5,0,2.4.6,2021-01-08 23:00:21,,
gp:AOqpTOE2Hz5aTnS5PPB-X0GB4V3ONJhB3vEZsEXF8xiuuq3FQ9y9deJ_N4CZuRk_7mJZ536mp9SHSwFUJUVlnQ,MaulGamingg,https://play-lh.googleusercontent.com/a-/AOh14GhsivBMqzzoYFgwZ3yIL-FGdn_qv7UDsMt-N8FfBg,Very very ugly,5,0,2.4.6,2021-01-07 21:58:50,,
gp:AOqpTOENElGaKl_tCTG0NIuQhsjtlF2OavgvD00U1E4r4NJY_HE4CaDn_nFrStpin0Ubz5w1cywSPLuYGp_k5w,Melchor Lazona,https://play-lh.googleusercontent.com/-sRRFtMyr1Pk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclmUxkWWQ-oAti-VYuXtUvmIQJsIg/photo.jpg,Wow,5,0,2.4.6,2021-01-06 17:19:56,,
gp:AOqpTOEZslpKCkUNWM5KFIzHzXQZRsWr0_pS21LEB51p_hdLtt_p-TLSx1ZtuIrkDm_0p_-o94t0byTLpSC0_Q,Dudhesh Joshi,https://play-lh.googleusercontent.com/a-/AOh14GhQ2C0G0dAc3MrfA9joBwwgQcTCj97K1WCGkea1,Nice ggggggggaaaaaaammmmmmmmeeeeeeeee,5,0,2.4.6,2021-01-06 00:16:42,,
gp:AOqpTOGqPTsMdtWaH2emt3hbkFQU_Zsh1We6MNNjFAdQjxLF5revUFff854-wIUMjFKoePkOTGyKlPa63SBmog,EWS RRP,https://play-lh.googleusercontent.com/-l6ueImZt7bU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnvT538TUgUEZxOD440gSyRqyM12A/photo.jpg,Enjoy play n buy,5,0,2.4.6,2021-01-05 07:04:15,,
gp:AOqpTOEL4_Fg8p1_wJqT3rCQOiOlNs0Lj2VFdjqrYulFsPavziEgQaJGyRqZEQOJqs369ce_KUhCqXXZp7EYjw,Joemel estember,https://play-lh.googleusercontent.com/a-/AOh14GiTSbtq8t02Fbq28CbGy1ICQawz04VQvCNgk0i8,"This game supposed to be fun. But it turns out that the game is way boring yet there is no new map update,new heroes or big events. Very unsatisfying knowing that this game should have release the map that always saying ""coming soon""",3,3,2.4.4,2021-01-04 23:44:47,,
gp:AOqpTOFNUQMGmgIGK9KSF_8720GVgw96E-_GJiUXImkpWZCXZM4bTS10grBoTNZyx8oZSqbiY8Rmcw8WTghktw,Amabelle Ruiz,https://play-lh.googleusercontent.com/-oD2mQyG5i8c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucldOtm8Xd98hxUTMoW17O0Xu4SH8A/photo.jpg,This game is so fun and Sam times you get stronger,5,0,,2021-01-03 16:28:09,,
gp:AOqpTOF38mawe1F4roySDoD-wulWVddNzX4mUzd2ouuqnwhRQrGhbOdqLTXZMZGHRapyu6EBI2ofVKMdVQYOVg,Van Louie Subala,https://play-lh.googleusercontent.com/a-/AOh14GgGzkVKpiJhifiHo0wqPNhnCRMJaErDjzeB6PPw,Awesome game,5,0,2.4.4,2021-01-03 07:14:26,,
gp:AOqpTOFsRqH1_kfOymk0hyqvmcrfaruTh54nsQa31LbRlAW8hrgWAX94vSMipggTasz6E5a626-TDR9BeU_9Pg,Roxas Lynne,https://play-lh.googleusercontent.com/-tr3es0OPkeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnGSoTUeqt1uCNX-lHGGLE6pIOmg/photo.jpg,Love this game CAN U PLEASE MAKE NEW LEVELS PLEASE taking to long 👿,5,1,2.4.6,2021-01-01 18:26:41,,
gp:AOqpTOHWQBkxsznErTl42bzwfN-nefgKnfxmcIQtTumSsPLQd7JV53UAoxMtRS8OZomsbbVw3fw7io1ExZ0XqA,Silver Hunter,https://play-lh.googleusercontent.com/a-/AOh14GjI8oo9TPzCHoKYRkioXMNHB2kqUXloaBboWnoBkw,Op,5,0,,2021-01-01 16:21:57,,
gp:AOqpTOHzEMgF6QIhO0GlP9NSS91BM6lfWaTJIrf8AZYzVCyiwZEkegL7VfXcrcaSAHoq2G6_ZIOQW9FEWOBkjw,BADBOY GAMER,https://play-lh.googleusercontent.com/a-/AOh14Gi8KQdymKJJ4Yz4iYeldW_rZkOrseylcLEN0KgW9A,Nice,3,0,2.4.4,2020-12-31 04:55:18,,
gp:AOqpTOE_hnKP0XRSjTYTNv0TmAWmitgXo_UMxynkrZYdGYyZHZiZGJMLV1uksiZmwPnP29JUL325iYs7RKlUmA,Sataveer Singh,https://play-lh.googleusercontent.com/-dWV7JDx70tU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclM4YrjDaYZDU0EM19NoaEzHhjlbg/photo.jpg,Best tower defense game ever made,5,1,2.4.4,2020-12-30 01:19:42,,
gp:AOqpTOGiCjPRF9fd-_5DriCsnRfZYnRIDDyMya6-rk-L9pcUtqs645URxtmLnvOHG1MUYw0OrqGALWM4AifCQg,St0n3r Mega,https://play-lh.googleusercontent.com/a-/AOh14Gi1VZfXwlS2s_oS1TbzVT45JcU1MUvle-nn1MKS,"We need an easier way to get ancient coin, once we upgrade our heroes, and runes, we run out of things to buy using blue gems, it would be greatly appreciated if their was some type of ancient coin exchange,where you convert around 1.5k blue gems into a coin so these better heroes aren't locked behind some rather big paywalls. Only problem with the game, is the paywalls.",4,3,2.4.4,2020-12-29 12:09:50,,
gp:AOqpTOFhlnUCzusUaQGoOnCjPWpY2fOkquY7Z-GuTAseVi1frDkkreFGwGNdsenRRTUIWvE6Z4KpLvdNz4n4Mw,robby rarre,https://play-lh.googleusercontent.com/-mSP7QtiwVU0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqFFLvfrqw6n62w6Yo9dCXKuw48Q/photo.jpg,Never has an internet connection unless I'm on wifi and it deleted my in game materials,1,1,,2020-12-27 19:17:25,,
gp:AOqpTOHI6GYFDtpdZSu5KP_szCF9tuITWJq_FLLGyP49JHh9F5h78ERENDrv9i37Kpy7RdaDHqv3K_fGW3jIog,Much Fadel,https://play-lh.googleusercontent.com/a-/AOh14Gi5TnvuUf4wzwz0_BTvH29yrQQD1B5XvmlapS4u,The 20 Chapter is suck and Hard af it's like P2W,1,1,,2020-12-27 09:44:30,,
gp:AOqpTOGpt7GrBJcUks7s9mMj4ZczQCsTmuyosqYEsBs9zs4rdmAnxqSnCMzJD1iC0beL1exy8hWUeAuCJrLqMQ,gyorg lavode,https://play-lh.googleusercontent.com/a-/AOh14Gjlo7nIJa7ifih7G--1sQ4jOTFGCBTXD9xApLF6Dw,"A little too busy for a simple defense game, but has good mechanics and fun gameplay.",4,2,2.4.4,2020-12-26 02:25:35,,
gp:AOqpTOHRAB6KhwGzHK30bZXPscwQp4bag24iH6bXWWKZSdoL0fn8dff1jOCSbskadnz9zlWiekSYd1LxgJWDog,"Peligrino, Rap Daniel D.",https://play-lh.googleusercontent.com/a-/AOh14GigPVt_m1o5Vxp5RWmXh9OMV5zlLh2RS9vsHYBC,"Edited my review: The game stopped updating. It should have the new stages and the Titan mode in its next update. However, it stopped updating new updates when the pandemic starts - only the previous events are being recycled.",1,0,2.4.3,2020-12-26 01:13:01,,
gp:AOqpTOG3aZGBlSOt9a12wMSkHGtCHcXBMe5Mu1BYVA0MDatY9r3dEjxw9yS1Tw1FpYat3YoTPER80yvh7pbUeA,soJRM vloger,https://play-lh.googleusercontent.com/a-/AOh14GgQ4Q7dDi5F5xEJxce0W1iETS4ztpUc6q69LZQb,More hero place in soper hero,5,0,,2020-12-25 21:52:50,,
gp:AOqpTOEPGjnDulwmTeA_zVo1YhDgE2DRxI9ImrI5ySSr-PXHQedFg_I_IDoD1wjebtrNXqql9uBCjKYSMY6xbw,Mile Spasojevic,https://play-lh.googleusercontent.com/a-/AOh14Gg0FiquuF06riYb32UrDtS63O6Q_dL-zHLxiyg9tg,Vip points should be received daily or after completing daily quests not only in purchases.,2,4,2.4.4,2020-12-25 12:09:28,,
gp:AOqpTOFkQ8t7e77xG8np9hO98g-YN0CbyK7syB5sTex4ZmVaVJU9QJ_gl0HHCKGHMByklrusA4OJ8mY9MdWJJQ,Jonathan Zimbro,https://play-lh.googleusercontent.com/a-/AOh14GinZZzg59VRc4RR5ooljVHa7fp4T8892e-BX_o3Ng,Nice,5,0,2.4.4,2020-12-23 13:12:20,,
gp:AOqpTOFZIsDHAQwZOUlpz2iTnvofZXgeVo1dqsoC67UIFfwIJl_ECYVepnIa-A86l9GmMqSe-zER5cuPAP-h1A,vggg fake,https://play-lh.googleusercontent.com/-4v40g42eORg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-vGqhUXGQs5XEK9feIsi9Ea8USg/photo.jpg,nice,5,0,,2020-12-22 02:03:34,,
gp:AOqpTOHX_hkS3TCWdlXR6hwZmr6HZSyaxtZvCKs2Kj9RLzDN4tFGOYCgajDjjwqjjtiaomhg5PZ9tKExXMYV-g,JOHN,https://play-lh.googleusercontent.com/a-/AOh14GhiD_A-yU2-Qom8uiuAXQqhHCVIR-i4LzfLb9dEBw,Good,4,0,,2020-12-21 23:04:10,,
gp:AOqpTOGmEptMoGePfVtSS10DK5TjBj5yde44XhbLWcYNbgorZPgyCzMbYAyzaRjjXU0-9-lQTWCLYIoG011JOA,Omkar Lad,https://play-lh.googleusercontent.com/a-/AOh14Gj3X2R0UNLFCj4cuVvYMN9C9eep7yvhZjbx6fVjcQ,"I love it. I won every level. What happened to jave at last level? Plz release further updates early, cant wait to play story mode. Love this game. 🥰 I have problem with level 30 nightmare. The level has less starting money, 1000 only. Cant win. Fix it. I bought FEDERYC. I won all levels😎 He is awesome.",5,37,2.4.4,2020-12-20 07:39:37,,
gp:AOqpTOGpDdYgJPc7b2-YCa7wpZHuxFpeAyEGYBa-8qj_6rBQ1b7qQKh2FGiYU8fsMW9IHN6gDbxPcT7k1tKOoQ,zach byrd,https://play-lh.googleusercontent.com/-CazNqIGFLgw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnY9_-3IR4x8p-zMtkKIdrVQ-fiPQ/photo.jpg,Takes to long to play gets boring,3,0,,2020-12-19 09:04:44,,
gp:AOqpTOE7XvJmeVFiZeI2T8utIsYGhwPk6u_bCHTyznE4iuOvIkqpWonVGWanhsHvwl7UnLqTYHZ6zKSow4Ft2g,Popular Monster,https://play-lh.googleusercontent.com/a-/AOh14Gho2Eoz82NF8QT_z1n3Y7zTyXa_bB1RPfrgpA,"On the 2nd of July I gave this game 3 stars (it was a 5 before) because it was a looooong time since they promised the new game modes and they didn't deliver, now we are almost in a new year and they don't even say a word about the update, so I'm changing my rating to 1 star, I'll change it when they give us the new content.",1,0,2.4.4,2020-12-19 03:31:27,"Dear player, We are sorry to keep you waiting! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us.",2020-07-09 04:10:55
gp:AOqpTOG829XazlgfhOHfxKmqD0AX8K7u_DNaU3U-Y9W13vcjtt74Z296rLvr9R3gVONu39K_ncWUDCZs3u-kcA,Jaymar Cerna,https://play-lh.googleusercontent.com/a-/AOh14GgNrt7PL0RLlRiYHi2GfNou4foQ6jvaHhh-oM_B,I enjoyed playing in this app ..nakakaalis ng stress,5,1,,2020-12-19 01:21:55,,
gp:AOqpTOFYrkVig4t_T7zgubA_xgY98TZ-nKFD_3zswXkbXW63dG5_xS0md7ff1WDfeK-eqyX6uX_gV5sBYdpP7A,Tushar Garg,https://play-lh.googleusercontent.com/a-/AOh14Gi1_MJlzkEGtc78_Ljy_rdV-bX-wDXL2Ql6IYbU,Good for time passing,3,0,2.4.4,2020-12-18 23:24:56,,
gp:AOqpTOFRT6gUAX0R0uhGprZEjupz9ZdOs98s0E3rXMLLCf3wi-igqpZvu1iE-vaOmTfsSaiJX7U3ycpW0Us8QA,Bidyut Kr das,https://play-lh.googleusercontent.com/a-/AOh14Gj8Lk3RAqhweN6FbJ4U4kJomaBjspMFMi1lAsTf4Q,The game is cool.....I liked it.....price is also low...no complaints at all,5,2,2.4.4,2020-12-18 11:59:40,,
