reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGo6kK2rdMgkOQF0ffW13VAaq0XgSVLILKikfUMhyLeAKb4Drd0Dq9Idd38BrXBT3I8WuffZydfvyIf,John Ball,https://play-lh.googleusercontent.com/a-/AOh14GithxcFS9YRuEeVsRcUMVjRAtiqedd3Vtq6X8M31g,"Smoothest interface, great image clarity, excellent scoring info. Great value for the money!",5,1,1.5.4.74,2021-01-08 18:26:18,,
gp:AOqpTOEfogEf1Bn24XzkNUCpBKdpYXN89oIUw9SYbWCJ2x-0knpQF1n8X9WvL8fdVyXaf1ZIb67ov9exnZhJ,Wesley Suzuki,https://play-lh.googleusercontent.com/a-/AOh14GghFQmsIXqzQwAO9yTIharNLJrw8_IrhejOhdw8UA,"Brainium Studios produces two of the best designed games that I have come across: 1. FREECELL+ (this game), and 2. SUDOKU. The designer is gifted with almost perfect understanding of the user experience. Highly recommended.",5,2,1.5.4.74,2021-01-07 14:23:22,,
gp:AOqpTOETxH32U35GLyAaCoAT28Dr9p3sNmO1Vk-_9-HmuNmXNLWeZeM7UfB-3NP4WusDaM24eRjFn1ltsK4P,John Phillips,https://play-lh.googleusercontent.com/-n3Er7-hDTXE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRas1mD7t_Tn7vZEeNNUC2l2T9QQ/photo.jpg,Best ones I've found I'd buy it.,5,0,1.5.4.74,2020-12-30 08:07:22,,
gp:AOqpTOGrgkMJHR43tnKJ-9B6EcWzLnNpYfTJhSyc0SU4VVlpa38_UCz9wLcsFaKTGVkuPfaAT0zsdfIxVTCO,Brian Howell,https://play-lh.googleusercontent.com/a-/AOh14GhwVBXkHbli6HU5pPxwuMjcBnfaw0hWCTr9xS22,"Absolutely the awesome ,addicted! Still addicted! Think ahead.",5,2,1.5.4.74,2020-12-25 07:43:12,,
gp:AOqpTOFc2oIosLZXqi7aWh8Qz7tThFMnqIf7uXmxIJyDGaY-for95hliAuzInPOX4si_pnUY-f6Mvw3t6xuo,Barry Ashbolt,https://play-lh.googleusercontent.com/-r8vp5WhcXmw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck4-3kKvzktx4-hyF109vdID6wO9A/photo.jpg,Easy to learn a lifetime to master!,5,0,1.5.4.74,2020-12-18 23:43:47,,
gp:AOqpTOETKruHwgBsBmIG1n_ue1ZVsUmtpWFFzaNI09gudo_yQeJwrqqzBAr3-nnrCTCRWxx8Ji01E4ExsiZQ,Denis Hogan,https://play-lh.googleusercontent.com/a-/AOh14Gj1Jk5N0SgSU1czeUasFlzdNKN8V8Z0uGsDmDrSjg,this game is just addictive,5,0,1.5.4.74,2020-12-14 19:31:47,,
gp:AOqpTOHaRGPzXlXFm5TxDVt7TdwzqvOlI2djolJeAIIKYL637Wu9HgguivgibfFZ6XTKTyNYWRhCAXzL4JiO,Frank Collins,https://play-lh.googleusercontent.com/a-/AOh14Ggd_lPW5A1pIbPpgm_px1kH8DxQBScNeB7ZtQkvlg,If you love Freecell you will love this app. Very stable and a lot of fun to use. UPDATE: several years later still my favorite Freecell app. UPDATE: Still the best.,5,3,1.5.4.74,2020-12-07 22:39:22,,
gp:AOqpTOGJY2XibvfaBCIDGMww_myGO5jxrYA9In3VKsU3ZhAQjO_pSAwMLe3gXqwyqg0VnnRDqbtsof9BFFhA,Rachel Coburn,https://play-lh.googleusercontent.com/a-/AOh14GizDd5xx1GE9MnFiuTlq_i5zkfCu8wBN3nJ5g_OhlM,Beware! This app will ask you for access to virtually everything on your smartphone! Why they feel the need to rape your phone in order to play some simple card games is beyond me. Be extremely careful when first loading this app and deny access for this program to anything else on your phone! Don't let these people trick you!,1,5,1.5.4.74,2020-12-04 11:44:23,,
gp:AOqpTOFfOwoOd-vxMECdLR7pgFCiepTheIeB8U51Rzmfg4_oXvGL7Ri56cRVsSd0733YGz5UpyswOCQtdkBj,Richard Rees Phillips,https://play-lh.googleusercontent.com/-e_VG8BeLcbI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmxHyNsz02ZdZ_f4FdGJ5ji6WOGFw/photo.jpg,"Great game, clean layout.",5,0,1.5.4.74,2020-12-03 12:18:41,,
gp:AOqpTOFJUsHmHNI6PfVNlrJg7PUysU7sS72fAS4GB2FNOyVAxavR8s9MIryQ3mDyrPAtHCN4FZtG65Fr9mL4,Darren Averett,https://play-lh.googleusercontent.com/a-/AOh14GhgkXXP6KWn4jKZ8YVCDKVSqTtDxYAVapID_YSYQw,"Nice clean interface. Very relaxing game. Definitely worth the purchase price to avoid annoying ads between games. Would be nice if it saved and posted fewest moves similar to how it saves best time. Also, to add an element of excitement, it would be nice to get bonus points for finishing games under certain levels of time and for consecutive games won, e.g., 10,000 bonus points for finishing under a min, 7,500 for under 2 min, etc. No bonus any time over 5 min.",5,23,1.5.4.74,2020-11-22 15:58:24,,
gp:AOqpTOFv-wnlIBJmRBDV_J3HJjthMk22KptAnc3U5QG9ScAHls7IAiSSIVZuEHXpl3wsVNd8LJIud9BiSCat,Michael Modica,https://play-lh.googleusercontent.com/a-/AOh14Gh403PjbpANPBfax8EdtrT5PpUAYZNUfu4uJ_Tb,This game helps with focusing my brain on my color perception and concentration,5,0,1.5.4.74,2020-11-14 10:51:00,,
gp:AOqpTOEUQKLEc51KYGlL8iBl46WN7jAfG1LrwJrnvXL1pyGIctGuaNK4SfduoCS1oAGpGOoKduWLuId3cxWh,gayle ash,https://play-lh.googleusercontent.com/-Rg4Gri0iQxE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllS52dcUpPr5tlyI2jI-9jIBqPLA/photo.jpg,Very good. Just love it. Sometimes I can't stop... Play all the times 👍,5,3,1.5.4.74,2020-11-14 04:05:38,,
gp:AOqpTOH4wwYP2BUwXTJC5cUWpl5USjQpAXlQ8GcqvuXaFxOlA1paWJhJGJHF8FmSMvmvDhfr75kgDJgSwm6S,Kristie Payne,https://play-lh.googleusercontent.com/a-/AOh14GgzMAhhQTS6y4QwhY5pbNNGEE26G7Z30ACUpLgzmQ,So addictive and keeps my brain flowing.,5,0,1.5.4.74,2020-11-11 22:53:31,,
gp:AOqpTOFMcRNImWsHOj1xAJV9u7CaAfrd3e4cMLzWIy884OwdgM09Amzr6nhK3brmGAb-V_cLTNFhMBX8yamn,Kristofer Zajkowski,https://play-lh.googleusercontent.com/a-/AOh14Gi9pG3247dFFCkaV76ddrSOa3WWvPcEfPSjrq6xPAQ,"While I'm giving the game a five star rating, I do with there were more customization options considering it's a paid game. I'd like to not just choose a photo for a background, for instance, but to choose how that photo gets cropped. I'd also like many more face options for the cards, as the two we're stuck with are sort of lackluster.",5,13,1.5.4.74,2020-11-11 20:05:56,,
gp:AOqpTOGdB54dxt8VxXm1La56l8zTFg_8M9ajE-fEEw-ipTW3PV9tklTH5DOKAQ0VGB66upd1x3h-U1GIEeac,Pat,https://play-lh.googleusercontent.com/a-/AOh14GifBlBVXndIyP2sUEAARY8cRMGXnhigXZTMFDDa9g,I have been playing this game for years and never tire of it. I particularly like this version of the many that I have tried.,5,0,1.5.4.74,2020-11-10 16:28:53,,
gp:AOqpTOGbKccZwp59tJgxhCDKWt8zX3eXocv8ydmkH2e3FYTPHum_u07_2fE48zW3JbRGzOIaIb_dnpnw1trq,Richard Thompson,https://play-lh.googleusercontent.com/a-/AOh14Giy0dgyineWkCrPvuyelj79KAnabQJs2AqsJ1IS8g,Statistics area is great. Many options.,5,0,1.5.4.74,2020-11-07 18:38:02,,
gp:AOqpTOFABD97VOy7z22qXflHq_gpDQcytJRluwpPtYsOn6xsnkib50K14_mozVwg-nJy3bYRU3xPBfq08mHI,Dale Delcambre,https://play-lh.googleusercontent.com/a-/AOh14GhSjm7Eeb_LIkE7LOL1p3pDxNM4AGxgWTClQb58Rw,"Love the game, but find it hard to exit the game. Pop up at bottom of screen is at same location as the Samsung on screen back and main screen buttons which makes it almost impossible to quit the game... Need a workaround for this please...",3,4,1.5.4.74,2020-11-07 13:45:53,,
gp:AOqpTOF_P7XdihfBBr4SNE7traTfa65xfYH3dauPu2K2MNYYwP4UM-LF7BTgaR3q9UzHyX83l2yp6whGbeHL,Paula Clarke-Hill,https://play-lh.googleusercontent.com/a-/AOh14GiZJwn_2huXBuHYW6Q3ElqbpVSLXOFpN3oqENzzCQ,"Great Relaxer, I play before bedtime to help me fall asleep or after a stressful work day. Awesome mental nightcap.",5,0,1.5.4.74,2020-11-02 19:27:49,,
gp:AOqpTOGkR4ZOnAZHYdpRfPL6XNY2ypyJB5j8EprwRRzMWsrSVkcAsvIxtVHU3vvdWKcUBnz61uYrUJsPcGNJ,Sherab Drolma,https://play-lh.googleusercontent.com/a-/AOh14GjpfZAUS_F4Fiwa52N1_UnlUvJXq-dWAp272XRY5g,Love it! I've had a many years love affair with this game!,5,0,,2020-11-02 16:13:10,,
gp:AOqpTOGe-Hwjl4yboXGNDRCHdmp13dyRQg5zQX5TXUC3272Gvzhm2Si67_BiMlcQFJt8VXGY2fkYNQ3Praqd,Robert Peyton Jr.,https://play-lh.googleusercontent.com/-yW6ZZeUqex4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucna_IXBPYsZQKMqJQBjs0Jqasxqzg/photo.jpg,Relaxing,5,0,1.5.4.74,2020-10-31 15:30:46,,
gp:AOqpTOE9N40236MPKFYlpvtzTB2HVcf0adOcb7TLlPx4A2U39YoBDVMcY-5q0PmqjxQ78i55jrv6QNdO6Yjg,Dennis Gazso,https://play-lh.googleusercontent.com/a-/AOh14Gi4ldcJmM7uR7MhUTAiiTa5Ht_0oxIiJzxIx75Ogg,Good basic Freecell!,5,0,1.5.4.74,2020-10-29 03:58:56,,
gp:AOqpTOF9uBZ8alIUCHIELLzhpPwNYlwVs9uuAMj4AtSnOgDJLtSCSIAV8CRRbEuWOyN-kG8C7SDvwqHYZOCf,Bill Levering,https://play-lh.googleusercontent.com/a-/AOh14GgEYyzA6W9FaqGChE4IaLlrZy2BL21CBhxR0BJbVw,All the right features,5,0,1.5.4.74,2020-10-25 09:55:24,,
gp:AOqpTOFCd5Okd_gPTWDpR9JB9Db7Xa_ry4w2R6lA1wwLw-tCDELF2ib_B7QclBZY7lJuxv1Gzh73ppShcdcB,Peter Kay,https://play-lh.googleusercontent.com/-vjBva16Qccg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFJyYMsNtcIXlQQAFeKh3IBwdhJg/photo.jpg,A great absorbing time waster.,5,0,1.5.4.74,2020-10-25 02:19:54,,
gp:AOqpTOE0xpAkdOyZpZVqMiMfuHNphIqhBgnpUGpmS-BaDMdSBuJkQ0B9DqXc3FrmpGY0o506yaFuCkyQXGVD,Martin Quance,https://play-lh.googleusercontent.com/-CqCtpFjahlI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm1TB2YM9HBU7AVzuby62RVLR1yxA/photo.jpg,Ok,3,0,1.5.4.74,2020-10-25 02:07:59,,
gp:AOqpTOHWw-_ESqS2VfFNyIR5u7ScQYR-GHjpe5NvbQ2RIndvoGXxTTu1xZUBBH7O41cMpAPPp8UGIKHdE5TX,Sam Blais,https://play-lh.googleusercontent.com/-I6U0XwP2e1E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmy5T62KtuYbRiscnNvs6pSFo9M1g/photo.jpg,It works,5,0,1.5.4.74,2020-10-23 17:52:42,,
gp:AOqpTOFLXQTnn7itHAeLX3ObAMhM17bEDmKq3akGvRExaMqNgc59ommZxXNm0esq1Dc3hJbyP1EpI0cCDrHJ,Pat Winkler,https://play-lh.googleusercontent.com/-Z_krfJkNtQY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm8YgGQsJPnbNLvUr4QjSuOyxSQTg/photo.jpg,Simple and ad-free. It'd get 5 stars if it dropped all the extra permissions.,4,0,1.5.4.74,2020-10-18 20:17:40,,
gp:AOqpTOEzJHpmA2vbOb-Ttfo-wEY1e8UkeJ_YMi2hYQs34IgWNTtlLPeySjbjndyUK09J6zJNf038EDB_AGdT,Richard Ostrowski,https://play-lh.googleusercontent.com/-cWpCqltcUU4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYTV4STau8yv3nsTSF-fbVfdmqkg/photo.jpg,"Love this game, maybe too much. With the help of the back button I have not lost a game in a long time. I had the free version but the data cost were out of bounds. Either way it is still a very easy way to maneuver without extra steps. Love it, maybe too addictive but what else is there in these covid days.",5,13,1.5.4.74,2020-10-15 21:20:02,,
gp:AOqpTOGeVAKCdh4XzbTtv112lNnS2dVaF88RMMX2Xm2Rp8e0vf6rz0-t6evJf-Qgr9rvthCMj0KEvW6od1RA,Jim Coffee,https://play-lh.googleusercontent.com/-gHWsxeDdD_8/AAAAAAAAAAI/AAAAAAAACJo/AMZuuckVwBBbtPoTlmevypP_z0ugV0BiQg/photo.jpg,A very pleasant way to relax.,5,0,1.5.4.74,2020-10-13 12:25:09,,
gp:AOqpTOHIZZTDSA1fORjk3QXxB533PcMZeNU2fUxfAauszn4YYRQFCJYE0VYA2zRZNe3eyzDznl4dIPz-eX_-,Carolynn Baker,https://play-lh.googleusercontent.com/-fJHl4dCkiM0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckWTrsCCMpcqyPsl-KpS5__a_ORKA/photo.jpg,Good game -- well thought out.,5,0,1.5.4.74,2020-10-10 18:14:43,,
gp:AOqpTOH7cIoSGFMp5pby6ISEIxfiA61V6-WEA07LXJrwML25_kcfIWU5eqUSRqRbI9iq5nfnKGXBNMBaQ2aA,Jim,https://play-lh.googleusercontent.com/-fRqRsQTafe0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfnw4ZvfMNoWoRhAb1-IeHwjxy_g/photo.jpg,Good game,5,0,1.5.4.74,2020-09-29 11:50:26,,
gp:AOqpTOFj_5zxWtgIRglEtdDF7vW-w7sgGHSBWkLh6Lzvv349bRr9vqNhpwkJURBOvmBv55bNBdTrjaDfeo_0,Bill McCabe,https://play-lh.googleusercontent.com/-kz0su78q9fQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_JUk7WznReCgG2fIpxsRn-c2x4A/photo.jpg,Great version of the classic game,5,0,1.5.4.74,2020-09-22 06:16:32,,
gp:AOqpTOFeic14mPLqmJu82I9tuSkqR1wIXIz4EUbxHFFA9v7Nh4pBe2Muf3Nz1u2wGC5zud-QiAevV8TaYWXe,Richard Koppinger,https://play-lh.googleusercontent.com/a-/AOh14Gj7Gxp2_6U8YDoEJJpmBON91V3DaLw0jV795qkkie4,Fun and easy play,5,0,1.5.4.74,2020-09-20 14:25:46,,
gp:AOqpTOEV4Vzv3qF0bg4eiN2DYOAu-YCMbUVxqNuteP47PFDXowSRvxFA1lr6Cy48dZywIBGqnhfSsJKycQCc,Barbara Wilson,https://play-lh.googleusercontent.com/-KrUPGAQ-Ets/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnd_yhrJvP4-bCRoibXwIAnuHLkQQ/photo.jpg,Very Addictive!,5,0,1.5.4.74,2020-09-07 09:14:25,,
gp:AOqpTOEI13zlHjoDpmE3c2tQeAIdRJE-YfnbXwgOx0eSQrXxmTPw82mgjB3XEW87RO8amc3S1WZY_lfbVNMq,Harold Roberts,https://play-lh.googleusercontent.com/a-/AOh14GjnQ40OWdvZ_WyKaVJPfH57fyQ_ub8Bh8uHotr5,Challenging unpredictable fun.,5,0,1.5.4.74,2020-09-06 10:43:15,,
gp:AOqpTOHmAK5seWBwQv2iICz7U048l-ozS_gxzrkLoPjTpM9zzC-0qjnKiWK_9Q97c8bISntdT1GHzfR_4gs-,Laura Bryan,https://play-lh.googleusercontent.com/a-/AOh14GjO2MoMcRfR1rx1LzyYtdC9rxbB363f06VdNYR_9y8,It's nice to be able to just buy the game and not have to worry about ads.,5,1,1.5.4.74,2020-09-05 17:07:26,,
gp:AOqpTOGCYWqZ-WEeQHFejWuWD1q0l8cfkYGXTuCusfZht-6-vO-f1Awv-gkEB0_36h9szfZWI9bGD7E92M8M,Alan Swainston,https://play-lh.googleusercontent.com/-JM9Mb6EmpUs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm-SD-z_2zpmj6wvwYgwvJ8vN1IQ/photo.jpg,With persistence all puzzles can be solved.,5,1,1.5.4.74,2020-09-05 00:27:44,,
gp:AOqpTOFAEdsBXVYArqK3iYwrfVMyqQoRSe65i6flrIS0FQ6KwznbwYndEhtXw2cy_KG0LBj6RnpyYshPEYjy,Barney Fields,https://play-lh.googleusercontent.com/-i4hwa8n82FA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm5agVmTIDrMPutfJSWUFlTDzyq0A/photo.jpg,Love it. Keeps my 75 year old mine active,5,0,1.5.4.74,2020-08-30 18:18:22,,
gp:AOqpTOFrOeEPmXE7sgaHjqXMgC-DV2Hu_hdscNKqZ1avgH05j8cslkoB3Wq7Sx5vAOI3_VximbbSskV3W0ny,Pawny Mate,https://play-lh.googleusercontent.com/a-/AOh14GiTKuiHOp3H5bn0udvpvVETQa3Y0Iax7pZ2JZ-pCQ,Hey okay game!,4,0,1.5.4.74,2020-08-30 15:45:00,,
gp:AOqpTOFt2MHWv4L-BK3WJllALpQrfLbWHQ1bEsW8W3sP5LNxKCKgOM2Fq6He-KpbdpIE-jV1PAApcUYazWE-,Nathan Smith,https://play-lh.googleusercontent.com/-6GChV7uezh4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQQ_Ba_9Y2GD5UnYILZGPbaDRx_g/photo.jpg,It's good.,5,0,1.5.4.74,2020-08-29 11:23:59,,
gp:AOqpTOFUBUDwkoTJeyfg0Ua55YR4SfZdJQxHceLQx-JRN3A4zrEPYUyJyjK7_5Y_vYm5kRVQYP0PQPYn8lGs,John Squire,https://play-lh.googleusercontent.com/-RZycZjv7UXs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkiUTNbsfj_Ez3OiThLMqDyEUq7Q/photo.jpg,Great game. Definitely worth 3 bucks!,5,0,1.5.4.74,2020-08-29 07:01:50,,
gp:AOqpTOFsiF9D0AfOz5FXGvJaeJyCMWX4A1EMH6yYj4QQAPG5XKsbqvl9ZeiNj6hz-jmVxvnEZQLlFnL18Nk2,Robert Augusto MEREUTA,https://play-lh.googleusercontent.com/a-/AOh14GjzOgjNeGeQ_6s0sqTQjFlan6CUciunbay_1JggUg,Funny...,5,0,1.5.4.74,2020-08-25 01:00:10,,
gp:AOqpTOE4MpDQZ7tbXXLAsi4UbtpuKWKNsb9Ix70c-5oaLV98CDLT_sdoaL3Td4vryX26b_KGRVBn7LCVG0Vd,barn owl,https://play-lh.googleusercontent.com/a-/AOh14Gg9jIP49xH2_csyFGKfoz2ZkjUn6NijaRH_aj3Ibg,"Freecell, no adds. Pleasant, doesn't glitch. I can't see what achievements I've won or what they mean",5,2,1.5.4.74,2020-08-21 12:46:25,,
gp:AOqpTOFwhSLmbEJ0xMV3cUA51IIuxk-Lo7QG5dA3Q1CO5kI2mJ6tphmWa7NYxAoDX8bapZ9aTgzwaysdb11o,Brian Kern,https://play-lh.googleusercontent.com/a-/AOh14GjDRXsbz_keDUp_La8gJsmkcvfEA2D9tlE-QmOukA,Always a chance to win! Buy it. Add free version.,5,1,1.5.4.74,2020-08-20 02:01:40,,
gp:AOqpTOHN5pcF6G2F4VKNaWKuybqr_Tzo0xrAoCOdLwtUA_-y2bXEKd2IZ2K16g0mRP-wFTlPfoC6Hz2hrnF2,Jeffrey Taylor,https://play-lh.googleusercontent.com/a-/AOh14Gjv_i8X7PKSXeNKsGHrupfksXf26fg-CTEYuRYNSg,I've been playing this for years along with Branium Sudoku & Spider solitaire. Like the others it works well & you can turn off the bells & whistles of auto complete etc so nice app.,5,1,1.5.4.74,2020-08-12 01:36:40,,
gp:AOqpTOGYTBfzdmHx-cwwn8b6ZSoejORMZ-msKRX5tGcjEzmSVEdXoGMqukqxV_FgG1nr6llOhG9--cWU_6Ru,scott carmona,https://play-lh.googleusercontent.com/-MyVMWcrR3_g/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckKpKut2vPTFOM2Ko7zwYUZ11SN-Q/photo.jpg,Excellent mind exercise,5,0,1.5.4.74,2020-08-11 17:29:28,,
gp:AOqpTOEmlUeXHtQA2nbI8KCP1I87sOIKwE8lYZBDG5l7XWU9E9nVFfZTum8_FHtb5dOKTQ3yQDjOKjc8OHNn,Diane Tax,https://play-lh.googleusercontent.com/-bNplFb3pqpA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclbrRPe6xovp3N0OTQlmUP6N-oEsw/photo.jpg,Fun!,5,0,1.5.4.74,2020-08-01 14:30:07,,
gp:AOqpTOGvvbVhYSpv-wwIjLNu5MaRnq-nf_k4vwrdsAXNCv-un9HM7eT7bhyI88x9u2Qu2FuOTmxS_cUdDUxE,Penny Lou Lew,https://play-lh.googleusercontent.com/a-/AOh14GhnYXyYgABITh4zAGrkdgTX77MhTDzLa0mIs1s9dUM,Well worth the $3!,5,0,1.5.4.74,2020-07-13 06:04:23,,
gp:AOqpTOEtaWXPnw3HmcQO8btenHS9tmSFLDWqpgz8Gmxt4Rlqi0OULLXq9T9J8yA3yIYw7H9H7_bfStM-ILqR,Charlie Clifton,https://play-lh.googleusercontent.com/-zH4qVXgG82c/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsycoLKxRtILZXldGNPt1RlmEBzg/photo.jpg,This is the best version.,5,0,1.5.4.74,2020-07-12 17:27:52,,
gp:AOqpTOGv30u3NHqNXZ2Pc4q_mJwPBKXwH_esBHNoh6k7-4UlgDZx-gu0Lx3HMB905MxaWjHFTR7-mkQ3M-JZ,Tom Bruhns,https://play-lh.googleusercontent.com/-R95AME7Od88/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuvdEUgXDsU0LPIFAUtyVdc8RMDA/photo.jpg,"Ads in the other freecells got to be too distracting. First impressions: easy to play, fast. Need to explore any options. Will try to update this after aome more use.",5,4,1.5.4.74,2020-07-12 08:27:23,,
gp:AOqpTOHZH5-2Ov1Ik39i-4JmWixdLRvtJE1puIn9_vhjH7cn0FwFoYQAU1hfgSJoL1PQ8euaV954BP4hfoaQ,Don Potter,https://play-lh.googleusercontent.com/a-/AOh14GjOr5IY14oJFgduaGw4mQgAo-6MF7h6PSrxLtlX7g,"My wife plays every day and loves it. It very rarely gives any problems, closer to never! I love problem free and no ads. I purchased it years ago.",5,4,1.5.4.74,2020-07-04 09:56:25,,
gp:AOqpTOERaByiX5BbBpcNDn1FgbRjG1H5eq1qluQGzdZ9WGNOZ3Th0WDj51PwBVQNs61bQPHvAQdVzoPvVn1V,Celesia Autrey,https://play-lh.googleusercontent.com/-CigE6GAmgVQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnlvsE1lEzDtwygAIuAJnU3tJqa8A/photo.jpg,So much fun!,5,0,1.5.4.74,2020-07-02 06:28:45,,
